date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000911,21.3000,21.3000,21.3000,21.3000,21.3000,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.000911,21.3400,21.8000,21.1200,21.6300,21.3000,7474578,160914810.4900,3,2.607654,1,1.549300,0
2010-03-04,sz.000911,21.6600,21.6700,20.2000,20.4300,21.6300,6023129,126491571.8000,3,2.101287,1,-5.547900,0
2010-03-05,sz.000911,20.3200,20.6900,20.1900,20.3400,20.4300,2912614,59442210.2000,3,1.016123,1,-0.440500,0
2010-03-08,sz.000911,20.6600,20.7900,20.2500,20.3300,20.3400,3978579,81198220.3000,3,1.388006,1,-0.049200,0
2010-03-09,sz.000911,20.2500,20.2900,19.8100,20.1100,20.3300,3403357,68068245.3100,3,1.187328,1,-1.082100,0
2010-03-10,sz.000911,19.9800,20.2200,19.8200,20.1700,20.1100,3757703,75152957.1300,3,1.310949,1,0.298400,0
2010-03-11,sz.000911,20.1700,20.1700,19.3300,19.5400,20.1700,6537547,128266069.0300,3,2.280752,1,-3.123500,0
2010-03-12,sz.000911,19.4400,19.4500,19.2000,19.2300,19.5400,3069448,59234599.4400,3,1.070837,1,-1.586500,0
2010-03-15,sz.000911,19.1800,19.4000,18.9300,18.9800,19.2300,3499121,66945969.5200,3,1.220737,1,-1.300100,0
2010-03-16,sz.000911,18.9000,19.1000,18.9000,19.0200,18.9800,2654591,50446420.1000,3,0.926106,1,0.210700,0
2010-03-17,sz.000911,19.0600,19.5200,18.9000,19.5100,19.0200,4355804,83960371.1000,3,1.519608,1,2.576200,0
2010-03-18,sz.000911,19.8000,19.8200,19.4200,19.5200,19.5100,3845407,75432696.7300,3,1.341546,1,0.051300,0
2010-03-19,sz.000911,19.7300,20.4300,19.7300,20.3500,19.5200,10075245,204012105.4600,3,3.514947,1,4.252000,0
2010-03-22,sz.000911,21.3400,21.4000,20.6000,20.7500,20.3500,11405857,237847004.2600,3,3.979157,1,1.965600,0
2010-03-23,sz.000911,20.7500,21.3200,20.5000,20.8100,20.7500,8441467,176164257.8300,3,2.944972,1,0.289200,0
2010-03-24,sz.000911,20.6700,20.7200,20.2700,20.3100,20.8100,6897461,141127493.1700,3,2.406315,1,-2.402700,0
2010-03-25,sz.000911,20.5800,20.6500,19.7900,19.9000,20.3100,6286088,126430781.4000,3,2.193025,1,-2.018700,0
2010-03-26,sz.000911,19.7000,20.1300,19.4500,19.9100,19.9000,3688314,73248248.6300,3,1.286741,1,0.050300,0
2010-03-29,sz.000911,19.9500,20.2900,19.9500,20.0800,19.9100,3761324,75665002.1600,3,1.312212,1,0.853800,0
2010-03-30,sz.000911,20.1500,20.2300,19.7100,19.9700,20.0800,6282806,125079063.3500,3,2.191880,1,-0.547800,0
2010-03-31,sz.000911,19.9400,19.9500,19.6500,19.7200,19.9700,3347519,66143096.5800,3,1.167848,1,-1.251900,0
2010-04-01,sz.000911,19.6600,19.9800,19.6500,19.8700,19.7200,5724988,113520252.3900,3,1.997275,1,0.760600,0
2010-04-02,sz.000911,19.9600,20.0300,19.6500,19.9400,19.8700,6560295,129833889.2900,3,2.288688,1,0.352300,0
2010-04-06,sz.000911,19.9700,20.1300,19.8900,20.0000,19.9400,5409888,108130476.4400,3,1.887346,1,0.300900,0
2010-04-07,sz.000911,20.0100,20.0400,19.6500,19.7300,20.0000,4714621,93043437.4700,3,1.644788,1,-1.350000,0
2010-04-08,sz.000911,19.6500,19.8900,19.6500,19.7300,19.7300,3129034,61813807.8300,3,1.091625,1,0.000000,0
2010-04-09,sz.000911,19.7300,20.1600,19.7000,20.1400,19.7300,5913999,118315338.2200,3,2.063215,1,2.078100,0
2010-04-12,sz.000911,20.3000,20.3000,19.6500,19.6800,20.1400,8103969,161358495.2700,3,2.827229,1,-2.284000,0
2010-04-13,sz.000911,19.7800,21.2300,19.6300,20.9100,19.6800,19368857,397963516.8000,3,6.757207,1,6.250000,0
2010-04-14,sz.000911,20.8000,20.9400,20.3300,20.7000,20.9100,9506837,196221219.0200,3,3.316647,1,-1.004300,0
2010-04-15,sz.000911,20.7000,20.9700,20.2100,20.3500,20.7000,6480240,133602243.8900,3,2.260759,1,-1.690800,0
2010-04-16,sz.000911,20.2700,20.5500,19.8000,20.3200,20.3500,4620027,92893985.1000,3,1.611787,1,-0.147400,0
2010-04-19,sz.000911,19.9000,20.1900,19.2700,19.2700,20.3200,6960485,137960569.5800,3,2.428302,1,-5.167300,0
2010-04-20,sz.000911,19.4100,19.8600,19.2000,19.7800,19.2700,4861458,94853978.9000,3,1.696015,1,2.646600,0
2010-04-21,sz.000911,19.6900,20.0000,19.5000,19.9000,19.7800,5712144,112663788.6900,3,1.992794,1,0.606700,0
2010-04-22,sz.000911,19.8500,20.3800,19.6100,20.1300,19.9000,7102927,142356967.6100,3,2.477996,1,1.155800,0
2010-04-23,sz.000911,19.9400,20.7700,19.9400,20.4100,20.1300,8424235,171799498.2000,3,2.938960,1,1.391000,0
2010-04-26,sz.000911,20.4300,20.7500,20.0100,20.2700,20.4100,5990110,122399721.9200,3,2.089768,1,-0.685900,0
2010-04-27,sz.000911,20.1000,20.3000,19.2600,19.3900,20.2700,5486292,107702086.8200,3,1.914001,1,-4.341400,0
2010-04-28,sz.000911,19.3900,19.3900,19.3900,19.3900,19.3900,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000911,19.7600,19.8000,17.7700,17.9200,19.3900,8700290,160824417.5200,3,3.035267,1,-7.581200,0
2010-04-30,sz.000911,17.9300,18.0400,17.0500,17.2800,17.9200,3839528,66289975.5900,3,1.339495,1,-3.571400,0
2010-05-04,sz.000911,16.8800,17.4500,16.6800,17.3000,17.2800,3196665,54803557.6300,3,1.115219,1,0.115700,0
2010-05-05,sz.000911,17.1500,17.6700,17.0000,17.6600,17.3000,3196508,55790860.7900,3,1.115165,1,2.080900,0
2010-05-06,sz.000911,17.6300,17.6300,16.0000,16.3100,17.6600,5209716,87621479.0300,3,1.817512,1,-7.644400,0
2010-05-07,sz.000911,15.8100,16.7200,15.5500,15.9200,16.3100,5420676,87033921.3900,3,1.891109,1,-2.391200,0
2010-05-10,sz.000911,15.9200,16.3000,15.5900,16.1700,15.9200,3944034,63102706.2400,3,1.375954,1,1.570400,0
2010-05-11,sz.000911,16.5200,16.6700,16.0300,16.0300,16.1700,3805367,61984498.5800,3,1.327577,1,-0.865800,0
2010-05-12,sz.000911,15.7900,16.0700,14.9800,15.1400,16.0300,5112406,79174077.8100,3,1.783563,1,-5.552100,0
2010-05-13,sz.000911,15.1800,15.7000,15.0100,15.6800,15.1400,3694716,56762189.5800,3,1.288974,1,3.566700,0
2010-05-14,sz.000911,15.5000,15.7200,15.3200,15.4800,15.6800,3563305,55291681.9100,3,1.243129,1,-1.275500,0
2010-05-17,sz.000911,15.0100,15.2800,13.9800,13.9900,15.4800,4442675,65046055.4400,3,1.549915,1,-9.625300,0
2010-05-18,sz.000911,14.0400,14.3000,13.5000,14.1500,13.9900,3639855,50532189.4700,3,1.269835,1,1.143700,0
2010-05-19,sz.000911,14.1800,14.6300,14.1800,14.4100,14.1500,4095456,58923967.9000,3,1.428780,1,1.837500,0
2010-05-20,sz.000911,14.2800,14.5500,13.9000,14.0200,14.4100,3132305,44750082.4800,3,1.092766,1,-2.706500,0
2010-05-21,sz.000911,13.4200,14.2400,13.4200,14.2400,14.0200,3045147,42331698.1500,3,1.062359,1,1.569200,0
2010-05-24,sz.000911,14.3700,14.9200,14.3700,14.8800,14.2400,4468427,65968291.9700,3,1.558899,1,4.494400,0
2010-05-25,sz.000911,14.7800,14.8400,14.5100,14.6800,14.8800,3205535,46953480.5000,3,1.118314,1,-1.344100,0
2010-05-26,sz.000911,14.6800,14.7800,14.5000,14.7500,14.6800,2691051,39444475.1700,3,0.938826,1,0.476800,0
2010-05-27,sz.000911,14.8000,15.0000,14.4700,14.9700,14.7500,7286633,107954174.6400,3,2.542085,1,1.491500,0
2010-05-28,sz.000911,15.0100,15.4000,14.9800,15.3400,14.9700,7789769,118254321.1800,3,2.717614,1,2.471600,0
2010-05-31,sz.000911,15.1400,15.2700,14.5400,14.5500,15.3400,4674657,69923855.8800,3,1.630846,1,-5.149900,0
2010-06-01,sz.000911,14.4200,14.5900,13.7100,14.1200,14.5500,3256780,46140867.8200,3,1.136192,1,-2.955300,0
2010-06-02,sz.000911,14.1300,14.4200,14.0100,14.4200,14.1200,2210730,31460290.6400,3,0.771257,1,2.124600,0
2010-06-03,sz.000911,14.4900,14.6000,14.2300,14.2700,14.4200,2897619,41898489.4800,3,1.010891,1,-1.040200,0
2010-06-04,sz.000911,14.0300,14.6500,14.0300,14.6100,14.2700,3077640,44567400.2700,3,1.073695,1,2.382600,0
2010-06-07,sz.000911,14.2200,14.9400,14.1500,14.9400,14.6100,4559918,66999673.1300,3,1.590817,1,2.258700,0
2010-06-08,sz.000911,15.0000,15.2000,14.7200,15.1300,14.9400,4824921,72393622.5400,3,1.683269,1,1.271800,0
2010-06-09,sz.000911,15.2000,15.4800,15.1000,15.4100,15.1300,5642985,86464473.3100,3,1.968666,1,1.850626,0
2010-06-10,sz.000911,15.2900,15.6900,15.2100,15.6800,15.4100,5780977,89742876.6900,3,2.016807,1,1.752100,0
2010-06-11,sz.000911,15.4000,15.4500,15.0000,15.0200,15.3800,5278263,80084615.8000,3,1.841426,1,-2.340700,0
2010-06-17,sz.000911,15.1200,15.2300,14.8200,14.8500,15.0200,2729878,40892288.2300,3,0.952372,1,-1.131800,0
2010-06-18,sz.000911,14.7200,14.9200,14.0800,14.2100,14.8500,3809535,54837846.3900,3,1.329031,1,-4.309800,0
2010-06-21,sz.000911,14.1800,14.6300,14.0300,14.5900,14.2100,2697388,38858422.3700,3,0.941037,1,2.674200,0
2010-06-22,sz.000911,14.6000,15.1600,14.5100,15.0700,14.5900,4110134,61290879.5600,3,1.433901,1,3.289900,0
2010-06-23,sz.000911,14.9000,15.0300,14.7000,14.9000,15.0700,3036409,45088832.4800,3,1.059311,1,-1.128100,0
2010-06-24,sz.000911,14.9400,15.0700,14.7700,15.0300,14.9000,2750278,41142069.1500,3,0.959489,1,0.872500,0
2010-06-25,sz.000911,14.9900,15.2400,14.7800,15.0900,15.0300,3853582,57962283.3100,3,1.344398,1,0.399200,0
2010-06-28,sz.000911,15.1000,15.1500,14.3100,14.4500,15.0900,3065082,44878916.0100,3,1.069314,1,-4.241200,0
2010-06-29,sz.000911,14.3000,14.6000,13.6100,13.7800,14.4500,4211919,58818928.3700,3,1.469411,1,-4.636700,0
2010-06-30,sz.000911,13.6300,13.7000,13.4000,13.5700,13.7800,1703598,23060409.6400,3,0.594334,1,-1.523900,0
2010-07-01,sz.000911,13.6000,13.7700,13.5000,13.5700,13.5700,1531525,20900906.6900,3,0.534303,1,0.000000,0
2010-07-02,sz.000911,13.5200,13.6600,12.7500,13.5500,13.5700,2401840,31911806.6600,3,0.837929,1,-0.147400,0
2010-07-05,sz.000911,13.3200,13.9900,13.2000,13.9500,13.5500,2737853,37458404.2000,3,0.955154,1,2.952000,0
2010-07-06,sz.000911,13.9600,14.8000,13.9500,14.7000,13.9500,4885587,70521579.7600,3,1.704433,1,5.376300,0
2010-07-07,sz.000911,14.5900,14.8900,14.4500,14.7600,14.7000,3849665,56444758.9900,3,1.343031,1,0.408200,0
2010-07-08,sz.000911,14.8200,14.9500,14.4000,14.4500,14.7600,4318572,63030517.5600,3,1.506619,1,-2.100300,0
2010-07-09,sz.000911,14.7900,15.3000,14.7000,15.1200,14.4500,9774384,147320801.7300,3,3.409986,1,4.636700,0
2010-07-12,sz.000911,15.1000,15.6500,14.9000,15.4700,15.1200,9844371,150459813.7700,3,3.434402,1,2.314800,0
2010-07-13,sz.000911,15.2900,15.2900,14.9000,14.9900,15.4700,5267293,79190997.8600,3,1.837599,1,-3.102800,0
2010-07-14,sz.000911,15.1600,15.2900,14.8700,15.0400,14.9900,4244544,63941838.2000,3,1.480793,1,0.333600,0
2010-07-15,sz.000911,15.1600,15.1600,14.4900,14.5000,15.0400,3792353,56305798.2900,3,1.323037,1,-3.590400,0
2010-07-16,sz.000911,14.4400,15.5000,14.3800,15.1700,14.5000,10743503,163046681.8800,3,3.748082,1,4.620690,0
2010-07-19,sz.000911,14.9100,15.4900,14.7500,15.4200,15.1700,8273380,125798677.4300,3,2.886331,1,1.648000,0
2010-07-20,sz.000911,15.5000,16.3000,15.5000,15.9500,15.4200,11985685,191513255.1400,3,4.181442,1,3.437100,0
2010-07-21,sz.000911,15.8100,16.1500,15.7000,15.8100,15.9500,8286236,131838064.8800,3,2.890816,1,-0.877700,0
2010-07-22,sz.000911,15.7200,16.8200,15.7200,16.5500,15.8100,13390069,219020008.4700,3,4.671389,1,4.680600,0
2010-07-23,sz.000911,16.5800,16.8000,16.1800,16.4600,16.5500,8586793,141181309.0700,3,2.995672,1,-0.543800,0
2010-07-26,sz.000911,16.5000,17.1200,16.5000,16.9600,16.4600,7812274,131925873.7800,3,2.725465,1,3.037700,0
2010-07-27,sz.000911,16.9400,18.2800,16.8000,17.6800,16.9600,14618444,257863391.8800,3,5.099932,1,4.245300,0
2010-07-28,sz.000911,17.5000,18.2000,17.3000,18.2000,17.6800,10497462,187002862.3700,3,3.662246,1,2.941200,0
2010-07-29,sz.000911,18.0800,18.1400,17.5700,18.1300,18.2000,8288077,148459101.5300,3,2.891459,1,-0.384600,0
2010-07-30,sz.000911,18.0000,18.6600,17.6900,18.4200,18.1300,8574537,155845148.0300,3,2.991396,1,1.599600,0
2010-08-02,sz.000911,18.6000,18.9700,18.3500,18.4200,18.4200,7824916,146076859.7000,3,2.729876,1,0.000000,0
2010-08-03,sz.000911,18.4500,18.5900,17.9000,17.9300,18.4200,8560506,154527679.1300,3,2.986501,1,-2.660200,0
2010-08-04,sz.000911,17.8500,18.2100,17.6800,18.1600,17.9300,6208636,111192395.6300,3,2.166005,1,1.282800,0
2010-08-05,sz.000911,18.1600,18.1600,18.1600,18.1600,18.1600,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000911,18.1100,18.9200,18.1100,18.9200,18.1600,11696194,218060222.2200,3,4.080447,1,4.185000,0
2010-08-09,sz.000911,19.1000,20.5200,19.0100,19.8900,18.9200,16947537,337883497.9600,3,5.912482,1,5.126900,0
2010-08-10,sz.000911,20.0500,20.2000,19.2000,19.8300,19.8900,13070014,259773820.1100,3,4.559731,1,-0.301700,0
2010-08-11,sz.000911,19.8200,20.2800,19.4300,19.6900,19.8300,8096546,161028352.2400,3,2.824639,1,-0.706000,0
2010-08-12,sz.000911,19.6200,20.1200,19.2500,19.5600,19.6900,8220802,162876824.0000,3,2.867988,1,-0.660200,0
2010-08-13,sz.000911,19.5800,19.9700,19.3000,19.7500,19.5600,8572509,168986144.7200,3,2.990688,1,0.971400,0
2010-08-16,sz.000911,20.0700,20.6000,19.9500,20.0700,19.7500,11408282,231625865.7300,3,3.980003,1,1.620300,0
2010-08-17,sz.000911,20.0400,20.1500,19.8000,19.9100,20.0700,6694337,133121955.4600,3,2.335451,1,-0.797200,0
2010-08-18,sz.000911,19.9900,20.0000,19.4300,19.4600,19.9100,6619032,129534582.5400,3,2.309179,1,-2.260200,0
2010-08-19,sz.000911,19.4400,19.4400,18.8900,18.9500,19.4600,10579333,201714549.6600,3,3.690808,1,-2.620800,0
2010-08-20,sz.000911,18.9700,19.1700,18.1000,18.3000,18.9500,10426383,192730348.4200,3,3.637449,1,-3.430100,0
2010-08-23,sz.000911,18.4500,18.6100,18.1100,18.3400,18.3000,4900841,89699915.4600,3,1.709755,1,0.218600,0
2010-08-24,sz.000911,18.4000,18.9700,18.1600,18.9200,18.3400,8035873,149581391.2000,3,2.803472,1,3.162500,0
2010-08-25,sz.000911,18.7000,18.8300,18.3000,18.3000,18.9200,4931078,91606906.0100,3,1.720304,1,-3.277000,0
2010-08-26,sz.000911,18.3000,18.8700,18.3000,18.5800,18.3000,4628102,86157771.0100,3,1.614604,1,1.530100,0
2010-08-27,sz.000911,18.5000,18.9000,18.3200,18.7100,18.5800,4220847,79014983.1300,3,1.472525,1,0.699700,0
2010-08-30,sz.000911,19.0500,20.0900,19.0500,19.9000,18.7100,14394331,283295356.7900,3,5.021745,1,6.360200,0
2010-08-31,sz.000911,19.8000,20.3700,19.5100,20.0000,19.9000,10350852,207717970.0300,3,3.611098,1,0.502500,0
2010-09-01,sz.000911,19.9700,19.9800,18.9800,19.2600,20.0000,8114330,157924047.0800,3,2.830844,1,-3.700000,0
2010-09-02,sz.000911,19.7000,19.8800,19.4000,19.5500,19.2600,5314148,104069712.3200,3,1.853945,1,1.505700,0
2010-09-03,sz.000911,19.5200,19.6000,19.1800,19.4000,19.5500,6835229,132419880.3700,3,2.384604,1,-0.767300,0
2010-09-06,sz.000911,19.5800,19.9600,19.2600,19.5300,19.4000,6584149,129119663.1700,3,2.297010,1,0.670100,0
2010-09-07,sz.000911,19.6000,19.6400,19.0400,19.4700,19.5300,5775997,111272544.2800,3,2.015070,1,-0.307200,0
2010-09-08,sz.000911,19.4700,19.9800,19.4100,19.9800,19.4700,9809393,194068096.4300,3,3.422200,1,2.619416,0
2010-09-09,sz.000911,19.9000,19.9000,19.2700,19.2800,19.9800,8657033,168388625.6600,3,3.020176,1,-3.503500,0
2010-09-10,sz.000911,19.4900,19.5700,18.9500,19.1500,19.2800,5845652,112505543.2200,3,2.039371,1,-0.674300,0
2010-09-13,sz.000911,19.4000,19.6400,19.0300,19.3900,19.1500,7161762,139142543.8300,3,2.498521,1,1.253300,0
2010-09-14,sz.000911,19.6000,20.0500,19.6000,19.8400,19.3900,12807599,254397906.0800,3,4.468183,1,2.320800,0
2010-09-15,sz.000911,20.2000,20.2000,19.1900,19.2300,19.8400,9205880,180373175.3200,3,3.211652,1,-3.074600,0
2010-09-16,sz.000911,19.1800,19.1800,17.9000,18.1200,19.2300,9789205,178558896.0700,3,3.415157,1,-5.772200,0
2010-09-17,sz.000911,18.2600,18.4000,18.0200,18.2700,18.1200,3471689,63368562.9200,3,1.211167,1,0.827800,0
2010-09-20,sz.000911,18.5400,18.9300,18.2800,18.8100,18.2700,5637415,105206457.0800,3,1.966723,1,2.955700,0
2010-09-21,sz.000911,18.7500,18.8000,18.5000,18.5700,18.8100,2525300,46989099.5100,3,0.881001,1,-1.275900,0
2010-09-27,sz.000911,18.5800,19.0900,18.5300,19.0500,18.5700,2694499,50795954.8300,3,0.940029,1,2.584800,0
2010-09-28,sz.000911,19.2800,19.7500,19.0500,19.6000,19.0500,6931990,134830613.3300,3,2.418361,1,2.887100,0
2010-09-29,sz.000911,19.6500,19.7400,19.1100,19.3600,19.6000,4061888,78990137.7600,3,1.417069,1,-1.224500,0
2010-09-30,sz.000911,19.0300,19.2900,18.9000,19.1800,19.3600,4384701,83617168.5200,3,1.529689,1,-0.929800,0
2010-10-08,sz.000911,19.7700,20.9700,19.6500,20.6900,19.1800,17076759,347475755.3200,3,5.957563,1,7.872800,0
2010-10-11,sz.000911,21.7200,22.7600,21.7200,22.7600,20.6900,24901915,563860089.5000,3,8.687523,1,10.004800,0
2010-10-12,sz.000911,22.7600,23.8000,22.0000,23.6500,22.7600,26925557,617808553.5000,3,9.393510,1,3.910400,0
2010-10-13,sz.000911,24.0000,25.2500,23.6500,23.6600,23.6500,25946045,632943275.4000,3,9.051788,1,0.042300,0
2010-10-14,sz.000911,23.8500,24.8500,23.2200,23.8800,23.6600,17124512,410055641.2400,3,5.974223,1,0.929800,0
2010-10-15,sz.000911,24.1000,24.9100,23.2300,24.3500,23.8800,15792842,380474322.4800,3,5.509643,1,1.968200,0
2010-10-18,sz.000911,24.9000,25.4800,22.0000,22.4700,24.3500,24879407,578017223.4600,3,8.679670,1,-7.720700,0
2010-10-19,sz.000911,22.9000,23.3500,22.0800,23.2000,22.4700,15584999,356209547.0500,3,5.437133,1,3.248800,0
2010-10-20,sz.000911,22.5100,25.5200,22.5100,25.5200,23.2000,26461125,648915642.1600,3,9.231484,1,10.000000,0
2010-10-21,sz.000911,26.6000,26.8000,25.2100,25.5800,25.5200,25263218,657135555.9300,3,8.813570,1,0.235100,0
2010-10-22,sz.000911,24.5000,26.5000,24.3800,25.6000,25.5800,19146625,481342978.6300,3,6.679677,1,0.078200,0
2010-10-25,sz.000911,25.9100,27.6900,25.2600,27.0900,25.6000,17657041,472855975.1300,3,6.160006,1,5.820300,0
2010-10-26,sz.000911,27.2000,28.2900,26.7900,27.0800,27.0900,15467813,423147795.8500,3,5.396251,1,-0.036900,0
2010-10-27,sz.000911,26.8500,26.8500,25.7000,25.9100,27.0800,12566042,328038739.2000,3,4.383911,1,-4.320500,0
2010-10-28,sz.000911,26.1000,26.8400,25.8800,26.0400,25.9100,9521817,250304684.0400,3,3.321873,1,0.501700,0
2010-10-29,sz.000911,24.9000,25.6500,24.5000,25.0400,26.0400,14281641,356976372.6500,3,4.982431,1,-3.840200,0
2010-11-01,sz.000911,25.6000,26.5000,24.9800,26.3600,25.0400,14669874,375881550.3000,3,5.117874,1,5.271600,0
2010-11-02,sz.000911,26.3600,28.0000,25.8500,26.9200,26.3600,16705316,449603144.4600,3,5.827978,1,2.124400,0
2010-11-03,sz.000911,27.4000,28.4900,27.0100,27.9800,26.9200,15994901,446675143.0500,3,5.580136,1,3.937600,0
2010-11-04,sz.000911,28.0200,28.2400,26.4000,27.5500,27.9800,10369008,282608045.7900,3,3.617432,1,-1.536800,0
2010-11-05,sz.000911,28.7700,29.2000,27.1900,27.5300,27.5500,12483154,350043213.0600,3,4.354994,1,-0.072600,0
2010-11-08,sz.000911,27.2500,27.4800,26.4300,27.3700,27.5300,8389777,226550407.4100,3,2.926939,1,-0.581200,0
2010-11-09,sz.000911,27.4500,28.2600,27.2100,28.0800,27.3700,9872108,273917132.8900,3,3.444079,1,2.594100,0
2010-11-10,sz.000911,28.2000,28.2000,27.3000,27.6600,28.0800,7586603,210276383.5400,3,2.646736,1,-1.495700,0
2010-11-11,sz.000911,27.5000,27.7500,26.8800,26.8900,27.6600,7889979,214925085.2200,3,2.752574,1,-2.783800,0
2010-11-12,sz.000911,25.5000,26.1800,24.2000,24.2000,26.8900,14713424,371877673.1100,3,5.133067,1,-10.003700,0
2010-11-15,sz.000911,23.9300,24.1000,22.7700,24.0800,24.2000,16773840,388998493.0400,3,5.851884,1,-0.495900,0
2010-11-16,sz.000911,23.8100,23.8300,22.1200,22.3200,24.0800,10694544,245295660.7500,3,3.731002,1,-7.309000,0
2010-11-17,sz.000911,21.9900,22.3500,21.0100,21.3500,22.3200,5861020,127332933.8600,3,2.044732,1,-4.345900,0
2010-11-18,sz.000911,21.7000,21.9500,20.5300,21.5800,21.3500,8359362,177196217.5100,3,2.916328,1,1.077300,0
2010-11-19,sz.000911,21.8100,21.9800,20.6000,21.8800,21.5800,10166268,217040570.4600,3,3.546702,1,1.390200,0
