date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-13,sh.600369,8.8000,8.8200,8.4100,8.4300,8.7600,4457538,38333897.0000,3,0.271492,1,-3.767100,0
2012-11-14,sh.600369,8.4000,8.5500,8.3200,8.4900,8.4300,3883505,32747209.0000,3,0.236530,1,0.711700,0
2012-11-15,sh.600369,8.3600,8.4700,8.1700,8.1900,8.4900,4690624,39009313.0000,3,0.285688,1,-3.533600,0
2012-11-16,sh.600369,8.1300,8.2000,7.9500,8.0800,8.1900,8649717,70000277.0000,3,0.526822,1,-1.343100,0
2012-11-19,sh.600369,8.0900,8.2300,8.0500,8.1900,8.0800,7592124,62016890.0000,3,0.462408,1,1.361400,0
2012-11-20,sh.600369,8.2300,8.2800,8.0000,8.0200,8.1900,5711573,46205438.0000,3,0.347870,1,-2.075700,0
2012-11-21,sh.600369,8.0200,8.2600,8.0100,8.2300,8.0200,7780633,63434721.0000,3,0.473889,1,2.618500,0
2012-11-22,sh.600369,8.1800,8.2200,8.1000,8.1500,8.2300,4070632,33208961.0000,3,0.247927,1,-0.972100,0
2012-11-23,sh.600369,8.2300,8.2500,8.1300,8.1600,8.1500,4006589,32807616.0000,3,0.244026,1,0.122700,0
2012-11-26,sh.600369,8.1300,8.2000,8.0200,8.0700,8.1600,4519401,36578272.0000,3,0.275260,1,-1.102900,0
2012-11-27,sh.600369,8.0100,8.1000,7.9200,7.9300,8.0700,5117055,41001924.0000,3,0.311661,1,-1.734800,0
2012-11-28,sh.600369,7.8100,7.9200,7.8100,7.8600,7.9300,4432677,34834307.0000,3,0.269978,1,-0.882700,0
2012-11-29,sh.600369,7.8700,7.9900,7.2000,7.3200,7.8600,8784228,66912140.0000,3,0.535014,1,-6.870200,0
2012-11-30,sh.600369,7.3200,7.3800,7.0200,7.2300,7.3200,7677068,55679531.0000,3,0.467581,1,-1.229500,0
2012-12-03,sh.600369,7.2700,7.3300,7.0400,7.0600,7.2300,4472663,32141508.0000,3,0.272413,1,-2.351300,0
2012-12-04,sh.600369,7.0800,7.3000,7.0400,7.2500,7.0600,5723370,40942076.0000,3,0.348589,1,2.691200,0
2012-12-05,sh.600369,7.2000,7.8500,7.2000,7.6800,7.2500,12950858,98673411.0000,3,0.788788,1,5.931000,0
2012-12-06,sh.600369,7.6400,7.7200,7.4900,7.5600,7.6800,7081107,53746227.0000,3,0.431284,1,-1.562500,0
2012-12-07,sh.600369,7.5800,7.8000,7.5300,7.7800,7.5600,12972635,99928191.0000,3,0.790114,1,2.910100,0
2012-12-10,sh.600369,7.7900,8.0600,7.7800,7.9000,7.7800,11816471,93471947.0000,3,0.719697,1,1.542400,0
2012-12-11,sh.600369,7.9000,7.9500,7.7800,7.8100,7.9000,8518527,66875918.0000,3,0.518831,1,-1.139200,0
2012-12-12,sh.600369,7.8200,7.9000,7.7100,7.8500,7.8100,7964218,62203713.0000,3,0.485071,1,0.512200,0
2012-12-13,sh.600369,7.8000,7.8000,7.6100,7.6600,7.8500,7220801,55571243.0000,3,0.439792,1,-2.420400,0
2012-12-14,sh.600369,7.7000,8.3200,7.6800,8.2900,7.6600,25153127,203272343.0000,3,1.531982,1,8.224500,0
2012-12-17,sh.600369,8.2900,8.4800,8.1500,8.3600,8.2900,18885575,156909091.0000,3,1.150249,1,0.844400,0
2012-12-18,sh.600369,8.3000,8.7000,8.1800,8.5300,8.3600,20464988,173624157.0000,3,1.246445,1,2.033500,0
2012-12-19,sh.600369,8.4300,8.5300,8.3500,8.4000,8.5300,11608778,97852633.0000,3,0.707047,1,-1.524000,0
2012-12-20,sh.600369,8.3200,8.8800,8.2400,8.6700,8.4000,16764784,143514528.0000,3,1.021080,1,3.214300,0
2012-12-21,sh.600369,8.6500,8.7900,8.4400,8.4800,8.6700,12668934,108522724.0000,3,0.771617,1,-2.191500,0
2012-12-24,sh.600369,8.4600,8.8700,8.3400,8.5200,8.4800,11420059,98729025.0000,3,0.695553,1,0.471700,0
2012-12-25,sh.600369,8.5000,9.0200,8.3900,8.8200,8.5200,19952790,175096352.0000,3,1.215249,1,3.521100,0
2012-12-26,sh.600369,8.7800,8.8200,8.5500,8.7300,8.8200,22712589,197066302.0000,3,1.383338,1,-1.020400,0
2012-12-27,sh.600369,8.7000,8.8400,8.5800,8.6000,8.7300,16407146,142291663.0000,3,0.999297,1,-1.489100,0
2012-12-28,sh.600369,8.6900,8.9800,8.6100,8.8900,8.6000,27983391,246192257.0000,3,1.704363,1,3.372100,0
2012-12-31,sh.600369,8.9400,9.0900,8.7900,8.9300,8.8900,19147003,170561178.0000,3,1.166172,1,0.449900,0
2013-01-04,sh.600369,9.0000,9.0500,8.7000,8.8400,8.9300,17687070,156533975.0000,3,1.077253,1,-1.007800,0
2013-01-07,sh.600369,8.7500,8.9700,8.6900,8.8800,8.8400,16035785,141364079.0000,3,0.976679,1,0.452500,0
2013-01-08,sh.600369,8.8200,8.8900,8.6800,8.7700,8.8800,9919313,86873137.0000,3,0.604148,1,-1.238700,0
2013-01-09,sh.600369,8.7100,8.8700,8.6000,8.7400,8.7700,10545515,92207959.0000,3,0.642288,1,-0.342100,0
2013-01-10,sh.600369,8.7700,9.0500,8.7300,8.8700,8.7400,16276424,144514109.0000,3,0.991336,1,1.487400,0
2013-01-11,sh.600369,8.8600,8.8800,8.4900,8.5900,8.8700,11430930,99181403.0000,3,0.696215,1,-3.156700,0
2013-01-14,sh.600369,8.5500,9.0500,8.5200,8.9700,8.5900,23907478,212394965.0000,3,1.456114,1,4.423700,0
2013-01-15,sh.600369,8.9500,9.2900,8.9200,9.1900,8.9700,24925102,226164842.0000,3,1.518094,1,2.452600,0
2013-01-16,sh.600369,9.1800,9.1800,8.7500,9.0500,9.1900,18520771,165758255.0000,3,1.128030,1,-1.523400,0
2013-01-17,sh.600369,8.9600,9.3900,8.8400,9.1900,9.0500,26227571,239733738.0000,3,1.597423,1,1.547000,0
2013-01-18,sh.600369,9.3500,9.3500,9.0300,9.2600,9.1900,21700256,199994776.0000,3,1.321681,1,0.761700,0
2013-01-21,sh.600369,9.2400,9.2800,9.1100,9.2400,9.2600,13052584,120005215.0000,3,0.794984,1,-0.216000,0
2013-01-22,sh.600369,9.1900,9.3300,8.9800,9.1100,9.2400,16476323,151170043.0000,3,1.003511,1,-1.406900,0
2013-01-23,sh.600369,9.0100,9.1300,8.8200,9.0600,9.1100,12169075,109372360.0000,3,0.741173,1,-0.548800,0
2013-01-24,sh.600369,9.0300,9.3600,8.8300,8.9900,9.0600,25580210,234376821.0000,3,1.557994,1,-0.772600,0
2013-01-25,sh.600369,8.8200,8.9000,8.5500,8.5900,8.9900,21740449,188795933.0000,3,1.324129,1,-4.449400,0
2013-01-28,sh.600369,8.6300,8.9200,8.6000,8.9200,8.5900,28263474,249589326.0000,3,1.721422,1,3.841700,0
2013-01-29,sh.600369,8.9000,9.2800,8.8200,9.1900,8.9200,35354963,321809793.0000,3,2.153338,1,3.026900,0
2013-01-30,sh.600369,9.2500,9.5200,9.1800,9.2700,9.1900,30782136,287346915.0000,3,1.874824,1,0.870500,0
2013-01-31,sh.600369,9.2600,9.7500,9.2100,9.5500,9.2700,39111618,372542747.0000,3,2.382141,1,3.020500,0
2013-02-01,sh.600369,9.4300,10.1000,9.3900,10.0000,9.5500,51317265,501219353.0000,3,3.125541,1,4.712000,0
2013-02-04,sh.600369,10.0500,10.2600,9.7300,9.8300,10.0000,46658927,466536364.0000,3,2.841820,1,-1.700000,0
2013-02-05,sh.600369,9.7700,10.6000,9.7100,10.1700,9.8300,41214445,418281649.0000,3,2.510217,1,3.458800,0
2013-02-06,sh.600369,10.1300,10.5000,10.0000,10.1800,10.1700,38322589,394118291.0000,3,2.334085,1,0.098300,0
2013-02-07,sh.600369,10.1500,10.3500,9.8700,10.2500,10.1800,33629582,341821737.0000,3,2.048251,1,0.687600,0
2013-02-08,sh.600369,10.1800,10.4800,10.0100,10.3800,10.2500,29332810,302237984.0000,3,1.786551,1,1.268300,0
2013-02-18,sh.600369,10.4500,10.6000,10.1800,10.2700,10.3800,26341058,273375666.0000,3,1.604335,1,-1.059700,0
2013-02-19,sh.600369,10.2300,10.3500,9.9500,10.0400,10.2700,24123843,244949023.0000,3,1.469292,1,-2.239500,0
2013-02-20,sh.600369,10.0300,10.3000,9.9000,10.2900,10.0400,21248655,215749783.0000,3,1.294176,1,2.490000,0
2013-02-21,sh.600369,10.1500,10.1500,9.5400,9.7000,10.2900,26045893,255304603.0000,3,1.586357,1,-5.733700,0
2013-02-22,sh.600369,9.6800,9.8500,9.5900,9.7800,9.7000,15028353,146445469.0000,3,0.915320,1,0.824700,0
2013-02-25,sh.600369,9.8200,10.0300,9.7600,9.8700,9.7800,13003704,128511074.0000,3,0.792007,1,0.920200,0
2013-02-26,sh.600369,9.7200,10.0000,9.5600,9.5700,9.8700,16858125,165161939.0000,3,1.026765,1,-3.039500,0
2013-02-27,sh.600369,9.6400,9.9700,9.6400,9.8200,9.5700,14126123,138279163.0000,3,0.860369,1,2.612300,0
2013-02-28,sh.600369,9.9200,10.2400,9.7400,10.1500,9.8200,28624056,286891410.0000,3,1.743383,1,3.360500,0
2013-03-01,sh.600369,10.1000,10.2400,9.9100,10.1000,10.1500,21003582,211657021.0000,3,1.279249,1,-0.492600,0
2013-03-04,sh.600369,10.0000,10.0000,9.2600,9.3800,10.1000,24051669,231625330.0000,3,1.464897,1,-7.128700,0
2013-03-05,sh.600369,9.4000,9.8200,9.3300,9.7800,9.3800,17619379,169010737.0000,3,1.073130,1,4.264400,0
2013-03-06,sh.600369,9.8000,10.0500,9.7900,9.8500,9.7800,18678259,185068631.0000,3,1.137622,1,0.715700,0
2013-03-07,sh.600369,9.8500,10.1000,9.6300,9.7600,9.8500,19780364,195781546.0000,3,1.204747,1,-0.913700,0
2013-03-08,sh.600369,9.7300,9.8300,9.4600,9.5300,9.7600,11419205,109731024.0000,3,0.695501,1,-2.356600,0
2013-03-11,sh.600369,9.5000,9.6100,9.3300,9.4500,9.5300,8875491,84114762.0000,3,0.540573,1,-0.839500,0
2013-03-12,sh.600369,9.4100,9.6800,9.2300,9.3900,9.4500,11553093,109132173.0000,3,0.703655,1,-0.634900,0
2013-03-13,sh.600369,9.3800,9.4200,9.1800,9.2800,9.3900,6829910,63399304.0000,3,0.415984,1,-1.171500,0
2013-03-14,sh.600369,9.2000,9.4100,9.1300,9.1600,9.2800,7400927,68421214.0000,3,0.450763,1,-1.293100,0
2013-03-15,sh.600369,9.2000,9.5000,8.9900,9.1800,9.1600,15534492,143924787.0000,3,0.946147,1,0.218300,0
2013-03-18,sh.600369,9.1700,9.2800,9.0800,9.1100,9.1800,6925006,63459072.0000,3,0.421776,1,-0.762500,0
2013-03-19,sh.600369,9.1600,9.3700,9.0900,9.2800,9.1100,8649234,80034864.0000,3,0.526792,1,1.866100,0
2013-03-20,sh.600369,9.2900,9.7300,9.2500,9.6600,9.2800,21908732,208871680.0000,3,1.334378,1,4.094800,0
2013-03-21,sh.600369,9.6000,9.6900,9.5600,9.6700,9.6600,12489849,120217584.0000,3,0.760710,1,0.103500,0
2013-03-22,sh.600369,9.6500,9.7200,9.5800,9.6200,9.6700,9646996,92954080.0000,3,0.587562,1,-0.517100,0
2013-03-25,sh.600369,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,3,,0,0.000000,0
2013-03-26,sh.600369,9.4500,9.4600,9.1200,9.2800,9.6200,14438385,133914304.0000,3,0.879388,1,-3.534300,0
2013-03-27,sh.600369,9.2600,9.4300,9.1800,9.2800,9.2800,7478959,69522616.0000,3,0.455515,1,0.000000,0
2013-03-28,sh.600369,9.0500,9.0600,8.6200,8.7700,9.2800,12651733,111474928.0000,3,0.770569,1,-5.495700,0
2013-03-29,sh.600369,8.8300,8.8600,8.6100,8.6200,8.7700,8049117,70087120.0000,3,0.490241,1,-1.710400,0
2013-04-01,sh.600369,8.5100,8.7500,8.5100,8.6300,8.6200,6693285,57855048.0000,3,0.407663,1,0.116000,0
2013-04-02,sh.600369,8.6300,8.8300,8.5300,8.7300,8.6300,8022628,69748912.0000,3,0.488628,1,1.158700,0
2013-04-03,sh.600369,8.7600,8.8400,8.6400,8.6600,8.7300,4958252,43228484.0000,3,0.301988,1,-0.801800,0
2013-04-08,sh.600369,8.4200,8.7000,8.3800,8.6200,8.6600,4693047,40135668.0000,3,0.285836,1,-0.461900,0
2013-04-09,sh.600369,8.6800,8.8100,8.6600,8.7000,8.6200,6634798,57941236.0000,3,0.404101,1,0.928100,0
2013-04-10,sh.600369,8.7000,8.7400,8.3000,8.4800,8.7000,9037759,76606560.0000,3,0.550456,1,-2.528700,0
2013-04-11,sh.600369,8.5600,8.5900,8.3200,8.3500,8.4800,5420263,45704268.0000,3,0.330128,1,-1.533000,0
2013-04-12,sh.600369,8.3800,8.4000,8.0600,8.1300,8.3500,8330285,68250016.0000,3,0.507366,1,-2.634733,0
2013-04-15,sh.600369,8.1800,8.2600,8.0400,8.1300,8.1300,6041602,49211744.0000,3,0.367971,1,0.000000,0
2013-04-16,sh.600369,8.0400,8.3900,8.0300,8.3300,8.1300,7204115,59356848.0000,3,0.438776,1,2.460022,0
2013-04-17,sh.600369,8.3300,8.3600,8.1700,8.2600,8.3300,5777400,47747556.0000,3,0.351880,1,-0.840300,0
2013-04-18,sh.600369,8.2100,8.4500,8.1700,8.3400,8.2600,6044699,50375256.0000,3,0.368160,1,0.968500,0
2013-04-19,sh.600369,8.3700,8.7000,8.3400,8.6300,8.3400,12270139,105186192.0000,3,0.747328,1,3.477218,0
2013-04-22,sh.600369,8.6000,8.6800,8.5500,8.6500,8.6300,7662060,66023472.0000,3,0.466667,1,0.231700,0
2013-04-23,sh.600369,8.6500,8.6500,8.2100,8.2200,8.6500,8682453,72634816.0000,3,0.528816,1,-4.971100,0
2013-04-24,sh.600369,8.2400,8.5200,8.1200,8.4500,8.2200,14094961,117777056.0000,3,0.858471,1,2.798000,0
2013-04-25,sh.600369,8.3700,8.6100,8.2300,8.3800,8.4500,10913666,92047560.0000,3,0.664710,1,-0.828400,0
2013-04-26,sh.600369,8.4800,8.5400,8.2400,8.3100,8.3800,6293714,53024144.0000,3,0.383326,1,-0.835319,0
2013-05-02,sh.600369,8.2500,8.5000,8.2200,8.4100,8.3100,5784322,48515696.0000,3,0.352301,1,1.203400,0
2013-05-03,sh.600369,8.4200,8.7600,8.4200,8.7100,8.4100,13835142,119835248.0000,3,0.842646,1,3.567184,0
2013-05-06,sh.600369,8.7500,8.8400,8.6500,8.8000,8.7100,10166738,89048080.0000,3,0.619218,1,1.033300,0
2013-05-07,sh.600369,8.7800,8.7800,8.6200,8.7100,8.8000,8255491,71702160.0000,3,0.502811,1,-1.022700,0
2013-05-08,sh.600369,8.7600,8.8400,8.5900,8.6800,8.7100,7861578,68250024.0000,3,0.478819,1,-0.344400,0
2013-05-09,sh.600369,8.6200,8.6800,8.2800,8.4800,8.6800,19396168,163500112.0000,3,1.181348,1,-2.304100,0
2013-05-10,sh.600369,8.3800,8.5200,8.3400,8.4600,8.4800,7260714,61310108.0000,3,0.442223,1,-0.235800,0
2013-05-13,sh.600369,8.4100,8.4800,8.3300,8.4000,8.4600,4962146,41643300.0000,3,0.302226,1,-0.709200,0
2013-05-14,sh.600369,8.3500,8.4200,8.2400,8.2800,8.4000,5704815,47398504.0000,3,0.347459,1,-1.428600,0
2013-05-15,sh.600369,8.2800,8.9600,8.2800,8.6300,8.2800,18458282,159279984.0000,3,1.124224,1,4.227100,0
2013-05-16,sh.600369,8.5700,8.9200,8.5300,8.8900,8.6300,25010575,219146720.0000,3,1.523300,1,3.012700,0
2013-05-17,sh.600369,8.8800,9.0300,8.7700,8.9300,8.8900,18060052,160593248.0000,3,1.099970,1,0.449900,0
2013-05-20,sh.600369,8.9100,9.1500,8.9000,8.9600,8.9300,11751059,105954304.0000,3,0.715713,1,0.335900,0
2013-05-21,sh.600369,8.9300,8.9800,8.8400,8.9600,8.9600,7335312,65379960.0000,3,0.446766,1,0.000000,0
2013-05-22,sh.600369,8.9800,9.1800,8.9800,9.0400,8.9600,11156606,101343048.0000,3,0.679507,1,0.892900,0
2013-05-23,sh.600369,9.0000,9.5700,8.9000,9.2900,9.0400,29095607,271550464.0000,3,1.772104,1,2.765500,0
2013-05-24,sh.600369,9.3200,9.4700,9.1800,9.4000,9.2900,13410344,125171088.0000,3,0.816774,1,1.184100,0
2013-05-27,sh.600369,9.4300,9.8600,9.3500,9.7700,9.4000,23386144,227085808.0000,3,1.424362,1,3.936200,0
2013-05-28,sh.600369,9.7000,9.9500,9.6500,9.9200,9.7700,20589413,202793504.0000,3,1.254024,1,1.535300,0
2013-05-29,sh.600369,10.0300,10.1000,9.8000,9.8900,9.9200,13985015,138745648.0000,3,0.851775,1,-0.302400,0
2013-05-30,sh.600369,9.8600,10.0600,9.7900,9.8300,9.8900,11029875,109475880.0000,3,0.671788,1,-0.606700,0
2013-05-31,sh.600369,9.8500,9.9500,9.6700,9.6800,9.8300,10061748,98961896.0000,3,0.612823,1,-1.525937,0
2013-06-03,sh.600369,9.7500,9.8900,9.5900,9.6900,9.6800,8217390,79798560.0000,3,0.500490,1,0.103300,0
2013-06-04,sh.600369,9.6500,9.9300,9.5600,9.7300,9.6900,12512958,121567824.0000,3,0.762117,1,0.412800,0
2013-06-05,sh.600369,9.7500,9.7900,9.4300,9.6200,9.7300,10596137,101992144.0000,3,0.645371,1,-1.130500,0
2013-06-06,sh.600369,9.5500,9.7400,9.4900,9.5500,9.6200,9906940,95371304.0000,3,0.603394,1,-0.727700,0
2013-06-07,sh.600369,9.8000,10.3900,9.7800,9.8200,9.5500,42346154,425704480.0000,3,2.579145,1,2.827200,0
2013-06-13,sh.600369,9.5800,9.5800,9.0000,9.3200,9.7200,18779860,173590576.0000,3,1.143811,1,-4.115200,0
2013-06-14,sh.600369,9.4000,9.4800,9.1500,9.3500,9.3200,13287383,123613960.0000,3,0.809284,1,0.321900,0
2013-06-17,sh.600369,9.3900,9.7600,9.2300,9.5400,9.3500,16292762,155271360.0000,3,0.992331,1,2.032100,0
2013-06-18,sh.600369,9.6100,9.7300,9.3500,9.4900,9.5400,13088483,124817184.0000,3,0.797170,1,-0.524100,0
2013-06-19,sh.600369,9.2600,9.4500,8.8800,9.2000,9.4900,14519492,132208880.0000,3,0.884328,1,-3.055800,0
2013-06-20,sh.600369,9.1000,9.1600,8.6000,8.6200,9.2000,10292901,91398088.0000,3,0.626902,1,-6.304300,0
2013-06-21,sh.600369,8.4000,8.8500,8.3200,8.6800,8.6200,10893809,94509528.0000,3,0.663501,1,0.696100,0
2013-06-24,sh.600369,8.6500,8.7400,7.8100,7.8100,8.6800,17165752,138825152.0000,3,1.045501,1,-10.023000,0
2013-06-25,sh.600369,7.6500,7.9500,7.0700,7.8500,7.8100,18948205,142391760.0000,3,1.154064,1,0.512200,0
2013-06-26,sh.600369,7.8000,7.9800,7.5500,7.8200,7.8500,14296573,110811288.0000,3,0.870750,1,-0.382200,0
2013-06-27,sh.600369,7.8800,8.0000,7.4000,7.4600,7.8200,12731353,98043280.0000,3,0.775419,1,-4.603600,0
2013-06-28,sh.600369,7.3100,7.9100,7.3100,7.6700,7.4600,14965418,115251648.0000,3,0.911487,1,2.815000,0
2013-07-01,sh.600369,7.6600,7.8600,7.5800,7.8000,7.6700,7246765,56239240.0000,3,0.441373,1,1.694900,0
2013-07-02,sh.600369,7.8000,8.0200,7.6300,7.9100,7.8000,10118609,79295312.0000,3,0.616286,1,1.410300,0
2013-07-03,sh.600369,7.8200,7.9100,7.6500,7.8000,7.9100,7282805,56486224.0000,3,0.443568,1,-1.390600,0
2013-07-04,sh.600369,7.7000,7.9800,7.4800,7.8400,7.8000,13302681,103603160.0000,3,0.810216,1,0.512800,0
2013-07-05,sh.600369,7.8600,8.0200,7.8000,7.8200,7.8400,8140596,64213912.0000,3,0.495813,1,-0.255100,0
2013-07-08,sh.600369,7.7100,7.9300,7.4800,7.5600,7.8200,7944948,61039168.0000,3,0.483897,1,-3.324800,0
2013-07-09,sh.600369,7.6300,7.7100,7.5300,7.5900,7.5600,3843870,29263852.0000,3,0.234116,1,0.396800,0
2013-07-10,sh.600369,7.5000,7.9300,7.4500,7.8700,7.5900,12065303,93345248.0000,3,0.734852,1,3.689100,0
2013-07-11,sh.600369,7.8500,8.6600,7.8200,8.5500,7.8700,23909846,198501472.0000,3,1.456259,1,8.640400,0
2013-07-12,sh.600369,8.4000,8.6400,8.1900,8.2300,8.5500,17353300,145519872.0000,3,1.056924,1,-3.742700,0
2013-07-15,sh.600369,8.3100,8.8800,8.2400,8.6000,8.2300,19378072,166477408.0000,3,1.180245,1,4.495700,0
2013-07-16,sh.600369,8.5000,8.6800,8.3900,8.6700,8.6000,9604842,82163824.0000,3,0.584995,1,0.814000,0
2013-07-17,sh.600369,8.6300,8.9100,8.5200,8.5200,8.6700,10330435,90305272.0000,3,0.444788,1,-1.730100,0
2013-07-18,sh.600369,8.5000,8.6100,8.3000,8.3000,8.5200,6432084,54237056.0000,3,0.276940,1,-2.582200,0
2013-07-19,sh.600369,8.2900,8.4500,7.9300,7.9500,8.3000,11346446,93222888.0000,3,0.488533,1,-4.216900,0
2013-07-22,sh.600369,7.8000,8.1000,7.7200,8.0500,7.9500,9092077,72485488.0000,3,0.391469,1,1.257900,0
2013-07-23,sh.600369,8.1000,8.5600,8.0600,8.4600,8.0500,13963637,117322504.0000,3,0.601219,1,5.093200,0
2013-07-24,sh.600369,8.3600,8.4600,8.2000,8.3800,8.4600,8297743,69190640.0000,3,0.357268,1,-0.945600,0
2013-07-25,sh.600369,8.4000,8.5800,8.3000,8.3500,8.3800,7885592,66572948.0000,3,0.339522,1,-0.358000,0
2013-07-26,sh.600369,8.3100,8.5400,8.2500,8.4200,8.3500,9038427,76149808.0000,3,0.389159,1,0.838300,0
2013-07-29,sh.600369,8.3000,8.3500,8.1800,8.2200,8.4200,4453983,36737296.0000,3,0.191771,1,-2.375300,0
2013-07-30,sh.600369,8.3400,8.6200,8.2400,8.4100,8.2200,9651252,81719080.0000,3,0.415545,1,2.311400,0
2013-07-31,sh.600369,8.6000,9.1000,8.5900,8.6000,8.4100,13196905,116093904.0000,3,0.568206,1,2.259200,0
2013-08-01,sh.600369,8.7100,9.0600,8.6400,8.9900,8.6000,12665612,113098896.0000,3,0.545331,1,4.534900,0
2013-08-02,sh.600369,9.0400,9.2400,9.0000,9.0200,8.9900,11890035,108009744.0000,3,0.511938,1,0.333700,0
2013-08-05,sh.600369,9.0000,9.1000,8.9000,9.0700,9.0200,6077736,54763484.0000,3,0.261683,1,0.554300,0
2013-08-06,sh.600369,9.0100,9.0700,8.8800,9.0300,9.0700,6499302,58296824.0000,3,0.279834,1,-0.441000,0
2013-08-07,sh.600369,9.0600,9.3500,8.9100,8.9900,9.0300,8311731,76211392.0000,3,0.357870,1,-0.443000,0
2013-08-08,sh.600369,8.9000,9.0200,8.7500,8.8200,8.9900,8365043,74065040.0000,3,0.360166,1,-1.891000,0
2013-08-09,sh.600369,8.8900,9.0100,8.7400,8.8600,8.8200,7644931,68045120.0000,3,0.329160,1,0.453500,0
2013-08-12,sh.600369,8.9700,9.7400,8.9300,9.5300,8.8600,21841551,205261968.0000,3,0.940411,1,7.562100,0
2013-08-13,sh.600369,9.3800,9.5400,9.3500,9.4500,9.5300,10665374,100616656.0000,3,0.459209,1,-0.839500,0
2013-08-14,sh.600369,9.4800,9.8800,9.4300,9.5400,9.4500,15596834,150742944.0000,3,0.671538,1,0.952400,0
2013-08-15,sh.600369,9.5900,9.8600,9.4900,9.5600,9.5400,15593624,151507120.0000,3,0.671400,1,0.209600,0
2013-08-16,sh.600369,9.5200,10.4900,9.1600,9.3700,9.5600,39655957,387622144.0000,3,1.707428,1,-1.987400,0
2013-08-19,sh.600369,9.0000,9.1500,8.6000,9.0100,9.3700,39272131,348104320.0000,3,1.690902,1,-3.842000,0
2013-08-20,sh.600369,8.9200,9.1400,8.7900,8.8400,9.0100,21262199,190908512.0000,3,0.915466,1,-1.886800,0
2013-08-21,sh.600369,8.9000,9.0300,8.7700,8.9900,8.8400,12538879,111655400.0000,3,0.539874,1,1.696800,0
2013-08-22,sh.600369,8.9500,9.0700,8.8000,8.8300,8.9900,11976778,106693928.0000,3,0.515673,1,-1.779800,0
2013-08-23,sh.600369,8.8600,8.9200,8.5000,8.7000,8.8300,10571348,92147456.0000,3,0.455160,1,-1.472300,0
2013-08-26,sh.600369,8.9000,9.3400,8.8100,9.3300,8.7000,26222009,238104880.0000,3,1.129016,1,7.241400,0
2013-08-27,sh.600369,9.2800,9.4500,9.2100,9.3600,9.3300,13058450,121742640.0000,3,0.562245,1,0.321500,0
2013-08-28,sh.600369,9.2800,9.3700,9.1000,9.1900,9.3600,16381186,151046080.0000,3,0.705309,1,-1.816200,0
2013-08-29,sh.600369,9.4000,9.7100,9.4000,9.4500,9.1900,26050081,249382544.0000,3,1.121613,1,2.829200,0
2013-08-30,sh.600369,9.4000,10.1000,9.3100,9.8400,9.4500,31542956,309808672.0000,3,1.358115,1,4.127000,0
2013-09-02,sh.600369,9.9000,10.0900,9.6000,10.0100,9.8400,27116475,269368672.0000,3,1.167528,1,1.727600,0
2013-09-03,sh.600369,10.0000,10.0200,9.6700,10.0000,10.0100,18246967,180170704.0000,3,0.785642,1,-0.099900,0
2013-09-04,sh.600369,9.9200,9.9300,9.5800,9.7000,10.0000,18437860,179775104.0000,3,0.793861,1,-3.000000,0
2013-09-05,sh.600369,9.6500,9.7500,9.5100,9.5300,9.7000,12654957,121379328.0000,3,0.544872,1,-1.752600,0
2013-09-06,sh.600369,9.5300,9.7300,9.4700,9.6800,9.5300,14633930,140822064.0000,3,0.630079,1,1.574000,0
2013-09-09,sh.600369,9.7000,10.3600,9.6000,10.1500,9.6800,36641250,368628288.0000,3,1.577627,1,4.855400,0
2013-09-10,sh.600369,10.0500,10.2800,9.9000,10.2600,10.1500,30370299,306910016.0000,3,1.307625,1,1.083700,0
2013-09-11,sh.600369,10.3000,10.5600,10.0400,10.0800,10.2600,27074039,278122032.0000,3,1.165701,1,-1.754400,0
2013-09-12,sh.600369,10.0300,10.5500,10.0200,10.3600,10.0800,26217094,272269808.0000,3,1.128804,1,2.777800,0
2013-09-13,sh.600369,10.3600,10.3600,10.1100,10.1400,10.3600,12272320,125064524.0000,3,0.528397,1,-2.123600,0
2013-09-16,sh.600369,10.1900,10.2900,9.9600,10.0400,10.1400,10244181,103094927.0000,3,0.441074,1,-0.986200,0
2013-09-17,sh.600369,10.0600,10.4800,9.9800,10.0200,10.0400,12499782,126405989.0000,3,0.538191,1,-0.199200,0
2013-09-18,sh.600369,9.9500,10.1400,9.9100,10.0300,10.0200,7587823,75980411.0000,3,0.326702,1,0.099800,0
2013-09-23,sh.600369,10.0400,10.1700,9.9600,10.0800,10.0300,14977443,150303642.0000,3,0.644869,1,0.498500,0
2013-09-24,sh.600369,10.0500,10.0600,9.4100,9.5000,10.0800,29825432,286809072.0000,3,1.284165,1,-5.754000,0
2013-09-25,sh.600369,9.4600,9.6000,9.2700,9.3100,9.5000,14057100,132398072.0000,3,0.605243,1,-2.000000,0
2013-09-26,sh.600369,9.3600,9.3900,8.9600,8.9700,9.3100,22101432,201253558.0000,3,0.951600,1,-3.652000,0
2013-09-27,sh.600369,9.0000,9.1400,8.9000,9.1200,8.9700,12211752,110528845.0000,3,0.525790,1,1.672200,0
2013-09-30,sh.600369,9.1700,9.1700,8.9900,9.0200,9.1200,9220048,83518736.0000,3,0.396979,1,-1.096500,0
2013-10-08,sh.600369,8.9900,9.3600,8.8200,9.2700,9.0200,13706768,126296336.0000,3,0.590159,1,2.771600,0
