date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-02,sz.002191,9.8000,9.8200,9.6300,9.6600,9.7800,2221318,21493999.1600,3,0.346000,1,-1.227000,0
2012-11-05,sz.002191,9.6500,9.6700,9.4900,9.5700,9.6600,3239536,30962704.6700,3,0.504601,1,-0.931700,0
2012-11-06,sz.002191,9.5700,9.5800,9.4400,9.5100,9.5700,1838534,17452534.0000,3,0.286376,1,-0.627000,0
2012-11-07,sz.002191,9.5100,9.6700,9.4000,9.6500,9.5100,1937029,18516567.2400,3,0.301718,1,1.472100,0
2012-11-08,sz.002191,9.5900,9.6200,9.5100,9.5200,9.6500,1103494,10550025.6400,3,0.171884,1,-1.347200,0
2012-11-09,sz.002191,9.4800,9.5500,9.4800,9.5300,9.5200,697999,6640478.7000,3,0.108723,1,0.105000,0
2012-11-12,sz.002191,9.5000,9.5900,9.5000,9.5600,9.5300,660252,6303192.7300,3,0.102843,1,0.314800,0
2012-11-13,sz.002191,9.5600,9.5900,9.4600,9.5000,9.5600,938057,8915427.0500,3,0.146115,1,-0.627600,0
2012-11-14,sz.002191,9.5100,9.5300,9.4200,9.5100,9.5000,831770,7883604.8300,3,0.129559,1,0.105300,0
2012-11-15,sz.002191,9.3800,9.3900,9.0100,9.3000,9.3100,2049887,18876689.3000,3,0.319297,1,-0.107400,0
2012-11-16,sz.002191,9.1800,9.2800,9.0200,9.2800,9.3000,1459329,13270077.7500,3,0.227310,1,-0.215100,0
2012-11-19,sz.002191,9.1500,9.2500,9.1200,9.2500,9.2800,666239,6117034.6400,3,0.103776,1,-0.323300,0
2012-11-20,sz.002191,9.2300,9.2500,9.1500,9.2200,9.2500,651660,5980157.3400,3,0.101505,1,-0.324300,0
2012-11-21,sz.002191,9.1800,9.2500,9.0100,9.1600,9.2200,1050051,9616748.3800,3,0.163559,1,-0.650800,0
2012-11-22,sz.002191,9.1900,9.2200,9.1000,9.1500,9.1600,538864,4922285.4800,3,0.083935,1,-0.109200,0
2012-11-23,sz.002191,9.1200,9.1900,9.0800,9.1400,9.1500,826654,7545911.2000,3,0.128762,1,-0.109300,0
2012-11-26,sz.002191,9.1300,9.1700,9.0100,9.0900,9.1400,621465,5635339.7800,3,0.096801,1,-0.547000,0
2012-11-27,sz.002191,9.0800,9.0800,8.6800,8.8000,9.0900,2284809,20173646.9900,3,0.355889,1,-3.190300,0
2012-11-28,sz.002191,8.7600,8.7800,8.5000,8.5500,8.8000,1746657,14937076.2600,3,0.272065,1,-2.840900,0
2012-11-29,sz.002191,8.5500,8.6500,8.5000,8.5200,8.5500,1044937,8934628.3300,3,0.162763,1,-0.350900,0
2012-11-30,sz.002191,8.5700,8.5700,8.3500,8.5300,8.5200,624062,5287760.6500,3,0.097206,1,0.117400,0
2012-12-03,sz.002191,8.5300,8.5400,8.2500,8.3300,8.5300,1706588,14208349.5100,3,0.265824,1,-2.344700,0
2012-12-04,sz.002191,8.3500,8.5300,8.2100,8.4500,8.3300,920119,7648464.3700,3,0.143321,1,1.440600,0
2012-12-05,sz.002191,8.4000,8.7400,8.3500,8.5900,8.4500,3189417,27396696.5500,3,0.496794,1,1.656800,0
2012-12-06,sz.002191,8.5700,8.5800,8.4000,8.4700,8.5900,1259191,10664707.5800,3,0.196136,1,-1.397000,0
2012-12-07,sz.002191,8.5000,8.6900,8.4400,8.6600,8.4700,2029354,17429476.1000,3,0.316099,1,2.243200,0
2012-12-10,sz.002191,8.6600,8.7600,8.5000,8.7300,8.6600,2838696,24592131.8400,3,0.442164,1,0.808300,0
2012-12-11,sz.002191,8.7000,8.7000,8.5700,8.6200,8.7300,1276234,11023368.1100,3,0.198790,1,-1.260000,0
2012-12-12,sz.002191,8.6200,8.6600,8.4800,8.5400,8.6200,1072317,9151971.1400,3,0.167028,1,-0.928100,0
2012-12-13,sz.002191,8.5500,8.5500,8.3300,8.3600,8.5400,1494081,12566337.2100,3,0.232723,1,-2.107700,0
2012-12-14,sz.002191,8.3500,8.7600,8.3500,8.6900,8.3600,3883618,33315022.1100,3,0.604925,1,3.947400,0
2012-12-17,sz.002191,8.7500,8.7800,8.6200,8.7000,8.6900,3248414,28213838.5000,3,0.505983,1,0.115100,0
2012-12-18,sz.002191,8.7000,8.8400,8.6400,8.8400,8.7000,4643906,40689661.9600,3,0.723350,1,1.609200,0
2012-12-19,sz.002191,8.8100,8.8600,8.7500,8.7800,8.8400,1527521,13448159.7300,3,0.237932,1,-0.678700,0
2012-12-20,sz.002191,8.7600,8.7600,8.6000,8.7000,8.7800,2095886,18191904.7000,3,0.326462,1,-0.911200,0
2012-12-21,sz.002191,8.7000,8.8000,8.6600,8.7200,8.7000,2124898,18525291.6000,3,0.330981,1,0.229900,0
2012-12-24,sz.002191,8.6800,8.9000,8.6700,8.8900,8.7200,2367409,20915095.6900,3,0.368755,1,1.949500,0
2012-12-25,sz.002191,8.8900,9.1300,8.8100,9.0700,8.8900,3793757,34221291.0000,3,0.590928,1,2.024700,0
2012-12-26,sz.002191,9.0300,9.1600,9.0000,9.0800,9.0700,2872519,26021060.4700,3,0.447433,1,0.110300,0
2012-12-27,sz.002191,9.1600,9.1900,8.9800,9.0200,9.0800,1989757,18052072.9700,3,0.309931,1,-0.660800,0
2012-12-28,sz.002191,9.0000,9.0600,8.9400,9.0500,9.0200,2297464,20679594.5500,3,0.357860,1,0.332600,0
2012-12-31,sz.002191,9.0500,9.1200,8.9100,9.1000,9.0500,3804868,34304702.7100,3,0.592659,1,0.552500,0
2013-01-04,sz.002191,9.1200,9.1600,8.9500,9.0100,9.1000,2271079,20449230.3700,3,0.353751,1,-0.989000,0
2013-01-07,sz.002191,8.9900,9.0300,8.8700,9.0100,9.0100,2337405,20925517.8700,3,0.364082,1,0.000000,0
2013-01-08,sz.002191,8.9800,9.0800,8.9100,9.0500,9.0100,3160969,28451238.6000,3,0.492363,1,0.444000,0
2013-01-09,sz.002191,9.0300,9.1800,8.9800,9.1400,9.0500,5190747,47093275.2800,3,0.808528,1,0.994500,0
2013-01-10,sz.002191,9.1200,9.1900,9.0600,9.1400,9.1400,3755763,34293432.9200,3,0.585010,1,0.000000,0
2013-01-11,sz.002191,9.1200,9.1600,8.9000,8.9300,9.1400,3759322,33897157.0700,3,0.585564,1,-2.297600,0
2013-01-14,sz.002191,8.9000,9.1300,8.8200,9.1200,8.9300,6051129,54671201.4700,3,0.942543,1,2.127700,0
2013-01-15,sz.002191,9.1100,9.2800,9.0900,9.2200,9.1200,6878660,63329378.3400,3,1.071442,1,1.096500,0
2013-01-16,sz.002191,9.2300,9.3500,9.0900,9.1900,9.2200,4702600,43356894.7500,3,0.732492,1,-0.325400,0
2013-01-17,sz.002191,9.1500,9.2300,9.0600,9.1500,9.1900,3315246,30257764.6500,3,0.516393,1,-0.435300,0
2013-01-18,sz.002191,9.1700,9.2100,9.0900,9.2000,9.1500,4529139,41549805.0300,3,0.705473,1,0.546400,0
2013-01-21,sz.002191,9.2000,9.3100,9.1300,9.3000,9.2000,5760626,53192273.1800,3,0.897294,1,1.087000,0
2013-01-22,sz.002191,9.2300,9.3400,9.0600,9.1300,9.3000,3716854,34155954.7600,3,0.578949,1,-1.828000,0
2013-01-23,sz.002191,9.1100,9.1700,8.8600,8.9700,9.1300,4834869,43385975.5500,3,0.753095,1,-1.752500,0
2013-01-24,sz.002191,8.9700,9.0400,8.7000,8.7300,8.9700,5297571,47128418.7100,3,0.825167,1,-2.675600,0
2013-01-25,sz.002191,8.7200,8.7800,8.6800,8.7000,8.7300,3283483,28604812.5200,3,0.511446,1,-0.343600,0
2013-01-28,sz.002191,8.7800,8.9400,8.7800,8.9000,8.7000,5003088,44329040.2300,3,0.779297,1,2.298900,0
2013-01-29,sz.002191,8.9100,8.9600,8.8300,8.9400,8.9000,6602289,58639343.8200,3,1.028394,1,0.449400,0
2013-01-30,sz.002191,8.9400,8.9400,8.8000,8.9000,8.9400,6188355,54903416.2200,3,0.963918,1,-0.447400,0
2013-01-31,sz.002191,8.9000,8.9600,8.7800,8.8500,8.9000,4366617,38599981.3500,3,0.680158,1,-0.561800,0
2013-02-01,sz.002191,8.8100,8.9300,8.8000,8.9100,8.8500,4865817,43169077.1200,3,0.757915,1,0.678000,0
2013-02-04,sz.002191,8.8900,9.0200,8.8600,9.0100,8.9100,6826010,61008514.6900,3,1.063241,1,1.122300,0
2013-02-05,sz.002191,8.9300,9.1600,8.8900,9.1000,9.0100,6889167,62075103.0700,3,1.073079,1,0.998900,0
2013-02-06,sz.002191,9.0700,9.2600,9.0700,9.1300,9.1000,6616548,60753496.2900,3,1.030615,1,0.329700,0
2013-02-07,sz.002191,9.1400,9.2200,9.0900,9.1700,9.1300,3947994,36155890.6000,3,0.614952,1,0.438100,0
2013-02-08,sz.002191,9.1900,9.2700,9.1300,9.2400,9.1700,5549877,51098461.9100,3,0.864467,1,0.763400,0
2013-02-18,sz.002191,9.2900,9.3000,9.1500,9.1700,9.2400,4543306,41828168.3300,3,0.707680,1,-0.757600,0
2013-02-19,sz.002191,9.1600,9.2500,8.9700,8.9700,9.1700,6296215,57105779.3400,3,0.980719,1,-2.181000,0
2013-02-20,sz.002191,9.0000,9.2100,8.9400,9.2000,8.9700,5943827,53876135.2700,3,0.925830,1,2.564100,0
2013-02-21,sz.002191,9.1500,9.1500,8.9400,9.0000,9.2000,6020029,54379680.2900,3,0.937699,1,-2.173900,0
2013-02-22,sz.002191,8.9900,9.3100,8.9900,9.2100,9.0000,10620189,97786624.9400,3,1.654235,1,2.333300,0
2013-02-25,sz.002191,9.2200,9.5400,9.1500,9.4800,9.2100,14784429,139098933.0800,3,2.302871,1,2.931600,0
2013-02-26,sz.002191,9.4000,9.5800,9.2800,9.3000,9.4800,7876821,74354408.7000,3,1.226919,1,-1.898700,0
2013-02-27,sz.002191,9.3100,9.5300,9.2300,9.3200,9.3000,4208438,39307548.0100,3,0.655520,1,0.215100,0
2013-02-28,sz.002191,9.3800,9.4200,9.2500,9.3400,9.3200,6172993,57559472.9400,3,0.961525,1,0.214600,0
2013-03-01,sz.002191,9.3400,9.4600,9.2700,9.4000,9.3400,5619501,52739850.7500,3,0.875312,1,0.642400,0
2013-03-04,sz.002191,9.3700,9.3700,9.0000,9.0900,9.4000,6016369,55021855.5100,3,0.937129,1,-3.297900,0
2013-03-05,sz.002191,9.0600,9.2000,9.0300,9.1600,9.0900,3631280,33208822.6300,3,0.565620,1,0.770100,0
2013-03-06,sz.002191,9.1900,9.3500,9.1500,9.3000,9.1600,5114535,47468802.4100,3,0.796657,1,1.528400,0
2013-03-07,sz.002191,9.2900,9.3800,9.1400,9.2200,9.3000,4338675,40208983.5000,3,0.675806,1,-0.860200,0
2013-03-08,sz.002191,9.2900,9.2900,9.0900,9.1000,9.2200,3162462,28952746.6700,3,0.492595,1,-1.301500,0
2013-03-11,sz.002191,9.1200,9.1200,8.8500,8.9400,9.1000,7504008,66972265.9200,3,1.168849,1,-1.758200,0
2013-03-12,sz.002191,8.9300,9.0100,8.6000,8.6800,8.9400,5454778,48018732.2000,3,0.849654,1,-2.908300,0
2013-03-13,sz.002191,8.7300,8.7300,8.6100,8.7200,8.6800,2300976,19950298.1800,3,0.358407,1,0.460800,0
2013-03-14,sz.002191,8.7100,8.7400,8.6300,8.6800,8.7200,2648689,23018943.2000,3,0.412568,1,-0.458700,0
2013-03-15,sz.002191,8.7300,8.7600,8.5600,8.6000,8.6800,3897734,33857014.0100,3,0.607124,1,-0.921700,0
2013-03-18,sz.002191,8.6100,8.6500,8.4500,8.5500,8.6000,2812477,23999144.0000,3,0.438081,1,-0.581400,0
2013-03-19,sz.002191,8.5200,8.6000,8.4900,8.5900,8.5500,2290962,19565710.0000,3,0.356848,1,0.467800,0
2013-03-20,sz.002191,8.6100,8.7600,8.5700,8.7400,8.5900,4682152,40629976.0000,3,0.729307,1,1.746200,0
2013-03-21,sz.002191,8.7500,8.7800,8.7100,8.7400,8.7400,3236078,28293892.0000,3,0.504062,1,0.000000,0
2013-03-22,sz.002191,8.7300,8.8400,8.6900,8.7800,8.7400,3411587,29925366.0000,3,0.531400,1,0.457700,0
2013-03-25,sz.002191,8.7800,8.8100,8.7100,8.7200,8.7800,2180349,19062314.0000,3,0.339618,1,-0.683400,0
2013-03-26,sz.002191,8.7200,8.7200,8.4800,8.5500,8.7200,3468916,29663524.0000,3,0.540330,1,-1.949500,0
2013-03-27,sz.002191,8.5500,8.6200,8.4900,8.5200,8.5500,3576271,30521424.0000,3,0.557052,1,-0.350900,0
2013-03-28,sz.002191,8.4700,8.4700,8.2800,8.2900,8.5200,4072813,34038344.0000,3,0.634395,1,-2.699500,0
2013-03-29,sz.002191,8.2900,8.4000,8.2900,8.3600,8.2900,1714791,14331712.0000,3,0.267101,1,0.844400,0
2013-04-01,sz.002191,8.3700,8.5000,8.3400,8.4500,8.3600,3109613,26173376.0000,3,0.484363,1,1.076600,0
2013-04-02,sz.002191,8.4500,8.4800,8.1900,8.2500,8.4500,3718098,30982168.0000,3,0.579143,1,-2.366900,0
2013-04-03,sz.002191,8.2600,8.2900,8.1100,8.1800,8.2500,2016148,16498276.0000,3,0.314042,1,-0.848500,0
2013-04-08,sz.002191,8.1000,8.1200,7.9800,8.1200,8.1800,2832517,22785760.0000,3,0.441202,1,-0.733500,0
2013-04-09,sz.002191,8.1200,8.2800,8.1200,8.2400,8.1200,2491033,20474412.0000,3,0.388011,1,1.477800,0
2013-04-10,sz.002191,8.2500,8.2500,8.1700,8.2000,8.2400,1557674,12776519.0000,3,0.242628,1,-0.485400,0
2013-04-11,sz.002191,8.2500,8.2700,8.1800,8.1900,8.2000,1709094,14064625.0000,3,0.266214,1,-0.122000,0
2013-04-12,sz.002191,8.1800,8.2000,7.9900,8.0000,8.1900,2493833,20156332.0000,3,0.388448,1,-2.319897,0
2013-04-15,sz.002191,8.0300,8.0300,7.8900,7.9200,8.0000,2020866,16034157.0000,3,0.314777,1,-1.000000,0
2013-04-16,sz.002191,7.8900,8.0500,7.8000,8.0300,7.9200,2498475,19767172.0000,3,0.389171,1,1.388885,0
2013-04-17,sz.002191,8.0100,8.0400,7.9500,8.0300,8.0300,1560077,12471786.0000,3,0.243003,1,0.000000,0
2013-04-18,sz.002191,7.9800,8.1700,7.9700,8.1100,8.0300,1863758,15063904.0000,3,0.290305,1,0.996300,0
2013-04-19,sz.002191,8.1100,8.2300,8.1000,8.2200,8.1100,3335165,27260608.0000,3,0.519496,1,1.356358,0
2013-04-22,sz.002191,8.1500,8.2200,8.1500,8.1800,8.2200,1792195,14650468.0000,3,0.279158,1,-0.486600,0
2013-04-23,sz.002191,8.2100,8.2100,7.8800,7.9000,8.1800,2660945,21227924.0000,3,0.414477,1,-3.423000,0
2013-04-24,sz.002191,7.9700,8.2800,7.8600,8.2600,7.9000,5692773,45979808.0000,3,0.886725,1,4.557000,0
2013-04-25,sz.002191,8.2100,8.2700,8.1100,8.1500,8.2600,3556046,29171052.0000,3,0.553901,1,-1.331700,0
2013-04-26,sz.002191,8.1700,8.2900,8.1000,8.1400,8.1500,3025046,24788528.0000,3,0.471191,1,-0.122690,0
2013-05-02,sz.002191,8.1300,8.2800,8.0500,8.2500,8.1400,3152266,25936440.0000,3,0.491007,1,1.351300,0
2013-05-03,sz.002191,8.2800,8.5100,8.2800,8.4800,8.2500,6565896,55399456.0000,3,1.022725,1,2.787873,0
2013-05-06,sz.002191,8.4900,8.6300,8.4300,8.5400,8.4800,5628448,48136900.0000,3,0.876705,1,0.707600,0
2013-05-07,sz.002191,8.5500,8.5500,8.4300,8.5100,8.5400,2622354,22271608.0000,3,0.408466,1,-0.351300,0
2013-05-08,sz.002191,8.5100,8.6100,8.4600,8.5800,8.5100,2907416,24804072.0000,3,0.452869,1,0.822600,0
2013-05-09,sz.002191,8.5500,8.7100,8.4600,8.5500,8.5800,5667178,48783192.0000,3,0.882738,1,-0.349700,0
2013-05-10,sz.002191,8.5000,8.5700,8.3600,8.4100,8.5500,6585741,55781320.0000,3,1.025816,1,-1.637400,0
2013-05-13,sz.002191,8.4100,8.5400,8.3000,8.5200,8.4100,6371090,53743964.0000,3,0.992382,1,1.308000,0
2013-05-14,sz.002191,8.5000,8.6500,8.3900,8.4000,8.5200,5012839,42383736.0000,3,0.780816,1,-1.408500,0
2013-05-15,sz.002191,8.4200,8.4700,8.3800,8.4200,8.4000,5024701,42304276.0000,3,0.782664,1,0.238100,0
2013-05-16,sz.002191,8.4000,8.5900,8.3500,8.5800,8.4200,8376156,70931544.0000,3,1.304697,1,1.900200,0
2013-05-17,sz.002191,8.5300,8.6600,8.5200,8.6400,8.5800,7586964,65288264.0000,3,1.181770,1,0.699300,0
2013-05-20,sz.002191,8.6300,8.7400,8.5700,8.6400,8.6400,8010160,69435720.0000,3,1.247688,1,0.000000,0
2013-05-21,sz.002191,8.6400,8.9100,8.6300,8.8800,8.6400,12980517,114341768.0000,3,2.021887,1,2.777775,0
2013-05-22,sz.002191,8.9000,9.0300,8.7000,8.7600,8.8800,11606698,102615416.0000,3,1.807897,1,-1.351400,0
2013-05-23,sz.002191,8.7600,8.7800,8.5700,8.6700,8.7600,10091669,87445976.0000,3,1.571911,1,-1.027400,0
2013-05-24,sz.002191,8.6300,8.7100,8.5600,8.7000,8.6700,8278870,71723792.0000,3,1.289544,1,0.346000,0
2013-05-27,sz.002191,8.7400,9.1600,8.6500,9.1000,8.7000,20115235,179843296.0000,3,3.133214,1,4.597700,0
2013-05-28,sz.002191,9.0700,9.3500,9.0300,9.3400,9.1000,23723284,219078112.0000,3,3.695216,1,2.637400,0
2013-05-29,sz.002191,9.3800,9.4000,9.1700,9.3200,9.3400,13824743,127988544.0000,3,2.153387,1,-0.214100,0
2013-05-30,sz.002191,9.2400,9.7500,9.1700,9.6200,9.3200,24235578,231810512.0000,3,3.775012,1,3.218900,0
2013-05-31,sz.002191,9.6800,9.8000,9.5300,9.8000,9.6200,18149211,175452928.0000,3,2.826980,1,1.871105,0
2013-06-03,sz.002191,9.7100,10.0500,9.5900,9.6200,9.8000,19147669,188088624.0000,3,2.982503,1,-1.836700,0
2013-06-04,sz.002191,9.5900,9.6000,9.3300,9.4400,9.6200,13177471,124291624.0000,3,2.052566,1,-1.871100,0
2013-06-05,sz.002191,9.4700,9.8400,9.4300,9.7800,9.4400,14572619,140745280.0000,3,2.269878,1,3.601700,0
2013-06-06,sz.002191,9.7700,10.0100,9.6700,9.7800,9.7800,12100686,119343608.0000,3,1.884842,1,0.000000,0
2013-06-07,sz.002191,9.7600,9.8800,9.4800,9.4800,9.7800,8884741,85355848.0000,3,1.383916,1,-3.067500,0
2013-06-13,sz.002191,9.3000,9.3000,9.0100,9.2100,9.4800,7899774,72655896.0000,3,1.230494,1,-2.848100,0
2013-06-14,sz.002191,9.3000,9.4200,9.2200,9.3000,9.2100,6450786,60141480.0000,3,1.004795,1,0.977200,0
2013-06-17,sz.002191,9.4000,9.4700,9.0200,9.2400,9.3000,6337088,58485748.0000,3,0.987085,1,-0.645200,0
2013-06-18,sz.002191,9.3000,9.6500,9.3000,9.4400,9.2400,8316243,78821496.0000,3,1.295365,1,2.164500,0
2013-06-19,sz.002191,9.4000,9.5000,9.1400,9.4700,9.4400,7003788,65152432.0000,3,1.090933,1,0.317800,0
2013-06-20,sz.002191,9.3800,9.4800,9.1500,9.1600,9.4700,4917740,45770388.0000,3,0.766003,1,-3.273500,0
2013-06-21,sz.002191,9.0000,9.5500,8.8600,9.5300,9.1600,11204296,104738032.0000,3,1.745217,1,4.039300,0
2013-06-24,sz.002191,9.4800,9.5600,8.9500,9.2800,9.5300,9643260,89739632.0000,3,1.502065,1,-2.623300,0
2013-06-25,sz.002191,9.1500,9.4300,8.3600,9.3000,9.2800,12979782,117907520.0000,3,2.021773,1,0.215500,0
2013-06-26,sz.002191,9.3000,9.4200,9.2000,9.3500,9.3000,9015262,83941216.0000,3,1.404246,1,0.537600,0
2013-06-27,sz.002191,9.3800,9.4300,8.8300,8.8700,9.3500,11545250,105369560.0000,3,1.798326,1,-5.133700,0
2013-06-28,sz.002191,8.8800,9.0700,8.5600,8.6500,8.8700,7229597,63362160.0000,3,1.126105,1,-2.480300,0
2013-07-01,sz.002191,8.6500,8.8800,8.5800,8.8300,8.6500,4930672,43077436.0000,3,0.768017,1,2.080900,0
2013-07-02,sz.002191,8.8500,9.0600,8.7000,8.9800,8.8300,5312111,47178528.0000,3,0.827432,1,1.698800,0
2013-07-03,sz.002191,8.9200,9.0600,8.8300,8.9700,8.9800,5184674,46408184.0000,3,0.807582,1,-0.111400,0
2013-07-04,sz.002191,8.9500,9.4900,8.8200,9.3900,8.9700,11683526,107643856.0000,3,1.819864,1,4.682300,0
2013-07-05,sz.002191,9.2600,9.4600,9.1400,9.1600,9.3900,8037234,74593832.0000,3,1.251906,1,-2.449400,0
2013-07-08,sz.002191,9.1000,9.1100,8.8600,8.8600,9.1600,4312807,38539504.0000,3,0.671777,1,-3.275100,0
2013-07-09,sz.002191,8.8200,8.9400,8.8000,8.8500,8.8600,2747302,24343638.0000,3,0.427929,1,-0.112900,0
2013-07-10,sz.002191,8.8600,9.2200,8.8600,9.1800,8.8500,6341181,57867852.0000,3,0.987723,1,3.728800,0
2013-07-11,sz.002191,9.2000,9.4400,9.1500,9.3500,9.1800,8350098,78066888.0000,3,1.300638,1,1.851900,0
2013-07-12,sz.002191,9.3500,9.4000,9.1600,9.2400,9.3500,6700165,62131204.0000,3,1.043639,1,-1.176500,0
2013-07-15,sz.002191,9.2100,9.5000,9.2000,9.3900,9.2400,6246003,58600948.0000,3,0.972898,1,1.623400,0
2013-07-16,sz.002191,9.4100,9.6800,9.3700,9.5800,9.3900,11255428,107747072.0000,3,1.753182,1,2.023400,0
2013-07-17,sz.002191,9.5800,9.6100,9.2300,9.3400,9.5800,8103244,76649040.0000,3,1.262188,1,-2.505200,0
2013-07-18,sz.002191,9.3400,9.4600,9.3100,9.3700,9.3400,3688946,34662188.0000,3,0.574602,1,0.321200,0
2013-07-19,sz.002191,9.4000,9.4500,9.1400,9.2200,9.3700,5211020,48432064.0000,3,0.811685,1,-1.600900,0
2013-07-22,sz.002191,9.2200,9.2600,9.0800,9.2500,9.2200,3957902,36340500.0000,3,0.616496,1,0.325400,0
2013-07-23,sz.002191,9.2400,9.5000,9.2200,9.4900,9.2500,6196744,58260908.0000,3,0.965225,1,2.594600,0
2013-07-24,sz.002191,9.4300,10.0800,9.4300,10.0800,9.4900,21335315,208763984.0000,3,3.323258,1,6.217100,0
2013-07-25,sz.002191,10.0300,10.1700,9.8200,9.9800,10.0800,10437561,104142248.0000,3,1.625788,1,-0.992100,0
2013-07-26,sz.002191,9.9400,10.3900,9.8500,10.2700,9.9800,13027610,133101648.0000,3,2.029223,1,2.905800,0
2013-07-29,sz.002191,10.2500,10.3700,10.0000,10.0400,10.2700,8752830,88641824.0000,3,1.363369,1,-2.239500,0
2013-07-30,sz.002191,10.0000,10.1400,9.7000,10.0200,10.0400,7131677,71123968.0000,3,1.110853,1,-0.199200,0
2013-07-31,sz.002191,10.0200,10.3500,9.9800,10.0200,10.0200,7384265,75201024.0000,3,1.150197,1,0.000000,0
2013-08-01,sz.002191,10.0100,10.2900,9.9900,10.2000,10.0200,7535521,76632864.0000,3,1.173757,1,1.796400,0
2013-08-02,sz.002191,10.2100,10.3500,10.1500,10.1500,10.2000,6620175,67700792.0000,3,1.031180,1,-0.490200,0
2013-08-05,sz.002191,10.1500,10.4500,10.0800,10.4400,10.1500,10317232,106367256.0000,3,1.607045,1,2.857100,0
2013-08-06,sz.002191,10.4400,10.6500,10.3600,10.4400,10.4400,7931824,83276464.0000,3,1.235487,1,0.000000,0
2013-08-07,sz.002191,10.4200,10.7200,10.2100,10.2800,10.4400,7917591,82849040.0000,3,1.233270,1,-1.532600,0
2013-08-08,sz.002191,10.3000,10.5300,10.2100,10.4800,10.2800,5763011,59771332.0000,3,0.897665,1,1.945500,0
2013-08-09,sz.002191,10.6200,10.8100,10.5100,10.6600,10.4800,8589890,91545280.0000,3,1.337989,1,1.717600,0
2013-08-12,sz.002191,10.7300,10.7500,10.5300,10.6400,10.6600,5917758,62918816.0000,3,0.921769,1,-0.187600,0
2013-08-13,sz.002191,10.6400,10.9800,10.5300,10.8700,10.6400,7865883,85381920.0000,3,1.225215,1,2.161700,0
2013-08-14,sz.002191,10.8500,11.0300,10.7200,10.8800,10.8700,6643620,72308520.0000,3,1.034832,1,0.092000,0
2013-08-15,sz.002191,10.8900,10.9800,10.6800,10.6800,10.8800,3688469,39814056.0000,3,0.574528,1,-1.838200,0
2013-08-16,sz.002191,10.6400,10.7900,10.2900,10.2900,10.6800,8899166,93428272.0000,3,1.386163,1,-3.651700,0
2013-08-19,sz.002191,10.2800,10.5400,10.2200,10.4300,10.2900,4816747,50193840.0000,3,0.750272,1,1.360500,0
2013-08-20,sz.002191,10.4200,10.5400,10.1700,10.2300,10.4300,5211729,53971956.0000,3,0.811796,1,-1.917500,0
2013-08-21,sz.002191,10.2500,10.3700,10.1600,10.3100,10.2300,3854569,39569180.0000,3,0.600400,1,0.782000,0
2013-08-22,sz.002191,10.3100,10.6800,10.2500,10.5800,10.3100,6055544,63524384.0000,3,0.943231,1,2.618800,0
2013-08-23,sz.002191,10.5800,10.7600,10.2600,10.3600,10.5800,8306659,87089744.0000,3,1.293872,1,-2.079400,0
2013-08-26,sz.002191,10.3600,11.3800,10.3600,11.1000,10.3600,16241524,178293712.0000,3,2.529832,1,7.142900,0
2013-08-27,sz.002191,11.1000,11.4000,10.9100,11.3000,11.1000,14066921,157532032.0000,3,2.191109,1,1.801800,0
2013-08-28,sz.002191,11.2300,11.8000,11.1300,11.6500,11.3000,18910072,218495520.0000,3,2.945494,1,3.097300,0
2013-08-29,sz.002191,11.6600,11.7100,11.4000,11.5000,11.6500,8025519,92298720.0000,3,1.250081,1,-1.287600,0
2013-08-30,sz.002191,11.4300,11.6800,11.2200,11.3700,11.5000,9735461,110947024.0000,3,1.516427,1,-1.130400,0
2013-09-02,sz.002191,11.2600,11.6400,11.2600,11.3700,11.3700,11489843,132044736.0000,3,1.789695,1,0.000000,0
2013-09-03,sz.002191,11.3500,12.1800,11.3500,11.8200,11.3700,26294653,309023040.0000,3,4.095740,1,3.957800,0
2013-09-04,sz.002191,11.8500,12.2500,11.8200,12.1000,11.8200,25380653,306003392.0000,3,3.953373,1,2.368900,0
2013-09-05,sz.002191,12.1700,12.7800,12.0200,12.3900,12.1000,29808544,370930304.0000,3,4.643075,1,2.396700,0
2013-09-06,sz.002191,12.2800,12.5200,12.2100,12.4200,12.3900,10900050,134701408.0000,3,1.697827,1,0.242100,0
2013-09-09,sz.002191,12.4200,12.5200,12.2400,12.2900,12.4200,10511549,129411112.0000,3,1.637313,1,-1.046700,0
2013-09-10,sz.002191,12.3000,12.7600,12.2500,12.3800,12.2900,12441344,155896240.0000,3,1.937904,1,0.732300,0
2013-09-11,sz.002191,12.4000,12.6000,12.0000,12.1300,12.3800,14221144,174484628.0000,3,2.215131,1,-2.019400,0
2013-09-12,sz.002191,12.3800,12.5600,12.1400,12.3300,12.1300,12428821,153381183.0000,3,1.935953,1,1.648800,0
2013-09-13,sz.002191,12.3100,12.3900,12.1000,12.1800,12.3300,6580220,80106175.0000,3,1.024956,1,-1.216500,0
2013-09-16,sz.002191,12.1600,12.2700,11.8900,11.9900,12.1800,8927967,107084594.0000,3,1.390649,1,-1.559900,0
2013-09-17,sz.002191,11.9800,12.1300,11.8500,11.9300,11.9900,7617321,91422887.0000,3,1.186499,1,-0.500400,0
2013-09-18,sz.002191,11.9900,12.2200,11.9100,12.0900,11.9300,9045832,109594885.0000,3,1.409008,1,1.341200,0
