date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-16,sz.002633,13.6500,13.8500,13.4300,13.5600,13.7800,1435132,19551978.5600,3,7.175660,1,-1.596500,0
2012-02-17,sz.002633,13.7500,13.7500,13.4400,13.5000,13.5600,1483500,20212117.5200,3,7.417500,1,-0.442500,0
2012-02-20,sz.002633,13.7000,13.9000,13.3300,13.5000,13.5000,2546462,34800903.5400,3,12.732310,1,0.000000,0
2012-02-21,sz.002633,13.4300,13.5900,13.0900,13.4800,13.5000,2011445,26933101.6200,3,10.057225,1,-0.148100,0
2012-02-22,sz.002633,13.4800,13.9700,13.4100,13.8000,13.4800,3455803,47490400.2400,3,13.823212,1,2.373900,0
2012-02-23,sz.002633,13.8000,14.6400,13.7600,14.2300,13.8000,5318277,75682704.8100,3,21.273108,1,3.115900,0
2012-02-24,sz.002633,14.1700,14.3500,14.0300,14.2500,14.2300,2624765,37266354.1200,3,10.499060,1,0.140500,0
2012-02-27,sz.002633,14.2400,14.4800,13.9600,14.0500,14.2500,3939632,56113127.6500,3,15.758528,1,-1.403500,0
2012-02-28,sz.002633,14.0400,14.1800,13.5700,14.0800,14.0500,3168588,43930551.4600,3,12.674352,1,0.213500,0
2012-02-29,sz.002633,13.9600,14.2200,13.8500,13.9000,14.0800,2069762,29132696.1800,3,8.279048,1,-1.278400,0
2012-03-01,sz.002633,13.7600,14.1200,13.7600,14.0200,13.9000,1562543,21854240.2600,3,6.250172,1,0.863300,0
2012-03-02,sz.002633,14.0200,14.4500,14.0200,14.3100,14.0200,2844402,40570538.1600,3,11.377608,1,2.068500,0
2012-03-05,sz.002633,14.3900,14.6300,14.1800,14.6000,14.3100,3533748,50841595.6200,3,14.134992,1,2.026600,0
2012-03-06,sz.002633,14.5500,14.7800,14.2300,14.3600,14.6000,2735554,39424999.7400,3,10.942216,1,-1.643800,0
2012-03-07,sz.002633,14.2200,14.3400,14.0100,14.1300,14.3600,1784834,25351018.8300,3,7.139336,1,-1.601700,0
2012-03-08,sz.002633,14.2000,14.3700,14.1500,14.2600,14.1300,1832780,26146140.8800,3,7.331120,1,0.920000,0
2012-03-09,sz.002633,14.2600,14.5800,14.1800,14.5800,14.2600,2604803,37645122.0800,3,10.419212,1,2.244000,0
2012-03-12,sz.002633,14.5900,14.8000,14.4400,14.6600,14.5800,2121857,31030945.4900,3,8.487428,1,0.548700,0
2012-03-13,sz.002633,14.6100,15.1200,14.5900,14.9800,14.6600,3121124,46539990.2200,3,12.484496,1,2.182800,0
2012-03-14,sz.002633,15.0700,15.1300,14.2600,14.3900,14.9800,3439081,50644903.5500,3,13.756324,1,-3.938600,0
2012-03-15,sz.002633,14.3700,14.6000,13.8500,14.2800,14.3900,2523741,36203997.8400,3,10.094964,1,-0.764400,0
2012-03-16,sz.002633,14.1800,14.4900,14.1300,14.4500,14.2800,1749490,25081427.1200,3,6.997960,1,1.190500,0
2012-03-19,sz.002633,14.4500,14.9400,14.3200,14.8800,14.4500,2126788,31295405.0800,3,8.507152,1,2.975800,0
2012-03-20,sz.002633,14.8200,14.9000,14.4700,14.5900,14.8800,1775653,26076571.6600,3,7.102612,1,-1.948900,0
2012-03-21,sz.002633,14.6200,14.7800,14.1500,14.5400,14.5900,1619446,23426765.4700,3,6.477784,1,-0.342700,0
2012-03-22,sz.002633,14.4100,15.2800,14.3300,14.9700,14.5400,2860138,42571494.9900,3,11.440552,1,2.957400,0
2012-03-23,sz.002633,14.9800,15.8800,14.8700,15.5900,14.9700,5389849,83214480.7500,3,21.559396,1,4.141600,0
2012-03-26,sz.002633,15.4500,15.5000,15.0500,15.2600,15.5900,3029709,46369888.9700,3,12.118836,1,-2.116700,0
2012-03-27,sz.002633,15.2700,15.7100,15.1500,15.7100,15.2600,2920585,45096067.8900,3,11.682340,1,2.948900,0
2012-03-28,sz.002633,15.5800,15.7000,14.1400,14.1400,15.7100,3811883,56128268.7300,3,15.247532,1,-9.993600,0
2012-03-29,sz.002633,14.2500,14.3800,13.5200,14.1300,14.1400,1910000,26851259.7900,3,7.640000,1,-0.070700,0
2012-03-30,sz.002633,14.1500,14.2500,13.7000,13.8100,14.1300,1148873,15929757.0300,3,4.595492,1,-2.264700,0
2012-04-05,sz.002633,13.9000,14.5500,13.8400,14.5000,13.8100,1092508,15476540.0500,3,4.370032,1,4.996400,0
2012-04-06,sz.002633,14.3100,14.5900,14.2300,14.5500,14.5000,1145177,16540066.8300,3,4.580708,1,0.344800,0
2012-04-09,sz.002633,14.5600,14.6900,14.0000,14.0000,14.5500,781698,11296076.3300,3,3.126792,1,-3.780100,0
2012-04-10,sz.002633,14.0000,14.4100,13.8200,14.4000,14.0000,830156,11724940.7000,3,3.320624,1,2.857100,0
2012-04-11,sz.002633,14.1200,14.6100,14.0800,14.5500,14.4000,972205,14041765.1600,3,3.888820,1,1.041700,0
2012-04-12,sz.002633,14.5000,15.0900,14.5000,15.0700,14.5500,2263180,33642428.5300,3,9.052720,1,3.573900,0
2012-04-13,sz.002633,15.1000,15.2900,14.9100,15.1100,15.0700,2420713,36623774.1800,3,9.682852,1,0.265400,0
2012-04-16,sz.002633,15.1000,15.1800,14.8800,14.9500,15.1100,1833890,27584116.2400,3,7.335560,1,-1.058900,0
2012-04-17,sz.002633,14.8800,15.0000,14.2500,14.5000,14.9500,1183433,17351218.1200,3,4.733732,1,-3.010000,0
2012-04-18,sz.002633,14.5000,14.8500,14.3300,14.7300,14.5000,1021899,14974848.2700,3,4.087596,1,1.586200,0
2012-04-19,sz.002633,14.7600,15.0700,14.7300,15.0100,14.7300,1241325,18523666.8700,3,4.965300,1,1.900900,0
2012-04-20,sz.002633,14.9200,15.2000,14.8500,15.1100,15.0100,1656000,24928187.2800,3,6.624000,1,0.666200,0
2012-04-23,sz.002633,15.1700,15.1800,14.4800,14.4800,15.1100,1588300,23375838.7700,3,6.353200,1,-4.169400,0
2012-04-24,sz.002633,14.1900,14.2700,13.0800,13.5800,14.4800,2041775,27836228.2700,3,8.167100,1,-6.215500,0
2012-04-25,sz.002633,13.3600,13.5700,13.1700,13.5100,13.5800,901560,12036450.1600,3,3.606240,1,-0.515500,0
2012-04-26,sz.002633,13.4500,13.4900,13.3800,13.4100,13.5100,652275,8757397.5200,3,2.609100,1,-0.740200,0
2012-04-27,sz.002633,13.3600,13.5200,13.3300,13.4100,13.4100,447651,6012007.4800,3,1.790604,1,0.000000,0
2012-05-02,sz.002633,13.4800,13.7700,13.4500,13.6700,13.4100,584284,7941149.5200,3,2.337136,1,1.938900,0
2012-05-03,sz.002633,13.6900,13.9900,13.5700,13.9200,13.6700,1075781,14777243.8300,3,4.303124,1,1.828800,0
2012-05-04,sz.002633,13.8900,13.9500,13.7300,13.8900,13.9200,855531,11809095.3600,3,3.422124,1,-0.215500,0
2012-05-07,sz.002633,13.7600,14.0700,13.7600,13.9600,13.8900,1023868,14308277.0300,3,4.095472,1,0.504000,0
2012-05-08,sz.002633,13.9600,13.9600,13.9600,13.9600,13.9600,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002633,13.9600,13.9800,13.7700,13.8000,13.9600,724403,10042972.6400,3,2.897612,1,-1.146100,0
2012-05-10,sz.002633,13.7800,14.0000,13.7200,13.8500,13.8000,516771,7180284.3500,3,2.067084,1,0.362300,0
2012-05-11,sz.002633,13.8300,15.0100,13.8100,13.9900,13.8500,1298797,18438067.8000,3,5.195188,1,1.010800,0
2012-05-14,sz.002633,13.8900,14.0400,13.8000,13.8100,13.9900,755804,10494309.0500,3,3.023216,1,-1.286600,0
2012-05-15,sz.002633,13.6500,13.6800,13.0100,13.6600,13.8100,573837,7706741.6500,3,2.295348,1,-1.086200,0
2012-05-16,sz.002633,13.3200,13.6400,13.3200,13.3900,13.6600,230890,3110345.9000,3,0.923560,1,-1.976600,0
2012-05-17,sz.002633,13.4300,13.6000,13.3400,13.5300,13.3900,283571,3823107.2200,3,1.134284,1,1.045600,0
2012-05-18,sz.002633,13.5900,13.8000,13.3700,13.4200,13.5300,515000,7015876.5000,3,2.060000,1,-0.813000,0
2012-05-21,sz.002633,13.3300,13.6400,13.3300,13.5400,13.4200,302938,4088557.8800,3,1.211752,1,0.894200,0
2012-05-22,sz.002633,13.5700,13.6200,13.5200,13.6000,13.5400,276802,3757404.9600,3,1.107208,1,0.443100,0
2012-05-23,sz.002633,13.5300,13.6400,13.3000,13.4800,13.6000,277909,3748680.7200,3,1.111636,1,-0.882400,0
2012-05-24,sz.002633,13.3700,13.6300,13.3700,13.5100,13.4800,348360,4701580.0500,3,1.393440,1,0.222600,0
2012-05-25,sz.002633,8.8000,8.9200,8.5600,8.6100,8.8700,616914,5355607.4200,3,1.645104,1,-2.931200,0
2012-05-28,sz.002633,8.5400,8.6900,8.2800,8.6800,8.6100,823101,6989419.8300,3,2.194936,1,0.813000,0
2012-05-29,sz.002633,8.6000,9.0500,8.5900,8.8600,8.6800,1021776,9036137.4300,3,2.724736,1,2.073700,0
2012-05-30,sz.002633,8.8000,9.0800,8.7700,8.9500,8.8600,956211,8555403.7400,3,2.549896,1,1.015800,0
2012-05-31,sz.002633,8.8900,9.0900,8.8300,8.9500,8.9500,1017430,9150330.3300,3,2.713147,1,0.000000,0
2012-06-01,sz.002633,8.9500,9.0400,8.8600,8.9300,8.9500,492350,4394985.0000,3,1.312933,1,-0.223500,0
2012-06-04,sz.002633,8.7600,8.8600,8.5800,8.7400,8.9300,899282,7825785.8300,3,2.398085,1,-2.127700,0
2012-06-05,sz.002633,8.7200,8.8000,8.6300,8.6300,8.7400,370478,3208539.0300,3,0.987941,1,-1.258600,0
2012-06-06,sz.002633,8.6400,8.7100,8.4500,8.5900,8.6300,386699,3324068.3400,3,1.031197,1,-0.463500,0
2012-06-07,sz.002633,8.6600,8.6900,8.4900,8.6300,8.5900,319877,2752755.3400,3,0.853005,1,0.465700,0
2012-06-08,sz.002633,8.6600,8.7500,8.4600,8.6000,8.6300,220630,1904572.3400,3,0.588347,1,-0.347600,0
2012-06-11,sz.002633,8.6400,8.9800,8.5600,8.8200,8.6000,598100,5249917.8700,3,1.594933,1,2.558100,0
2012-06-12,sz.002633,8.8200,8.9800,8.7100,8.8500,8.8200,552208,4879845.8900,3,1.472555,1,0.340100,0
2012-06-13,sz.002633,8.8500,8.9700,8.7500,8.9500,8.8500,828246,7364246.6800,3,2.208656,1,1.129900,0
2012-06-14,sz.002633,8.9500,9.1000,8.8500,8.9500,8.9500,1523251,13720907.0200,3,4.062003,1,0.000000,0
2012-06-15,sz.002633,8.9500,9.0800,8.8400,8.9800,8.9500,934348,8393740.3200,3,2.491595,1,0.335200,0
2012-06-18,sz.002633,9.0800,9.0800,8.9200,8.9800,8.9800,458245,4109735.6000,3,1.221987,1,0.000000,0
2012-06-19,sz.002633,9.0200,9.0200,8.7500,8.8200,8.9800,735336,6504894.9200,3,1.960896,1,-1.781700,0
2012-06-20,sz.002633,8.8200,9.4500,8.8000,9.4100,8.8200,4539099,41810564.6900,3,12.104264,1,6.689300,0
2012-06-21,sz.002633,9.3300,9.3300,8.9400,8.9500,9.4100,3846987,35143619.1700,3,10.258632,1,-4.888400,0
2012-06-25,sz.002633,8.8900,9.1100,8.4000,8.9000,8.9500,2287948,20120560.5700,3,6.101195,1,-0.558700,0
2012-06-26,sz.002633,8.7800,8.9100,8.5500,8.7000,8.9000,941400,8204222.5000,3,2.510400,1,-2.247200,0
2012-06-27,sz.002633,8.8000,8.9900,8.6500,8.8500,8.7000,932815,8250886.4800,3,2.487507,1,1.724100,0
2012-06-28,sz.002633,8.8600,8.9800,8.6400,8.6700,8.8500,873262,7689004.1200,3,2.328699,1,-2.033900,0
2012-06-29,sz.002633,8.6200,8.9600,8.6000,8.8800,8.6700,814480,7186039.2600,3,2.171947,1,2.422100,0
2012-07-02,sz.002633,8.8800,9.0000,8.8700,8.9000,8.8800,450500,4022042.9500,3,1.201333,1,0.225200,0
2012-07-03,sz.002633,8.9000,9.3500,8.8100,9.3000,8.9000,3491398,32017862.3500,3,9.310395,1,4.494400,0
2012-07-04,sz.002633,9.3000,10.2000,9.2200,10.1500,9.3000,12813939,125743629.2900,3,34.170504,1,9.139800,0
2012-07-05,sz.002633,10.5000,10.9400,10.1400,10.6000,10.1500,17630720,184499878.6700,3,47.015253,1,4.433500,0
2012-07-06,sz.002633,10.4500,10.6400,10.1800,10.3700,10.6000,11672036,120925961.6900,3,31.125429,1,-2.169800,0
2012-07-09,sz.002633,10.4500,10.4800,10.2200,10.3900,10.3700,5630653,58198289.1600,3,15.015075,1,0.192900,0
2012-07-10,sz.002633,10.4000,10.6000,10.2700,10.4300,10.3900,9941106,103897291.6300,3,26.509616,1,0.385000,0
2012-07-11,sz.002633,10.4800,10.7200,10.2500,10.6000,10.4300,11581221,121362547.9300,3,30.883256,1,1.629900,0
2012-07-12,sz.002633,10.6000,11.0200,10.4400,10.8100,10.6000,13097404,139907175.3400,3,34.926411,1,1.981100,0
2012-07-13,sz.002633,10.9000,10.9200,10.4200,10.5200,10.8100,10057220,107048302.6600,3,26.819253,1,-2.682700,0
2012-07-16,sz.002633,10.5800,10.5800,9.8000,10.1000,10.5200,7611987,77444258.8500,3,20.298632,1,-3.992400,0
2012-07-17,sz.002633,10.2000,10.3200,10.0600,10.1800,10.1000,7788006,79287866.0200,3,20.768016,1,0.792100,0
2012-07-18,sz.002633,10.1800,10.4400,10.1000,10.3800,10.1800,9644333,99389714.9500,3,25.718221,1,1.964600,0
2012-07-19,sz.002633,10.4000,10.7500,10.2600,10.5000,10.3800,9696135,102283197.8900,3,25.856360,1,1.156100,0
2012-07-20,sz.002633,10.6400,10.6400,9.4500,9.5400,10.5000,10504823,106551599.6500,3,28.012861,1,-9.142900,0
2012-07-23,sz.002633,9.3500,9.3500,8.6300,8.8600,9.5400,6352906,56375904.1800,3,16.941083,1,-7.127900,0
2012-07-24,sz.002633,8.8300,8.9400,8.6200,8.6800,8.8600,5799145,50608498.9800,3,15.464387,1,-2.031600,0
2012-07-25,sz.002633,8.6700,8.6700,8.2800,8.4000,8.6800,5184577,43637240.9200,3,13.825539,1,-3.225800,0
2012-07-26,sz.002633,8.3700,8.4900,8.1900,8.2100,8.4000,3452300,28893927.3300,3,9.206133,1,-2.261900,0
2012-07-27,sz.002633,8.2700,8.3700,8.1700,8.2200,8.2100,2392569,19751384.4700,3,6.380184,1,0.121800,0
2012-07-30,sz.002633,8.3300,8.3300,7.4000,7.4000,8.2200,4486084,34779118.7500,3,11.962891,1,-9.975700,0
2012-07-31,sz.002633,7.4000,7.4000,6.8600,7.0600,7.4000,3958274,27959349.7400,3,10.555397,1,-4.594600,0
2012-08-01,sz.002633,7.0100,7.4200,6.9800,7.2200,7.0600,3458433,24978891.8300,3,9.222488,1,2.266300,0
2012-08-02,sz.002633,7.2300,7.3900,7.1200,7.2700,7.2200,3540775,25768273.1700,3,9.442067,1,0.692500,0
2012-08-03,sz.002633,7.3500,7.4100,7.2400,7.3700,7.2700,3642678,26683398.9900,3,9.713808,1,1.375500,0
2012-08-06,sz.002633,7.3500,7.4900,7.2700,7.4700,7.3700,3655650,27079422.7800,3,9.748400,1,1.356900,0
2012-08-07,sz.002633,7.4700,8.0000,7.3700,7.9100,7.4700,6274022,48301537.3900,3,16.730725,1,5.890200,0
2012-08-08,sz.002633,7.8200,8.0400,7.7500,7.8000,7.9100,5019747,39392367.6700,3,13.385992,1,-1.390600,0
2012-08-09,sz.002633,7.7900,7.8800,7.6800,7.8200,7.8000,3077070,23968602.0800,3,8.205520,1,0.256400,0
2012-08-10,sz.002633,7.8100,7.8800,7.7000,7.7300,7.8200,2304303,17921902.1200,3,6.144808,1,-1.150900,0
2012-08-13,sz.002633,7.7400,7.8200,7.6000,7.6100,7.7300,2356683,18150093.5500,3,6.284488,1,-1.552400,0
2012-08-14,sz.002633,7.6000,7.6800,7.2400,7.4900,7.6100,2502377,18627687.4400,3,6.673005,1,-1.576900,0
2012-08-15,sz.002633,7.4400,7.4800,7.3200,7.3500,7.4900,1677597,12391057.7100,3,4.473592,1,-1.869200,0
2012-08-16,sz.002633,7.3000,7.4100,7.2700,7.3200,7.3500,1160704,8529054.5000,3,3.095211,1,-0.408200,0
2012-08-17,sz.002633,7.3300,7.3800,7.1300,7.2500,7.3200,1527481,11077846.2200,3,4.073283,1,-0.956300,0
2012-08-20,sz.002633,7.3100,7.9800,7.2200,7.9800,7.2500,8776771,68270380.9000,3,23.404723,1,10.069000,0
2012-08-21,sz.002633,7.9000,8.2000,7.8300,8.1500,7.9800,9544563,76401659.0300,3,25.452168,1,2.130300,0
2012-08-22,sz.002633,8.0100,8.2800,7.8500,7.9700,8.1500,5841650,46978183.4900,3,15.577733,1,-2.208600,0
2012-08-23,sz.002633,7.9600,8.0200,7.7800,7.9300,7.9700,3769017,29758789.4700,3,10.050712,1,-0.501900,0
2012-08-24,sz.002633,7.8500,7.9100,7.4800,7.5200,7.9300,3307546,25537697.9400,3,8.820123,1,-5.170200,0
2012-08-27,sz.002633,7.3900,7.4500,7.1700,7.2200,7.5200,2647926,19307350.5000,3,7.061136,1,-3.989400,0
2012-08-28,sz.002633,7.1700,7.4800,7.1600,7.3800,7.2200,2246692,16444826.1600,3,5.991179,1,2.216100,0
2012-08-29,sz.002633,7.3200,7.4800,7.2400,7.3000,7.3800,1912798,14097950.6800,3,5.100795,1,-1.084000,0
2012-08-30,sz.002633,7.3600,8.0300,7.3000,7.7400,7.3000,6491496,50321422.3200,3,17.310656,1,6.027391,0
2012-08-31,sz.002633,7.5300,7.6500,7.3700,7.5400,7.7400,2953239,22179514.5800,3,7.875304,1,-2.584000,0
2012-09-03,sz.002633,7.4600,7.6900,7.4100,7.6700,7.5400,2604771,19747642.2200,3,6.946056,1,1.724100,0
2012-09-04,sz.002633,7.6500,7.9600,7.6000,7.8000,7.6700,4140512,32228186.3200,3,11.041365,1,1.694900,0
2012-09-05,sz.002633,7.7900,7.9100,7.7200,7.8200,7.8000,2874090,22476939.2900,3,7.664240,1,0.256400,0
2012-09-06,sz.002633,7.7900,7.9100,7.7300,7.8900,7.8200,3189496,24919404.6500,3,8.505323,1,0.895100,0
2012-09-07,sz.002633,7.8900,8.4200,7.8700,8.2500,7.8900,7128889,58521788.2000,3,19.010371,1,4.562700,0
2012-09-10,sz.002633,8.1700,8.7000,8.1100,8.4500,8.2500,6468503,54806800.2100,3,17.249341,1,2.424200,0
2012-09-11,sz.002633,8.4200,8.5100,8.2500,8.4200,8.4500,3435691,28857130.2500,3,9.161843,1,-0.355000,0
2012-09-12,sz.002633,8.4200,8.7500,8.3900,8.7000,8.4200,7049026,60237947.8700,3,18.797403,1,3.325400,0
2012-09-13,sz.002633,8.6800,8.9600,8.5700,8.7100,8.7000,5655306,49604202.0200,3,15.080816,1,0.114900,0
2012-09-14,sz.002633,8.7600,8.7900,8.2000,8.4300,8.7100,4965666,41935639.9200,3,13.241776,1,-3.214700,0
2012-09-17,sz.002633,8.3100,8.5300,8.0200,8.0400,8.4300,2787647,22994485.1900,3,7.433725,1,-4.626300,0
2012-09-18,sz.002633,8.0100,8.4900,8.0100,8.2400,8.0400,2621918,21744753.4800,3,6.991781,1,2.487600,0
2012-09-19,sz.002633,8.2300,8.4400,8.1500,8.4000,8.2400,1598645,13300609.9700,3,4.263053,1,1.941700,0
2012-09-20,sz.002633,8.2900,8.6400,8.1400,8.3200,8.4000,2391452,20181575.7800,3,6.377205,1,-0.952400,0
2012-09-21,sz.002633,8.2800,8.5300,8.1700,8.4300,8.3200,2395009,20146584.1000,3,6.386691,1,1.322100,0
2012-09-24,sz.002633,8.4000,9.2600,8.4000,8.8800,8.4300,5605777,49545334.1100,3,14.948739,1,5.338100,0
2012-09-25,sz.002633,8.7900,8.8300,8.5600,8.7300,8.8800,2596805,22507907.9200,3,6.924813,1,-1.689200,0
2012-09-26,sz.002633,8.6500,8.6700,8.2900,8.5300,8.7300,2546835,21509684.6300,3,6.791560,1,-2.291000,0
2012-09-27,sz.002633,8.8000,8.8500,8.3700,8.6400,8.5300,2488355,21534460.0900,3,6.635613,1,1.289600,0
2012-09-28,sz.002633,8.6600,9.0800,8.5000,8.8700,8.6400,3542084,31262571.2200,3,9.445557,1,2.662000,0
2012-10-08,sz.002633,9.0000,9.0000,8.6700,8.8600,8.8700,2593094,22808899.5100,3,6.914917,1,-0.112700,0
2012-10-09,sz.002633,8.8400,9.1000,8.7400,9.0800,8.8600,3299871,29650697.6900,3,8.799656,1,2.483100,0
