date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-25,sh.600184,23.9500,24.5500,22.4000,24.4000,24.3000,1304826,30670236.0000,3,1.332135,1,0.411500,0
2013-06-26,sh.600184,24.7100,25.1800,23.8000,24.5000,24.4000,1730055,42651224.0000,3,1.766263,1,0.409800,0
2013-06-27,sh.600184,24.3800,24.4800,22.9600,22.9800,24.5000,1420568,33836552.0000,3,1.450299,1,-6.204100,0
2013-06-28,sh.600184,22.7000,23.4300,21.7200,22.5600,22.9800,1148717,26070412.0000,3,1.172759,1,-1.827700,0
2013-07-01,sh.600184,22.2500,22.8500,22.0200,22.8400,22.5600,1027382,23148496.0000,3,1.048884,1,1.241100,0
2013-07-02,sh.600184,22.8000,23.0600,22.3000,23.0200,22.8400,2297971,51993080.0000,3,2.346065,1,0.788100,0
2013-07-03,sh.600184,22.9000,23.3000,22.5000,22.8600,23.0200,2058346,46997904.0000,3,2.101425,1,-0.695000,0
2013-07-04,sh.600184,22.7000,24.0800,22.4100,24.0500,22.8600,2569385,60122664.0000,3,2.623160,1,5.205600,0
2013-07-05,sh.600184,24.0800,24.1000,23.2100,23.2500,24.0500,2158690,50812876.0000,3,2.203869,1,-3.326400,0
2013-07-08,sh.600184,22.9600,22.9600,21.0900,21.3200,23.2500,2073391,45947408.0000,3,2.116785,1,-8.301100,0
2013-07-09,sh.600184,21.1500,21.6400,20.0000,20.8400,21.3200,1195514,24889304.0000,3,1.220535,1,-2.251400,0
2013-07-10,sh.600184,20.8400,21.4800,20.7000,21.4700,20.8400,690083,14663992.0000,3,0.704526,1,3.023000,0
2013-07-11,sh.600184,21.4600,22.4400,21.4000,22.1500,21.4700,991421,21720740.0000,3,1.012170,1,3.167200,0
2013-07-12,sh.600184,22.0000,22.1700,21.2600,21.3000,22.1500,1261970,27422060.0000,3,1.288382,1,-3.837500,0
2013-07-15,sh.600184,21.2600,22.0000,21.1200,21.8900,21.3000,1889104,40795528.0000,3,1.928641,1,2.770000,0
2013-07-16,sh.600184,21.9000,22.9700,21.9000,22.9600,21.8900,2425301,54911728.0000,3,2.476060,1,4.888100,0
2013-07-17,sh.600184,22.9000,23.4200,22.1900,22.4000,22.9600,1867348,42619612.0000,3,1.906430,1,-2.439000,0
2013-07-18,sh.600184,22.2000,22.3200,21.1500,21.8600,22.4000,2419597,52118376.0000,3,2.470237,1,-2.410700,0
2013-07-19,sh.600184,21.6900,21.7900,20.5100,20.6700,21.8600,2026102,42851216.0000,3,2.068506,1,-5.443700,0
2013-07-22,sh.600184,20.3800,20.6800,20.0000,20.5700,20.6700,1566226,31815186.0000,3,1.599006,1,-0.483800,0
2013-07-23,sh.600184,20.5900,21.2100,20.5900,21.1800,20.5700,1625132,34144160.0000,3,1.659144,1,2.965500,0
2013-07-24,sh.600184,21.1000,21.3000,20.5500,21.2400,21.1800,2038683,42744644.0000,3,2.081351,1,0.283300,0
2013-07-25,sh.600184,21.2300,22.0000,21.2000,21.6200,21.2400,2157460,46758952.0000,3,2.202614,1,1.789100,0
2013-07-26,sh.600184,21.6400,21.7700,20.6000,21.0300,21.6200,1712885,36164148.0000,3,1.748734,1,-2.729000,0
2013-07-29,sh.600184,21.5100,21.5700,20.8400,20.8600,21.0300,1103136,23415038.0000,3,1.126224,1,-0.808400,0
2013-07-30,sh.600184,21.0700,21.1700,19.9000,20.1900,20.8600,2056008,41446996.0000,3,2.099038,1,-3.211900,0
2013-07-31,sh.600184,20.1800,20.9700,20.0000,20.7100,20.1900,1736925,35714520.0000,3,1.773277,1,2.575500,0
2013-08-01,sh.600184,20.8000,21.4900,20.5400,21.2800,20.7100,1810661,38445536.0000,3,1.848556,1,2.752300,0
2013-08-02,sh.600184,21.4800,22.5700,21.3000,22.3500,21.2800,2983578,65613992.0000,3,3.046021,1,5.028200,0
2013-08-05,sh.600184,22.4900,22.5400,22.1900,22.4100,22.3500,1363868,30507584.0000,3,1.392412,1,0.268500,0
2013-08-06,sh.600184,22.4500,22.8000,22.0000,22.7800,22.4100,1666772,37332980.0000,3,1.701656,1,1.651000,0
2013-08-07,sh.600184,22.7000,23.0000,22.1400,22.4200,22.7800,1680867,37834708.0000,3,1.716046,1,-1.580300,0
2013-08-08,sh.600184,22.3900,22.6400,21.8200,22.6100,22.4200,1701898,38129728.0000,3,1.737517,1,0.847500,0
2013-08-09,sh.600184,22.6100,22.9000,22.3300,22.6100,22.6100,1225874,27734542.0000,3,1.251530,1,0.000000,0
2013-08-12,sh.600184,22.5900,23.3000,22.4800,22.9300,22.6100,1160566,26600232.0000,3,1.184856,1,1.415300,0
2013-08-13,sh.600184,22.7200,23.2000,22.6000,23.1800,22.9300,1257793,28850196.0000,3,1.284117,1,1.090300,0
2013-08-14,sh.600184,23.2000,23.5600,22.6300,22.7400,23.1800,1376427,31545666.0000,3,1.405234,1,-1.898200,0
2013-08-15,sh.600184,22.6000,22.8600,22.3800,22.4700,22.7400,1389192,31270084.0000,3,1.418266,1,-1.187300,0
2013-08-16,sh.600184,22.3200,22.6600,22.0400,22.3100,22.4700,1071959,23956208.0000,3,1.094394,1,-0.712100,0
2013-08-19,sh.600184,22.0600,22.4000,22.0200,22.3800,22.3100,934601,20812598.0000,3,0.954161,1,0.313800,0
2013-08-20,sh.600184,22.3800,22.6400,22.2800,22.5900,22.3800,555986,12496784.0000,3,0.567622,1,0.938300,0
2013-08-21,sh.600184,22.1900,22.6300,21.3000,22.6100,22.5900,1216151,27167188.0000,3,1.241604,1,0.088500,0
2013-08-22,sh.600184,22.8000,23.2200,22.5500,23.0700,22.6100,1406618,32411316.0000,3,1.436057,1,2.034500,0
2013-08-23,sh.600184,23.0700,23.3000,22.5000,22.9900,23.0700,2694164,62295592.0000,3,2.750550,1,-0.346800,0
2013-08-26,sh.600184,22.8500,23.4800,22.6000,23.2900,22.9900,3296531,75619744.0000,3,3.365524,1,1.304900,0
2013-08-27,sh.600184,23.3000,24.1000,23.2900,24.1000,23.2900,4698538,112159352.0000,3,4.796874,1,3.477900,0
2013-08-28,sh.600184,24.1000,25.0500,23.9300,24.2900,24.1000,6529400,160692608.0000,3,6.666054,1,0.788400,0
2013-08-29,sh.600184,24.2000,24.7000,23.6100,24.3100,24.2900,2666019,64309168.0000,3,2.721816,1,0.082300,0
2013-08-30,sh.600184,24.0000,24.2800,23.3700,23.8100,24.3100,2070106,48952200.0000,3,2.113431,1,-2.056800,0
2013-09-02,sh.600184,23.8500,24.6800,23.4800,24.3700,23.8100,3427598,83507792.0000,3,3.499334,1,2.352000,0
2013-09-03,sh.600184,24.3600,24.4300,23.8000,24.0300,24.3700,1622869,38937192.0000,3,1.656834,1,-1.395200,0
2013-09-04,sh.600184,24.0800,24.6500,24.0000,24.4900,24.0300,2773299,67740128.0000,3,2.831342,1,1.914300,0
2013-09-05,sh.600184,24.7000,24.7000,23.8400,24.3800,24.4900,1823330,43806164.0000,3,1.861491,1,-0.449200,0
2013-09-06,sh.600184,23.9800,24.4600,23.9500,24.1100,24.3800,2082056,50312120.0000,3,2.125631,1,-1.107500,0
2013-09-09,sh.600184,24.2100,24.2600,23.5800,24.1200,24.1100,2190156,52335460.0000,3,2.235994,1,0.041500,0
2013-09-10,sh.600184,24.1100,24.1100,23.6300,23.7400,24.1200,2057046,48859140.0000,3,2.100098,1,-1.575500,0
2013-09-11,sh.600184,23.7000,24.1000,23.5500,23.8200,23.7400,2465709,58433087.0000,3,2.517314,1,0.337000,0
2013-09-12,sh.600184,23.7800,24.8000,23.7500,24.4000,23.8200,4696647,114682251.0000,3,4.794943,1,2.434900,0
2013-09-13,sh.600184,24.3100,24.4000,22.8100,24.0900,24.4000,3535012,83202280.0000,3,3.608996,1,-1.270500,0
2013-09-16,sh.600184,23.6800,24.4000,22.8900,23.0000,24.0900,3868230,90697549.0000,3,3.949188,1,-4.524700,0
2013-09-17,sh.600184,22.8100,23.0000,22.0900,22.4600,23.0000,4693726,105781160.0000,3,4.791961,1,-2.347800,0
2013-09-18,sh.600184,22.3700,22.7400,21.8800,22.0400,22.4600,2968894,65644906.0000,3,3.031030,1,-1.870000,0
2013-09-23,sh.600184,22.0000,22.3500,21.6000,22.2400,22.0400,3543341,77218211.0000,3,3.617500,1,0.907400,0
2013-09-24,sh.600184,21.9900,22.0000,21.5500,21.9600,22.2400,2616877,56823226.0000,3,2.671646,1,-1.259000,0
2013-09-25,sh.600184,21.9900,22.0000,21.6300,21.8600,21.9600,1543418,33670998.0000,3,1.575720,1,-0.455400,0
2013-09-26,sh.600184,21.7600,22.1100,21.6000,21.7100,21.8600,2461987,53814789.0000,3,2.513514,1,-0.686200,0
2013-09-27,sh.600184,21.7500,21.9500,21.5200,21.7400,21.7100,2029240,44160407.0000,3,2.071710,1,0.138200,0
2013-09-30,sh.600184,21.8200,22.0500,21.7100,21.7700,21.7400,1071485,23409026.0000,3,1.093910,1,0.138000,0
2013-10-08,sh.600184,21.6100,22.1700,21.6100,22.1100,21.7700,3705706,81149975.0000,3,3.783263,1,1.561800,0
2013-10-09,sh.600184,22.1000,22.5500,21.8800,22.3900,22.1100,3752089,83381558.0000,3,3.830617,1,1.266400,0
2013-10-10,sh.600184,22.3500,22.3500,21.6500,21.7400,22.3900,2122525,46561768.0000,3,2.166947,1,-2.903100,0
2013-10-11,sh.600184,21.6000,21.8500,20.7500,21.0100,21.7400,3331428,70669634.0000,3,3.401152,1,-3.357900,0
2013-10-14,sh.600184,20.9600,21.2700,20.5000,21.0200,21.0100,2891980,60366594.0000,3,2.952506,1,0.047600,0
2013-10-15,sh.600184,21.1000,21.1000,20.7600,20.8400,21.0200,2096196,43705526.0000,3,2.140067,1,-0.856300,0
2013-10-16,sh.600184,20.8000,21.0700,20.7000,20.8700,20.8400,1886734,39406956.0000,3,1.926222,1,0.144000,0
2013-10-17,sh.600184,20.9400,21.3800,20.8700,21.1600,20.8700,1598418,33804257.0000,3,1.631871,1,1.389600,0
2013-10-18,sh.600184,21.2500,21.3900,20.9800,21.2500,21.1600,1397705,29581775.0000,3,1.426958,1,0.425300,0
2013-10-21,sh.600184,21.2500,21.8200,21.1300,21.6500,21.2500,1743457,37656676.0000,3,1.779946,1,1.882400,0
2013-10-22,sh.600184,21.6600,22.2000,21.3700,22.1400,21.6500,4086721,89412505.0000,3,4.172252,1,2.263300,0
2013-10-23,sh.600184,22.0000,22.0000,21.3000,21.5400,22.1400,2106678,45526688.0000,3,2.150769,1,-2.710000,0
2013-10-24,sh.600184,21.5000,22.0000,21.4300,21.7800,21.5400,2610125,56747147.0000,3,2.664752,1,1.114200,0
2013-10-25,sh.600184,21.6500,21.9000,21.3100,21.4100,21.7800,1284669,27684935.0000,3,1.311556,1,-1.698800,0
2013-10-28,sh.600184,21.4100,21.8800,21.1500,21.6300,21.4100,2713340,58596849.0000,3,2.306259,1,1.027600,0
2013-10-29,sh.600184,21.5900,22.1000,20.9000,21.7800,21.6300,3141146,68129485.0000,3,2.669882,1,0.693500,0
2013-10-30,sh.600184,21.6000,22.0000,21.3300,21.9500,21.7800,3881808,84347933.0000,3,3.299422,1,0.780500,0
2013-10-31,sh.600184,21.8600,22.2800,21.5600,22.0300,21.9500,5278796,116133989.0000,3,4.486821,1,0.364500,0
2013-11-01,sh.600184,22.0800,22.4000,21.9000,22.1300,22.0300,4207892,93196925.0000,3,3.576584,1,0.453900,0
2013-11-04,sh.600184,22.0800,22.5000,21.6500,21.9900,22.1300,3112901,68505486.0000,3,2.645874,1,-0.632600,0
2013-11-05,sh.600184,21.9000,21.9000,21.4900,21.6900,21.9900,1962912,42472333.0000,3,1.668417,1,-1.364300,0
2013-11-06,sh.600184,21.6000,21.6000,20.8000,20.9200,21.6900,2091635,44611323.0000,3,1.777828,1,-3.550000,0
2013-11-07,sh.600184,20.8000,21.0000,20.2800,20.7900,20.9200,4016841,82986094.0000,3,3.414197,1,-0.621400,0
2013-11-08,sh.600184,20.6400,20.9600,20.4700,20.6900,20.7900,2666625,55264360.0000,3,2.266553,1,-0.481000,0
2013-11-11,sh.600184,20.5500,20.7300,20.1400,20.4200,20.6900,1153411,23495574.0000,3,0.980365,1,-1.305000,0
2013-11-12,sh.600184,20.4000,20.7000,20.3600,20.5100,20.4200,1745021,35812252.0000,3,1.483216,1,0.440700,0
2013-11-13,sh.600184,20.6000,21.1800,20.4800,20.5900,20.5100,1857992,38704248.0000,3,1.579238,1,0.390100,0
2013-11-14,sh.600184,20.5900,21.8700,19.9300,21.8000,20.5900,8092961,171174771.0000,3,6.878779,1,5.876600,0
2013-11-15,sh.600184,21.6000,22.7500,21.4600,22.3800,21.8000,8066723,179050815.0000,3,6.856477,1,2.660600,0
2013-11-18,sh.600184,22.3000,24.2800,22.2100,23.1600,22.3800,7291643,169471830.0000,3,6.197682,1,3.485300,0
2013-11-19,sh.600184,23.2500,23.6500,23.0800,23.2300,23.1600,3912434,90972613.0000,3,3.325454,1,0.302200,0
2013-11-20,sh.600184,23.2300,24.8800,22.9900,24.6900,23.2300,4860842,117426826.0000,3,4.131573,1,6.285000,0
2013-11-21,sh.600184,24.4900,24.7000,23.9100,24.4200,24.6900,4126556,100322640.0000,3,3.507451,1,-1.093600,0
2013-11-22,sh.600184,24.2000,24.6900,23.5800,24.0000,24.4200,2454692,59218279.0000,3,2.086416,1,-1.719900,0
2013-11-25,sh.600184,24.3500,24.7800,23.9200,23.9700,24.0000,3801742,92653998.0000,3,3.231369,1,-0.125000,0
2013-11-26,sh.600184,23.7400,24.4000,23.2500,23.8100,23.9700,2191147,51906667.0000,3,1.862410,1,-0.667500,0
2013-11-27,sh.600184,23.8600,24.3000,23.4000,24.0600,23.8100,3503512,83833567.0000,3,2.977882,1,1.050000,0
2013-11-28,sh.600184,24.3500,24.4000,24.0100,24.0800,24.0600,3017063,72914879.0000,3,2.564415,1,0.083100,0
2013-11-29,sh.600184,24.0000,25.3800,23.9100,24.7800,24.0800,4544605,112369121.0000,3,3.862780,1,2.907000,0
2013-12-02,sh.600184,24.3500,24.3700,22.8000,22.9300,24.7800,3842253,90086506.0000,3,3.265802,1,-7.465700,0
2013-12-03,sh.600184,22.7700,23.2500,22.5100,22.9200,22.9300,2744353,62919807.0000,3,2.332619,1,-0.043600,0
2013-12-04,sh.600184,22.0000,22.1800,21.0000,21.8900,22.9200,5065824,109848783.0000,3,4.305801,1,-4.493900,0
2013-12-05,sh.600184,21.5500,21.9600,21.4300,21.6200,21.8900,1773889,38505748.0000,3,1.507753,1,-1.233400,0
2013-12-06,sh.600184,21.5700,21.5700,21.2300,21.4100,21.6200,1436822,30731274.0000,3,1.221256,1,-0.971300,0
2013-12-09,sh.600184,21.2800,21.6800,21.2800,21.6600,21.4100,1552830,33346942.0000,3,1.319860,1,1.167700,0
2013-12-10,sh.600184,21.6600,21.9600,21.4000,21.9400,21.6600,1398504,30344267.0000,3,1.188687,1,1.292700,0
2013-12-11,sh.600184,21.9800,21.9800,21.4500,21.8300,21.9400,854052,18546994.0000,3,0.725919,1,-0.501400,0
2013-12-12,sh.600184,21.5900,22.0900,21.5500,21.5600,21.8300,801825,17435057.0000,3,0.681528,1,-1.236800,0
2013-12-13,sh.600184,21.5300,21.6100,21.3000,21.5100,21.5600,858964,18377349.0000,3,0.730094,1,-0.231900,0
2013-12-16,sh.600184,21.8000,21.8000,21.0200,21.1000,21.5100,964775,20509514.0000,3,0.820030,1,-1.906100,0
2013-12-17,sh.600184,21.1100,21.4100,20.5700,21.1900,21.1000,817608,17220049.0000,3,0.694943,1,0.426500,0
2013-12-18,sh.600184,21.1900,21.3300,20.7000,20.7300,21.1900,703006,14792835.0000,3,0.597534,1,-2.170800,0
2013-12-19,sh.600184,20.7800,20.8900,20.6100,20.7200,20.7300,464803,9633213.0000,3,0.395069,1,-0.048200,0
2013-12-20,sh.600184,20.7300,20.7500,20.3000,20.3800,20.7200,373344,7657850.0000,3,0.317331,1,-1.640900,0
2013-12-23,sh.600184,20.5200,20.5600,20.2100,20.4900,20.3800,912158,18623177.0000,3,0.775307,1,0.539700,0
2013-12-24,sh.600184,20.5300,20.9600,20.4800,20.8400,20.4900,955760,19815544.0000,3,0.812368,1,1.708200,0
2013-12-25,sh.600184,20.8400,21.3500,20.5400,21.3200,20.8400,1114834,23490426.0000,3,0.947576,1,2.303300,0
2013-12-26,sh.600184,21.2900,21.4900,20.6100,21.0500,21.3200,973105,20460258.0000,3,0.827111,1,-1.266400,0
2013-12-27,sh.600184,21.0100,21.4500,20.7000,21.4000,21.0500,1133803,24067000.0000,3,0.963699,1,1.662700,0
2013-12-30,sh.600184,21.4700,21.4700,21.0500,21.4400,21.4000,1172359,24986622.0000,3,0.996471,1,0.186900,0
2013-12-31,sh.600184,21.3900,21.6000,21.1000,21.4000,21.4400,1003915,21346382.0000,3,0.853298,1,-0.186600,0
2014-01-02,sh.600184,21.3400,21.5500,21.2600,21.4200,21.4000,616402,13190119.0000,3,0.523924,1,0.093500,0
2014-01-03,sh.600184,21.2700,21.3500,20.7500,21.0100,21.4200,797224,16755562.0000,3,0.677617,1,-1.914100,0
2014-01-06,sh.600184,20.8000,20.9000,20.2300,20.2500,21.0100,595099,12137410.0000,3,0.505817,1,-3.617300,0
2014-01-07,sh.600184,20.1100,20.3600,20.0700,20.2300,20.2500,503149,10164566.0000,3,0.427662,1,-0.098800,0
2014-01-08,sh.600184,20.3200,20.5400,20.0400,20.5200,20.2300,730148,14826791.0000,3,0.620604,1,1.433500,0
2014-01-09,sh.600184,20.5200,20.5200,19.5000,19.5100,20.5200,1716444,34414712.0000,3,1.458927,1,-4.922000,0
2014-01-10,sh.600184,19.5100,19.5100,18.3000,18.4400,19.5100,1966015,36740526.0000,3,1.671055,1,-5.484400,0
2014-01-13,sh.600184,18.4800,18.6800,16.6300,17.3100,18.4400,6030061,104597685.0000,3,5.125374,1,-6.128000,0
2014-01-14,sh.600184,17.0500,19.0400,16.9600,19.0400,17.3100,3751417,67219321.0000,3,3.188594,1,9.994200,0
2014-01-15,sh.600184,19.2400,19.3100,18.6300,18.8900,19.0400,1601875,30378107.0000,3,1.361547,1,-0.787800,0
2014-01-16,sh.600184,19.1800,19.4100,18.6100,19.1400,18.8900,1271913,24251330.0000,3,1.081089,1,1.323500,0
2014-01-17,sh.600184,18.9900,19.5000,18.7000,19.2600,19.1400,954256,18215930.0000,3,0.811089,1,0.627000,0
2014-01-20,sh.600184,19.2200,19.2600,18.1200,18.8800,19.2600,1128150,21086062.0000,3,0.958894,1,-1.973000,0
2014-01-21,sh.600184,18.8000,18.9700,18.6100,18.7300,18.8800,584298,10981075.0000,3,0.496636,1,-0.794500,0
2014-01-22,sh.600184,18.7000,19.3600,18.6000,19.0600,18.7300,1136705,21656185.0000,3,0.966166,1,1.761900,0
2014-01-23,sh.600184,18.8900,19.8500,18.8600,19.4400,19.0600,1801442,35085548.0000,3,1.531173,1,1.993700,0
2014-01-24,sh.600184,19.4800,20.3500,19.3500,20.0100,19.4400,1191519,23882494.0000,3,1.012756,1,2.932100,0
2014-01-27,sh.600184,19.9600,20.2600,19.2500,19.4200,20.0100,1225564,24059647.0000,3,1.041693,1,-2.948500,0
2014-01-28,sh.600184,19.4500,19.6300,18.8300,18.9700,19.4200,759509,14546228.0000,3,0.645560,1,-2.317200,0
2014-01-29,sh.600184,19.1100,19.9300,18.8000,19.9000,18.9700,1286468,25261869.0000,3,1.093460,1,4.902500,0
2014-01-30,sh.600184,20.2100,20.9100,20.2100,20.4800,19.9000,1881179,38709475.0000,3,1.598947,1,2.914600,0
2014-02-07,sh.600184,20.2900,21.4500,20.0300,21.1800,20.4800,2211588,46410417.0000,3,1.879785,1,3.418000,0
2014-02-10,sh.600184,21.2300,21.5500,21.1700,21.4000,21.1800,2731258,58302499.0000,3,2.321489,1,1.038700,0
2014-02-11,sh.600184,21.4000,21.7000,20.8500,21.0600,21.4000,2111897,44939900.0000,3,1.795050,1,-1.588800,0
2014-02-12,sh.600184,20.9500,21.1400,20.3600,21.0100,21.0600,2548912,52706034.0000,3,2.166500,1,-0.237400,0
2014-02-13,sh.600184,20.8000,20.9400,20.2800,20.4000,21.0100,1626694,33559961.0000,3,1.382642,1,-2.903400,0
2014-02-14,sh.600184,20.1400,20.6500,20.1400,20.4100,20.4000,1546492,31489612.0000,3,1.314473,1,0.049000,0
2014-02-17,sh.600184,20.6200,21.2400,20.4500,21.2300,20.4100,2418998,50871192.0000,3,2.056077,1,4.017600,0
2014-02-18,sh.600184,21.1400,21.3600,20.8300,20.8600,21.2300,1829426,38443178.0000,3,1.554958,1,-1.742800,0
2014-02-19,sh.600184,20.9000,21.3600,20.8600,20.9900,20.8600,1772220,37471469.0000,3,1.506335,1,0.623200,0
2014-02-20,sh.600184,20.9900,21.0800,20.3000,20.3300,20.9900,1714628,35270079.0000,3,1.457383,1,-3.144400,0
2014-02-21,sh.600184,20.2200,20.6500,20.2000,20.4400,20.3300,803308,16436160.0000,3,0.682788,1,0.541100,0
2014-02-24,sh.600184,20.4000,20.4000,19.8700,20.1100,20.4400,996291,19950361.0000,3,0.846818,1,-1.614500,0
2014-02-25,sh.600184,20.0300,20.2000,19.1100,19.4000,20.1100,1724078,34232157.0000,3,1.465416,1,-3.530600,0
2014-02-26,sh.600184,19.2800,19.6000,17.8900,19.5900,19.4000,1387172,26119929.0000,3,1.179055,1,0.979400,0
2014-02-27,sh.600184,19.5100,20.3000,19.1400,19.9000,19.5900,1570017,31257231.0000,3,1.334468,1,1.582400,0
2014-02-28,sh.600184,19.9100,20.1400,19.4400,20.0900,19.9000,969499,19211765.0000,3,0.824046,1,0.954800,0
2014-03-03,sh.600184,19.5400,20.3000,19.5400,20.2100,20.0900,1146507,23025132.0000,3,0.974497,1,0.597300,0
2014-03-04,sh.600184,20.1900,20.2700,19.6700,19.9700,20.2100,793180,15862992.0000,3,0.674180,1,-1.187500,0
2014-03-05,sh.600184,19.9700,20.1800,19.8000,20.0300,19.9700,751630,15045953.0000,3,0.638863,1,0.300500,0
2014-03-06,sh.600184,20.0000,20.7900,19.9000,20.7800,20.0300,1779161,36378236.0000,3,1.512234,1,3.744400,0
2014-03-07,sh.600184,20.6800,20.8500,20.1000,20.3300,20.7800,1337361,27324910.0000,3,1.136717,1,-2.165500,0
2014-03-10,sh.600184,19.8800,19.8800,18.6800,18.9500,20.3300,1124480,21637620.0000,3,0.955775,1,-6.788000,0
2014-03-11,sh.600184,18.9700,19.2000,18.4100,18.8200,18.9500,892815,16703047.0000,3,0.758866,1,-0.686000,0
2014-03-12,sh.600184,18.7400,19.0600,18.4900,18.7200,18.8200,502533,9417992.0000,3,0.427138,1,-0.531400,0
2014-03-13,sh.600184,18.8000,19.0600,18.6200,18.7900,18.7200,774217,14568428.0000,3,0.658062,1,0.373900,0
2014-03-14,sh.600184,18.7500,18.7600,18.3500,18.3500,18.7900,586774,10870099.0000,3,0.498741,1,-2.341700,0
2014-03-17,sh.600184,18.3500,18.9800,18.3500,18.9700,18.3500,610401,11407427.0000,3,0.518823,1,3.378700,0
2014-03-18,sh.600184,19.0000,19.1000,18.7300,18.8400,18.9700,640274,12070386.0000,3,0.544214,1,-0.685300,0
2014-03-19,sh.600184,18.8600,18.8600,18.4500,18.5200,18.8400,655561,12145515.0000,3,0.557208,1,-1.698500,0
2014-03-20,sh.600184,18.5700,18.6600,18.0500,18.4500,18.5200,946912,17429932.0000,3,0.804847,1,-0.378000,0
2014-03-21,sh.600184,18.1000,18.6800,18.1000,18.5800,18.4500,540843,9954796.0000,3,0.459701,1,0.704600,0
2014-03-24,sh.600184,18.4100,18.8500,18.3200,18.4600,18.5800,636882,11764372.0000,3,0.541331,1,-0.645900,0
2014-03-25,sh.600184,18.5200,18.5200,18.2300,18.5000,18.4600,497632,9155469.0000,3,0.422973,1,0.216700,0
2014-03-26,sh.600184,18.6500,18.7000,18.4500,18.6900,18.5000,505123,9388938.0000,3,0.429340,1,1.027000,0
2014-03-27,sh.600184,18.6100,18.6200,18.3600,18.4400,18.6900,601085,11091862.0000,3,0.510905,1,-1.337600,0
2014-03-28,sh.600184,18.0100,18.0100,16.6800,17.2000,18.4400,2341245,40127232.0000,3,1.989989,1,-6.724500,0
2014-03-31,sh.600184,16.9800,17.3500,16.8200,17.2800,17.2000,924669,15828606.0000,3,0.785941,1,0.465100,0
2014-04-01,sh.600184,17.3100,17.9400,17.1500,17.7600,17.2800,923799,16284830.0000,3,0.785202,1,2.777800,0
2014-04-02,sh.600184,17.6000,17.9000,17.5300,17.8000,17.7600,574652,10222153.0000,3,0.488437,1,0.225200,0
2014-04-03,sh.600184,18.0600,18.0800,17.7000,18.0000,17.8000,1022630,18243245.0000,3,0.869205,1,1.123600,0
2014-04-04,sh.600184,17.8100,18.2700,17.8100,18.1900,18.0000,352148,6378591.0000,3,0.299315,1,1.055600,0
2014-04-08,sh.600184,18.3400,19.1100,18.1000,19.0100,18.1900,1282011,24042360.0000,3,1.089672,1,4.508000,0
2014-04-09,sh.600184,19.3000,19.3600,18.7700,19.0000,19.0100,813233,15412637.0000,3,0.691224,1,-0.052600,0
2014-04-10,sh.600184,18.8200,19.2700,18.6000,19.1000,19.0000,836043,15948230.0000,3,0.710612,1,0.526300,0
2014-04-11,sh.600184,19.0100,19.1800,18.8300,19.0900,19.1000,438901,8343795.0000,3,0.373053,1,-0.052400,0
2014-04-14,sh.600184,19.1000,19.6000,18.8600,19.5800,19.0900,763376,14697771.0000,3,0.648847,1,2.566800,0
2014-04-15,sh.600184,19.5200,19.9000,19.5200,19.5800,19.5800,812218,15977141.0000,3,0.690361,1,0.000000,0
2014-04-16,sh.600184,19.4500,19.6700,19.2200,19.3400,19.5800,425187,8232496.0000,3,0.361396,1,-1.225700,0
2014-04-17,sh.600184,19.5600,19.5600,19.2500,19.4400,19.3400,523051,10126875.0000,3,0.444578,1,0.517100,0
2014-04-18,sh.600184,19.2400,19.8600,19.0600,19.8000,19.4400,1872218,36915290.0000,3,1.591330,1,1.851800,0
2014-04-21,sh.600184,19.6900,19.8800,19.1400,19.4100,19.8000,779863,15271390.0000,3,0.662861,1,-1.969700,0
2014-04-22,sh.600184,19.2700,19.7500,18.5000,19.6600,19.4100,1543348,30218648.0000,3,1.311800,1,1.288000,0
2014-04-23,sh.600184,19.6600,20.2200,19.5300,20.1100,19.6600,1241993,24918906.0000,3,1.055657,1,2.288900,0
2014-04-24,sh.600184,19.9500,20.0500,19.5600,19.9000,20.1100,653063,12924333.0000,3,0.555084,1,-1.044300,0
2014-04-25,sh.600184,19.9200,19.9500,19.0500,19.1700,19.9000,640593,12440625.0000,3,0.544485,1,-3.668300,0
2014-04-28,sh.600184,18.9000,19.0400,18.2200,18.8000,19.1700,409043,7602381.0000,3,0.347675,1,-1.930100,0
2014-04-29,sh.600184,18.8000,19.1000,18.3800,18.9800,18.8000,556049,10420460.0000,3,0.472625,1,0.957400,0
2014-04-30,sh.600184,18.9700,19.2000,18.7200,18.9700,18.9800,302640,5750670.0000,3,0.257235,1,-0.052700,0
2014-05-05,sh.600184,18.9800,19.9800,18.9800,19.9700,18.9700,786994,15418909.0000,3,0.668922,1,5.271500,0
2014-05-06,sh.600184,19.9500,20.0100,19.6700,19.9600,19.9700,938567,18582308.0000,3,0.797754,1,-0.050100,0
2014-05-07,sh.600184,19.6700,20.0000,19.6700,19.9800,19.9600,611598,12123550.0000,3,0.519840,1,0.100200,0
2014-05-08,sh.600184,20.1000,20.1800,19.7200,20.0900,19.9800,693108,13841096.0000,3,0.589121,1,0.550600,0
2014-05-09,sh.600184,19.9200,20.1000,19.6100,20.0300,20.0900,867136,17169357.0000,3,0.737040,1,-0.298700,0
2014-05-12,sh.600184,20.1000,20.3000,19.8900,20.2900,20.0300,1215425,24466498.0000,3,1.033075,1,1.298100,0
