date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-27,sz.002216,30.8800,32.2000,30.4000,31.3900,30.8600,1345519,42213619.3100,3,2.811364,1,1.717400,0
2010-07-28,sz.002216,31.2000,31.8500,31.1300,31.4700,31.3900,685355,21569840.4000,3,1.432000,1,0.254900,0
2010-07-29,sz.002216,31.4000,32.8000,31.3000,32.4600,31.4700,789862,25356603.4900,3,1.650359,1,3.145900,0
2010-07-30,sz.002216,32.4500,32.4500,31.1000,31.2000,32.4600,985766,30977865.0500,3,2.059687,1,-3.881700,0
2010-08-02,sz.002216,31.2300,32.1600,30.8000,31.8000,31.2000,1049390,33156360.1300,3,2.192624,1,1.923100,0
2010-08-03,sz.002216,31.7100,31.8000,31.0000,31.0100,31.8000,573109,17902345.4600,3,1.197470,1,-2.484300,0
2010-08-04,sz.002216,30.8500,31.5000,30.4000,31.4600,31.0100,1332693,41018418.7900,3,2.784565,1,1.451100,0
2010-08-05,sz.002216,31.4600,31.4600,31.4600,31.4600,31.4600,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.002216,31.4600,33.2000,31.3000,33.1800,31.4600,1107987,35750735.1700,3,2.315059,1,5.467300,0
2010-08-09,sz.002216,33.0800,34.0000,32.9000,33.2000,33.1800,982030,32682540.8400,3,2.051880,1,0.060300,0
2010-08-10,sz.002216,33.2000,33.2000,32.0100,32.7400,33.2000,794741,25817733.9900,3,1.660554,1,-1.385500,0
2010-08-11,sz.002216,32.5000,34.6900,32.5000,34.1500,32.7400,1088326,36588629.3200,3,2.273978,1,4.306700,0
2010-08-12,sz.002216,34.0000,34.2500,32.9000,33.3900,34.1500,626666,21095471.5100,3,1.309373,1,-2.225500,0
2010-08-13,sz.002216,33.3900,33.9500,32.8500,33.9400,33.3900,490087,16383068.8900,3,1.024001,1,1.647200,0
2010-08-16,sz.002216,33.9500,36.9000,33.9400,36.2000,33.9400,1267180,45442861.9600,3,2.647681,1,6.658800,0
2010-08-17,sz.002216,36.2000,36.7000,35.7000,36.4400,36.2000,555894,20084577.6400,3,1.161500,1,0.663000,0
2010-08-18,sz.002216,36.4200,37.9100,36.1000,36.9900,36.4400,683523,25491777.3400,3,1.428172,1,1.509300,0
2010-08-19,sz.002216,36.9000,37.2800,36.3000,36.8000,36.9900,790839,28997295.6200,3,1.652401,1,-0.513700,0
2010-08-20,sz.002216,36.4000,36.9800,35.1000,36.6200,36.8000,886343,32035509.4900,3,1.851949,1,-0.489100,0
2010-08-23,sz.002216,36.3100,36.9500,36.2000,36.9000,36.6200,290057,10623337.0000,3,0.606053,1,0.764600,0
2010-08-24,sz.002216,36.8000,38.3800,36.6500,37.5000,36.9000,805219,30231583.4600,3,1.682447,1,1.626000,0
2010-08-25,sz.002216,37.4400,38.0800,36.7500,37.0000,37.5000,617410,23014830.2700,3,1.290033,1,-1.333300,0
2010-08-26,sz.002216,37.0000,37.5900,36.4000,36.9300,37.0000,474698,17443571.8700,3,0.991847,1,-0.189200,0
2010-08-27,sz.002216,36.9000,37.1500,36.1600,36.8000,36.9300,557551,20369793.8200,3,1.164962,1,-0.352000,0
2010-08-30,sz.002216,36.9200,38.3700,36.9200,38.3100,36.8000,815549,30930679.7000,3,1.704031,1,4.103300,0
2010-08-31,sz.002216,38.3600,38.3600,37.7000,38.2200,38.3100,375253,14252670.8200,3,0.784064,1,-0.234900,0
2010-09-01,sz.002216,38.2500,38.3000,36.5500,37.0000,38.2200,975914,36119343.3200,3,2.039102,1,-3.192000,0
2010-09-02,sz.002216,36.9000,37.2000,35.8800,35.9000,37.0000,2598296,94276188.7500,3,5.428951,1,-2.973000,0
2010-09-03,sz.002216,35.9000,36.5000,35.5500,35.9500,35.9000,2094650,75472440.6800,3,4.376619,1,0.139300,0
2010-09-06,sz.002216,36.0300,36.4400,35.6000,36.1800,35.9500,1309305,47156721.3800,3,2.735698,1,0.639800,0
2010-09-07,sz.002216,36.1500,36.4500,35.8000,36.3800,36.1800,812699,29372855.4100,3,1.698076,1,0.552800,0
2010-09-08,sz.002216,36.1800,36.3500,35.8600,36.0800,36.3800,591705,21291456.9500,3,1.236325,1,-0.824627,0
2010-09-09,sz.002216,36.0000,37.0000,36.0000,36.9600,36.0800,1087708,39770588.7400,3,2.272687,1,2.439000,0
2010-09-10,sz.002216,36.9600,37.5000,36.1500,37.3500,36.9600,1066345,39419452.3900,3,2.228051,1,1.055200,0
2010-09-13,sz.002216,37.5300,37.7500,36.5100,37.1900,37.3500,1340693,49713621.1700,3,2.801281,1,-0.428400,0
2010-09-14,sz.002216,37.1800,37.2800,36.7000,36.9600,37.1900,501182,18510893.8100,3,1.047183,1,-0.618400,0
2010-09-15,sz.002216,36.6700,37.3800,36.6100,37.1700,36.9600,511595,18951159.2100,3,1.068941,1,0.568200,0
2010-09-16,sz.002216,37.2300,37.6400,36.2800,37.5800,37.1700,720161,26626815.9000,3,1.504724,1,1.103000,0
2010-09-17,sz.002216,37.4900,38.1000,36.8100,37.7700,37.5800,840442,31594235.6800,3,1.756043,1,0.505600,0
2010-09-20,sz.002216,37.8000,39.8000,37.6000,38.8500,37.7700,1056131,40979996.8900,3,2.206709,1,2.859400,0
2010-09-21,sz.002216,38.9000,38.9000,37.0000,38.0200,38.8500,447417,16992405.3200,3,0.934845,1,-2.136400,0
2010-09-27,sz.002216,38.0200,38.3000,37.6200,38.1800,38.0200,683503,25962134.5100,3,1.428130,1,0.420800,0
2010-09-28,sz.002216,38.0100,38.9300,37.9000,38.1800,38.1800,514640,19739895.1100,3,1.075303,1,0.000000,0
2010-09-29,sz.002216,37.5600,38.1400,37.5600,38.0000,38.1800,599122,22695778.0700,3,1.251822,1,-0.471500,0
2010-09-30,sz.002216,37.9000,38.8900,37.7000,38.8000,38.0000,455724,17545044.1700,3,0.952202,1,2.105300,0
2010-10-08,sz.002216,39.6600,39.6600,38.4900,38.8900,38.8000,496176,19294750.8000,3,1.036724,1,0.232000,0
2010-10-11,sz.002216,38.8900,39.2000,36.2600,37.7500,38.8900,1263002,47300441.0400,3,2.638951,1,-2.931300,0
2010-10-12,sz.002216,37.4400,37.4400,35.8800,35.9500,37.7500,1979956,71459459.6400,3,4.136975,1,-4.768200,0
2010-10-13,sz.002216,35.9500,36.8000,35.5900,36.3000,35.9500,1300072,46818243.8900,3,2.716406,1,0.973600,0
2010-10-14,sz.002216,36.3000,36.3000,34.6000,36.1000,36.3000,1466549,51650551.5900,3,3.064248,1,-0.551000,0
2010-10-15,sz.002216,35.5000,36.4000,34.4000,35.3500,36.1000,1423005,50156802.1200,3,2.973266,1,-2.077600,0
2010-10-18,sz.002216,34.8600,36.0000,32.7500,36.0000,35.3500,1326035,45697611.1800,3,2.770654,1,1.838800,0
2010-10-19,sz.002216,35.5500,36.7000,35.4500,36.5900,36.0000,857413,30884885.4400,3,1.791502,1,1.638900,0
2010-10-20,sz.002216,36.0900,37.2500,35.8000,36.5000,36.5900,560007,20492631.8100,3,1.170094,1,-0.246000,0
2010-10-21,sz.002216,36.5100,36.8700,35.3000,35.8000,36.5000,586822,21058315.8600,3,1.226122,1,-1.917800,0
2010-10-22,sz.002216,35.8000,36.2000,35.4500,36.1000,35.8000,692684,24782042.7300,3,1.447313,1,0.838000,0
2010-10-25,sz.002216,36.1100,36.5500,35.5000,36.4900,36.1000,794081,28706248.1000,3,1.659175,1,1.080300,0
2010-10-26,sz.002216,36.4000,36.4000,35.9000,36.2600,36.4900,276216,9954933.6700,3,0.577133,1,-0.630300,0
2010-10-27,sz.002216,36.3300,38.0900,36.2600,38.0900,36.2600,1105346,41447185.0600,3,2.309540,1,5.046900,0
2010-10-28,sz.002216,38.0800,39.8000,37.5100,39.6000,38.0900,1043437,40395327.3400,3,2.180186,1,3.964300,0
2010-10-29,sz.002216,39.4900,39.7000,38.7300,39.7000,39.6000,464113,18108031.5400,3,0.969730,1,0.252500,0
2010-11-01,sz.002216,39.6700,43.6600,39.3900,43.5000,39.7000,1303674,54700732.7300,3,2.723932,1,9.571800,0
2010-11-02,sz.002216,43.0000,43.3000,41.6900,42.3200,43.5000,659971,27811568.3100,3,1.378962,1,-2.712600,0
2010-11-03,sz.002216,42.0300,42.3200,41.0000,41.2500,42.3200,414144,17188634.3500,3,0.865324,1,-2.528400,0
2010-11-04,sz.002216,41.0900,42.1700,40.4200,41.9000,41.2500,236024,9787623.0300,3,0.493155,1,1.575800,0
2010-11-05,sz.002216,42.1900,42.7800,41.5500,42.7800,41.9000,431205,18210452.0500,3,0.900972,1,2.100200,0
2010-11-08,sz.002216,43.0000,43.0000,39.9900,41.4900,42.7800,2077295,84526733.6200,3,4.340357,1,-3.015400,0
2010-11-09,sz.002216,40.7300,40.7300,39.9600,40.4000,41.4900,1155763,46512987.6900,3,2.414883,1,-2.627100,0
2010-11-10,sz.002216,40.4000,40.4000,40.4000,40.4000,40.4000,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002216,40.4400,40.9700,40.2200,40.4000,40.4000,664682,26935986.5400,3,1.388805,1,0.000000,0
2010-11-12,sz.002216,40.2400,40.2400,38.2000,39.3000,40.4000,1210184,47325024.5000,3,2.528592,1,-2.722800,0
2010-11-15,sz.002216,39.3000,40.8200,38.7400,40.6800,39.3000,970542,38687815.3100,3,2.027877,1,3.511500,0
2010-11-16,sz.002216,40.1500,40.6000,38.8000,39.5300,40.6800,553233,22022382.3100,3,1.155940,1,-2.826900,0
2010-11-17,sz.002216,39.3000,39.5000,38.2300,38.9500,39.5300,270427,10550883.5800,3,0.565038,1,-1.467200,0
2010-11-18,sz.002216,39.6000,39.6000,38.8300,39.3100,38.9500,264659,10359854.9000,3,0.552986,1,0.924300,0
2010-11-19,sz.002216,39.3000,40.3800,39.2000,40.3500,39.3100,346046,13816354.8800,3,0.723038,1,2.645600,0
2010-11-22,sz.002216,40.1000,40.8800,39.8100,40.3900,40.3500,504799,20470553.8800,3,1.054741,1,0.099100,0
2010-11-23,sz.002216,40.0000,41.4400,40.0000,40.9800,40.3900,696499,28331498.8200,3,1.455284,1,1.460800,0
