date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-10,sz.002149,19.1000,19.4600,17.2200,18.0800,19.0400,1173958,21603277.6000,3,1.613688,1,-5.042000,0
2010-05-11,sz.002149,18.7000,19.4900,18.1800,18.5300,18.0800,1860600,34817016.9900,3,2.557526,1,2.488900,0
2010-05-12,sz.002149,18.5400,18.9800,17.5500,18.0100,18.5300,962917,17422132.9200,3,1.323597,1,-2.806300,0
2010-05-13,sz.002149,18.5000,18.7000,17.5800,18.5500,18.0100,1190845,21710960.9800,3,1.636900,1,2.998300,0
2010-05-14,sz.002149,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002149,18.3800,18.3800,17.0100,17.0100,18.5500,977455,17293396.4000,3,1.343581,1,-8.301900,0
2010-05-18,sz.002149,17.0200,17.5500,15.8000,16.8900,17.0100,1203505,19903931.4700,3,1.654302,1,-0.705500,0
2010-05-19,sz.002149,16.7900,17.3900,16.2000,16.9300,16.8900,1113810,18821855.3500,3,1.531010,1,0.236800,0
2010-05-20,sz.002149,16.5500,17.1800,16.1400,16.2800,16.9300,818020,13669758.2000,3,1.124426,1,-3.839300,0
2010-05-21,sz.002149,15.9800,16.2600,15.4700,16.2500,16.2800,1744541,27772303.6300,3,2.397995,1,-0.184300,0
2010-05-24,sz.002149,16.3300,17.3200,16.3300,17.2900,16.2500,1887998,32043134.3200,3,2.595186,1,6.400000,0
2010-05-25,sz.002149,17.1500,18.4800,16.9000,18.0400,17.2900,2829602,50380141.4400,3,3.889487,1,4.337800,0
2010-05-26,sz.002149,18.0000,18.2000,17.6900,17.7500,18.0400,1410012,25181008.6100,3,1.938161,1,-1.607500,0
2010-05-27,sz.002149,17.6700,18.8800,17.5100,18.4900,17.7500,2786258,51323458.7800,3,3.829908,1,4.169000,0
2010-05-28,sz.002149,18.7000,19.0900,18.4900,18.6000,18.4900,2260590,42433690.2900,3,3.107340,1,0.594900,0
2010-05-31,sz.002149,18.6300,19.0300,18.5000,18.6800,18.6000,2859058,53655944.5000,3,3.929977,1,0.430100,0
2010-06-01,sz.002149,18.6800,18.6800,17.6000,18.4200,18.6800,1696190,30665825.6400,3,2.331533,1,-1.391900,0
2010-06-02,sz.002149,18.3900,18.3900,17.6700,18.2000,18.4200,1044354,18778735.2600,3,1.435538,1,-1.194400,0
2010-06-03,sz.002149,18.2000,18.2000,18.2000,18.2000,18.2000,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.002149,17.7800,17.9400,17.2100,17.8300,18.2000,931819,16494557.7500,3,1.280851,1,-2.033000,0
2010-06-07,sz.002149,17.4700,17.6400,16.8100,17.1600,17.8300,934107,16046342.4400,3,1.283996,1,-3.757700,0
2010-06-08,sz.002149,17.1500,17.6800,17.0000,17.4800,17.1600,742337,12911905.2400,3,1.020395,1,1.864800,0
2010-06-09,sz.002149,17.5000,18.1100,17.5000,18.0400,17.4800,1317212,23599207.2700,3,1.810601,1,3.203669,0
2010-06-10,sz.002149,18.0500,19.0300,17.8600,18.8000,18.0400,2426303,45352532.8200,3,3.335124,1,4.212900,0
2010-06-11,sz.002149,19.5700,20.6800,19.0800,20.6800,18.8000,5512983,112350612.4800,3,7.577984,1,10.000000,0
2010-06-17,sz.002149,21.2000,21.9600,20.6900,20.9300,20.6800,5632846,119903276.3000,3,7.742744,1,1.208900,0
2010-06-18,sz.002149,20.8000,21.2000,18.8400,18.8400,20.9300,3234615,64423396.8700,3,4.446206,1,-9.985700,0
2010-06-21,sz.002149,18.6000,19.4900,17.6900,19.4100,18.8400,2800495,51972548.1900,3,3.849478,1,3.025500,0
2010-06-22,sz.002149,19.0500,19.3200,18.8900,19.0900,19.4100,1671268,31949827.5700,3,2.297276,1,-1.648600,0
2010-06-23,sz.002149,18.8800,19.7700,18.7200,19.6800,19.0900,2007353,38890645.0300,3,2.759248,1,3.090600,0
2010-06-24,sz.002149,19.6000,19.7900,19.1100,19.3800,19.6800,1106951,21511604.9100,3,1.521582,1,-1.524400,0
2010-06-25,sz.002149,19.3000,19.4100,18.8800,18.9900,19.3800,698381,13297339.0000,3,0.959974,1,-2.012400,0
2010-06-28,sz.002149,18.7500,19.9700,18.7500,19.5500,18.9900,1510381,29523144.3700,3,2.076125,1,2.948900,0
2010-06-29,sz.002149,19.4500,19.6400,17.8000,17.8300,19.5500,1499791,27925715.8700,3,2.061568,1,-8.798000,0
2010-06-30,sz.002149,17.7500,17.7500,16.6800,17.1600,17.8300,891800,15368058.1000,3,1.225842,1,-3.757700,0
2010-07-01,sz.002149,17.3700,17.9400,17.0000,17.0400,17.1600,1185720,20618585.7700,3,1.629856,1,-0.699300,0
2010-07-02,sz.002149,17.0500,17.3300,15.3500,17.1000,17.0400,1218207,20081538.0300,3,1.674511,1,0.352100,0
2010-07-05,sz.002149,16.8300,16.8300,15.6500,16.1000,17.1000,1583437,25635498.0100,3,2.176546,1,-5.848000,0
2010-07-06,sz.002149,16.1000,16.7900,15.8000,16.7900,16.1000,1607124,26501785.7800,3,2.209105,1,4.285700,0
2010-07-07,sz.002149,16.9000,17.6000,16.9000,17.2800,16.7900,1769287,30686938.6100,3,2.432010,1,2.918400,0
2010-07-08,sz.002149,17.3000,17.7600,17.1300,17.4900,17.2800,1466713,25537447.9300,3,2.016100,1,1.215300,0
2010-07-09,sz.002149,17.4100,17.9800,16.8300,17.7600,17.4900,1943079,34049130.9300,3,2.670899,1,1.543700,0
2010-07-12,sz.002149,17.7600,18.2500,17.5700,17.9000,17.7600,1661645,29938708.8700,3,2.284048,1,0.788300,0
2010-07-13,sz.002149,17.8900,17.8900,17.0200,17.4100,17.9000,1226767,21367579.6400,3,1.686278,1,-2.737400,0
2010-07-14,sz.002149,17.4500,17.9600,17.3200,17.5100,17.4100,1194478,21104032.3800,3,1.641894,1,0.574400,0
2010-07-15,sz.002149,17.5100,17.7000,16.9000,16.9100,17.5100,867064,15006971.9100,3,1.191841,1,-3.426600,0
2010-07-16,sz.002149,16.9100,17.2600,16.3800,17.1200,16.9100,952737,15981868.2200,3,1.309604,1,1.241875,0
2010-07-19,sz.002149,17.0000,17.9200,16.8000,17.7700,17.1200,1589659,27966552.4100,3,2.185098,1,3.796700,0
2010-07-20,sz.002149,17.6800,18.5000,17.5000,18.3600,17.7700,1911902,34917158.1400,3,2.628044,1,3.320200,0
2010-07-21,sz.002149,18.2800,18.8800,18.1100,18.3300,18.3600,2292230,42590868.6900,3,3.150832,1,-0.163400,0
2010-07-22,sz.002149,18.2000,19.0900,18.2000,18.9300,18.3300,1940766,36549394.8700,3,2.667720,1,3.273300,0
2010-07-23,sz.002149,18.9500,19.0700,18.4000,18.7200,18.9300,2045838,38190996.7900,3,2.812148,1,-1.109400,0
2010-07-26,sz.002149,18.9700,19.0500,18.5100,18.8000,18.7200,1508528,28313650.6300,3,2.073578,1,0.427400,0
2010-07-27,sz.002149,18.7000,19.0500,18.4500,18.8300,18.8000,1746676,32774094.9500,3,2.400929,1,0.159600,0
2010-07-28,sz.002149,18.6000,19.1800,18.4700,19.1200,18.8300,2401033,45413681.2000,3,3.300389,1,1.540100,0
2010-07-29,sz.002149,19.1200,19.6500,19.0000,19.3800,19.1200,2839609,54836319.5900,3,3.903243,1,1.359800,0
2010-07-30,sz.002149,19.3800,19.7000,19.0400,19.1800,19.3800,3081808,59345566.1500,3,4.236162,1,-1.032000,0
2010-08-02,sz.002149,19.1900,19.4400,18.8400,19.2000,19.1800,2568592,49144751.7400,3,3.530711,1,0.104300,0
2010-08-03,sz.002149,19.2400,19.6000,18.9000,18.9000,19.2000,1945760,37515153.8000,3,2.674584,1,-1.562500,0
2010-08-04,sz.002149,18.8400,18.9600,18.3400,18.8500,18.9000,1746752,32488346.4200,3,2.401034,1,-0.264600,0
2010-08-05,sz.002149,18.8800,19.1900,18.6100,18.7600,18.8500,1498099,28368495.2100,3,2.059243,1,-0.477500,0
2010-08-06,sz.002149,18.7600,19.8000,18.7000,19.7000,18.7600,2933470,57123687.3800,3,4.032261,1,5.010700,0
2010-08-09,sz.002149,19.5800,19.7700,19.4100,19.7200,19.7000,2372346,46502042.7400,3,3.260957,1,0.101500,0
2010-08-10,sz.002149,19.6000,19.9900,19.0000,19.0000,19.7200,2669074,52153098.8300,3,1.946382,1,-3.651100,0
2010-08-11,sz.002149,18.9300,19.5500,18.8100,19.3600,19.0000,1487628,28579303.4200,3,1.084830,1,1.894700,0
2010-08-12,sz.002149,19.0000,20.5300,18.9200,20.2200,19.3600,5349961,107140422.6700,3,3.901379,1,4.442100,0
2010-08-13,sz.002149,20.3700,21.7500,20.3600,21.1800,20.2200,6643036,140828489.6600,3,4.844335,1,4.747800,0
2010-08-16,sz.002149,21.1800,22.2700,21.0000,22.1300,21.1800,5406617,118078147.7400,3,3.942695,1,4.485400,0
2010-08-17,sz.002149,22.1000,22.1000,21.7000,21.9500,22.1300,2936677,64170186.4500,3,2.141528,1,-0.813400,0
2010-08-18,sz.002149,21.9300,23.1500,21.5100,22.6800,21.9500,4002795,89529664.2800,3,2.918978,1,3.325700,0
2010-08-19,sz.002149,22.3000,23.0000,22.1100,22.7200,22.6800,3584100,81576539.0600,3,2.613651,1,0.176400,0
2010-08-20,sz.002149,22.7300,22.7400,21.6000,21.6800,22.7200,3166371,69497717.1100,3,2.309029,1,-4.577500,0
2010-08-23,sz.002149,21.4200,21.9400,21.3200,21.4600,21.6800,1652400,35704183.4000,3,1.204988,1,-1.014800,0
2010-08-24,sz.002149,21.3100,22.3000,21.2600,21.9200,21.4600,1984803,43614036.9800,3,1.447388,1,2.143500,0
2010-08-25,sz.002149,21.8700,22.1500,21.2000,21.2100,21.9200,1763407,38079251.6200,3,1.285938,1,-3.239100,0
2010-08-26,sz.002149,21.2100,22.0000,21.2100,21.5100,21.2100,1549126,33610331.0900,3,1.129677,1,1.414400,0
2010-08-27,sz.002149,21.4500,22.0800,21.2300,22.0100,21.5100,1444292,31470138.9900,3,1.053228,1,2.324500,0
2010-08-30,sz.002149,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002149,22.8100,24.2100,22.8100,24.2100,22.0100,4296835,103228419.3200,3,3.133403,1,9.995500,0
2010-09-01,sz.002149,24.6800,26.5800,24.3100,24.8000,24.2100,9916065,250147388.4000,3,7.231142,1,2.437000,0
2010-09-02,sz.002149,25.3100,26.0000,24.0100,25.1500,24.8000,6230344,156890869.2300,3,4.543385,1,1.411300,0
2010-09-03,sz.002149,24.9500,25.2000,24.2500,24.9400,25.1500,4914808,121141051.3000,3,3.584050,1,-0.835000,0
2010-09-06,sz.002149,24.9000,26.0000,24.3000,24.9700,24.9400,5191577,131006501.4000,3,3.785880,1,0.120300,0
2010-09-07,sz.002149,24.9500,24.9500,24.1200,24.4100,24.9700,3293572,80265741.9100,3,2.401788,1,-2.242700,0
2010-09-08,sz.002149,24.4200,25.7400,24.3000,25.4100,24.4100,5728059,144289085.0100,3,4.177101,1,4.096682,0
2010-09-09,sz.002149,25.1900,25.3000,24.4400,24.6500,25.4100,3015393,74751934.0300,3,2.198930,1,-2.990900,0
2010-09-10,sz.002149,24.5000,25.6000,24.5000,25.1000,24.6500,3128714,78475390.3200,3,2.281568,1,1.825600,0
2010-09-13,sz.002149,25.1300,25.7700,24.9200,25.2100,25.1000,2603777,65843203.5000,3,1.898765,1,0.438200,0
2010-09-14,sz.002149,25.3200,25.9200,25.2100,25.8400,25.2100,4074532,104456583.6000,3,2.971291,1,2.499000,0
2010-09-15,sz.002149,25.8400,26.1200,23.3200,23.7000,25.8400,4287930,105850227.6500,3,3.126909,1,-8.281700,0
2010-09-16,sz.002149,23.7500,23.7500,22.3000,22.7200,23.7000,3186832,73029744.2600,3,2.323950,1,-4.135000,0
2010-09-17,sz.002149,22.6800,23.4500,22.3300,22.8000,22.7200,2145879,49160967.4900,3,1.564850,1,0.352100,0
2010-09-20,sz.002149,22.7500,23.0800,22.3800,22.4800,22.8000,1218957,27742684.8800,3,0.888906,1,-1.403500,0
2010-09-21,sz.002149,22.8800,22.8800,22.4800,22.5700,22.4800,590368,13353055.5000,3,0.430517,1,0.400400,0
2010-09-27,sz.002149,22.8000,23.7100,22.8000,23.6400,22.5700,1934684,45274973.1100,3,1.410839,1,4.740800,0
2010-09-28,sz.002149,23.3600,24.2500,23.3000,23.9000,23.6400,2103779,50346745.8800,3,1.534149,1,1.099800,0
2010-09-29,sz.002149,24.0500,24.5000,23.7400,24.1300,23.9000,1975661,47860586.5700,3,1.440721,1,0.962300,0
2010-09-30,sz.002149,24.0000,24.5800,23.6800,24.5700,24.1300,1942456,47046913.5700,3,1.416507,1,1.823500,0
2010-10-08,sz.002149,24.9100,25.9900,24.8000,25.3300,24.5700,3792536,96921292.0000,3,2.765650,1,3.093200,0
2010-10-11,sz.002149,25.3500,26.0800,24.1500,24.2900,25.3300,4894887,122840315.5200,3,3.569523,1,-4.105800,0
2010-10-12,sz.002149,24.3000,25.8800,23.8500,25.4900,24.2900,4650370,116126279.9000,3,3.391213,1,4.940300,0
2010-10-13,sz.002149,25.5000,26.0900,24.9100,25.5800,25.4900,4001882,102545383.0300,3,2.918313,1,0.353100,0
2010-10-14,sz.002149,25.7500,26.0000,24.5400,24.7700,25.5800,2944570,73921829.2200,3,2.147284,1,-3.166500,0
2010-10-15,sz.002149,24.7000,25.6700,24.0100,24.9100,24.7700,4192415,104069784.6300,3,3.057256,1,0.565200,0
2010-10-18,sz.002149,24.9300,24.9300,22.5000,22.7200,24.9100,3925764,91379930.8000,3,2.862805,1,-8.791600,0
2010-10-19,sz.002149,22.6000,23.5600,22.6000,23.2300,22.7200,1477341,34162359.0600,3,1.077329,1,2.244700,0
2010-10-20,sz.002149,22.5000,23.6900,22.2100,23.3000,23.2300,1991408,45891608.7700,3,1.452204,1,0.301300,0
2010-10-21,sz.002149,23.4800,23.9700,23.3000,23.7200,23.3000,2104257,49760146.6900,3,1.534498,1,1.802600,0
2010-10-22,sz.002149,23.7000,25.0500,23.1600,24.6600,23.7200,4021066,97528925.0700,3,2.932302,1,3.962900,0
2010-10-25,sz.002149,24.8000,27.1300,24.6800,27.1300,24.6600,5539813,148154486.4200,3,4.039826,1,10.016200,0
2010-10-26,sz.002149,29.7000,29.7000,27.7000,27.8800,27.1300,13901123,399111056.7300,3,10.137186,1,2.764500,0
2010-10-27,sz.002149,27.0000,27.5700,26.1400,26.8000,27.8800,5990240,161172597.2600,3,4.368293,1,-3.873700,0
2010-10-28,sz.002149,26.5000,27.6600,26.1100,26.9200,26.8000,4382403,118414472.5400,3,3.195802,1,0.447800,0
2010-10-29,sz.002149,27.1500,29.6000,26.5000,28.2300,26.9200,6717854,188141536.3100,3,4.898894,1,4.866300,0
2010-11-01,sz.002149,28.8000,29.9000,27.8000,29.9000,28.2300,8856816,260116947.2500,3,6.458701,1,5.915700,0
2010-11-02,sz.002149,29.8500,32.6500,29.0700,29.8500,29.9000,8813560,269724244.9600,3,6.427157,1,-0.167200,0
2010-11-03,sz.002149,29.3100,30.6000,27.3000,27.7900,29.8500,5696193,163411128.8000,3,4.153863,1,-6.901200,0
2010-11-04,sz.002149,27.6300,29.2300,26.8000,28.5900,27.7900,5066078,142071379.8400,3,3.694362,1,2.878700,0
2010-11-05,sz.002149,30.3000,30.3000,28.6200,28.9500,28.5900,4224903,122993172.3500,3,3.080947,1,1.259200,0
2010-11-08,sz.002149,28.9500,29.1000,27.0000,28.4000,28.9500,3365858,94400202.3900,3,2.454502,1,-1.899800,0
2010-11-09,sz.002149,28.4400,30.2500,28.4100,29.5800,28.4000,5364859,158542771.9800,3,3.912243,1,4.154900,0
2010-11-10,sz.002149,29.4500,29.8200,28.6300,29.7000,29.5800,3408157,99430838.2700,3,2.485347,1,0.405700,0
2010-11-11,sz.002149,29.5000,30.8800,29.0000,29.2000,29.7000,5748211,172331965.7400,3,4.191797,1,-1.683500,0
2010-11-12,sz.002149,28.7800,28.7800,26.2800,26.2800,29.2000,5774615,158696842.0100,3,4.211052,1,-10.000000,0
2010-11-15,sz.002149,26.2800,26.2800,26.2800,26.2800,26.2800,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.002149,26.5000,27.0000,24.0000,24.7100,26.2800,3201744,82207692.8700,3,2.334824,1,-5.974100,0
2010-11-17,sz.002149,24.0900,26.5000,23.9000,24.7600,24.7100,3369033,85599880.1600,3,2.456817,1,0.202300,0
2010-11-18,sz.002149,24.9900,25.8800,24.2800,25.2500,24.7600,2492393,62364862.3300,3,1.817540,1,1.979000,0
2010-11-19,sz.002149,25.4900,25.7500,24.6500,25.2500,25.2500,2309524,58151344.7100,3,1.684186,1,0.000000,0
2010-11-22,sz.002149,25.1900,25.8800,25.0000,25.7100,25.2500,2949682,75115023.8700,3,2.151011,1,1.821800,0
