date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-12,sz.002706,30.6700,30.6900,30.3000,30.3800,30.6500,772178,23490147.0000,3,3.584856,1,-0.880900,0
2014-06-13,sz.002706,30.3600,31.1400,30.2100,30.8600,30.3800,1121404,34534193.0000,3,5.206147,1,1.580000,0
2014-06-16,sz.002706,31.0000,31.6900,30.5800,31.4800,30.8600,1402126,43902956.0000,3,6.509406,1,2.009100,0
2014-06-17,sz.002706,31.6000,31.6000,30.6800,30.6800,31.4800,995393,30929938.0000,3,4.621137,1,-2.541300,0
2014-06-18,sz.002706,30.6900,31.3500,30.6900,30.9800,30.6800,1111647,34489804.0000,3,5.160850,1,0.977800,0
2014-06-19,sz.002706,30.9000,30.9000,28.4000,28.9800,30.9800,1210986,36243275.0000,3,5.622033,1,-6.455800,0
2014-06-20,sz.002706,29.0000,29.6300,29.0000,29.4000,28.9800,611971,17944146.0000,3,2.841091,1,1.449300,0
2014-06-23,sz.002706,29.5800,31.9800,29.5100,31.3000,29.4000,2886234,89594650.0000,3,13.399415,1,6.462600,0
2014-06-24,sz.002706,31.0300,31.7500,31.0000,31.5900,31.3000,1697951,53137939.0000,3,7.882781,1,0.926500,0
2014-06-25,sz.002706,31.5900,32.9400,31.5000,32.4800,31.5900,2992306,96901484.0000,3,13.891857,1,2.817300,0
2014-06-26,sz.002706,32.9400,34.8800,32.6600,34.2900,32.4800,3609388,122423934.0000,3,16.756676,1,5.572700,0
2014-06-27,sz.002706,34.2700,34.4000,33.7300,34.0500,34.2900,2188884,74474687.0000,3,10.161950,1,-0.699900,0
2014-06-30,sz.002706,34.4300,36.3000,33.5000,34.0800,34.0500,3250182,112704757.0000,3,15.089053,1,0.088100,0
2014-07-01,sz.002706,34.0000,34.9700,33.8100,34.2300,34.0800,1925455,65947682.0000,3,8.938974,1,0.440100,0
2014-07-02,sz.002706,34.0800,34.2800,32.6900,33.5400,34.2300,2157461,72090726.0000,3,10.016068,1,-2.015800,0
2014-07-03,sz.002706,33.3500,33.8400,33.0000,33.5700,33.5400,1018736,34175759.0000,3,4.729508,1,0.089400,0
2014-07-04,sz.002706,33.7800,35.3300,33.7700,34.9600,33.5700,2633204,91635377.0000,3,12.224717,1,4.140600,0
2014-07-07,sz.002706,34.7700,34.7800,33.9900,34.4600,34.9600,1628388,55906545.0000,3,7.559833,1,-1.430200,0
2014-07-08,sz.002706,34.4000,34.7000,33.6800,34.4900,34.4600,1507479,51552974.0000,3,6.998510,1,0.087100,0
2014-07-09,sz.002706,34.2000,34.3700,33.1200,33.1200,34.4900,1687040,56943507.0000,3,7.832126,1,-3.972200,0
2014-07-10,sz.002706,33.1200,33.9800,33.0000,33.4600,33.1200,1127455,37817062.0000,3,5.234239,1,1.026600,0
2014-07-11,sz.002706,33.4600,34.1500,33.3200,33.9900,33.4600,1151786,39059018.0000,3,5.347196,1,1.584000,0
2014-07-14,sz.002706,33.7100,34.7300,33.6000,34.6800,33.9900,1399993,47870973.0000,3,6.499503,1,2.030000,0
2014-07-15,sz.002706,34.6500,35.0600,33.9600,35.0000,34.6800,1693590,58326286.0000,3,7.862535,1,0.922700,0
2014-07-16,sz.002706,34.7700,35.7600,34.1500,34.8500,35.0000,1911753,66791396.0000,3,8.875362,1,-0.428600,0
2014-07-17,sz.002706,34.8000,36.1400,34.4000,35.6300,34.8500,2707878,95664330.0000,3,12.571393,1,2.238200,0
2014-07-18,sz.002706,35.3700,35.6700,34.7000,35.0000,35.6300,1718431,60356617.0000,3,7.977860,1,-1.768200,0
2014-07-21,sz.002706,34.8000,34.8700,34.1100,34.4500,35.0000,1116091,38415525.0000,3,5.181481,1,-1.571400,0
2014-07-22,sz.002706,34.2500,34.9000,34.2500,34.5300,34.4500,923099,31939667.0000,3,4.285511,1,0.232200,0
2014-07-23,sz.002706,34.4700,34.6900,33.1800,33.4400,34.5300,1763072,59284192.0000,3,8.185107,1,-3.156700,0
2014-07-24,sz.002706,33.8500,34.2000,33.3800,34.0000,33.4400,1648390,55843646.0000,3,7.652693,1,1.674600,0
2014-07-25,sz.002706,33.5400,33.7000,32.5000,32.7100,34.0000,1588230,52226963.0000,3,7.373398,1,-3.794100,0
2014-07-28,sz.002706,32.7300,33.3000,32.5500,33.1500,32.7100,1319751,43504300.0000,3,6.126978,1,1.345200,0
2014-07-29,sz.002706,33.0400,33.6800,32.9000,33.3600,33.1500,1120286,37407372.0000,3,5.200956,1,0.633500,0
2014-07-30,sz.002706,33.6200,34.2400,33.4000,34.2100,33.3600,1331810,45019950.0000,3,6.182962,1,2.548000,0
2014-07-31,sz.002706,34.2000,34.2400,33.8500,34.0600,34.2100,958478,32615925.0000,3,4.449759,1,-0.438500,0
2014-08-01,sz.002706,33.8800,34.4700,33.3600,33.3800,34.0600,1249996,42456305.0000,3,5.803138,1,-1.996500,0
2014-08-04,sz.002706,33.3500,33.4400,32.8500,33.3800,33.3800,870903,28902356.0000,3,4.043189,1,0.000000,0
2014-08-05,sz.002706,33.3400,33.7900,33.0800,33.6700,33.3800,711418,23798798.0000,3,3.302776,1,0.868800,0
2014-08-06,sz.002706,33.6000,33.7700,33.3300,33.6800,33.6700,671966,22507769.0000,3,3.119619,1,0.029700,0
2014-08-07,sz.002706,33.5000,33.7500,33.3300,33.4100,33.6800,582942,19554592.0000,3,2.706323,1,-0.801700,0
2014-08-08,sz.002706,33.4200,34.1800,33.4200,34.1300,33.4100,1237006,42017502.0000,3,5.742832,1,2.155000,0
2014-08-11,sz.002706,34.3500,34.7400,34.1000,34.7300,34.1300,1230911,42414098.0000,3,5.714536,1,1.758000,0
2014-08-12,sz.002706,34.8000,34.8500,34.2600,34.4100,34.7300,926460,31929545.0000,3,4.301114,1,-0.921400,0
2014-08-13,sz.002706,34.3400,34.6100,33.0000,33.8200,34.4100,1014043,34536160.0000,3,4.707721,1,-1.714600,0
2014-08-14,sz.002706,33.6600,34.1300,33.6600,33.7000,33.8200,779108,26400325.0000,3,3.617029,1,-0.354800,0
2014-08-15,sz.002706,33.7000,34.2000,33.6100,34.1500,33.7000,785909,26652591.0000,3,3.648603,1,1.335300,0
2014-08-18,sz.002706,33.9100,34.0900,33.6100,34.0900,34.1500,1549055,52452131.0000,3,7.191527,1,-0.175700,0
2014-08-19,sz.002706,34.1200,34.7800,34.1200,34.7000,34.0900,1830369,63230634.0000,3,8.497535,1,1.789400,0
2014-08-20,sz.002706,34.6900,36.7500,34.6100,35.8000,34.7000,3265824,116717976.0000,3,15.161671,1,3.170000,0
2014-08-21,sz.002706,35.9500,35.9500,34.9100,35.3500,35.8000,1429977,50476521.0000,3,6.638705,1,-1.257000,0
2014-08-22,sz.002706,35.2700,35.8600,35.1000,35.4500,35.3500,1107934,39208411.0000,3,5.143612,1,0.282900,0
2014-08-25,sz.002706,35.8800,35.9900,35.0200,35.0300,35.4500,823131,29058839.0000,3,3.821407,1,-1.184800,0
2014-08-26,sz.002706,35.0300,35.0300,34.0300,34.1000,35.0300,1082405,37224258.0000,3,5.025093,1,-2.654900,0
2014-08-27,sz.002706,34.1000,34.5000,34.0300,34.1700,34.1000,687598,23542901.0000,3,3.192191,1,0.205300,0
2014-08-28,sz.002706,34.3800,34.3800,33.5800,33.6600,34.1700,763102,25825098.0000,3,3.542721,1,-1.492500,0
2014-08-29,sz.002706,33.7000,34.2500,33.7000,34.1600,33.6600,377670,12848637.0000,3,1.753343,1,1.485400,0
2014-09-01,sz.002706,34.2000,34.6900,34.1600,34.6600,34.1600,758720,26179301.0000,3,3.522377,1,1.463700,0
2014-09-02,sz.002706,34.7300,35.1300,34.6600,34.9900,34.6600,1077254,37634448.0000,3,5.001179,1,0.952100,0
2014-09-03,sz.002706,35.2500,35.2800,34.6900,35.1100,34.9900,1115510,38982082.0000,3,5.178784,1,0.343000,0
2014-09-04,sz.002706,35.1000,35.7600,35.0300,35.4700,35.1100,1222248,43262222.0000,3,5.674318,1,1.025400,0
2014-09-05,sz.002706,35.5000,35.9600,35.3700,35.5700,35.4700,1124720,40104590.0000,3,5.221541,1,0.281900,0
2014-09-09,sz.002706,35.5800,35.6600,35.0400,35.2400,35.5700,1023390,36039762.0000,3,4.751114,1,-0.927700,0
2014-09-10,sz.002706,35.0000,35.6500,34.9300,35.4600,35.2400,948039,33587298.0000,3,4.401295,1,0.624300,0
2014-09-11,sz.002706,35.4600,35.4600,35.4600,35.4600,35.4600,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002706,35.4600,35.4600,35.4600,35.4600,35.4600,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002706,35.4700,36.1500,35.2200,36.1500,35.4600,1920367,68432027.0000,3,8.915353,1,1.945900,0
2014-09-16,sz.002706,36.1600,36.2400,34.6800,34.7500,36.1500,1650400,58791261.0000,3,7.662024,1,-3.872800,0
2014-09-17,sz.002706,34.7700,35.5000,34.5600,35.3300,34.7500,980310,34255719.0000,3,4.551114,1,1.669100,0
2014-09-18,sz.002706,35.3200,37.9300,35.0600,37.2900,35.3300,3157913,116171159.0000,3,14.660692,1,5.547700,0
2014-09-19,sz.002706,36.6800,37.7800,36.5500,36.9800,37.2900,1958210,72665866.0000,3,9.091040,1,-0.831300,0
2014-09-22,sz.002706,36.9000,36.9100,36.2000,36.3600,36.9800,1135452,41385969.0000,3,5.271365,1,-1.676600,0
2014-09-23,sz.002706,36.3700,39.2000,36.3100,38.6900,36.3600,2643211,101394200.0000,3,12.271175,1,6.408100,0
2014-09-24,sz.002706,38.0000,39.8000,37.9000,39.7800,38.6900,2395414,93849265.0000,3,11.120771,1,2.817300,0
2014-09-25,sz.002706,39.5000,39.8800,38.5000,38.8700,39.7800,1600511,62658218.0000,3,7.430413,1,-2.287600,0
2014-09-26,sz.002706,38.7100,41.1700,38.6600,40.7500,38.8700,1935122,77614460.0000,3,8.983853,1,4.836600,0
2014-09-29,sz.002706,40.7600,41.8800,40.2000,40.5400,40.7500,1462298,59725514.0000,3,6.788756,1,-0.515300,0
2014-09-30,sz.002706,40.4000,41.3000,40.0800,40.6100,40.5400,1090703,44246544.0000,3,5.063617,1,0.172700,0
2014-10-08,sz.002706,40.6100,41.2700,39.6200,40.5500,40.6100,1285825,51981742.0000,3,5.969475,1,-0.147800,0
2014-10-09,sz.002706,40.5500,41.0000,39.5500,40.3500,40.5500,1334331,53554312.0000,3,6.194666,1,-0.493200,0
2014-10-10,sz.002706,40.0000,40.2400,39.0000,39.8000,40.3500,923131,36725483.0000,3,4.285659,1,-1.363100,0
2014-10-13,sz.002706,40.9800,43.7800,40.6800,43.7800,39.8000,3284731,140794022.0000,3,15.249448,1,10.000000,0
2014-10-14,sz.002706,45.0000,47.9400,44.4000,46.5100,43.7800,5253665,240353635.0000,3,24.390274,1,6.235700,0
2014-10-15,sz.002706,46.1100,47.8700,45.8000,46.3900,46.5100,3377261,158229891.0000,3,15.679020,1,-0.258000,0
2014-10-16,sz.002706,45.8900,49.4100,45.2600,46.9000,46.3900,3027212,143928200.0000,3,14.053909,1,1.099400,0
2014-10-17,sz.002706,46.5100,51.5900,46.5100,51.5900,46.9000,4012309,199147001.0000,3,18.627247,1,10.000000,0
2014-10-20,sz.002706,52.6600,53.9200,51.0000,52.0100,51.5900,4258147,223397495.0000,3,19.768556,1,0.814100,0
2014-10-21,sz.002706,51.7100,57.2100,51.7000,57.2100,52.0100,2119758,116722003.0000,3,9.841031,1,9.998100,0
2014-10-22,sz.002706,59.8100,61.4400,57.8000,59.5000,57.2100,6496852,386703504.0000,3,30.161801,1,4.002800,0
2014-10-23,sz.002706,58.9000,60.9300,57.1800,60.9300,59.5000,5347515,316638848.0000,3,24.825975,1,2.403400,0
2014-10-24,sz.002706,61.1000,61.3000,54.8400,54.8400,60.9300,5149526,300010224.0000,3,23.906806,1,-9.995100,0
2014-10-27,sz.002706,53.1000,57.5000,53.0300,54.7500,54.8400,4953440,274864288.0000,3,22.996472,1,-0.164100,0
2014-10-28,sz.002706,56.9000,57.8000,55.0000,55.6100,54.7500,4240572,237900444.0000,3,19.686964,1,1.570800,0
2014-10-29,sz.002706,55.2000,61.1700,55.2000,61.1700,55.6100,4317106,253400873.0000,3,20.042275,1,9.998200,0
2014-10-30,sz.002706,62.0000,62.9900,57.1800,57.2700,61.1700,6193172,367063552.0000,3,28.751959,1,-6.375700,0
2014-10-31,sz.002706,57.3200,58.4900,55.6700,56.9000,57.2700,4468478,253430519.0000,3,20.745023,1,-0.646100,0
2014-11-03,sz.002706,56.5600,57.6600,55.6000,56.8600,56.9000,3774262,212952109.0000,3,17.522108,1,-0.070300,0
2014-11-04,sz.002706,56.8500,58.4400,55.8100,56.0000,56.8600,3347224,191088577.0000,3,15.539573,1,-1.512500,0
2014-11-05,sz.002706,54.5000,55.4900,53.9000,54.6900,56.0000,2501469,136550674.0000,3,11.613134,1,-2.339300,0
2014-11-06,sz.002706,54.6900,57.4900,54.6100,56.8500,54.6900,3501817,197164818.0000,3,16.257275,1,3.949500,0
2014-11-07,sz.002706,56.5500,58.1900,55.0800,55.6100,56.8500,3006725,170220981.0000,3,13.958798,1,-2.181200,0
2014-11-10,sz.002706,55.6100,60.5000,55.1000,59.1300,55.6100,4458512,258517056.0000,3,20.698756,1,6.329800,0
2014-11-11,sz.002706,59.6500,65.0400,59.5100,65.0400,59.1300,8989467,570335024.0000,3,41.733830,1,9.994900,0
2014-11-12,sz.002706,63.8000,69.7900,62.0000,67.7400,65.0400,7046009,464410864.0000,3,32.711277,1,4.151300,0
2014-11-13,sz.002706,60.9700,60.9700,60.9700,60.9700,67.7400,892900,54440113.0000,3,4.145311,1,-9.994100,0
2014-11-14,sz.002706,54.8700,56.2300,54.8700,54.8700,60.9700,3894100,213898641.0000,3,18.078459,1,-10.004900,0
2014-11-17,sz.002706,53.3000,54.5900,52.1800,53.6900,54.8700,5234680,278509648.0000,3,24.302136,1,-2.150500,0
2014-11-18,sz.002706,53.6000,53.6000,52.3100,52.8400,53.6900,3384512,178856195.0000,3,15.712683,1,-1.583200,0
2014-11-19,sz.002706,52.5700,53.4600,52.3600,53.2000,52.8400,2738415,144852843.0000,3,12.713162,1,0.681300,0
2014-11-20,sz.002706,52.7000,52.7000,51.4100,51.9300,53.2000,3308419,171646024.0000,3,15.359420,1,-2.387200,0
2014-11-21,sz.002706,51.5200,52.4400,51.5000,51.8100,51.9300,2632005,136687100.0000,3,12.219150,1,-0.231100,0
2014-11-24,sz.002706,52.0100,52.3400,51.5000,51.8300,51.8100,2425545,125996926.0000,3,11.260655,1,0.038600,0
2014-11-25,sz.002706,51.8500,53.3000,51.8500,53.0200,51.8300,3389853,178053173.0000,3,15.737479,1,2.296000,0
2014-11-26,sz.002706,53.1400,53.1400,51.3000,51.7300,53.0200,2986740,155702869.0000,3,13.866017,1,-2.433000,0
2014-11-27,sz.002706,51.8800,52.9900,51.8600,52.2100,51.7300,2859134,149679055.0000,3,13.273603,1,0.927900,0
2014-11-28,sz.002706,52.2800,53.8900,52.2800,52.9800,52.2100,3355724,178256747.0000,3,15.579034,1,1.474800,0
2014-12-01,sz.002706,52.9200,52.9900,49.1300,49.7000,52.9800,3902492,197117585.0000,3,18.117419,1,-6.191000,0
2014-12-02,sz.002706,49.6500,51.0000,49.2300,50.3900,49.7000,2521957,126989027.0000,3,11.708250,1,1.388300,0
2014-12-03,sz.002706,50.0000,50.6900,48.7600,50.6800,50.3900,2503727,123914062.0000,3,11.623617,1,0.575500,0
2014-12-04,sz.002706,50.4200,51.3300,50.0300,50.7200,50.6800,2209572,112052550.0000,3,10.257994,1,0.078900,0
