date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-05,sz.002731,29.3900,29.6800,28.4500,29.5000,29.4700,1752188,51117958.0000,3,4.650180,1,0.101800,0
2015-01-06,sz.002731,29.3600,30.4500,29.1300,30.3500,29.5000,2487909,74806259.0000,3,6.602731,1,2.881400,0
2015-01-07,sz.002731,30.0300,31.3600,29.8400,30.3900,30.3500,2972791,90614385.0000,3,7.889573,1,0.131800,0
2015-01-08,sz.002731,30.0100,30.9700,29.8000,30.3100,30.3900,2191069,66700341.0000,3,5.814939,1,-0.263200,0
2015-01-09,sz.002731,30.2500,30.6800,29.8000,29.8000,30.3100,1713635,51689836.0000,3,4.547864,1,-1.682600,0
2015-01-12,sz.002731,29.5000,29.5000,28.1200,28.1600,29.8000,1944430,55531691.0000,3,5.160377,1,-5.503400,0
2015-01-13,sz.002731,27.6500,29.0400,27.6500,28.6900,28.1600,1688557,48138891.0000,3,4.481308,1,1.882100,0
2015-01-14,sz.002731,28.7000,29.0800,28.2300,28.3000,28.6900,1217743,34971985.0000,3,3.231802,1,-1.359400,0
2015-01-15,sz.002731,28.3000,28.9300,28.2300,28.5100,28.3000,872390,24911460.0000,3,2.315260,1,0.742100,0
2015-01-16,sz.002731,28.8000,29.5000,28.7400,29.4900,28.5100,1842271,53705026.0000,3,4.889254,1,3.437400,0
2015-01-19,sz.002731,29.0200,30.9700,29.0200,30.1700,29.4900,3841390,115939192.0000,3,10.194772,1,2.305900,0
2015-01-20,sz.002731,30.2700,33.1900,30.2600,33.1900,30.1700,7932880,255414808.0000,3,21.053291,1,10.009900,0
2015-01-21,sz.002731,33.7400,33.8000,32.3400,32.8500,33.1900,5817853,191775186.0000,3,15.440162,1,-1.024400,0
2015-01-22,sz.002731,32.4500,34.9500,32.3300,33.9300,32.8500,6116087,206959888.0000,3,16.231653,1,3.287700,0
2015-01-23,sz.002731,34.0000,34.1700,32.2800,32.5500,33.9300,4140423,136519829.0000,3,10.988384,1,-4.067200,0
2015-01-26,sz.002731,32.5600,32.6000,31.8700,32.4200,32.5500,2187029,70457045.0000,3,5.804217,1,-0.399400,0
2015-01-27,sz.002731,32.4000,33.2400,32.0100,32.6600,32.4200,2327828,75918275.0000,3,6.177887,1,0.740300,0
2015-01-28,sz.002731,32.5000,32.9700,32.1100,32.4500,32.6600,1734064,56481109.0000,3,4.602081,1,-0.643000,0
2015-01-29,sz.002731,32.3000,32.3900,31.3200,31.3800,32.4500,2126032,67419809.0000,3,5.642335,1,-3.297400,0
2015-01-30,sz.002731,30.9000,31.4200,30.1100,30.1400,31.3800,2316354,70984534.0000,3,6.147436,1,-3.951600,0
2015-02-02,sz.002731,30.1400,30.6500,29.6500,30.5200,30.1400,1395420,42298210.0000,3,3.703344,1,1.260800,0
2015-02-03,sz.002731,30.5700,31.1900,30.5000,31.1200,30.5200,1568771,48520721.0000,3,4.163405,1,1.965900,0
2015-02-04,sz.002731,31.1100,31.3200,30.3500,30.4300,31.1200,1331910,41044656.0000,3,3.534793,1,-2.217200,0
2015-02-05,sz.002731,30.6100,30.8200,30.1800,30.1800,30.4300,1402593,42649328.0000,3,3.722381,1,-0.821600,0
2015-02-06,sz.002731,30.1700,30.1700,28.7200,28.8100,30.1800,1560173,45539786.0000,3,4.140587,1,-4.539400,0
2015-02-09,sz.002731,28.9000,29.1900,28.5800,28.6800,28.8100,790778,22849080.0000,3,2.098668,1,-0.451200,0
2015-02-10,sz.002731,29.0000,29.1300,28.7000,29.1000,28.6800,642938,18576043.0000,3,1.706311,1,1.464400,0
2015-02-11,sz.002731,29.2500,29.6500,29.1500,29.5500,29.1000,651779,19142850.0000,3,1.729774,1,1.546400,0
2015-02-12,sz.002731,29.5800,29.8800,29.3600,29.6500,29.5500,612418,18139398.0000,3,1.625313,1,0.338400,0
2015-02-13,sz.002731,29.9000,30.2900,29.7300,29.9200,29.6500,916710,27575531.0000,3,2.432882,1,0.910600,0
2015-02-16,sz.002731,30.3000,30.3800,29.9500,30.2400,29.9200,759160,22917246.0000,3,2.014756,1,1.069500,0
2015-02-17,sz.002731,30.3400,30.4300,30.0500,30.1600,30.2400,699230,21066981.0000,3,1.855706,1,-0.264600,0
2015-02-25,sz.002731,30.1900,30.2000,29.8100,29.8400,30.1600,650540,19493081.0000,3,1.726486,1,-1.061000,0
2015-02-26,sz.002731,29.9300,30.0900,29.6300,30.0600,29.8400,642251,19214583.0000,3,1.704488,1,0.737300,0
2015-02-27,sz.002731,30.1500,30.8700,29.9600,30.8100,30.0600,1677854,51267397.0000,3,4.452903,1,2.495000,0
2015-03-02,sz.002731,30.9100,31.4500,30.6100,31.3800,30.8100,1988699,61696210.0000,3,5.277864,1,1.850000,0
2015-03-03,sz.002731,31.1700,31.4900,30.6600,31.4900,31.3800,1772519,54956292.0000,3,4.704137,1,0.350500,0
2015-03-04,sz.002731,31.1000,31.9900,31.0400,31.9500,31.4900,2403001,75862983.0000,3,6.377391,1,1.460800,0
2015-03-05,sz.002731,31.9600,33.7500,31.8600,32.9100,31.9500,5714589,186762798.0000,3,15.166107,1,3.004700,0
2015-03-06,sz.002731,32.6400,32.6400,31.1900,31.3100,32.9100,2967966,94418327.0000,3,7.876768,1,-4.861700,0
2015-03-09,sz.002731,31.0600,31.1000,30.4700,31.0700,31.3100,1318276,40524530.0000,3,3.498609,1,-0.766500,0
2015-03-10,sz.002731,31.0900,31.2000,30.8600,30.9500,31.0700,1256769,39058248.0000,3,3.335374,1,-0.386200,0
2015-03-11,sz.002731,30.9000,31.0000,30.5000,30.5300,30.9500,1460119,44803460.0000,3,3.875050,1,-1.357000,0
2015-03-12,sz.002731,30.4200,30.6700,30.0000,30.1900,30.5300,1390167,42140118.0000,3,3.689403,1,-1.113700,0
2015-03-13,sz.002731,30.3600,30.9000,30.2000,30.9000,30.1900,1284272,39231879.0000,3,3.408365,1,2.351800,0
2015-03-16,sz.002731,31.0900,31.8000,30.9100,31.7900,30.9000,2013356,63487143.0000,3,5.343301,1,2.880300,0
2015-03-17,sz.002731,31.9900,32.3300,31.4700,32.0700,31.7900,2470190,78881704.0000,3,6.555706,1,0.880800,0
2015-03-18,sz.002731,32.0800,32.8800,32.0100,32.8100,32.0700,3765845,122382782.0000,3,9.994281,1,2.307500,0
2015-03-19,sz.002731,32.7800,33.1700,32.4500,33.0100,32.8100,3888547,128093020.0000,3,10.319923,1,0.609600,0
2015-03-20,sz.002731,33.3300,33.7400,32.6600,32.9100,33.0100,4010064,133045643.0000,3,10.642420,1,-0.302900,0
2015-03-23,sz.002731,32.9300,33.1100,32.7100,33.1100,32.9100,3054043,100576666.0000,3,8.105210,1,0.607700,0
2015-03-24,sz.002731,33.3400,33.3600,32.0000,33.0700,33.1100,3556657,116366146.0000,3,9.439111,1,-0.120800,0
2015-03-25,sz.002731,32.9000,34.9300,32.5100,34.6500,33.0700,6325904,213080304.0000,3,16.788493,1,4.777700,0
2015-03-26,sz.002731,34.1400,34.1500,32.8100,33.2300,34.6500,4069306,136797321.0000,3,10.799644,1,-4.098100,0
2015-03-27,sz.002731,33.1100,33.7800,33.0300,33.3500,33.2300,1946595,65048745.0000,3,5.166123,1,0.361100,0
2015-03-30,sz.002731,33.6000,33.7900,33.1800,33.3400,33.3500,2433078,81198038.0000,3,6.457213,1,-0.030000,0
2015-03-31,sz.002731,33.5100,33.8200,33.1100,33.1100,33.3400,2409558,80672601.0000,3,6.394793,1,-0.689900,0
2015-04-01,sz.002731,33.0100,33.5000,32.8400,33.5000,33.1100,2540180,84412161.0000,3,6.741454,1,1.177900,0
2015-04-02,sz.002731,33.6800,34.5800,33.5000,34.3000,33.5000,4738900,161319835.0000,3,12.576699,1,2.388100,0
2015-04-03,sz.002731,33.9800,34.9500,33.8100,34.8500,34.3000,5065238,175112419.0000,3,13.442776,1,1.603500,0
2015-04-07,sz.002731,35.0300,36.1000,35.0300,36.1000,34.8500,5452700,194543079.0000,3,14.471072,1,3.586800,0
2015-04-08,sz.002731,36.3000,36.3300,35.1000,35.4800,36.1000,4546391,161991633.0000,3,12.065794,1,-1.717400,0
2015-04-09,sz.002731,35.4800,35.4800,33.5500,34.5500,35.4800,3232600,111203828.0000,3,8.579087,1,-2.621200,0
2015-04-10,sz.002731,34.4800,38.0100,34.4000,38.0100,34.5500,8746442,324893952.0000,3,23.212426,1,10.014500,0
2015-04-13,sz.002731,39.3800,39.3800,37.7900,38.6500,38.0100,8477986,328198928.0000,3,22.499963,1,1.683800,0
2015-04-14,sz.002731,38.3900,40.9900,37.8200,38.4000,38.6500,6235186,244604851.0000,3,16.547734,1,-0.646800,0
2015-04-15,sz.002731,38.3800,38.3800,36.0700,36.2000,38.4000,3935085,146531855.0000,3,10.443432,1,-5.729200,0
2015-04-16,sz.002731,35.9500,37.3300,34.7600,36.5500,36.2000,2743755,99974083.0000,3,7.281728,1,0.966800,0
2015-04-17,sz.002731,36.8500,37.2500,36.5200,36.8000,36.5500,3156356,116413690.0000,3,8.376741,1,0.684000,0
2015-04-20,sz.002731,36.6700,36.7500,35.4000,35.4000,36.8000,3747583,134757401.0000,3,9.945815,1,-3.804300,0
2015-04-21,sz.002731,35.0000,36.7000,34.9000,36.6900,35.4000,2417217,87331573.0000,3,6.415119,1,3.644100,0
2015-04-22,sz.002731,37.0800,37.8800,36.9000,37.6100,36.6900,3076590,115181081.0000,3,8.165048,1,2.507500,0
2015-04-23,sz.002731,37.5000,39.6100,37.5000,38.7900,37.6100,4523460,175077994.0000,3,12.004936,1,3.137500,0
2015-04-24,sz.002731,37.7000,38.3400,37.0100,37.8200,38.7900,3155485,118951283.0000,3,8.374429,1,-2.500600,0
2015-04-27,sz.002731,37.1800,37.8600,36.7800,36.9700,37.8200,3686619,137086872.0000,3,9.784021,1,-2.247500,0
2015-04-28,sz.002731,36.9700,37.2800,35.2500,35.4800,36.9700,3254022,117550311.0000,3,8.635939,1,-4.030300,0
2015-04-29,sz.002731,35.5800,37.9900,35.3600,37.7700,35.4800,4536773,168839180.0000,3,12.040268,1,6.454300,0
2015-04-30,sz.002731,37.7000,37.7000,36.4500,36.4500,37.7700,3370862,124251204.0000,3,8.946024,1,-3.494800,0
2015-05-04,sz.002731,36.3900,36.4000,35.5200,36.1400,36.4500,1768622,63542172.0000,3,4.693795,1,-0.850500,0
2015-05-05,sz.002731,36.1400,36.1800,34.5000,34.5100,36.1400,2427296,85619796.0000,3,6.441868,1,-4.510200,0
2015-05-06,sz.002731,34.4900,35.1400,33.8000,33.9000,34.5100,1915672,66419661.0000,3,5.084055,1,-1.767600,0
2015-05-07,sz.002731,33.9000,34.4600,33.7000,33.9800,33.9000,1553781,52952046.0000,3,4.123623,1,0.236000,0
2015-05-08,sz.002731,34.4700,35.1200,34.3200,35.0900,33.9800,1661551,57645610.0000,3,4.409636,1,3.266600,0
2015-05-11,sz.002731,35.4500,36.9900,34.7200,36.9600,35.0900,3623781,130511696.0000,3,9.617253,1,5.329200,0
2015-05-12,sz.002731,37.0900,37.9800,36.3600,37.7300,36.9600,5245999,195015246.0000,3,13.922503,1,2.083300,0
2015-05-13,sz.002731,37.3600,38.5700,36.9900,38.4600,37.7300,5613190,213079375.0000,3,14.897001,1,1.934800,0
2015-05-14,sz.002731,38.7200,40.7800,38.1800,39.9800,38.4600,8456064,333948896.0000,3,22.441783,1,3.952200,0
2015-05-15,sz.002731,39.4000,39.9900,38.5400,38.9800,39.9800,5545282,216928516.0000,3,14.716778,1,-2.501300,0
2015-05-18,sz.002731,38.8700,42.5000,38.2000,42.1500,38.9800,10193628,418944960.0000,3,27.053153,1,8.132400,0
2015-05-19,sz.002731,42.5500,44.5000,40.9000,41.4700,42.1500,6743127,284306832.0000,3,17.895772,1,-1.613300,0
2015-05-20,sz.002731,41.6000,42.6800,41.0000,41.5800,41.4700,6970884,292665360.0000,3,18.500223,1,0.265300,0
2015-05-21,sz.002731,41.7600,42.3000,41.0000,42.2300,41.5800,4933202,205190652.0000,3,13.092362,1,1.563200,0
2015-05-22,sz.002731,42.5200,43.4300,40.9800,43.3000,42.2300,7388298,314302944.0000,3,19.608010,1,2.533700,0
2015-05-25,sz.002731,43.4000,46.9400,42.7000,46.4800,43.3000,7505527,339077936.0000,3,19.919127,1,7.344100,0
2015-05-26,sz.002731,46.4800,51.0000,45.4800,49.3000,46.4800,8534912,413699008.0000,3,22.651040,1,6.067100,0
2015-05-27,sz.002731,49.5000,54.2300,48.1300,54.2300,49.3000,9044621,467069616.0000,3,24.003771,1,10.000000,0
2015-05-28,sz.002731,55.7100,59.6500,51.7900,51.7900,54.2300,13914091,800887552.0000,3,36.926993,1,-4.499400,0
2015-05-29,sz.002731,48.7000,53.2100,46.7000,49.3200,51.7900,8675291,433664352.0000,3,23.023596,1,-4.769300,0
2015-06-01,sz.002731,49.5600,50.5500,47.3700,50.0700,49.3200,6936559,342173440.0000,3,18.409127,1,1.520700,0
2015-06-02,sz.002731,49.9500,51.9900,48.6800,50.6800,50.0700,6056777,304388880.0000,3,16.074249,1,1.218300,0
2015-06-03,sz.002731,50.4500,53.8600,49.2000,53.1300,50.6800,7107215,369558496.0000,3,18.862036,1,4.834300,0
2015-06-04,sz.002731,52.8100,52.8100,47.8200,48.3100,53.1300,6030686,298384288.0000,3,16.005005,1,-9.072100,0
2015-06-05,sz.002731,49.0000,49.7500,45.4400,48.4800,48.3100,5618662,270564848.0000,3,14.911523,1,0.351900,0
2015-06-08,sz.002731,48.0000,48.3000,45.6800,46.1100,48.4800,4586698,213808909.0000,3,12.172765,1,-4.888600,0
2015-06-09,sz.002731,46.1300,47.6900,46.1200,46.9900,46.1100,3188406,149657009.0000,3,8.461799,1,1.908500,0
2015-06-10,sz.002731,46.1200,48.9500,46.0100,48.1300,46.9900,4395434,209735678.0000,3,11.665165,1,2.426000,0
2015-06-11,sz.002731,48.0000,49.4500,47.6200,49.2100,48.1300,4047496,197110117.0000,3,10.741762,1,2.243900,0
2015-06-12,sz.002731,49.3200,49.5800,48.4900,48.6600,49.2100,4226143,207128737.0000,3,11.215878,1,-1.117700,0
2015-06-15,sz.002731,48.6000,48.6000,45.5100,45.6200,48.6600,4323216,201848562.0000,3,11.473503,1,-6.247400,0
2015-06-16,sz.002731,45.1800,45.1800,43.0500,43.5900,45.6200,3156715,139270076.0000,3,8.377694,1,-4.449800,0
2015-06-17,sz.002731,44.0500,46.0000,43.6300,45.9000,43.5900,3384759,151922259.0000,3,8.982906,1,5.299400,0
2015-06-18,sz.002731,45.8800,45.9900,43.0000,43.2000,45.9000,2551484,114721320.0000,3,6.771454,1,-5.882400,0
2015-06-19,sz.002731,42.8200,42.9000,39.0000,39.0000,43.2000,2785751,114310554.0000,3,7.393182,1,-9.722200,0
2015-06-23,sz.002731,39.1000,40.3200,37.3300,40.2700,39.0000,3040462,119059709.0000,3,8.069167,1,3.256400,0
2015-06-24,sz.002731,40.6000,41.2500,40.0000,41.1500,40.2100,3124381,127466295.0000,3,8.291882,1,2.337700,0
2015-06-25,sz.002731,41.1500,41.1700,38.6000,39.1500,41.1500,2266711,91169302.0000,3,6.015687,1,-4.860300,0
2015-06-26,sz.002731,37.9800,37.9900,35.2400,35.2400,39.1500,2997822,109012994.0000,3,7.956003,1,-9.987200,0
2015-06-29,sz.002731,36.5000,36.5000,31.7200,32.0000,35.2400,3418786,114837004.0000,3,9.073211,1,-9.194100,0
2015-06-30,sz.002731,31.8000,34.2000,28.8000,33.9900,32.0000,3940166,123593491.0000,3,10.456916,1,6.218800,0
2015-07-01,sz.002731,33.8600,34.8500,31.6900,31.8000,33.9900,3661733,122861916.0000,3,9.717975,1,-6.443100,0
2015-07-02,sz.002731,31.5000,32.4300,28.6200,28.9500,31.8000,3091264,93183719.0000,3,8.203992,1,-8.962300,0
2015-07-03,sz.002731,28.3000,29.6000,26.0600,26.0900,28.9500,3217389,87441480.0000,3,8.538718,1,-9.879100,0
2015-07-06,sz.002731,28.7000,28.7000,24.7800,26.8900,26.0900,4896382,132818054.0000,3,12.994644,1,3.066300,0
2015-07-07,sz.002731,25.9800,26.0000,24.2000,24.2000,26.8900,1927600,47718742.0000,3,5.115711,1,-10.003700,0
2015-07-08,sz.002731,21.7800,25.5000,21.7800,24.7000,24.2000,6770909,155032111.0000,3,17.969504,1,2.066100,0
2015-07-09,sz.002731,23.1500,27.1700,23.1500,27.1700,24.7000,2884631,75269872.0000,3,7.655602,1,10.000000,0
2015-07-10,sz.002731,28.5000,29.8900,27.8000,29.8900,27.1700,2270949,66739876.0000,3,6.026935,1,10.011000,0
2015-07-13,sz.002731,31.3000,32.8800,30.5900,32.8800,29.8900,4691202,150209732.0000,3,12.450111,1,10.003400,0
2015-07-14,sz.002731,32.3900,34.8500,31.2000,34.8000,32.8800,6960551,230681719.0000,3,18.472800,1,5.839400,0
2015-07-15,sz.002731,33.6800,34.5700,31.3200,31.3200,34.8000,6327464,210900577.0000,3,16.792633,1,-10.000000,0
2015-07-16,sz.002731,28.1900,32.5000,28.1900,30.8600,31.3200,5279395,158528935.0000,3,14.011133,1,-1.468700,0
2015-07-17,sz.002731,30.8800,33.5000,30.0300,32.7100,30.8600,3582454,114005725.0000,3,9.507574,1,5.994800,0
2015-07-20,sz.002731,32.4800,33.3300,30.9100,31.6700,32.7100,3167644,101909639.0000,3,8.406699,1,-3.179500,0
2015-07-21,sz.002731,31.3000,32.2400,30.5600,31.7000,31.6700,2518410,79220855.0000,3,6.683678,1,0.094700,0
2015-07-22,sz.002731,31.5000,32.1600,31.0000,31.8900,31.7000,2328216,73682434.0000,3,6.178917,1,0.599400,0
2015-07-23,sz.002731,31.6900,34.3500,31.4000,33.6600,31.8900,4209855,139224836.0000,3,11.172651,1,5.550300,0
2015-07-24,sz.002731,33.6600,34.5000,32.0200,32.1800,33.6600,4132432,138867619.0000,3,10.967176,1,-4.396900,0
2015-07-27,sz.002731,31.7800,32.2100,29.5000,29.7600,32.1800,3744229,116226738.0000,3,9.936913,1,-7.520200,0
2015-07-28,sz.002731,28.0000,32.7000,27.0100,31.8700,29.7600,6846239,208624972.0000,3,18.169424,1,7.090100,0
2015-07-29,sz.002731,31.9500,34.4300,29.8000,34.3500,31.8700,4203243,133795116.0000,3,11.155104,1,7.781600,0
2015-07-30,sz.002731,33.6500,35.4800,32.0200,32.1000,34.3500,5015305,170060540.0000,3,13.310257,1,-6.550200,0
2015-07-31,sz.002731,31.3000,32.8500,30.7000,31.3100,32.1000,2666175,84019456.0000,3,7.075836,1,-2.461100,0
2015-08-03,sz.002731,31.0800,32.1800,29.5000,30.3100,31.3100,2316669,71155467.0000,3,6.148272,1,-3.193900,0
2015-08-04,sz.002731,30.6000,32.0500,30.3600,32.0300,30.3100,2343377,73491625.0000,3,6.219153,1,5.674700,0
2015-08-05,sz.002731,31.7600,32.9200,31.6500,32.1100,32.0300,3069502,99486389.0000,3,8.146237,1,0.249800,0
2015-08-06,sz.002731,31.1600,32.1600,30.6700,31.2000,32.1100,2026913,63858278.0000,3,5.379281,1,-2.834000,0
2015-08-07,sz.002731,31.2500,32.3500,31.2500,32.1000,31.2000,2226626,71211897.0000,3,5.909305,1,2.884600,0
2015-08-10,sz.002731,32.6800,33.9900,32.2000,33.6900,32.1000,3131539,103656526.0000,3,8.310878,1,4.953300,0
2015-08-11,sz.002731,33.6000,36.1600,33.4200,35.1000,33.6900,5596403,195911233.0000,3,14.852450,1,4.185200,0
2015-08-12,sz.002731,34.6000,36.1800,33.6900,34.7000,35.1000,4707336,164211032.0000,3,12.492930,1,-1.139600,0
2015-08-13,sz.002731,34.3500,35.6100,34.2400,35.6100,34.7000,3710970,129996614.0000,3,9.848646,1,2.622500,0
2015-08-14,sz.002731,35.7000,37.0900,34.9800,36.5800,35.6100,4821274,172505181.0000,3,12.795313,1,2.724000,0
2015-08-17,sz.002731,36.5000,36.5000,35.4100,35.7500,36.5800,2545499,91342295.0000,3,6.755571,1,-2.269000,0
2015-08-18,sz.002731,35.6000,35.8900,32.1800,32.1800,35.7500,2550421,86944599.0000,3,6.768633,1,-9.986000,0
2015-08-19,sz.002731,31.0000,32.9900,29.0300,32.2000,32.1800,2539371,78592516.0000,3,6.739307,1,0.062200,0
2015-08-20,sz.002731,31.4700,33.0000,31.2500,31.2500,32.2000,1966369,63530286.0000,3,5.218601,1,-2.950300,0
2015-08-21,sz.002731,31.0000,31.5000,29.0000,29.0700,31.2500,2047823,61675925.0000,3,5.434774,1,-6.976000,0
2015-08-24,sz.002731,27.8900,28.0600,26.1600,26.1600,29.0700,1694548,45089442.0000,3,4.497208,1,-10.010300,0
2015-08-25,sz.002731,23.9800,25.2000,23.5400,23.5400,26.1600,1437750,34595534.0000,3,3.815685,1,-10.015300,0
2015-08-26,sz.002731,23.9000,25.8800,22.1800,25.0300,23.5400,4243209,104521790.0000,3,11.261170,1,6.329700,0
2015-08-27,sz.002731,25.5500,27.5300,25.5000,27.5300,25.0300,4584952,120984219.0000,3,12.168132,1,9.988000,0
2015-08-28,sz.002731,27.6100,29.4800,26.3100,29.2700,27.5300,5448543,150622754.0000,3,14.460040,1,6.320400,0
2015-08-31,sz.002731,28.4000,29.7000,27.0100,27.7000,29.2700,4498538,127882232.0000,3,11.938795,1,-5.363900,0
2015-09-01,sz.002731,26.8000,28.6800,24.9300,24.9300,27.7000,3577205,95800831.0000,3,9.493644,1,-10.000000,0
2015-09-02,sz.002731,22.6100,25.9700,22.5600,23.2200,24.9300,2143140,51153254.0000,3,5.687739,1,-6.859200,0
2015-09-07,sz.002731,23.8800,24.8800,23.8000,24.8200,23.2200,2027983,49569101.0000,3,5.382120,1,6.890600,0
2015-09-08,sz.002731,24.8900,27.1900,24.5000,26.7900,24.8200,2812475,72379722.0000,3,7.464106,1,7.937200,0
2015-09-09,sz.002731,26.9300,27.8300,26.6000,27.5100,26.7900,4023517,108939135.0000,3,10.678124,1,2.687600,0
2015-09-10,sz.002731,27.0600,27.3000,26.0000,26.0800,27.5100,2454978,65596801.0000,3,6.515334,1,-5.198100,0
2015-09-11,sz.002731,26.1000,27.4100,26.1000,27.1600,26.0800,3188184,86251239.0000,3,8.461210,1,4.141100,0
