date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.002264,32.0000,32.5000,31.3100,31.9100,32.3800,398343,12700588.4000,3,1.078060,1,-1.451500,0
2010-02-02,sz.002264,32.3700,32.8600,31.9900,32.2800,31.9100,316621,10253889.1400,3,0.856890,1,1.159500,0
2010-02-03,sz.002264,32.0200,32.6400,30.4300,32.4000,32.2800,835710,26493351.3000,3,2.261732,1,0.371700,0
2010-02-04,sz.002264,31.5900,32.5000,31.5400,32.0000,32.4000,841254,26807716.5000,3,2.276736,1,-1.234600,0
2010-02-05,sz.002264,31.5500,32.0000,31.1000,31.9100,32.0000,585233,18508168.9300,3,1.583851,1,-0.281200,0
2010-02-08,sz.002264,31.8900,31.9000,31.2000,31.8000,31.9100,286963,9060692.3300,3,0.776625,1,-0.344700,0
2010-02-09,sz.002264,31.7000,31.7800,31.0000,31.0900,31.8000,304338,9540366.5800,3,0.823648,1,-2.232700,0
2010-02-10,sz.002264,31.5900,31.6100,30.8800,31.0700,31.0900,545959,16972742.6200,3,1.477562,1,-0.064300,0
2010-02-11,sz.002264,31.2500,31.4800,31.1100,31.2300,31.0700,283411,8857545.7800,3,0.767012,1,0.515000,0
2010-02-12,sz.002264,31.1600,31.8800,31.1200,31.8800,31.2300,413152,13048239.9900,3,1.118138,1,2.081300,0
2010-02-22,sz.002264,32.0000,32.7800,31.9800,32.4000,31.8800,983726,31981728.5100,3,2.662317,1,1.631100,0
2010-02-23,sz.002264,32.3500,35.5000,31.2700,35.0000,32.4000,3159111,106617395.5500,3,8.549691,1,8.024700,0
2010-02-24,sz.002264,34.9500,38.3900,34.5500,38.3000,35.0000,7277956,268088787.8200,3,19.696769,1,9.428600,0
2010-02-25,sz.002264,38.3000,38.3000,38.3000,38.3000,38.3000,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.002264,35.7500,37.4700,34.4700,35.8500,38.3000,10079825,356384407.9400,3,27.279635,1,-6.396900,0
2010-03-01,sz.002264,34.8800,35.4400,34.5600,35.1700,35.8500,4055888,141988260.3200,3,10.976693,1,-1.896800,0
2010-03-02,sz.002264,35.1300,35.6700,34.5900,34.9800,35.1700,2769786,96774499.1900,3,7.496038,1,-0.540200,0
2010-03-03,sz.002264,34.8900,35.0900,34.5100,34.8400,34.9800,2286749,79544522.5600,3,6.188766,1,-0.400200,0
2010-03-04,sz.002264,35.0000,35.8600,34.1100,34.2000,34.8400,2835965,99666400.5900,3,7.675142,1,-1.837000,0
2010-03-05,sz.002264,34.0000,34.3800,33.3000,33.3200,34.2000,1980775,66565426.1400,3,5.360690,1,-2.573100,0
2010-03-08,sz.002264,33.4500,33.8500,33.3000,33.6600,33.3200,1377729,46212459.1700,3,3.728631,1,1.020400,0
2010-03-09,sz.002264,33.5600,33.6400,32.7800,33.0400,33.6600,1584423,52358750.3800,3,4.288019,1,-1.841900,0
2010-03-10,sz.002264,33.1800,33.3600,32.4500,32.6300,33.0400,1086093,35697606.2100,3,2.939359,1,-1.240900,0
2010-03-11,sz.002264,32.6300,33.3000,32.3600,33.2300,32.6300,1103490,36131899.5300,3,2.986441,1,1.838800,0
2010-03-12,sz.002264,33.2300,33.4500,32.5200,32.5900,33.2300,888262,29244489.8400,3,2.403957,1,-1.926000,0
2010-03-15,sz.002264,32.3600,32.7900,31.7800,31.7800,32.5900,862041,27707251.2100,3,2.332993,1,-2.485400,0
2010-03-16,sz.002264,31.8500,32.1000,31.3800,31.8400,31.7800,756207,24004000.4000,3,2.046568,1,0.188800,0
2010-03-17,sz.002264,31.9500,32.8000,31.9000,32.5800,31.8400,1484356,48214455.7100,3,4.017202,1,2.324100,0
2010-03-18,sz.002264,32.7800,32.8000,32.2000,32.4300,32.5800,1094161,35505709.4800,3,2.961194,1,-0.460400,0
2010-03-19,sz.002264,32.4000,32.9300,32.3000,32.8000,32.4300,802626,26177390.9200,3,2.172195,1,1.140900,0
2010-03-22,sz.002264,32.8000,33.0900,32.7100,32.8000,32.8000,745628,24518857.9500,3,2.017938,1,0.000000,0
2010-03-23,sz.002264,33.0000,33.0000,32.1300,32.1800,32.8000,1039674,33722890.9400,3,2.813732,1,-1.890200,0
2010-03-24,sz.002264,32.2200,32.9800,32.2000,32.4600,32.1800,1182426,38496572.8800,3,3.200070,1,0.870100,0
2010-03-25,sz.002264,32.7700,32.7700,31.9300,32.0000,32.4600,1124269,36249426.4100,3,3.042677,1,-1.417100,0
2010-03-26,sz.002264,32.0700,32.2300,31.7700,32.2100,32.0000,1022655,32772249.9600,3,2.767673,1,0.656200,0
2010-03-29,sz.002264,32.2100,32.2100,32.2100,32.2100,32.2100,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002264,32.2500,32.6500,32.2100,32.3200,32.2100,2350376,76115659.6800,3,6.360963,1,0.341500,0
2010-03-31,sz.002264,32.3500,32.9600,32.2000,32.9500,32.3200,1837582,59943209.4300,3,4.973158,1,1.949300,0
2010-04-01,sz.002264,32.9800,33.6600,32.6900,33.4500,32.9500,2187756,72744391.3700,3,5.920855,1,1.517500,0
2010-04-02,sz.002264,33.4500,33.8000,33.1000,33.6300,33.4500,1769506,59032831.6700,3,4.788920,1,0.538100,0
2010-04-06,sz.002264,33.6300,33.7500,32.9500,33.0200,33.6300,1565371,51996857.9900,3,4.236457,1,-1.813900,0
2010-04-07,sz.002264,32.9800,33.5400,32.8000,33.3100,33.0200,1474148,49011969.3500,3,3.914100,1,0.878300,0
2010-04-08,sz.002264,33.9000,34.4400,33.6400,34.2000,33.3100,4180787,142368764.6000,3,11.100662,1,2.671900,0
2010-04-09,sz.002264,34.3000,34.3000,33.7000,33.9700,34.2000,2310677,78620130.1000,3,6.135219,1,-0.672500,0
2010-04-12,sz.002264,34.2000,34.5900,33.8100,34.5400,33.9700,2651334,90473963.9200,3,7.039719,1,1.678000,0
2010-04-13,sz.002264,34.5500,34.5900,32.5000,33.4400,34.5400,2669318,89464810.7300,3,7.087469,1,-3.184700,0
2010-04-14,sz.002264,33.4400,33.8500,33.2100,33.6300,33.4400,1127266,37906210.9900,3,2.993073,1,0.568200,0
2010-04-15,sz.002264,33.7300,34.0900,32.5000,32.7800,33.6300,1256356,41655515.5600,3,3.335827,1,-2.527500,0
2010-04-16,sz.002264,21.7900,22.3500,21.7000,21.7300,21.7900,1569358,34469348.2200,3,2.777932,1,-0.275400,0
2010-04-19,sz.002264,21.6000,21.6000,20.0100,20.0100,21.7300,2167624,44945115.4400,3,3.836927,1,-7.915300,0
2010-04-20,sz.002264,19.4000,20.1600,19.3800,20.1500,20.0100,1957603,38577142.0900,3,3.465167,1,0.699700,0
2010-04-21,sz.002264,20.1000,20.7400,19.8000,20.6600,20.1500,1683255,34457571.6600,3,2.979542,1,2.531000,0
2010-04-22,sz.002264,20.4800,21.1000,20.3500,20.7100,20.6600,1434431,29822959.0900,3,2.539097,1,0.242000,0
2010-04-23,sz.002264,20.4500,20.8000,19.9800,20.2000,20.7100,1492007,30404875.6400,3,2.641013,1,-2.462600,0
2010-04-26,sz.002264,20.0200,20.3600,19.6400,19.8000,20.2000,1014863,20175459.3700,3,1.796416,1,-1.980200,0
2010-04-27,sz.002264,19.8000,19.9800,18.9600,19.2900,19.8000,1795941,34779101.6600,3,3.179008,1,-2.575800,0
2010-04-28,sz.002264,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002264,19.4500,19.6100,18.3600,18.5500,19.2900,1127937,21532136.0500,3,1.996570,1,-3.836200,0
2010-04-30,sz.002264,18.5500,18.5700,16.9600,17.2800,18.5500,2408017,42269827.6600,3,4.262449,1,-6.846400,0
2010-05-04,sz.002264,16.9800,17.9400,16.6000,17.6600,17.2800,1080987,18837445.0200,3,1.913463,1,2.199100,0
2010-05-05,sz.002264,17.6700,18.0500,17.1500,17.9000,17.6600,1020132,18112918.1900,3,1.805743,1,1.359000,0
2010-05-06,sz.002264,17.7000,18.3900,17.7000,18.1600,17.9000,2181127,39543153.0000,3,3.860829,1,1.452500,0
2010-05-07,sz.002264,17.9000,18.6000,17.3000,18.0000,18.1600,1403215,25383872.5100,3,2.483841,1,-0.881100,0
2010-05-10,sz.002264,18.1000,18.6200,18.1000,18.5900,18.0000,2069245,38208471.0500,3,3.662786,1,3.277800,0
2010-05-11,sz.002264,18.9800,19.5100,18.3000,18.6000,18.5900,2885940,54927803.2200,3,5.108423,1,0.053800,0
2010-05-12,sz.002264,18.6000,18.7500,17.6100,18.4000,18.6000,1140585,20963545.5800,3,2.018958,1,-1.075300,0
2010-05-13,sz.002264,18.3900,18.7000,18.2000,18.6500,18.4000,744295,13743473.7500,3,1.317482,1,1.358700,0
2010-05-14,sz.002264,18.5000,19.1200,18.4000,18.7500,18.6500,1103570,20793716.9200,3,1.953437,1,0.536200,0
2010-05-17,sz.002264,18.6000,18.8000,17.3100,17.3100,18.7500,1287543,22853457.6800,3,2.279089,1,-7.680000,0
2010-05-18,sz.002264,17.5000,17.7100,17.0800,17.6200,17.3100,1225664,21423769.5900,3,2.169557,1,1.790900,0
2010-05-19,sz.002264,17.5000,18.1000,17.4000,18.0800,17.6200,593233,10557434.3800,3,1.050086,1,2.610700,0
2010-05-20,sz.002264,17.9900,18.2900,17.5100,17.6300,18.0800,548848,9899579.3500,3,0.971520,1,-2.488900,0
2010-05-21,sz.002264,17.4000,18.1000,17.1000,17.9400,17.6300,708354,12501809.1800,3,1.253863,1,1.758400,0
2010-05-24,sz.002264,18.1000,19.3000,18.1000,18.9800,17.9400,1249531,23317352.6000,3,2.211804,1,5.797100,0
2010-05-25,sz.002264,18.6600,18.7900,18.3300,18.4000,18.9800,1034569,19108045.0200,3,1.831298,1,-3.055800,0
2010-05-26,sz.002264,18.4000,18.7000,18.0400,18.3000,18.4000,1356594,24788194.3900,3,2.401317,1,-0.543500,0
2010-05-27,sz.002264,18.1500,18.6400,17.9500,18.5000,18.3000,1589170,28938538.3100,3,2.813001,1,1.092900,0
2010-05-28,sz.002264,18.5900,18.6800,18.1800,18.4000,18.5000,1241999,22845754.5400,3,2.198472,1,-0.540500,0
2010-05-31,sz.002264,18.3400,18.5000,17.5000,17.8100,18.4000,974990,17646736.9600,3,1.725837,1,-3.206500,0
2010-06-01,sz.002264,17.5000,17.7300,17.3500,17.5400,17.8100,1088434,19056779.1100,3,1.926645,1,-1.516000,0
2010-06-02,sz.002264,17.3300,17.6700,17.3200,17.6500,17.5400,467180,8160519.5700,3,0.826959,1,0.627100,0
2010-06-03,sz.002264,17.7500,17.9200,17.5800,17.7100,17.6500,831620,14776626.4800,3,1.472057,1,0.339900,0
2010-06-04,sz.002264,17.7100,17.9200,17.5100,17.8800,17.7100,503300,8929319.9700,3,0.890895,1,0.959900,0
2010-06-07,sz.002264,17.3900,18.2800,17.3800,18.2100,17.8800,919349,16438006.6000,3,1.627346,1,1.845600,0
2010-06-08,sz.002264,18.0300,18.6900,18.0300,18.5800,18.2100,1535502,28365698.7800,3,2.718003,1,2.031900,0
2010-06-09,sz.002264,18.7000,19.4500,18.5000,19.3200,18.5800,3059139,58063858.1100,3,5.415004,1,3.982776,0
2010-06-10,sz.002264,19.3200,19.3500,18.8900,19.0100,19.3200,1339445,25517469.2600,3,2.370961,1,-1.604600,0
2010-06-11,sz.002264,19.1100,19.4500,18.9600,19.3500,19.0100,1527494,29400023.8700,3,2.703828,1,1.788500,0
2010-06-17,sz.002264,19.4100,19.4800,18.8500,18.8600,19.3500,778343,14854863.3800,3,1.377751,1,-2.532300,0
2010-06-18,sz.002264,18.8200,18.9000,17.8400,18.4400,18.8600,1123182,20844911.5900,3,1.988153,1,-2.226900,0
2010-06-21,sz.002264,18.4400,18.9400,18.1000,18.9300,18.4400,517652,9693452.0300,3,0.916300,1,2.657300,0
2010-06-22,sz.002264,18.9700,19.4400,18.9200,19.0000,18.9300,949363,18207718.7900,3,1.680474,1,0.369800,0
2010-06-23,sz.002264,18.8100,19.3200,18.7000,19.2800,19.0000,705046,13391361.8000,3,1.248007,1,1.473700,0
2010-06-24,sz.002264,19.2000,19.3000,19.0000,19.0200,19.2800,555430,10610774.5800,3,0.983171,1,-1.348500,0
2010-06-25,sz.002264,18.8700,19.0200,18.7300,18.7900,19.0200,474946,8972721.3200,3,0.840705,1,-1.209300,0
2010-06-28,sz.002264,18.7000,18.9700,18.0300,18.1500,18.7900,756480,13865986.6100,3,1.339051,1,-3.406100,0
2010-06-29,sz.002264,18.2800,18.2800,17.4000,17.4500,18.1500,1049096,18594638.9300,3,1.857013,1,-3.856700,0
2010-06-30,sz.002264,17.4700,17.8700,17.2600,17.6800,17.4500,610991,10733734.5000,3,1.081520,1,1.318100,0
2010-07-01,sz.002264,17.6500,17.8800,17.4000,17.4500,17.6800,347439,6109044.7300,3,0.615004,1,-1.300900,0
2010-07-02,sz.002264,17.4500,17.5900,17.0000,17.1500,17.4500,539993,9321402.3200,3,0.955846,1,-1.719200,0
2010-07-05,sz.002264,17.4500,17.4500,16.7500,16.8700,17.1500,618341,10521767.8700,3,1.094530,1,-1.632700,0
2010-07-06,sz.002264,16.8600,17.2500,16.7300,17.1000,16.8700,1019617,17395117.5900,3,1.804832,1,1.363400,0
2010-07-07,sz.002264,17.1200,17.4800,17.0000,17.4600,17.1000,671950,11646897.9800,3,1.189424,1,2.105300,0
2010-07-08,sz.002264,17.4600,17.5300,17.1200,17.2400,17.4600,561243,9713536.5100,3,0.993460,1,-1.260000,0
2010-07-09,sz.002264,17.2400,17.6800,17.0600,17.6500,17.2400,734402,12868140.3800,3,1.299970,1,2.378200,0
2010-07-12,sz.002264,17.7000,17.8200,17.4100,17.7400,17.6500,1270179,22345491.9400,3,2.248353,1,0.509900,0
2010-07-13,sz.002264,17.6500,17.6500,17.2000,17.4100,17.7400,577661,10039097.3900,3,1.022522,1,-1.860200,0
2010-07-14,sz.002264,17.4000,17.6000,17.1600,17.4900,17.4100,683113,11855477.4400,3,1.209183,1,0.459500,0
2010-07-15,sz.002264,17.3100,17.4300,17.0100,17.1000,17.4900,490279,8453186.2200,3,0.867846,1,-2.229800,0
2010-07-16,sz.002264,17.0500,17.1000,16.6900,16.9600,17.1000,643455,10850304.2500,3,1.138984,1,-0.818721,0
2010-07-19,sz.002264,16.8000,17.2200,16.5500,17.2000,16.9600,804320,13600859.4300,3,1.423733,1,1.415100,0
2010-07-20,sz.002264,17.1700,17.6500,17.0000,17.5900,17.2000,986069,17244010.1200,3,1.745448,1,2.267400,0
2010-07-21,sz.002264,17.6500,17.8900,17.5900,17.7600,17.5900,1141887,20252503.2000,3,2.021263,1,0.966500,0
2010-07-22,sz.002264,17.5800,18.0000,17.5100,17.9600,17.7600,1138449,20298028.7600,3,2.015177,1,1.126100,0
2010-07-23,sz.002264,17.9500,18.3000,17.7000,18.2500,17.9600,1525952,27484584.6400,3,2.701099,1,1.614700,0
2010-07-26,sz.002264,18.2300,18.5900,18.1000,18.2500,18.2500,1332066,24439531.1800,3,2.357900,1,0.000000,0
2010-07-27,sz.002264,18.4400,18.4400,18.1100,18.2500,18.2500,836203,15235493.7900,3,1.480169,1,0.000000,0
2010-07-28,sz.002264,18.2500,18.6400,18.1300,18.5000,18.2500,1347161,24836879.2800,3,2.384620,1,1.369900,0
2010-07-29,sz.002264,18.5000,18.6800,18.1200,18.3400,18.5000,1559330,28639546.7200,3,2.760181,1,-0.864900,0
2010-07-30,sz.002264,18.3000,18.3200,18.0000,18.2500,18.3400,1040737,18914432.4300,3,1.842216,1,-0.490700,0
2010-08-02,sz.002264,18.2000,19.5000,18.2000,19.3000,18.2500,3314804,63149035.1600,3,5.867559,1,5.753400,0
2010-08-03,sz.002264,19.2900,19.5100,18.8800,19.0000,19.3000,2254616,43206998.9700,3,3.990912,1,-1.554400,0
2010-08-04,sz.002264,18.9000,19.4700,18.8200,19.4400,19.0000,1866364,35875191.7000,3,3.303665,1,2.315800,0
2010-08-05,sz.002264,19.6000,21.0000,19.6000,20.5000,19.4400,4822086,99099522.6500,3,8.535610,1,5.452700,0
2010-08-06,sz.002264,20.3800,21.0900,20.1000,20.9900,20.5000,3240635,67225495.1800,3,5.736272,1,2.390200,0
2010-08-09,sz.002264,20.9900,21.9800,20.8000,21.2700,20.9900,3556898,76503446.7500,3,6.296091,1,1.334000,0
2010-08-10,sz.002264,21.2700,21.4900,20.2000,20.2000,21.2700,2118136,44057031.4600,3,3.749328,1,-5.030600,0
2010-08-11,sz.002264,20.1000,20.6500,19.9800,20.4600,20.2000,1337701,27142720.1800,3,2.367874,1,1.287100,0
2010-08-12,sz.002264,20.2700,20.5000,19.8000,19.8000,20.4600,1299956,26206605.8500,3,2.301062,1,-3.225800,0
2010-08-13,sz.002264,19.8000,20.1000,19.4800,20.0300,19.8000,1511647,29920434.1600,3,2.675777,1,1.161600,0
2010-08-16,sz.002264,20.4800,21.2700,20.2500,21.2500,20.0300,2649970,55561060.4400,3,4.690731,1,6.090900,0
2010-08-17,sz.002264,21.2500,21.6600,21.0100,21.3100,21.2500,1451045,30858895.8200,3,2.568505,1,0.282400,0
2010-08-18,sz.002264,21.3100,21.4800,20.7500,21.0300,21.3100,1367110,28714524.2100,3,2.419931,1,-1.313900,0
2010-08-19,sz.002264,21.0600,21.2200,20.4000,20.7800,21.0300,1771604,36735022.3100,3,3.135929,1,-1.188800,0
2010-08-20,sz.002264,20.7700,20.7700,19.9200,20.2500,20.7800,1368686,27708397.8700,3,2.422721,1,-2.550500,0
2010-08-23,sz.002264,20.0500,20.4900,20.0500,20.3100,20.2500,864375,17533862.7200,3,1.530037,1,0.296300,0
2010-08-24,sz.002264,20.3200,21.0100,20.0600,20.7500,20.3100,1233546,25466914.4000,3,2.183509,1,2.166400,0
2010-08-25,sz.002264,20.5500,20.8300,20.2700,20.3000,20.7500,805798,16537296.7000,3,1.426349,1,-2.168700,0
2010-08-26,sz.002264,20.4000,21.1300,20.3500,20.8500,20.3000,2191342,45441647.6200,3,3.878910,1,2.709400,0
2010-08-27,sz.002264,20.8500,21.0900,20.6000,21.0900,20.8500,1105016,23093929.2900,3,1.955997,1,1.151100,0
2010-08-30,sz.002264,21.1900,21.4600,21.0900,21.3400,21.0900,2909911,61982288.2100,3,5.150855,1,1.185400,0
2010-08-31,sz.002264,21.4000,21.4000,20.4200,20.7100,21.3400,4883148,101008324.9700,3,8.643696,1,-2.952200,0
2010-09-01,sz.002264,20.5800,20.5800,19.6000,20.0000,20.7100,4853230,97494440.4900,3,8.590738,1,-3.428300,0
2010-09-02,sz.002264,20.1800,20.5500,19.7700,20.4000,20.0000,2708068,54914106.4000,3,4.793571,1,2.000000,0
2010-09-03,sz.002264,20.3100,20.6500,19.8100,20.6500,20.4000,3458265,70293221.5800,3,6.121500,1,1.225500,0
2010-09-06,sz.002264,20.8000,20.8600,20.1700,20.5100,20.6500,2700662,55241332.8800,3,4.780462,1,-0.678000,0
2010-09-07,sz.002264,20.5300,21.2000,20.4900,21.2000,20.5100,3483305,72829540.2100,3,6.165824,1,3.364200,0
2010-09-08,sz.002264,21.2500,22.3400,21.2300,22.1100,21.2000,8773910,192328256.0200,3,15.530762,1,4.292452,0
2010-09-09,sz.002264,22.0000,22.2000,21.4000,21.4700,22.1100,4223783,91860934.2900,3,7.476549,1,-2.894600,0
2010-09-10,sz.002264,21.4700,21.6900,20.9800,21.5700,21.4700,1890711,40388534.1600,3,3.346761,1,0.465800,0
2010-09-13,sz.002264,21.7000,22.0000,21.2000,21.9200,21.5700,2544593,55406025.6700,3,4.504203,1,1.622600,0
2010-09-14,sz.002264,22.0000,22.3000,21.8000,22.2600,21.9200,3682502,81280532.8000,3,6.518424,1,1.551100,0
2010-09-15,sz.002264,22.2400,22.2400,21.6300,21.9200,22.2600,2627372,57542837.4800,3,4.650730,1,-1.527400,0
2010-09-16,sz.002264,21.6600,21.9100,21.3100,21.6600,21.9200,2558611,55270329.2800,3,4.529016,1,-1.186100,0
2010-09-17,sz.002264,21.5500,21.7000,21.2000,21.6300,21.6600,979222,21033826.3500,3,1.733328,1,-0.138500,0
2010-09-20,sz.002264,21.7000,21.7400,21.0300,21.3500,21.6300,887817,18945875.6600,3,1.571531,1,-1.294500,0
2010-09-21,sz.002264,21.3000,21.7000,21.2200,21.4500,21.3500,889092,19096131.4100,3,1.573788,1,0.468400,0
2010-09-27,sz.002264,21.3200,21.7200,21.2100,21.5200,21.4500,1154632,24781554.5000,3,2.043823,1,0.326300,0
2010-09-28,sz.002264,21.5300,21.5300,20.5800,20.7300,21.5200,1500919,31490650.6100,3,2.656788,1,-3.671000,0
2010-09-29,sz.002264,20.6000,21.0600,20.3000,20.5600,20.7300,560102,11627847.4600,3,0.991441,1,-0.820100,0
2010-09-30,sz.002264,20.5600,21.0600,20.5600,20.9400,20.5600,481293,10002215.2100,3,0.851940,1,1.848200,0
2010-10-08,sz.002264,20.9900,21.4000,20.9900,21.3200,20.9400,927825,19690210.1900,3,1.642350,1,1.814700,0
2010-10-11,sz.002264,21.3900,21.6000,21.1500,21.5400,21.3200,1661557,35534707.9600,3,2.941134,1,1.031900,0
2010-10-12,sz.002264,21.4800,21.4800,21.1700,21.2000,21.5400,1486795,31602432.7500,3,2.631787,1,-1.578500,0
2010-10-13,sz.002264,21.2800,21.2800,20.4300,20.5800,21.2000,1839430,38059684.5900,3,3.255988,1,-2.924500,0
2010-10-14,sz.002264,20.5600,20.5600,19.6900,19.8800,20.5800,2527081,50570678.5300,3,4.473205,1,-3.401400,0
2010-10-15,sz.002264,20.1000,20.1000,19.6100,19.6900,19.8800,1660306,32843581.0400,3,2.938920,1,-0.955700,0
2010-10-18,sz.002264,19.7000,19.8800,18.8000,19.0000,19.6900,2016399,38384663.6100,3,3.569243,1,-3.504300,0
2010-10-19,sz.002264,19.0400,19.9800,19.0400,19.6500,19.0000,3108285,60697966.2400,3,5.501998,1,3.421100,0
2010-10-20,sz.002264,19.3100,19.9700,19.1200,19.6100,19.6500,1618663,31685668.0000,3,2.865207,1,-0.203600,0
2010-10-21,sz.002264,19.7000,20.6000,19.4500,20.6000,19.6100,4170803,83682106.4500,3,7.382769,1,5.048400,0
2010-10-22,sz.002264,20.6000,20.6500,20.1600,20.4000,20.6000,3551971,72399604.6300,3,6.287370,1,-0.970900,0
2010-10-25,sz.002264,20.1300,20.8000,20.1300,20.7000,20.4000,2177802,44861077.1300,3,3.854943,1,1.470600,0
2010-10-26,sz.002264,20.7100,20.8000,20.2100,20.4700,20.7000,2418847,49518161.3000,3,4.281619,1,-1.111100,0
2010-10-27,sz.002264,20.5000,20.7000,20.2200,20.2600,20.4700,1361119,27731644.3900,3,2.409327,1,-1.025900,0
2010-10-28,sz.002264,20.3100,20.4000,20.0600,20.3800,20.2600,1115784,22522813.3200,3,1.975057,1,0.592300,0
2010-10-29,sz.002264,20.3300,21.8800,20.2500,21.8000,20.3800,7589943,162629157.1900,3,13.435014,1,6.967600,0
2010-11-01,sz.002264,22.1000,23.4700,22.1000,22.9000,21.8000,6833804,156253327.6200,3,12.096566,1,5.045900,0
2010-11-02,sz.002264,23.0000,23.9700,22.6300,23.5000,22.9000,5904907,137855354.2500,3,10.452319,1,2.620100,0
2010-11-03,sz.002264,23.5000,24.3000,23.1500,23.1900,23.5000,5085383,119965405.3100,3,9.001674,1,-1.319100,0
2010-11-04,sz.002264,23.1000,23.4000,22.4400,23.2900,23.1900,3560591,82219800.1900,3,6.302628,1,0.431200,0
2010-11-05,sz.002264,23.3900,24.3900,23.3800,23.9400,23.2900,4343446,104330124.3000,3,7.688366,1,2.790900,0
2010-11-08,sz.002264,24.2000,25.0000,23.7000,24.9300,23.9400,4645405,113052984.8500,3,8.222865,1,4.135300,0
2010-11-09,sz.002264,24.9000,25.2000,24.0500,24.4000,24.9300,2801693,68575919.3800,3,4.959297,1,-2.126000,0
2010-11-10,sz.002264,24.3000,25.1000,24.3000,24.6800,24.4000,2644666,65203651.1700,3,4.681343,1,1.147500,0
2010-11-11,sz.002264,24.6800,25.7400,24.6800,24.8900,24.6800,5461977,138381994.7900,3,9.668285,1,0.850900,0
2010-11-12,sz.002264,24.6800,24.9900,22.4500,22.8000,24.8900,4999703,118060161.1300,3,8.850011,1,-8.396900,0
2010-11-15,sz.002264,22.7600,23.4000,22.3000,23.0000,22.8000,3078874,70056261.2400,3,5.449937,1,0.877200,0
2010-11-16,sz.002264,23.1500,23.5900,21.4500,21.7500,23.0000,3813439,85831351.9100,3,6.750196,1,-5.434800,0
2010-11-17,sz.002264,21.5000,22.9100,21.5000,21.7500,21.7500,4102486,90995668.5200,3,7.261840,1,0.000000,0
2010-11-18,sz.002264,22.2000,22.6300,21.6900,22.3200,21.7500,2392934,53089533.4000,3,4.235750,1,2.620700,0
2010-11-19,sz.002264,22.5200,22.7700,22.0000,22.6500,22.3200,2173105,48812836.9500,3,3.846629,1,1.478500,0
2010-11-22,sz.002264,22.3000,24.6000,22.3000,24.1800,22.6500,5531758,131915847.1400,3,9.791805,1,6.755000,0
