date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sh.600177,14.5100,14.6900,14.4800,14.6800,14.5100,6153662,89788879.0000,3,0.430117,1,1.171600,0
2010-03-17,sh.600177,14.7200,14.9700,14.6400,14.9600,14.6800,10834428,161083446.0000,3,0.757284,1,1.907400,0
2010-03-18,sh.600177,15.0100,15.0900,14.9100,15.0200,14.9600,11704736,175504411.0000,3,0.818116,1,0.401100,0
2010-03-19,sh.600177,15.0900,15.5400,15.0200,15.4900,15.0200,33740622,516065385.0000,3,2.358338,1,3.129200,0
2010-03-22,sh.600177,15.4900,15.8800,15.4500,15.6700,15.4900,42219506,663303209.0000,3,2.950979,1,1.162000,0
2010-03-23,sh.600177,15.6000,15.7500,15.4100,15.4400,15.6700,39563465,616379239.0000,3,2.765332,1,-1.467800,0
2010-03-24,sh.600177,15.5000,15.7200,15.3600,15.4000,15.4400,24575074,382057597.0000,3,1.717702,1,-0.259100,0
2010-03-25,sh.600177,15.3500,15.4800,15.2600,15.2900,15.4000,18220013,280206375.0000,3,1.273508,1,-0.714300,0
2010-03-26,sh.600177,15.3100,15.6700,15.2200,15.5700,15.2900,16980213,263188957.0000,3,1.186851,1,1.831300,0
2010-03-29,sh.600177,15.7000,16.3900,15.6200,16.2100,15.5700,53686847,862867757.0000,3,3.752502,1,4.110500,0
2010-03-30,sh.600177,16.2500,16.3000,16.0300,16.1800,16.2100,23920152,386847975.0000,3,1.671926,1,-0.185100,0
2010-03-31,sh.600177,16.1900,16.3900,16.1100,16.2300,16.1800,21396740,347643062.0000,3,1.495549,1,0.309000,0
2010-04-01,sh.600177,16.2900,16.4800,16.2500,16.2800,16.2300,22658748,371453173.0000,3,1.583758,1,0.308100,0
2010-04-02,sh.600177,16.3000,16.4500,15.9800,16.0900,16.2800,30547888,492564929.0000,3,2.135179,1,-1.167100,0
2010-04-06,sh.600177,16.1700,16.2400,15.9200,16.0000,16.0900,22097628,354425507.0000,3,1.544538,1,-0.559400,0
2010-04-07,sh.600177,15.9300,16.0900,15.6800,15.8000,16.0000,27174193,431018361.0000,3,1.899370,1,-1.250000,0
2010-04-08,sh.600177,15.8000,15.9700,15.6300,15.8600,15.8000,23278105,368240801.0000,3,1.627049,1,0.379700,0
2010-04-09,sh.600177,15.8500,15.9700,15.7800,15.8400,15.8600,16894414,267905905.0000,3,1.180854,1,-0.126100,0
2010-04-12,sh.600177,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600177,15.6700,16.0900,15.5300,15.9400,15.8400,24953439,394190931.0000,3,1.744148,1,0.631300,0
2010-04-14,sh.600177,15.9500,15.9500,15.6000,15.7600,15.9400,17619611,277087408.0000,3,1.231542,1,-1.129200,0
2010-04-15,sh.600177,15.7800,15.7800,15.5600,15.5900,15.7600,14896240,233153230.0000,3,1.041189,1,-1.078700,0
2010-04-16,sh.600177,15.5700,15.5800,15.3100,15.4600,15.5900,13184905,203660161.0000,3,0.921574,1,-0.833900,0
2010-04-19,sh.600177,15.3100,15.3100,14.3200,14.4400,15.4600,26364045,391478605.0000,3,1.842744,1,-6.597700,0
2010-04-20,sh.600177,14.4300,14.5400,13.7500,14.1600,14.4400,29628494,416762187.0000,3,2.070917,1,-1.939100,0
2010-04-21,sh.600177,14.1300,14.6000,14.0300,14.5400,14.1600,23518619,337240029.0000,3,1.643860,1,2.683600,0
2010-04-22,sh.600177,14.4500,14.4500,14.1700,14.1900,14.5400,17512936,249861316.0000,3,1.224086,1,-2.407200,0
2010-04-23,sh.600177,14.1700,14.3300,13.9500,14.0300,14.1900,16316796,230289769.0000,3,1.140481,1,-1.127600,0
2010-04-26,sh.600177,13.8000,13.8000,13.2900,13.3900,14.0300,34868369,468496777.0000,3,2.437163,1,-4.561700,0
2010-04-27,sh.600177,13.3800,13.4000,13.0400,13.3100,13.3900,18243454,240761143.0000,3,1.275147,1,-0.597500,0
2010-04-28,sh.600177,13.1900,13.5100,13.0800,13.4500,13.3100,12624502,168863282.0000,3,0.882404,1,1.051800,0
2010-04-29,sh.600177,13.5100,13.6900,13.4500,13.5100,13.4500,18351538,248816237.0000,3,1.282701,1,0.446100,0
2010-04-30,sh.600177,12.9000,12.9000,12.3400,12.5600,12.9600,12449733,155326414.0000,3,0.870188,1,-3.086400,0
2010-05-04,sh.600177,12.3500,12.3500,11.5700,11.6200,12.5600,21145405,251908760.0000,3,1.477982,1,-7.484100,0
2010-05-05,sh.600177,11.4900,11.8700,11.1100,11.8600,11.6200,19778727,227391979.0000,3,1.382456,1,2.065400,0
2010-05-06,sh.600177,11.7000,11.7300,11.2300,11.2600,11.8600,15157473,175016981.0000,3,1.059448,1,-5.059000,0
2010-05-07,sh.600177,11.0800,11.4600,11.0100,11.2700,11.2600,12462005,140021893.0000,3,0.871046,1,0.088800,0
2010-05-10,sh.600177,11.2800,11.4500,11.0600,11.3400,11.2700,10421319,117484589.0000,3,0.728410,1,0.621100,0
2010-05-11,sh.600177,11.5800,11.6400,11.0800,11.1200,11.3400,12966168,147015575.0000,3,0.906285,1,-1.940000,0
2010-05-12,sh.600177,11.0400,11.3800,10.8000,11.3700,11.1200,15139769,169865256.0000,3,1.058211,1,2.248200,0
2010-05-13,sh.600177,11.3600,11.5400,11.3000,11.5200,11.3700,14327038,164055636.0000,3,1.001404,1,1.319300,0
2010-05-14,sh.600177,11.4900,11.6000,11.3700,11.4600,11.5200,10276645,117975987.0000,3,0.718298,1,-0.520800,0
2010-05-17,sh.600177,11.3000,11.3000,10.6100,10.6400,11.4600,13122682,143870627.0000,3,0.815619,1,-7.155300,0
2010-05-18,sh.600177,10.5900,11.1200,10.5000,11.0900,10.6400,12138996,131631913.0000,3,0.754480,1,4.229300,0
2010-05-19,sh.600177,11.0000,11.1900,10.8700,10.9000,11.0900,7607954,83774903.0000,3,0.472860,1,-1.713300,0
2010-05-20,sh.600177,10.7100,11.1000,10.7000,10.7800,10.9000,6034053,65870956.0000,3,0.375037,1,-1.100900,0
2010-05-21,sh.600177,10.5400,11.1000,10.5000,11.0800,10.7800,10417375,113191943.0000,3,0.647475,1,2.782900,0
2010-05-24,sh.600177,11.1800,11.6400,11.1200,11.4900,11.0800,16118508,184672856.0000,3,1.001820,1,3.700400,0
2010-05-25,sh.600177,11.4000,11.4400,11.1600,11.2600,11.4900,11193290,126381731.0000,3,0.695701,1,-2.001700,0
2010-05-26,sh.600177,11.2800,11.5800,11.2100,11.3900,11.2600,11295596,128906404.0000,3,0.702060,1,1.154500,0
2010-05-27,sh.600177,11.3900,11.6100,11.1900,11.5500,11.3900,14497221,165720109.0000,3,0.901052,1,1.404700,0
2010-05-28,sh.600177,11.6000,11.6600,11.3200,11.3800,11.5500,8731110,100347007.0000,3,0.542668,1,-1.471900,0
2010-05-31,sh.600177,11.4000,11.4100,10.8900,10.9000,11.3800,10170879,113575177.0000,3,0.632155,1,-4.217900,0
2010-06-01,sh.600177,10.8000,10.9300,10.5000,10.7000,10.9000,9513432,101789845.0000,3,0.591292,1,-1.834900,0
2010-06-02,sh.600177,10.5400,10.8400,10.5400,10.8300,10.7000,5382766,57565956.0000,3,0.334557,1,1.215000,0
2010-06-03,sh.600177,10.9000,10.9500,10.6500,10.6600,10.8300,5777398,62265142.0000,3,0.359085,1,-1.569700,0
2010-06-04,sh.600177,10.6600,10.7800,10.6000,10.7600,10.6600,5810071,62257071.0000,3,0.361116,1,0.938100,0
2010-06-07,sh.600177,10.5700,10.6700,10.4800,10.5700,10.7600,6563365,69282723.0000,3,0.407935,1,-1.765800,0
2010-06-08,sh.600177,10.5500,10.6400,10.5000,10.6000,10.5700,5611224,59349959.0000,3,0.348757,1,0.283800,0
2010-06-09,sh.600177,10.6400,11.0200,10.5000,11.0100,10.6000,12937088,139041027.0000,3,0.804084,1,3.867923,0
2010-06-10,sh.600177,10.9000,11.1200,10.8000,11.0100,11.0100,11974854,131608682.0000,3,0.744278,1,0.000000,0
2010-06-11,sh.600177,11.1400,11.1700,10.9100,10.9300,11.0100,6768130,74445477.0000,3,0.420662,1,-0.726600,0
2010-06-17,sh.600177,11.0000,11.0700,10.8000,10.8100,10.9300,5204843,56972035.0000,3,0.323499,1,-1.097900,0
2010-06-18,sh.600177,10.8100,11.0100,10.5800,10.7000,10.8100,6507192,70559677.0000,3,0.404444,1,-1.017600,0
2010-06-21,sh.600177,10.8100,11.0700,10.5800,11.0500,10.7000,10376008,113371320.0000,3,0.644904,1,3.271000,0
2010-06-22,sh.600177,11.0600,11.1400,10.9700,11.0700,11.0500,8635365,95615360.0000,3,0.536717,1,0.181000,0
2010-06-23,sh.600177,11.0400,11.1300,10.9000,11.0000,11.0700,6213933,68424769.0000,3,0.386217,1,-0.632300,0
2010-06-24,sh.600177,11.0000,11.5000,10.9800,11.3900,11.0000,22480333,254731814.0000,3,1.397229,1,3.545500,0
2010-06-25,sh.600177,11.3800,11.3800,11.1400,11.2500,11.3900,9141846,103070777.0000,3,0.568197,1,-1.229100,0
2010-06-28,sh.600177,11.2700,11.3500,11.0900,11.1000,11.2500,8495956,95257652.0000,3,0.528053,1,-1.333300,0
2010-06-29,sh.600177,11.0800,11.2200,10.2100,10.2800,11.1000,16418171,174677602.0000,3,1.020445,1,-7.387400,0
2010-06-30,sh.600177,10.1600,10.3900,10.1000,10.3000,10.2800,7853909,80761073.0000,3,0.488147,1,0.194600,0
2010-07-01,sh.600177,10.3000,10.4600,10.2000,10.2200,10.3000,6734468,69711981.0000,3,0.418570,1,-0.776700,0
2010-07-02,sh.600177,10.2800,10.3400,9.8600,10.2200,10.2200,7733552,78068332.0000,3,0.480667,1,0.000000,0
2010-07-05,sh.600177,10.0600,10.1800,9.9400,10.0800,10.2200,4309857,43294357.0000,3,0.267872,1,-1.369900,0
2010-07-06,sh.600177,10.0600,10.4000,10.0200,10.2900,10.0800,4666612,47723160.0000,3,0.290046,1,2.083300,0
2010-07-07,sh.600177,10.2400,10.3800,10.1700,10.3400,10.2900,5069106,52028313.0000,3,0.315062,1,0.485900,0
2010-07-08,sh.600177,10.4000,10.6200,10.3600,10.5500,10.3400,9983055,104867682.0000,3,0.620481,1,2.030900,0
2010-07-09,sh.600177,10.5800,10.8500,10.4300,10.7500,10.5500,9169870,97998344.0000,3,0.569939,1,1.895700,0
2010-07-12,sh.600177,10.7500,11.2500,10.6600,11.1400,10.7500,16713889,185530935.0000,3,1.038825,1,3.627900,0
2010-07-13,sh.600177,10.9800,11.3800,10.9200,11.2900,11.1400,22460969,252770850.0000,3,1.396026,1,1.346500,0
2010-07-14,sh.600177,11.3500,11.4300,11.2100,11.2800,11.2900,13325144,150981353.0000,3,0.828203,1,-0.088600,0
2010-07-15,sh.600177,11.2500,11.3800,10.9700,10.9900,11.2800,8548984,95562361.0000,3,0.531348,1,-2.570900,0
2010-07-16,sh.600177,10.9600,11.1600,10.8900,11.1100,10.9900,7333117,80639366.0000,3,0.455778,1,1.091901,0
2010-07-19,sh.600177,11.0000,11.4900,10.9600,11.4800,11.1100,16133937,183567941.0000,3,1.002779,1,3.330300,0
2010-07-20,sh.600177,11.5000,11.6700,11.4400,11.6100,11.4800,16410194,189794198.0000,3,1.019949,1,1.132400,0
2010-07-21,sh.600177,11.6000,11.6600,11.4900,11.5300,11.6100,14020219,162327609.0000,3,0.871404,1,-0.689100,0
2010-07-22,sh.600177,11.4700,11.7900,11.4300,11.6300,11.5300,15523712,180878954.0000,3,0.964852,1,0.867300,0
2010-07-23,sh.600177,11.6400,11.6900,11.3400,11.4500,11.6300,12288164,141254373.0000,3,0.763751,1,-1.547700,0
2010-07-26,sh.600177,11.4500,11.5000,11.2100,11.3500,11.4500,12023802,136406440.0000,3,0.747320,1,-0.873400,0
2010-07-27,sh.600177,11.3400,11.9000,11.2900,11.8200,11.3500,27868593,325722809.0000,3,1.732128,1,4.141000,0
2010-07-28,sh.600177,11.8000,12.3600,11.6600,12.3400,11.8200,30498394,368841788.0000,3,1.895579,1,4.399300,0
2010-07-29,sh.600177,12.3000,12.3300,12.1000,12.1800,12.3400,16637129,202950450.0000,3,1.034054,1,-1.296600,0
2010-07-30,sh.600177,12.1600,12.3300,11.9900,12.1500,12.1800,13125892,159301434.0000,3,0.815819,1,-0.246300,0
2010-08-02,sh.600177,12.1500,12.5600,12.1300,12.4900,12.1500,15801825,195485100.0000,3,0.982137,1,2.798400,0
2010-08-03,sh.600177,12.4600,12.4900,12.0500,12.1100,12.4900,11645806,143206322.0000,3,0.723826,1,-3.042400,0
2010-08-04,sh.600177,12.0500,12.1800,11.8100,12.0200,12.1100,13259879,158436616.0000,3,0.824147,1,-0.743200,0
2010-08-05,sh.600177,12.0800,12.1000,11.6300,11.7400,12.0200,17051933,202173206.0000,3,1.059836,1,-2.329500,0
2010-08-06,sh.600177,11.7100,12.1200,11.7000,12.1100,11.7400,14159780,169422034.0000,3,0.880079,1,3.151600,0
2010-08-09,sh.600177,12.0900,12.1700,11.9000,12.0600,12.1100,10090291,121294123.0000,3,0.627146,1,-0.412900,0
2010-08-10,sh.600177,12.0000,12.0800,11.7000,11.7200,12.0600,11363836,134818412.0000,3,0.706301,1,-2.819200,0
2010-08-11,sh.600177,11.6800,12.0000,11.6800,11.9600,11.7200,10191430,120774251.0000,3,0.633432,1,2.047800,0
2010-08-12,sh.600177,11.8500,12.2500,11.7800,12.0100,11.9600,17789760,215535368.0000,3,1.105694,1,0.418100,0
2010-08-13,sh.600177,11.9900,12.2700,11.8900,12.2100,12.0100,11501834,139183790.0000,3,0.714878,1,1.665300,0
2010-08-16,sh.600177,12.2000,12.4800,12.1100,12.4300,12.2100,19542687,240998732.0000,3,1.214645,1,1.801800,0
2010-08-17,sh.600177,12.4300,13.0900,12.3600,13.0100,12.4300,37483748,482761979.0000,3,2.329743,1,4.666100,0
2010-08-18,sh.600177,13.0000,13.3600,12.9200,13.1100,13.0100,24342252,321199575.0000,3,1.512954,1,0.768600,0
2010-08-19,sh.600177,13.1000,13.1500,12.7600,12.9900,13.1100,18323851,236795145.0000,3,1.138890,1,-0.915300,0
2010-08-20,sh.600177,12.8700,13.0700,12.6700,12.7000,12.9900,10700991,137658952.0000,3,0.665103,1,-2.232500,0
2010-08-23,sh.600177,12.8000,12.9800,12.7100,12.7800,12.7000,6889920,88593569.0000,3,0.428232,1,0.629900,0
2010-08-24,sh.600177,12.7100,13.0600,12.7100,12.9600,12.7800,7239482,93711572.0000,3,0.449958,1,1.408500,0
2010-08-25,sh.600177,12.8600,12.9600,12.5000,12.6100,12.9600,9284891,118061868.0000,3,0.577088,1,-2.700600,0
2010-08-26,sh.600177,12.5900,12.7400,12.5600,12.6700,12.6100,4463702,56420494.0000,3,0.277434,1,0.475800,0
2010-08-27,sh.600177,12.6500,12.9100,12.5700,12.6800,12.6700,10277037,130905755.0000,3,0.638753,1,0.078900,0
2010-08-30,sh.600177,12.7800,13.0500,12.6700,12.7400,12.6800,12353930,158816588.0000,3,0.767839,1,0.473200,0
2010-08-31,sh.600177,12.5900,12.6300,12.0300,12.1200,12.7400,32449121,397291337.0000,3,2.016823,1,-4.866600,0
2010-09-01,sh.600177,12.1200,12.1900,11.8000,11.9000,12.1200,21903275,261117585.0000,3,1.361363,1,-1.815200,0
2010-09-02,sh.600177,11.9500,12.0500,11.8500,11.9200,11.9000,12680944,151399573.0000,3,0.788164,1,0.168100,0
2010-09-03,sh.600177,11.9100,12.0700,11.7800,12.0300,11.9200,11872983,141525853.0000,3,0.737946,1,0.922800,0
2010-09-06,sh.600177,12.0900,12.1500,11.9800,12.1400,12.0300,15889686,191579094.0000,3,0.987598,1,0.914400,0
2010-09-07,sh.600177,12.1500,12.2400,12.0800,12.1500,12.1400,13639675,166104057.0000,3,0.847752,1,0.082400,0
2010-09-08,sh.600177,12.1500,12.1500,11.9200,12.0100,12.1500,10699240,128177568.0000,3,0.664994,1,-1.152258,0
2010-09-09,sh.600177,12.0000,12.0000,11.7000,11.7100,12.0100,15276199,180542309.0000,3,0.949468,1,-2.497900,0
2010-09-10,sh.600177,11.7000,11.9100,11.4300,11.5900,11.7100,11793490,136958779.0000,3,0.733006,1,-1.024800,0
2010-09-13,sh.600177,11.5900,11.9800,11.5700,11.8900,11.5900,12421675,146396527.0000,3,0.772049,1,2.588400,0
2010-09-14,sh.600177,11.9200,12.1500,11.8000,12.0400,11.8900,14444965,173374821.0000,3,0.897804,1,1.261600,0
2010-09-15,sh.600177,12.0000,12.0000,11.6800,11.7000,12.0400,10129864,120141713.0000,3,0.629606,1,-2.823900,0
2010-09-16,sh.600177,11.6900,11.7000,11.1800,11.2400,11.7000,11072145,125858487.0000,3,0.688172,1,-3.931600,0
2010-09-17,sh.600177,11.2300,11.3100,11.0800,11.2400,11.2400,9126401,101989929.0000,3,0.567237,1,0.000000,0
2010-09-20,sh.600177,11.2500,11.2900,10.9800,11.0100,11.2400,6467697,71635332.0000,3,0.401989,1,-2.046300,0
2010-09-21,sh.600177,11.0700,11.2100,10.9600,11.1600,11.0100,4517764,50031292.0000,3,0.280794,1,1.362400,0
2010-09-27,sh.600177,11.1600,11.3000,11.0900,11.2800,11.1600,6279892,70421316.0000,3,0.390317,1,1.075300,0
2010-09-28,sh.600177,11.2800,11.3500,11.1200,11.1700,11.2800,5831390,65574019.0000,3,0.362441,1,-0.975200,0
2010-09-29,sh.600177,11.2000,11.2800,11.0700,11.1800,11.1700,4850494,54277991.0000,3,0.301475,1,0.089500,0
2010-09-30,sh.600177,11.0800,11.5700,11.0600,11.5100,11.1800,8837913,100705673.0000,3,0.549306,1,2.951700,0
2010-10-08,sh.600177,11.5800,11.7700,11.4200,11.7000,11.5100,15635409,182146695.0000,3,0.971794,1,1.650700,0
2010-10-11,sh.600177,11.6800,12.2600,11.5700,12.1400,11.7000,31289209,374687674.0000,3,1.944731,1,3.760700,0
2010-10-12,sh.600177,12.0300,12.3000,11.8500,12.2900,12.1400,20781722,252385775.0000,3,1.291655,1,1.235600,0
2010-10-13,sh.600177,12.3300,12.7200,12.2200,12.3800,12.2900,19630568,244428372.0000,3,1.220107,1,0.732300,0
2010-10-14,sh.600177,12.4400,12.9600,12.3300,12.5000,12.3800,28224813,357658884.0000,3,1.754268,1,0.969300,0
2010-10-15,sh.600177,12.4000,12.8600,12.3000,12.8500,12.5000,23501515,297511731.0000,3,1.460699,1,2.800000,0
2010-10-18,sh.600177,12.9000,13.2500,12.6600,12.7300,12.8500,42662956,551279164.0000,3,2.651648,1,-0.933900,0
2010-10-19,sh.600177,12.6900,12.8500,12.4500,12.7200,12.7300,21666179,273065920.0000,3,1.346627,1,-0.078600,0
2010-10-20,sh.600177,12.4200,12.8800,12.3700,12.6100,12.7200,25941101,326556245.0000,3,1.612328,1,-0.864800,0
2010-10-21,sh.600177,12.7500,12.9700,12.5100,12.9600,12.6100,27450807,349074765.0000,3,1.706161,1,2.775600,0
2010-10-22,sh.600177,13.0200,13.0800,12.7400,12.8000,12.9600,12918821,166065081.0000,3,0.802949,1,-1.234600,0
2010-10-25,sh.600177,12.7400,13.1400,12.6700,12.9100,12.8000,22600750,291870883.0000,3,1.404714,1,0.859400,0
2010-10-26,sh.600177,13.0200,13.2000,12.8500,13.0500,12.9100,24578009,320016385.0000,3,1.527607,1,1.084400,0
2010-10-27,sh.600177,13.0500,13.4400,12.9600,13.2400,13.0500,29265157,388615743.0000,3,1.818929,1,1.455900,0
2010-10-28,sh.600177,13.2400,13.3500,12.9000,12.9900,13.2400,15897939,208056046.0000,3,0.988111,1,-1.888200,0
2010-10-29,sh.600177,13.0000,13.0100,12.5200,12.5800,12.9900,21098773,267001259.0000,3,1.311361,1,-3.156300,0
2010-11-01,sh.600177,12.5100,12.7200,12.4200,12.6700,12.5800,26907958,338098250.0000,3,1.672421,1,0.715400,0
2010-11-02,sh.600177,12.6800,12.7100,12.4300,12.5300,12.6700,17584230,221024325.0000,3,1.092920,1,-1.105000,0
2010-11-03,sh.600177,12.5300,12.7800,12.3500,12.7400,12.5300,18553050,233192771.0000,3,1.153135,1,1.676000,0
2010-11-04,sh.600177,12.6500,13.1100,12.6100,12.9600,12.7400,28405169,367396522.0000,3,1.765478,1,1.726800,0
2010-11-05,sh.600177,13.2000,13.5800,13.0000,13.4400,12.9600,38477270,514604403.0000,3,2.391493,1,3.703700,0
2010-11-08,sh.600177,13.5500,14.1900,13.4200,13.6400,13.4400,36553277,504758006.0000,3,2.271911,1,1.488100,0
2010-11-09,sh.600177,13.6500,13.8900,13.3000,13.3500,13.6400,21899256,295398155.0000,3,1.361113,1,-2.126100,0
2010-11-10,sh.600177,13.3900,13.4400,13.0000,13.0900,13.3500,22602915,296851325.0000,3,1.404848,1,-1.947600,0
2010-11-11,sh.600177,13.0700,13.3500,13.0600,13.1000,13.0900,17492534,231097631.0000,3,1.087221,1,0.076400,0
2010-11-12,sh.600177,13.0100,13.1000,12.0100,12.0800,13.1000,20427437,256961138.0000,3,1.269635,1,-7.786300,0
2010-11-15,sh.600177,12.2000,12.4300,12.0200,12.2500,12.0800,13963153,170542223.0000,3,0.867857,1,1.407300,0
2010-11-16,sh.600177,12.3000,12.3200,11.5900,11.7700,12.2500,16386568,196656008.0000,3,1.018481,1,-3.918400,0
2010-11-17,sh.600177,11.6600,11.8100,11.5300,11.5800,11.7700,9881771,115233591.0000,3,0.614186,1,-1.614300,0
2010-11-18,sh.600177,11.7000,11.8300,11.5800,11.6900,11.5800,8620517,100972178.0000,3,0.535794,1,0.949900,0
2010-11-19,sh.600177,11.7600,11.9200,11.5800,11.9100,11.6900,11448796,133909887.0000,3,0.711582,1,1.882000,0
