date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-22,sz.002403,16.6100,16.9000,16.6100,16.7400,16.7300,1335282,22407859.1000,3,2.781837,1,0.059800,0
2010-06-23,sz.002403,16.8500,17.3400,16.7900,17.2500,16.7400,3854801,65973126.4100,3,8.030835,1,3.046600,0
2010-06-24,sz.002403,17.2400,17.2700,16.9500,17.1100,17.2500,1773792,30366252.3700,3,3.695400,1,-0.811600,0
2010-06-25,sz.002403,17.1000,17.2900,16.7500,17.2600,17.1100,2442068,41747028.5400,3,5.087642,1,0.876700,0
2010-06-28,sz.002403,17.3800,17.4800,17.0700,17.2700,17.2600,3013984,52075965.1500,3,6.279133,1,0.057900,0
2010-06-29,sz.002403,17.1000,17.1900,16.1300,16.2100,17.2700,3003537,49562488.4200,3,6.257369,1,-6.137800,0
2010-06-30,sz.002403,16.1000,16.2900,15.7700,16.1600,16.2100,1314321,21036147.5800,3,2.738169,1,-0.308500,0
2010-07-01,sz.002403,16.1500,16.3300,15.9500,16.0000,16.1600,1397596,22552002.7800,3,2.911658,1,-0.990100,0
2010-07-02,sz.002403,15.8100,16.1500,14.9800,15.6200,16.0000,2264637,35287908.0000,3,4.717994,1,-2.375000,0
2010-07-05,sz.002403,15.4000,15.5400,15.0400,15.3600,15.6200,1160843,17729674.6000,3,2.418423,1,-1.664500,0
2010-07-06,sz.002403,15.3600,16.0000,15.3500,15.9300,15.3600,1668180,26230955.7500,3,3.475375,1,3.710900,0
2010-07-07,sz.002403,15.9400,16.0400,15.7600,15.9700,15.9300,835495,13294242.8600,3,1.740615,1,0.251100,0
2010-07-08,sz.002403,16.0600,16.0600,15.7600,15.8000,15.9700,700161,11115846.4300,3,1.458669,1,-1.064500,0
2010-07-09,sz.002403,15.9300,16.2500,15.7900,16.2000,15.8000,1372440,22108101.2900,3,2.859250,1,2.531600,0
2010-07-12,sz.002403,16.2500,16.4500,16.1400,16.2500,16.2000,1303705,21248742.4800,3,2.716052,1,0.308600,0
2010-07-13,sz.002403,16.1200,16.1300,15.7600,15.9000,16.2500,1114540,17728002.1800,3,2.321958,1,-2.153800,0
2010-07-14,sz.002403,15.8800,16.2400,15.8800,16.0600,15.9000,939109,15100043.2400,3,1.956477,1,1.006300,0
2010-07-15,sz.002403,16.0200,16.6800,15.8100,16.4300,16.0600,3457688,56848717.0800,3,7.203517,1,2.303900,0
2010-07-16,sz.002403,16.3800,16.7900,16.3000,16.7400,16.4300,3416576,56844309.9600,3,7.117867,1,1.886789,0
2010-07-19,sz.002403,16.5000,16.9000,16.4900,16.7900,16.7400,2319438,38707838.9600,3,4.832162,1,0.298700,0
2010-07-20,sz.002403,16.6100,17.1700,16.6100,17.1400,16.7900,3422190,58015605.7600,3,7.129563,1,2.084600,0
2010-07-21,sz.002403,17.0800,17.2300,16.9200,16.9800,17.1400,2516431,42956317.1400,3,5.242565,1,-0.933500,0
2010-07-22,sz.002403,16.9800,17.2600,16.8700,17.0800,16.9800,2238222,38304023.1100,3,4.662962,1,0.588900,0
2010-07-23,sz.002403,17.1100,17.1700,16.6600,16.8200,17.0800,2220632,37419409.4300,3,4.626317,1,-1.522200,0
2010-07-26,sz.002403,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.002403,16.8800,17.3700,16.8600,17.2700,16.8200,3416682,58431977.6800,3,7.118088,1,2.675400,0
2010-07-28,sz.002403,17.2000,17.9500,17.2000,17.8100,17.2700,4894008,86741338.1300,3,10.195850,1,3.126800,0
2010-07-29,sz.002403,17.7300,18.1500,17.6000,17.9500,17.8100,3586840,64131383.5200,3,7.472583,1,0.786100,0
2010-07-30,sz.002403,17.8500,17.9400,17.5000,17.6400,17.9500,2476482,43710052.7200,3,5.159337,1,-1.727000,0
2010-08-02,sz.002403,17.5700,18.1300,17.5000,17.9500,17.6400,2322497,41566921.6500,3,4.838535,1,1.757400,0
2010-08-03,sz.002403,17.9900,17.9900,17.4000,17.4000,17.9500,2970381,52334613.1600,3,6.188294,1,-3.064100,0
2010-08-04,sz.002403,17.3600,17.7200,17.3600,17.7200,17.4000,2246644,39442518.4500,3,4.680508,1,1.839100,0
2010-08-05,sz.002403,17.7200,17.8000,17.4600,17.6400,17.7200,1735922,30572203.0000,3,3.616504,1,-0.451500,0
2010-08-06,sz.002403,17.7000,17.9400,17.4200,17.9200,17.6400,2323279,41293202.6000,3,4.840165,1,1.587300,0
2010-08-09,sz.002403,17.9400,18.3500,17.6500,18.2300,17.9200,3837242,68975394.4700,3,7.994254,1,1.729900,0
2010-08-10,sz.002403,18.0600,18.2000,17.2400,17.2600,18.2300,3037403,53763130.9100,3,6.327923,1,-5.320900,0
2010-08-11,sz.002403,17.0000,17.2600,16.8800,17.0500,17.2600,4889835,83134662.2700,3,8.149725,1,-1.216700,0
2010-08-12,sz.002403,16.9700,17.1700,16.8100,16.8100,17.0500,2819236,47834657.9100,3,4.698727,1,-1.407600,0
2010-08-13,sz.002403,16.8300,17.0000,16.4500,16.9000,16.8100,3510555,58591733.8300,3,5.850925,1,0.535400,0
2010-08-16,sz.002403,16.8000,17.1800,16.7500,17.1400,16.9000,3700752,63093045.6300,3,6.167920,1,1.420100,0
2010-08-17,sz.002403,17.1400,17.3900,17.0800,17.2200,17.1400,2656917,45735522.4400,3,4.428195,1,0.466700,0
2010-08-18,sz.002403,17.2100,17.3000,16.8800,17.1500,17.2200,2549011,43546700.7900,3,4.248352,1,-0.406500,0
2010-08-19,sz.002403,17.1600,17.5100,17.0800,17.3400,17.1500,3175483,55029797.8800,3,5.292472,1,1.107900,0
2010-08-20,sz.002403,17.2100,17.3000,16.6900,16.7100,17.3400,3054401,51719022.3300,3,5.090668,1,-3.633200,0
2010-08-23,sz.002403,16.7000,16.8600,16.6900,16.7300,16.7100,1342672,22515346.6300,3,2.237787,1,0.119700,0
2010-08-24,sz.002403,16.6600,16.9100,16.5500,16.8200,16.7300,1347272,22607009.0700,3,2.245453,1,0.538000,0
2010-08-25,sz.002403,16.8200,16.8200,16.3200,16.3300,16.8200,1975324,32646164.8900,3,3.292207,1,-2.913200,0
2010-08-26,sz.002403,16.4000,16.4600,16.1800,16.3500,16.3300,1588852,25927746.8700,3,2.648087,1,0.122500,0
2010-08-27,sz.002403,16.3500,16.6700,16.2200,16.5000,16.3500,1316959,21740645.2100,3,2.194932,1,0.917400,0
2010-08-30,sz.002403,16.5500,16.8500,16.4500,16.8300,16.5000,2229786,37197972.6900,3,3.716310,1,2.000000,0
2010-08-31,sz.002403,16.7000,17.0500,16.7000,16.9900,16.8300,2513308,42560998.1000,3,4.188847,1,0.950700,0
2010-09-01,sz.002403,16.9500,17.1500,16.7000,16.7600,16.9900,2189037,37048386.3900,3,3.648395,1,-1.353700,0
2010-09-02,sz.002403,16.9600,17.3000,16.8500,17.2300,16.7600,3206886,55023521.2600,3,5.344810,1,2.804300,0
2010-09-03,sz.002403,17.3200,17.3800,17.0400,17.2000,17.2300,2464878,42505350.3900,3,4.108130,1,-0.174100,0
2010-09-06,sz.002403,17.3800,17.5900,17.0500,17.1400,17.2000,2360185,40743069.0300,3,3.933642,1,-0.348800,0
2010-09-07,sz.002403,17.1400,17.3200,16.9100,17.1400,17.1400,1451338,24728090.4400,3,2.418897,1,0.000000,0
2010-09-08,sz.002403,17.1300,17.4000,16.9900,17.4000,17.1400,2032639,34930871.9200,3,3.387732,1,1.516921,0
2010-09-09,sz.002403,17.3700,17.9900,17.3400,17.6600,17.4000,7406419,131029958.2700,3,12.344032,1,1.494300,0
2010-09-10,sz.002403,17.5800,17.5800,16.8800,17.1800,17.6600,3700293,63644706.8400,3,6.167155,1,-2.718000,0
2010-09-13,sz.002403,17.1000,17.3400,17.0600,17.1900,17.1800,1987273,34219663.5500,3,3.312122,1,0.058200,0
2010-09-14,sz.002403,17.2800,17.4000,17.1300,17.1900,17.1900,1762189,30365527.3500,3,2.936982,1,0.000000,0
2010-09-15,sz.002403,17.1900,17.1900,16.6400,16.6600,17.1900,2721582,45865332.3700,3,4.535970,1,-3.083200,0
2010-09-16,sz.002403,16.6700,16.7900,16.2700,16.4500,16.6600,1679514,27572270.7900,3,2.799190,1,-1.260500,0
2010-09-17,sz.002403,16.4900,16.5000,16.3100,16.3700,16.4500,851087,13962403.0800,3,1.418478,1,-0.486300,0
2010-09-20,sz.002403,16.3800,16.4900,16.1100,16.1700,16.3700,1184432,19300771.1300,3,1.974053,1,-1.221700,0
2010-09-21,sz.002403,16.2000,16.3300,16.1100,16.2400,16.1700,636436,10310197.7200,3,1.060727,1,0.432900,0
2010-09-27,sz.002403,16.3500,16.4900,16.2300,16.4200,16.2400,881005,14419768.4100,3,1.468342,1,1.108400,0
2010-09-28,sz.002403,16.4400,16.5200,16.2000,16.2000,16.4200,973243,15897739.3200,3,1.622072,1,-1.339800,0
2010-09-29,sz.002403,16.2000,16.2500,15.8000,15.8500,16.2000,1193354,19117719.7300,3,1.988923,1,-2.160500,0
2010-09-30,sz.002403,15.8400,16.0700,15.8000,16.0100,15.8500,756423,12072605.5000,3,1.260705,1,1.009500,0
2010-10-08,sz.002403,16.1000,16.3600,16.0500,16.2900,16.0100,1023351,16633539.3800,3,1.705585,1,1.748900,0
2010-10-11,sz.002403,16.2700,16.4300,16.2200,16.3300,16.2900,1426465,23280119.2900,3,2.377442,1,0.245500,0
2010-10-12,sz.002403,16.3400,16.4600,16.2700,16.3300,16.3300,1278870,20916909.0500,3,2.131450,1,0.000000,0
2010-10-13,sz.002403,16.3300,16.4400,16.0500,16.3700,16.3300,2600000,42152168.1800,3,4.333333,1,0.244900,0
2010-10-14,sz.002403,16.3700,16.5000,16.1000,16.1300,16.3700,1845911,30008710.8600,3,3.076518,1,-1.466100,0
2010-10-15,sz.002403,16.1400,16.1800,15.8200,15.9000,16.1300,2030422,32494548.3400,3,3.384037,1,-1.425900,0
2010-10-18,sz.002403,15.9000,15.9500,15.3500,15.7900,15.9000,1616126,25253525.8200,3,2.693543,1,-0.691800,0
2010-10-19,sz.002403,15.8900,16.3100,15.8100,16.2100,15.7900,1568297,25336894.8400,3,2.613828,1,2.659900,0
2010-10-20,sz.002403,16.0800,16.3800,15.9800,16.1800,16.2100,1505040,24413451.3200,3,2.508400,1,-0.185100,0
2010-10-21,sz.002403,16.2500,16.4200,16.1000,16.3500,16.1800,1341174,21853139.4600,3,2.235290,1,1.050700,0
2010-10-22,sz.002403,16.3700,16.9800,16.2000,16.9700,16.3500,3732385,62127502.2900,3,6.220642,1,3.792000,0
2010-10-25,sz.002403,16.9100,17.4500,16.7100,17.1200,16.9700,6771730,116170379.0700,3,11.286217,1,0.883900,0
2010-10-26,sz.002403,17.0000,17.0000,16.5900,16.7100,17.1200,3115767,52052674.0000,3,5.192945,1,-2.394900,0
2010-10-27,sz.002403,16.5900,16.8600,16.5900,16.6400,16.7100,1520249,25398421.4800,3,2.533748,1,-0.418900,0
2010-10-28,sz.002403,16.6600,16.7700,16.4000,16.5700,16.6400,1390563,23063715.5800,3,2.317605,1,-0.420700,0
2010-10-29,sz.002403,16.5700,16.9400,16.5200,16.8300,16.5700,2043627,34245611.8400,3,3.406045,1,1.569100,0
2010-11-01,sz.002403,16.8700,17.0800,16.8400,17.0500,16.8300,2789550,47359287.6400,3,4.649250,1,1.307200,0
2010-11-02,sz.002403,17.0900,17.0900,16.7500,16.7700,17.0500,2758251,46491659.2500,3,4.597085,1,-1.642200,0
2010-11-03,sz.002403,16.7400,16.7400,16.5000,16.5300,16.7700,1581347,26230273.1300,3,2.635578,1,-1.431100,0
2010-11-04,sz.002403,16.5400,16.6900,16.5400,16.6300,16.5300,1339826,22270526.3900,3,2.233043,1,0.605000,0
2010-11-05,sz.002403,16.7100,16.8500,16.5900,16.8200,16.6300,2062950,34507223.9000,3,3.438250,1,1.142500,0
2010-11-08,sz.002403,16.8800,17.0900,16.8500,17.0900,16.8200,2869743,48780081.5200,3,4.782905,1,1.605200,0
2010-11-09,sz.002403,17.1000,17.2800,16.9400,17.1800,17.0900,3326133,56922328.1000,3,5.543555,1,0.526600,0
2010-11-10,sz.002403,17.2000,17.6600,17.1200,17.3600,17.1800,5328192,92835406.1300,3,8.880320,1,1.047700,0
2010-11-11,sz.002403,17.4000,17.4500,17.0500,17.0500,17.3600,4524346,78256048.4500,3,7.540577,1,-1.785700,0
2010-11-12,sz.002403,17.0000,17.0400,16.0500,16.2200,17.0500,3413399,56763823.1800,3,5.688998,1,-4.868000,0
2010-11-15,sz.002403,16.3100,16.7400,16.2300,16.7400,16.2200,2048413,33842691.3400,3,3.414022,1,3.205900,0
2010-11-16,sz.002403,16.7700,17.0600,16.5000,16.6600,16.7400,2516460,42356065.2300,3,4.194100,1,-0.477900,0
2010-11-17,sz.002403,16.5600,16.7500,16.1000,16.1400,16.6600,1609067,26413724.5200,3,2.681778,1,-3.121200,0
2010-11-18,sz.002403,16.3900,16.5800,16.2000,16.5100,16.1400,1031813,16918837.7600,3,1.719688,1,2.292400,0
2010-11-19,sz.002403,16.5800,16.9900,16.4500,16.9900,16.5100,2297741,38496213.9200,3,3.829568,1,2.907300,0
2010-11-22,sz.002403,16.9500,17.6000,16.8600,17.3700,16.9900,5667597,98387950.7500,3,9.445995,1,2.236600,0
2010-11-23,sz.002403,17.3000,17.3000,16.7900,17.1700,17.3700,2986682,50808803.8000,3,4.977803,1,-1.151400,0
2010-11-24,sz.002403,17.1300,17.5900,17.0500,17.5800,17.1700,4074918,70805923.6000,3,6.791530,1,2.387900,0
2010-11-25,sz.002403,17.5800,17.7000,17.2200,17.3900,17.5800,2981106,51903546.6500,3,4.968510,1,-1.080800,0
2010-11-26,sz.002403,17.3800,17.9900,17.3000,17.6900,17.3900,5687646,100896024.5200,3,9.479410,1,1.725100,0
2010-11-29,sz.002403,17.9500,18.1700,17.6500,17.7900,17.6900,4458366,79604090.5400,3,7.430610,1,0.565300,0
2010-11-30,sz.002403,17.7000,17.7900,16.8400,17.2400,17.7900,3904847,67533761.9200,3,6.508078,1,-3.091600,0
2010-12-01,sz.002403,17.1500,17.4900,17.0900,17.2400,17.2400,1686484,29186574.7100,3,2.810807,1,0.000000,0
2010-12-02,sz.002403,17.4000,17.7800,17.2100,17.5800,17.2400,3009792,52770442.0900,3,5.016320,1,1.972200,0
2010-12-03,sz.002403,17.5500,17.5900,17.0600,17.1900,17.5800,2232156,38482702.9000,3,3.720260,1,-2.218400,0
2010-12-06,sz.002403,17.1500,17.2600,16.8500,17.0200,17.1900,1590014,27038282.7200,3,2.650023,1,-0.988900,0
2010-12-07,sz.002403,17.0200,17.4300,16.8200,17.3400,17.0200,1586088,27249646.0200,3,2.643480,1,1.880100,0
2010-12-08,sz.002403,17.3500,17.3700,17.1100,17.1400,17.3400,1200588,20691034.0600,3,2.000980,1,-1.153400,0
2010-12-09,sz.002403,17.1600,17.4600,17.1100,17.2600,17.1400,1820769,31544563.1100,3,3.034615,1,0.700100,0
2010-12-10,sz.002403,17.2000,17.4300,17.1100,17.4200,17.2600,1646546,28509792.6700,3,2.744243,1,0.927000,0
2010-12-13,sz.002403,17.4200,17.4200,17.4200,17.4200,17.4200,0,0.0000,3,,0,0.000000,0
2010-12-14,sz.002403,17.7600,17.9700,17.5300,17.7300,17.4200,4724840,84028550.5100,3,7.874733,1,1.779600,0
2010-12-15,sz.002403,17.7000,19.1400,17.6600,18.5000,17.7300,10218558,190769832.4100,3,17.030930,1,4.342900,0
2010-12-16,sz.002403,18.2300,18.7000,18.2000,18.4000,18.5000,4377534,80806159.5600,3,7.295890,1,-0.540500,0
2010-12-17,sz.002403,18.4400,18.8000,18.2800,18.7500,18.4000,2944355,54524072.6300,3,4.907258,1,1.902200,0
2010-12-20,sz.002403,18.7500,18.9500,17.7400,18.2800,18.7500,5190889,95108218.3100,3,8.651482,1,-2.506700,0
2010-12-21,sz.002403,18.3800,18.3800,17.9500,18.0700,18.2800,3942800,71399557.1900,3,6.571333,1,-1.148800,0
2010-12-22,sz.002403,18.1800,18.4500,17.9800,18.1100,18.0700,3193122,58025768.5400,3,5.321870,1,0.221400,0
2010-12-23,sz.002403,18.0500,18.1000,17.4300,17.5300,18.1100,3302842,58471458.4200,3,5.504737,1,-3.202700,0
2010-12-24,sz.002403,17.5000,17.5000,16.9500,17.1000,17.5300,3161174,54052529.9100,3,5.268623,1,-2.452900,0
2010-12-27,sz.002403,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,3,,0,0.000000,0
2010-12-28,sz.002403,16.5500,16.6500,16.1200,16.3100,17.1000,2690990,44163475.2400,3,4.484983,1,-4.619900,0
2010-12-29,sz.002403,16.4400,16.7800,16.2500,16.7000,16.3100,1240865,20491676.2700,3,2.068108,1,2.391200,0
2010-12-30,sz.002403,16.6100,16.7900,16.3200,16.4500,16.7000,1252474,20647448.4600,3,2.087457,1,-1.497000,0
2010-12-31,sz.002403,16.5000,16.7200,16.4000,16.6600,16.4500,1446684,23916890.7600,3,2.411140,1,1.276600,0
2011-01-04,sz.002403,16.7500,16.8300,16.5200,16.8000,16.6600,1567892,26148572.7100,3,2.613153,1,0.840300,0
2011-01-05,sz.002403,16.7800,16.7800,16.6000,16.6900,16.8000,1391439,23195289.6000,3,2.319065,1,-0.654800,0
2011-01-06,sz.002403,16.7100,16.7300,16.4000,16.5100,16.6900,1477615,24429181.0200,3,2.462692,1,-1.078500,0
2011-01-07,sz.002403,16.5400,16.7100,16.4600,16.5100,16.5100,1012032,16794139.0700,3,1.686720,1,0.000000,0
2011-01-10,sz.002403,16.5100,16.5800,16.0200,16.1000,16.5100,1347607,21970754.0800,3,2.246012,1,-2.483300,0
2011-01-11,sz.002403,16.1300,16.3100,15.8200,16.2500,16.1000,1363320,21789627.2200,3,2.272200,1,0.931700,0
2011-01-12,sz.002403,16.1600,16.2900,15.9600,16.2900,16.2500,1042668,16845927.9200,3,1.737780,1,0.246200,0
2011-01-13,sz.002403,16.2600,16.3400,16.1700,16.2200,16.2900,488990,7947318.3800,3,0.814983,1,-0.429700,0
2011-01-14,sz.002403,16.2200,16.2200,15.8600,15.8800,16.2200,784850,12523765.7600,3,1.308083,1,-2.096200,0
2011-01-17,sz.002403,15.7500,15.8500,15.2500,15.3000,15.8800,1113139,17267689.9700,3,1.855232,1,-3.652400,0
2011-01-18,sz.002403,15.3900,15.5800,15.3200,15.4600,15.3000,456111,7050694.4100,3,0.760185,1,1.045800,0
2011-01-19,sz.002403,15.5500,15.6500,15.3500,15.6500,15.4600,520391,8093418.7100,3,0.867318,1,1.229000,0
2011-01-20,sz.002403,15.6800,15.6800,15.0100,15.0100,15.6500,931242,14253804.9400,3,1.552070,1,-4.089500,0
2011-01-21,sz.002403,15.0000,15.3000,15.0000,15.2000,15.0100,467060,7083856.9200,3,0.778433,1,1.265800,0
2011-01-24,sz.002403,15.2100,15.3700,15.1100,15.1900,15.2000,549125,8363572.2200,3,0.915208,1,-0.065800,0
2011-01-25,sz.002403,15.2000,15.3800,15.1400,15.3000,15.1900,462208,7047800.0100,3,0.770347,1,0.724200,0
2011-01-26,sz.002403,15.3300,15.6000,15.2500,15.5000,15.3000,516864,7989764.1800,3,0.861440,1,1.307200,0
2011-01-27,sz.002403,15.4500,15.6800,15.3100,15.5800,15.5000,521179,8109022.8900,3,0.868632,1,0.516100,0
2011-01-28,sz.002403,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,3,,0,0.000000,0
2011-01-31,sz.002403,15.4900,15.6500,15.4800,15.6000,15.5800,509440,7933468.1200,3,0.849067,1,0.128400,0
2011-02-01,sz.002403,15.6000,15.6500,15.5000,15.5400,15.6000,534262,8319797.5500,3,0.890437,1,-0.384600,0
2011-02-09,sz.002403,15.5000,15.6800,15.3700,15.3700,15.5400,469360,7279478.5600,3,0.782267,1,-1.094000,0
2011-02-10,sz.002403,15.3600,15.7400,15.3500,15.6900,15.3700,653031,10185235.4400,3,1.088385,1,2.082000,0
2011-02-11,sz.002403,15.7000,15.9000,15.6200,15.8300,15.6900,937882,14815623.7700,3,1.563137,1,0.892300,0
2011-02-14,sz.002403,15.8300,16.1300,15.7900,16.0100,15.8300,1364089,21740290.1300,3,2.273482,1,1.137100,0
2011-02-15,sz.002403,16.0900,16.0900,15.8900,15.9200,16.0100,1149855,18355288.0800,3,1.916425,1,-0.562100,0
2011-02-16,sz.002403,15.9100,16.3000,15.8300,16.1800,15.9200,1353877,21765986.4600,3,2.256462,1,1.633200,0
2011-02-17,sz.002403,16.1900,16.3400,15.9100,16.0600,16.1800,1343466,21636904.8900,3,2.239110,1,-0.741700,0
2011-02-18,sz.002403,16.0000,16.0600,15.8300,15.8800,16.0600,861424,13735726.3200,3,1.435707,1,-1.120800,0
2011-02-21,sz.002403,15.8100,16.3400,15.8000,16.2600,15.8800,1762256,28448491.5700,3,2.937093,1,2.392900,0
2011-02-22,sz.002403,16.2000,16.2600,15.7700,15.8100,16.2600,1303744,20821667.4400,3,2.172907,1,-2.767500,0
2011-02-23,sz.002403,15.8200,15.9600,15.7200,15.8600,15.8100,800504,12683632.5900,3,1.334173,1,0.316300,0
2011-02-24,sz.002403,15.8600,15.9700,15.7900,15.9200,15.8600,727305,11552765.4200,3,1.212175,1,0.378300,0
2011-02-25,sz.002403,15.9200,15.9600,15.7700,15.9200,15.9200,748680,11880345.0300,3,1.247800,1,0.000000,0
2011-02-28,sz.002403,15.9200,16.2700,15.8100,16.1200,15.9200,1144205,18410618.7900,3,1.907008,1,1.256300,0
2011-03-01,sz.002403,16.0900,16.4300,16.0600,16.3200,16.1200,1788469,29096221.6900,3,2.980782,1,1.240688,0
2011-03-02,sz.002403,16.2300,16.7200,16.1200,16.6300,16.3200,2799001,46119503.7800,3,4.665002,1,1.899500,0
2011-03-03,sz.002403,16.6000,16.9400,16.2400,16.2800,16.6300,1512149,24900749.3300,3,2.520248,1,-2.104600,0
2011-03-04,sz.002403,16.3500,16.4500,16.0700,16.4400,16.2800,1256461,20462995.8700,3,2.094102,1,0.982800,0
2011-03-07,sz.002403,16.3900,16.5600,16.3600,16.3900,16.4400,1466064,24098050.2300,3,2.443440,1,-0.304100,0
2011-03-08,sz.002403,16.4800,16.7000,16.3500,16.4800,16.3900,937025,15405858.4900,3,1.561708,1,0.549100,0
2011-03-09,sz.002403,16.5500,17.1500,16.4000,16.9500,16.4800,4103764,68626781.7500,3,6.839607,1,2.851900,0
2011-03-10,sz.002403,16.8500,16.8500,16.4800,16.5100,16.9500,2833303,47148675.0200,3,4.722172,1,-2.595900,0
2011-03-11,sz.002403,16.4100,16.6500,16.3600,16.3700,16.5100,1360633,22443860.4800,3,2.267722,1,-0.848000,0
2011-03-14,sz.002403,16.3000,16.6700,16.2700,16.5800,16.3700,1538005,25401830.4300,3,2.563342,1,1.282800,0
2011-03-15,sz.002403,16.5800,16.7900,16.0600,16.2800,16.5800,1309918,21297865.9700,3,2.183197,1,-1.809400,0
2011-03-16,sz.002403,16.2300,16.8000,16.1500,16.6900,16.2800,1986659,32760585.2100,3,3.311098,1,2.518400,0
2011-03-17,sz.002403,16.5400,16.6600,16.4100,16.5400,16.6900,1407097,23294041.3400,3,2.345162,1,-0.898700,0
2011-03-18,sz.002403,16.6500,17.2800,16.5400,17.2800,16.5400,7455785,126563312.3900,3,12.426308,1,4.474000,0
2011-03-21,sz.002403,17.0800,17.4400,16.8200,17.1200,17.2800,6789240,116543843.5400,3,11.315400,1,-0.925900,0
2011-03-22,sz.002403,17.0100,17.0500,16.5600,16.6800,17.1200,2523207,42204333.2500,3,4.205345,1,-2.570100,0
2011-03-23,sz.002403,16.6800,16.7900,16.6000,16.7400,16.6800,1214666,20276961.4200,3,2.024443,1,0.359700,0
2011-03-24,sz.002403,16.7500,16.7900,16.5800,16.7100,16.7400,1601678,26672416.5100,3,2.669463,1,-0.179200,0
2011-03-25,sz.002403,16.7200,16.8200,16.6000,16.6500,16.7100,1633708,27300980.5800,3,2.722847,1,-0.359100,0
2011-03-28,sz.002403,16.6500,16.8500,16.6200,16.6900,16.6500,1663812,27783010.6400,3,2.773020,1,0.240200,0
