date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-18,sz.002452,30.9800,31.0300,30.3900,30.7200,31.0200,2317302,71222326.4700,3,11.586510,1,-0.967100,0
2010-08-19,sz.002452,30.7700,31.2500,30.5000,30.5500,30.7200,2168842,66856065.9100,3,10.844210,1,-0.553400,0
2010-08-20,sz.002452,30.2500,30.5700,29.8000,29.9700,30.5500,2243852,67522678.4900,3,11.219260,1,-1.898500,0
2010-08-23,sz.002452,29.7800,30.5000,29.7800,30.0900,29.9700,1590191,47938057.9900,3,7.950955,1,0.400400,0
2010-08-24,sz.002452,30.0900,30.3200,29.8100,30.1500,30.0900,1105558,33272039.9100,3,5.527790,1,0.199400,0
2010-08-25,sz.002452,30.0000,30.2500,29.2500,29.2500,30.1500,1544150,45732468.5700,3,7.720750,1,-2.985100,0
2010-08-26,sz.002452,29.4000,29.6300,29.0500,29.5200,29.2500,999742,29353233.8300,3,4.998710,1,0.923100,0
2010-08-27,sz.002452,29.2200,29.7200,29.2200,29.7000,29.5200,804486,23761262.3700,3,4.022430,1,0.609800,0
2010-08-30,sz.002452,29.8000,30.3000,29.5500,30.1400,29.7000,1339234,40208374.1700,3,6.696170,1,1.481500,0
2010-08-31,sz.002452,30.1000,30.6100,29.7500,30.4200,30.1400,1952412,59020149.2700,3,9.762060,1,0.929000,0
2010-09-01,sz.002452,30.4400,30.6700,28.9800,29.3300,30.4200,1908905,57144564.6400,3,9.544525,1,-3.583200,0
2010-09-02,sz.002452,29.6800,32.2600,29.3500,32.2600,29.3300,3770755,117832109.9400,3,18.853775,1,9.989800,0
2010-09-03,sz.002452,32.3900,32.3900,31.1200,31.6200,32.2600,3711805,118102524.0100,3,18.559025,1,-1.983900,0
2010-09-06,sz.002452,31.8100,31.8800,30.2000,30.6800,31.6200,2399043,74101496.7400,3,11.995215,1,-2.972800,0
2010-09-07,sz.002452,30.6500,30.8400,30.3000,30.7400,30.6800,1315139,40276866.3100,3,6.575695,1,0.195600,0
2010-09-08,sz.002452,30.4800,31.2100,30.4800,31.0400,30.7400,1573232,48644236.1300,3,7.866160,1,0.975931,0
2010-09-09,sz.002452,31.0500,31.1500,29.9000,30.0400,31.0400,1868631,56844623.5200,3,9.343155,1,-3.221600,0
2010-09-10,sz.002452,29.8100,30.4800,29.8100,30.4700,30.0400,1129609,34143357.3800,3,5.648045,1,1.431400,0
2010-09-13,sz.002452,30.4800,30.8600,30.3700,30.6600,30.4700,1031481,31629988.5300,3,5.157405,1,0.623600,0
2010-09-14,sz.002452,30.7300,31.2800,30.3100,30.4500,30.6600,1243870,38345730.2200,3,6.219350,1,-0.684900,0
2010-09-15,sz.002452,30.3600,30.6300,30.0100,30.1000,30.4500,1073252,32540518.7700,3,5.366260,1,-1.149400,0
2010-09-16,sz.002452,30.1100,30.3300,29.0100,29.5000,30.1000,1160828,34306099.2400,3,5.804140,1,-1.993400,0
2010-09-17,sz.002452,29.5000,29.6800,29.2800,29.5500,29.5000,640571,18886911.6200,3,3.202855,1,0.169500,0
2010-09-20,sz.002452,29.5800,29.8000,28.6500,28.6700,29.5500,835376,24265142.4600,3,4.176880,1,-2.978000,0
2010-09-21,sz.002452,28.6000,28.9400,28.4100,28.7400,28.6700,429699,12325920.0700,3,2.148495,1,0.244200,0
2010-09-27,sz.002452,28.7700,29.0800,28.6800,29.0200,28.7400,496609,14360027.4900,3,2.483045,1,0.974300,0
2010-09-28,sz.002452,29.0200,29.0200,27.7000,27.9000,29.0200,1495694,42183256.2400,3,7.478470,1,-3.859400,0
2010-09-29,sz.002452,27.9000,27.9900,27.0100,27.1300,27.9000,905418,24831130.9800,3,4.527090,1,-2.759900,0
2010-09-30,sz.002452,27.0200,27.6900,27.0000,27.6000,27.1300,601103,16507573.9500,3,3.005515,1,1.732400,0
2010-10-08,sz.002452,27.9500,28.5000,27.6500,28.2900,27.6000,1535805,42984602.8100,3,7.679025,1,2.500000,0
2010-10-11,sz.002452,28.1200,28.2400,27.9000,28.2100,28.2900,1121846,31486349.0600,3,5.609230,1,-0.282800,0
2010-10-12,sz.002452,28.2300,28.4200,27.9100,27.9900,28.2100,855864,24052224.3900,3,4.279320,1,-0.779900,0
2010-10-13,sz.002452,28.0100,28.1600,27.5000,28.1600,27.9900,866740,24127765.6100,3,4.333700,1,0.607400,0
2010-10-14,sz.002452,28.1700,28.2800,27.6000,27.6300,28.1600,860348,23911670.0200,3,4.301740,1,-1.882100,0
2010-10-15,sz.002452,27.2500,28.0800,27.2500,27.5500,27.6300,797436,22033498.9700,3,3.987180,1,-0.289500,0
2010-10-18,sz.002452,27.5700,27.5700,26.6000,27.0600,27.5500,1071383,28806027.4100,3,5.356915,1,-1.778600,0
2010-10-19,sz.002452,26.8800,27.9800,26.8800,27.8800,27.0600,791630,21896068.2500,3,3.958150,1,3.030300,0
2010-10-20,sz.002452,27.5000,28.4700,27.4100,27.6100,27.8800,3072727,85487571.3300,3,12.290908,1,-0.968400,0
2010-10-21,sz.002452,27.6400,27.9500,27.4600,27.9500,27.6100,1289456,35718791.5700,3,5.157824,1,1.231400,0
2010-10-22,sz.002452,28.0000,28.1700,27.6300,28.1500,27.9500,1532024,42908971.9500,3,6.128096,1,0.715600,0
2010-10-25,sz.002452,28.1800,28.5000,27.9700,28.3200,28.1500,2158764,60966258.5300,3,8.635056,1,0.603900,0
2010-10-26,sz.002452,28.6900,28.6900,27.9200,28.1500,28.3200,1324954,37295820.5800,3,5.299816,1,-0.600300,0
2010-10-27,sz.002452,27.5500,27.6700,27.0000,27.4200,28.1500,3097457,84548091.7700,3,12.389828,1,-2.593300,0
2010-10-28,sz.002452,27.3500,27.6000,27.1300,27.4700,27.4200,1784837,48758143.9500,3,7.139348,1,0.182300,0
2010-10-29,sz.002452,27.4800,28.6800,27.4100,28.6600,27.4700,2841289,79797504.1000,3,11.365156,1,4.332000,0
2010-11-01,sz.002452,28.6300,28.9500,28.2800,28.7200,28.6600,2560525,73501420.4300,3,10.242100,1,0.209400,0
2010-11-02,sz.002452,28.5300,28.9800,28.4200,28.7900,28.7200,2057781,59033247.3000,3,8.231124,1,0.243700,0
2010-11-03,sz.002452,28.7500,29.9500,28.7300,29.0600,28.7900,3511625,103296342.4800,3,14.046500,1,0.937800,0
2010-11-04,sz.002452,28.9300,29.5000,28.4800,29.4200,29.0600,1931745,55921410.8000,3,7.726980,1,1.238800,0
2010-11-05,sz.002452,29.4300,29.7000,29.1000,29.4700,29.4200,1422103,41732677.8700,3,5.688412,1,0.170000,0
2010-11-08,sz.002452,29.4000,30.2000,29.3500,30.0400,29.4700,2176232,64857774.5000,3,8.704928,1,1.934200,0
2010-11-09,sz.002452,30.0000,30.0000,29.2500,29.5100,30.0400,1519315,44850648.6500,3,6.077260,1,-1.764300,0
2010-11-10,sz.002452,29.6000,30.0000,29.3300,29.8000,29.5100,1422157,42266790.5100,3,5.688628,1,0.982700,0
2010-11-11,sz.002452,29.7900,30.6500,29.5100,29.5300,29.8000,2089386,62945329.5700,3,8.357544,1,-0.906000,0
2010-11-12,sz.002452,29.5300,29.9400,27.8800,27.8800,29.5300,1996777,57584847.9100,3,7.987108,1,-5.587500,0
2010-11-15,sz.002452,28.3600,29.0300,28.0100,29.0300,27.8800,1214233,34632130.5300,3,4.856932,1,4.124800,0
2010-11-16,sz.002452,28.8000,29.3200,27.6100,27.9000,29.0300,1457560,41694972.9500,3,5.830240,1,-3.892500,0
2010-11-17,sz.002452,27.6800,28.2600,27.4200,27.5000,27.9000,679797,18940481.6800,3,2.719188,1,-1.433700,0
2010-11-18,sz.002452,27.7000,28.1000,27.5000,27.8600,27.5000,816546,22654580.9600,3,3.266184,1,1.309100,0
2010-11-19,sz.002452,28.0000,28.6200,27.9000,28.5500,27.8600,1593439,45062814.5200,3,6.373756,1,2.476700,0
2010-11-22,sz.002452,28.3100,29.1500,28.2500,28.7400,28.5500,1523728,43973035.8200,3,6.094912,1,0.665500,0
2010-11-23,sz.002452,28.7400,29.3900,28.4000,29.3300,28.7400,1962982,57001502.7900,3,7.851928,1,2.052900,0
2010-11-24,sz.002452,29.0500,29.9000,29.0500,29.7500,29.3300,2362997,69872235.2000,3,9.451988,1,1.432000,0
2010-11-25,sz.002452,29.7900,29.9000,29.2600,29.7200,29.7500,1697237,50203375.6700,3,6.788948,1,-0.100800,0
2010-11-26,sz.002452,29.4600,29.9500,29.2000,29.4500,29.7200,970314,28710934.6300,3,3.881256,1,-0.908500,0
2010-11-29,sz.002452,29.5100,30.5000,29.1200,30.4100,29.4500,1668537,50058941.8800,3,6.674148,1,3.259800,0
2010-11-30,sz.002452,30.3000,30.4900,28.5600,29.1900,30.4100,1912233,56375453.3100,3,7.648932,1,-4.011800,0
2010-12-01,sz.002452,29.0700,29.5000,29.0000,29.3000,29.1900,814067,23867100.7300,3,3.256268,1,0.376800,0
2010-12-02,sz.002452,29.5000,29.6800,29.2300,29.3500,29.3000,834522,24550337.7200,3,3.338088,1,0.170600,0
2010-12-03,sz.002452,29.2800,29.7700,28.7100,29.1300,29.3500,1091529,31950055.9200,3,4.366116,1,-0.749600,0
2010-12-06,sz.002452,29.1200,29.1900,28.1000,28.1200,29.1300,855678,24306561.3700,3,3.422712,1,-3.467200,0
2010-12-07,sz.002452,28.1200,28.4000,27.9500,28.3900,28.1200,775174,21883066.1200,3,3.100696,1,0.960200,0
2010-12-08,sz.002452,28.3800,28.6500,28.1200,28.2000,28.3900,878107,24881657.6300,3,3.512428,1,-0.669200,0
2010-12-09,sz.002452,28.0400,28.2200,27.7000,27.7200,28.2000,634952,17706035.0300,3,2.539808,1,-1.702100,0
2010-12-10,sz.002452,27.6100,28.2200,27.6100,28.2200,27.7200,683388,19111451.3800,3,2.733552,1,1.803800,0
2010-12-13,sz.002452,28.2900,28.8900,28.2800,28.8800,28.2200,1148879,32885270.8700,3,4.595516,1,2.338800,0
2010-12-14,sz.002452,28.8800,29.3500,28.2000,29.1000,28.8800,1107880,32135715.4100,3,4.431520,1,0.761800,0
2010-12-15,sz.002452,29.1100,29.3400,28.6000,28.9000,29.1000,825865,24058657.6100,3,3.303460,1,-0.687300,0
2010-12-16,sz.002452,28.9800,29.5500,28.8800,29.3600,28.9000,1005514,29425325.5100,3,4.022056,1,1.591700,0
2010-12-17,sz.002452,29.3600,29.5900,29.2000,29.5600,29.3600,1080727,31830560.4200,3,4.322908,1,0.681200,0
2010-12-20,sz.002452,29.6700,29.7200,28.4100,29.1000,29.5600,1295922,37697914.5900,3,5.183688,1,-1.556200,0
2010-12-21,sz.002452,28.9800,29.5700,28.9000,29.5300,29.1000,1003666,29432622.9200,3,4.014664,1,1.477700,0
2010-12-22,sz.002452,29.4500,29.8700,29.3800,29.4600,29.5300,1051696,31137399.7100,3,4.206784,1,-0.237000,0
2010-12-23,sz.002452,29.5300,30.2700,29.4800,29.6000,29.4600,2100961,62747323.6000,3,8.403844,1,0.475200,0
2010-12-24,sz.002452,29.6000,29.6000,28.5000,28.7400,29.6000,1102455,31809625.4000,3,4.409820,1,-2.905400,0
2010-12-27,sz.002452,28.7400,29.1500,28.2400,28.6600,28.7400,1131688,32559331.9700,3,4.526752,1,-0.278400,0
2010-12-28,sz.002452,28.3000,28.9700,28.0200,28.3300,28.6600,608240,17430440.4200,3,2.432960,1,-1.151400,0
2010-12-29,sz.002452,28.4100,28.8800,28.3100,28.8700,28.3300,473238,13581382.3400,3,1.892952,1,1.906100,0
2010-12-30,sz.002452,29.0800,29.5800,28.8000,29.4600,28.8700,960366,28103513.4600,3,3.841464,1,2.043600,0
2010-12-31,sz.002452,29.4500,29.9500,29.3600,29.7300,29.4600,940863,27905536.4200,3,3.763452,1,0.916500,0
2011-01-04,sz.002452,29.7900,30.1000,29.5500,29.8500,29.7300,1111847,33202319.2800,3,4.447388,1,0.403600,0
2011-01-05,sz.002452,29.7500,30.6900,29.0000,30.2500,29.8500,1734521,52244465.9200,3,6.938084,1,1.340000,0
2011-01-06,sz.002452,30.6800,30.8000,29.7400,29.8800,30.2500,1417619,42712486.8200,3,5.670476,1,-1.223100,0
2011-01-07,sz.002452,29.8800,29.8800,29.2200,29.3000,29.8800,880355,25979391.9900,3,3.521420,1,-1.941100,0
2011-01-10,sz.002452,29.4000,29.5900,28.5300,28.7500,29.3000,992244,28782503.3800,3,3.968976,1,-1.877100,0
2011-01-11,sz.002452,28.7000,29.0500,28.4200,29.0500,28.7500,789578,22663090.4100,3,3.158312,1,1.043500,0
2011-01-12,sz.002452,29.1000,29.4700,28.5500,29.0300,29.0500,890030,25814219.9200,3,3.560120,1,-0.068800,0
2011-01-13,sz.002452,29.0700,29.1400,28.6300,28.8400,29.0300,619826,17875788.1900,3,2.479304,1,-0.654500,0
2011-01-14,sz.002452,28.8400,28.8400,28.0500,28.1900,28.8400,847266,23967318.1600,3,3.389064,1,-2.253800,0
2011-01-17,sz.002452,28.1900,28.1900,26.7200,26.9000,28.1900,1041203,28520428.0000,3,4.164812,1,-4.576100,0
2011-01-18,sz.002452,26.8700,27.2800,26.6600,27.2000,26.9000,365561,9891295.7900,3,1.462244,1,1.115200,0
2011-01-19,sz.002452,27.4000,28.0000,27.1200,27.9700,27.2000,602236,16672003.9900,3,2.408944,1,2.830900,0
2011-01-20,sz.002452,28.0000,28.0000,26.1800,26.5800,27.9700,816938,22169812.1000,3,3.267752,1,-4.969600,0
2011-01-21,sz.002452,26.4600,26.9800,26.1900,26.7000,26.5800,403378,10734307.0200,3,1.613512,1,0.451500,0
2011-01-24,sz.002452,26.5600,27.0000,25.8900,25.9300,26.7000,400725,10576377.8200,3,1.602900,1,-2.883900,0
2011-01-25,sz.002452,25.9500,26.2100,25.8000,26.2100,25.9300,352002,9146124.2100,3,1.408008,1,1.079800,0
2011-01-26,sz.002452,26.2100,26.5800,26.0000,26.3000,26.2100,392578,10324228.9900,3,1.570312,1,0.343400,0
2011-01-27,sz.002452,26.2900,26.9600,25.9700,26.8900,26.3000,616511,16359412.1500,3,2.466044,1,2.243300,0
2011-01-28,sz.002452,26.6000,27.1000,26.6000,26.8800,26.8900,366483,9811871.8200,3,1.465932,1,-0.037200,0
2011-01-31,sz.002452,27.0000,27.0400,26.6300,26.9000,26.8800,335064,8992756.5100,3,1.340256,1,0.074400,0
2011-02-01,sz.002452,26.8000,27.0600,26.7000,26.7000,26.9000,273291,7342018.6800,3,1.093164,1,-0.743500,0
2011-02-09,sz.002452,26.6000,26.7000,26.3000,26.4000,26.7000,390470,10327713.1900,3,1.561880,1,-1.123600,0
2011-02-10,sz.002452,26.2700,27.1800,26.2700,27.0800,26.4000,840195,22539279.9200,3,3.360780,1,2.575800,0
2011-02-11,sz.002452,26.9800,27.1900,26.9000,27.1500,27.0800,506601,13721883.1600,3,2.026404,1,0.258500,0
2011-02-14,sz.002452,27.1000,27.8400,27.1000,27.5800,27.1500,734931,20226572.5400,3,2.939724,1,1.583800,0
2011-02-15,sz.002452,27.5500,27.9000,27.4600,27.7000,27.5800,853088,23650727.8700,3,3.412352,1,0.435100,0
2011-02-16,sz.002452,27.7000,28.0700,27.6200,27.9400,27.7000,480798,13420120.9600,3,1.923192,1,0.866400,0
2011-02-17,sz.002452,27.9500,28.1000,27.5800,27.7200,27.9400,618384,17184364.2100,3,2.473536,1,-0.787400,0
2011-02-18,sz.002452,27.6100,27.8400,27.5800,27.6500,27.7200,598918,16588149.1000,3,2.395672,1,-0.252500,0
2011-02-21,sz.002452,27.1300,28.5000,27.1300,28.0300,27.6500,1043899,29208223.1200,3,4.175596,1,1.374300,0
2011-02-22,sz.002452,28.1700,28.2500,27.3000,27.3400,28.0300,1215918,33680131.6500,3,4.863672,1,-2.461600,0
2011-02-23,sz.002452,27.3100,28.0600,27.2000,28.0000,27.3400,735087,20255812.2000,3,2.940348,1,2.414000,0
2011-02-24,sz.002452,28.1000,28.4900,28.0000,28.1700,28.0000,923514,26113494.5500,3,3.694056,1,0.607100,0
2011-02-25,sz.002452,28.0000,28.2200,27.6500,27.7700,28.1700,851940,23727590.1600,3,3.407760,1,-1.420000,0
2011-02-28,sz.002452,27.6600,28.6000,27.5300,28.5800,27.7700,1016809,28722815.7500,3,4.067236,1,2.916800,0
2011-03-01,sz.002452,28.5200,28.5700,28.0000,28.2900,28.5800,866536,24485475.3000,3,3.466144,1,-1.014692,0
2011-03-02,sz.002452,28.1300,28.3900,27.9100,28.3500,28.2900,556302,15647056.7300,3,2.225208,1,0.212100,0
2011-03-03,sz.002452,28.3300,28.3800,27.7500,28.0700,28.3500,843221,23679392.3500,3,3.372884,1,-0.987700,0
2011-03-04,sz.002452,27.7800,28.1800,27.7300,28.1800,28.0700,350938,9810039.9900,3,1.403752,1,0.391900,0
2011-03-07,sz.002452,28.1800,28.4300,27.9800,28.0600,28.1800,401940,11297307.5200,3,1.607760,1,-0.425800,0
2011-03-08,sz.002452,28.0200,28.1300,27.8900,28.0000,28.0600,324839,9088968.8100,3,1.299356,1,-0.213800,0
2011-03-09,sz.002452,28.0100,28.0600,27.7900,27.7900,28.0000,536599,14986687.2100,3,2.146396,1,-0.750000,0
2011-03-10,sz.002452,28.2800,28.2800,27.6000,27.7600,27.7900,754563,20988238.6100,3,3.018252,1,-0.108000,0
2011-03-11,sz.002452,27.7600,27.7600,27.4800,27.4800,27.7600,522841,14413963.3600,3,2.091364,1,-1.008600,0
2011-03-14,sz.002452,27.3500,27.5700,27.0000,27.4900,27.4800,556623,15202650.2500,3,2.226492,1,0.036400,0
2011-03-15,sz.002452,27.4800,27.4800,26.8100,27.0200,27.4900,588642,15910100.4200,3,2.354568,1,-1.709700,0
2011-03-16,sz.002452,27.0200,27.2900,27.0000,27.1200,27.0200,424599,11529577.9100,3,1.698396,1,0.370100,0
2011-03-17,sz.002452,27.1400,28.4800,27.1400,27.8100,27.1200,1546901,43294399.1100,3,6.187604,1,2.544200,0
2011-03-18,sz.002452,28.0300,28.1500,27.6500,27.7700,27.8100,609908,16973502.7500,3,2.439632,1,-0.143800,0
2011-03-21,sz.002452,27.6500,28.0500,27.2900,27.4100,27.7700,464567,12803119.2100,3,1.858268,1,-1.296400,0
2011-03-22,sz.002452,27.3800,27.5000,27.0500,27.1900,27.4100,421307,11449023.4200,3,1.685228,1,-0.802600,0
2011-03-23,sz.002452,27.2900,27.5700,27.1300,27.4200,27.1900,384269,10550144.7100,3,1.537076,1,0.845900,0
2011-03-24,sz.002452,27.3500,27.9500,27.2800,27.6800,27.4200,836477,23184658.9000,3,3.345908,1,0.948200,0
2011-03-25,sz.002452,27.6500,27.7300,27.0100,27.6700,27.6800,548744,15028825.7300,3,2.194976,1,-0.036100,0
2011-03-28,sz.002452,27.6800,29.0800,27.3700,29.0000,27.6700,4417323,124774469.5700,3,17.669292,1,4.806600,0
2011-03-29,sz.002452,28.9000,28.9000,27.9300,28.4500,29.0000,2948806,83504281.8600,3,11.795224,1,-1.896600,0
2011-03-30,sz.002452,28.5000,28.6900,28.0000,28.3000,28.4500,1566497,44427136.8300,3,6.265988,1,-0.527200,0
2011-03-31,sz.002452,28.4700,28.5700,27.0700,27.1000,28.3000,1536409,42435019.4500,3,6.145636,1,-4.240300,0
2011-04-01,sz.002452,27.1000,27.2700,26.9600,27.2000,27.1000,590231,15982848.8800,3,2.360924,1,0.369000,0
2011-04-06,sz.002452,27.1700,27.1700,26.4800,26.6400,27.2000,1020532,27167971.1500,3,4.082128,1,-2.058800,0
2011-04-07,sz.002452,26.6400,26.8200,26.5100,26.7300,26.6400,384951,10262836.3700,3,1.539804,1,0.337800,0
2011-04-08,sz.002452,26.7300,26.9600,26.6200,26.9500,26.7300,485021,12988486.5300,3,1.940084,1,0.823000,0
2011-04-11,sz.002452,26.9000,27.1700,26.5000,26.6300,26.9500,673709,18003757.9800,3,2.694836,1,-1.187400,0
2011-04-12,sz.002452,26.5100,26.8400,26.5000,26.8200,26.6300,448851,11966296.3400,3,1.795404,1,0.713500,0
2011-04-13,sz.002452,26.7100,26.8600,26.5000,26.8000,26.8200,435122,11615855.9700,3,1.740488,1,-0.074600,0
2011-04-14,sz.002452,26.8000,26.8700,26.5900,26.8400,26.8000,463396,12399303.3000,3,1.853584,1,0.149300,0
2011-04-15,sz.002452,26.5700,26.7700,25.9800,26.2000,26.8400,929276,24489072.2000,3,3.717104,1,-2.384500,0
2011-04-18,sz.002452,26.1100,26.2900,25.9600,26.2500,26.2000,476238,12405035.2100,3,1.904952,1,0.190800,0
2011-04-19,sz.002452,26.2000,26.2600,25.8000,26.1100,26.2500,538894,13980223.5200,3,2.155576,1,-0.533300,0
2011-04-20,sz.002452,26.0600,26.2000,25.9200,26.2000,26.1100,406807,10622896.2200,3,1.627228,1,0.344700,0
2011-04-21,sz.002452,26.2100,26.2100,26.0100,26.2000,26.2000,442308,11555878.3400,3,1.769232,1,0.000000,0
2011-04-22,sz.002452,26.1600,26.2800,25.9200,26.0300,26.2000,325556,8484602.7800,3,1.302224,1,-0.648900,0
2011-04-25,sz.002452,26.0000,26.1100,25.3900,25.4500,26.0300,428557,11055169.1000,3,1.714228,1,-2.228200,0
2011-04-26,sz.002452,25.4500,25.4500,24.7700,24.8700,25.4500,434299,10873770.3800,3,1.737196,1,-2.279000,0
2011-04-27,sz.002452,24.8800,24.8800,23.8300,23.9900,24.8700,861191,20693384.8400,3,3.444764,1,-3.538400,0
2011-04-28,sz.002452,23.8600,23.8600,23.1100,23.2500,23.9900,463311,10865602.6800,3,1.853244,1,-3.084600,0
2011-04-29,sz.002452,23.1400,23.5900,22.9300,23.5000,23.2500,344595,8002067.2600,3,1.378380,1,1.075300,0
2011-05-03,sz.002452,23.4500,23.5000,22.9100,23.4800,23.5000,273587,6349460.1500,3,1.094348,1,-0.085100,0
2011-05-04,sz.002452,23.2700,23.4600,22.9500,23.2000,23.4800,233609,5399744.3000,3,0.934436,1,-1.192500,0
2011-05-05,sz.002452,23.1800,23.5000,22.9200,23.2400,23.2000,223876,5208007.8000,3,0.895504,1,0.172400,0
2011-05-06,sz.002452,23.2400,23.2400,23.2400,23.2400,23.2400,0,0.0000,3,,0,0.000000,0
2011-05-09,sz.002452,23.0800,23.4800,23.0300,23.2900,23.2400,219389,5120437.2900,3,0.877556,1,0.215100,0
2011-05-10,sz.002452,23.3000,23.4600,23.2300,23.4100,23.2900,142772,3337342.7500,3,0.571088,1,0.515200,0
2011-05-11,sz.002452,23.5400,23.5400,23.2800,23.3700,23.4100,148451,3467432.3000,3,0.593804,1,-0.170900,0
2011-05-12,sz.002452,23.2300,23.3300,22.9000,23.0600,23.3700,340411,7849595.6900,3,1.361644,1,-1.326500,0
2011-05-13,sz.002452,23.0600,23.2000,22.1100,23.1000,23.0600,578508,13092902.6700,3,2.314032,1,0.173500,0
2011-05-16,sz.002452,23.1100,23.1100,22.6900,22.9900,23.1000,361725,8282036.4000,3,1.446900,1,-0.476200,0
2011-05-17,sz.002452,22.2600,23.0000,22.2600,22.7400,22.9900,210659,4771842.3000,3,0.842636,1,-1.087400,0
2011-05-18,sz.002452,22.5000,22.8000,22.5000,22.7000,22.7400,151599,3437834.8900,3,0.606396,1,-0.175900,0
2011-05-19,sz.002452,22.6900,22.8400,22.3900,22.8100,22.7000,236654,5355806.4800,3,0.946616,1,0.484600,0
2011-05-20,sz.002452,22.6200,22.7500,22.4300,22.5900,22.7100,123141,2774183.2600,3,0.492564,1,-0.528400,0
2011-05-23,sz.002452,22.5200,22.6600,20.4600,20.5200,22.5900,269900,5745226.2000,3,1.079600,1,-9.163300,0
2011-05-24,sz.002452,20.2900,20.5500,19.5600,20.3600,20.5200,358633,7171140.7400,3,1.434532,1,-0.779700,0
2011-05-25,sz.002452,20.3800,20.5500,20.0000,20.3700,20.3600,270720,5500771.0200,3,1.082880,1,0.049100,0
2011-05-26,sz.002452,20.5800,21.1600,20.2800,21.0000,20.3700,583308,12176554.3400,3,2.333232,1,3.092800,0
2011-05-27,sz.002452,20.9000,21.0500,20.6300,21.0000,21.0000,340136,7067207.7500,3,1.360544,1,0.000000,0
2011-05-30,sz.002452,20.9000,21.6500,20.2600,21.3900,21.0000,1521314,32463329.7400,3,6.085256,1,1.857100,0
2011-05-31,sz.002452,21.4000,22.9600,21.3800,21.9000,21.3900,1544147,34005380.3300,3,6.176588,1,2.384300,0
2011-06-01,sz.002452,21.9600,22.0000,21.0000,21.8200,21.9000,646497,13888738.4200,3,2.585988,1,-0.365300,0
2011-06-02,sz.002452,21.4800,21.4800,20.6800,20.8000,21.8200,379006,7944604.3200,3,1.516024,1,-4.674600,0
2011-06-03,sz.002452,20.8000,21.1800,20.3500,21.0000,20.8000,339776,7095359.1200,3,1.359104,1,0.961500,0
2011-06-07,sz.002452,20.6800,21.0900,20.5100,20.7300,21.0000,289586,5996226.3300,3,1.158344,1,-1.285700,0
2011-06-08,sz.002452,20.6500,20.6500,20.2500,20.5600,20.7300,323044,6594473.6200,3,1.292176,1,-0.820100,0
