date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002125,18.2800,18.4800,17.8800,18.3000,18.1100,1112376,20203995.3800,3,3.539524,1,1.049100,0
2010-01-29,sz.002125,18.4000,18.8800,18.2500,18.8000,18.3000,2058877,38253712.2000,3,6.551243,1,2.732200,0
2010-02-01,sz.002125,19.0300,19.2800,18.6600,19.0100,18.8000,2069458,39263222.7500,3,6.584911,1,1.117000,0
2010-02-02,sz.002125,19.3800,19.4500,19.0200,19.0500,19.0100,1580831,30301429.1600,3,5.030124,1,0.210400,0
2010-02-03,sz.002125,19.1800,20.0000,19.0800,19.8000,19.0500,4086678,79816378.9100,3,13.003603,1,3.937000,0
2010-02-04,sz.002125,19.8800,20.5500,19.7000,20.4800,19.8000,4729237,95777032.6500,3,15.048193,1,3.434300,0
2010-02-05,sz.002125,19.8000,20.3000,18.4300,18.4300,20.4800,3249534,62184175.5100,3,10.339853,1,-10.009800,0
2010-02-08,sz.002125,17.5500,18.1800,16.6000,16.7200,18.4300,3294094,56091042.0800,3,10.481641,1,-9.278400,0
2010-02-09,sz.002125,16.5100,16.9800,16.3000,16.5300,16.7200,1377022,22817628.7600,3,4.381614,1,-1.136400,0
2010-02-10,sz.002125,17.4000,18.0200,17.0000,17.2500,16.5300,3101606,54110559.5600,3,9.869153,1,4.355700,0
2010-02-11,sz.002125,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.002125,16.6700,17.0500,16.0700,16.8800,17.2500,2519644,41575145.6500,3,8.017380,1,-2.144900,0
2010-02-22,sz.002125,16.5100,17.2500,16.5100,16.9900,16.8800,1721074,29170073.9000,3,5.476370,1,0.651700,0
2010-02-23,sz.002125,16.9000,16.9500,16.4100,16.6900,16.9900,1221587,20307449.2800,3,3.887028,1,-1.765700,0
2010-02-24,sz.002125,16.6600,17.4500,16.3500,17.4000,16.6900,2410712,40764764.0400,3,7.670764,1,4.254000,0
2010-02-25,sz.002125,17.3500,18.2000,17.1700,18.1500,17.4000,4496262,79166314.0100,3,14.306878,1,4.310300,0
2010-02-26,sz.002125,18.1600,18.9900,17.8200,18.6800,18.1500,5025903,92455991.1500,3,15.992169,1,2.920100,0
2010-03-01,sz.002125,18.6800,18.7900,18.2600,18.3300,18.6800,2928311,53979009.4200,3,9.317738,1,-1.873700,0
2010-03-02,sz.002125,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.002125,18.3300,18.5000,18.0100,18.2400,18.3300,2098482,38219825.4600,3,6.677264,1,-0.491000,0
2010-03-04,sz.002125,18.3200,18.6500,16.6800,16.8700,18.2400,2399120,42842722.9100,3,7.633879,1,-7.511000,0
2010-03-05,sz.002125,16.8700,17.2000,16.7200,16.9700,16.8700,1625363,27570530.9200,3,5.171823,1,0.592800,0
2010-03-08,sz.002125,16.9500,17.0900,16.7800,16.9300,16.9700,1289357,21812292.8900,3,4.102669,1,-0.235700,0
2010-03-09,sz.002125,16.8900,17.3800,16.8200,17.3200,16.9300,1616130,27626106.1900,3,5.142444,1,2.303600,0
2010-03-10,sz.002125,17.3000,17.3400,16.8600,16.9900,17.3200,1166275,19929378.1100,3,3.711028,1,-1.905300,0
2010-03-11,sz.002125,17.0000,17.3400,16.9100,17.2500,16.9900,1315925,22584986.4000,3,4.187207,1,1.530300,0
2010-03-12,sz.002125,17.2000,17.2000,16.6500,16.7000,17.2500,1378679,23320692.1700,3,4.386887,1,-3.188400,0
2010-03-15,sz.002125,16.6500,16.9400,16.2000,16.2600,16.7000,939698,15448702.3200,3,2.990072,1,-2.634700,0
2010-03-16,sz.002125,16.3500,16.4600,16.2100,16.3900,16.2600,684476,11174816.8900,3,2.177968,1,0.799500,0
2010-03-17,sz.002125,16.5200,16.7900,16.3400,16.7500,16.3900,1027810,17081114.9400,3,3.270439,1,2.196500,0
2010-03-18,sz.002125,16.7500,17.0500,16.7100,16.8000,16.7500,1231720,20768506.8000,3,3.919271,1,0.298500,0
2010-03-19,sz.002125,16.9400,17.5200,16.7200,17.4300,16.8000,2173369,37557155.2400,3,6.915550,1,3.750000,0
2010-03-22,sz.002125,17.3400,17.6300,17.1500,17.5800,17.4300,1480095,25702354.3100,3,4.709587,1,0.860600,0
2010-03-23,sz.002125,17.3500,17.6200,17.3000,17.4100,17.5800,1338443,23317525.5000,3,4.258858,1,-0.967000,0
2010-03-24,sz.002125,17.4700,17.6000,17.0800,17.6000,17.4100,2260378,39185952.6500,3,7.192409,1,1.091300,0
2010-03-25,sz.002125,18.1700,18.8500,17.7000,17.9000,17.6000,6168879,112790496.4500,3,19.629061,1,1.704500,0
2010-03-26,sz.002125,17.3000,17.5900,17.0000,17.3200,17.9000,2477454,42870239.1600,3,7.883133,1,-3.240200,0
2010-03-29,sz.002125,17.2800,17.6500,17.2200,17.5500,17.3200,1548999,27065662.4700,3,4.928836,1,1.327900,0
2010-03-30,sz.002125,17.5100,17.5100,17.0000,17.3300,17.5500,1395714,24131294.5000,3,4.441091,1,-1.253600,0
2010-03-31,sz.002125,17.3400,17.4500,17.2200,17.2600,17.3300,1114011,19302376.6100,3,3.544727,1,-0.403900,0
2010-04-01,sz.002125,17.2600,17.7900,17.0500,17.6400,17.2600,2901859,50658362.8200,3,9.233569,1,2.201600,0
2010-04-02,sz.002125,17.5000,17.9000,17.4700,17.7700,17.6400,1996145,35307834.4400,3,6.351632,1,0.737000,0
2010-04-06,sz.002125,17.8000,18.2600,17.7700,18.1800,17.7700,3395660,61080647.6200,3,4.503667,1,2.307300,0
2010-04-07,sz.002125,18.2000,18.4700,18.0700,18.4000,18.1800,3329063,61002055.5400,3,4.415339,1,1.210100,0
2010-04-08,sz.002125,18.4100,18.4100,18.1400,18.1500,18.4000,1953665,35603490.8200,3,2.591148,1,-1.358700,0
2010-04-09,sz.002125,18.1800,18.3000,18.0100,18.2600,18.1500,1717821,31215432.0000,3,2.278347,1,0.606100,0
2010-04-12,sz.002125,18.2000,18.6500,18.1200,18.6000,18.2600,2521488,46719310.8500,3,3.344252,1,1.862000,0
2010-04-13,sz.002125,18.6300,18.7200,17.4000,17.7800,18.6000,2306387,41615269.3600,3,3.058963,1,-4.408600,0
2010-04-14,sz.002125,17.6900,18.0300,17.5200,17.9600,17.7800,1231528,21990308.1400,3,1.633377,1,1.012400,0
2010-04-15,sz.002125,17.9600,18.1500,17.5000,17.5600,17.9600,1359042,24306270.0100,3,1.802499,1,-2.227200,0
2010-04-16,sz.002125,17.6000,17.7500,17.3000,17.4700,17.5600,1073804,18838344.5600,3,1.424187,1,-0.512500,0
2010-04-19,sz.002125,17.2000,17.3000,16.7800,16.7900,17.4700,1369200,23201408.0800,3,1.815971,1,-3.892400,0
2010-04-20,sz.002125,16.8000,17.3000,16.4500,17.2000,16.7900,978877,16562754.7500,3,1.298285,1,2.441900,0
2010-04-21,sz.002125,17.2500,17.9400,17.2100,17.9200,17.2000,1690380,29897953.5200,3,2.241952,1,4.186000,0
2010-04-22,sz.002125,17.9500,18.7500,17.7500,18.3900,17.9200,3150118,57803686.1100,3,4.178004,1,2.622800,0
2010-04-23,sz.002125,18.2400,18.5000,17.8200,17.9500,18.3900,1567258,28400857.2200,3,2.078656,1,-2.392600,0
2010-04-26,sz.002125,17.9700,18.5000,17.7400,18.4500,17.9500,2275336,41814258.8900,3,3.017780,1,2.785500,0
2010-04-27,sz.002125,18.2100,18.7800,17.5700,17.9700,18.4500,1757386,31913100.9600,3,2.330823,1,-2.601600,0
2010-04-28,sz.002125,17.9000,18.2500,17.3000,18.1100,17.9700,1473919,26088438.0900,3,1.954860,1,0.779100,0
2010-04-29,sz.002125,18.2100,18.6000,17.9100,18.3500,18.1100,2818452,51783936.7500,3,3.738115,1,1.325200,0
2010-04-30,sz.002125,18.1200,18.5300,16.5200,16.5200,18.3500,2150304,37119158.5700,3,2.851950,1,-9.972800,0
2010-05-04,sz.002125,16.0900,16.0900,15.0000,15.6500,16.5200,1387040,21561183.5800,3,1.839632,1,-5.266300,0
2010-05-05,sz.002125,15.3100,16.1900,15.1400,16.1500,15.6500,927353,14683134.2700,3,1.229949,1,3.194900,0
2010-05-06,sz.002125,16.0900,16.3100,15.5000,15.5100,16.1500,970636,15491160.7700,3,1.287355,1,-3.962800,0
2010-05-07,sz.002125,15.1600,15.2100,14.3400,14.5500,15.5100,1344608,19879145.1600,3,1.783355,1,-6.189600,0
2010-05-10,sz.002125,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002125,14.7000,14.9200,13.1600,13.3800,14.5500,1204298,17095667.1600,3,1.597261,1,-8.041200,0
2010-05-12,sz.002125,13.5000,13.7700,12.5500,12.9800,13.3800,926122,12057868.3600,3,1.228316,1,-2.989500,0
2010-05-13,sz.002125,12.9400,13.6600,12.6800,13.6100,12.9800,1099570,14569537.2800,3,1.458361,1,4.853600,0
2010-05-14,sz.002125,13.6000,14.2200,13.4100,14.0000,13.6100,1316475,18328125.5300,3,1.746042,1,2.865500,0
2010-05-17,sz.002125,13.7900,13.7900,13.0000,13.0100,14.0000,773185,10401605.5400,3,1.025476,1,-7.071400,0
2010-05-18,sz.002125,12.8300,13.4200,12.7500,13.3900,13.0100,891026,11737022.5600,3,1.181769,1,2.920800,0
2010-05-19,sz.002125,13.1500,13.7000,13.0000,13.1900,13.3900,828586,11078066.7400,3,1.098954,1,-1.493700,0
2010-05-20,sz.002125,13.1900,13.4100,12.8500,12.9800,13.1900,791044,10411229.4500,3,1.049162,1,-1.592100,0
2010-05-21,sz.002125,12.6800,13.1900,12.3000,13.1800,12.9800,1306392,16707336.0700,3,1.732669,1,1.540800,0
2010-05-24,sz.002125,13.2300,13.9500,13.2300,13.7300,13.1800,1859814,25387980.5800,3,2.466673,1,4.173000,0
2010-05-25,sz.002125,13.6000,14.0000,13.5100,13.7500,13.7300,1356705,18564312.8600,3,1.799399,1,0.145700,0
2010-05-26,sz.002125,13.6800,13.9000,13.6000,13.8300,13.7500,1070487,14735237.8300,3,1.419788,1,0.581800,0
2010-05-27,sz.002125,13.8300,14.6000,13.5800,14.3100,13.8300,2024570,28755603.7600,3,2.685189,1,3.470700,0
2010-05-28,sz.002125,14.5000,14.8900,14.4100,14.6200,14.3100,2346285,34285717.5100,3,3.111880,1,2.166300,0
2010-05-31,sz.002125,14.6000,14.7800,14.0300,14.0400,14.6200,1466643,21203660.3800,3,1.945210,1,-3.967200,0
2010-06-01,sz.002125,13.9800,13.9800,13.4500,13.7900,14.0400,1039991,14276498.8700,3,1.379341,1,-1.780600,0
2010-06-02,sz.002125,13.7000,14.0600,13.3000,13.9500,13.7900,971027,13377919.1100,3,1.287874,1,1.160300,0
2010-06-03,sz.002125,13.9800,14.3900,13.8800,13.8900,13.9500,1298071,18328520.7400,3,1.721633,1,-0.430100,0
2010-06-04,sz.002125,13.8300,14.1000,13.7100,14.0800,13.8900,803613,11190980.5600,3,1.065833,1,1.367900,0
2010-06-07,sz.002125,13.7700,14.3400,13.7000,14.2400,14.0800,963746,13590814.7800,3,1.278217,1,1.136400,0
2010-06-08,sz.002125,14.2000,14.5400,14.1500,14.5000,14.2400,1184184,17033785.0300,3,1.570584,1,1.825800,0
2010-06-09,sz.002125,14.5000,14.8500,14.4800,14.7700,14.5000,1458800,21401338.8100,3,1.934808,1,1.862072,0
2010-06-10,sz.002125,14.7100,15.0800,14.5500,14.5900,14.7700,1734473,25792893.0000,3,2.300433,1,-1.218700,0
2010-06-11,sz.002125,14.7500,15.0000,14.5700,14.9300,14.5900,1435750,21297382.3900,3,1.904236,1,2.330400,0
2010-06-17,sz.002125,14.9500,15.1200,14.7200,14.7600,14.9300,865286,12860969.8600,3,1.147630,1,-1.138600,0
2010-06-18,sz.002125,14.7000,14.7000,13.6000,14.0100,14.7600,1241989,17635342.3300,3,1.647251,1,-5.081300,0
2010-06-21,sz.002125,14.5000,14.5000,13.6500,14.4000,14.0100,746606,10593841.9900,3,0.990224,1,2.783700,0
2010-06-22,sz.002125,14.3900,14.8300,14.1000,14.6600,14.4000,1102482,16082403.4300,3,1.462223,1,1.805600,0
2010-06-23,sz.002125,14.3500,14.8400,14.2400,14.4800,14.6600,753494,10913515.6300,3,0.999360,1,-1.227800,0
2010-06-24,sz.002125,14.4800,14.6200,14.3200,14.5800,14.4800,451407,6540846.3200,3,0.598701,1,0.690600,0
2010-06-25,sz.002125,14.6600,14.7700,14.0100,14.1800,14.5800,482579,6872224.1900,3,0.640045,1,-2.743500,0
2010-06-28,sz.002125,14.1800,14.4700,13.7800,13.7900,14.1800,441227,6170847.1800,3,0.585200,1,-2.750400,0
2010-06-29,sz.002125,13.8000,13.9800,12.8000,12.8900,13.7900,848239,11235203.2200,3,1.125020,1,-6.526500,0
2010-06-30,sz.002125,12.8100,12.8100,12.3600,12.7000,12.8900,412041,5159164.7500,3,0.546490,1,-1.474000,0
2010-07-01,sz.002125,12.6100,12.7500,12.4000,12.5100,12.7000,337106,4248807.4400,3,0.447104,1,-1.496100,0
2010-07-02,sz.002125,12.4000,12.6500,11.8500,12.4100,12.5100,574020,7028495.5800,3,0.761323,1,-0.799400,0
2010-07-05,sz.002125,12.2900,12.6500,12.2000,12.5900,12.4100,527910,6562290.1900,3,0.700167,1,1.450400,0
2010-07-06,sz.002125,12.4500,13.2000,12.2800,12.9700,12.5900,555086,7150622.1800,3,0.736211,1,3.018300,0
2010-07-07,sz.002125,13.0900,13.2800,12.8800,13.2400,12.9700,541324,7092810.2700,3,0.717958,1,2.081700,0
2010-07-08,sz.002125,13.2400,13.3900,12.9000,13.1000,13.2400,603936,7906803.6800,3,0.801001,1,-1.057400,0
2010-07-09,sz.002125,13.0900,13.4800,13.0400,13.4500,13.1000,688381,9193518.2300,3,0.913000,1,2.671800,0
2010-07-12,sz.002125,13.4500,13.6500,13.3100,13.5600,13.4500,766893,10398448.9300,3,1.017131,1,0.817800,0
2010-07-13,sz.002125,13.5700,14.1800,13.4400,13.7400,13.5600,1403473,19341148.1800,3,1.861427,1,1.327400,0
2010-07-14,sz.002125,13.8300,13.9000,13.5600,13.6900,13.7400,979975,13452789.6500,3,1.299742,1,-0.363900,0
2010-07-15,sz.002125,13.4300,13.7100,13.2600,13.3000,13.6900,472953,6390432.0400,3,0.627278,1,-2.848800,0
2010-07-16,sz.002125,13.2900,13.2900,12.7400,13.2200,13.3000,888181,11562611.3800,3,1.177995,1,-0.601503,0
2010-07-19,sz.002125,13.0100,13.5900,12.9100,13.5300,13.2200,588714,7852645.2800,3,0.780812,1,2.344900,0
2010-07-20,sz.002125,13.5600,14.0000,13.5000,13.9400,13.5300,1247515,17239302.5100,3,1.654580,1,3.030300,0
2010-07-21,sz.002125,14.1000,14.2000,13.8300,13.8600,13.9400,1391135,19486923.6800,3,1.845064,1,-0.573900,0
2010-07-22,sz.002125,13.9200,14.0600,13.7500,14.0100,13.8600,1175521,16396665.0900,3,1.559094,1,1.082300,0
2010-07-23,sz.002125,14.0100,14.1500,13.8600,14.1500,14.0100,1237856,17336119.4200,3,1.641769,1,0.999300,0
2010-07-26,sz.002125,14.1900,15.1800,14.1300,14.9800,14.1500,2417079,35088862.2400,3,3.205774,1,5.865700,0
2010-07-27,sz.002125,14.8000,15.9200,14.7200,15.3200,14.9800,5400371,83124730.9200,3,7.162517,1,2.269700,0
2010-07-28,sz.002125,15.0800,15.5000,14.8400,15.3100,15.3200,2810937,42722953.1900,3,3.728148,1,-0.065300,0
2010-07-29,sz.002125,15.2100,15.3900,15.0200,15.1600,15.3100,1794142,27221312.4800,3,2.379572,1,-0.979800,0
2010-07-30,sz.002125,15.1600,15.5300,15.0300,15.2300,15.1600,1292328,19728872.2300,3,1.714016,1,0.461700,0
2010-08-02,sz.002125,15.2300,15.4600,15.1600,15.3900,15.2300,1573566,24104768.0900,3,2.087022,1,1.050600,0
2010-08-03,sz.002125,15.4200,15.5300,15.1000,15.1000,15.3900,1368015,20898611.4100,3,1.814399,1,-1.884300,0
2010-08-04,sz.002125,15.1500,15.2000,14.7600,15.1000,15.1000,1319537,19765539.6400,3,1.750103,1,0.000000,0
2010-08-05,sz.002125,15.1000,15.3600,15.0000,15.1700,15.1000,1341189,20414433.5100,3,1.778820,1,0.463600,0
2010-08-06,sz.002125,15.2000,15.6300,15.1700,15.6300,15.1700,2137795,33124553.7700,3,2.835359,1,3.032300,0
2010-08-09,sz.002125,15.5700,15.8700,15.5400,15.8300,15.6300,1809124,28390537.1300,3,2.399443,1,1.279600,0
2010-08-10,sz.002125,15.7000,16.4600,15.6100,15.8100,15.8300,3464774,55720046.9600,3,4.595333,1,-0.126300,0
2010-08-11,sz.002125,15.8000,16.3400,15.7200,16.3000,15.8100,2311357,37142343.5400,3,3.065555,1,3.099300,0
2010-08-12,sz.002125,16.1800,16.4400,15.6500,15.8300,16.3000,1959513,31520937.1200,3,2.598904,1,-2.883400,0
2010-08-13,sz.002125,15.8400,16.0400,15.5000,15.9400,15.8300,1375501,21716963.2300,3,1.824328,1,0.694900,0
2010-08-16,sz.002125,16.0000,16.3700,15.9000,16.1900,15.9400,1628679,26303805.9500,3,2.160118,1,1.568400,0
2010-08-17,sz.002125,16.1900,16.3800,16.0500,16.3700,16.1900,2014620,32711634.6500,3,2.671992,1,1.111800,0
2010-08-18,sz.002125,16.3700,16.4000,16.0900,16.3600,16.3700,1453537,23671587.8700,3,1.927827,1,-0.061100,0
2010-08-19,sz.002125,16.3600,16.6800,16.1600,16.4000,16.3600,1756680,28815877.0900,3,2.329886,1,0.244500,0
2010-08-20,sz.002125,16.3800,16.3800,15.5900,15.7200,16.4000,2059665,32717598.4300,3,2.731735,1,-4.146300,0
2010-08-23,sz.002125,15.6900,16.4100,15.6300,16.3700,15.7200,2385213,38394818.9500,3,3.163510,1,4.134900,0
2010-08-24,sz.002125,16.5500,16.5500,16.0900,16.4500,16.3700,2150256,35222396.6100,3,2.851886,1,0.488700,0
2010-08-25,sz.002125,16.4500,16.4500,16.4500,16.4500,16.4500,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002125,16.1300,16.3800,16.0200,16.1500,16.4500,1549309,25125841.3500,3,2.054850,1,-1.823700,0
2010-08-27,sz.002125,16.0200,16.5000,16.0200,16.3800,16.1500,1304555,21323090.5700,3,1.730232,1,1.424100,0
2010-08-30,sz.002125,16.4800,17.5500,16.4000,17.2500,16.3800,2772299,47342025.8600,3,3.676903,1,5.311400,0
2010-08-31,sz.002125,17.1000,17.4900,16.9100,17.1800,17.2500,2460336,42323539.9500,3,3.263146,1,-0.405800,0
2010-09-01,sz.002125,17.5800,18.9000,17.5700,18.9000,17.1800,4810306,90293128.7800,3,6.379913,1,10.011600,0
2010-09-02,sz.002125,20.2000,20.7900,19.6800,20.7900,18.9000,10709213,217372006.5500,3,14.203638,1,10.000000,0
2010-09-03,sz.002125,20.9000,22.8700,20.6300,22.8700,20.7900,9942712,219224822.0700,3,13.187027,1,10.004800,0
2010-09-06,sz.002125,22.0000,22.3700,20.5800,21.1800,22.8700,8272531,176336139.4600,3,10.971865,1,-7.389600,0
2010-09-07,sz.002125,21.3900,23.3000,21.0500,23.3000,21.1800,6495482,145924263.1600,3,8.614963,1,10.009400,0
2010-09-08,sz.002125,24.1000,25.6300,24.0100,25.6300,23.3000,3773109,94285480.5600,3,5.004278,1,10.000000,0
2010-09-09,sz.002125,27.6300,27.8600,25.6400,26.1500,25.6300,12467919,331474145.1100,3,16.536211,1,2.028900,0
2010-09-10,sz.002125,26.1500,26.1500,26.1500,26.1500,26.1500,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002125,26.1500,26.1500,26.1500,26.1500,26.1500,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002125,26.1500,26.1500,26.1500,26.1500,26.1500,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002125,26.1500,26.1500,26.1500,26.1500,26.1500,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002125,26.1500,26.1500,26.1500,26.1500,26.1500,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002125,26.1500,26.1500,26.1500,26.1500,26.1500,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002125,23.5400,23.5400,23.5400,23.5400,26.1500,634600,14938484.0000,3,0.841671,1,-9.980900,0
2010-09-21,sz.002125,21.6600,22.7600,21.1900,21.2200,23.5400,8552102,186149995.8100,3,11.342660,1,-9.855600,0
2010-09-27,sz.002125,21.5000,22.8000,20.8200,21.9700,21.2200,6648301,145836738.4400,3,8.817647,1,3.534400,0
2010-09-28,sz.002125,22.0000,24.0800,21.7500,22.9600,21.9700,7882562,181086882.5600,3,10.454649,1,4.506100,0
2010-09-29,sz.002125,22.6500,23.3800,21.6800,22.2400,22.9600,5186954,116540406.1000,3,6.879461,1,-3.135900,0
2010-09-30,sz.002125,21.8500,22.4800,21.5000,22.0100,22.2400,3522912,77374505.4400,3,4.672441,1,-1.034200,0
2010-10-08,sz.002125,22.6000,23.5600,22.0100,23.1400,22.0100,4571590,104102782.3200,3,6.063304,1,5.134000,0
2010-10-11,sz.002125,22.9900,24.4200,22.5800,22.7200,23.1400,5127779,118942814.5200,3,6.800978,1,-1.815000,0
2010-10-12,sz.002125,22.7200,23.1000,22.2800,22.4700,22.7200,4017741,90640636.8500,3,5.328733,1,-1.100400,0
2010-10-13,sz.002125,22.3500,23.5900,21.5300,23.5900,22.4700,5707689,128975559.4300,3,7.570113,1,4.984400,0
2010-10-14,sz.002125,23.5500,23.5500,21.6300,21.7500,23.5900,4308334,97499766.7000,3,5.714147,1,-7.799900,0
2010-10-15,sz.002125,21.4000,22.5400,20.6100,21.6900,21.7500,3623078,78731274.3800,3,4.805291,1,-0.275900,0
2010-10-18,sz.002125,21.3500,21.4000,19.5200,19.5200,21.6900,3680562,74077007.1400,3,4.881532,1,-10.004600,0
2010-10-19,sz.002125,19.4500,20.4000,19.4300,20.1700,19.5200,2289414,45668114.9200,3,3.036452,1,3.329900,0
2010-10-20,sz.002125,19.6000,21.0000,19.5000,20.5800,20.1700,2350577,48061399.3800,3,3.117572,1,2.032700,0
2010-10-21,sz.002125,21.1000,22.6400,21.0000,22.6400,20.5800,5757134,127903974.9600,3,7.635692,1,10.009700,0
2010-10-22,sz.002125,22.6000,24.5000,22.0300,24.0500,22.6400,6874364,159817999.4100,3,9.117475,1,6.227900,0
2010-10-25,sz.002125,24.0600,24.8200,23.2000,24.0800,24.0500,5834304,139674998.6200,3,7.738042,1,0.124700,0
2010-10-26,sz.002125,23.8000,25.5800,23.5000,24.9100,24.0800,6307518,154974842.3700,3,8.365666,1,3.446800,0
2010-10-27,sz.002125,24.5000,24.8600,23.0000,23.5100,24.9100,4332836,104583671.7200,3,5.746644,1,-5.620200,0
2010-10-28,sz.002125,23.0000,25.2000,23.0000,24.1100,23.5100,4044771,98786121.6200,3,5.364583,1,2.552100,0
2010-10-29,sz.002125,23.8800,26.5200,23.8500,26.5200,24.1100,7317628,188498648.6200,3,9.705376,1,9.995900,0
2010-11-01,sz.002125,27.3800,29.1700,27.3600,29.1700,26.5200,4901931,140550040.2100,3,6.501435,1,9.992500,0
2010-11-02,sz.002125,30.0000,31.5000,27.4000,27.9000,29.1700,10477853,311674394.1100,3,13.896785,1,-4.353800,0
2010-11-03,sz.002125,27.4000,27.7200,25.5300,26.1600,27.9000,5538734,146976652.9600,3,7.346028,1,-6.236600,0
2010-11-04,sz.002125,26.1500,28.7800,26.0000,28.7800,26.1600,5453135,150349773.5000,3,7.232498,1,10.015300,0
2010-11-05,sz.002125,29.8000,29.9000,28.1500,28.2300,28.7800,5013805,144671710.8000,3,6.649814,1,-1.911000,0
2010-11-08,sz.002125,28.0000,28.5800,27.1100,28.5400,28.2300,2857285,79097909.2500,3,3.789620,1,1.098100,0
2010-11-09,sz.002125,27.8000,29.1600,27.8000,27.9000,28.5400,2595935,73398255.7700,3,3.442991,1,-2.242500,0
2010-11-10,sz.002125,27.9000,29.6800,27.8800,29.2100,27.9000,4575329,131829645.4000,3,6.068263,1,4.695300,0
2010-11-11,sz.002125,28.9000,29.7800,28.1800,28.2100,29.2100,5094888,147581004.7300,3,6.757354,1,-3.423500,0
2010-11-12,sz.002125,28.0000,28.0000,25.5300,25.5800,28.2100,4213091,112218788.7800,3,5.587826,1,-9.322900,0
2010-11-15,sz.002125,25.2200,25.9600,24.5800,25.8100,25.5800,1894257,48414182.7400,3,2.512355,1,0.899100,0
2010-11-16,sz.002125,25.8100,25.8100,23.6000,23.6000,25.8100,2767067,68404246.3600,3,3.669963,1,-8.562600,0
2010-11-17,sz.002125,23.2000,24.6000,22.6700,23.8000,23.6000,2075251,49406668.3100,3,2.752407,1,0.847500,0
2010-11-18,sz.002125,24.2800,24.8000,23.8300,24.5200,23.8000,1767203,42927909.8300,3,2.343843,1,3.025200,0
2010-11-19,sz.002125,24.4000,25.7700,24.2000,25.7000,24.5200,2156100,53923628.6500,3,2.859637,1,4.812400,0
2010-11-22,sz.002125,25.1500,26.1000,24.8000,25.4200,25.7000,2231575,56875193.5000,3,2.959740,1,-1.089500,0
2010-11-23,sz.002125,25.0300,25.3300,23.0800,24.3100,25.4200,1891899,45759236.2800,3,2.509227,1,-4.366600,0
