date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.000852,11.8800,12.6000,11.7000,12.0900,11.8700,13274158,161354492.0000,3,10.203448,1,1.853400,0
2010-02-10,sz.000852,11.8000,11.8900,11.4500,11.6500,12.0900,5637437,65522571.2900,3,4.333329,1,-3.639400,0
2010-02-11,sz.000852,11.5200,11.8900,11.4500,11.4800,11.6500,3330735,38629555.1400,3,2.560236,1,-1.459200,0
2010-02-12,sz.000852,11.4800,11.5600,11.4000,11.5600,11.4800,1895861,21805264.7100,3,1.457292,1,0.696900,0
2010-02-22,sz.000852,11.5800,11.6200,11.3200,11.4400,11.5600,2261003,25939400.6800,3,1.737965,1,-1.038100,0
2010-02-23,sz.000852,11.4200,11.4400,10.9700,11.3000,11.4400,3533068,39419498.0500,3,2.715764,1,-1.223800,0
2010-02-24,sz.000852,11.2000,11.6000,11.0400,11.6000,11.3000,3702511,42338112.5900,3,2.846009,1,2.654900,0
2010-02-25,sz.000852,11.6100,11.9000,11.5300,11.8800,11.6000,4824537,56611480.9700,3,3.708477,1,2.413800,0
2010-02-26,sz.000852,11.7900,12.0500,11.7000,11.9600,11.8800,5153510,61477837.0100,3,3.961349,1,0.673400,0
2010-03-01,sz.000852,11.9800,12.4800,11.8600,12.4000,11.9600,7833764,95311424.2200,3,6.021580,1,3.678900,0
2010-03-02,sz.000852,12.3100,12.7500,12.1300,12.2400,12.4000,8679813,107984591.2700,3,6.671912,1,-1.290300,0
2010-03-03,sz.000852,12.2000,12.5300,12.1100,12.3800,12.2400,6026369,74453051.3900,3,4.632289,1,1.143800,0
2010-03-04,sz.000852,12.4000,12.4900,11.6000,11.6600,12.3800,6405368,77221603.8600,3,4.923615,1,-5.815800,0
2010-03-05,sz.000852,11.5800,11.8100,11.5800,11.6500,11.6600,2769309,32433520.3900,3,2.128685,1,-0.085800,0
2010-03-08,sz.000852,12.6100,12.8200,12.1600,12.2300,11.6500,10429812,130041458.6400,3,8.017084,1,4.978500,0
2010-03-09,sz.000852,11.8800,12.1400,11.8300,12.0100,12.2300,4833354,58070699.6900,3,3.715255,1,-1.798900,0
2010-03-10,sz.000852,11.9800,12.1600,11.8100,12.1000,12.0100,3698545,44300867.7900,3,2.842961,1,0.749400,0
2010-03-11,sz.000852,12.1800,12.3000,11.9000,12.2000,12.1000,4877592,59333738.2200,3,3.749259,1,0.826400,0
2010-03-12,sz.000852,12.2000,12.8000,12.1300,12.4800,12.2000,15996815,200263706.7600,3,12.296273,1,2.295100,0
2010-03-15,sz.000852,12.4000,12.7900,12.3000,12.6000,12.4800,10706095,134919080.0700,3,8.229455,1,0.961500,0
2010-03-16,sz.000852,12.5800,12.6400,12.1500,12.3800,12.6000,7059256,86988946.6000,3,5.426239,1,-1.746000,0
2010-03-17,sz.000852,12.3700,12.9000,12.1900,12.9000,12.3800,11402091,143870097.7600,3,8.764446,1,4.200300,0
2010-03-18,sz.000852,12.9000,12.9000,12.6300,12.6300,12.9000,10330635,131552164.8400,3,7.940850,1,-2.093000,0
2010-03-19,sz.000852,12.7000,12.7800,12.4200,12.7500,12.6300,7464711,94208853.9900,3,5.737900,1,0.950100,0
2010-03-22,sz.000852,12.7400,12.7400,12.4300,12.5300,12.7500,6456268,81012578.7400,3,4.962740,1,-1.725500,0
2010-03-23,sz.000852,12.4700,12.6900,12.2500,12.2500,12.5300,6787559,84345873.9000,3,5.217393,1,-2.234600,0
2010-03-24,sz.000852,12.2900,12.4300,12.1700,12.3000,12.2500,5357294,65915476.1000,3,4.117992,1,0.408200,0
2010-03-25,sz.000852,12.4000,13.3000,12.3800,12.8300,12.3000,22266816,286660470.8600,3,17.115835,1,4.308900,0
2010-03-26,sz.000852,12.7500,12.7700,12.3800,12.6500,12.8300,9653509,121496535.6300,3,7.420363,1,-1.403000,0
2010-03-29,sz.000852,12.6600,12.8400,12.4200,12.7400,12.6500,7624130,96357577.7800,3,5.860441,1,0.711500,0
2010-03-30,sz.000852,12.6800,12.9800,12.6400,12.8000,12.7400,7314270,93888237.8000,3,5.622260,1,0.471000,0
2010-03-31,sz.000852,12.7800,12.7800,12.5100,12.6600,12.8000,5492632,69264543.0500,3,4.222022,1,-1.093800,0
2010-04-01,sz.000852,12.6500,12.9000,12.5000,12.8000,12.6600,8654584,109960517.9000,3,6.652520,1,1.105800,0
2010-04-02,sz.000852,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000852,12.9600,12.9600,12.6400,12.8100,12.8000,6201180,79069015.8600,3,4.766661,1,0.078100,0
2010-04-07,sz.000852,12.8000,12.8000,12.5600,12.6700,12.8100,4424999,56018962.9500,3,3.401364,1,-1.092900,0
2010-04-08,sz.000852,12.6000,12.8200,12.5700,12.6500,12.6700,4624937,58690114.4400,3,3.555051,1,-0.157900,0
2010-04-09,sz.000852,12.6500,13.1900,12.6500,13.0900,12.6500,13890794,180568115.8700,3,10.677438,1,3.478300,0
2010-04-12,sz.000852,13.0900,13.1900,12.8500,13.1700,13.0900,10029704,130622545.6400,3,7.709533,1,0.611200,0
2010-04-13,sz.000852,13.1500,13.2800,12.5000,12.7800,13.1700,9167138,118073700.5000,3,7.046505,1,-2.961300,0
2010-04-14,sz.000852,12.8500,13.0000,12.6800,12.9700,12.7800,5423625,69618121.7900,3,4.168978,1,1.486700,0
2010-04-15,sz.000852,12.9800,13.7000,12.8900,13.4000,12.9700,18795476,251124128.8900,3,14.447520,1,3.315300,0
2010-04-16,sz.000852,13.2700,13.9700,13.1800,13.6400,13.4000,18860985,258582267.6800,3,14.497875,1,1.791000,0
2010-04-19,sz.000852,13.4500,14.1500,13.1800,13.2100,13.6400,18057616,246856734.8000,3,13.880349,1,-3.152500,0
2010-04-20,sz.000852,13.1500,13.4600,12.2000,13.4400,13.2100,13827346,177089373.2900,3,10.628667,1,1.741100,0
2010-04-21,sz.000852,13.3000,14.2900,13.2000,14.1000,13.4400,19838550,275381008.4100,3,15.249300,1,4.910700,0
2010-04-22,sz.000852,14.0800,14.6800,13.8600,14.4200,14.1000,23501086,336576594.7300,3,18.064581,1,2.269500,0
2010-04-23,sz.000852,14.4500,14.4900,13.8500,13.8600,14.4200,15226281,214821602.3200,3,11.703987,1,-3.883500,0
2010-04-26,sz.000852,13.9000,14.3000,13.6000,13.9900,13.8600,8382314,117678992.4400,3,6.443234,1,0.938000,0
2010-04-27,sz.000852,13.9700,14.0000,12.8500,13.2700,13.9900,9411451,125709929.4000,3,7.234301,1,-5.146500,0
2010-04-28,sz.000852,13.1000,13.2100,12.6500,13.1500,13.2700,7820479,101331853.8900,3,6.011368,1,-0.904300,0
2010-04-29,sz.000852,13.1500,13.1500,12.3000,12.3100,13.1500,6618076,84395325.1300,3,5.087117,1,-6.387800,0
2010-04-30,sz.000852,12.3000,12.4000,11.4900,11.6600,12.3100,5781959,68359067.5100,3,4.444419,1,-5.280300,0
2010-05-04,sz.000852,11.4500,11.8000,11.2400,11.7100,11.6600,3639051,42354595.8400,3,2.797230,1,0.428800,0
2010-05-05,sz.000852,11.6900,12.0500,11.4100,12.0400,11.7100,4266277,49993506.5700,3,3.279359,1,2.818100,0
2010-05-06,sz.000852,12.0400,12.0400,11.3500,11.3800,12.0400,4272191,50100433.5600,3,3.283905,1,-5.481700,0
2010-05-07,sz.000852,11.0300,11.3400,10.8600,10.9200,11.3800,4379547,48439660.2500,3,3.366427,1,-4.042200,0
2010-05-10,sz.000852,10.9400,11.1500,10.4500,11.0300,10.9200,3455086,37657326.6600,3,2.655821,1,1.007300,0
2010-05-11,sz.000852,11.2700,11.5300,11.0000,11.0600,11.0300,5980795,67361315.1600,3,4.597258,1,0.272000,0
2010-05-12,sz.000852,10.9000,11.2400,10.7200,11.0900,11.0600,3047450,33563606.4000,3,2.342484,1,0.271200,0
2010-05-13,sz.000852,11.0800,11.3400,10.8000,11.3000,11.0900,3527994,39270322.4600,3,2.711863,1,1.893600,0
2010-05-14,sz.000852,11.2800,11.2800,11.0100,11.1500,11.3000,2751040,30684720.5300,3,2.114642,1,-1.327400,0
2010-05-17,sz.000852,11.0800,11.0800,10.0400,10.0400,11.1500,4329318,45133579.0700,3,3.327817,1,-9.955200,0
2010-05-18,sz.000852,9.9800,10.0900,9.3000,9.9000,10.0400,4247604,41189540.9400,3,3.265006,1,-1.394400,0
2010-05-19,sz.000852,9.6900,10.0300,9.6000,9.6900,9.9000,3153536,30922910.8700,3,2.424029,1,-2.121200,0
2010-05-20,sz.000852,9.5900,9.7900,9.1800,9.1900,9.6900,3810763,36072155.3200,3,2.929219,1,-5.160000,0
2010-05-21,sz.000852,8.8900,9.2100,8.7500,9.1900,9.1900,4797026,43299361.0900,3,3.687330,1,0.000000,0
2010-05-24,sz.000852,9.3000,10.0300,9.2700,9.9300,9.1900,6590658,63707318.0100,3,5.066042,1,8.052200,0
2010-05-25,sz.000852,9.7500,9.8900,9.5400,9.7000,9.9300,4254695,41376123.5400,3,3.270457,1,-2.316200,0
2010-05-26,sz.000852,9.7100,10.1800,9.6800,9.8800,9.6000,5108332,50888924.6100,3,3.926622,1,2.916700,0
2010-05-27,sz.000852,9.8800,10.1100,9.6300,10.0200,9.8800,4253284,42125948.7800,3,3.269372,1,1.417000,0
2010-05-28,sz.000852,10.1800,10.2500,9.9100,10.0400,10.0200,4324558,43412006.0900,3,3.324158,1,0.199600,0
2010-05-31,sz.000852,9.9200,10.0300,9.4800,9.4900,10.0400,3161449,31005266.9800,3,2.430111,1,-5.478100,0
2010-06-01,sz.000852,9.4900,9.5100,9.0500,9.4300,9.4900,3559552,33005667.2500,3,2.736121,1,-0.632200,0
2010-06-02,sz.000852,9.3000,9.5000,9.1500,9.4700,9.4300,2536527,23671388.9500,3,1.949752,1,0.424200,0
2010-06-03,sz.000852,9.5700,9.6000,9.3000,9.3000,9.4700,2686284,25475561.1400,3,2.064866,1,-1.795100,0
2010-06-04,sz.000852,9.2800,9.4600,9.2000,9.4300,9.3000,2123984,19830756.6000,3,1.632643,1,1.397800,0
2010-06-07,sz.000852,9.1900,9.2400,9.0700,9.1900,9.4300,3101360,28388265.6700,3,2.383923,1,-2.545100,0
2010-06-08,sz.000852,9.2200,9.4200,9.1300,9.3100,9.1900,2826467,26246593.2100,3,2.172621,1,1.305800,0
2010-06-09,sz.000852,9.3800,9.6900,9.3000,9.6500,9.3100,4907013,46562685.5100,3,3.771874,1,3.651978,0
2010-06-10,sz.000852,9.6200,9.7400,9.5200,9.6200,9.6500,4598660,44289740.1800,3,3.534852,1,-0.310900,0
2010-06-11,sz.000852,9.6500,9.9000,9.6500,9.9000,9.6200,6548265,64181977.5000,3,5.033455,1,2.910600,0
2010-06-17,sz.000852,10.1100,10.1600,9.6900,9.7100,9.9000,3624911,36031132.9800,3,2.786361,1,-1.919200,0
2010-06-18,sz.000852,9.6100,9.6800,9.1000,9.2700,9.7100,3156843,29734689.4600,3,2.426571,1,-4.531400,0
2010-06-21,sz.000852,9.1800,9.6300,9.0800,9.5900,9.2700,2563573,24089421.6500,3,1.970542,1,3.452000,0
2010-06-22,sz.000852,9.5300,9.6600,9.5000,9.6400,9.5900,1976928,18978990.5000,3,1.519605,1,0.521400,0
2010-06-23,sz.000852,9.6000,9.7000,9.3200,9.4700,9.6400,1476536,14019570.8500,3,1.134969,1,-1.763500,0
2010-06-24,sz.000852,9.5400,9.6000,9.4000,9.6000,9.4700,1483381,14101737.0600,3,1.140231,1,1.372800,0
2010-06-25,sz.000852,9.5600,9.5600,9.2500,9.3200,9.6000,1529587,14359381.3200,3,1.175748,1,-2.916700,0
2010-06-28,sz.000852,9.2500,9.4000,9.1600,9.2500,9.3200,974077,9028965.0500,3,0.748744,1,-0.751100,0
2010-06-29,sz.000852,9.3000,9.3000,8.5500,8.5900,9.2500,2557098,22679455.4700,3,1.965565,1,-7.135100,0
2010-06-30,sz.000852,8.5000,8.5000,8.1000,8.2100,8.5900,1950282,16121260.4700,3,1.499123,1,-4.423700,0
2010-07-01,sz.000852,8.2100,8.3300,8.0600,8.0800,8.2100,1117220,9130393.7400,3,0.858774,1,-1.583400,0
2010-07-02,sz.000852,8.0800,8.2300,7.7000,8.2200,8.0800,1711327,13698936.4100,3,1.315446,1,1.732700,0
2010-07-05,sz.000852,8.0100,8.1900,7.8000,8.0700,8.2200,938712,7573098.0400,3,0.721560,1,-1.824800,0
2010-07-06,sz.000852,8.0400,8.3800,8.0400,8.3500,8.0700,1557303,12875602.1700,3,1.197052,1,3.469600,0
2010-07-07,sz.000852,8.3100,8.4200,8.2500,8.4100,8.3500,1657494,13851886.1900,3,1.274066,1,0.718600,0
2010-07-08,sz.000852,8.4300,8.4600,8.2300,8.2900,8.4100,1247553,10384110.8200,3,0.958957,1,-1.426900,0
2010-07-09,sz.000852,8.3300,8.6200,8.2400,8.5300,8.2900,2062595,17483243.9800,3,1.585455,1,2.895100,0
2010-07-12,sz.000852,8.5600,8.6700,8.5100,8.6300,8.5300,1887310,16260127.8900,3,1.450719,1,1.172300,0
2010-07-13,sz.000852,8.5400,8.5700,8.3300,8.4000,8.6300,1881804,15896346.3500,3,1.446486,1,-2.665100,0
2010-07-14,sz.000852,8.4700,8.7000,8.4400,8.5700,8.4000,2263623,19396862.7300,3,1.739979,1,2.023800,0
2010-07-15,sz.000852,8.5100,8.7200,8.2800,8.3200,8.5700,1911832,16316640.7200,3,1.469568,1,-2.917200,0
2010-07-16,sz.000852,8.2300,8.3400,8.0700,8.3300,8.3200,1726284,14158999.3800,3,1.326943,1,0.120195,0
2010-07-19,sz.000852,8.1100,8.5500,8.1100,8.5200,8.3300,1924308,16152642.2800,3,1.479158,1,2.280900,0
2010-07-20,sz.000852,8.5300,8.8500,8.5200,8.8500,8.5200,3862489,33830414.4600,3,2.968980,1,3.873200,0
2010-07-21,sz.000852,8.9400,9.4100,8.7400,9.0400,8.8500,5403757,49428960.1100,3,4.153706,1,2.146900,0
2010-07-22,sz.000852,8.8700,9.1500,8.8500,9.1300,9.0400,3215427,29058736.8400,3,2.471603,1,0.995600,0
2010-07-23,sz.000852,9.0800,9.2400,8.9600,9.1300,9.1300,3173122,28969963.7600,3,2.439084,1,0.000000,0
2010-07-26,sz.000852,9.1300,9.2300,8.9600,9.2000,9.1300,3463587,31547497.6400,3,2.662356,1,0.766700,0
2010-07-27,sz.000852,9.1100,9.3700,9.0600,9.3000,9.2000,3931562,36336818.4300,3,3.022074,1,1.087000,0
2010-07-28,sz.000852,9.2000,9.4900,9.1800,9.4900,9.3000,4833763,45359948.1500,3,3.715569,1,2.043000,0
2010-07-29,sz.000852,9.5000,9.8800,9.3900,9.5600,9.4900,6245975,60039738.1200,3,4.801094,1,0.737600,0
2010-07-30,sz.000852,9.4600,9.6500,9.4400,9.5500,9.5600,3683687,35137381.8900,3,2.831540,1,-0.104600,0
2010-08-02,sz.000852,9.5300,9.9900,9.5300,9.9800,9.5500,7248736,71361415.8300,3,5.571886,1,4.502600,0
2010-08-03,sz.000852,9.9800,10.0500,9.7000,9.7000,9.9800,5135789,50558225.9700,3,3.947727,1,-2.805600,0
2010-08-04,sz.000852,9.6200,9.9000,9.5300,9.8900,9.7000,3901849,37897293.9600,3,2.999235,1,1.958800,0
2010-08-05,sz.000852,9.9000,10.3300,9.8400,10.1800,9.8900,7581791,76416709.2500,3,5.827896,1,2.932300,0
2010-08-06,sz.000852,10.1800,10.5000,10.0300,10.3200,10.1800,7162036,73674947.8100,3,5.505243,1,1.375200,0
2010-08-09,sz.000852,10.3300,10.3500,10.1500,10.3100,10.3200,5129096,52495593.8000,3,3.942583,1,-0.096900,0
2010-08-10,sz.000852,10.3100,10.3100,9.7000,9.7400,10.3100,5843077,58439525.7400,3,4.491398,1,-5.528600,0
2010-08-11,sz.000852,9.6400,9.8400,9.6400,9.7700,9.7400,2993054,29145578.9300,3,2.300671,1,0.308000,0
2010-08-12,sz.000852,9.6800,9.9100,9.5600,9.7900,9.7700,3719421,36244680.0600,3,2.859008,1,0.204700,0
2010-08-13,sz.000852,9.7700,9.9800,9.6100,9.9800,9.7900,3064256,30099375.5500,3,2.355402,1,1.940800,0
2010-08-16,sz.000852,10.0000,10.3600,10.0000,10.2600,9.9800,5563549,56935899.2600,3,4.276534,1,2.805600,0
2010-08-17,sz.000852,10.2600,10.3000,10.0800,10.2800,10.2600,4825716,49234952.3600,3,3.709383,1,0.194900,0
2010-08-18,sz.000852,10.2000,10.3000,10.1000,10.2300,10.2800,3717269,37846797.7600,3,2.857353,1,-0.486400,0
2010-08-19,sz.000852,10.2200,10.5500,10.2000,10.3800,10.2300,7657054,79852024.9600,3,5.885748,1,1.466300,0
2010-08-20,sz.000852,10.3200,10.3700,9.8900,10.0300,10.3800,4562204,46062919.7500,3,3.506830,1,-3.371900,0
2010-08-23,sz.000852,10.0000,10.1500,9.9300,10.0700,10.0300,2911919,29253355.1800,3,2.238305,1,0.398800,0
2010-08-24,sz.000852,10.0600,10.2500,9.9100,10.2100,10.0700,3219844,32584804.5700,3,2.474998,1,1.390300,0
2010-08-25,sz.000852,10.2000,10.2000,9.9700,10.1500,10.2100,3755299,37886762.8800,3,2.886586,1,-0.587700,0
2010-08-26,sz.000852,10.1200,10.4700,10.1200,10.3000,10.1500,6793564,70210166.7800,3,5.222009,1,1.477800,0
2010-08-27,sz.000852,10.3000,10.3700,10.0200,10.3400,10.3000,3738268,38071261.8100,3,2.873495,1,0.388300,0
2010-08-30,sz.000852,10.3500,10.6800,10.3500,10.5800,10.3400,7265874,76579845.5900,3,5.585060,1,2.321100,0
2010-08-31,sz.000852,10.5800,10.8700,10.4400,10.8500,10.5800,7941436,84927351.3800,3,6.104344,1,2.552000,0
2010-09-01,sz.000852,10.9100,11.3800,10.6300,11.0500,10.8500,12811634,141781512.6500,3,9.847920,1,1.843300,0
2010-09-02,sz.000852,11.3300,11.6400,10.9200,11.5000,11.0500,12045720,136225874.3300,3,9.259184,1,4.072400,0
2010-09-03,sz.000852,11.4300,11.7600,11.2900,11.4000,11.5000,8460901,97403352.3900,3,6.503641,1,-0.869600,0
2010-09-06,sz.000852,11.4000,11.4500,11.0000,11.0400,11.4000,7819034,87088437.8900,3,6.010257,1,-3.157900,0
2010-09-07,sz.000852,11.0700,11.2000,10.8100,11.1800,11.0400,4898224,54234373.8500,3,3.765118,1,1.268100,0
2010-09-08,sz.000852,11.0600,11.2300,10.8800,11.2300,11.1800,4466592,49543932.5500,3,3.433336,1,0.447220,0
2010-09-09,sz.000852,11.2300,11.2700,10.7900,10.7900,11.2300,5203840,57263001.0400,3,4.000036,1,-3.918100,0
2010-09-10,sz.000852,10.9000,11.1200,10.6800,11.0300,10.7900,3769451,41120469.7400,3,2.897464,1,2.224300,0
2010-09-13,sz.000852,11.1800,11.2800,11.0700,11.2200,11.0300,5380025,60150020.2200,3,4.135464,1,1.722600,0
2010-09-14,sz.000852,11.2200,11.2200,11.0400,11.1600,11.2200,4146595,46068777.8000,3,3.187363,1,-0.534800,0
2010-09-15,sz.000852,11.2000,11.2000,10.8100,10.9500,11.1600,3922988,42997153.0400,3,3.015483,1,-1.881700,0
2010-09-16,sz.000852,11.0000,11.0000,10.1200,10.6200,10.9500,5616429,59275493.0300,3,4.317181,1,-3.013700,0
2010-09-17,sz.000852,10.5700,10.6200,10.3000,10.3800,10.6200,2818936,29335066.7800,3,2.166832,1,-2.259900,0
2010-09-20,sz.000852,10.4200,10.4200,9.7900,9.9000,10.3800,3437045,34705522.0200,3,2.641954,1,-4.624300,0
2010-09-21,sz.000852,10.0500,10.1500,9.9600,10.0900,9.9000,1586254,15966027.8800,3,1.219306,1,1.919200,0
2010-09-27,sz.000852,10.1200,10.3800,10.1000,10.3700,10.0900,1798121,18480509.3900,3,1.382162,1,2.775000,0
2010-09-28,sz.000852,10.4400,10.7000,10.3100,10.6500,10.3700,4031692,42567941.1500,3,3.099041,1,2.700100,0
2010-09-29,sz.000852,10.5800,11.2700,10.5100,11.0200,10.6500,10792696,119366602.8900,3,8.296022,1,3.474200,0
2010-09-30,sz.000852,10.9000,11.1400,10.7500,10.9300,11.0200,5146766,56120332.7700,3,3.956165,1,-0.816700,0
2010-10-08,sz.000852,11.0400,11.2400,10.9500,11.0900,10.9300,5846709,65016629.6500,3,4.494190,1,1.463900,0
2010-10-11,sz.000852,11.1000,11.6500,11.1000,11.1700,11.0900,10924424,124186373.6600,3,8.397278,1,0.721400,0
2010-10-12,sz.000852,11.1700,11.4000,11.1400,11.3000,11.1700,6783675,76458419.5400,3,5.214408,1,1.163800,0
2010-10-13,sz.000852,11.4300,11.6100,11.1800,11.3900,11.3000,7104843,81040734.2100,3,5.461280,1,0.796500,0
2010-10-14,sz.000852,11.5000,11.5500,10.8600,10.9500,11.3900,6554927,72641760.9400,3,5.038576,1,-3.863000,0
2010-10-15,sz.000852,10.9000,11.2200,10.7000,11.0500,10.9500,6943361,76207699.6000,3,5.337154,1,0.913200,0
2010-10-18,sz.000852,11.0500,11.1300,10.4200,10.6500,11.0500,5805179,61824027.3300,3,4.462267,1,-3.619900,0
2010-10-19,sz.000852,10.6500,11.1400,10.5700,11.1400,10.6500,4618804,50492643.5300,3,3.550336,1,4.600900,0
2010-10-20,sz.000852,10.9800,11.3300,10.8000,11.1100,11.1400,5929444,65786374.9700,3,4.557786,1,-0.269300,0
2010-10-21,sz.000852,11.0000,11.5100,11.0000,11.4400,11.1100,7666876,86842537.4600,3,5.893298,1,2.970300,0
2010-10-22,sz.000852,11.3500,11.8800,11.3200,11.7700,11.4400,11103250,129791640.3700,3,8.534736,1,2.884600,0
2010-10-25,sz.000852,11.8300,12.0500,11.6200,12.0400,11.7700,11498480,136215932.8800,3,8.838537,1,2.294000,0
2010-10-26,sz.000852,12.1900,12.2400,11.6500,11.8100,12.0400,8793700,104318959.8500,3,6.759454,1,-1.910300,0
2010-10-27,sz.000852,11.7500,11.9000,11.4900,11.5300,11.8100,5650203,66128612.3000,3,4.343142,1,-2.370900,0
2010-10-28,sz.000852,11.4900,12.2800,11.4400,12.2000,11.5300,10656134,127728891.0700,3,8.191051,1,5.810900,0
2010-10-29,sz.000852,12.3000,12.4200,11.8500,12.1400,12.2000,7744993,93848188.0700,3,5.953344,1,-0.491800,0
2010-11-01,sz.000852,12.1400,12.5600,12.0400,12.4800,12.1400,8764695,107617077.4100,3,6.737159,1,2.800700,0
2010-11-02,sz.000852,12.4000,12.6900,12.2100,12.3100,12.4800,9411017,116974721.1100,3,7.233967,1,-1.362200,0
2010-11-03,sz.000852,12.3200,12.8800,12.2800,12.3000,12.3100,8829533,110999260.5700,3,6.786998,1,-0.081200,0
2010-11-04,sz.000852,12.2500,12.5000,12.2400,12.4700,12.3000,6356158,78462362.4900,3,4.885788,1,1.382100,0
2010-11-05,sz.000852,12.5300,13.2200,12.4800,13.1000,12.4700,12826252,165442363.4300,3,9.859156,1,5.052100,0
2010-11-08,sz.000852,13.1100,13.6400,12.9000,13.4600,13.1000,13472171,178498201.7700,3,10.355655,1,2.748100,0
2010-11-09,sz.000852,13.2600,13.9600,13.2600,13.7700,13.4600,12949729,176292402.1900,3,9.954069,1,2.303100,0
2010-11-10,sz.000852,13.7400,13.7400,13.2200,13.4900,13.7700,8684121,116964111.6300,3,6.675224,1,-2.033400,0
2010-11-11,sz.000852,13.3200,13.9900,13.2200,13.3100,13.4900,11225121,152433531.6300,3,8.628415,1,-1.334300,0
2010-11-12,sz.000852,13.3300,13.5500,11.9800,11.9800,13.3100,12254066,154506049.0700,3,9.419334,1,-9.992500,0
2010-11-15,sz.000852,11.9800,12.2500,11.7100,12.1600,11.9800,5914222,70902825.4600,3,4.546085,1,1.502500,0
2010-11-16,sz.000852,12.1000,12.3400,11.3800,11.4600,12.1600,6603637,78244068.0400,3,5.076018,1,-5.756600,0
2010-11-17,sz.000852,11.4500,11.7000,11.1000,11.1800,11.4600,3893095,44610127.2100,3,2.992506,1,-2.443300,0
2010-11-18,sz.000852,11.3300,11.5600,11.3200,11.4500,11.1800,2938577,33557239.4700,3,2.258796,1,2.415000,0
2010-11-19,sz.000852,11.5500,11.8600,11.4100,11.8400,11.4500,4051371,47156695.6900,3,3.114168,1,3.406100,0
