date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.000970,11.0300,11.3500,10.9700,11.2700,11.1100,24518790,274693459.8200,3,8.445902,1,1.440100,0
2010-03-18,sz.000970,11.3100,11.3400,11.0200,11.2200,11.2700,14878355,166031719.0500,3,5.125095,1,-0.443700,0
2010-03-19,sz.000970,11.0700,11.7500,11.0700,11.5600,11.2200,22222084,255652843.7200,3,7.654763,1,3.030300,0
2010-03-22,sz.000970,11.5700,11.9000,11.4700,11.7900,11.5600,16140826,189379291.2600,3,5.559974,1,1.989600,0
2010-03-23,sz.000970,11.7200,11.8000,11.4100,11.4600,11.7900,13374119,154788140.7000,3,4.606936,1,-2.799000,0
2010-03-24,sz.000970,11.5100,11.9800,11.4500,11.8900,11.4600,14456908,169285179.8900,3,4.979920,1,3.752200,0
2010-03-25,sz.000970,11.9000,11.9000,11.6300,11.7000,11.8900,12157050,142697715.1200,3,4.187696,1,-1.598000,0
2010-03-26,sz.000970,11.7000,11.8500,11.4300,11.7400,11.7000,9158249,106559773.6500,3,3.154710,1,0.341900,0
2010-03-29,sz.000970,11.7300,11.7800,11.5300,11.6900,11.7400,11457088,133508526.9900,3,3.946583,1,-0.425900,0
2010-03-30,sz.000970,11.6900,12.0400,11.6900,11.8900,11.6900,10488429,125041379.8900,3,3.612912,1,1.710900,0
2010-03-31,sz.000970,11.9100,12.2200,11.7300,12.2200,11.8900,12389837,149052845.3900,3,4.267884,1,2.775400,0
2010-04-01,sz.000970,12.3000,12.4400,12.1600,12.2700,12.2200,11000162,134889599.8100,3,3.789187,1,0.409200,0
2010-04-02,sz.000970,12.3000,12.3500,12.0300,12.2400,12.2700,10944922,133196503.2700,3,3.770159,1,-0.244500,0
2010-04-06,sz.000970,12.2400,12.3500,11.8900,11.9900,12.2400,12586698,151098981.5800,3,4.335696,1,-2.042500,0
2010-04-07,sz.000970,12.0000,12.1900,11.7500,11.8900,11.9900,13967805,166486717.3200,3,4.811441,1,-0.834000,0
2010-04-08,sz.000970,11.9000,12.3000,11.7800,12.1000,11.8900,18290538,220558061.6200,3,6.300477,1,1.766200,0
2010-04-09,sz.000970,12.1600,12.6800,12.1000,12.5900,12.1000,18948047,234938665.7400,3,6.526967,1,4.049600,0
2010-04-12,sz.000970,12.6300,13.1000,12.5800,12.7900,12.5900,20630592,264324675.9200,3,7.106548,1,1.588600,0
2010-04-13,sz.000970,12.9300,13.3500,12.3900,12.9100,12.7900,18635644,240712346.7400,3,6.419355,1,0.938200,0
2010-04-14,sz.000970,13.0000,13.2600,12.8800,13.2000,12.9100,15014960,196850219.6100,3,5.172151,1,2.246300,0
2010-04-15,sz.000970,13.1900,13.4200,12.7000,12.7400,13.2000,16360526,213201059.6000,3,5.635653,1,-3.484800,0
2010-04-16,sz.000970,12.7600,13.0900,12.6200,12.9900,12.7400,11013619,142310153.4600,3,3.793823,1,1.962300,0
2010-04-19,sz.000970,12.8500,13.3000,12.6600,12.7900,12.9900,16910521,220361034.7200,3,5.825108,1,-1.539600,0
2010-04-20,sz.000970,12.9900,14.0700,12.7100,13.8900,12.7900,36371692,494437881.2300,3,12.528829,1,8.600500,0
2010-04-21,sz.000970,13.7300,14.8100,13.5300,14.6500,13.8900,37339549,529015791.9600,3,12.862223,1,5.471600,0
2010-04-22,sz.000970,14.5000,15.6000,14.2600,14.7200,14.6500,34746110,519603885.2200,3,11.968871,1,0.477800,0
2010-04-23,sz.000970,14.8000,15.0700,14.4500,14.7900,14.7200,21014806,309932905.2300,3,7.238896,1,0.475500,0
2010-04-26,sz.000970,14.7000,14.9000,14.1300,14.5500,14.7900,15004328,218655499.2400,3,5.168488,1,-1.622700,0
2010-04-27,sz.000970,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000970,14.0000,15.6000,13.8500,15.4100,14.5500,29252255,434599091.9000,3,10.076422,1,5.910700,0
2010-04-29,sz.000970,15.2800,15.7800,14.0100,14.0500,15.4100,24827324,371544478.6700,3,8.552181,1,-8.825400,0
2010-04-30,sz.000970,13.8000,14.2000,13.1300,13.7100,14.0500,20234204,275873666.9200,3,6.970005,1,-2.419900,0
2010-05-04,sz.000970,13.3900,14.3800,13.3000,14.2000,13.7100,14113168,199513069.8700,3,4.861513,1,3.574000,0
2010-05-05,sz.000970,14.2900,14.9800,14.1000,14.8400,14.2000,15676554,229241660.6400,3,5.400048,1,4.507000,0
2010-05-06,sz.000970,14.9000,15.4800,14.4500,14.5100,14.8400,21180010,319339612.6900,3,7.295804,1,-2.223700,0
2010-05-07,sz.000970,14.0000,14.9900,13.8800,14.5900,14.5100,16904869,247971572.3000,3,5.823161,1,0.551300,0
2010-05-10,sz.000970,14.8900,14.9400,13.1300,13.1300,14.5900,29850576,407678288.6200,3,10.282523,1,-10.006900,0
2010-05-11,sz.000970,13.4000,13.5000,11.8200,11.8200,13.1300,33768198,421124207.2500,3,11.632013,1,-9.977200,0
2010-05-12,sz.000970,11.4600,11.7300,10.9400,11.4600,11.7800,20005607,225439858.4700,3,6.891261,1,-2.716500,0
2010-05-13,sz.000970,11.5500,12.6100,11.4000,12.6100,11.4600,25715608,310631834.1400,3,8.858165,1,10.034900,0
2010-05-14,sz.000970,12.6100,13.4100,12.4800,12.8900,12.6100,36241145,471196621.2400,3,12.483860,1,2.220500,0
2010-05-17,sz.000970,12.4000,13.0900,12.3000,12.5100,12.8900,21346199,269196118.3700,3,7.353050,1,-2.948000,0
2010-05-18,sz.000970,12.3600,12.6500,11.6000,12.3100,12.5100,20635282,249925046.8300,3,7.108163,1,-1.598700,0
2010-05-19,sz.000970,12.1100,13.1900,11.9100,12.7300,12.3100,22283303,282683336.6100,3,5.484282,1,3.411900,0
2010-05-20,sz.000970,12.5000,13.2700,12.3100,12.7800,12.7300,20088374,258250077.0300,3,4.944074,1,0.392800,0
2010-05-21,sz.000970,12.3800,13.5000,12.2900,13.4000,12.7800,26471522,346466162.6100,3,6.515070,1,4.851300,0
2010-05-24,sz.000970,13.6100,14.3500,13.3200,14.1200,13.4000,27682073,383567395.6600,3,6.813007,1,5.373100,0
2010-05-25,sz.000970,13.8500,14.7600,13.8200,14.2000,14.1200,27240594,388470430.3200,3,6.704352,1,0.566600,0
2010-05-26,sz.000970,14.1900,14.3500,13.8300,13.9400,14.2000,15371324,216091760.6600,3,3.783132,1,-1.831000,0
2010-05-27,sz.000970,13.9000,15.2200,13.8500,14.8100,13.9400,30586846,447590846.9300,3,7.527918,1,6.241000,0
2010-05-28,sz.000970,15.0000,15.2300,14.4700,14.7100,14.8100,24010044,356469909.0700,3,5.909261,1,-0.675200,0
2010-05-31,sz.000970,14.8300,14.9000,14.2500,14.2900,14.7100,18189860,266397885.7200,3,4.476819,1,-2.855200,0
2010-06-01,sz.000970,14.0000,14.8500,13.9100,14.7700,14.2900,25372159,363506269.5200,3,6.244499,1,3.359000,0
2010-06-02,sz.000970,14.8800,14.9000,13.2900,13.8500,14.7700,38984723,543148118.8100,3,9.594772,1,-6.228800,0
2010-06-03,sz.000970,13.9000,14.0600,13.4000,13.4500,13.8500,19260260,265126449.5700,3,4.740262,1,-2.888100,0
2010-06-04,sz.000970,13.2000,13.6800,13.1500,13.5800,13.4500,11113467,150351303.0800,3,2.735204,1,0.966500,0
2010-06-07,sz.000970,13.3100,14.1500,13.1800,14.1000,13.5800,21362031,296621279.8000,3,5.257542,1,3.829200,0
2010-06-08,sz.000970,14.0000,14.2300,13.7100,14.1100,14.1000,12527618,175277771.6900,3,3.083250,1,0.070900,0
2010-06-09,sz.000970,14.1000,14.7900,14.1000,14.5600,14.1100,20316834,294789286.4900,3,5.000302,1,3.189233,0
2010-06-10,sz.000970,14.5700,14.7100,14.3900,14.4800,14.5600,11468089,166707707.4300,3,2.822483,1,-0.549500,0
2010-06-11,sz.000970,14.5300,14.6300,14.1500,14.2300,14.4800,12252010,175699337.0600,3,3.015418,1,-1.726500,0
2010-06-17,sz.000970,14.3200,14.6500,14.0100,14.1500,14.2300,10590810,151938115.3200,3,2.606570,1,-0.562200,0
2010-06-18,sz.000970,14.0700,14.0700,12.8000,12.9900,14.1500,16458330,218923584.5400,3,4.050662,1,-8.197900,0
2010-06-21,sz.000970,12.8300,13.4900,12.7000,13.3700,12.9900,9175945,120694096.0200,3,2.258349,1,2.925300,0
2010-06-22,sz.000970,13.3000,13.8100,13.2300,13.5700,13.3700,8187728,111295811.2800,3,2.015133,1,1.495900,0
2010-06-23,sz.000970,13.4800,13.7000,13.2500,13.4600,13.5700,7657018,103177942.0000,3,1.884516,1,-0.810600,0
2010-06-24,sz.000970,13.4000,13.8300,13.3900,13.7100,13.4600,8965793,122505316.7300,3,2.206627,1,1.857400,0
2010-06-25,sz.000970,13.8500,13.9600,13.3900,13.6300,13.7100,9127159,125133388.5000,3,2.246342,1,-0.583500,0
2010-06-28,sz.000970,13.5000,13.7500,13.0100,13.1800,13.6300,6838245,91648288.0400,3,1.683003,1,-3.301500,0
2010-06-29,sz.000970,13.2700,13.3400,11.9900,12.0000,13.1800,13272766,164734600.6100,3,3.266643,1,-8.953000,0
2010-06-30,sz.000970,11.9900,11.9900,11.2800,11.5400,12.0000,8145494,94482355.4200,3,2.004738,1,-3.833300,0
2010-07-01,sz.000970,11.5400,11.9700,11.3900,11.4000,11.5400,6994280,81055759.1700,3,1.721406,1,-1.213200,0
2010-07-02,sz.000970,11.4000,11.5000,10.2800,10.8300,11.4000,13062858,140384506.4700,3,3.214981,1,-5.000000,0
2010-07-05,sz.000970,10.5400,10.7800,10.3000,10.5400,10.8300,5689379,60129195.3100,3,1.400248,1,-2.677700,0
2010-07-06,sz.000970,10.5400,11.3600,10.5400,11.2800,10.5400,12747531,140781015.0700,3,3.137374,1,7.020900,0
2010-07-07,sz.000970,11.3600,11.7900,11.2200,11.6100,11.2800,10114219,117130878.5800,3,2.489273,1,2.925500,0
2010-07-08,sz.000970,11.6000,11.7000,11.3000,11.4400,11.6100,7807306,89590532.9900,3,1.921504,1,-1.464300,0
2010-07-09,sz.000970,11.4500,12.0600,11.2900,11.8500,11.4400,11007701,129280792.9300,3,2.709174,1,3.583900,0
2010-07-12,sz.000970,11.8500,12.1900,11.7500,11.9000,11.8500,7992623,95233025.6300,3,1.967114,1,0.421900,0
2010-07-13,sz.000970,11.9900,12.2200,11.7800,12.0900,11.9000,13852668,167203868.7300,3,3.409366,1,1.596600,0
2010-07-14,sz.000970,12.2900,12.3700,11.8400,12.0500,12.0900,10043709,121591267.2500,3,2.471920,1,-0.330900,0
2010-07-15,sz.000970,11.9000,12.0500,11.5000,11.5000,12.0500,7034759,82576295.7600,3,1.731368,1,-4.564300,0
2010-07-16,sz.000970,11.4200,11.5100,11.0000,11.4000,11.5000,9479942,106555830.5000,3,2.333167,1,-0.869568,0
2010-07-19,sz.000970,11.2300,11.9800,11.1600,11.8400,11.4000,10724919,124166035.9900,3,2.639576,1,3.859600,0
2010-07-20,sz.000970,11.8200,12.3000,11.8100,12.1900,11.8400,14790784,178787811.3100,3,3.640252,1,2.956100,0
2010-07-21,sz.000970,12.2000,12.7600,12.1200,12.5100,12.1900,20696012,258983936.5500,3,5.093624,1,2.625100,0
2010-07-22,sz.000970,12.4900,13.0000,12.3600,12.8600,12.5100,19811875,253614673.9400,3,4.876023,1,2.797800,0
2010-07-23,sz.000970,12.9900,13.3300,12.9200,13.1200,12.8600,20997878,275430167.8800,3,5.167918,1,2.021800,0
2010-07-26,sz.000970,13.3500,13.4500,12.9800,13.2400,13.1200,15959552,210868455.6200,3,3.927904,1,0.914600,0
2010-07-27,sz.000970,13.3000,13.6800,13.1100,13.5300,13.2400,21374586,286071951.2700,3,5.260632,1,2.190300,0
2010-07-28,sz.000970,13.8000,14.0100,13.5300,13.7100,13.5300,26134495,358449498.3800,3,6.432123,1,1.330400,0
2010-07-29,sz.000970,13.7100,13.8500,13.3900,13.6600,13.7100,19453166,264547390.6200,3,4.787739,1,-0.364700,0
2010-07-30,sz.000970,13.5700,13.7300,13.2200,13.5900,13.6600,17987775,242591020.2000,3,4.427083,1,-0.512400,0
2010-08-02,sz.000970,13.5400,13.7500,13.3800,13.7400,13.5900,15885397,216133249.6800,3,3.909654,1,1.103800,0
2010-08-03,sz.000970,13.7800,14.0600,13.3400,13.3400,13.7400,16038222,219997257.5300,3,3.947266,1,-2.911200,0
2010-08-04,sz.000970,13.1000,13.6400,13.0800,13.6100,13.3400,12236095,163941819.3800,3,3.011501,1,2.024000,0
2010-08-05,sz.000970,13.6100,13.7400,13.3300,13.3900,13.6100,11207698,151602367.7300,3,2.758396,1,-1.616500,0
2010-08-06,sz.000970,13.3800,13.9800,13.1500,13.8700,13.3900,19044307,259869667.3800,3,4.687112,1,3.584800,0
2010-08-09,sz.000970,13.8100,14.1500,13.8100,13.9600,13.8700,14915033,208858266.0200,3,3.670831,1,0.648900,0
2010-08-10,sz.000970,14.0000,14.2000,13.4800,13.4800,13.9600,17059356,236772409.7900,3,4.198584,1,-3.438400,0
2010-08-11,sz.000970,13.4000,13.6400,13.1800,13.4800,13.4800,10098940,135537290.4300,3,2.485513,1,0.000000,0
2010-08-12,sz.000970,13.2100,13.8000,13.1800,13.5500,13.4800,10958235,148692400.8800,3,2.696999,1,0.519300,0
2010-08-13,sz.000970,13.5000,13.7400,13.2700,13.6900,13.5500,8360670,113185374.0800,3,2.057696,1,1.033200,0
2010-08-16,sz.000970,13.7500,14.3700,13.7000,14.3400,13.6900,24327484,344070329.8300,3,5.987388,1,4.748000,0
2010-08-17,sz.000970,14.3400,14.7500,14.2000,14.5700,14.3400,18956854,274362212.0100,3,4.665589,1,1.603900,0
2010-08-18,sz.000970,14.5500,14.7900,14.1700,14.5000,14.5700,17188631,249074062.6300,3,4.230401,1,-0.480400,0
2010-08-19,sz.000970,14.4800,15.7800,14.4100,15.2400,14.5000,33500036,509230056.0200,3,8.244902,1,5.103400,0
2010-08-20,sz.000970,15.0000,15.7800,14.7400,15.3200,15.2400,30537920,465280358.4400,3,7.515877,1,0.524900,0
2010-08-23,sz.000970,15.3300,16.0700,15.3000,15.5800,15.3200,25339662,397843149.3400,3,6.236501,1,1.697100,0
2010-08-24,sz.000970,15.4800,15.9300,15.2000,15.2300,15.5800,27180184,420449562.9900,3,6.689484,1,-2.246500,0
2010-08-25,sz.000970,15.1000,15.7500,14.8800,15.0500,15.2300,27577899,423205523.8600,3,6.787368,1,-1.181900,0
2010-08-26,sz.000970,15.4500,15.9900,15.2300,15.8100,15.0500,32100954,500869208.1300,3,7.900565,1,5.049800,0
2010-08-27,sz.000970,15.7600,16.1600,15.3200,15.9000,15.8100,24485110,385739841.3900,3,6.026182,1,0.569300,0
2010-08-30,sz.000970,16.2000,17.4900,16.0000,17.4900,15.9000,39459995,670094400.1800,3,9.711744,1,10.000000,0
2010-08-31,sz.000970,17.9800,19.2400,17.7700,18.7300,17.4900,76897352,1438038464.9400,3,18.925684,1,7.089800,0
2010-09-01,sz.000970,18.6500,18.9000,17.4600,17.9500,18.7300,50198853,909811327.1200,3,12.354751,1,-4.164400,0
2010-09-02,sz.000970,17.9900,18.6700,17.7300,18.1600,17.9500,41370665,756387210.4900,3,10.181991,1,1.169900,0
2010-09-03,sz.000970,18.1100,19.8600,17.6200,19.0200,18.1600,50337061,937600303.1800,3,12.388766,1,4.735700,0
2010-09-06,sz.000970,18.8000,19.3500,17.6800,17.8000,19.0200,48088052,886263700.2000,3,11.835249,1,-6.414300,0
2010-09-07,sz.000970,17.6500,18.1700,17.5300,18.0100,17.8000,18657060,333927214.2900,3,4.591805,1,1.179800,0
2010-09-08,sz.000970,18.0000,19.5600,17.7800,19.1700,18.0100,44369507,839696809.8100,3,10.920055,1,6.440865,0
2010-09-09,sz.000970,19.2200,19.8700,18.4000,19.1600,19.1700,45216305,863728382.5200,3,11.128465,1,-0.052200,0
2010-09-10,sz.000970,18.7500,19.4300,18.4800,18.5900,19.1600,32121899,606747635.1000,3,7.905720,1,-2.974900,0
2010-09-13,sz.000970,18.4700,19.1800,18.3900,18.8300,18.5900,26900664,503409801.4900,3,6.620689,1,1.291000,0
2010-09-14,sz.000970,18.7000,18.7600,18.1000,18.1800,18.8300,25456534,468795481.9200,3,6.265265,1,-3.451900,0
2010-09-15,sz.000970,18.1500,18.1500,17.3600,17.4100,18.1800,22830455,403465629.3100,3,5.618945,1,-4.235400,0
2010-09-16,sz.000970,17.3100,17.9300,17.2200,17.6000,17.4100,18880978,331067454.9900,3,4.646915,1,1.091300,0
2010-09-17,sz.000970,17.6000,17.6900,16.6700,16.9200,17.6000,16889983,288413838.5800,3,4.156898,1,-3.863600,0
2010-09-20,sz.000970,16.9300,17.1700,16.4000,16.8800,16.9200,12940851,218303358.5200,3,3.184953,1,-0.236400,0
2010-09-21,sz.000970,16.9500,17.3900,16.9500,17.0700,16.8800,10977265,188587711.8500,3,2.701683,1,1.125600,0
2010-09-27,sz.000970,17.2900,18.0200,17.1600,17.8500,17.0700,16572982,293355068.5500,3,4.078879,1,4.569400,0
2010-09-28,sz.000970,17.8600,18.5000,17.6500,17.7100,17.8500,22345520,404265999.0500,3,5.499595,1,-0.784300,0
2010-09-29,sz.000970,17.7000,18.0000,17.0600,17.1400,17.7100,15421268,270073809.6600,3,3.795424,1,-3.218500,0
2010-09-30,sz.000970,17.0600,18.6000,17.0100,18.4900,17.1400,34214596,617718060.4900,3,8.420766,1,7.876300,0
2010-10-08,sz.000970,18.7300,19.8500,18.5000,19.0300,18.4900,37760884,726714127.9000,3,9.293565,1,2.920500,0
2010-10-11,sz.000970,18.9000,19.7700,18.6600,18.7200,19.0300,34325533,656254289.0100,3,8.448070,1,-1.629000,0
2010-10-12,sz.000970,18.6200,19.3700,18.5100,18.9600,18.7200,26800928,510836653.4000,3,6.596143,1,1.282100,0
2010-10-13,sz.000970,19.0100,19.1300,18.1000,18.4000,18.9600,28381239,523483564.2000,3,6.985083,1,-2.953600,0
2010-10-14,sz.000970,18.4000,18.8500,17.8100,17.8100,18.4000,25641006,468165181.2000,3,6.310667,1,-3.206500,0
2010-10-15,sz.000970,17.7800,18.7200,17.1000,18.3500,17.8100,27369133,493215643.6800,3,6.735987,1,3.032000,0
2010-10-18,sz.000970,18.3300,18.3300,16.6000,16.7000,18.3500,27178961,469553521.6200,3,6.689183,1,-8.991800,0
2010-10-19,sz.000970,16.8000,18.2700,16.8000,17.9900,16.7000,26362323,469320860.2000,3,6.488195,1,7.724600,0
2010-10-20,sz.000970,17.7000,18.3900,17.4100,18.0000,17.9900,22139416,397682250.0400,3,5.448869,1,0.055600,0
2010-10-21,sz.000970,18.3700,19.8000,18.3700,19.8000,18.0000,71217039,1396335290.2200,3,17.527667,1,10.000000,0
2010-10-22,sz.000970,20.1900,21.7800,19.9700,21.7800,19.8000,59036674,1240136689.2300,3,14.529882,1,10.000000,0
2010-10-25,sz.000970,23.8000,23.9600,23.3600,23.9600,21.7800,40486481,964208694.6600,3,9.964379,1,10.009200,0
2010-10-26,sz.000970,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.000970,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.000970,23.9600,23.9600,23.9600,23.9600,23.9600,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000970,26.3600,26.3600,26.3600,26.3600,23.9600,3183926,83928289.3600,3,0.783616,1,10.016700,0
2010-11-01,sz.000970,29.0000,29.0000,28.6300,29.0000,26.3600,32559547,943965035.6100,3,8.013432,1,10.015200,0
2010-11-02,sz.000970,30.8000,31.8000,28.8800,28.9400,29.0000,100713208,3064219669.0100,3,24.787152,1,-0.206900,0
2010-11-03,sz.000970,28.9300,29.7000,26.2100,27.4700,28.9400,70642801,1956664760.7800,3,17.386338,1,-5.079500,0
2010-11-04,sz.000970,27.4100,30.2200,27.3400,30.2200,27.4700,82335652,2394905653.7300,3,20.264138,1,10.010900,0
2010-11-05,sz.000970,31.0400,31.4400,28.8100,28.9700,30.2200,73799131,2182743791.4100,3,18.163162,1,-4.136300,0
2010-11-08,sz.000970,28.4000,29.8300,27.5600,29.5200,28.9700,43187055,1246372830.8000,3,10.629034,1,1.898500,0
2010-11-09,sz.000970,29.0000,30.6500,28.7500,29.4100,29.5200,34662824,1028838991.8400,3,8.531083,1,-0.372600,0
2010-11-10,sz.000970,29.3100,32.3500,29.3100,32.3500,29.4100,63954061,1988729179.5900,3,15.740131,1,9.996600,0
2010-11-11,sz.000970,33.8000,35.1300,31.2000,31.9000,32.3500,84305911,2839680978.5900,3,20.749051,1,-1.391000,0
2010-11-12,sz.000970,31.0000,34.2000,30.3000,32.8000,31.9000,80553656,2615819024.7800,3,19.825560,1,2.821300,0
2010-11-15,sz.000970,32.1000,33.9400,30.9000,32.5500,32.8000,48920387,1594500677.1000,3,12.040100,1,-0.762200,0
2010-11-16,sz.000970,31.7000,32.3400,29.3000,29.3000,32.5500,46256238,1406734498.6000,3,11.384410,1,-9.984600,0
2010-11-17,sz.000970,27.4500,28.5000,26.3700,26.3700,29.3000,37709250,1031778612.7400,3,9.280857,1,-10.000000,0
2010-11-18,sz.000970,26.9200,29.0000,25.0800,28.5700,26.3700,54768636,1481849959.5500,3,13.479449,1,8.342800,0
2010-11-19,sz.000970,27.9900,30.0000,27.6900,29.0400,28.5700,54327996,1573349819.0800,3,13.371000,1,1.645100,0
