date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sz.000019,11.7300,12.0400,11.4800,11.7800,11.7300,6369449,75462178.1100,3,4.509880,1,0.426300,0
2010-04-19,sz.000019,11.8100,12.9600,11.5800,12.5400,11.7800,16753983,209687606.5500,3,11.862634,1,6.451600,0
2010-04-20,sz.000019,12.1200,13.1100,12.0100,12.9000,12.5400,13389095,168733348.3300,3,9.480130,1,2.870800,0
2010-04-21,sz.000019,12.8200,13.2000,12.5000,12.7500,12.9000,12395360,159046337.5700,3,8.776517,1,-1.162800,0
2010-04-22,sz.000019,12.6500,12.9600,12.3100,12.5600,12.7500,9606413,121438811.3100,3,6.801807,1,-1.490200,0
2010-04-23,sz.000019,12.4000,13.6400,12.3700,13.4200,12.5600,14119598,184081555.7100,3,9.997362,1,6.847100,0
2010-04-26,sz.000019,13.3000,13.5000,12.6000,12.6500,13.4200,8699888,113308730.0500,3,6.159944,1,-5.737700,0
2010-04-27,sz.000019,12.5500,12.5500,11.3900,11.4000,12.6500,9648275,112045218.3100,3,6.831448,1,-9.881400,0
2010-04-28,sz.000019,11.2000,11.6600,10.8900,11.4900,11.4000,5150457,58302492.2400,3,3.646774,1,0.789500,0
2010-04-29,sz.000019,11.4200,11.5400,10.5100,10.6400,11.4900,4361945,48699152.6000,3,3.088469,1,-7.397700,0
2010-04-30,sz.000019,10.5400,10.7000,10.1400,10.4700,10.6400,3853189,39819302.9300,3,2.728245,1,-1.597700,0
2010-05-04,sz.000019,10.2700,10.8500,10.0400,10.4600,10.4700,2456526,25700595.4300,3,1.739340,1,-0.095500,0
2010-05-05,sz.000019,10.4200,11.0400,10.4200,10.9900,10.4600,4023636,43429132.6600,3,2.848930,1,5.066900,0
2010-05-06,sz.000019,10.9100,11.2100,10.7800,11.0300,10.9900,4966911,54860026.1300,3,3.516814,1,0.364000,0
2010-05-07,sz.000019,10.7800,11.0000,10.5500,10.7500,11.0300,2006216,21636574.9700,3,1.420498,1,-2.538500,0
2010-05-10,sz.000019,10.6100,10.9800,10.1000,10.3800,10.7500,1853533,19512853.8400,3,1.312391,1,-3.441900,0
2010-05-11,sz.000019,10.6200,10.7900,9.5700,9.6200,10.3800,3379773,34112813.2400,3,2.393044,1,-7.321800,0
2010-05-12,sz.000019,9.5000,9.6500,9.1400,9.2000,9.6200,2523870,23534767.2000,3,1.787023,1,-4.365900,0
2010-05-13,sz.000019,9.2900,9.4200,9.0500,9.3800,9.2000,1626944,15104832.8900,3,1.151955,1,1.956500,0
2010-05-14,sz.000019,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000019,9.2300,9.3200,8.4400,8.4400,9.3800,2296394,20212592.5600,3,1.625959,1,-10.021300,0
2010-05-18,sz.000019,8.4400,8.6000,8.0700,8.5500,8.4400,2596867,21689133.9500,3,1.838708,1,1.303300,0
2010-05-19,sz.000019,8.4800,8.6800,8.3300,8.4000,8.5500,1756218,14936337.0000,3,1.243488,1,-1.754400,0
2010-05-20,sz.000019,8.3900,8.4500,7.9000,7.9200,8.4000,3322614,26954226.8800,3,2.352572,1,-5.714300,0
2010-05-21,sz.000019,7.7000,8.1300,7.6000,8.1200,7.9200,2625220,20639071.4500,3,1.858783,1,2.525300,0
2010-05-24,sz.000019,8.2000,8.8700,8.1200,8.6300,8.1200,3826657,32532377.9900,3,2.709459,1,6.280800,0
2010-05-25,sz.000019,8.5800,8.6300,8.3500,8.5300,8.6300,2212575,18790014.8200,3,1.566611,1,-1.158700,0
2010-05-26,sz.000019,8.5000,8.6500,8.3800,8.5600,8.5300,1548217,13191062.0000,3,1.096213,1,0.351700,0
2010-05-27,sz.000019,8.5700,8.9300,8.4500,8.8600,8.5600,2709745,23593126.3900,3,1.918631,1,3.504700,0
2010-05-28,sz.000019,8.8500,8.9600,8.6500,8.7600,8.8600,2677319,23514216.4700,3,1.895672,1,-1.128700,0
2010-05-31,sz.000019,8.8000,8.9800,8.4800,8.5000,8.7600,2320386,20407578.9300,3,1.642946,1,-2.968000,0
2010-06-01,sz.000019,8.3500,8.4000,8.0000,8.2300,8.5000,2040571,16703252.2300,3,1.444823,1,-3.176500,0
2010-06-02,sz.000019,8.2000,8.4400,8.0300,8.4100,8.2300,1572216,12957634.0300,3,1.113205,1,2.187100,0
2010-06-03,sz.000019,8.5200,8.5600,8.3200,8.4100,8.4100,1603435,13578712.4000,3,1.135310,1,0.000000,0
2010-06-04,sz.000019,8.3600,8.5400,8.2000,8.4700,8.4100,1145150,9575444.3400,3,0.810822,1,0.713400,0
2010-06-07,sz.000019,8.2200,8.4600,8.0500,8.4500,8.4700,1486516,12272236.8100,3,1.052526,1,-0.236100,0
2010-06-08,sz.000019,8.4400,8.8700,8.2400,8.8400,8.4500,3990324,34445754.4200,3,2.825343,1,4.615400,0
2010-06-09,sz.000019,8.7300,8.9600,8.5600,8.9100,8.8400,3567885,31327011.1200,3,2.526236,1,0.791852,0
2010-06-10,sz.000019,8.9100,8.9100,8.7200,8.7500,8.9100,2342637,20618601.9000,3,1.658701,1,-1.795700,0
2010-06-11,sz.000019,8.8000,8.8900,8.6500,8.6800,8.7500,1446500,12637931.2100,3,1.024192,1,-0.800000,0
2010-06-17,sz.000019,8.7400,8.8500,8.6700,8.6700,8.6800,1356725,11883787.2500,3,0.960627,1,-0.115200,0
2010-06-18,sz.000019,8.6200,8.6900,8.0000,8.0900,8.6700,1661861,13800956.1700,3,1.176678,1,-6.689700,0
2010-06-21,sz.000019,8.1300,8.3500,8.0000,8.3200,8.0900,1256280,10338929.7100,3,0.889507,1,2.843000,0
2010-06-22,sz.000019,8.3200,8.6000,8.2800,8.4700,8.3200,1452534,12283943.1300,3,1.028465,1,1.802900,0
2010-06-23,sz.000019,8.4500,8.4800,8.1000,8.3300,8.4700,1322924,10986078.6000,3,0.936694,1,-1.652900,0
2010-06-24,sz.000019,8.2500,8.4200,8.2300,8.4000,8.3300,924590,7694697.3300,3,0.654655,1,0.840300,0
2010-06-25,sz.000019,8.4000,8.4000,8.1400,8.2200,8.4000,686397,5659775.6100,3,0.486002,1,-2.142900,0
2010-06-28,sz.000019,8.2000,8.3100,8.1000,8.3100,8.2200,803401,6570594.1000,3,0.568847,1,1.094900,0
2010-06-29,sz.000019,8.2800,8.3300,7.7500,7.7600,8.3100,1473377,11700493.0500,3,1.043223,1,-6.618500,0
2010-06-30,sz.000019,7.7700,7.8600,7.4000,7.5000,7.7600,1192041,9024317.9300,3,0.844023,1,-3.350500,0
2010-07-01,sz.000019,7.5500,7.6500,7.1600,7.3300,7.5000,884512,6600590.8600,3,0.626277,1,-2.266700,0
2010-07-02,sz.000019,7.4500,7.4500,6.9500,7.2300,7.3300,1640481,11710428.6700,3,1.161540,1,-1.364300,0
2010-07-05,sz.000019,7.1500,7.2700,7.0000,7.1500,7.2300,936294,6663616.5700,3,0.662942,1,-1.106500,0
2010-07-06,sz.000019,7.2900,7.3800,7.1600,7.3300,7.1500,1542107,11254740.6500,3,1.091887,1,2.517500,0
2010-07-07,sz.000019,7.2800,7.9900,7.2500,7.6800,7.3300,2957887,22601006.1500,3,2.094328,1,4.774900,0
2010-07-08,sz.000019,7.6000,7.7000,7.4100,7.6600,7.6800,1933481,14560079.1100,3,1.368999,1,-0.260400,0
2010-07-09,sz.000019,7.6100,8.2000,7.5000,8.1700,7.6600,4084279,32266256.3300,3,2.891868,1,6.658000,0
2010-07-12,sz.000019,8.0800,8.9900,8.0100,8.9800,8.1700,6352484,54395030.6200,3,4.497867,1,9.914300,0
2010-07-13,sz.000019,8.9000,9.2900,8.5000,9.2400,8.9800,8680833,77473895.8800,3,6.146452,1,2.895300,0
2010-07-14,sz.000019,8.9300,9.7000,8.7300,9.0300,9.2400,9313328,84373147.8000,3,6.594289,1,-2.272700,0
2010-07-15,sz.000019,8.8900,8.9500,8.3600,8.4000,9.0300,4353018,37670632.1600,3,3.082148,1,-6.976700,0
2010-07-16,sz.000019,8.4000,8.6000,8.1700,8.5600,8.4000,3220220,27075824.9700,3,2.280072,1,1.904771,0
2010-07-19,sz.000019,8.4000,8.7000,8.3500,8.6700,8.5600,2648909,22749235.0700,3,1.875556,1,1.285000,0
2010-07-20,sz.000019,8.6500,8.9500,8.5600,8.8700,8.6700,3507115,30855462.5700,3,2.483208,1,2.306800,0
2010-07-21,sz.000019,8.8800,8.8800,8.6500,8.6900,8.8700,3085256,26968162.0100,3,2.184511,1,-2.029300,0
2010-07-22,sz.000019,8.6500,8.8600,8.5600,8.8500,8.6900,2656861,23260341.0800,3,1.881187,1,1.841200,0
2010-07-23,sz.000019,8.8700,9.4800,8.8500,9.4100,8.8500,7384032,67352206.3400,3,5.228254,1,6.327700,0
2010-07-26,sz.000019,9.3900,9.4300,9.1500,9.2600,9.4100,4916815,45642928.5600,3,3.481344,1,-1.594000,0
2010-07-27,sz.000019,9.2500,9.3500,9.0800,9.1900,9.2600,3132666,28815260.8400,3,2.218080,1,-0.755900,0
2010-07-28,sz.000019,9.2200,9.6000,9.0900,9.4900,9.1900,6444961,60844781.8400,3,4.563346,1,3.264400,0
2010-07-29,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000019,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000019,10.4400,10.4400,10.4400,10.4400,9.4900,1107646,11563824.2400,3,0.784267,1,10.010500,0
2010-08-30,sz.000019,11.0700,11.0700,10.4000,10.7000,10.4400,18869801,203401582.8100,3,13.360736,1,2.490400,0
2010-08-31,sz.000019,10.3600,11.7700,10.1700,11.6200,10.7000,16692242,181329410.5100,3,11.818919,1,8.598100,0
2010-09-01,sz.000019,11.2100,11.9500,11.1100,11.1200,11.6200,11818107,135104071.3700,3,8.367794,1,-4.302900,0
2010-09-02,sz.000019,11.3300,11.5500,11.0100,11.4800,11.1200,8199448,92439200.9000,3,5.805608,1,3.237400,0
2010-09-03,sz.000019,11.3000,11.7500,11.1300,11.4500,11.4800,7274884,83205432.5200,3,5.150972,1,-0.261300,0
2010-09-06,sz.000019,11.6300,12.1800,11.2200,11.2300,11.4500,7614536,88388177.5800,3,5.391462,1,-1.921400,0
2010-09-07,sz.000019,11.0500,11.4100,11.0500,11.3000,11.2300,4129363,46440991.1500,3,2.923790,1,0.623300,0
2010-09-08,sz.000019,11.1600,11.6000,11.1200,11.4800,11.3000,4459574,50723717.2400,3,3.157595,1,1.592915,0
2010-09-09,sz.000019,11.4000,11.7200,11.1500,11.1800,11.4800,5105032,58293859.4100,3,3.614611,1,-2.613200,0
2010-09-10,sz.000019,11.1800,11.6800,11.0300,11.5400,11.1800,5639564,64147385.2000,3,3.993085,1,3.220000,0
2010-09-13,sz.000019,11.5900,12.0900,11.4200,11.9100,11.5400,7508169,88743085.0400,3,5.316149,1,3.206200,0
2010-09-14,sz.000019,11.9800,12.1700,11.6500,11.9600,11.9100,5880736,70344737.3300,3,4.163847,1,0.419800,0
2010-09-15,sz.000019,11.9600,12.0500,11.2700,11.3500,11.9600,5086564,59150404.6800,3,3.601535,1,-5.100300,0
2010-09-16,sz.000019,11.3000,11.3500,10.5100,10.7000,11.3500,4757941,51980892.3800,3,3.368854,1,-5.726900,0
2010-09-17,sz.000019,10.7400,11.0000,10.5100,10.8300,10.7000,2855347,30767907.6300,3,2.021724,1,1.215000,0
2010-09-20,sz.000019,10.8200,10.9000,10.2600,10.3800,10.8300,2227826,23462434.0600,3,1.577409,1,-4.155100,0
2010-09-21,sz.000019,10.3600,10.6300,10.3000,10.3800,10.3800,1369794,14292340.7800,3,0.969881,1,0.000000,0
2010-09-27,sz.000019,10.5000,10.8400,10.4500,10.7100,10.3800,1896268,20234634.9500,3,1.342650,1,3.179200,0
2010-09-28,sz.000019,10.7100,10.8800,10.4500,10.5200,10.7100,2017616,21471315.0100,3,1.428570,1,-1.774000,0
2010-09-29,sz.000019,10.5000,10.6000,9.9100,9.9700,10.5200,5974166,60276197.9500,3,4.230000,1,-5.228100,0
2010-09-30,sz.000019,9.8300,10.2600,9.7300,10.1300,9.9700,5262973,52323246.0000,3,3.726441,1,1.604800,0
2010-10-08,sz.000019,10.1800,10.7900,10.0900,10.6900,10.1300,4630501,48416631.6400,3,3.278620,1,5.528100,0
2010-10-11,sz.000019,10.7700,11.0000,10.4400,10.5500,10.6900,4834595,51543235.8600,3,3.423128,1,-1.309600,0
2010-10-12,sz.000019,10.5500,10.6500,10.3600,10.4000,10.5500,3299945,34519808.6200,3,2.336521,1,-1.421800,0
2010-10-13,sz.000019,10.4000,10.4800,10.0700,10.2300,10.4000,3916794,39936435.2200,3,2.773281,1,-1.634600,0
2010-10-14,sz.000019,10.2600,10.2800,9.6800,9.8000,10.2300,4021982,40122185.5100,3,2.847759,1,-4.203300,0
2010-10-15,sz.000019,10.1100,10.1300,9.7700,9.9000,9.8000,2893184,28875318.8700,3,2.048515,1,1.020400,0
2010-10-18,sz.000019,9.8900,9.8900,9.4000,9.5000,9.9000,3023145,28782034.3300,3,2.140534,1,-4.040400,0
2010-10-19,sz.000019,9.5000,9.8800,9.4500,9.8500,9.5000,2584966,25154942.3100,3,1.830282,1,3.684200,0
2010-10-20,sz.000019,9.6900,10.3500,9.5400,10.1000,9.8500,4870195,49034962.9400,3,3.448335,1,2.538100,0
2010-10-21,sz.000019,10.1600,10.5400,10.0200,10.4300,10.1000,5064829,52085897.0400,3,3.586145,1,3.267300,0
2010-10-22,sz.000019,10.4700,10.5400,10.2500,10.2900,10.4300,3648243,38016865.8800,3,2.583133,1,-1.342300,0
2010-10-25,sz.000019,10.4300,10.9000,10.1000,10.7900,10.2900,8109979,86515234.2100,3,5.742259,1,4.859100,0
2010-10-26,sz.000019,10.8000,11.1600,10.7100,10.8500,10.7900,7489634,82241482.0600,3,5.303025,1,0.556100,0
2010-10-27,sz.000019,10.8300,11.0700,10.5900,10.9200,10.8500,5367429,58437087.4900,3,3.800401,1,0.645200,0
2010-10-28,sz.000019,10.8800,11.1600,10.7400,11.0000,10.9200,4197849,45895483.0800,3,2.972281,1,0.732600,0
2010-10-29,sz.000019,11.0000,11.1200,10.6900,10.7800,11.0000,3214013,34836351.6200,3,2.275677,1,-2.000000,0
2010-11-01,sz.000019,10.7900,11.1000,10.6400,11.1000,10.7800,5252704,57012711.8400,3,3.719170,1,2.968500,0
2010-11-02,sz.000019,11.1400,11.7900,10.9800,11.7000,11.1000,10022246,115259729.7100,3,7.096237,1,5.405400,0
2010-11-03,sz.000019,11.5000,11.7900,11.2200,11.4600,11.7000,4642200,53367437.2200,3,3.286903,1,-2.051300,0
2010-11-04,sz.000019,11.4700,11.7700,11.2600,11.6100,11.4600,4628374,53364729.9100,3,3.277114,1,1.308900,0
2010-11-05,sz.000019,11.7600,11.8400,11.5300,11.6300,11.6100,4374094,50864373.4700,3,3.097071,1,0.172300,0
2010-11-08,sz.000019,11.6400,11.6800,11.2600,11.5700,11.6300,6109695,69973096.1400,3,4.325961,1,-0.515900,0
2010-11-09,sz.000019,11.5000,11.6000,11.2300,11.2900,11.5700,5045023,57340093.5200,3,3.572122,1,-2.420100,0
2010-11-10,sz.000019,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000019,11.2900,11.4500,11.1600,11.1700,11.2900,4894795,55271495.7100,3,3.465753,1,-1.062900,0
2010-11-12,sz.000019,11.1000,11.1200,10.0500,10.0500,11.1700,4350298,46258660.4900,3,3.080222,1,-10.026900,0
2010-11-15,sz.000019,10.0000,10.5000,10.0000,10.4500,10.0500,2612044,26817383.3700,3,1.849454,1,3.980100,0
2010-11-16,sz.000019,10.4800,10.5000,9.9100,10.0000,10.4500,2854804,29040568.7600,3,2.021340,1,-4.306200,0
2010-11-17,sz.000019,9.9500,10.1000,9.8700,10.0400,10.0000,1482259,14826284.9400,3,1.049511,1,0.400000,0
2010-11-18,sz.000019,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000019,10.1800,10.4500,10.0400,10.2900,10.0400,1758911,17968801.3000,3,1.245394,1,2.490000,0
2010-11-22,sz.000019,10.2900,10.5600,10.1000,10.4500,10.2900,3020156,31183092.7200,3,2.138417,1,1.554900,0
2010-11-23,sz.000019,10.3900,10.5600,10.1300,10.2800,10.4500,1574903,16244738.6300,3,1.115108,1,-1.626800,0
2010-11-24,sz.000019,10.1000,10.4400,10.1000,10.3900,10.2800,2316107,23924720.0500,3,1.639916,1,1.070000,0
