date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-27,sz.000848,27.4000,29.1500,27.3000,28.8400,27.5500,4622025,131727780.0000,3,1.151727,1,4.682400,0
2013-09-30,sz.000848,28.7200,30.0600,28.0000,29.0100,28.8400,3718317,108648399.0000,3,0.926539,1,0.589500,0
2013-10-08,sz.000848,29.1200,29.5800,28.4500,29.0000,29.0100,2923640,84917524.0000,3,0.728520,1,-0.034500,0
2013-10-09,sz.000848,28.9000,28.9000,27.5600,27.8900,29.0000,7288654,203190894.0000,3,1.816204,1,-3.827600,0
2013-10-10,sz.000848,27.8700,27.8700,26.6800,27.1000,27.8900,4791634,130296746.0000,3,1.193991,1,-2.832600,0
2013-10-11,sz.000848,26.9500,27.9900,26.9500,27.8600,27.1000,3324072,92043730.0000,3,0.828300,1,2.804400,0
2013-10-14,sz.000848,28.2100,30.4000,28.2100,29.7000,27.8600,8835297,262028005.0000,3,2.201600,1,6.604500,0
2013-10-15,sz.000848,29.7000,30.1000,28.7600,29.1800,29.7000,3410833,100432361.0000,3,0.849920,1,-1.750800,0
2013-10-16,sz.000848,29.2000,29.5300,28.1800,29.1500,29.1800,3160718,91652132.0000,3,0.787595,1,-0.102800,0
2013-10-17,sz.000848,29.0000,29.1000,28.3000,28.5500,29.1500,2803353,80340903.0000,3,0.698546,1,-2.058300,0
2013-10-18,sz.000848,28.3300,28.7800,28.2400,28.6000,28.5500,1220866,34879390.0000,3,0.304218,1,0.175100,0
2013-10-21,sz.000848,28.7900,29.5800,28.4000,29.3000,28.6000,2764644,80770962.0000,3,0.688901,1,2.447600,0
2013-10-22,sz.000848,29.5000,29.5300,28.2600,28.6000,29.3000,2431808,70120513.0000,3,0.605964,1,-2.389100,0
2013-10-23,sz.000848,28.4900,28.5700,26.2800,27.4500,28.6000,5075907,138739351.0000,3,1.264827,1,-4.021000,0
2013-10-24,sz.000848,27.0000,27.4000,26.7100,27.0000,27.4500,1018450,27465685.0000,3,0.253780,1,-1.639300,0
2013-10-25,sz.000848,27.1900,27.1900,26.1700,26.4000,27.0000,1820647,48147155.0000,3,0.453673,1,-2.222200,0
2013-10-28,sz.000848,26.0600,26.7500,25.9000,26.0900,26.4000,1544793,40446483.0000,3,0.384935,1,-1.174200,0
2013-10-29,sz.000848,26.0800,26.5800,24.8000,25.4500,26.0900,2448506,62612158.0000,3,0.610125,1,-2.453000,0
2013-10-30,sz.000848,25.5000,26.3600,25.1200,26.2600,25.4500,2183137,56651977.0000,3,0.543999,1,3.182700,0
2013-10-31,sz.000848,26.3000,26.4300,25.3500,25.5900,26.2600,2504569,64213395.0000,3,0.624095,1,-2.551400,0
2013-11-01,sz.000848,25.2900,25.5400,24.2000,24.5000,25.5900,5234796,128345212.0000,3,1.304419,1,-4.259500,0
2013-11-04,sz.000848,24.4700,25.2000,24.3500,25.0500,24.5000,2946862,73181736.0000,3,0.734306,1,2.244900,0
2013-11-05,sz.000848,25.0100,25.2000,24.4200,25.1000,25.0500,1790433,44697109.0000,3,0.446144,1,0.199600,0
2013-11-06,sz.000848,25.1000,25.2800,24.2000,24.2500,25.1000,2556684,62937339.0000,3,0.637081,1,-3.386500,0
2013-11-07,sz.000848,24.0000,24.1800,23.2000,23.8000,24.2500,2948322,69693228.0000,3,0.734670,1,-1.855700,0
2013-11-08,sz.000848,23.4800,23.8000,23.3000,23.4000,23.8000,819281,19253861.0000,3,0.204150,1,-1.680700,0
2013-11-11,sz.000848,23.3800,24.1900,23.2700,23.8600,23.4000,1268875,30210908.0000,3,0.316181,1,1.965800,0
2013-11-12,sz.000848,23.8600,24.5600,23.5300,24.3000,23.8600,1926977,46485864.0000,3,0.480169,1,1.844100,0
2013-11-13,sz.000848,24.2500,24.2500,23.6300,23.8000,24.3000,893938,21377938.0000,3,0.222754,1,-2.057600,0
2013-11-14,sz.000848,23.8500,25.0000,23.6600,24.7900,23.8000,2217806,53930368.0000,3,0.552638,1,4.159700,0
2013-11-15,sz.000848,24.7500,25.3000,24.4500,24.7500,24.7900,3536600,88177600.0000,3,0.881258,1,-0.161400,0
2013-11-18,sz.000848,25.0000,25.3000,24.7500,25.2800,24.7500,2118057,52968284.0000,3,0.527783,1,2.141400,0
2013-11-19,sz.000848,25.2400,25.2400,24.4000,24.4500,25.2800,3471345,86135460.0000,3,0.864998,1,-3.283200,0
2013-11-20,sz.000848,24.3200,24.7200,23.9000,24.2900,24.4500,2660701,64531776.0000,3,0.663000,1,-0.654400,0
2013-11-21,sz.000848,24.2800,24.9400,24.1000,24.7000,24.2900,1743343,43042782.0000,3,0.434410,1,1.687900,0
2013-11-22,sz.000848,24.6800,25.0200,24.3700,24.6000,24.7000,1715768,42445949.0000,3,0.427539,1,-0.404900,0
2013-11-25,sz.000848,24.6000,24.6000,23.9300,24.1000,24.6000,2345635,56712041.0000,3,0.584491,1,-2.032500,0
2013-11-26,sz.000848,23.9900,24.3100,23.8500,24.1600,24.1000,1018997,24602435.0000,3,0.253916,1,0.249000,0
2013-11-27,sz.000848,24.2000,25.5000,24.2000,25.2600,24.1600,5458009,136382582.0000,3,1.360040,1,4.553000,0
2013-11-28,sz.000848,25.4500,26.1000,25.3200,25.9300,25.2600,4551435,117702818.0000,3,1.134137,1,2.652400,0
2013-11-29,sz.000848,26.0600,26.1500,25.5000,25.7000,25.9300,2424144,62529406.0000,3,0.604054,1,-0.887000,0
2013-12-02,sz.000848,25.4600,26.4400,24.9000,25.9000,25.7000,4819209,125029468.0000,3,1.200862,1,0.778200,0
2013-12-03,sz.000848,25.8500,26.9400,25.6000,26.8000,25.9000,2768996,73296212.0000,3,0.689985,1,3.474900,0
2013-12-04,sz.000848,26.9000,27.3800,26.4000,26.7200,26.8000,2765651,73839656.0000,3,0.689152,1,-0.298500,0
2013-12-05,sz.000848,26.7000,26.7000,25.8000,26.0500,26.7200,2989820,78210517.0000,3,0.745011,1,-2.507500,0
2013-12-06,sz.000848,26.0500,26.1000,25.5800,25.8500,26.0500,1377396,35474752.0000,3,0.343223,1,-0.767800,0
2013-12-09,sz.000848,25.9600,26.0600,25.7000,25.8300,25.8500,1848938,47924827.0000,3,0.460723,1,-0.077400,0
2013-12-10,sz.000848,25.8300,26.2100,25.6800,26.1800,25.8300,2614630,68030171.0000,3,0.651520,1,1.355000,0
2013-12-11,sz.000848,26.1000,26.4000,25.7000,25.9200,26.1800,1722231,44817514.0000,3,0.429150,1,-0.993100,0
2013-12-12,sz.000848,25.9100,26.3000,25.7500,25.9900,25.9200,1497205,39068212.0000,3,0.373077,1,0.270100,0
2013-12-13,sz.000848,25.6000,26.4900,25.6000,26.4500,25.9900,1781896,46790025.0000,3,0.444017,1,1.769900,0
2013-12-16,sz.000848,26.5100,26.9900,25.5000,25.7000,26.4500,2420353,63373301.0000,3,0.603109,1,-2.835500,0
2013-12-17,sz.000848,25.7900,25.8500,25.2000,25.4000,25.7000,1913421,48661725.0000,3,0.476791,1,-1.167300,0
2013-12-18,sz.000848,25.4000,25.6500,24.9900,25.2200,25.4000,1794201,45229392.0000,3,0.447083,1,-0.708700,0
2013-12-19,sz.000848,25.2700,25.5500,24.7500,24.8100,25.2200,1496692,37558869.0000,3,0.372949,1,-1.625700,0
2013-12-20,sz.000848,24.8100,24.9600,23.9100,24.2000,24.8100,2297225,55724153.0000,3,0.572428,1,-2.458700,0
2013-12-23,sz.000848,24.1400,24.6500,23.6800,24.4200,24.2000,2111137,51167794.0000,3,0.526058,1,0.909100,0
2013-12-24,sz.000848,24.2500,25.2200,24.2500,25.1700,24.4200,2579509,64427935.0000,3,0.642768,1,3.071300,0
2013-12-25,sz.000848,25.1700,26.2800,25.1500,25.9200,25.1700,3785015,98205301.0000,3,0.943159,1,2.979700,0
2013-12-26,sz.000848,26.0000,26.2000,25.1000,25.3000,25.9200,2871754,73354502.0000,3,0.715591,1,-2.392000,0
2013-12-27,sz.000848,24.9600,25.6400,24.9600,25.3200,25.3000,2068578,52510985.0000,3,0.515453,1,0.079100,0
2013-12-30,sz.000848,25.4200,25.4900,24.2500,24.6900,25.3200,5178694,127510019.0000,3,1.290439,1,-2.488200,0
2013-12-31,sz.000848,24.6000,24.6500,23.8900,24.4500,24.6900,3570374,87239891.0000,3,0.889667,1,-0.972100,0
2014-01-02,sz.000848,24.4000,24.7200,23.9500,24.5500,24.4500,4595481,111681611.0000,3,1.145104,1,0.409000,0
2014-01-03,sz.000848,24.5600,24.7500,24.1700,24.5400,24.5500,2664580,65248628.0000,3,0.663961,1,-0.040700,0
2014-01-06,sz.000848,24.5000,24.5000,23.3600,23.5000,24.5400,6972436,164283981.0000,3,1.737394,1,-4.238000,0
2014-01-07,sz.000848,23.0000,23.4600,21.1500,21.1500,23.5000,17738918,392832416.0000,3,4.420190,1,-10.000000,0
2014-01-08,sz.000848,21.3100,22.4700,21.3100,22.4000,21.1500,13309363,293327264.0000,3,3.316432,1,5.910200,0
2014-01-09,sz.000848,22.3000,22.8400,21.8800,22.0000,22.4000,4403379,97684165.0000,3,1.097236,1,-1.785700,0
2014-01-10,sz.000848,22.1000,22.1400,21.5000,21.6600,22.0000,3199279,69482910.0000,3,0.797197,1,-1.545500,0
2014-01-13,sz.000848,21.7500,22.0900,21.5500,21.6000,21.6600,2904260,63468414.0000,3,0.723685,1,-0.277000,0
2014-01-14,sz.000848,21.3600,21.8500,21.3100,21.7800,21.6000,3423722,73917659.0000,3,0.853124,1,0.833300,0
2014-01-15,sz.000848,21.7400,22.4000,21.6400,22.3500,21.7800,3880745,85729952.0000,3,0.967005,1,2.617100,0
2014-01-16,sz.000848,22.3200,23.2800,22.3200,23.0000,22.3500,4947541,113734047.0000,3,1.232830,1,2.908300,0
2014-01-17,sz.000848,23.0100,23.4300,22.6500,22.9500,23.0000,2678870,61645098.0000,3,0.667522,1,-0.217400,0
2014-01-20,sz.000848,22.7500,22.7500,22.0100,22.3800,22.9500,4439627,98890976.0000,3,1.106268,1,-2.483700,0
2014-01-21,sz.000848,22.0000,22.9400,22.0000,22.7500,22.3800,2472406,55884617.0000,3,0.616075,1,1.653300,0
2014-01-22,sz.000848,22.8500,23.0000,22.5700,22.7800,22.7500,5569303,126573843.0000,3,1.387761,1,0.131900,0
2014-01-23,sz.000848,22.7700,23.2300,21.7500,22.5000,22.7800,8442120,189164120.0000,3,2.103610,1,-1.229100,0
2014-01-24,sz.000848,22.3000,22.6000,22.0200,22.0800,22.5000,5132893,114499294.0000,3,1.279016,1,-1.866700,0
2014-01-27,sz.000848,22.0800,22.5200,21.8400,21.9000,22.0800,5808452,128701419.0000,3,1.447352,1,-0.815200,0
2014-01-28,sz.000848,21.8800,22.3500,21.8600,22.2400,21.9000,1972377,43648696.0000,3,0.491478,1,1.552500,0
2014-01-29,sz.000848,22.6900,22.8800,22.5500,22.7500,22.2400,4793797,108738237.0000,3,1.194520,1,2.293200,0
2014-01-30,sz.000848,22.7400,22.7500,21.6600,21.7500,22.7500,3974559,87492601.0000,3,0.990382,1,-4.395600,0
2014-02-07,sz.000848,21.7800,21.9500,20.9200,21.6100,21.7500,3022008,64069391.0000,3,0.753025,1,-0.643700,0
2014-02-10,sz.000848,21.6100,23.4300,21.5800,23.1500,21.6100,4954783,112878842.0000,3,1.234635,1,7.126300,0
2014-02-11,sz.000848,23.2500,24.0200,23.0800,23.4500,23.1500,6609422,155925062.0000,3,1.646938,1,1.295900,0
2014-02-12,sz.000848,23.5000,23.6700,22.7800,23.2900,23.4500,5213222,119941343.0000,3,1.299032,1,-0.682300,0
2014-02-13,sz.000848,23.2400,23.4000,22.9000,23.1600,23.2900,3610736,83845475.0000,3,0.899724,1,-0.558200,0
2014-02-14,sz.000848,23.0900,23.2600,22.7000,23.0800,23.1600,2499958,57430680.0000,3,0.622940,1,-0.345400,0
2014-02-17,sz.000848,23.1000,23.3500,23.0000,23.2500,23.0800,4499541,104058222.0000,3,1.121197,1,0.736600,0
2014-02-18,sz.000848,23.2000,23.2100,22.8500,22.9600,23.2500,2628501,60417591.0000,3,0.654971,1,-1.247300,0
2014-02-19,sz.000848,23.0400,23.9500,22.9400,23.7900,22.9600,5753125,135845329.0000,3,1.433566,1,3.615000,0
2014-02-20,sz.000848,23.7900,23.8500,23.2800,23.3600,23.7900,3076473,72228650.0000,3,0.766597,1,-1.807500,0
2014-02-21,sz.000848,23.2800,23.7900,23.0400,23.3200,23.3600,3202577,75073580.0000,3,0.798019,1,-0.171200,0
2014-02-24,sz.000848,23.1000,23.2000,22.8600,23.1000,23.3200,3231688,74426197.0000,3,0.805273,1,-0.943400,0
2014-02-25,sz.000848,23.1000,23.7500,22.8000,23.0000,23.1000,3425068,79735768.0000,3,0.853460,1,-0.432900,0
2014-02-26,sz.000848,22.9000,23.7500,22.7100,23.4000,23.0000,3127660,72770257.0000,3,0.779351,1,1.739100,0
2014-02-27,sz.000848,23.5200,23.5200,22.7700,22.7900,23.4000,2339037,54045130.0000,3,0.582842,1,-2.606800,0
2014-02-28,sz.000848,22.6100,22.7900,22.1400,22.5800,22.7900,3132259,70247312.0000,3,0.780497,1,-0.921500,0
2014-03-03,sz.000848,22.5800,22.8100,22.3600,22.5000,22.5800,2808031,63453245.0000,3,0.699706,1,-0.354300,0
2014-03-04,sz.000848,22.3500,22.6400,21.9000,22.1400,22.5000,2322239,51550554.0000,3,0.578656,1,-1.600000,0
2014-03-05,sz.000848,22.0900,23.3300,22.0000,23.1000,22.1400,4495737,103006047.0000,3,1.120249,1,4.336000,0
2014-03-06,sz.000848,22.9800,23.0500,22.5700,22.9100,23.1000,1736164,39601521.0000,3,0.432618,1,-0.822500,0
2014-03-07,sz.000848,22.9100,23.2000,22.7000,22.8900,22.9100,1795720,41071404.0000,3,0.447458,1,-0.087300,0
2014-03-10,sz.000848,22.9000,23.5300,22.0600,22.9200,22.8900,3287553,75652679.0000,3,0.819194,1,0.131100,0
2014-03-11,sz.000848,22.9500,24.1900,22.6000,24.0600,22.9200,6868424,163003687.0000,3,1.711476,1,4.973800,0
2014-03-12,sz.000848,23.9900,24.9500,23.3000,23.8000,24.0600,6580730,158977125.0000,3,1.639789,1,-1.080600,0
2014-03-13,sz.000848,23.7100,24.6400,23.2600,24.3400,23.8000,5861928,140974385.0000,3,1.460677,1,2.268900,0
2014-03-14,sz.000848,24.3400,24.3400,23.7000,23.9900,24.3400,2802379,67059764.0000,3,0.698298,1,-1.438000,0
2014-03-17,sz.000848,23.8800,23.9000,23.3900,23.8900,23.9900,4098446,96586257.0000,3,1.021252,1,-0.416800,0
2014-03-18,sz.000848,23.5500,23.6900,22.7000,22.7000,23.8900,6692081,155448509.0000,3,1.667535,1,-4.981200,0
2014-03-19,sz.000848,22.3300,23.0000,21.8200,22.8900,22.7000,6489905,144927079.0000,3,1.617157,1,0.837000,0
2014-03-20,sz.000848,22.5000,22.7700,21.7500,21.7500,22.8900,3659165,81068362.0000,3,0.911792,1,-4.980300,0
2014-03-21,sz.000848,21.5400,21.8000,20.7000,21.7000,21.7500,5433139,115227950.0000,3,1.353831,1,-0.229900,0
2014-03-24,sz.000848,21.6000,22.4000,21.0000,22.3900,21.7000,5115373,112390745.0000,3,1.274650,1,3.179700,0
2014-03-25,sz.000848,22.2500,22.6000,21.9300,22.0900,22.3900,4012651,89269883.0000,3,0.999874,1,-1.339900,0
2014-03-26,sz.000848,22.0000,22.2000,21.6800,21.8100,22.0900,1685219,36848795.0000,3,0.419923,1,-1.267500,0
2014-03-27,sz.000848,21.8000,22.1600,21.4600,21.4600,21.8100,3260544,70698338.0000,3,0.812463,1,-1.604800,0
2014-03-28,sz.000848,21.2200,21.3000,20.7100,20.9600,21.4600,2560144,53618776.0000,3,0.637938,1,-2.329900,0
2014-03-31,sz.000848,20.9600,21.2100,20.8300,21.1000,20.9600,1438623,30262269.0000,3,0.358477,1,0.667900,0
2014-04-01,sz.000848,21.1000,21.5500,21.0300,21.3000,21.1000,2492295,53098216.0000,3,0.621031,1,0.947900,0
2014-04-02,sz.000848,21.3000,21.5900,21.2700,21.3000,21.3000,1991343,42723645.0000,3,0.496204,1,0.000000,0
2014-04-03,sz.000848,21.3100,21.4100,21.2100,21.3500,21.3000,1614675,34397882.0000,3,0.402345,1,0.234700,0
2014-04-04,sz.000848,21.3500,21.5400,21.1000,21.4800,21.3500,2116341,45064095.0000,3,0.527351,1,0.608900,0
2014-04-08,sz.000848,21.4200,23.5500,21.2800,23.3800,21.4800,9485492,215142197.0000,3,2.363598,1,8.845400,0
2014-04-09,sz.000848,23.1000,23.2000,22.8500,23.0400,23.3800,4816091,110753563.0000,3,1.200075,1,-1.454200,0
2014-04-10,sz.000848,23.1100,23.9700,23.1100,23.5000,23.0400,6454933,152510191.0000,3,1.608442,1,1.996500,0
2014-04-11,sz.000848,23.3500,24.5100,23.2900,23.7500,23.5000,5029684,120251386.0000,3,1.253298,1,1.063800,0
2014-04-14,sz.000848,23.8500,24.5500,23.5000,23.5900,23.7500,4758561,114071212.0000,3,1.185740,1,-0.673700,0
2014-04-15,sz.000848,23.6100,23.6100,23.1000,23.3000,23.5900,2253935,52461080.0000,3,0.561636,1,-1.229300,0
2014-04-16,sz.000848,23.2000,23.4000,22.8500,23.1000,23.3000,2562296,59159147.0000,3,0.638474,1,-0.858400,0
2014-04-17,sz.000848,23.1000,23.2100,22.8000,22.9300,23.1000,1571068,35992501.0000,3,0.391479,1,-0.735900,0
2014-04-18,sz.000848,22.9700,23.0800,22.7300,22.9800,22.9300,1253212,28698354.0000,3,0.312276,1,0.218100,0
2014-04-21,sz.000848,22.8000,23.5500,22.8000,23.3800,22.9800,3130376,73024046.0000,3,0.780028,1,1.740600,0
2014-04-22,sz.000848,23.4000,23.5000,22.6000,22.9600,23.3800,1941083,44704647.0000,3,0.483680,1,-1.796400,0
2014-04-23,sz.000848,22.9900,23.4700,22.8300,23.3000,22.9600,1090153,25294078.0000,3,0.271645,1,1.480800,0
2014-04-24,sz.000848,23.4200,23.4500,22.6000,22.6000,23.3000,1600921,36667602.0000,3,0.398918,1,-3.004300,0
2014-04-25,sz.000848,22.5300,22.5300,21.7000,22.0000,22.6000,2192109,48147948.0000,3,0.546230,1,-2.654900,0
2014-04-28,sz.000848,22.2000,22.5500,21.2200,21.5900,22.0000,3566770,78067276.0000,3,0.888769,1,-1.863600,0
2014-04-29,sz.000848,21.3900,21.9900,21.3900,21.9800,21.5900,2875570,62365114.0000,3,0.716536,1,1.806400,0
2014-04-30,sz.000848,21.9000,22.3500,21.8100,22.2200,21.9800,1720124,38225014.0000,3,0.428621,1,1.091900,0
2014-05-05,sz.000848,22.2000,22.8200,22.0000,22.8000,22.2200,2323198,52349532.0000,3,0.578895,1,2.610300,0
2014-05-06,sz.000848,22.8800,23.3500,22.7500,23.2100,22.8000,3467749,80629655.0000,3,0.864095,1,1.798200,0
2014-05-07,sz.000848,23.1700,23.1700,22.8000,22.8500,23.2100,1999779,45914567.0000,3,0.498306,1,-1.551100,0
2014-05-08,sz.000848,22.9200,23.5700,22.8100,23.3000,22.8500,2445202,56923548.0000,3,0.609296,1,1.969400,0
2014-05-09,sz.000848,23.2900,23.6600,22.9600,23.1500,23.3000,2296262,53257893.0000,3,0.572183,1,-0.643800,0
2014-05-12,sz.000848,23.2600,23.7000,23.0000,23.5500,23.1500,2999993,70223232.0000,3,0.747539,1,1.727900,0
2014-05-13,sz.000848,23.5000,23.6600,23.1800,23.3500,23.5500,1563977,36623194.0000,3,0.389712,1,-0.849300,0
2014-05-14,sz.000848,23.1500,23.4300,23.0500,23.1900,23.3500,1101835,25529093.0000,3,0.274556,1,-0.685200,0
2014-05-15,sz.000848,23.1900,23.2700,22.5100,22.6000,23.1900,1217609,27809368.0000,3,0.303404,1,-2.544200,0
2014-05-16,sz.000848,22.6400,22.6400,21.8300,22.4000,22.6000,1541569,34135757.0000,3,0.384129,1,-0.885000,0
2014-05-19,sz.000848,22.3500,22.5800,22.0400,22.4200,22.4000,744189,16634480.0000,3,0.185437,1,0.089300,0
2014-05-20,sz.000848,22.4600,23.0800,22.4600,22.9000,22.4200,2291879,52553736.0000,3,0.571091,1,2.140900,0
2014-05-21,sz.000848,22.9000,23.4000,22.7300,23.1500,22.9000,2417139,56033721.0000,3,0.602304,1,1.091700,0
2014-05-22,sz.000848,23.1900,23.4000,22.8800,23.0400,23.1500,2118231,49047073.0000,3,0.527822,1,-0.475200,0
2014-05-23,sz.000848,23.0800,23.3700,22.8300,23.3400,23.0400,1578281,36603486.0000,3,0.393277,1,1.302100,0
2014-05-26,sz.000848,23.4400,23.6000,23.2600,23.3700,23.3400,1522695,35624401.0000,3,0.379426,1,0.128500,0
2014-05-27,sz.000848,23.4700,23.5800,23.1300,23.2500,23.3700,1343159,31338054.0000,3,0.334689,1,-0.513500,0
2014-05-28,sz.000848,23.3000,23.3400,22.9700,23.3400,23.2500,2047543,47460710.0000,3,0.510207,1,0.387100,0
2014-05-29,sz.000848,23.4000,23.4100,22.9200,23.0000,23.3400,2472400,57106586.0000,3,0.616074,1,-1.456700,0
2014-05-30,sz.000848,23.0000,23.0600,22.5600,22.6500,23.0000,2343521,53410049.0000,3,0.583959,1,-1.521700,0
2014-06-03,sz.000848,22.7200,23.0500,22.6600,22.7000,22.6500,2943052,67210089.0000,3,0.733351,1,0.220800,0
2014-06-04,sz.000848,17.9200,17.9600,17.5100,17.9000,17.8800,1769894,31454107.0000,3,0.352818,1,0.111900,0
2014-06-05,sz.000848,17.7800,18.0000,17.5700,17.9400,17.9000,2560781,45540693.0000,3,0.510477,1,0.223500,0
2014-06-06,sz.000848,17.9700,18.0300,17.6300,17.7000,17.9400,2076662,36813924.0000,3,0.413971,1,-1.337800,0
2014-06-09,sz.000848,17.6500,17.8800,17.5500,17.6700,17.7000,2389044,42257079.0000,3,0.476242,1,-0.169500,0
2014-06-10,sz.000848,17.7600,17.9200,17.4800,17.8000,17.6700,3111343,55245039.0000,3,0.620228,1,0.735700,0
2014-06-11,sz.000848,17.8000,18.1100,17.7100,18.0600,17.8000,2408085,43138044.0000,3,0.480038,1,1.460700,0
2014-06-12,sz.000848,18.0600,19.7000,18.0600,19.1900,18.0600,8742491,166256964.0000,3,1.742766,1,6.256900,0
2014-06-13,sz.000848,19.1900,19.5000,19.0800,19.3900,19.1900,3364263,65102263.0000,3,0.670647,1,1.042200,0
2014-06-16,sz.000848,19.3900,20.0000,19.1300,19.7600,19.3900,4473353,88201159.0000,3,0.891737,1,1.908200,0
2014-06-17,sz.000848,19.7300,19.7600,19.4200,19.4800,19.7600,2497545,48964103.0000,3,0.497871,1,-1.417000,0
2014-06-18,sz.000848,19.4400,19.4800,19.1800,19.4000,19.4800,1887573,36487613.0000,3,0.376277,1,-0.410700,0
2014-06-19,sz.000848,19.4000,19.5500,18.9300,19.1000,19.4000,2452387,47031704.0000,3,0.488869,1,-1.546400,0
2014-06-20,sz.000848,19.0300,19.3800,19.0000,19.2500,19.1000,1753273,33641104.0000,3,0.349505,1,0.785300,0
2014-06-23,sz.000848,19.3200,19.4700,19.1500,19.2800,19.2500,1712935,32967010.0000,3,0.341464,1,0.155800,0
2014-06-24,sz.000848,19.2100,19.7000,19.2000,19.6800,19.2800,3446995,67345297.0000,3,0.687139,1,2.074700,0
2014-06-25,sz.000848,19.6500,20.2200,19.4900,19.8700,19.6800,3890825,77349789.0000,3,0.775614,1,0.965400,0
2014-06-26,sz.000848,19.8700,20.0700,19.5000,19.8000,19.8700,3389162,67150820.0000,3,0.675610,1,-0.352300,0
2014-06-27,sz.000848,19.8000,19.8800,19.6000,19.7100,19.8000,2193462,43302015.0000,3,0.437254,1,-0.454500,0
2014-06-30,sz.000848,19.7100,20.1900,19.7100,19.8700,19.7100,2817674,56304366.0000,3,0.561687,1,0.811800,0
2014-07-01,sz.000848,19.8700,20.0000,19.6300,19.8600,19.8700,1744223,34700657.0000,3,0.347701,1,-0.050300,0
2014-07-02,sz.000848,19.8800,20.1000,19.6500,19.9800,19.8600,2731489,54321529.0000,3,0.544507,1,0.604200,0
2014-07-03,sz.000848,19.9500,20.5500,19.8900,20.5000,19.9800,3737167,75814479.0000,3,0.744983,1,2.602600,0
2014-07-04,sz.000848,20.5100,20.6000,20.2000,20.2500,20.5000,1830771,37320618.0000,3,0.364954,1,-1.219500,0
2014-07-07,sz.000848,20.1500,20.3900,19.5000,19.7000,20.2500,4227882,83801919.0000,3,0.842804,1,-2.716000,0
2014-07-08,sz.000848,19.7000,19.7000,19.2800,19.5400,19.7000,5838786,113393961.0000,3,1.163929,1,-0.812200,0
2014-07-09,sz.000848,19.5500,19.5900,19.1800,19.2100,19.5400,3685405,71249070.0000,3,0.734664,1,-1.688900,0
2014-07-10,sz.000848,19.0300,19.3200,19.0300,19.1000,19.2100,2715717,52023173.0000,3,0.541363,1,-0.572600,0
2014-07-11,sz.000848,19.1000,19.5500,19.0300,19.3000,19.1000,2648662,51197624.0000,3,0.527996,1,1.047100,0
2014-07-14,sz.000848,19.3200,19.7700,19.1100,19.7400,19.3000,3633618,70552975.0000,3,0.724341,1,2.279800,0
2014-07-15,sz.000848,19.7200,19.9700,19.4100,19.9000,19.7400,2907105,57496814.0000,3,0.579515,1,0.810500,0
2014-07-16,sz.000848,19.9000,19.9000,19.4200,19.5900,19.9000,1779660,34926922.0000,3,0.354765,1,-1.557800,0
2014-07-17,sz.000848,19.5900,19.6600,19.3000,19.5000,19.5900,1758910,34268303.0000,3,0.350629,1,-0.459400,0
2014-07-18,sz.000848,19.5000,19.6500,19.2300,19.6100,19.5000,2369066,46229870.0000,3,0.472260,1,0.564100,0
2014-07-21,sz.000848,19.6000,19.7200,19.2500,19.3600,19.6100,1618685,31455898.0000,3,0.322676,1,-1.274900,0
2014-07-22,sz.000848,19.3800,19.6100,19.2500,19.5000,19.3600,1627783,31700032.0000,3,0.324489,1,0.723100,0
2014-07-23,sz.000848,19.4200,19.6000,18.8700,19.0600,19.5000,3368366,64584244.0000,3,0.671464,1,-2.256400,0
2014-07-24,sz.000848,19.0600,19.2900,18.8700,19.1000,19.0600,2319064,44329910.0000,3,0.462292,1,0.209900,0
2014-07-25,sz.000848,19.0000,19.2700,19.0000,19.2300,19.1000,1369266,26308104.0000,3,0.272955,1,0.680600,0
2014-07-28,sz.000848,19.2500,19.8000,19.2400,19.6700,19.2300,3550451,69791058.0000,3,0.707762,1,2.288100,0
2014-07-29,sz.000848,19.7700,19.7700,19.5500,19.7000,19.6700,3754287,73812227.0000,3,0.748396,1,0.152500,0
2014-07-30,sz.000848,19.7400,19.7500,19.5000,19.7000,19.7000,2706240,53137546.0000,3,0.539473,1,0.000000,0
2014-07-31,sz.000848,19.7000,19.9500,19.6100,19.7900,19.7000,3445730,68164896.0000,3,0.686887,1,0.456900,0
2014-08-01,sz.000848,19.8000,20.2600,19.7000,19.8100,19.7900,6934099,138217955.0000,3,1.382273,1,0.101100,0
2014-08-04,sz.000848,19.8200,20.3800,19.8200,20.1600,19.8100,4113155,82883241.0000,3,0.819934,1,1.766800,0
2014-08-05,sz.000848,20.1800,21.1500,20.1800,21.1000,20.1600,8525321,176684296.0000,3,1.699474,1,4.662700,0
2014-08-06,sz.000848,21.2000,22.1600,21.2000,21.9300,21.1000,10695872,233424015.0000,3,2.132161,1,3.933600,0
2014-08-07,sz.000848,22.0800,22.0800,21.5000,21.6700,21.9300,4609257,99944719.0000,3,0.918829,1,-1.185600,0
2014-08-08,sz.000848,21.6700,21.7300,21.3000,21.6700,21.6700,3051450,65676065.0000,3,0.608289,1,0.000000,0
2014-08-11,sz.000848,21.6400,22.4500,21.6000,22.4200,21.6700,4136489,91314541.0000,3,0.824585,1,3.461000,0
2014-08-12,sz.000848,22.3700,22.3700,21.8000,21.9600,22.4200,3054036,67122928.0000,3,0.608805,1,-2.051700,0
