date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-28,sh.600288,7.8400,8.0500,7.8200,8.0000,7.8400,8962265,71351944.0000,3,2.051801,1,2.040800,0
2014-05-29,sh.600288,8.0000,8.0300,7.8700,7.8900,8.0000,6227946,49379487.0000,3,1.425812,1,-1.375000,0
2014-05-30,sh.600288,7.8800,8.0200,7.8100,7.9800,7.8900,5019022,39939652.0000,3,1.149043,1,1.140700,0
2014-06-03,sh.600288,8.0000,8.0100,7.8000,7.8100,7.9800,4255941,33599628.0000,3,0.974345,1,-2.130300,0
2014-06-04,sh.600288,7.8200,7.8900,7.6600,7.8300,7.8100,4479190,34721481.0000,3,1.025456,1,0.256100,0
2014-06-05,sh.600288,7.8300,7.9500,7.7500,7.9400,7.8300,3640302,28688438.0000,3,0.833402,1,1.404900,0
2014-06-06,sh.600288,7.9400,8.0900,7.8900,7.9800,7.9400,8064288,64554022.0000,3,1.846220,1,0.503800,0
2014-06-09,sh.600288,7.9800,8.1600,7.9600,8.0200,7.9800,7704171,62191974.0000,3,1.763775,1,0.501300,0
2014-06-10,sh.600288,8.0100,8.1000,7.8500,8.0600,8.0200,6830653,54728778.0000,3,1.563794,1,0.498800,0
2014-06-11,sh.600288,8.0600,8.1800,8.0200,8.1500,8.0600,6532192,52995741.0000,3,1.495465,1,1.116600,0
2014-06-12,sh.600288,8.1500,8.1500,8.0000,8.0700,8.1500,6823358,55071942.0000,3,1.562124,1,-0.981600,0
2014-06-13,sh.600288,8.0800,8.3300,8.0400,8.2600,8.0700,14383964,118787905.0000,3,3.293032,1,2.354400,0
2014-06-16,sh.600288,8.2800,8.3400,8.2100,8.2900,8.2600,8188583,67704591.0000,3,1.874676,1,0.363200,0
2014-06-17,sh.600288,8.2100,8.2100,7.9600,8.0500,8.2900,11548224,93352046.0000,3,2.643824,1,-2.895100,0
2014-06-18,sh.600288,8.0200,8.1000,7.9800,8.0500,8.0500,5431503,43690001.0000,3,1.243476,1,0.000000,0
2014-06-19,sh.600288,8.2600,8.4800,7.7700,7.8600,8.0500,14408779,117642271.0000,3,3.298713,1,-2.360200,0
2014-06-20,sh.600288,7.8000,7.8800,7.6100,7.8300,7.8600,7134638,55442685.0000,3,1.633388,1,-0.381700,0
2014-06-23,sh.600288,7.8300,7.9700,7.7900,7.9100,7.8300,6610976,52231338.0000,3,1.513502,1,1.021700,0
2014-06-24,sh.600288,7.9000,7.9400,7.8500,7.9300,7.9100,4752296,37515925.0000,3,1.087980,1,0.252800,0
2014-06-25,sh.600288,8.0600,8.2400,7.9600,8.1800,7.9300,13883711,112639419.0000,3,3.178505,1,3.152600,0
2014-06-26,sh.600288,8.0900,8.2800,8.0900,8.2300,8.1800,12561015,103040051.0000,3,2.875690,1,0.611200,0
2014-06-27,sh.600288,8.2400,8.3300,8.1400,8.2700,8.2300,10518935,86950957.0000,3,2.408181,1,0.486000,0
2014-06-30,sh.600288,8.2000,8.3800,8.1700,8.3500,8.2700,8464625,70092891.0000,3,1.937872,1,0.967400,0
2014-07-01,sh.600288,8.3200,8.3800,8.2200,8.3300,8.3500,7234898,59963435.0000,3,1.656341,1,-0.239500,0
2014-07-02,sh.600288,8.3500,8.3500,8.1600,8.2600,8.3300,8724666,71898966.0000,3,1.997405,1,-0.840300,0
2014-07-03,sh.600288,8.3200,8.4700,8.2900,8.3700,8.2600,13252612,111077045.0000,3,3.034023,1,1.331700,0
2014-07-04,sh.600288,8.3500,8.3700,8.2000,8.2600,8.3700,8677344,71664379.0000,3,1.986571,1,-1.314200,0
2014-07-07,sh.600288,8.2600,8.5900,8.2100,8.5200,8.2600,18021596,152120398.0000,3,4.125823,1,3.147700,0
2014-07-08,sh.600288,8.5000,8.5500,8.3800,8.4900,8.5200,11279787,95314198.0000,3,2.582369,1,-0.352100,0
2014-07-09,sh.600288,8.4600,8.5000,8.1300,8.1500,8.4900,12833978,106642331.0000,3,2.938182,1,-4.004700,0
2014-07-10,sh.600288,8.1500,8.2800,8.0500,8.1800,8.1500,7883906,64439147.0000,3,1.804924,1,0.368100,0
2014-07-11,sh.600288,8.3600,9.0000,8.3100,9.0000,8.1800,13751188,121671215.0000,3,3.148166,1,10.024400,0
2014-07-14,sh.600288,9.7700,9.9000,9.5100,9.8900,9.0000,98671402,968618288.0000,3,22.589607,1,9.888900,0
2014-07-15,sh.600288,9.6000,9.9300,9.4300,9.8500,9.8900,59311677,576189680.0000,3,13.578681,1,-0.404400,0
2014-07-16,sh.600288,9.7000,10.0500,9.4500,9.6400,9.8500,47807381,466309120.0000,3,10.944913,1,-2.132000,0
2014-07-17,sh.600288,9.3600,9.7600,9.0100,9.2500,9.6400,40138105,377805808.0000,3,9.189127,1,-4.045600,0
2014-07-18,sh.600288,9.2100,9.7800,9.1000,9.5400,9.2500,39014578,368515808.0000,3,8.931909,1,3.135100,0
2014-07-21,sh.600288,9.3900,9.4800,9.1700,9.1900,9.5400,21411709,199749482.0000,3,4.901948,1,-3.668800,0
2014-07-22,sh.600288,9.1000,9.6400,9.0600,9.4200,9.1900,26678918,249640737.0000,3,6.107811,1,2.502700,0
2014-07-23,sh.600288,9.3700,9.6800,9.1900,9.2400,9.4200,20523865,193139231.0000,3,4.698687,1,-1.910800,0
2014-07-24,sh.600288,9.1500,9.3100,8.9700,9.2200,9.2400,16800627,153546980.0000,3,3.846297,1,-0.216400,0
2014-07-25,sh.600288,9.1200,9.5000,9.1200,9.2600,9.2200,17392716,162029554.0000,3,3.981849,1,0.433800,0
2014-07-28,sh.600288,9.3800,9.5900,9.1400,9.4600,9.2600,21552026,202443933.0000,3,4.934072,1,2.159800,0
2014-07-29,sh.600288,9.4000,9.7300,9.3300,9.6100,9.4600,29969526,285940992.0000,3,6.861155,1,1.585600,0
2014-07-30,sh.600288,9.5100,9.6600,9.3900,9.4300,9.6100,17877852,169603460.0000,3,4.092915,1,-1.873000,0
2014-07-31,sh.600288,9.3800,9.5500,9.3200,9.4700,9.4300,15374262,145069605.0000,3,3.519749,1,0.424200,0
2014-08-01,sh.600288,9.4300,9.4300,8.9800,9.0100,9.4700,22256761,205286251.0000,3,5.095412,1,-4.857400,0
2014-08-04,sh.600288,9.0300,9.1600,9.0100,9.1500,9.0100,13632383,123854841.0000,3,3.120967,1,1.553800,0
2014-08-05,sh.600288,9.1500,9.4200,9.1100,9.3900,9.1500,16638637,154806997.0000,3,3.809212,1,2.623000,0
2014-08-06,sh.600288,9.3300,9.3400,9.1500,9.2800,9.3900,11328116,104622431.0000,3,2.593433,1,-1.171500,0
2014-08-07,sh.600288,9.2700,9.5900,9.2000,9.3800,9.2800,16795823,158169296.0000,3,3.845198,1,1.077600,0
2014-08-08,sh.600288,9.3300,9.3900,9.2700,9.3500,9.3500,7580232,70790312.0000,3,1.735401,1,0.000000,0
2014-08-11,sh.600288,9.3900,9.6400,9.3600,9.5300,9.3500,17860866,170259448.0000,3,4.089026,1,1.925100,0
2014-08-12,sh.600288,9.5000,9.7900,9.4100,9.6900,9.5300,19967462,192038147.0000,3,4.571305,1,1.678900,0
2014-08-13,sh.600288,9.6400,9.7400,9.4200,9.6200,9.6900,14384026,137814644.0000,3,3.293046,1,-0.722400,0
2014-08-14,sh.600288,9.5300,9.6000,9.3200,9.3800,9.6200,13248484,125767171.0000,3,3.033078,1,-2.494800,0
2014-08-15,sh.600288,9.3500,10.3200,9.3500,10.3200,9.3800,33162906,338461824.0000,3,7.592240,1,10.021300,0
2014-08-18,sh.600288,10.7300,11.2900,10.6000,11.0600,10.3200,68507830,746689376.0000,3,15.684027,1,7.170500,0
2014-08-19,sh.600288,10.9000,10.9200,10.4600,10.5500,11.0600,42602957,455480656.0000,3,9.753424,1,-4.611200,0
2014-08-20,sh.600288,10.5100,10.7900,10.4400,10.5300,10.5500,23565460,250040555.0000,3,5.395023,1,-0.189600,0
2014-08-21,sh.600288,10.4800,10.6000,10.2100,10.3700,10.5300,22478686,231941463.0000,3,5.146219,1,-1.519500,0
2014-08-22,sh.600288,10.3900,10.5800,10.2500,10.4000,10.3700,18880829,196837219.0000,3,4.322534,1,0.289300,0
2014-08-25,sh.600288,10.3700,10.3900,10.0900,10.2000,10.4000,13832462,141348003.0000,3,3.166772,1,-1.923100,0
2014-08-26,sh.600288,10.1800,10.6900,10.1400,10.4400,10.2000,24951118,260536194.0000,3,5.712252,1,2.352900,0
2014-08-27,sh.600288,10.3600,10.5700,10.2200,10.4000,10.4400,14560389,151647569.0000,3,3.333422,1,-0.383100,0
2014-08-28,sh.600288,10.4000,10.8300,10.3400,10.4000,10.4000,19627848,207904079.0000,3,4.493555,1,0.000000,0
2014-08-29,sh.600288,10.4000,10.9700,10.3800,10.7800,10.4000,28948419,311525984.0000,3,6.627385,1,3.653800,0
2014-09-01,sh.600288,10.6200,10.9500,10.6000,10.8300,10.7800,21099955,226787924.0000,3,4.830576,1,0.463800,0
2014-09-02,sh.600288,10.7500,10.9300,10.6100,10.8800,10.8300,23786354,256209372.0000,3,5.445594,1,0.461700,0
2014-09-03,sh.600288,10.8100,11.1700,10.7500,11.0200,10.8800,30174993,330752000.0000,3,6.908194,1,1.286800,0
2014-09-04,sh.600288,11.0600,11.0900,10.7200,10.8400,11.0200,21537243,233818604.0000,3,4.930688,1,-1.633400,0
2014-09-05,sh.600288,10.8300,10.8800,10.6900,10.7700,10.8400,13502078,145431999.0000,3,3.091135,1,-0.645800,0
2014-09-09,sh.600288,11.0500,11.2000,10.7000,10.7300,10.7700,21238580,229977560.0000,3,4.862312,1,-0.371400,0
2014-09-10,sh.600288,10.6000,10.6500,10.4500,10.5600,10.7300,19908471,209929695.0000,3,4.557800,1,-1.584300,0
2014-09-11,sh.600288,10.5000,10.7300,10.4600,10.5600,10.5600,15418554,163316607.0000,3,3.529889,1,0.000000,0
2014-09-12,sh.600288,10.5200,10.8000,10.5000,10.7100,10.5600,10418743,111220162.0000,3,2.385243,1,1.420500,0
2014-09-15,sh.600288,10.7100,10.9400,10.5800,10.8500,10.7100,16159877,174902409.0000,3,3.699606,1,1.307200,0
2014-09-16,sh.600288,10.8000,10.8600,10.1800,10.2400,10.8500,19013668,199660155.0000,3,4.352946,1,-5.622100,0
2014-09-17,sh.600288,10.2100,10.4200,10.1400,10.4100,10.2400,8179216,84241925.0000,3,1.872531,1,1.660200,0
2014-09-18,sh.600288,10.4000,10.4900,10.1200,10.2200,10.4100,12433814,127834647.0000,3,2.846569,1,-1.825200,0
2014-09-19,sh.600288,10.1800,10.2800,10.0800,10.2400,10.2200,9490181,96648154.0000,3,2.172660,1,0.195700,0
2014-09-22,sh.600288,10.2300,10.2300,9.9400,10.0000,10.2400,8556594,85988715.0000,3,1.958927,1,-2.343700,0
2014-09-23,sh.600288,10.0000,10.2900,9.9900,10.2800,10.0000,7872454,79950743.0000,3,1.802302,1,2.800000,0
2014-09-24,sh.600288,10.2800,10.4600,10.2400,10.3800,10.2800,9548974,99134422.0000,3,2.186120,1,0.972800,0
2014-09-25,sh.600288,10.3700,10.8300,10.3200,10.6500,10.3800,18659417,196944120.0000,3,4.271845,1,2.601200,0
2014-09-26,sh.600288,10.5900,10.6900,10.5000,10.5500,10.6500,8378432,88607386.0000,3,1.918139,1,-0.939000,0
2014-09-29,sh.600288,10.6100,10.7500,10.5200,10.6500,10.5500,10161754,108095662.0000,3,2.326409,1,0.947900,0
2014-09-30,sh.600288,10.7000,10.7300,10.5000,10.5100,10.6500,9113368,96477292.0000,3,2.086394,1,-1.314500,0
2014-10-08,sh.600288,10.5500,10.9100,10.5300,10.8800,10.5100,16411839,176962276.0000,3,3.757289,1,3.520500,0
2014-10-09,sh.600288,10.8500,10.9700,10.6700,10.8600,10.8800,13718160,148456550.0000,3,3.140604,1,-0.183800,0
2014-10-10,sh.600288,10.8700,10.9800,10.6600,10.7000,10.8600,14685729,159024191.0000,3,3.362117,1,-1.473300,0
2014-10-13,sh.600288,10.7000,10.7000,10.3900,10.5900,10.7000,10090047,106489985.0000,3,2.309992,1,-1.028000,0
2014-10-14,sh.600288,10.6100,11.3300,10.6100,11.1000,10.5900,27503546,303235472.0000,3,6.296599,1,4.815900,0
2014-10-15,sh.600288,10.9900,11.6500,10.9500,11.3300,11.1000,31147658,353075264.0000,3,7.130874,1,2.072100,0
2014-10-16,sh.600288,11.3500,11.7600,11.0200,11.0400,11.3300,23372252,267678927.0000,3,5.350790,1,-2.559600,0
2014-10-17,sh.600288,10.8000,11.0100,10.3900,10.7100,11.0400,18259364,195117437.0000,3,4.180257,1,-2.989100,0
2014-10-20,sh.600288,10.6300,10.8900,10.6300,10.8600,10.7100,7320562,79065900.0000,3,1.675953,1,1.400600,0
2014-10-21,sh.600288,10.8600,10.9700,10.4800,10.4900,10.8600,12167249,129963084.0000,3,2.785542,1,-3.407000,0
2014-10-22,sh.600288,10.5000,10.6800,10.3100,10.4000,10.4900,8847165,92914580.0000,3,2.025450,1,-0.858000,0
2014-10-23,sh.600288,10.4000,10.5000,10.2100,10.3000,10.4000,7186185,74458013.0000,3,1.645189,1,-0.961500,0
2014-10-24,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-10-27,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-10-28,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-10-29,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-10-30,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-10-31,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-03,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-04,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-05,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-06,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-07,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-10,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-11,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-12,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-13,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-14,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-17,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-18,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-19,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-20,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-21,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-24,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-25,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-26,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-27,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-11-28,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-01,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-02,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-03,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-04,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-05,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-08,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-09,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-10,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-11,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-12,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-15,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-16,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-17,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-18,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-19,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-22,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-23,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-24,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-25,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-26,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-29,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-30,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2014-12-31,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-05,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-06,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-07,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-08,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-09,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-12,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-13,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-14,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-15,sh.600288,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2015-01-16,sh.600288,11.3300,11.3300,11.3300,11.3300,10.3000,934171,10584157.0000,3,0.213867,1,10.000000,0
2015-01-19,sh.600288,12.4600,12.4600,12.4600,12.4600,11.3300,1335894,16645239.0000,3,0.305837,1,9.973500,0
2015-01-20,sh.600288,13.7100,13.7100,13.7100,13.7100,12.4600,1058619,14513666.0000,3,0.242358,1,10.032100,0
2015-01-21,sh.600288,15.0800,15.0800,15.0800,15.0800,13.7100,1276472,19249198.0000,3,0.292233,1,9.992700,0
2015-01-22,sh.600288,16.5900,16.5900,16.5900,16.5900,15.0800,1514589,25127032.0000,3,0.346747,1,10.013300,0
2015-01-23,sh.600288,18.2500,18.2500,16.6300,16.8400,16.5900,104542500,1819545232.0000,3,23.933723,1,1.506900,0
2015-01-26,sh.600288,16.7700,17.3100,16.2200,16.9800,16.8400,45525407,768792144.0000,3,10.422483,1,0.831400,0
2015-01-27,sh.600288,17.3000,17.8000,17.0000,17.2300,16.9800,30967095,536202544.0000,3,7.089536,1,1.472300,0
2015-01-28,sh.600288,16.9000,17.2300,16.5000,16.7200,17.2300,24063995,406039888.0000,3,5.509156,1,-2.960000,0
2015-01-29,sh.600288,16.6000,17.3300,16.6000,16.9300,16.7200,18877376,321354896.0000,3,4.321744,1,1.256000,0
2015-01-30,sh.600288,17.0300,17.7300,16.8000,17.1200,16.9300,25027324,433836336.0000,3,5.729699,1,1.122300,0
2015-02-02,sh.600288,16.7300,17.6800,16.5200,17.6500,17.1200,25469975,442284272.0000,3,5.831038,1,3.095800,0
2015-02-03,sh.600288,17.5500,19.3400,17.4000,18.6100,17.6500,45547704,838545888.0000,3,10.427588,1,5.439100,0
2015-02-04,sh.600288,18.5800,18.5900,17.1000,17.3500,18.6100,41156801,735014000.0000,3,9.422345,1,-6.770600,0
2015-02-05,sh.600288,17.3500,17.6400,16.7000,16.7700,17.3500,24216627,412731152.0000,3,5.544100,1,-3.342900,0
2015-02-06,sh.600288,16.6600,17.3000,16.5200,17.0500,16.7700,19308603,328482480.0000,3,4.420468,1,1.669600,0
2015-02-09,sh.600288,17.0800,17.0800,15.7200,15.8200,17.0500,16681505,273186592.0000,3,3.819026,1,-7.214100,0
2015-02-10,sh.600288,15.8500,16.3400,15.6200,16.3200,15.8200,8713493,139461478.0000,3,1.994847,1,3.160600,0
2015-02-11,sh.600288,16.4700,16.8500,16.3800,16.5000,16.3200,9113453,151358283.0000,3,2.086413,1,1.102900,0
2015-02-12,sh.600288,16.5200,16.5600,16.0000,16.2700,16.5000,10559658,171464763.0000,3,2.417504,1,-1.393900,0
2015-02-13,sh.600288,16.3100,16.5900,16.2400,16.3700,16.2700,12011913,196879921.0000,3,2.749980,1,0.614600,0
2015-02-16,sh.600288,16.3800,16.8300,16.3000,16.4900,16.3700,17513409,290035728.0000,3,4.009480,1,0.733000,0
2015-02-17,sh.600288,16.4000,16.6000,16.3400,16.4000,16.4900,8719216,143363543.0000,3,1.996158,1,-0.545800,0
2015-02-25,sh.600288,16.5700,16.9000,16.3500,16.8300,16.4000,16995423,283856000.0000,3,3.890894,1,2.622000,0
2015-02-26,sh.600288,16.8000,16.8300,16.5100,16.6800,16.8300,9839445,163833681.0000,3,2.252620,1,-0.891300,0
2015-02-27,sh.600288,16.7000,17.0900,16.6500,16.8300,16.6800,13619408,229264655.0000,3,3.117996,1,0.899300,0
2015-03-02,sh.600288,16.8000,17.6500,16.7000,17.3700,16.8300,29810957,517166208.0000,3,6.824853,1,3.208600,0
2015-03-03,sh.600288,17.3000,17.7500,17.0200,17.1300,17.3700,19660199,340932736.0000,3,4.500961,1,-1.381700,0
2015-03-04,sh.600288,17.0800,17.3200,17.0700,17.1700,17.1300,12310308,211398427.0000,3,2.818294,1,0.233500,0
2015-03-05,sh.600288,17.2000,18.2700,17.1200,17.8300,17.1700,25908639,459853200.0000,3,5.931465,1,3.843900,0
2015-03-06,sh.600288,18.2500,19.6100,18.0200,19.6100,17.8300,47534019,916545376.0000,3,10.882330,1,9.983200,0
2015-03-09,sh.600288,19.6200,20.2000,19.1400,19.6500,19.6100,37178322,732795648.0000,3,8.511521,1,0.204000,0
2015-03-10,sh.600288,19.8000,20.3400,19.1700,19.2900,19.6500,26669255,522693568.0000,3,6.105599,1,-1.832100,0
2015-03-11,sh.600288,19.2900,19.4600,18.1800,18.3400,19.2900,29771916,554337312.0000,3,6.815915,1,-4.924800,0
2015-03-12,sh.600288,18.1900,18.5900,17.8900,18.3200,18.3400,16129637,293877872.0000,3,3.692682,1,-0.109100,0
2015-03-13,sh.600288,18.3100,18.3900,18.0300,18.1300,18.3200,12890015,233960709.0000,3,2.951011,1,-1.037100,0
2015-03-16,sh.600288,18.1600,18.6800,18.1500,18.5800,18.1300,22022711,407152576.0000,3,5.041829,1,2.482100,0
2015-03-17,sh.600288,18.6400,19.1400,18.4200,18.9100,18.5800,24684503,465083520.0000,3,5.651214,1,1.776100,0
2015-03-18,sh.600288,18.8700,20.2700,18.6600,20.2100,18.9100,29305345,577063408.0000,3,6.709099,1,6.874700,0
2015-03-19,sh.600288,20.2600,20.3600,19.6000,19.7400,20.2100,24717631,491115824.0000,3,5.658798,1,-2.325600,0
2015-03-20,sh.600288,19.7800,20.7000,19.6000,20.6700,19.7400,25818390,521046224.0000,3,5.910804,1,4.711200,0
2015-03-23,sh.600288,20.9800,21.1900,20.3800,20.7500,20.6700,23490513,485017408.0000,3,5.377865,1,0.387000,0
2015-03-24,sh.600288,20.7500,20.8000,19.5300,20.1100,20.7500,28509271,572582880.0000,3,6.526848,1,-3.084300,0
2015-03-25,sh.600288,20.1000,22.1200,19.8100,22.1200,20.1100,41158482,894043872.0000,3,9.422729,1,9.995000,0
2015-03-26,sh.600288,22.3000,22.4900,21.3500,21.6800,22.1200,30701516,672685424.0000,3,7.028735,1,-1.989200,0
2015-03-27,sh.600288,20.8500,21.4900,20.3800,21.1600,21.6800,23249540,486498080.0000,3,5.322697,1,-2.398500,0
2015-03-30,sh.600288,20.9500,21.9800,20.7100,21.6400,21.1600,18849976,402759776.0000,3,4.315471,1,2.268400,0
2015-03-31,sh.600288,21.7300,22.8000,21.6000,21.8800,21.6400,21619877,478870480.0000,3,4.949606,1,1.109100,0
2015-04-01,sh.600288,21.6100,22.1000,21.5500,21.8300,21.8800,13855076,303053648.0000,3,3.171950,1,-0.228500,0
2015-04-02,sh.600288,21.8800,23.5500,21.6000,23.1700,21.8300,27730494,630794784.0000,3,6.348556,1,6.138300,0
2015-04-03,sh.600288,22.7900,23.5000,22.6000,23.2300,23.1700,20047404,463939536.0000,3,4.589607,1,0.259000,0
2015-04-07,sh.600288,23.3300,25.5500,23.0200,25.4400,23.2300,27318501,675446928.0000,3,6.254236,1,9.513600,0
2015-04-08,sh.600288,25.4400,27.9800,25.1300,27.9800,25.4400,35337503,957300288.0000,3,8.090088,1,9.984300,0
2015-04-09,sh.600288,28.1000,30.7600,28.0800,29.9100,27.9800,36991004,1097718672.0000,3,8.468636,1,6.897800,0
2015-04-10,sh.600288,29.9100,32.9000,28.5000,32.9000,29.9100,34730909,1070970800.0000,3,7.951215,1,9.996700,0
2015-04-13,sh.600288,34.4700,36.1900,33.8000,36.1900,32.9000,38181483,1357247232.0000,3,8.741182,1,10.000000,0
2015-04-14,sh.600288,36.3500,38.7200,32.9900,33.8300,36.1900,50488832,1793029760.0000,3,11.558799,1,-6.521100,0
2015-04-15,sh.600288,32.0500,32.3500,30.4500,30.4500,33.8300,30117485,936164128.0000,3,6.895029,1,-9.991100,0
2015-04-16,sh.600288,28.0000,29.9800,28.0000,29.4700,30.4500,38859391,1126507616.0000,3,8.896381,1,-3.218400,0
2015-04-17,sh.600288,29.4700,30.5000,28.5900,28.6400,29.4700,28455221,839017232.0000,3,6.514474,1,-2.816400,0
2015-04-20,sh.600288,28.3500,30.0000,27.3600,29.5000,28.6400,37243440,1055578736.0000,3,8.526429,1,3.002800,0
2015-04-21,sh.600288,28.8900,30.8100,28.8800,30.4100,29.5000,26004502,779981872.0000,3,5.953412,1,3.084700,0
