date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-31,sz.002508,36.8500,37.5500,36.7000,37.3500,37.0000,1646869,61239016.2400,3,5.146466,1,0.945900,0
2011-01-04,sz.002508,37.8000,38.3600,37.3600,37.9700,37.3500,2056873,77836747.4500,3,6.427728,1,1.660000,0
2011-01-05,sz.002508,37.7100,37.7800,36.9500,37.0200,37.9700,2096250,78012032.0700,3,6.550781,1,-2.502000,0
2011-01-06,sz.002508,37.0500,37.1500,35.9000,36.0100,37.0200,2109524,76518550.0100,3,6.592262,1,-2.728300,0
2011-01-07,sz.002508,35.7300,36.8000,35.7000,36.0600,36.0100,1451452,52568539.0700,3,4.535787,1,0.138900,0
2011-01-10,sz.002508,36.0100,36.7100,35.5000,35.6500,36.0600,1166197,42139359.1700,3,3.644366,1,-1.137000,0
2011-01-11,sz.002508,35.5500,36.2000,33.6000,34.3200,35.6500,1966175,67666996.7500,3,6.144297,1,-3.730700,0
2011-01-12,sz.002508,34.3300,34.9600,34.0000,34.6700,34.3200,947795,32744632.7100,3,2.961859,1,1.019800,0
2011-01-13,sz.002508,34.8000,34.9900,34.1700,34.2200,34.6700,835875,28736616.5700,3,2.612109,1,-1.298000,0
2011-01-14,sz.002508,34.1800,34.2000,32.6200,32.7100,34.2200,1372441,45328765.8000,3,4.288878,1,-4.412600,0
2011-01-17,sz.002508,33.0000,34.3500,32.9000,33.3000,32.7100,1862561,62527230.1600,3,5.820503,1,1.803700,0
2011-01-18,sz.002508,33.0000,35.9400,33.0000,35.2100,33.3000,3464882,120269407.0300,3,10.827756,1,5.735700,0
2011-01-19,sz.002508,35.1000,35.4000,34.2300,35.3100,35.2100,2324904,81137112.5400,3,7.265325,1,0.284000,0
2011-01-20,sz.002508,34.8500,35.2000,33.0000,33.0300,35.3100,2059034,70390355.4100,3,6.434481,1,-6.457100,0
2011-01-21,sz.002508,32.7600,34.0000,32.7500,33.4500,33.0300,1305343,43539205.8900,3,4.079197,1,1.271600,0
2011-01-24,sz.002508,33.4600,34.9500,33.4600,34.1000,33.4500,1866441,64136161.1200,3,5.832628,1,1.943200,0
2011-01-25,sz.002508,33.7000,33.9700,31.7000,32.6100,34.1000,1480433,48255685.7300,3,4.626353,1,-4.369500,0
2011-01-26,sz.002508,32.4800,34.2000,32.1000,33.3400,32.6100,1251160,41933251.2500,3,3.909875,1,2.238600,0
2011-01-27,sz.002508,32.9800,34.2000,32.5000,34.0400,33.3400,1565116,52411695.5300,3,4.890987,1,2.099600,0
2011-01-28,sz.002508,33.8600,33.9700,33.2000,33.8000,34.0400,1217969,40944802.8700,3,3.806153,1,-0.705100,0
2011-01-31,sz.002508,33.5900,34.3000,33.4000,33.8200,33.8000,1177228,39973508.2100,3,3.678837,1,0.059200,0
2011-02-01,sz.002508,33.8900,34.2000,33.5300,33.9300,33.8200,804144,27206906.7500,3,2.512950,1,0.325300,0
2011-02-09,sz.002508,33.6100,33.9600,32.5500,32.7000,33.9300,1335728,44270026.1300,3,4.174150,1,-3.625100,0
2011-02-10,sz.002508,32.7100,34.7900,32.3500,34.6200,32.7000,1879625,63273964.4500,3,5.873828,1,5.871600,0
2011-02-11,sz.002508,34.1300,35.0000,34.1300,34.8000,34.6200,2252219,78020657.6000,3,7.038184,1,0.519900,0
2011-02-14,sz.002508,34.5400,35.8000,34.5400,35.5100,34.8000,2631234,93286040.0600,3,8.222606,1,2.040200,0
2011-02-15,sz.002508,35.5100,36.0000,34.9500,35.1800,35.5100,2280155,80958640.0500,3,7.125484,1,-0.929300,0
2011-02-16,sz.002508,35.1900,36.4900,35.1200,36.1200,35.1800,2441859,87833353.3300,3,7.630809,1,2.672000,0
2011-02-17,sz.002508,36.1400,36.3200,35.3800,35.9800,36.1200,2073802,74040952.0700,3,6.480631,1,-0.387600,0
2011-02-18,sz.002508,35.7000,35.7000,34.9000,34.9100,35.9800,1871620,65659768.0600,3,5.848813,1,-2.973900,0
2011-02-21,sz.002508,34.5000,35.5600,34.5000,35.4900,34.9100,1589846,55841393.5900,3,4.968269,1,1.661400,0
2011-02-22,sz.002508,35.4900,35.4900,33.4300,33.5300,35.4900,2080122,71397087.8900,3,6.500381,1,-5.522700,0
2011-02-23,sz.002508,33.4500,33.9700,33.0200,33.5700,33.5300,2836068,94805558.9400,3,7.090170,1,0.119300,0
2011-02-24,sz.002508,33.5500,34.0000,33.2000,33.9300,33.5700,2262695,76148375.3800,3,5.656738,1,1.072400,0
2011-02-25,sz.002508,33.8000,33.8700,33.1200,33.4700,33.9300,1527234,51054359.3200,3,3.818085,1,-1.355700,0
2011-02-28,sz.002508,33.5000,34.7900,33.5000,34.7000,33.4700,2264153,77674712.2000,3,5.660383,1,3.674900,0
2011-03-01,sz.002508,35.0000,36.4000,35.0000,35.5300,34.7000,3709652,132631503.8000,3,9.274130,1,2.391925,0
2011-03-02,sz.002508,35.1500,35.5400,34.7900,35.3000,35.5300,2009520,70455977.3200,3,5.023800,1,-0.647300,0
2011-03-03,sz.002508,35.3100,35.8900,34.3800,34.5900,35.3000,1963288,69187232.3800,3,4.908220,1,-2.011300,0
2011-03-04,sz.002508,34.6500,35.4000,34.6000,35.3600,34.5900,1542440,54060254.6900,3,3.856100,1,2.226100,0
2011-03-07,sz.002508,35.7000,35.7800,34.9400,35.4500,35.3600,2284541,80688449.7200,3,5.711353,1,0.254500,0
2011-03-08,sz.002508,35.4300,35.4300,34.8800,35.0900,35.4500,1523899,53410472.3200,3,3.809747,1,-1.015500,0
2011-03-09,sz.002508,35.0900,35.9900,34.9000,35.8700,35.0900,2536372,90175097.5200,3,6.340930,1,2.222900,0
2011-03-10,sz.002508,35.8300,36.5000,35.4000,35.4400,35.8700,2206036,78948463.5200,3,5.515090,1,-1.198800,0
2011-03-11,sz.002508,35.2000,35.5500,34.7400,34.8000,35.4400,1843452,64582255.1200,3,4.608630,1,-1.805900,0
2011-03-14,sz.002508,34.6000,35.1500,34.3000,35.0500,34.8000,1400685,48537988.2400,3,3.501713,1,0.718400,0
2011-03-15,sz.002508,35.0800,35.1600,33.0300,34.3400,35.0500,2081752,70878390.2100,3,5.204380,1,-2.025700,0
2011-03-16,sz.002508,34.2000,34.7700,34.1400,34.4500,34.3400,1386907,47883679.0600,3,3.467268,1,0.320300,0
2011-03-17,sz.002508,34.0800,34.5000,33.5100,33.7700,34.4500,1306835,44329869.4600,3,3.267088,1,-1.973900,0
2011-03-18,sz.002508,34.2000,34.3000,33.6800,33.8700,33.7700,868896,29505217.4300,3,2.172240,1,0.296100,0
2011-03-21,sz.002508,33.8500,33.9900,33.2900,33.4600,33.8700,983286,33057951.1400,3,2.458215,1,-1.210500,0
2011-03-22,sz.002508,33.5500,33.7800,33.1000,33.6900,33.4600,783827,26198122.2300,3,1.959567,1,0.687400,0
2011-03-23,sz.002508,33.7000,34.2400,33.6100,33.9800,33.6900,1065977,36263394.6900,3,2.664942,1,0.860800,0
2011-03-24,sz.002508,33.9200,34.1400,33.7000,33.7600,33.9800,951438,32215584.3800,3,2.378595,1,-0.647400,0
2011-03-25,sz.002508,33.9800,33.9800,33.4800,33.8000,33.7600,1011263,34101205.8800,3,2.528157,1,0.118500,0
2011-03-28,sz.002508,33.8000,33.9700,33.1400,33.1900,33.8000,1561797,52162382.3200,3,3.904492,1,-1.804700,0
2011-03-29,sz.002508,33.1000,33.1000,31.9500,32.0000,33.1900,1968579,63524237.4900,3,4.921448,1,-3.585400,0
2011-03-30,sz.002508,32.1200,32.4000,31.9800,32.0300,32.0000,876316,28181013.4100,3,2.190790,1,0.093800,0
2011-03-31,sz.002508,32.0500,32.5000,32.0500,32.3200,32.0300,862107,27838443.8000,3,2.155267,1,0.905400,0
2011-04-01,sz.002508,32.2000,32.3900,31.8100,32.2700,32.3200,783482,25170166.1800,3,1.958705,1,-0.154700,0
2011-04-06,sz.002508,32.2100,32.7500,32.2100,32.6800,32.2700,1151159,37457584.3600,3,2.877897,1,1.270500,0
2011-04-07,sz.002508,32.7400,33.7000,32.7400,33.5500,32.6800,2026106,67629565.0700,3,5.065265,1,2.662200,0
2011-04-08,sz.002508,33.5800,33.7600,33.1600,33.5100,33.5500,1277935,42733146.3100,3,3.194838,1,-0.119200,0
2011-04-11,sz.002508,33.6500,33.8000,32.7400,32.7500,33.5100,1695282,56019295.2800,3,4.238205,1,-2.268000,0
2011-04-12,sz.002508,32.7500,32.7500,32.2100,32.4700,32.7500,778833,25289158.6300,3,1.947083,1,-0.855000,0
2011-04-13,sz.002508,32.1800,33.0000,32.1800,32.9500,32.4700,669236,21945762.6000,3,1.673090,1,1.478300,0
2011-04-14,sz.002508,33.0000,33.2800,32.7000,33.1100,32.9500,885780,29299510.4400,3,2.214450,1,0.485600,0
2011-04-15,sz.002508,33.1100,33.2600,32.6800,32.9300,33.1100,622730,20505788.7000,3,1.556825,1,-0.543600,0
2011-04-18,sz.002508,32.9300,33.1600,32.6900,33.0500,32.9300,622850,20490966.6200,3,1.557125,1,0.364400,0
2011-04-19,sz.002508,33.0000,33.6900,32.7100,33.2800,33.0500,1670287,55820179.7000,3,4.175718,1,0.695900,0
2011-04-20,sz.002508,33.3100,33.6400,32.7500,33.2300,33.2800,1138114,37635215.1700,3,2.845285,1,-0.150200,0
2011-04-21,sz.002508,33.2800,33.4900,32.9000,33.4800,33.2300,1190866,39580917.9700,3,2.977165,1,0.752300,0
2011-04-22,sz.002508,33.5800,33.8500,33.3200,33.5000,33.4800,1349858,45375671.4500,3,3.374645,1,0.059700,0
2011-04-25,sz.002508,33.4000,33.5000,32.4800,32.5400,33.5000,1117304,36703110.6000,3,2.793260,1,-2.865700,0
2011-04-26,sz.002508,32.4000,32.5700,32.1800,32.4400,32.5400,555932,17989044.9800,3,1.389830,1,-0.307300,0
2011-04-27,sz.002508,32.4000,32.7400,31.7200,31.8800,32.4400,679778,21921258.8600,3,1.699445,1,-1.726300,0
2011-04-28,sz.002508,31.8800,31.8800,31.8800,31.8800,31.8800,0,0.0000,3,,0,0.000000,0
2011-04-29,sz.002508,30.9900,30.9900,29.2100,30.1600,31.8800,1209575,36318341.2200,3,3.023937,1,-5.395200,0
2011-05-03,sz.002508,30.1500,30.2700,29.6600,30.2000,30.1600,479767,14408341.3100,3,1.199418,1,0.132600,0
2011-05-04,sz.002508,29.9900,29.9900,28.8000,28.8900,30.2000,741473,21833967.0600,3,1.853682,1,-4.337700,0
2011-05-05,sz.002508,28.8600,29.0800,28.3800,28.8700,28.8900,521634,15014417.2200,3,1.304085,1,-0.069200,0
2011-05-06,sz.002508,28.9800,31.2000,28.8200,30.5000,28.8700,1865623,56825332.2600,3,4.664057,1,5.646000,0
2011-05-09,sz.002508,30.5000,31.1600,30.2200,30.8500,30.5000,1009828,31081180.2900,3,2.524570,1,1.147500,0
2011-05-10,sz.002508,30.6600,30.9800,30.3800,30.7600,30.8500,476957,14583613.8100,3,1.192392,1,-0.291700,0
2011-05-11,sz.002508,30.8500,31.5700,30.4200,31.3700,30.7600,950847,29530950.1600,3,2.377117,1,1.983100,0
2011-05-12,sz.002508,31.2800,31.5000,30.4500,30.4500,31.3700,950126,29509403.8100,3,2.375315,1,-2.932700,0
2011-05-13,sz.002508,18.6000,18.8900,18.1000,18.4500,18.8400,812900,14921579.6400,3,1.270156,1,-2.070100,0
2011-05-16,sz.002508,18.4200,18.4900,18.0800,18.1000,18.4500,813998,14826398.4400,3,1.271872,1,-1.897000,0
2011-05-17,sz.002508,18.1100,18.2800,17.8900,18.2300,18.1000,996467,18094586.3600,3,1.556980,1,0.718200,0
2011-05-18,sz.002508,18.2300,18.3000,18.0400,18.2000,18.2300,489231,8899588.4300,3,0.764423,1,-0.164600,0
2011-05-19,sz.002508,18.2800,18.2800,17.0100,17.6700,18.2000,1121512,20172989.2100,3,1.752363,1,-2.912100,0
2011-05-20,sz.002508,17.6100,17.6100,17.2000,17.2000,17.6700,1025399,17762608.7900,3,1.602186,1,-2.659900,0
2011-05-23,sz.002508,17.2000,17.2000,16.3000,16.3200,17.2000,1505225,25007147.6900,3,2.351914,1,-5.116300,0
2011-05-24,sz.002508,16.3100,16.6900,16.2100,16.5600,16.3200,827464,13613012.3500,3,1.292912,1,1.470600,0
2011-05-25,sz.002508,16.5200,16.6900,16.0000,16.0200,16.5600,778629,12736233.6500,3,1.216608,1,-3.260900,0
2011-05-26,sz.002508,16.0000,16.2400,15.9200,16.0000,16.0200,604245,9701437.3400,3,0.944133,1,-0.124800,0
2011-05-27,sz.002508,16.0000,16.0700,15.4400,15.4500,16.0000,930460,14567479.5900,3,1.453844,1,-3.437500,0
2011-05-30,sz.002508,15.4000,15.8000,15.4000,15.5900,15.4500,978753,15316738.6300,3,1.529302,1,0.906100,0
2011-05-31,sz.002508,15.5900,16.0900,15.4200,16.0700,15.5900,1001841,15923546.7100,3,1.565377,1,3.078900,0
2011-06-01,sz.002508,16.0700,16.1500,15.8200,16.0700,16.0700,840058,13406816.4500,3,1.312591,1,0.000000,0
2011-06-02,sz.002508,15.9000,15.9800,15.5000,15.7300,16.0700,1040002,16344150.0400,3,1.625003,1,-2.115700,0
2011-06-03,sz.002508,15.6400,16.5000,15.6400,16.2900,15.7300,1362181,21975078.6900,3,2.128408,1,3.560100,0
2011-06-07,sz.002508,16.2000,16.4300,16.1000,16.2600,16.2900,826851,13429417.1600,3,1.291955,1,-0.184200,0
2011-06-08,sz.002508,16.3200,16.3300,15.9400,16.1300,16.2600,732382,11773391.7300,3,1.144347,1,-0.799500,0
2011-06-09,sz.002508,16.1300,16.1700,15.4500,15.5100,16.1300,937770,14826927.1000,3,1.465266,1,-3.843800,0
2011-06-10,sz.002508,15.5100,15.6300,15.3200,15.5600,15.5100,567053,8766440.2500,3,0.886020,1,0.322400,0
2011-06-13,sz.002508,15.4800,15.6900,15.3300,15.5700,15.5600,534292,8285065.4300,3,0.834831,1,0.064300,0
2011-06-14,sz.002508,15.6000,15.8300,15.6000,15.8300,15.5700,700783,11048795.6900,3,1.094973,1,1.669900,0
2011-06-15,sz.002508,15.8100,16.1000,15.6500,15.6800,15.8300,913641,14507373.6900,3,1.427564,1,-0.947600,0
2011-06-16,sz.002508,15.5300,15.5300,15.1800,15.2500,15.6800,651118,10008409.3600,3,1.017372,1,-2.742300,0
2011-06-17,sz.002508,15.2600,15.3600,15.1400,15.1500,15.2500,474548,7234016.4200,3,0.741481,1,-0.655700,0
2011-06-20,sz.002508,15.1900,15.3000,14.9000,15.0900,15.1500,652150,9839091.9100,3,1.018984,1,-0.396000,0
2011-06-21,sz.002508,15.2000,15.5700,15.0300,15.4100,15.0900,727705,11207308.5400,3,1.137039,1,2.120600,0
2011-06-22,sz.002508,15.4000,15.4900,15.1000,15.2000,15.4100,534823,8152772.7400,3,0.835661,1,-1.362800,0
2011-06-23,sz.002508,15.2300,16.7200,15.1100,16.1200,15.2000,2966039,48107218.6100,3,4.634436,1,6.052600,0
2011-06-24,sz.002508,15.8200,16.8000,15.8200,16.6000,16.1200,3673778,60370472.1400,3,5.740278,1,2.977700,0
2011-06-27,sz.002508,16.5200,17.8800,16.5100,17.3900,16.6000,4650311,80292197.3900,3,7.266111,1,4.759000,0
2011-06-28,sz.002508,17.4900,17.4900,17.0400,17.2700,17.3900,2080222,35772537.3000,3,3.250347,1,-0.690100,0
2011-06-29,sz.002508,17.2400,17.5400,17.0800,17.1100,17.2700,1452741,25101294.2800,3,2.269908,1,-0.926500,0
2011-06-30,sz.002508,17.0800,17.5300,17.0500,17.2900,17.1100,1924417,33387886.3100,3,3.006902,1,1.052000,0
2011-07-01,sz.002508,17.3200,17.4900,17.1000,17.2100,17.2900,1278986,22101922.5500,3,1.998416,1,-0.462700,0
2011-07-04,sz.002508,17.2500,17.8500,17.2500,17.6900,17.2100,2081381,36680199.6300,3,3.252158,1,2.789100,0
2011-07-05,sz.002508,17.6500,17.7500,17.4300,17.6600,17.6900,1240491,21802203.9300,3,1.938267,1,-0.169600,0
2011-07-06,sz.002508,17.6200,18.0500,17.3100,17.9900,17.6600,1789859,31681976.8000,3,2.796655,1,1.868600,0
2011-07-07,sz.002508,17.9000,18.6000,17.7400,18.1000,17.9900,3097811,56565931.6700,3,4.840330,1,0.611500,0
2011-07-08,sz.002508,18.0000,18.2500,17.7100,17.9700,18.1000,1184244,21227241.8900,3,1.850381,1,-0.718238,0
2011-07-11,sz.002508,17.8500,18.0600,17.6000,17.9000,17.9700,1057059,18839612.0000,3,1.651655,1,-0.389500,0
2011-07-12,sz.002508,17.7100,17.8400,17.2100,17.2700,17.9000,1352765,23657440.9400,3,2.113695,1,-3.519600,0
2011-07-13,sz.002508,17.3900,17.8500,17.2900,17.7700,17.2700,1109383,19528438.0900,3,1.733411,1,2.895200,0
2011-07-14,sz.002508,17.6200,18.3000,17.6200,18.1900,17.7700,1899657,34330551.8200,3,2.968214,1,2.363500,0
2011-07-15,sz.002508,18.3300,19.0000,18.2100,18.7900,18.1900,3195355,59859207.4500,3,4.992742,1,3.298500,0
2011-07-18,sz.002508,18.7800,18.8500,18.4000,18.5400,18.7900,1752642,32533135.8600,3,2.738503,1,-1.330500,0
2011-07-19,sz.002508,18.5000,18.5000,18.1300,18.2200,18.5400,1108839,20260018.3300,3,1.732561,1,-1.726000,0
2011-07-20,sz.002508,18.3200,18.5800,17.9700,18.2000,18.2200,1453514,26629688.8300,3,2.271116,1,-0.109800,0
2011-07-21,sz.002508,18.2700,18.3600,17.5600,17.6000,18.2000,1564383,27967014.1100,3,2.444348,1,-3.296700,0
2011-07-22,sz.002508,17.6100,17.8000,17.5500,17.6400,17.6000,843110,14901869.0600,3,1.317359,1,0.227300,0
2011-07-25,sz.002508,17.3500,17.6700,16.4100,16.4700,17.6400,1654390,27980055.5500,3,2.584984,1,-6.632700,0
2011-07-26,sz.002508,16.5200,16.8800,16.5100,16.7900,16.4700,1262324,21163711.6800,3,1.972381,1,1.942900,0
2011-07-27,sz.002508,16.7800,17.3800,16.5100,17.2900,16.7900,1230364,21015370.1000,3,1.922444,1,2.978000,0
2011-07-28,sz.002508,17.0100,18.9800,17.0100,18.2600,17.2900,3920953,71825011.5500,3,6.126489,1,5.610200,0
2011-07-29,sz.002508,18.2000,18.6500,18.0200,18.2200,18.2600,2981769,54763354.7900,3,4.659014,1,-0.219100,0
2011-08-01,sz.002508,18.2200,18.5500,17.8100,18.3500,18.2200,2049022,37449452.3700,3,3.201597,1,0.713500,0
2011-08-02,sz.002508,18.3800,18.5900,17.8100,18.5900,18.3500,2008789,36560378.8000,3,3.138733,1,1.307900,0
2011-08-03,sz.002508,18.3500,19.1000,18.1200,18.8000,18.5900,3639125,68299138.4800,3,5.686133,1,1.129600,0
2011-08-04,sz.002508,18.6300,18.8800,18.1800,18.2800,18.8000,2385979,44114948.7100,3,3.728092,1,-2.766000,0
2011-08-05,sz.002508,17.5000,17.9300,17.0200,17.6400,18.2800,1769207,31340196.6800,3,2.764386,1,-3.501100,0
2011-08-08,sz.002508,17.3900,17.4900,16.0400,16.5000,17.6400,2101636,35320599.6700,3,3.283806,1,-6.462600,0
2011-08-09,sz.002508,16.0000,17.0700,15.7300,17.0700,16.5000,2069341,34224773.5400,3,3.233345,1,3.454500,0
2011-08-10,sz.002508,17.3800,17.9000,17.0600,17.9000,17.0700,3180169,55712890.7800,3,4.969014,1,4.862300,0
2011-08-11,sz.002508,17.4500,18.4700,17.3700,18.3600,17.9000,4131294,74675823.6000,3,6.455147,1,2.569800,0
2011-08-12,sz.002508,18.5100,18.7800,18.0600,18.6500,18.3600,3434550,63213446.5800,3,5.366484,1,1.579500,0
2011-08-15,sz.002508,18.4000,19.3000,18.4000,19.2700,18.6500,4666542,88742827.9800,3,7.291472,1,3.324400,0
2011-08-16,sz.002508,19.3700,19.3700,18.7400,18.8300,19.2700,3876082,73595593.5300,3,6.056378,1,-2.283300,0
2011-08-17,sz.002508,18.8700,19.1400,18.7500,18.8200,18.8300,2654802,50240849.4500,3,4.148128,1,-0.053100,0
2011-08-18,sz.002508,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,3,,0,0.000000,0
2011-08-19,sz.002508,18.2800,18.5900,17.9200,18.5300,18.8200,3316929,60458133.3900,3,5.182702,1,-1.540900,0
2011-08-22,sz.002508,18.1500,19.4600,18.1500,19.2000,18.5300,5099650,97417189.5200,3,7.968203,1,3.615800,0
2011-08-23,sz.002508,19.2900,19.8000,19.1000,19.7600,19.2000,4992116,97492324.5000,3,7.800181,1,2.916700,0
2011-08-24,sz.002508,19.7000,20.1300,19.3000,19.4900,19.7600,3676026,72320407.1500,3,5.743791,1,-1.366400,0
2011-08-25,sz.002508,19.3100,19.9000,19.1100,19.6500,19.4900,3474900,67929435.4600,3,5.429531,1,0.820900,0
2011-08-26,sz.002508,19.5500,19.9000,19.3100,19.7000,19.6500,2329571,45754228.5900,3,3.639955,1,0.254459,0
2011-08-29,sz.002508,20.2800,20.2800,19.4000,19.6700,19.7000,6446957,127554633.2000,3,10.073370,1,-0.152300,0
2011-08-30,sz.002508,19.8900,20.8600,19.4300,20.2900,19.6700,11658606,232961026.7900,3,18.216572,1,3.152000,0
2011-08-31,sz.002508,20.5900,20.9500,19.9200,20.6000,20.2900,10747670,220239348.9500,3,16.793234,1,1.527800,0
2011-09-01,sz.002508,20.7400,21.1800,19.9000,19.9400,20.6000,10915257,223049651.0100,3,17.055089,1,-3.203900,0
2011-09-02,sz.002508,19.7000,19.7000,18.3000,18.7100,19.9400,5598282,106135855.0300,3,8.747316,1,-6.168500,0
2011-09-05,sz.002508,18.1900,18.4700,17.9000,17.9900,18.7100,2608663,47220664.1900,3,4.076036,1,-3.848200,0
2011-09-06,sz.002508,17.8900,18.2300,17.7600,18.1000,17.9900,1684589,30442476.2000,3,2.632170,1,0.611500,0
2011-09-07,sz.002508,18.2800,18.5300,18.1100,18.4300,18.1000,2026135,37238789.6100,3,3.165836,1,1.823200,0
2011-09-08,sz.002508,18.7900,18.7900,18.0100,18.0100,18.4300,2050212,37551951.3200,3,3.203456,1,-2.278893,0
2011-09-09,sz.002508,17.9500,18.3000,17.1500,17.4300,18.0100,2215785,39221525.3600,3,3.462164,1,-3.220400,0
2011-09-13,sz.002508,17.2100,17.2200,16.6800,17.0500,17.4300,1668965,28324080.3600,3,2.607758,1,-2.180100,0
2011-09-14,sz.002508,17.1700,17.5000,16.8800,17.4400,17.0500,1495829,25830604.8400,3,2.337233,1,2.287400,0
2011-09-15,sz.002508,17.6100,17.8300,17.3900,17.5300,17.4400,1613389,28455610.9300,3,2.520920,1,0.516100,0
2011-09-16,sz.002508,17.6900,17.6900,17.4200,17.5800,17.5300,1072560,18806941.8600,3,1.675875,1,0.285200,0
2011-09-19,sz.002508,17.5800,17.5800,16.8500,16.8500,17.5800,1177930,20100496.9500,3,1.840516,1,-4.152400,0
2011-09-20,sz.002508,16.8400,17.1200,16.7600,16.9000,16.8500,1066543,18121787.1000,3,1.666473,1,0.296700,0
2011-09-21,sz.002508,16.8200,17.7200,16.8200,17.6000,16.9000,2133123,37247620.4900,3,3.333005,1,4.142000,0
2011-09-22,sz.002508,17.3500,17.6000,16.9600,17.0000,17.6000,1387574,23936510.6000,3,2.168084,1,-3.409100,0
2011-09-23,sz.002508,16.7000,16.9700,16.5600,16.7300,17.0000,995872,16652436.3400,3,1.556050,1,-1.588200,0
2011-09-26,sz.002508,16.7000,16.9500,16.2300,16.3000,16.7300,1005258,16716573.7600,3,1.570716,1,-2.570200,0
2011-09-27,sz.002508,16.4200,16.6000,16.3200,16.4600,16.3000,647629,10658131.7500,3,1.011920,1,0.981600,0
2011-09-28,sz.002508,16.5800,16.8300,16.1000,16.1400,16.4600,771313,12707174.3200,3,1.205177,1,-1.944100,0
2011-09-29,sz.002508,16.0200,16.1700,15.4000,15.4100,16.1400,900409,14178564.2500,3,1.406889,1,-4.522900,0
2011-09-30,sz.002508,15.4300,15.7300,15.1800,15.2000,15.4100,641783,9891703.3900,3,1.002786,1,-1.362800,0
