date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.002087,7.4300,7.4600,7.2300,7.3200,7.4000,5628649,41190395.7400,3,3.774238,1,-1.081100,0
2010-04-01,sz.002087,7.3500,7.5100,7.3000,7.5000,7.3200,6774667,50417053.3700,3,4.542690,1,2.459000,0
2010-04-02,sz.002087,7.4900,7.6400,7.4800,7.5200,7.5000,6701433,50567253.0200,3,4.493584,1,0.266700,0
2010-04-06,sz.002087,7.5400,7.7900,7.5100,7.7700,7.5200,7970104,60973008.6000,3,5.344279,1,3.324500,0
2010-04-07,sz.002087,7.7100,7.9300,7.6000,7.8300,7.7700,10076180,78520003.2700,3,6.756489,1,0.772200,0
2010-04-08,sz.002087,7.8300,7.8400,7.7000,7.7200,7.8300,6287761,48790355.8200,3,4.216200,1,-1.404900,0
2010-04-09,sz.002087,7.7200,7.7900,7.5800,7.7800,7.7200,8861921,68230191.8300,3,5.942279,1,0.777200,0
2010-04-12,sz.002087,7.8000,7.9700,7.7800,7.8800,7.7800,7338798,57687030.2500,3,4.920963,1,1.285300,0
2010-04-13,sz.002087,7.8800,7.9300,7.3200,7.5900,7.8800,7665044,58452685.6200,3,5.139724,1,-3.680200,0
2010-04-14,sz.002087,7.5200,7.6700,7.5100,7.6500,7.5900,3920112,29824697.9500,3,2.628595,1,0.790500,0
2010-04-15,sz.002087,7.6800,7.7200,7.5200,7.5800,7.6500,3864192,29442457.8000,3,2.591098,1,-0.915000,0
2010-04-16,sz.002087,7.5700,7.6600,7.4200,7.6200,7.5800,3590140,27076165.0100,3,2.407335,1,0.527700,0
2010-04-19,sz.002087,7.5500,7.7400,7.2800,7.3000,7.6200,6740089,50936365.8700,3,4.519504,1,-4.199500,0
2010-04-20,sz.002087,7.2700,7.4400,7.2000,7.4300,7.3000,3600849,26364703.5800,3,2.414516,1,1.780800,0
2010-04-21,sz.002087,7.3900,7.7600,7.3800,7.7000,7.4300,5744924,43741052.0400,3,3.852205,1,3.633900,0
2010-04-22,sz.002087,7.7000,7.8500,7.6100,7.8200,7.7000,7433497,57741291.7200,3,4.984462,1,1.558400,0
2010-04-23,sz.002087,7.7600,8.2000,7.7200,8.0500,7.8200,13007313,103617375.0100,3,8.721933,1,2.941200,0
2010-04-26,sz.002087,7.9800,8.1400,7.9000,7.9400,8.0500,9980687,79947197.7900,3,6.692457,1,-1.366500,0
2010-04-27,sz.002087,7.9300,7.9400,7.5200,7.8200,7.9400,6456262,49802588.6600,3,4.329186,1,-1.511300,0
2010-04-28,sz.002087,7.7100,7.9700,7.6500,7.9200,7.8200,6627868,52154583.8100,3,4.444255,1,1.278800,0
2010-04-29,sz.002087,7.9300,8.1400,7.5700,7.6000,7.9200,7580738,60188317.6100,3,5.083193,1,-4.040400,0
2010-04-30,sz.002087,7.5800,7.5900,6.9800,7.1200,7.6000,6513814,46921179.0000,3,4.367777,1,-6.315800,0
2010-05-04,sz.002087,7.0000,7.2400,6.9200,7.1900,7.1200,3321867,23764167.9100,3,2.227447,1,0.983100,0
2010-05-05,sz.002087,7.0900,7.4800,7.0300,7.4600,7.1900,4325928,31708157.8900,3,2.900711,1,3.755200,0
2010-05-06,sz.002087,7.4300,7.7600,7.3000,7.3200,7.4600,7528379,57029064.5600,3,5.048084,1,-1.876700,0
2010-05-07,sz.002087,7.1200,7.4500,7.0600,7.1800,7.3200,4513951,32875540.8100,3,3.026788,1,-1.912600,0
2010-05-10,sz.002087,7.1800,7.3300,6.9700,6.9900,7.1800,5190691,36926181.9100,3,3.480570,1,-2.646200,0
2010-05-11,sz.002087,7.1200,7.2500,6.5100,6.6500,6.9900,5743741,39967404.8800,3,3.851412,1,-4.864100,0
2010-05-12,sz.002087,6.5300,6.7400,6.3400,6.5700,6.6500,4335918,28260546.7900,3,2.907409,1,-1.203000,0
2010-05-13,sz.002087,6.6100,6.7700,6.5000,6.7700,6.5700,4556737,30380300.0900,3,3.055478,1,3.044100,0
2010-05-14,sz.002087,6.7500,6.8700,6.6500,6.7500,6.7700,2756292,18645555.9900,3,1.848206,1,-0.295400,0
2010-05-17,sz.002087,6.6200,6.7800,6.2200,6.2300,6.7500,2805955,18259630.4600,3,1.881507,1,-7.703700,0
2010-05-18,sz.002087,6.3000,6.3300,5.9500,6.3000,6.2300,3903783,23940403.9700,3,2.617645,1,1.123600,0
2010-05-19,sz.002087,6.2100,6.3500,6.0900,6.1800,6.3000,3220497,20042193.0100,3,2.159474,1,-1.904800,0
2010-05-20,sz.002087,6.1200,6.2900,6.1100,6.1600,6.1800,2255252,14006989.7700,3,1.512238,1,-0.323600,0
2010-05-21,sz.002087,6.0000,6.3200,5.8500,6.2800,6.1600,3115329,19089304.5200,3,2.090164,1,1.948100,0
2010-05-24,sz.002087,6.3200,6.5900,6.3200,6.5500,6.2800,3688997,23987337.9800,3,2.475054,1,4.299400,0
2010-05-25,sz.002087,6.4700,6.5500,6.3100,6.4200,6.5500,3961127,25464618.5000,3,2.657634,1,-1.984700,0
2010-05-26,sz.002087,6.4200,6.5100,6.3700,6.4700,6.4200,2281797,14744232.7500,3,1.530923,1,0.778800,0
2010-05-27,sz.002087,6.4400,6.5500,6.2300,6.5200,6.4700,5463943,34925202.6700,3,3.665916,1,0.772800,0
2010-05-28,sz.002087,6.6200,6.6500,6.4800,6.5900,6.5200,5435167,35608366.8000,3,3.646610,1,1.073600,0
2010-05-31,sz.002087,6.5600,6.5900,6.2300,6.2300,6.5900,3859973,24919929.3400,3,2.589767,1,-5.462800,0
2010-06-01,sz.002087,6.2300,6.2700,6.0100,6.1900,6.2300,3166839,19431826.2200,3,2.124723,1,-0.642100,0
2010-06-02,sz.002087,6.1900,6.2900,6.0700,6.2900,6.1900,2434060,15048326.3400,3,1.633081,1,1.615500,0
2010-06-03,sz.002087,6.3000,6.3700,6.1200,6.1700,6.2900,2931646,18415783.5200,3,1.966925,1,-1.907800,0
2010-06-04,sz.002087,6.1200,6.2100,6.0800,6.1700,6.1700,1758105,10810455.6500,3,1.179563,1,0.000000,0
2010-06-07,sz.002087,6.0400,6.1000,5.9600,6.0400,6.1700,2366969,14274908.7300,3,1.588067,1,-2.107000,0
2010-06-08,sz.002087,5.9900,6.1700,5.9900,6.0800,6.0400,2184004,13277435.3200,3,1.465311,1,0.662300,0
2010-06-09,sz.002087,6.1200,6.3200,6.1000,6.3100,6.0800,3415919,21183332.7800,3,2.291838,1,3.782895,0
2010-06-10,sz.002087,6.2800,6.3500,6.2100,6.2500,6.3100,2987820,18726143.8000,3,2.004614,1,-0.950900,0
2010-06-11,sz.002087,6.2600,6.3200,6.2300,6.2500,6.2500,2635814,16517872.4400,3,1.768443,1,0.000000,0
2010-06-17,sz.002087,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002087,6.2000,6.2400,5.9700,6.0400,6.2500,2790578,16980106.4500,3,1.872279,1,-3.360000,0
2010-06-21,sz.002087,6.0500,6.2000,5.9700,6.1800,6.0400,2613596,15907338.9700,3,1.753537,1,2.317900,0
2010-06-22,sz.002087,6.1300,6.2500,6.1300,6.2300,6.1800,2555691,15886084.4500,3,1.714686,1,0.809100,0
2010-06-23,sz.002087,6.1900,6.3500,6.0600,6.3100,6.2300,3454473,21395847.3200,3,2.317705,1,1.284100,0
2010-06-24,sz.002087,6.3000,6.3300,6.1900,6.2400,6.3100,2496246,15609122.7600,3,1.674803,1,-1.109400,0
2010-06-25,sz.002087,6.2000,6.2300,6.0500,6.1000,6.2400,2148423,13150969.6500,3,1.441439,1,-2.243600,0
2010-06-28,sz.002087,6.1000,6.1600,6.0600,6.0800,6.1000,1388215,8460969.2700,3,0.931393,1,-0.327900,0
2010-06-29,sz.002087,6.0800,6.1100,5.6400,5.6500,6.0800,2847100,16634263.8600,3,1.910201,1,-7.072400,0
2010-06-30,sz.002087,5.5500,5.6000,5.3800,5.5500,5.6500,2198329,12137364.5900,3,1.474922,1,-1.769900,0
2010-07-01,sz.002087,5.5300,5.6000,5.4700,5.5500,5.5500,1374706,7611207.4800,3,0.922330,1,0.000000,0
2010-07-02,sz.002087,5.5800,5.6200,5.3400,5.5900,5.5500,1696265,9360858.3000,3,1.138073,1,0.720700,0
2010-07-05,sz.002087,5.4700,5.7200,5.4600,5.7000,5.5900,1955971,10975381.1800,3,1.312317,1,1.967800,0
2010-07-06,sz.002087,5.7000,5.8500,5.7000,5.8300,5.7000,2736361,15880552.6500,3,1.835903,1,2.280700,0
2010-07-07,sz.002087,5.8300,5.9000,5.7500,5.8600,5.8300,2185359,12723857.0000,3,1.466220,1,0.514600,0
2010-07-08,sz.002087,5.8800,5.8800,5.7600,5.8200,5.8600,1880614,10946807.1200,3,1.261758,1,-0.682600,0
2010-07-09,sz.002087,5.8700,5.9600,5.7500,5.9500,5.8200,3022787,17819980.3600,3,2.028075,1,2.233700,0
2010-07-12,sz.002087,5.9500,6.1900,5.9500,6.0500,5.9500,3905494,23755135.9800,3,2.620308,1,1.680700,0
2010-07-13,sz.002087,6.0300,6.1800,5.8900,6.0300,6.0500,3015245,18159003.6300,3,2.023014,1,-0.330600,0
2010-07-14,sz.002087,6.0300,6.1400,6.0300,6.1100,6.0300,2510753,15282442.7800,3,1.684536,1,1.326700,0
2010-07-15,sz.002087,6.1000,6.1200,5.8000,5.8600,6.1100,2437522,14611054.2600,3,1.635404,1,-4.091700,0
2010-07-16,sz.002087,5.8500,5.9500,5.7600,5.9200,5.8600,2121803,12379062.3000,3,1.423579,1,1.023890,0
2010-07-19,sz.002087,5.8400,6.0800,5.8100,6.0400,5.9200,2109913,12649036.9800,3,1.415601,1,2.027000,0
2010-07-20,sz.002087,6.0400,6.1700,6.0400,6.1600,6.0400,4110737,25161644.4500,3,2.758011,1,1.986800,0
2010-07-21,sz.002087,6.1500,6.2200,6.1000,6.1400,6.1600,3248165,20000448.6200,3,2.179287,1,-0.324700,0
2010-07-22,sz.002087,6.1300,6.4300,6.1000,6.4300,6.1400,7479979,47104043.0400,3,5.018533,1,4.723100,0
2010-07-23,sz.002087,6.4500,6.9700,6.4100,6.7900,6.4300,17860925,119487094.1500,3,11.983407,1,5.598800,0
2010-07-26,sz.002087,6.6500,6.8900,6.6000,6.7300,6.7900,11650308,78452535.8200,3,7.816526,1,-0.883700,0
2010-07-27,sz.002087,6.7000,7.1800,6.6300,7.0100,6.7300,12848875,88785405.8900,3,8.620679,1,4.160500,0
2010-07-28,sz.002087,6.8900,7.2400,6.8100,7.1000,7.0100,10995606,78062874.5500,3,7.377268,1,1.283900,0
2010-07-29,sz.002087,7.4900,7.4900,7.2000,7.2900,7.1000,21305053,155757423.4700,3,14.294172,1,2.676100,0
2010-07-30,sz.002087,7.2600,7.5700,7.2600,7.4300,7.2900,12093159,89827870.1900,3,8.113648,1,1.920400,0
2010-08-02,sz.002087,7.4400,7.5200,7.3600,7.4700,7.4300,8668085,64363941.1000,3,5.815667,1,0.538400,0
2010-08-03,sz.002087,7.4600,7.4700,7.2400,7.2500,7.4700,6483882,47831711.1700,3,4.350223,1,-2.945100,0
2010-08-04,sz.002087,7.2400,7.4100,7.2100,7.3800,7.2500,5363573,39153004.6800,3,3.598575,1,1.793100,0
2010-08-05,sz.002087,7.3700,7.4800,7.3200,7.3800,7.3800,4807716,35648115.9600,3,3.225635,1,0.000000,0
2010-08-06,sz.002087,7.3800,7.4800,7.2900,7.4700,7.3800,5087313,37705270.0200,3,3.413224,1,1.219500,0
2010-08-09,sz.002087,7.4900,7.7600,7.4800,7.6100,7.4700,8762637,66910907.7700,3,5.879105,1,1.874200,0
2010-08-10,sz.002087,7.5600,7.6600,7.3300,7.3300,7.6100,7025824,52558699.2200,3,4.713827,1,-3.679400,0
2010-08-11,sz.002087,7.3600,7.4700,7.3300,7.4200,7.3300,3362417,24896625.6200,3,2.255942,1,1.227800,0
2010-08-12,sz.002087,7.3600,7.4400,7.2500,7.2700,7.4200,3825587,28048325.1800,3,2.566696,1,-2.021600,0
2010-08-13,sz.002087,7.3000,7.7700,7.3000,7.6700,7.2700,8032544,60909447.8100,3,5.389264,1,5.502100,0
2010-08-16,sz.002087,7.6700,7.6700,7.6700,7.6700,7.6700,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002087,7.9400,8.0200,7.7800,7.7900,7.6700,10263913,80944247.3100,3,6.886354,1,1.564500,0
2010-08-18,sz.002087,7.7800,8.0100,7.7300,7.8900,7.7900,6808272,53826835.0300,3,4.567865,1,1.283700,0
2010-08-19,sz.002087,7.8800,7.9500,7.7800,7.8500,7.8900,5139948,40380737.3200,3,3.448539,1,-0.507000,0
2010-08-20,sz.002087,7.8200,8.0400,7.8200,7.8500,7.8500,6819697,54045163.3400,3,4.575531,1,0.000000,0
2010-08-23,sz.002087,7.9000,7.9700,7.7600,7.8600,7.8500,5411851,42502086.5800,3,3.630966,1,0.127400,0
2010-08-24,sz.002087,7.8900,8.0300,7.8100,7.9700,7.8600,6396209,50912200.5800,3,4.291400,1,1.399500,0
2010-08-25,sz.002087,7.9300,7.9700,7.7500,7.7700,7.9700,5363340,41948895.8500,3,3.598419,1,-2.509400,0
2010-08-26,sz.002087,7.7900,7.8600,7.7000,7.7700,7.7700,3841152,29813330.4600,3,2.577139,1,0.000000,0
2010-08-27,sz.002087,7.8300,7.8800,7.6700,7.7700,7.7700,5916991,46014120.6600,3,3.969879,1,0.000000,0
2010-08-30,sz.002087,7.8200,7.9400,7.7700,7.9400,7.7700,6235178,49028626.6400,3,4.183360,1,2.187900,0
2010-08-31,sz.002087,7.9300,8.2400,7.8500,8.2100,7.9400,11386173,92257221.7200,3,7.639310,1,3.400500,0
2010-09-01,sz.002087,8.2200,8.2800,7.8200,7.9400,8.2100,10305969,82522469.4500,3,6.914571,1,-3.288700,0
2010-09-02,sz.002087,7.9900,8.5300,7.8700,8.4100,7.9400,19236896,158809296.1800,3,12.906586,1,5.919400,0
2010-09-03,sz.002087,6.0100,6.0600,5.7300,5.8700,6.0100,15423837,90434084.6100,3,7.391639,1,-2.329500,0
2010-09-06,sz.002087,5.8800,5.9900,5.6800,5.9800,5.8700,14315472,83213704.1400,3,6.860472,1,1.873900,0
2010-09-07,sz.002087,5.9500,6.5800,5.8700,6.1900,5.9800,37794815,238400825.5100,3,18.112590,1,3.511700,0
2010-09-08,sz.002087,6.0000,6.1700,5.9800,6.1200,6.1900,19427420,117793757.8900,3,9.310296,1,-1.130859,0
2010-09-09,sz.002087,6.1300,6.1600,5.9500,5.9800,6.1200,12267321,73945435.8100,3,5.878927,1,-2.287600,0
2010-09-10,sz.002087,5.9800,6.0300,5.8200,6.0100,5.9800,8766525,51994687.7000,3,4.201224,1,0.501700,0
2010-09-13,sz.002087,6.0200,6.1000,6.0100,6.0600,6.0100,8449584,51128883.6200,3,4.049335,1,0.831900,0
2010-09-14,sz.002087,6.0600,6.2700,6.0000,6.1500,6.0600,13270241,81327745.1100,3,6.359561,1,1.485100,0
2010-09-15,sz.002087,6.1300,6.2100,6.0300,6.0700,6.1500,9446222,57642421.6800,3,4.526958,1,-1.300800,0
2010-09-16,sz.002087,6.0100,6.1800,5.9800,6.0000,6.0700,11069459,66939265.4700,3,5.304870,1,-1.153200,0
2010-09-17,sz.002087,6.0300,6.0500,5.8000,5.8000,6.0000,8799029,51930855.1900,3,4.216801,1,-3.333300,0
2010-09-20,sz.002087,5.8200,5.8700,5.7400,5.7500,5.8000,4372148,25381186.0600,3,2.095285,1,-0.862100,0
2010-09-21,sz.002087,5.7800,5.8300,5.7500,5.7900,5.7500,2607620,15090270.5600,3,1.249662,1,0.695700,0
2010-09-27,sz.002087,5.8700,6.0500,5.8700,5.9800,5.7900,7087389,42426993.0500,3,3.396523,1,3.281500,0
2010-09-28,sz.002087,5.9900,6.0000,5.8400,5.8800,5.9800,5250979,30903490.8300,3,2.516452,1,-1.672200,0
2010-09-29,sz.002087,5.8500,5.9000,5.7600,5.7600,5.8800,3895317,22571894.6300,3,1.866771,1,-2.040800,0
2010-09-30,sz.002087,5.7300,5.8900,5.7100,5.8100,5.7600,3249254,18869164.9100,3,1.557156,1,0.868100,0
2010-10-08,sz.002087,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.002087,6.0000,6.0400,5.8500,5.9100,5.8100,11620355,68797006.9900,3,5.568878,1,1.721200,0
2010-10-12,sz.002087,5.9100,5.9700,5.8600,5.9300,5.9100,8902171,52654133.6300,3,4.266230,1,0.338400,0
2010-10-13,sz.002087,5.9200,6.2100,5.9200,6.2000,5.9300,24595658,150261077.3800,3,11.787095,1,4.553100,0
2010-10-14,sz.002087,6.2000,6.2500,5.9000,5.9700,6.2000,14520241,87808994.5000,3,6.958605,1,-3.709700,0
2010-10-15,sz.002087,6.0000,6.0900,5.9100,5.9700,5.9700,10051030,60075598.2100,3,4.816803,1,0.000000,0
2010-10-18,sz.002087,5.9700,5.9900,5.7300,5.8500,5.9700,8734391,50908958.3500,3,4.185824,1,-2.010100,0
2010-10-19,sz.002087,5.8900,6.1700,5.8300,6.1400,5.8500,13310582,80411971.9300,3,6.378894,1,4.957300,0
2010-10-20,sz.002087,6.0100,6.1400,5.9500,6.1300,6.1400,13684223,82651462.1700,3,6.557956,1,-0.162900,0
2010-10-21,sz.002087,6.1500,6.1600,5.9900,6.0400,6.1300,12700764,77044262.6000,3,6.086648,1,-1.468200,0
2010-10-22,sz.002087,6.0400,6.1000,5.9900,6.0300,6.0400,8223520,49689520.9000,3,3.940997,1,-0.165600,0
2010-10-25,sz.002087,6.0200,6.1400,6.0000,6.1000,6.0300,13489256,81898964.4200,3,6.464521,1,1.160900,0
2010-10-26,sz.002087,6.1200,6.1300,6.0000,6.0500,6.1000,12877008,77645501.6200,3,6.171110,1,-0.819700,0
2010-10-27,sz.002087,6.0400,6.1400,5.9700,6.0600,6.0500,12483949,75784262.1800,3,5.982743,1,0.165300,0
2010-10-28,sz.002087,6.0300,6.1400,6.0100,6.1100,6.0600,11669334,70956327.4100,3,5.592351,1,0.825100,0
2010-10-29,sz.002087,6.1200,6.1600,6.0300,6.1200,6.1100,12311231,75061506.7600,3,5.899970,1,0.163700,0
2010-11-01,sz.002087,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002087,6.2700,6.7300,6.2000,6.4900,6.1200,65912680,433838696.5800,3,31.587650,1,6.045800,0
2010-11-03,sz.002087,6.3500,6.9000,6.1800,6.6500,6.4900,41206155,268914992.1400,3,19.747423,1,2.465300,0
2010-11-04,sz.002087,6.6500,6.9000,6.5000,6.9000,6.6500,30965095,208713908.2100,3,14.839551,1,3.759400,0
2010-11-05,sz.002087,7.0000,7.1600,6.7200,6.8800,6.9000,42018162,290413357.9600,3,20.136565,1,-0.289900,0
2010-11-08,sz.002087,6.8900,7.1400,6.8000,7.0600,6.8800,27954689,194535642.6100,3,13.396860,1,2.616300,0
2010-11-09,sz.002087,7.1000,7.5400,6.9500,7.2200,7.0600,30334427,221126420.2200,3,14.537313,1,2.266300,0
2010-11-10,sz.002087,7.1200,7.3500,6.9200,7.1100,7.2200,21080895,149629288.7800,3,10.102698,1,-1.523500,0
2010-11-11,sz.002087,7.0100,7.0900,6.8800,6.8900,7.1100,18852924,131878929.3200,3,9.034977,1,-3.094200,0
2010-11-12,sz.002087,6.8300,6.9000,6.2200,6.3500,6.8900,18318553,119920989.5600,3,8.778888,1,-7.837400,0
2010-11-15,sz.002087,6.7700,6.7800,6.3800,6.5300,6.3500,12743579,82693783.4900,3,6.107166,1,2.834600,0
2010-11-16,sz.002087,6.5100,6.6500,6.3000,6.4300,6.5300,13395092,86801759.3700,3,6.419394,1,-1.531400,0
2010-11-17,sz.002087,6.3500,6.3500,6.0000,6.1000,6.4300,10837644,66966757.3500,3,5.193776,1,-5.132200,0
2010-11-18,sz.002087,6.0800,6.1900,5.9700,6.1700,6.1000,10016312,61078876.1600,3,4.800165,1,1.147500,0
2010-11-19,sz.002087,6.1800,6.2400,6.0600,6.2200,6.1700,8130032,49962217.1500,3,3.896194,1,0.810400,0
2010-11-22,sz.002087,6.1700,6.3100,6.1100,6.2500,6.2200,8192941,50916600.1600,3,3.926342,1,0.482300,0
