date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-21,sz.000017,3.2800,3.3700,3.2400,3.3300,3.2800,1984142,6563535.6000,3,0.834102,1,1.524400,1
2012-06-25,sz.000017,3.3100,3.3900,3.1700,3.1900,3.3300,1557972,5120816.6300,3,0.654947,1,-4.204200,1
2012-06-26,sz.000017,3.1900,3.2400,3.0800,3.2200,3.1900,1496880,4721973.6700,3,0.629265,1,0.940400,1
2012-06-27,sz.000017,3.2100,3.2400,3.1500,3.1500,3.2200,972667,3107231.6300,3,0.408894,1,-2.173900,1
2012-06-28,sz.000017,3.1700,3.1900,3.1000,3.1600,3.1500,829683,2612129.5800,3,0.348786,1,0.317500,1
2012-06-29,sz.000017,3.2000,3.2400,3.1200,3.1800,3.1600,1350759,4306583.2200,3,0.508866,1,0.632900,1
2012-07-02,sz.000017,3.1700,3.3400,3.1200,3.3400,3.1800,1514158,4965371.0500,3,0.570422,1,5.031400,1
2012-07-03,sz.000017,3.3400,3.5000,3.3400,3.4500,3.3400,3399711,11715616.6900,3,1.280759,1,3.293400,1
2012-07-04,sz.000017,3.4500,3.5000,3.3800,3.4600,3.4500,1348881,4631159.2600,3,0.508158,1,0.289900,1
2012-07-05,sz.000017,3.4000,3.6300,3.3300,3.5500,3.4600,4663124,16554002.5700,3,1.756719,1,2.601200,1
2012-07-06,sz.000017,3.5500,3.6100,3.5000,3.5800,3.5500,2624902,9375155.5700,3,0.988868,1,0.845100,1
2012-07-09,sz.000017,3.5100,3.5700,3.4000,3.4000,3.5800,3148603,10823425.3900,3,1.186160,1,-5.027900,1
2012-07-10,sz.000017,3.3900,3.4200,3.2700,3.2900,3.4000,1836836,6113289.9600,3,0.691984,1,-3.235300,1
2012-07-11,sz.000017,3.2600,3.4500,3.2600,3.4500,3.2900,2160374,7340851.0200,3,0.813869,1,4.863200,1
2012-07-12,sz.000017,3.4000,3.4900,3.3600,3.4400,3.4500,1497519,5148217.4900,3,0.564154,1,-0.289900,1
2012-07-13,sz.000017,3.4500,3.5400,3.4000,3.4500,3.4400,1123412,3913147.4400,3,0.423218,1,0.290700,1
2012-07-16,sz.000017,3.4600,3.4700,3.2800,3.2900,3.4500,2723820,9039166.2100,3,1.026133,1,-4.637700,1
2012-07-17,sz.000017,3.2700,3.3900,3.2300,3.3600,3.2900,937672,3122933.3100,3,0.353245,1,2.127700,1
2012-07-18,sz.000017,3.3600,3.3800,3.2900,3.3600,3.3600,784058,2610119.9800,3,0.295375,1,0.000000,1
2012-07-19,sz.000017,3.3500,3.4400,3.3000,3.4000,3.3600,1372110,4641486.3800,3,0.516909,1,1.190500,1
2012-07-20,sz.000017,3.4100,3.5700,3.3800,3.4700,3.4000,2448613,8575566.8800,3,0.922456,1,2.058800,1
2012-07-23,sz.000017,3.5500,3.6000,3.4200,3.5000,3.4700,2929288,10308155.5300,3,1.103539,1,0.864600,1
2012-07-24,sz.000017,3.4800,3.5000,3.4300,3.4600,3.5000,1806045,6238276.6500,3,0.680384,1,-1.142900,1
2012-07-25,sz.000017,3.5000,3.5000,3.3100,3.4200,3.4600,1547470,5285307.7000,3,0.582972,1,-1.156100,1
2012-07-26,sz.000017,3.3600,3.4100,3.3000,3.3400,3.4200,1026900,3454210.0000,3,0.386860,1,-2.339200,1
2012-07-27,sz.000017,3.3200,3.3700,3.2500,3.2900,3.3400,1113726,3673193.3300,3,0.419569,1,-1.497000,1
2012-07-30,sz.000017,3.1300,3.1300,3.1300,3.1300,3.2900,834000,2610420.0000,3,0.314189,1,-4.863200,1
2012-07-31,sz.000017,2.9700,2.9700,2.9700,2.9700,3.1300,392500,1165725.0000,3,0.147865,1,-5.111800,1
2012-08-01,sz.000017,2.8200,2.8200,2.8200,2.8200,2.9700,1743200,4915824.0000,3,0.656709,1,-5.050500,1
2012-08-02,sz.000017,2.6800,2.8300,2.6800,2.7700,2.8200,3577285,9867588.5700,3,1.347656,1,-1.773000,1
2012-08-03,sz.000017,2.7600,2.8800,2.7600,2.8700,2.7700,2228512,6320699.0100,3,0.839538,1,3.610100,1
2012-08-06,sz.000017,2.8500,2.9900,2.8300,2.9400,2.8700,1898157,5529669.0600,3,0.715085,1,2.439000,1
2012-08-07,sz.000017,2.9500,3.0100,2.9400,2.9800,2.9400,1276537,3803485.7200,3,0.480905,1,1.360500,1
2012-08-08,sz.000017,2.9700,3.0100,2.9000,3.0000,2.9800,1083544,3219393.6100,3,0.408199,1,0.671100,1
2012-08-09,sz.000017,3.0000,3.0200,2.9300,3.0100,3.0000,714570,2131292.3200,3,0.269197,1,0.333300,1
2012-08-10,sz.000017,3.0000,3.0500,2.9700,3.0100,3.0100,850946,2557365.5500,3,0.320573,1,0.000000,1
2012-08-13,sz.000017,2.9900,3.0100,2.8600,2.8600,3.0100,1415190,4146469.2600,3,0.533139,1,-4.983400,1
2012-08-14,sz.000017,2.8600,3.0000,2.8600,2.9900,2.8600,1795686,5297145.0000,3,0.676481,1,4.545500,1
2012-08-15,sz.000017,2.9900,3.0000,2.9400,2.9400,2.9900,955260,2823840.2000,3,0.359871,1,-1.672200,1
2012-08-16,sz.000017,2.9600,2.9800,2.8800,2.9700,2.9400,847086,2491486.7200,3,0.319119,1,1.020400,1
2012-08-17,sz.000017,2.9800,2.9800,2.9400,2.9600,2.9700,572200,1692169.5100,3,0.215563,1,-0.336700,1
2012-08-20,sz.000017,2.9500,2.9700,2.9000,2.9600,2.9600,1041187,3056653.9500,3,0.392242,1,0.000000,1
2012-08-21,sz.000017,2.9700,3.1000,2.9500,3.0400,2.9600,1003779,3067544.9500,3,0.378150,1,2.702700,1
2012-08-22,sz.000017,3.0500,3.1900,3.0500,3.1900,3.0400,2864341,9049333.1500,3,1.079071,1,4.934200,1
2012-08-23,sz.000017,3.2000,3.3500,3.1900,3.2400,3.1900,3794345,12453829.0200,3,1.429428,1,1.567400,1
2012-08-24,sz.000017,3.2500,3.2600,3.1600,3.2100,3.2400,2339192,7486037.2700,3,0.881234,1,-0.925900,1
2012-08-27,sz.000017,3.1800,3.3700,3.1800,3.3100,3.2100,4072034,13586418.7100,3,1.534041,1,3.115300,1
2012-08-28,sz.000017,3.2800,3.3000,3.1400,3.2600,3.3100,1874399,6027397.3700,3,0.706135,1,-1.510600,1
2012-08-29,sz.000017,3.2400,3.2800,3.2100,3.2500,3.2600,1308713,4249263.3400,3,0.493026,1,-0.306700,1
2012-08-30,sz.000017,3.2200,3.2500,3.1500,3.1900,3.2500,1499554,4799242.7000,3,0.564921,1,-1.846152,1
2012-08-31,sz.000017,3.2100,3.3300,3.2100,3.2800,3.1900,1667328,5439059.8600,3,0.628126,1,2.821300,1
2012-09-03,sz.000017,3.2700,3.3800,3.2300,3.3200,3.2800,1328730,4414784.0000,3,0.500567,1,1.219500,1
2012-09-04,sz.000017,3.3400,3.4000,3.2900,3.2900,3.3200,1454549,4864881.1400,3,0.547966,1,-0.903600,1
2012-09-05,sz.000017,3.2900,3.3500,3.2400,3.2900,3.2900,858664,2824823.1900,3,0.323481,1,0.000000,1
2012-09-06,sz.000017,3.2900,3.3300,3.2700,3.2900,3.2900,906170,2979409.6000,3,0.341378,1,0.000000,1
2012-09-07,sz.000017,3.3200,3.3600,3.2800,3.3200,3.2900,2050137,6814019.4700,3,0.772340,1,0.911900,1
2012-09-10,sz.000017,3.3200,3.4400,3.3200,3.3600,3.3200,1442061,4860763.3700,3,0.543262,1,1.204800,1
2012-09-11,sz.000017,3.3600,3.3600,3.2900,3.3300,3.3600,932399,3098531.9300,3,0.351259,1,-0.892900,1
2012-09-12,sz.000017,3.3500,3.4500,3.3500,3.4200,3.3300,2074691,7073001.1700,3,0.781590,1,2.702700,1
2012-09-13,sz.000017,3.4000,3.4400,3.3500,3.3600,3.4200,1208789,4099781.7900,3,0.455382,1,-1.754400,1
2012-09-14,sz.000017,3.3800,3.4000,3.2800,3.3300,3.3600,1239769,4111947.2900,3,0.467053,1,-0.892900,1
2012-09-17,sz.000017,3.3300,3.3400,3.2300,3.2300,3.3300,1131900,3702632.5700,3,0.426416,1,-3.003000,1
2012-09-18,sz.000017,3.2300,3.3000,3.2000,3.2500,3.2300,687700,2239836.9100,3,0.259074,1,0.619200,1
2012-09-19,sz.000017,3.2800,3.3100,3.2600,3.2800,3.2500,803433,2639275.7000,3,0.302674,1,0.923100,1
2012-09-20,sz.000017,3.2300,3.2700,3.1900,3.2000,3.2800,1164225,3747243.7500,3,0.438594,1,-2.439000,1
2012-09-21,sz.000017,3.2000,3.2500,3.1600,3.2400,3.2000,722364,2312128.8600,3,0.272133,1,1.250000,1
2012-09-24,sz.000017,3.2500,3.2500,3.1500,3.2300,3.2400,918101,2951868.0500,3,0.345872,1,-0.308600,1
2012-09-25,sz.000017,3.2000,3.2600,3.1500,3.2000,3.2300,814952,2618778.8000,3,0.307014,1,-0.928800,1
2012-09-26,sz.000017,3.2000,3.3600,3.1800,3.2700,3.2000,2601993,8542290.6100,3,0.980238,1,2.187500,1
2012-09-27,sz.000017,3.2800,3.3200,3.2100,3.2700,3.2700,2462713,8071712.9500,3,0.927768,1,0.000000,1
2012-09-28,sz.000017,3.3000,3.3900,3.2300,3.3900,3.2700,1963174,6497185.8800,3,0.739578,1,3.669700,1
2012-10-08,sz.000017,3.5000,3.5500,3.4100,3.4900,3.3900,4189288,14548543.5400,3,1.578213,1,2.949900,1
2012-10-09,sz.000017,3.4900,3.6000,3.4900,3.5100,3.4900,3387865,12025919.8000,3,1.276296,1,0.573100,1
2012-10-10,sz.000017,3.4700,3.6200,3.4700,3.6000,3.5100,2725945,9755262.2100,3,1.026934,1,2.564100,1
2012-10-11,sz.000017,3.6000,3.7800,3.5800,3.7800,3.6000,5729554,21356649.4800,3,2.158471,1,5.000000,1
2012-10-12,sz.000017,3.9700,3.9700,3.9500,3.9700,3.7800,1540522,6114996.3400,3,0.580354,1,5.026500,1
2012-10-15,sz.000017,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,3,,0,0.000000,1
2012-10-16,sz.000017,4.1700,4.1700,4.1700,4.1700,3.9700,872209,3637111.5300,3,0.328584,1,5.037800,1
2012-10-17,sz.000017,4.3800,4.3800,4.3800,4.3800,4.1700,265578,1163231.6400,3,0.100050,1,5.036000,1
2012-10-18,sz.000017,4.6000,4.6000,4.6000,4.6000,4.3800,677634,3117116.4000,3,0.255282,1,5.022800,1
2012-10-19,sz.000017,4.8300,4.8300,4.3700,4.6600,4.6000,18880991,87282722.6600,3,7.112958,1,1.304347,1
2012-10-22,sz.000017,4.5500,4.8000,4.4900,4.5400,4.6600,9102887,42022856.3300,3,3.429293,1,-2.575100,1
2012-10-23,sz.000017,4.4600,4.5500,4.4200,4.4200,4.5400,4845605,21710653.0600,3,1.825465,1,-2.643200,1
2012-10-24,sz.000017,4.3800,4.6400,4.3700,4.6400,4.4200,4889640,22243520.2200,3,1.842054,1,4.977400,1
2012-10-25,sz.000017,4.6600,4.8700,4.6600,4.7600,4.6400,10849980,52156078.5400,3,4.087468,1,2.586200,1
2012-10-26,sz.000017,4.7600,4.9500,4.6400,4.9000,4.7600,8662663,41869032.4800,3,3.263449,1,2.941200,1
2012-10-29,sz.000017,4.8800,5.1500,4.8500,5.1500,4.9000,10136319,51376603.7900,3,3.818614,1,5.102000,1
2012-10-30,sz.000017,5.2500,5.3900,4.8900,4.9300,5.1500,11026392,57097068.8300,3,4.153927,1,-4.271800,1
2012-10-31,sz.000017,4.8900,5.1800,4.8900,4.9800,4.9300,6595932,33029877.9900,3,2.484858,1,1.014200,1
2012-11-01,sz.000017,4.9000,5.0500,4.8900,4.9700,4.9800,3398412,16905694.7700,3,1.280270,1,-0.200800,1
2012-11-02,sz.000017,4.9500,5.0900,4.9100,4.9500,4.9700,3552749,17653712.7000,3,1.338412,1,-0.402400,1
2012-11-05,sz.000017,5.0000,5.0000,4.7000,4.7000,4.9500,5556369,26474084.9800,3,2.093228,1,-5.050500,1
2012-11-06,sz.000017,4.5500,4.8000,4.4700,4.7700,4.7000,8356721,38255771.8000,3,3.148193,1,1.489400,1
2012-11-07,sz.000017,4.7100,4.9400,4.6600,4.7500,4.7700,5595017,26930243.2000,3,2.107788,1,-0.419300,1
2012-11-08,sz.000017,4.7500,4.7700,4.5100,4.5100,4.7500,5731975,26100251.5900,3,2.159383,1,-5.052600,1
2012-11-09,sz.000017,4.4800,4.6300,4.2900,4.4100,4.5100,8305469,37166537.0900,3,3.128885,1,-2.217300,1
2012-11-12,sz.000017,4.4500,4.5500,4.1900,4.1900,4.4100,12130527,51968041.0700,3,4.569883,1,-4.988700,1
2012-11-13,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-14,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-15,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-16,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-19,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-20,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-21,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-22,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-23,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-26,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-27,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-28,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-29,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-11-30,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-03,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-04,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-05,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-06,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-07,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-10,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-11,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-12,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-13,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-14,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-17,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-18,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-19,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-20,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-21,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-24,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-25,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-26,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-27,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-28,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2012-12-31,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-04,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-07,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-08,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-09,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-10,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-11,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-14,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-15,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-16,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-17,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-18,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-21,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-22,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-23,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-24,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-25,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-28,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-29,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-30,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-01-31,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-01,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-04,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-05,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-06,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-07,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-08,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-18,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-19,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-20,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-21,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-22,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-25,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-26,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-27,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-02-28,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-01,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-04,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-05,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-06,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-07,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-08,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-11,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-12,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-13,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-14,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-15,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-18,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-19,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-20,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-21,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-22,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-25,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-26,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-27,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-28,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-03-29,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-01,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-02,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-03,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-08,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-09,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-10,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-11,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-12,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-15,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-16,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-17,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-18,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-19,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-22,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-23,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-24,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-25,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-04-26,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-02,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-03,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-06,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-07,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-08,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-09,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-10,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-13,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-14,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-15,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-16,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-17,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-20,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-21,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-22,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-23,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-24,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-27,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-28,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-29,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-30,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-05-31,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-06-03,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-06-04,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
2013-06-05,sz.000017,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,3,,0,0.000000,1
