date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-16,sz.002597,33.8900,35.0000,33.7000,34.5800,33.8600,3127873,107834273.3800,3,11.671168,1,2.126400,0
2011-08-17,sz.002597,34.5000,34.7800,33.8800,34.0100,34.5800,2240076,76523208.6400,3,8.358493,1,-1.648400,0
2011-08-18,sz.002597,34.0600,35.0600,33.5300,33.5500,34.0100,2735907,94090586.4800,3,10.208608,1,-1.352500,0
2011-08-19,sz.002597,32.6100,34.2600,32.3000,34.1300,33.5500,2553574,84255387.7700,3,9.528261,1,1.728800,0
2011-08-22,sz.002597,34.8800,35.3700,34.2000,34.5800,34.1300,4846141,168170932.3400,3,18.082616,1,1.318500,0
2011-08-23,sz.002597,34.6100,36.9500,34.2500,36.9500,34.5800,6380885,226361290.5300,3,23.809272,1,6.853700,0
2011-08-24,sz.002597,37.6000,39.5800,37.1300,38.0100,36.9500,8335816,318164601.8000,3,31.103791,1,2.868700,0
2011-08-25,sz.002597,37.8200,38.5500,37.2100,38.2200,38.0100,4742485,179480130.6600,3,17.695840,1,0.552500,0
2011-08-26,sz.002597,38.2000,39.3900,38.0200,38.4000,38.2200,3994541,154452805.7100,3,14.905004,1,0.470958,0
2011-08-29,sz.002597,38.1000,39.2500,37.8000,38.2500,38.4000,3238136,124828046.7900,3,12.082597,1,-0.390600,0
2011-08-30,sz.002597,38.3100,38.5700,36.3500,36.4000,38.2500,4824252,180166972.4600,3,18.000940,1,-4.836600,0
2011-08-31,sz.002597,36.2700,36.5200,35.1100,35.8500,36.4000,2811269,100662394.8800,3,10.489810,1,-1.511000,0
2011-09-01,sz.002597,35.8000,37.1800,35.8000,36.3700,35.8500,3043001,111173484.6400,3,11.354481,1,1.450500,0
2011-09-02,sz.002597,36.3400,36.8800,35.5500,36.6800,36.3700,2174015,78757507.7000,3,8.111996,1,0.852400,0
2011-09-05,sz.002597,35.9000,36.1900,34.5800,34.5800,36.6800,3130275,110057391.4600,3,11.680131,1,-5.725200,0
2011-09-06,sz.002597,34.1600,34.9800,33.8700,34.0600,34.5800,1858515,63958110.4200,3,6.934757,1,-1.503800,0
2011-09-07,sz.002597,34.4100,35.4200,34.3200,35.4200,34.0600,2440209,85211559.5900,3,9.105257,1,3.993000,0
2011-09-08,sz.002597,35.5000,35.5200,32.7700,32.7700,35.4200,3473119,118676120.6200,3,12.959399,1,-7.481643,0
2011-09-09,sz.002597,32.9100,33.2200,31.7600,32.3000,32.7700,2219781,72243524.5000,3,8.282765,1,-1.434200,0
2011-09-13,sz.002597,31.8000,32.6000,31.7100,32.4800,32.3000,1350502,43401938.5800,3,5.039187,1,0.557300,0
2011-09-14,sz.002597,32.5300,33.1900,32.0000,33.1900,32.4800,1776905,58135832.7100,3,6.630243,1,2.186000,0
2011-09-15,sz.002597,33.2800,33.8600,32.8100,32.8200,33.1900,1624189,54063690.2200,3,6.060407,1,-1.114800,0
2011-09-16,sz.002597,33.0000,33.5500,32.6100,32.6400,32.8200,1184321,39165974.7000,3,4.419108,1,-0.548400,0
2011-09-19,sz.002597,32.2300,32.2300,30.7000,30.7000,32.6400,1880256,58896825.4900,3,7.015881,1,-5.943600,0
2011-09-20,sz.002597,30.7000,31.5000,30.6300,31.2200,30.7000,1141774,35530295.3600,3,4.260351,1,1.693800,0
2011-09-21,sz.002597,31.3000,33.3600,31.0600,32.9400,31.2200,2599698,84297740.3300,3,9.700366,1,5.509300,0
2011-09-22,sz.002597,32.5000,32.8900,31.1600,31.2000,32.9400,2207774,70848573.7400,3,8.237963,1,-5.282300,0
2011-09-23,sz.002597,30.6400,31.1900,30.2600,31.1900,31.2000,1437601,44157959.1600,3,5.364183,1,-0.032100,0
2011-09-26,sz.002597,31.1200,31.5000,30.5000,30.7400,31.1900,1106616,34255148.6700,3,4.129164,1,-1.442800,0
2011-09-27,sz.002597,31.2000,31.3900,30.3500,31.0000,30.7400,1156012,35723602.8600,3,4.313478,1,0.845800,0
2011-09-28,sz.002597,31.3600,31.3600,29.8000,29.8900,31.0000,1243672,37928946.4000,3,4.640567,1,-3.580600,0
2011-09-29,sz.002597,29.8300,29.8300,28.6200,28.7600,29.8900,1476854,42941086.4700,3,5.510649,1,-3.780500,0
2011-09-30,sz.002597,28.7700,29.2200,28.2800,28.7400,28.7600,691586,19821641.3100,3,2.580545,1,-0.069500,0
2011-10-10,sz.002597,28.9900,29.1300,27.2600,27.3000,28.7400,2506055,70946644.8400,3,7.480761,1,-5.010400,0
2011-10-11,sz.002597,28.1000,28.1700,25.7300,26.0200,27.3000,5539706,150149827.4800,3,16.536436,1,-4.688600,0
2011-10-12,sz.002597,25.8100,27.4500,25.2400,27.3400,26.0200,4061828,107961380.3200,3,12.124860,1,5.073000,0
2011-10-13,sz.002597,27.2000,28.3000,26.9000,27.8000,27.3400,3418259,94942472.8100,3,10.203758,1,1.682500,0
2011-10-14,sz.002597,27.5500,28.3500,27.3500,28.2700,27.8000,2831222,79167826.4500,3,8.451409,1,1.690600,0
2011-10-17,sz.002597,28.3100,29.1900,28.2500,28.9100,28.2700,2981343,85591952.4000,3,8.899531,1,2.263900,0
2011-10-18,sz.002597,28.5100,29.1000,27.5100,27.5500,28.9100,2510287,71131952.6200,3,7.493394,1,-4.704300,0
2011-10-19,sz.002597,27.7700,29.3900,27.7700,28.5400,27.5500,4010386,114716476.0600,3,11.971301,1,3.593500,0
2011-10-20,sz.002597,28.4800,28.4800,26.9100,27.7300,28.5400,3247192,89801403.6300,3,9.693110,1,-2.838100,0
2011-10-21,sz.002597,27.5500,28.5800,27.5100,27.7400,27.7300,3108525,87494441.1800,3,9.279179,1,0.036100,0
2011-10-24,sz.002597,27.9900,29.3500,26.5800,29.2800,27.7400,4101417,115242478.8400,3,12.243036,1,5.551500,0
2011-10-25,sz.002597,29.0500,30.5000,28.9000,30.1000,29.2800,5274982,157316646.1400,3,15.746215,1,2.800500,0
2011-10-26,sz.002597,29.8900,30.2900,29.6400,29.6900,30.1000,4165510,124697149.2600,3,12.434358,1,-1.362100,0
2011-10-27,sz.002597,29.8800,30.4400,29.6200,29.8800,29.6900,3154794,94432759.0000,3,9.417296,1,0.639900,0
2011-10-28,sz.002597,30.2900,30.9000,29.9000,30.5800,29.8800,3660157,111337893.2900,3,10.925842,1,2.342700,0
2011-10-31,sz.002597,30.5600,30.6700,29.8600,30.3000,30.5800,2916796,88301505.9600,3,8.706854,1,-0.915600,0
2011-11-01,sz.002597,29.8000,30.7400,29.7000,30.4000,30.3000,2298530,69461892.1900,3,6.861284,1,0.330000,0
2011-11-02,sz.002597,29.8000,31.2600,29.7500,31.2600,30.4000,3063363,93482497.4700,3,9.144367,1,2.828900,0
2011-11-03,sz.002597,31.2800,31.7600,30.5200,30.7000,31.2600,3029829,94385740.8600,3,9.044266,1,-1.791400,0
2011-11-04,sz.002597,30.8900,31.0800,30.3500,30.7800,30.7000,2025422,62158849.8200,3,6.046036,1,0.260600,0
2011-11-07,sz.002597,30.5500,30.9900,30.4200,30.5100,30.7800,1202038,36804672.1900,3,3.588173,1,-0.877200,0
2011-11-08,sz.002597,30.5200,30.6600,29.6400,29.7600,30.5100,1877677,56658592.1700,3,5.605006,1,-2.458200,0
2011-11-09,sz.002597,30.1200,30.8000,29.7600,30.8000,29.7600,2050194,62018858.4100,3,6.119982,1,3.494600,0
2011-11-10,sz.002597,30.4900,31.1800,30.2000,30.6400,30.8000,2568473,78755115.9500,3,7.667084,1,-0.519500,0
2011-11-11,sz.002597,30.7900,30.8000,30.0800,30.2000,30.6400,1402955,42745521.0000,3,4.187925,1,-1.436000,0
2011-11-14,sz.002597,30.7600,31.7100,30.7600,31.3800,30.2000,2616094,81880267.5200,3,7.809236,1,3.907300,0
2011-11-15,sz.002597,31.2200,31.7800,31.2200,31.5600,31.3800,1822176,57441562.6400,3,5.439331,1,0.573600,0
2011-11-16,sz.002597,31.5700,31.7200,30.2200,30.5000,31.5600,2081914,64452701.9300,3,6.214669,1,-3.358700,0
2011-11-17,sz.002597,30.5500,32.6500,30.4000,31.8000,30.5000,4481360,141771682.9500,3,13.377194,1,4.262300,0
2011-11-18,sz.002597,31.5100,32.6400,31.4100,32.2200,31.8000,5243759,168395496.2500,3,15.653012,1,1.320800,0
2011-11-21,sz.002597,32.0500,32.6600,31.6000,32.4500,32.2200,3355499,107817664.4700,3,10.016415,1,0.713800,0
2011-11-22,sz.002597,32.1900,32.3900,31.2000,32.0000,32.4500,2713337,86437244.5100,3,8.099513,1,-1.386700,0
2011-11-23,sz.002597,32.0300,33.4500,31.8700,32.9000,32.0000,4161654,136481840.4500,3,12.422848,1,2.812500,0
2011-11-24,sz.002597,32.5000,33.4700,32.2100,33.3000,32.9000,3501369,115388291.0400,3,10.451848,1,1.215800,0
2011-11-25,sz.002597,33.1000,34.2600,32.6100,32.8400,33.3000,3669824,123022363.8400,3,10.954699,1,-1.381400,0
2011-11-28,sz.002597,32.9500,33.3800,32.4800,33.0800,32.8400,2146108,70625149.1200,3,6.406293,1,0.730800,0
2011-11-29,sz.002597,33.4500,33.5500,32.3200,32.8200,33.0800,2556004,83877962.5200,3,7.629863,1,-0.786000,0
2011-11-30,sz.002597,32.7600,33.2000,30.2100,30.7300,32.8200,3386638,106783347.9500,3,10.109367,1,-6.368100,0
2011-12-01,sz.002597,31.6800,32.6600,31.2700,31.2800,30.7300,3611473,115095407.6400,3,10.780516,1,1.789800,0
2011-12-02,sz.002597,30.8800,31.3900,30.0900,30.2500,31.2800,2208271,67602466.0100,3,6.591854,1,-3.292800,0
2011-12-05,sz.002597,30.0400,30.4000,29.0400,29.1500,30.2500,1571545,46341543.5900,3,4.691179,1,-3.636400,0
2011-12-06,sz.002597,29.0400,29.8900,29.0000,29.6700,29.1500,1346459,39793094.4500,3,4.019281,1,1.783900,0
2011-12-07,sz.002597,29.6700,29.6700,29.6700,29.6700,29.6700,0,0.0000,3,,0,0.000000,0
2011-12-08,sz.002597,29.5000,30.6300,29.1100,29.9900,29.6700,2424856,72653118.8900,3,7.238376,1,1.078500,0
2011-12-09,sz.002597,29.6000,29.9900,29.0000,29.1800,29.9900,1642234,48396655.9600,3,4.902191,1,-2.700900,0
2011-12-12,sz.002597,29.2800,29.5300,28.8100,29.1200,29.1800,1013729,29610698.4400,3,3.026057,1,-0.205600,0
2011-12-13,sz.002597,28.9000,29.0800,28.3200,28.7200,29.1200,1257521,36150242.8700,3,3.753794,1,-1.373600,0
2011-12-14,sz.002597,28.7300,29.1400,28.5200,28.6700,28.7200,998959,28802193.6700,3,2.981967,1,-0.174100,0
2011-12-15,sz.002597,28.4100,29.3700,28.2100,28.7900,28.6700,1539761,44539831.2700,3,4.596301,1,0.418600,0
2011-12-16,sz.002597,29.0700,29.3300,27.3300,29.2500,28.7900,2879146,81479757.9200,3,8.594466,1,1.597800,0
2011-12-19,sz.002597,28.6900,28.9900,27.8000,28.7300,29.2500,2113977,59898927.8200,3,6.310379,1,-1.777800,0
2011-12-20,sz.002597,28.4600,29.3000,28.4600,28.6000,28.7300,1531028,44286676.7000,3,4.570233,1,-0.452500,0
2011-12-21,sz.002597,28.9500,29.1700,27.5600,27.6900,28.6000,1382549,39453507.9700,3,4.127012,1,-3.181800,0
2011-12-22,sz.002597,27.2800,27.7600,26.6000,27.2000,27.6900,1515661,40994784.2300,3,4.524361,1,-1.769600,0
2011-12-23,sz.002597,27.0300,27.8700,27.0200,27.3900,27.2000,1014196,27839304.5900,3,3.027451,1,0.698500,0
2011-12-26,sz.002597,27.2200,27.7900,26.9100,26.9800,27.3900,1086120,29651601.3400,3,3.242149,1,-1.496900,0
2011-12-27,sz.002597,26.6900,27.0500,25.7000,25.7300,26.9800,1206028,31678547.8600,3,3.600084,1,-4.633100,0
2011-12-28,sz.002597,25.1500,25.7100,24.7800,25.3200,25.7300,1054853,26593176.1200,3,3.148815,1,-1.593500,0
2011-12-29,sz.002597,25.2000,25.7300,25.0700,25.4400,25.3200,648181,16502049.4000,3,1.934869,1,0.473900,0
2011-12-30,sz.002597,25.7400,26.1300,25.4600,25.9900,25.4400,1062134,27497551.6600,3,3.170549,1,2.161900,0
2012-01-04,sz.002597,26.3700,26.4700,24.6500,24.6700,25.9900,1405240,36044182.6800,3,4.194746,1,-5.078900,0
2012-01-05,sz.002597,24.3200,24.5700,23.0100,23.2300,24.6700,1660349,39381332.0900,3,4.956266,1,-5.837000,0
2012-01-06,sz.002597,23.4000,24.3200,23.0000,24.1500,23.2300,1405807,33186358.3600,3,4.196439,1,3.960400,0
2012-01-09,sz.002597,24.0500,25.6200,23.8000,25.6000,24.1500,1827192,45625935.6000,3,5.454304,1,6.004100,0
2012-01-10,sz.002597,25.4900,26.3500,25.3300,26.2600,25.6000,2188914,56736566.7900,3,6.534072,1,2.578100,0
2012-01-11,sz.002597,26.0500,26.5000,25.8100,26.1600,26.2600,1541937,40289421.3800,3,4.602797,1,-0.380800,0
2012-01-12,sz.002597,25.8400,26.4900,25.8000,25.8600,26.1600,1168944,30516054.6900,3,3.489385,1,-1.146800,0
2012-01-13,sz.002597,25.7500,25.9500,24.1800,24.5300,25.8600,1916075,47668386.7100,3,5.719627,1,-5.143100,0
2012-01-16,sz.002597,24.0100,24.4900,23.8000,23.8000,24.5300,1089536,26296170.4700,3,3.252346,1,-2.975900,0
2012-01-17,sz.002597,24.0000,25.7100,23.8000,25.7100,23.8000,1546381,38427656.1900,3,4.616063,1,8.025200,0
2012-01-18,sz.002597,25.9600,26.0300,24.2500,24.3000,25.7100,1666612,41937146.0100,3,4.974961,1,-5.484200,0
2012-01-19,sz.002597,24.2000,25.2000,24.1900,24.9600,24.3000,988254,24506441.2200,3,2.950012,1,2.716000,0
2012-01-20,sz.002597,25.0000,25.8000,24.9000,25.5000,24.9600,1100052,28067143.3200,3,3.283737,1,2.163500,0
2012-01-30,sz.002597,25.8800,26.4000,25.4500,25.7600,25.5000,1737001,45157559.8200,3,5.185078,1,1.019600,0
2012-01-31,sz.002597,25.7800,25.9800,25.2000,25.9800,25.7600,989927,25342455.6300,3,2.955006,1,0.854000,0
2012-02-01,sz.002597,25.8900,26.4400,25.5000,25.8000,25.9800,1168145,30481081.8800,3,3.487000,1,-0.692800,0
2012-02-02,sz.002597,25.8600,26.6800,25.8200,26.6800,25.8000,1810220,47651181.3900,3,5.403642,1,3.410900,0
2012-02-03,sz.002597,26.5500,26.9700,26.3100,26.9200,26.6800,1814912,48397076.0800,3,5.417648,1,0.899600,0
2012-02-06,sz.002597,26.9600,26.9900,26.5700,26.7500,26.9200,1321167,35375170.9200,3,3.943782,1,-0.631500,0
2012-02-07,sz.002597,26.5400,26.6000,25.7000,25.8600,26.7500,1443665,37683330.7300,3,4.309448,1,-3.327100,0
2012-02-08,sz.002597,25.9300,26.7500,25.7200,26.7500,25.8600,1381165,36378795.2000,3,4.122881,1,3.441600,0
2012-02-09,sz.002597,26.6000,27.1900,26.5000,26.6300,26.7500,1502269,40382726.7900,3,4.484385,1,-0.448600,0
2012-02-10,sz.002597,26.6000,27.1300,26.5200,27.0900,26.6300,1561090,42036478.3500,3,4.659970,1,1.727400,0
2012-02-13,sz.002597,26.9000,27.7400,26.6700,27.5700,27.0900,1655859,45360336.6500,3,4.942863,1,1.771900,0
2012-02-14,sz.002597,27.4400,27.9400,27.3100,27.5700,27.5700,1444831,39860753.8400,3,4.312928,1,0.000000,0
2012-02-15,sz.002597,27.4700,27.8500,27.2800,27.7100,27.5700,1453866,40129033.5400,3,4.339899,1,0.507800,0
2012-02-16,sz.002597,27.6500,27.8200,26.8800,27.1800,27.7100,1306450,35752626.8700,3,3.899851,1,-1.912700,0
2012-02-17,sz.002597,27.2000,27.4000,26.6600,27.0300,27.1800,1156762,31284368.8000,3,3.453021,1,-0.551900,0
2012-02-20,sz.002597,27.3200,27.4500,27.0300,27.3000,27.0300,1239473,33722016.1700,3,3.699919,1,0.998900,0
2012-02-21,sz.002597,27.3000,28.1300,26.8500,28.1200,27.3000,1573420,43399225.9900,3,4.696776,1,3.003700,0
2012-02-22,sz.002597,28.7900,29.3500,28.5000,29.0000,28.1200,5157243,149328897.1600,3,15.394755,1,3.129400,0
2012-02-23,sz.002597,28.8100,29.0500,28.6000,28.8600,29.0000,2626401,75630350.7700,3,7.840003,1,-0.482800,0
2012-02-24,sz.002597,28.7800,29.2500,28.7100,29.1800,28.8600,2028714,58831308.7100,3,6.055863,1,1.108800,0
2012-02-27,sz.002597,29.1800,29.9200,29.1000,29.1600,29.1800,2864702,84585207.5500,3,8.551349,1,-0.068500,0
2012-02-28,sz.002597,28.9300,28.9300,28.4600,28.7300,29.1600,2130891,61046051.0700,3,6.360869,1,-1.474600,0
2012-02-29,sz.002597,28.6000,28.7900,28.3300,28.5100,28.7300,1395119,39877002.8800,3,4.164534,1,-0.765800,0
2012-03-01,sz.002597,28.5000,28.7000,28.2600,28.3700,28.5100,953245,27138155.5700,3,2.845507,1,-0.491100,0
2012-03-02,sz.002597,28.4500,28.9600,28.4500,28.9600,28.3700,1502434,43225956.6600,3,4.484878,1,2.079700,0
2012-03-05,sz.002597,29.0200,29.2800,28.6200,28.7000,28.9600,1513172,43742806.2200,3,4.516931,1,-0.897800,0
2012-03-06,sz.002597,28.5400,28.6000,27.8000,28.0400,28.7000,1455254,40878995.0900,3,4.344042,1,-2.299700,0
2012-03-07,sz.002597,27.7500,28.2300,27.5800,27.9500,28.0400,1192640,33318779.7400,3,3.560119,1,-0.321000,0
2012-03-08,sz.002597,28.1000,28.2700,27.9500,28.0000,27.9500,1393089,39166923.0000,3,4.158475,1,0.178900,0
2012-03-09,sz.002597,28.1100,28.7400,28.1000,28.7400,28.0000,1653768,47106122.5600,3,4.936621,1,2.642900,0
2012-03-12,sz.002597,29.0500,30.2000,29.0500,29.8800,28.7400,4467217,133395727.3000,3,13.334976,1,3.966600,0
2012-03-13,sz.002597,29.7000,30.0500,29.5100,29.9000,29.8800,1977351,58909802.4600,3,5.902540,1,0.066900,0
2012-03-14,sz.002597,30.0700,30.7400,28.1200,28.4200,29.9000,3898012,116640921.4300,3,11.635857,1,-4.949800,0
2012-03-15,sz.002597,28.4600,28.8700,27.8800,28.7500,28.4200,2279059,64886824.5800,3,6.803161,1,1.161200,0
2012-03-16,sz.002597,28.5000,29.5200,28.5000,29.5200,28.7500,1518993,44203930.5200,3,4.534307,1,2.678300,0
2012-03-19,sz.002597,29.4700,30.0000,29.1800,29.7900,29.5200,1256123,37222467.5200,3,3.749621,1,0.914600,0
2012-03-20,sz.002597,29.3800,29.6500,28.6800,28.6900,29.7900,1165915,33906936.3000,3,3.480343,1,-3.692500,0
2012-03-21,sz.002597,28.6700,28.9900,27.3900,28.1100,28.6900,1666561,46761193.4400,3,4.974809,1,-2.021600,0
2012-03-22,sz.002597,28.0500,28.2700,27.6000,28.1000,28.1100,931521,26026240.5600,3,2.780660,1,-0.035600,0
2012-03-23,sz.002597,27.9900,27.9900,27.0000,27.2500,28.1000,1177382,32339433.2100,3,3.514573,1,-3.024900,0
2012-03-26,sz.002597,27.3000,27.4600,27.0200,27.3900,27.2500,566282,15441392.7500,3,1.690394,1,0.513800,0
2012-03-27,sz.002597,27.4500,27.6800,26.9100,26.9500,27.3900,933426,25549157.2700,3,2.786346,1,-1.606400,0
2012-03-28,sz.002597,26.8900,26.8900,24.9100,24.9800,26.9500,1955615,49925486.4600,3,5.837657,1,-7.309800,0
2012-03-29,sz.002597,24.8600,25.1700,24.5200,24.8000,24.9800,1226528,30414914.9300,3,3.661278,1,-0.720600,0
2012-03-30,sz.002597,24.9400,24.9500,24.2500,24.5400,24.8000,1003844,24617376.5900,3,2.996549,1,-1.048400,0
2012-04-05,sz.002597,24.5000,25.5200,24.3800,25.4900,24.5400,1382311,34703342.8400,3,4.126301,1,3.871200,0
2012-04-06,sz.002597,25.4700,25.5800,25.1200,25.4900,25.4900,755286,19186694.1400,3,2.254585,1,0.000000,0
2012-04-09,sz.002597,25.4200,25.6000,24.9300,25.0500,25.4900,857449,21700469.5100,3,2.559549,1,-1.726200,0
2012-04-10,sz.002597,24.8800,25.3800,24.3600,25.3800,25.0500,1048067,25987957.3600,3,3.128558,1,1.317400,0
2012-04-11,sz.002597,25.0500,25.3200,24.8100,25.0900,25.3800,886707,22205257.0900,3,2.646887,1,-1.142600,0
2012-04-12,sz.002597,25.2000,25.7000,25.0000,25.6500,25.0900,1252105,31801427.7100,3,3.737627,1,2.232000,0
2012-04-13,sz.002597,25.7000,26.2500,25.6500,25.9500,25.6500,1180063,30661190.2100,3,3.522576,1,1.169600,0
2012-04-16,sz.002597,25.8000,25.9500,25.6100,25.7100,25.9500,756959,19507557.5700,3,2.259579,1,-0.924900,0
2012-04-17,sz.002597,25.8500,25.9700,25.4300,25.7000,25.7100,693416,17844572.1600,3,2.069899,1,-0.038900,0
2012-04-18,sz.002597,25.7900,26.7000,25.7100,26.6700,25.7000,1359097,35815388.9600,3,4.057006,1,3.774300,0
2012-04-19,sz.002597,26.4300,26.6600,26.2000,26.2900,26.6700,828448,21858881.6200,3,2.472979,1,-1.424800,0
2012-04-20,sz.002597,26.2400,26.5200,26.2300,26.4200,26.2900,888934,23468201.5400,3,2.653534,1,0.494500,0
2012-04-23,sz.002597,26.4400,26.4700,24.8000,24.8000,26.4200,1709676,43481403.6400,3,5.103510,1,-6.131700,0
2012-04-24,sz.002597,24.6900,25.5000,24.4200,25.3600,24.8000,952410,23693667.3900,3,2.843015,1,2.258100,0
2012-04-25,sz.002597,24.9100,25.1000,23.9400,24.5900,25.3600,1967612,48089106.2700,3,5.873469,1,-3.036300,0
2012-04-26,sz.002597,24.3100,24.5800,23.9800,24.1200,24.5900,1286916,31190014.1900,3,3.841540,1,-1.911300,0
2012-04-27,sz.002597,24.1200,24.5000,23.9800,24.4700,24.1200,892002,21625500.5000,3,2.662693,1,1.451100,0
2012-05-02,sz.002597,25.3000,25.3000,24.5000,24.8800,24.4700,1036505,25795631.9200,3,3.094045,1,1.675500,0
2012-05-03,sz.002597,24.7100,24.8900,24.6000,24.8800,24.8800,762257,18877104.1100,3,2.275394,1,0.000000,0
2012-05-04,sz.002597,24.8700,25.3500,24.7800,25.3300,24.8800,1119545,28161889.0600,3,3.341925,1,1.808700,0
2012-05-07,sz.002597,25.1500,25.7500,25.0000,25.6800,25.3300,1466053,37242812.6600,3,4.376278,1,1.381800,0
2012-05-08,sz.002597,25.6100,25.8800,25.4300,25.6000,25.6800,1079099,27639617.1300,3,3.221191,1,-0.311500,0
2012-05-09,sz.002597,25.4400,25.4400,24.9200,24.9300,25.6000,958763,24107579.2100,3,2.861979,1,-2.617200,0
2012-05-10,sz.002597,24.9000,25.1800,24.9000,25.0300,24.9300,553822,13880269.7100,3,1.653200,1,0.401100,0
2012-05-11,sz.002597,25.0900,25.4100,25.0200,25.0500,25.0300,787528,19827767.7800,3,2.350830,1,0.079900,0
2012-05-14,sz.002597,25.1300,25.2800,24.9200,24.9200,25.0500,653368,16396537.7700,3,1.950352,1,-0.519000,0
2012-05-15,sz.002597,24.9200,24.9200,24.3300,24.6800,24.9200,625812,15346255.1800,3,1.868096,1,-0.963100,0
2012-05-16,sz.002597,24.6700,24.7900,24.4000,24.4600,24.6800,422947,10421479.2900,3,1.262528,1,-0.891400,0
2012-05-17,sz.002597,24.5000,25.1700,24.5000,24.9600,24.4600,727819,18085134.7500,3,2.172594,1,2.044200,0
2012-05-18,sz.002597,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2012-05-21,sz.002597,24.5500,24.7600,24.2200,24.6400,24.9600,702327,17206752.4300,3,2.096499,1,-1.282100,0
2012-05-22,sz.002597,24.7500,25.1800,24.5700,25.1100,24.6400,685740,17076730.0800,3,2.046985,1,1.907500,0
2012-05-23,sz.002597,25.3200,25.3800,24.8000,25.0900,25.1100,997995,24984548.5900,3,2.979090,1,-0.079600,0
2012-05-24,sz.002597,24.9400,25.2000,24.8000,24.9700,25.0900,636156,15900489.0900,3,1.898973,1,-0.478300,0
