date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-17,sz.002832,54.1400,55.7800,53.7200,53.9800,54.5200,4436592,242570319.0000,3,16.635141,1,-0.990464,0
2017-02-20,sz.002832,53.8800,54.3100,49.9600,51.8300,53.9800,4402453,227200521.0000,3,16.507135,1,-3.982953,0
2017-02-21,sz.002832,51.6900,52.3500,51.1000,52.0000,51.8300,2525267,131117791.0000,3,9.468568,1,0.327992,0
2017-02-22,sz.002832,52.0000,52.4500,51.1800,51.8900,52.0000,2290830,118823844.0000,3,8.589539,1,-0.211540,0
2017-02-23,sz.002832,51.6600,54.1700,51.6000,54.0300,51.8900,4538801,241711986.0000,3,17.018376,1,4.124107,0
2017-02-24,sz.002832,54.0800,56.8000,54.0800,54.7500,54.0300,7011837,388046144.0000,3,26.291102,1,1.332595,0
2017-02-27,sz.002832,54.2900,57.1200,54.1400,55.4400,54.7500,5586624,311820688.0000,3,20.947222,1,1.260271,0
2017-02-28,sz.002832,55.2000,57.6000,54.6100,57.5400,55.4400,6015208,339308064.0000,3,22.554211,1,3.787883,0
2017-03-01,sz.002832,57.4300,57.9400,56.2200,57.5200,57.5400,5221847,298592336.0000,3,19.579479,1,-0.034759,0
2017-03-02,sz.002832,57.1900,58.8800,56.7100,57.9500,57.5200,5320387,308074640.0000,3,19.948958,1,0.747567,0
2017-03-03,sz.002832,57.4100,58.3000,55.8100,56.5500,57.9500,3836916,218510950.0000,3,14.386637,1,-2.415878,0
2017-03-06,sz.002832,56.5500,58.0000,56.5100,57.6200,56.5500,3048949,174682858.0000,3,11.432130,1,1.892130,0
2017-03-07,sz.002832,57.6400,58.8300,57.0500,58.5800,57.6200,4127363,239962394.0000,3,15.475677,1,1.666093,0
2017-03-08,sz.002832,58.4100,58.8300,56.8300,57.5500,58.5800,3600422,207447367.0000,3,13.499895,1,-1.758284,0
2017-03-09,sz.002832,57.1600,57.3000,56.0000,56.7000,57.5500,3030002,171409583.0000,3,11.361087,1,-1.476974,0
2017-03-10,sz.002832,56.7000,57.4900,56.5100,56.9500,56.7000,2681039,152809069.0000,3,10.052640,1,0.440917,0
2017-03-13,sz.002832,56.4000,58.5300,56.1000,58.3200,56.9500,4075619,234263462.0000,3,15.281661,1,2.405617,0
2017-03-14,sz.002832,58.3900,60.2000,58.1600,58.4000,58.3200,5452790,322217472.0000,3,20.445407,1,0.137177,0
2017-03-15,sz.002832,57.8100,59.2800,57.0200,59.0700,58.4000,3887192,226262201.0000,3,14.575148,1,1.147257,0
2017-03-16,sz.002832,59.1100,61.4600,59.0900,60.7000,59.0700,5821268,351835152.0000,3,21.827027,1,2.759440,0
2017-03-17,sz.002832,60.7600,60.9100,57.8000,57.9600,60.7000,4823092,287140048.0000,3,18.084334,1,-4.514006,0
2017-03-20,sz.002832,57.8800,60.1200,57.3400,59.9500,57.9600,3552925,208989670.0000,3,13.321804,1,3.433405,0
2017-03-21,sz.002832,59.8500,62.9700,59.3100,62.1500,59.9500,5882805,361213904.0000,3,22.057762,1,3.669726,0
2017-03-22,sz.002832,61.4200,65.3600,61.0000,64.5500,62.1500,6424975,406213008.0000,3,24.090645,1,3.861627,0
2017-03-23,sz.002832,63.9000,65.3000,61.5000,64.1000,64.5500,5586115,356689920.0000,3,20.945313,1,-0.697141,0
2017-03-24,sz.002832,63.9700,66.6600,63.0100,66.0000,64.1000,5264174,345106416.0000,3,19.738185,1,2.964121,0
2017-03-27,sz.002832,65.5900,67.7000,64.7000,65.2100,66.0000,5087229,336310816.0000,3,19.074724,1,-1.196971,0
2017-03-28,sz.002832,64.5500,65.3200,63.1100,63.6900,65.2100,3454893,221280424.0000,3,12.954229,1,-2.330932,0
2017-03-29,sz.002832,63.2000,64.7000,62.0100,62.9000,63.6900,3200298,202450810.0000,3,11.999618,1,-1.240379,0
2017-03-30,sz.002832,62.5800,62.6000,60.3100,60.9000,62.9000,2371267,146172276.0000,3,8.891140,1,-3.179650,0
2017-03-31,sz.002832,60.9500,62.3300,60.7200,61.8400,60.9000,1806600,111263424.0000,3,6.773903,1,1.543512,0
2017-04-05,sz.002832,61.6400,61.8900,58.0000,61.1700,61.8400,2137926,129439582.0000,3,8.016220,1,-1.083444,0
2017-04-06,sz.002832,61.1100,64.4800,60.5900,63.4000,61.1700,2180292,137189596.0000,3,8.175073,1,3.645584,0
2017-04-07,sz.002832,63.1900,66.0000,62.8200,64.0400,63.4000,2328382,149859735.0000,3,8.730341,1,1.009463,0
2017-04-10,sz.002832,63.8700,64.5000,60.0000,64.2000,64.0400,2761319,172369845.0000,3,10.353652,1,0.249838,0
2017-04-11,sz.002832,63.4300,65.6800,62.5000,64.7500,64.2000,2411927,155655827.0000,3,9.043596,1,0.856703,0
2017-04-12,sz.002832,64.5500,65.7900,62.7100,64.8100,64.7500,1879282,121154518.0000,3,7.046427,1,0.092660,0
2017-04-13,sz.002832,64.5000,66.6600,64.2800,65.9000,64.8100,1891016,124809708.0000,3,7.090424,1,1.681845,0
2017-04-14,sz.002832,65.4100,66.1600,64.0000,64.0200,65.9000,1560485,101398512.0000,3,5.851087,1,-2.852815,0
2017-04-17,sz.002832,61.1500,63.6300,58.0800,61.1000,64.0200,1972407,120195141.0000,3,7.395602,1,-4.561072,0
2017-04-18,sz.002832,60.1300,61.5000,56.0100,56.0900,61.1000,1054309,62978222.0000,3,3.953165,1,-8.199670,0
2017-04-19,sz.002832,56.2400,57.9500,55.0000,57.5000,56.0900,924017,52277183.0000,3,3.464631,1,2.513817,0
2017-04-20,sz.002832,57.3900,58.3000,56.1000,56.9100,57.5000,938546,53580192.0000,3,3.519108,1,-1.026087,0
2017-04-21,sz.002832,57.0000,57.9200,57.0000,57.4100,56.9100,416306,23936859.0000,3,1.560952,1,0.878580,0
2017-04-24,sz.002832,57.5000,59.7000,56.5000,58.7300,57.4100,686812,39601764.0000,3,2.575223,1,2.299250,0
2017-04-25,sz.002832,58.7500,60.2000,58.7100,59.7600,58.7300,742759,44320782.0000,3,2.784998,1,1.753786,0
2017-04-26,sz.002832,59.0100,62.3000,58.4000,61.8800,59.7600,1110414,67135626.0000,3,4.163532,1,3.547528,0
2017-04-27,sz.002832,61.5700,64.0900,60.9000,63.2100,61.8800,887101,55568955.0000,3,3.326213,1,2.149318,0
2017-04-28,sz.002832,63.5000,65.0000,62.4100,64.9800,63.2100,990326,63619249.0000,3,3.713258,1,2.800197,0
2017-05-02,sz.002832,64.6600,65.9000,63.2800,63.6300,64.9800,801730,51746864.0000,3,3.006112,1,-2.077566,0
2017-05-03,sz.002832,63.5200,64.4400,62.8800,63.7500,63.6300,506582,32255481.0000,3,1.899445,1,0.188589,0
2017-05-04,sz.002832,63.7000,64.4300,62.6400,62.8400,63.7500,466320,29602961.0000,3,1.748481,1,-1.427451,0
2017-05-05,sz.002832,62.8400,63.4200,62.1400,62.9000,62.8400,419351,26321856.0000,3,1.572370,1,0.095483,0
2017-05-08,sz.002832,61.8900,63.3200,61.8900,63.0100,62.9000,470600,29537514.0000,3,1.764529,1,0.174876,0
2017-05-09,sz.002832,62.9000,65.0200,62.6000,64.7500,63.0100,654527,41807897.0000,3,2.454169,1,2.761469,0
2017-05-10,sz.002832,65.3500,65.3500,62.5000,63.5400,64.7500,712546,45725699.0000,3,2.671714,1,-1.868724,0
2017-05-11,sz.002832,62.5000,64.6000,61.2000,64.6000,63.5400,785469,49643769.0000,3,2.945141,1,1.668237,0
2017-05-12,sz.002832,64.6000,65.2500,63.4000,63.7500,64.6000,539300,34667896.0000,3,2.022122,1,-1.315787,0
2017-05-15,sz.002832,62.5000,63.7400,60.3000,60.8100,63.7500,911746,56294390.0000,3,3.418620,1,-4.611763,0
2017-05-16,sz.002832,60.8100,62.8000,60.0100,62.7500,60.8100,674776,41438566.0000,3,2.530094,1,3.190262,0
2017-05-17,sz.002832,62.9000,63.2800,61.0000,61.4200,62.7500,487000,30332535.0000,3,1.826022,1,-2.119525,0
2017-05-18,sz.002832,61.0300,61.9300,60.5000,61.2900,61.4200,309630,18962893.0000,3,1.160967,1,-0.211653,0
2017-05-19,sz.002832,61.3300,61.3300,58.0000,58.7900,61.2900,1323866,78161875.0000,3,4.963877,1,-4.078969,0
2017-05-22,sz.002832,58.9000,59.1800,56.0000,57.1900,58.7900,698883,40022484.0000,3,2.620484,1,-2.721555,0
2017-05-23,sz.002832,56.9500,58.9500,55.5100,56.1600,57.1900,525629,29817071.0000,3,1.970862,1,-1.801012,0
2017-05-24,sz.002832,56.0000,57.5000,55.5000,57.1500,56.1600,282569,16051473.0000,3,1.059501,1,1.762824,0
2017-05-25,sz.002832,57.4000,57.4600,55.7100,56.7700,57.1500,353885,20029259.0000,3,1.326903,1,-0.664919,0
2017-05-26,sz.002832,56.9000,57.3500,55.8000,56.0200,56.7700,746027,41931832.0000,3,2.797252,1,-1.321120,0
2017-05-31,sz.002832,57.2400,57.8700,53.1100,53.2000,56.0200,945520,52872651.0000,3,3.545257,1,-5.033916,0
2017-06-01,sz.002832,52.8000,52.8000,49.4000,50.0100,53.2000,986582,50350420.0000,3,3.699220,1,-5.996245,0
2017-06-02,sz.002832,49.9100,51.3800,49.2600,51.1000,50.0100,644285,32480650.0000,3,2.415767,1,2.179564,0
2017-06-05,sz.002832,51.1900,52.2100,51.1900,51.3600,51.1000,458920,23756728.0000,3,1.720735,1,0.508811,0
2017-06-06,sz.002832,51.2600,51.5500,50.8000,51.4000,51.3600,281432,14394840.0000,3,1.055238,1,0.077883,0
2017-06-07,sz.002832,51.4000,53.4100,51.2600,53.1000,51.4000,695492,36612504.0000,3,2.607769,1,3.307387,0
2017-06-08,sz.002832,53.0400,53.4900,52.0100,52.0500,53.1000,550778,29001430.0000,3,2.065159,1,-1.977400,0
2017-06-09,sz.002832,52.0400,52.4500,51.3200,52.2700,52.0500,356608,18533578.0000,3,1.337113,1,0.422673,0
2017-06-12,sz.002832,52.1000,52.1000,50.2600,50.4700,52.2700,461161,23490173.0000,3,1.729138,1,-3.443656,0
2017-06-13,sz.002832,50.5000,52.5700,50.5000,52.3000,50.4700,461849,23930671.0000,3,1.731717,1,3.625912,0
2017-06-14,sz.002832,52.1800,53.0900,52.1300,53.0000,52.3000,527069,27753589.0000,3,1.976262,1,1.338434,0
2017-06-15,sz.002832,52.9800,54.2800,52.7800,53.7000,53.0000,557334,29949858.0000,3,2.089741,1,1.320756,0
2017-06-16,sz.002832,53.7800,53.7800,52.8600,52.8900,53.7000,294400,15629303.0000,3,1.103862,1,-1.508382,0
2017-06-19,sz.002832,52.8800,53.2800,52.6000,53.0500,52.8900,274524,14552659.0000,3,1.029336,1,0.302514,0
2017-06-20,sz.002832,53.1400,53.4800,52.9000,53.0300,53.0500,309332,16449737.0000,3,1.159850,1,-0.037701,0
2017-06-21,sz.002832,53.0400,53.4500,52.3000,53.0400,53.0300,428766,22678063.0000,3,1.607672,1,0.018861,0
2017-06-22,sz.002832,52.9900,53.1100,51.6000,51.6800,53.0400,337869,17744832.0000,3,1.266850,1,-2.564104,0
2017-06-23,sz.002832,51.5000,53.7000,51.0000,53.7000,51.6800,546035,28624683.0000,3,2.047375,1,3.908669,0
2017-06-26,sz.002832,53.5400,56.4800,53.5400,54.7900,53.7000,607042,33328605.0000,3,2.276123,1,2.029795,0
2017-06-27,sz.002832,55.4100,55.4300,53.9000,54.5000,54.7900,421328,22938522.0000,3,1.579783,1,-0.529295,0
2017-06-28,sz.002832,54.3800,57.0000,54.0000,54.3600,54.5000,510392,28059124.0000,3,1.913731,1,-0.256880,0
2017-06-29,sz.002832,53.5300,54.9000,53.3600,54.0300,54.3600,298501,16205301.0000,3,1.119239,1,-0.607067,0
2017-06-30,sz.002832,53.4000,55.0700,53.4000,55.0700,54.0300,519188,28411261.0000,3,1.946712,1,1.924858,0
2017-07-03,sz.002832,55.1200,55.4300,54.5100,55.1000,55.0700,442581,24341377.0000,3,1.659471,1,0.054474,0
2017-07-04,sz.002832,55.1000,55.6500,54.4700,54.7000,55.1000,465046,25587369.0000,3,1.743705,1,-0.725949,0
2017-07-05,sz.002832,54.6900,55.0000,54.3000,54.7600,54.7000,355122,19415995.0000,3,1.331541,1,0.109685,0
2017-07-06,sz.002832,54.7800,55.2100,54.0100,54.3800,54.7600,404901,22116528.0000,3,1.518189,1,-0.693932,0
2017-07-07,sz.002832,54.5900,56.7800,54.5900,56.2800,54.3800,953675,53480981.0000,3,3.575834,1,3.493927,0
2017-07-10,sz.002832,55.1600,57.0000,54.6800,54.8000,56.2800,536217,29682520.0000,3,2.010562,1,-2.629708,0
2017-07-11,sz.002832,55.0800,55.3000,52.8000,52.9000,54.8000,413720,22317533.0000,3,1.551256,1,-3.467149,0
2017-07-12,sz.002832,53.0800,54.4500,50.8000,54.3600,52.9000,353512,18679740.0000,3,1.325504,1,2.759923,0
2017-07-13,sz.002832,54.0300,54.4900,53.4200,53.7800,54.3600,192649,10370763.0000,3,0.722343,1,-1.066964,0
2017-07-14,sz.002832,55.0000,55.0000,52.4100,52.6500,53.7800,237617,12661659.0000,3,0.890952,1,-2.101148,0
2017-07-17,sz.002832,52.0000,52.0000,48.9600,48.9600,52.6500,632178,31449857.0000,3,2.370371,1,-7.008552,0
2017-07-18,sz.002832,48.8000,50.8000,48.4000,49.9000,48.9600,243801,12080509.0000,3,0.914139,1,1.919940,0
2017-07-19,sz.002832,49.8200,50.6800,49.4100,50.2000,49.9000,182067,9093110.0000,3,0.682666,1,0.601201,0
2017-07-20,sz.002832,50.2000,51.1700,49.5800,49.6800,50.2000,206380,10405374.0000,3,0.773828,1,-1.035857,0
2017-07-21,sz.002832,49.5000,49.9100,48.5500,49.6700,49.6800,149300,7379375.0000,3,0.559805,1,-0.020133,0
2017-07-24,sz.002832,49.8000,50.6000,49.3100,50.6000,49.6700,244070,12195578.0000,3,0.915148,1,1.872358,0
2017-07-25,sz.002832,50.6000,50.8500,50.1300,50.4000,50.6000,113800,5741675.0000,3,0.426697,1,-0.395251,0
2017-07-26,sz.002832,50.5200,50.5200,49.1900,49.6800,50.2000,170130,8452082.0000,3,0.637908,1,-1.035857,0
2017-07-27,sz.002832,49.6800,51.2000,49.2000,51.0000,49.6800,394723,19929536.0000,3,1.480026,1,2.657004,0
2017-07-28,sz.002832,51.0000,51.0700,50.2200,50.4000,51.0000,214015,10820714.0000,3,0.802456,1,-1.176468,0
2017-07-31,sz.002832,50.5000,50.7000,50.1000,50.4700,50.4000,190443,9585535.0000,3,0.714072,1,0.138888,0
2017-08-01,sz.002832,50.3000,50.5300,50.0000,50.4200,50.4700,240250,12061013.0000,3,0.900825,1,-0.099075,0
2017-08-02,sz.002832,50.2300,50.3700,49.4700,49.4900,50.4200,214282,10695717.0000,3,0.803457,1,-1.844499,0
2017-08-03,sz.002832,49.5100,50.5000,49.5000,49.8800,49.4900,169623,8493908.0000,3,0.636007,1,0.788037,0
2017-08-04,sz.002832,49.8800,50.2200,49.5100,49.6500,49.8800,193700,9631784.0000,3,0.726284,1,-0.461106,0
2017-08-07,sz.002832,49.1000,50.5000,49.1000,49.8900,49.6500,174858,8737185.0000,3,0.655636,1,0.483379,0
2017-08-08,sz.002832,50.0000,50.0900,49.5200,49.8800,49.8900,151401,7561051.0000,3,0.567683,1,-0.020041,0
2017-08-09,sz.002832,49.8800,50.5500,49.0000,50.2300,49.8800,243936,12224810.0000,3,0.914646,1,0.701681,0
2017-08-10,sz.002832,50.0000,50.4800,49.5300,49.8000,50.2300,169342,8464722.0000,3,0.634953,1,-0.856063,0
2017-08-11,sz.002832,49.5400,49.8300,49.3000,49.7800,49.8000,229142,11384646.0000,3,0.859175,1,-0.040162,0
2017-08-14,sz.002832,50.0000,50.9600,49.8800,50.6200,49.7800,262857,13314739.0000,3,0.985591,1,1.687425,0
2017-08-15,sz.002832,50.8000,50.8000,50.3400,50.6000,50.6200,161300,8146040.0000,3,0.604799,1,-0.039511,0
2017-08-16,sz.002832,50.5000,51.0800,50.3600,51.0000,50.6000,429688,21886884.0000,3,1.611129,1,0.790517,0
2017-08-17,sz.002832,50.9100,51.2200,50.5200,51.0000,51.0000,249132,12671918.0000,3,0.934128,1,0.000000,0
2017-08-18,sz.002832,50.5500,51.1700,50.5300,51.1400,51.0000,262900,13365555.0000,3,0.985752,1,0.274509,0
2017-08-21,sz.002832,51.1400,51.5500,50.6000,51.2500,51.1400,317560,16208465.0000,3,1.190701,1,0.215097,0
2017-08-22,sz.002832,51.1500,51.1500,50.6000,50.7500,51.2500,200369,10181056.0000,3,0.751290,1,-0.975610,0
2017-08-23,sz.002832,50.9200,50.9200,49.6600,49.8000,50.7500,304959,15261891.0000,3,1.143453,1,-1.871923,0
2017-08-24,sz.002832,49.6700,50.4000,49.4800,49.7000,49.8000,219900,10952576.0000,3,0.824522,1,-0.200800,0
2017-08-25,sz.002832,49.9900,50.3300,49.6300,50.2700,49.7000,209492,10501035.0000,3,0.785497,1,1.146881,0
2017-08-28,sz.002832,50.7100,51.5000,50.4000,51.3000,50.2700,397779,20332733.0000,3,1.491485,1,2.048933,0
2017-08-29,sz.002832,51.6000,53.1900,51.5000,51.9500,51.3000,752287,39402649.0000,3,2.820724,1,1.267060,0
2017-08-30,sz.002832,52.0300,52.4400,51.2000,51.2500,51.9500,311750,16069496.0000,3,1.168916,1,-1.347451,0
2017-08-31,sz.002832,51.3300,52.7700,51.0800,52.5800,51.2500,419823,21895263.0000,3,1.574139,1,2.595125,0
2017-09-01,sz.002832,52.9700,52.9700,52.1000,52.3300,52.5800,337132,17687193.0000,3,1.264087,1,-0.475466,0
2017-09-04,sz.002832,52.4000,53.1500,52.3400,52.6800,52.3300,287600,15168545.0000,3,1.078365,1,0.668829,0
2017-09-05,sz.002832,52.4700,52.8300,51.8200,52.0000,52.6800,273323,14225953.0000,3,1.024833,1,-1.290813,0
2017-09-06,sz.002832,51.9400,52.1200,51.3000,51.9100,52.0000,269733,13935389.0000,3,1.011372,1,-0.173077,0
2017-09-07,sz.002832,51.9900,52.5000,51.8000,51.8700,51.9100,277325,14459103.0000,3,1.039839,1,-0.077058,0
2017-09-08,sz.002832,52.1400,52.1400,51.4100,51.6600,51.8700,332223,17150166.0000,3,1.245681,1,-0.404857,0
2017-09-11,sz.002832,51.5000,52.3900,51.4800,52.2800,51.6600,253816,13220081.0000,3,0.951691,1,1.200153,0
2017-09-12,sz.002832,52.4400,54.9800,51.5000,51.7300,52.2800,402300,21216136.3200,3,1.508436,1,-1.052026,0
2017-09-13,sz.002832,51.1100,52.8000,51.1100,52.7300,51.7300,276400,14450141.5200,3,1.036370,1,1.933114,0
2017-09-14,sz.002832,52.9400,52.9400,51.8000,51.9000,52.7300,279445,14584498.7500,3,1.047788,1,-1.574053,0
2017-09-15,sz.002832,52.0000,53.4900,51.9000,53.2000,51.9000,636236,33628352.3100,3,2.385587,1,2.504815,0
2017-09-18,sz.002832,53.2100,54.3500,53.0200,53.3100,53.2000,443673,23779211.1000,3,1.663566,1,0.206768,0
2017-09-19,sz.002832,53.3100,54.0000,52.9000,53.1600,53.3100,377026,20114295.6300,3,1.413671,1,-0.281376,0
2017-09-20,sz.002832,53.1600,53.6000,52.5000,53.2900,53.1600,317596,16821323.3400,3,1.190836,1,0.244547,0
2017-09-21,sz.002832,54.1900,54.1900,52.5000,52.6200,53.2900,353400,18822225.0000,3,1.325084,1,-1.257275,0
2017-09-22,sz.002832,53.0700,53.0700,52.2000,52.8000,52.6200,263675,13871945.2400,3,0.988658,1,0.342076,0
2017-09-25,sz.002832,52.8000,52.9700,51.8300,51.8300,52.8000,280058,14633210.8700,3,1.050086,1,-1.837116,0
2017-09-26,sz.002832,51.9400,51.9400,50.4700,50.9700,51.8300,285018,14625138.0100,3,1.068684,1,-1.659272,0
2017-09-27,sz.002832,50.8300,51.5300,50.4700,51.5000,50.9700,179118,9135886.8000,3,0.671609,1,1.039825,0
2017-09-28,sz.002832,51.5800,51.8300,50.7100,50.7100,51.5000,210200,10757078.0000,3,0.788151,1,-1.533982,0
2017-09-29,sz.002832,51.1100,51.4300,50.6000,51.1600,50.7100,148072,7550657.3400,3,0.555201,1,0.887400,0
2017-10-09,sz.002832,51.6900,52.1600,51.4300,51.9200,51.1600,166772,8656318.5800,3,0.625317,1,1.485532,0
2017-10-10,sz.002832,51.9800,53.2000,51.8800,52.7700,51.9200,247174,12975573.1100,3,0.926787,1,1.637138,0
2017-10-11,sz.002832,52.7600,53.2000,52.5200,52.7600,52.7700,233383,12324160.2100,3,0.875077,1,-0.018954,0
2017-10-12,sz.002832,52.8600,53.4700,52.1800,52.5000,52.7600,178856,9445554.7200,3,0.670626,1,-0.492794,0
2017-10-13,sz.002832,52.4900,53.5500,52.3300,53.5400,52.5000,435196,23152607.2000,3,1.631781,1,1.980954,0
2017-10-16,sz.002832,53.5400,53.8500,51.7800,51.9700,53.5400,358300,18807167.0000,3,1.343457,1,-2.932386,0
2017-10-17,sz.002832,51.9700,52.7900,51.5600,52.1900,51.9700,262600,13712209.0000,3,0.984627,1,0.423316,0
2017-10-18,sz.002832,52.1000,53.1400,51.5000,51.7000,52.1900,212081,11120220.1400,3,0.795204,1,-0.938873,0
2017-10-19,sz.002832,51.5800,52.5000,51.5800,52.2200,51.7000,259100,13509765.4200,3,0.971504,1,1.005804,0
2017-10-20,sz.002832,52.7800,52.9500,52.0600,52.9500,52.2200,270000,14204640.0000,3,1.012373,1,1.397931,0
2017-10-23,sz.002832,52.9900,54.7100,52.7700,54.4900,52.9500,713433,38586273.3300,3,2.675039,1,2.908406,0
2017-10-24,sz.002832,54.6000,54.7800,54.0500,54.4800,54.4900,509600,27743108.8800,3,1.910761,1,-0.018356,0
2017-10-25,sz.002832,54.3000,59.3800,54.0500,57.6600,54.4800,918252,52535042.5400,3,3.443015,1,5.837005,0
2017-10-26,sz.002832,57.6100,59.3000,57.2000,57.6200,57.6600,769901,44772486.3400,3,2.886768,1,-0.069374,0
2017-10-27,sz.002832,57.4100,59.0300,57.3100,57.6000,57.6200,460204,26728344.4000,3,1.725549,1,-0.034711,0
2017-10-30,sz.002832,57.3200,58.2100,55.1000,56.9200,57.6000,568100,32127308.0000,3,2.130109,1,-1.180556,0
2017-10-31,sz.002832,56.4500,58.1800,56.4500,57.6200,56.9200,373138,21394137.4000,3,1.399093,1,1.229798,0
2017-11-01,sz.002832,57.3500,60.5000,56.7100,59.8800,57.6200,783855,46485374.2400,3,2.939089,1,3.922253,0
2017-11-02,sz.002832,59.8000,59.8000,58.0400,58.2100,59.8800,626839,36760234.1400,3,2.350352,1,-2.788914,0
2017-11-03,sz.002832,58.0600,58.9000,57.5500,57.6400,58.2100,322946,18721421.4000,3,1.210896,1,-0.979213,0
2017-11-06,sz.002832,57.7700,58.9600,57.5300,58.9400,57.6400,353827,20664522.0700,3,1.326685,1,2.255377,0
2017-11-07,sz.002832,59.1000,59.1000,57.2000,57.7900,58.9400,457960,26390089.6200,3,1.717135,1,-1.951133,0
2017-11-08,sz.002832,57.7000,60.2800,57.5300,58.6800,57.7900,728468,43049616.0500,3,2.731414,1,1.540058,0
2017-11-09,sz.002832,58.7100,62.0800,58.4100,61.9700,58.6800,967900,58843114.1600,3,3.629171,1,5.606682,0
