date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-06,sz.002681,9.6000,10.0500,9.5900,9.9800,9.6700,1532184,15062789.4500,3,4.085824,1,3.205800,0
2012-08-07,sz.002681,9.9500,10.0400,9.8500,9.9800,9.9800,1318013,13100590.7300,3,3.514701,1,0.000000,0
2012-08-08,sz.002681,9.9800,10.0700,9.8500,9.9600,9.9800,797325,7931742.7100,3,2.126200,1,-0.200400,0
2012-08-09,sz.002681,9.9500,10.1600,9.9000,10.1100,9.9600,1500925,15096322.4200,3,4.002467,1,1.506000,0
2012-08-10,sz.002681,10.2500,10.4000,10.1300,10.2700,10.1100,2432923,25026688.1700,3,6.487795,1,1.582600,0
2012-08-13,sz.002681,10.2200,10.3400,10.0500,10.1100,10.2700,1610215,16439944.5600,3,4.293907,1,-1.557900,0
2012-08-14,sz.002681,10.1000,10.2800,9.9800,10.2800,10.1100,1103713,11199706.7600,3,2.943235,1,1.681500,0
2012-08-15,sz.002681,10.2300,10.2300,10.0000,10.0200,10.2800,1142159,11515170.6900,3,3.045757,1,-2.529200,0
2012-08-16,sz.002681,10.0000,10.0500,9.8200,9.8200,10.0200,729959,7255978.2600,3,1.946557,1,-1.996000,0
2012-08-17,sz.002681,9.7800,9.9000,9.7800,9.8700,9.8200,502619,4946827.6000,3,1.340317,1,0.509200,0
2012-08-20,sz.002681,9.7900,9.9900,9.7900,9.9700,9.8700,430010,4257284.5100,3,1.146693,1,1.013200,0
2012-08-21,sz.002681,9.9700,10.3400,9.9700,10.2400,9.9700,1707499,17431292.3500,3,4.553331,1,2.708100,0
2012-08-22,sz.002681,10.1400,10.4600,10.0200,10.2900,10.0900,2378805,24441139.4500,3,6.343480,1,1.982200,0
2012-08-23,sz.002681,10.2200,10.4500,10.1700,10.4300,10.2900,1922615,19874787.6400,3,5.126973,1,1.360500,0
2012-08-24,sz.002681,10.4000,10.4000,10.0700,10.0700,10.4300,1581245,16161829.1800,3,4.216653,1,-3.451600,0
2012-08-27,sz.002681,10.0800,10.0800,9.8000,9.8400,10.0700,990217,9826169.3100,3,2.640579,1,-2.284000,0
2012-08-28,sz.002681,9.8600,10.0400,9.8400,9.9900,9.8400,1517713,15079178.6600,3,4.047235,1,1.524400,0
2012-08-29,sz.002681,9.9700,10.3000,9.9000,10.0500,9.9900,1555771,15752278.4000,3,4.148723,1,0.600600,0
2012-08-30,sz.002681,10.0500,10.2600,9.6000,9.8200,10.0500,1558539,15463699.1900,3,4.156104,1,-2.288562,0
2012-08-31,sz.002681,9.7000,9.9100,9.6500,9.8300,9.8200,833872,8178480.7400,3,2.223659,1,0.101800,0
2012-09-03,sz.002681,9.8700,10.1200,9.8100,10.1000,9.8300,1150036,11503382.5600,3,3.066763,1,2.746700,0
2012-09-04,sz.002681,10.0800,11.1100,10.0700,11.1100,10.1000,9368907,101625918.9100,3,24.983752,1,10.000000,0
2012-09-05,sz.002681,11.1800,11.6800,10.9000,11.5300,11.1100,12341487,139769624.9000,3,32.910632,1,3.780400,0
2012-09-06,sz.002681,11.3600,11.6500,11.1900,11.3200,11.5300,7457394,84604636.4900,3,19.886384,1,-1.821300,0
2012-09-07,sz.002681,11.3300,11.8000,11.2500,11.3500,11.3200,8262850,94749697.8800,3,22.034267,1,0.265000,0
2012-09-10,sz.002681,11.3500,11.8600,11.0000,11.5800,11.3500,7046296,80623662.6000,3,18.790123,1,2.026400,0
2012-09-11,sz.002681,11.4200,11.5300,11.1900,11.3100,11.5800,3710207,42065801.2100,3,9.893885,1,-2.331600,0
2012-09-12,sz.002681,11.3000,11.7800,11.1900,11.5700,11.3100,5572008,64115636.4200,3,14.858688,1,2.298900,0
2012-09-13,sz.002681,11.6000,11.8700,11.0900,11.1700,11.5700,5962467,68214119.4800,3,15.899912,1,-3.457200,0
2012-09-14,sz.002681,11.3000,11.3500,10.8300,10.9800,11.1700,3324399,36613638.1600,3,8.865064,1,-1.701000,0
2012-09-17,sz.002681,10.9700,10.9800,10.5900,10.6000,10.9800,2024024,21765927.1400,3,5.397397,1,-3.460800,0
2012-09-18,sz.002681,10.5500,10.8200,10.5200,10.7600,10.6000,1651139,17687926.6000,3,4.403037,1,1.509400,0
2012-09-19,sz.002681,10.7700,10.8500,10.6700,10.7800,10.7600,1332322,14352801.2400,3,3.552859,1,0.185900,0
2012-09-20,sz.002681,10.7800,10.7800,10.0500,10.2000,10.7800,2472634,25570067.6900,3,6.593691,1,-5.380300,0
2012-09-21,sz.002681,10.1600,10.2400,9.9100,9.9200,10.2000,1542727,15534988.2500,3,4.113939,1,-2.745100,0
2012-09-24,sz.002681,9.8000,10.1300,9.7100,10.0700,9.9200,1170820,11664106.3900,3,3.122187,1,1.512100,0
2012-09-25,sz.002681,9.9800,10.0600,9.6800,9.7400,10.0700,1491678,14648733.2900,3,3.977808,1,-3.277100,0
2012-09-26,sz.002681,9.7300,9.8000,9.4800,9.5200,9.7400,1165398,11230220.5600,3,3.107728,1,-2.258700,0
2012-09-27,sz.002681,9.5300,10.0200,9.5100,10.0200,9.5200,2135648,20985274.5900,3,5.695061,1,5.252100,0
2012-09-28,sz.002681,9.9000,10.0900,9.7600,10.0100,10.0200,1779583,17723402.7300,3,4.745555,1,-0.099800,0
2012-10-08,sz.002681,9.9800,10.1400,9.9100,10.0300,10.0100,1266978,12695048.1200,3,3.378608,1,0.199800,0
2012-10-09,sz.002681,9.9800,10.3500,9.9800,10.2900,10.0300,1555357,15933068.6400,3,4.147619,1,2.592200,0
2012-10-10,sz.002681,10.2800,10.5600,10.2300,10.4200,10.2900,1808422,18795094.2300,3,4.822459,1,1.263400,0
2012-10-11,sz.002681,10.3900,10.3900,10.0600,10.0600,10.4200,1757140,17899339.0800,3,4.685707,1,-3.454900,0
2012-10-12,sz.002681,10.0800,10.2000,9.9500,10.1300,10.0600,958185,9658111.7400,3,2.555160,1,0.695800,0
2012-10-15,sz.002681,10.0500,10.1400,9.7600,9.8800,10.1300,1134730,11235575.0000,3,3.025947,1,-2.467900,0
2012-10-16,sz.002681,9.8800,10.0500,9.8500,9.9600,9.8800,681033,6782799.4800,3,1.816088,1,0.809700,0
2012-10-17,sz.002681,9.9600,10.0600,9.8400,9.9400,9.9600,670710,6679687.6300,3,1.788560,1,-0.200800,0
2012-10-18,sz.002681,9.9400,10.2000,9.9400,10.1500,9.9400,1462838,14818960.9800,3,3.900901,1,2.112700,0
2012-10-19,sz.002681,10.1000,10.3200,10.1000,10.2500,10.1500,1390460,14211450.0200,3,3.707893,1,0.985225,0
2012-10-22,sz.002681,10.1500,10.3400,10.0800,10.2800,10.2500,800515,8183344.3500,3,2.134707,1,0.292700,0
2012-10-23,sz.002681,10.2500,10.3400,10.1100,10.1200,10.2800,999592,10209654.4900,3,2.665579,1,-1.556400,0
2012-10-24,sz.002681,10.0200,10.1600,10.0200,10.0700,10.1200,759700,7652926.8600,3,2.025867,1,-0.494100,0
2012-10-25,sz.002681,10.0500,10.1800,10.0200,10.0300,10.0700,663091,6698132.2500,3,1.768243,1,-0.397200,0
2012-10-26,sz.002681,10.0300,10.0300,9.6600,9.7000,10.0300,1321487,12930922.0100,3,3.523965,1,-3.290100,0
2012-10-29,sz.002681,9.6700,9.8400,9.6000,9.8000,9.7000,614928,6004595.4800,3,1.639808,1,1.030900,0
2012-10-30,sz.002681,9.8200,9.9300,9.7800,9.8200,9.8000,636018,6261883.9000,3,1.696048,1,0.204100,0
2012-10-31,sz.002681,9.8600,9.8800,9.7300,9.8700,9.8200,522966,5133567.5900,3,1.394576,1,0.509200,0
2012-11-01,sz.002681,9.8400,10.0500,9.8300,10.0000,9.8700,869386,8670338.5500,3,2.318363,1,1.317100,0
2012-11-02,sz.002681,10.0100,10.1600,9.9800,10.0900,10.0000,1089646,11003293.9100,3,2.905723,1,0.900000,0
2012-11-05,sz.002681,10.0800,10.1400,9.8800,9.9700,10.0900,965322,9622012.1600,3,2.574192,1,-1.189300,0
2012-11-06,sz.002681,9.9500,9.9900,9.7600,9.8900,9.9700,661798,6514615.4300,3,1.764795,1,-0.802400,0
2012-11-07,sz.002681,9.8700,10.0200,9.8500,9.9800,9.8900,725488,7220433.1100,3,1.934635,1,0.910000,0
2012-11-08,sz.002681,9.9000,9.9000,9.6800,9.6800,9.9800,981549,9594116.2300,3,2.617464,1,-3.006000,0
2012-11-09,sz.002681,9.7000,9.7400,9.6300,9.6700,9.6800,382925,3711051.6000,3,1.021133,1,-0.103300,0
2012-11-12,sz.002681,9.6900,9.8500,9.6900,9.8100,9.6700,386222,3778275.6400,3,1.029925,1,1.447800,0
2012-11-13,sz.002681,9.8200,9.8200,9.6000,9.6600,9.8100,533723,5164243.9300,3,1.423261,1,-1.529100,0
2012-11-14,sz.002681,9.6600,9.8200,9.6100,9.8000,9.6600,499145,4855530.7300,3,1.331053,1,1.449300,0
2012-11-15,sz.002681,9.7500,9.8000,9.6000,9.6100,9.8000,524441,5078068.1300,3,1.398509,1,-1.938800,0
2012-11-16,sz.002681,9.4500,9.4500,8.7100,8.7900,9.6100,2761119,24490125.1900,3,7.362984,1,-8.532800,0
2012-11-19,sz.002681,8.7600,8.7600,8.5200,8.7100,8.7900,1333726,11510371.2400,3,3.556603,1,-0.910100,0
2012-11-20,sz.002681,8.7100,8.8500,8.6900,8.8400,8.7100,1284696,11280084.8400,3,3.425856,1,1.492500,0
2012-11-21,sz.002681,8.8000,8.9400,8.7200,8.9300,8.8400,736789,6504838.7800,3,1.964771,1,1.018100,0
2012-11-22,sz.002681,8.8800,8.9200,8.8000,8.8400,8.9300,557739,4936592.6300,3,1.487304,1,-1.007800,0
2012-11-23,sz.002681,8.8100,8.9300,8.7800,8.8000,8.8400,619756,5487334.5400,3,1.652683,1,-0.452500,0
2012-11-26,sz.002681,8.8000,8.9000,8.7400,8.7600,8.8000,576451,5079474.1100,3,1.537203,1,-0.454500,0
2012-11-27,sz.002681,8.7300,8.7600,8.2300,8.2600,8.7600,1122201,9462829.0600,3,2.992536,1,-5.707800,0
2012-11-28,sz.002681,8.2600,8.3000,8.0800,8.1500,8.2600,512733,4171628.4400,3,1.367288,1,-1.331700,0
2012-11-29,sz.002681,8.1500,8.2300,8.0100,8.0400,8.1500,451223,3677124.5100,3,1.203261,1,-1.349700,0
2012-11-30,sz.002681,8.0800,8.2100,8.0000,8.1800,8.0400,414672,3376575.9600,3,1.105792,1,1.741300,0
2012-12-03,sz.002681,8.1900,8.1900,7.9300,7.9500,8.1800,410975,3319779.5200,3,1.095933,1,-2.811700,0
2012-12-04,sz.002681,7.9100,8.1200,7.7800,8.1000,7.9500,533959,4247551.1500,3,1.423891,1,1.886800,0
2012-12-05,sz.002681,8.0500,8.4600,8.0100,8.4000,8.1000,1227891,10241670.5400,3,3.274376,1,3.703700,0
2012-12-06,sz.002681,8.3600,8.4600,8.2800,8.3300,8.4000,690301,5770205.1600,3,1.840803,1,-0.833300,0
2012-12-07,sz.002681,8.3800,8.6000,8.3000,8.5300,8.3300,1037120,8780237.7600,3,2.765653,1,2.401000,0
2012-12-10,sz.002681,8.5100,8.6900,8.4800,8.6600,8.5300,1218281,10463963.3000,3,3.248749,1,1.524000,0
2012-12-11,sz.002681,8.6000,8.8300,8.5200,8.6500,8.6600,1292036,11150472.7000,3,3.445429,1,-0.115500,0
2012-12-12,sz.002681,8.6300,8.6900,8.4800,8.6200,8.6500,758061,6515023.9400,3,2.021496,1,-0.346800,0
2012-12-13,sz.002681,8.6000,8.6400,8.4100,8.4700,8.6200,492548,4206707.5100,3,1.313461,1,-1.740100,0
2012-12-14,sz.002681,8.4700,8.9300,8.4700,8.8800,8.4700,1536984,13459179.9700,3,4.098624,1,4.840600,0
2012-12-17,sz.002681,8.8900,9.0000,8.8700,8.9000,8.8800,1434646,12800758.9700,3,3.825723,1,0.225200,0
2012-12-18,sz.002681,8.9000,8.9800,8.8000,8.8600,8.9000,940947,8373790.3900,3,2.509192,1,-0.449400,0
2012-12-19,sz.002681,8.8100,8.9700,8.8000,8.9100,8.8600,782703,6952660.9100,3,2.087208,1,0.564300,0
2012-12-20,sz.002681,8.8700,9.1200,8.8200,9.0800,8.9100,1958993,17703094.6300,3,5.223981,1,1.908000,0
2012-12-21,sz.002681,9.1400,9.4900,9.0100,9.3100,9.0800,2773544,25673006.7600,3,7.396117,1,2.533000,0
2012-12-24,sz.002681,9.3400,9.5900,9.1900,9.5900,9.3100,2414441,22829960.1300,3,6.438509,1,3.007500,0
2012-12-25,sz.002681,9.5500,10.2600,9.5400,10.1800,9.5900,4586536,45750441.8300,3,12.230763,1,6.152200,0
2012-12-26,sz.002681,10.1800,10.6800,10.0100,10.6200,10.1800,5376440,55929559.6800,3,14.337173,1,4.322200,0
2012-12-27,sz.002681,10.6100,10.7300,10.1300,10.1500,10.6200,3621752,37431706.9900,3,9.658005,1,-4.425600,0
2012-12-28,sz.002681,10.1600,10.4900,10.1200,10.3200,10.1500,2651929,27371468.1000,3,7.071811,1,1.674900,0
2012-12-31,sz.002681,10.3900,10.4300,10.1000,10.1900,10.3200,1806874,18461038.8800,3,4.818331,1,-1.259700,0
2013-01-04,sz.002681,10.4500,10.4900,10.1500,10.3100,10.1900,1815126,18724531.8800,3,4.840336,1,1.177600,0
2013-01-07,sz.002681,10.3000,10.6900,10.2200,10.5600,10.3100,2769165,29151566.3600,3,7.384440,1,2.424800,0
2013-01-08,sz.002681,10.5600,10.7000,10.4100,10.5700,10.5600,2541845,26849270.4200,3,6.778253,1,0.094700,0
2013-01-09,sz.002681,10.5200,10.6700,10.3500,10.4700,10.5700,1923271,20250333.2100,3,5.128723,1,-0.946100,0
2013-01-10,sz.002681,10.4700,10.5500,10.3200,10.3900,10.4700,1567348,16359105.1500,3,4.179595,1,-0.764100,0
2013-01-11,sz.002681,10.3900,10.5800,10.2200,10.3700,10.3900,2184270,22752517.6900,3,5.824720,1,-0.192500,0
2013-01-14,sz.002681,10.4000,10.7900,10.2600,10.7900,10.3700,3691183,39204789.0000,3,9.843155,1,4.050100,0
2013-01-15,sz.002681,10.8900,11.3800,10.8900,11.0100,10.7900,4169713,46456823.1100,3,11.119235,1,2.038900,0
2013-01-16,sz.002681,10.9000,11.0000,10.6100,10.8000,11.0100,2387650,25774407.8700,3,6.367067,1,-1.907400,0
2013-01-17,sz.002681,10.7200,10.8100,10.6300,10.7000,10.8000,1335304,14297540.5200,3,3.560811,1,-0.925900,0
2013-01-18,sz.002681,10.7000,10.9500,10.6500,10.9100,10.7000,1678681,18125880.6200,3,4.476483,1,1.962600,0
2013-01-21,sz.002681,10.8700,10.9700,10.7600,10.8800,10.9100,1493587,16204867.7500,3,3.982899,1,-0.275000,0
2013-01-22,sz.002681,10.8600,10.8800,10.4600,10.4600,10.8800,1583870,16866147.9400,3,4.223653,1,-3.860300,0
2013-01-23,sz.002681,10.4200,10.5300,10.0500,10.2800,10.4600,1793739,18463033.5900,3,4.783304,1,-1.720800,0
2013-01-24,sz.002681,10.3300,10.5200,9.9700,9.9900,10.2800,1623480,16573909.3600,3,4.329280,1,-2.821000,0
2013-01-25,sz.002681,9.9600,10.1100,9.9600,9.9900,9.9900,813422,8152385.6800,3,2.169125,1,0.000000,0
2013-01-28,sz.002681,9.9700,10.2800,9.9700,10.2700,9.9900,1052390,10691988.0800,3,2.806373,1,2.802800,0
2013-01-29,sz.002681,10.2600,10.3800,10.2100,10.3200,10.2700,1113423,11472840.3700,3,2.969128,1,0.486900,0
2013-01-30,sz.002681,10.3200,10.3700,10.1800,10.3000,10.3200,1029670,10588368.3000,3,2.745787,1,-0.193800,0
2013-01-31,sz.002681,10.2900,10.3400,10.1600,10.2900,10.3000,935973,9590024.9800,3,2.495928,1,-0.097100,0
2013-02-01,sz.002681,10.2300,10.3800,10.1800,10.3200,10.2900,1050566,10838726.6000,3,2.801509,1,0.291500,0
2013-02-04,sz.002681,10.3900,10.4000,10.1500,10.3400,10.3200,1136820,11701160.3200,3,3.031520,1,0.193800,0
2013-02-05,sz.002681,10.3600,10.4800,10.2200,10.4600,10.3400,1000669,10401221.5400,3,2.668451,1,1.160500,0
2013-02-06,sz.002681,10.4600,10.6400,10.4100,10.6100,10.4600,1106658,11688120.4200,3,2.951088,1,1.434000,0
2013-02-07,sz.002681,10.5500,10.6200,10.4600,10.6000,10.6100,955776,10078524.1600,3,2.548736,1,-0.094300,0
2013-02-08,sz.002681,10.5900,10.7700,10.5600,10.7500,10.6000,1782496,19039724.8800,3,4.753323,1,1.415100,0
2013-02-18,sz.002681,10.7900,11.2500,10.6800,11.1400,10.7500,3008994,32913236.0300,3,8.023984,1,3.627900,0
2013-02-19,sz.002681,11.1800,11.1900,10.8100,10.9500,11.1400,2527460,27766364.0700,3,6.739893,1,-1.705600,0
2013-02-20,sz.002681,10.9900,11.1500,10.9100,11.1200,10.9500,1692613,18695676.2800,3,4.513635,1,1.552500,0
2013-02-21,sz.002681,11.0800,11.1800,10.8700,10.8800,11.1200,2365868,26034182.5600,3,6.308981,1,-2.158300,0
2013-02-22,sz.002681,10.8200,10.9500,10.6500,10.6500,10.8800,1231208,13330421.8000,3,3.283221,1,-2.114000,0
2013-02-25,sz.002681,10.6500,10.7300,10.5900,10.6900,10.6500,1126406,12016363.5300,3,3.003749,1,0.375600,0
2013-02-26,sz.002681,10.6600,10.8000,10.5000,10.5000,10.6900,1060743,11326476.1500,3,2.828648,1,-1.777400,0
2013-02-27,sz.002681,10.5400,10.6700,10.5300,10.6100,10.5000,943830,10007402.4400,3,2.516880,1,1.047600,0
2013-02-28,sz.002681,10.6600,10.9500,10.5800,10.9500,10.6100,1838492,19866711.0100,3,4.902645,1,3.204500,0
2013-03-01,sz.002681,10.8700,11.0800,10.8700,11.0500,10.9500,1837594,20230483.5100,3,4.900251,1,0.913200,0
2013-03-04,sz.002681,11.0300,11.2400,10.8800,10.9200,11.0500,2792591,30849013.1300,3,7.446909,1,-1.176500,0
2013-03-05,sz.002681,10.6500,10.8600,10.5200,10.8000,10.9200,2979295,31974327.8600,3,7.944787,1,-1.098900,0
2013-03-06,sz.002681,10.8000,11.0400,10.8000,11.0000,10.8000,2374680,25987380.2800,3,6.332480,1,1.851900,0
2013-03-07,sz.002681,10.9600,11.2100,10.8000,10.8500,11.0000,2295999,25314880.3400,3,6.122664,1,-1.363600,0
2013-03-08,sz.002681,10.8200,11.0500,10.7100,10.7500,10.8500,1175137,12739143.7500,3,3.133699,1,-0.921700,0
2013-03-11,sz.002681,10.7500,10.8400,10.6100,10.7400,10.7500,815947,8725621.4700,3,2.175859,1,-0.093000,0
2013-03-12,sz.002681,10.7000,10.7700,10.2000,10.3500,10.7400,1457869,15259973.7100,3,3.887651,1,-3.631300,0
2013-03-13,sz.002681,10.3000,10.4000,10.1200,10.3000,10.3500,543706,5565325.5400,3,1.449883,1,-0.483100,0
2013-03-14,sz.002681,10.3000,10.4000,10.2300,10.2800,10.3000,502780,5183742.6400,3,1.340747,1,-0.194200,0
2013-03-15,sz.002681,10.2400,10.4800,10.1600,10.2800,10.2800,631309,6520556.2000,3,1.683491,1,0.000000,0
2013-03-18,sz.002681,10.2800,10.3400,10.1200,10.1200,10.2800,549326,5617414.0000,3,1.464869,1,-1.556400,0
2013-03-19,sz.002681,10.1600,10.1900,9.8800,10.1200,10.1200,748490,7521478.0000,3,1.995973,1,0.000000,0
2013-03-20,sz.002681,10.1100,10.4300,10.0800,10.4200,10.1200,1127346,11584799.0000,3,3.006256,1,2.964400,0
2013-03-21,sz.002681,10.4000,10.5600,10.3200,10.4600,10.4200,831209,8671016.0000,3,2.216557,1,0.383900,0
2013-03-22,sz.002681,10.4600,10.6700,10.3600,10.5000,10.4600,1167610,12308552.0000,3,3.113627,1,0.382400,0
2013-03-25,sz.002681,10.6000,10.6000,10.4400,10.5100,10.5000,560809,5885227.0000,3,1.495491,1,0.095200,0
2013-03-26,sz.002681,10.4100,10.7600,10.4000,10.5800,10.5100,1288387,13633485.0000,3,3.435699,1,0.666000,0
2013-03-27,sz.002681,10.5900,10.6500,10.4100,10.4700,10.5800,752578,7919063.0000,3,2.006875,1,-1.039700,0
2013-03-28,sz.002681,10.4300,10.4300,10.0000,10.0100,10.4700,844774,8560001.0000,3,2.252731,1,-4.393500,0
2013-03-29,sz.002681,10.1000,10.1400,10.0100,10.0400,10.0100,416406,4186826.0000,3,1.110416,1,0.299700,0
2013-04-01,sz.002681,10.1200,10.2200,10.0300,10.1500,10.0400,292412,2963938.0000,3,0.779765,1,1.095600,0
2013-04-02,sz.002681,10.1500,10.2200,9.8600,9.9300,10.1500,905867,9058623.0000,3,2.415645,1,-2.167500,0
2013-04-03,sz.002681,9.9100,9.9800,9.7000,9.7900,9.9300,582496,5714183.0000,3,1.553323,1,-1.409900,0
2013-04-08,sz.002681,9.6700,9.8900,9.6100,9.8800,9.7900,322354,3153372.0000,3,0.859611,1,0.919300,0
2013-04-09,sz.002681,9.8800,10.0100,9.8400,9.9500,9.8800,463316,4609412.0000,3,1.235509,1,0.708500,0
2013-04-10,sz.002681,9.9700,10.0600,9.8400,9.9400,9.9500,307691,3061636.0000,3,0.820509,1,-0.100500,0
2013-04-11,sz.002681,10.0500,10.1500,9.8800,10.1100,9.9400,701286,7023229.0000,3,1.870096,1,1.710300,0
2013-04-12,sz.002681,10.1300,10.3300,10.1000,10.1600,10.1100,1554201,15876025.0000,3,4.144536,1,0.494562,0
2013-04-15,sz.002681,10.1100,10.1200,9.7900,9.8300,10.1600,462560,4560275.0000,3,1.233493,1,-3.248000,0
2013-04-16,sz.002681,9.8300,10.3000,9.8000,9.9800,9.8300,1009163,10087427.0000,3,2.691101,1,1.525937,0
2013-04-17,sz.002681,9.9400,10.2500,9.9400,10.1300,9.9800,970021,9815020.0000,3,2.586723,1,1.503000,0
2013-04-18,sz.002681,10.3200,10.3200,10.1100,10.1700,10.1300,1077708,11017285.0000,3,2.873888,1,0.394900,0
2013-04-19,sz.002681,10.2000,10.4800,10.1200,10.4200,10.1700,1971342,20435772.0000,3,5.256912,1,2.458210,0
