date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002176,12.6700,12.9500,12.5600,12.7100,12.6500,913819,11674487.1400,3,1.230736,1,0.474300,0
2010-02-01,sz.002176,12.6500,13.1800,12.6300,12.9900,12.7100,1524879,19719783.5800,3,2.053715,1,2.203000,0
2010-02-02,sz.002176,12.8700,13.1100,12.5500,12.5800,12.9900,903964,11638178.0900,3,1.217463,1,-3.156300,0
2010-02-03,sz.002176,12.5000,12.7400,12.0100,12.7000,12.5800,1281141,15908007.3500,3,1.725447,1,0.953900,0
2010-02-04,sz.002176,12.6400,12.9800,12.5600,12.8300,12.7000,1142754,14645757.1000,3,1.539067,1,1.023600,0
2010-02-05,sz.002176,12.6800,12.7700,12.1600,12.4200,12.8300,1010671,12593545.8600,3,1.361177,1,-3.195600,0
2010-02-08,sz.002176,12.6000,12.6000,12.2800,12.4500,12.4200,620744,7702281.0400,3,0.836021,1,0.241500,0
2010-02-09,sz.002176,12.4600,12.5000,12.3100,12.4600,12.4500,558993,6947171.6600,3,0.752855,1,0.080300,0
2010-02-10,sz.002176,12.5500,12.7400,12.4600,12.7000,12.4600,638097,8050355.8200,3,0.859392,1,1.926200,0
2010-02-11,sz.002176,12.7000,12.7800,12.5500,12.7000,12.7000,578221,7338030.2000,3,0.778751,1,0.000000,0
2010-02-12,sz.002176,12.7000,12.8200,12.5100,12.8000,12.7000,721531,9200453.9000,3,0.971762,1,0.787400,0
2010-02-22,sz.002176,12.8000,12.8800,12.7000,12.7200,12.8000,1015677,12983547.3400,3,1.367919,1,-0.625000,0
2010-02-23,sz.002176,12.6800,12.8000,12.3500,12.5500,12.7200,901749,11242141.7800,3,1.214480,1,-1.336500,0
2010-02-24,sz.002176,12.5600,12.9100,12.4600,12.9100,12.5500,1629874,20813198.9000,3,2.195122,1,2.868500,0
2010-02-25,sz.002176,12.8200,13.1400,12.8200,13.0400,12.9100,1845844,24003471.8700,3,2.485992,1,1.007000,0
2010-02-26,sz.002176,13.0500,13.1600,12.9500,13.0700,13.0400,1427301,18622652.1300,3,1.922296,1,0.230100,0
2010-03-01,sz.002176,13.0800,13.4300,13.0800,13.2900,13.0700,1932658,25737597.1000,3,2.602913,1,1.683200,0
2010-03-02,sz.002176,13.2800,13.6000,13.2800,13.5200,13.2900,2449486,32947970.4900,3,3.298980,1,1.730600,0
2010-03-03,sz.002176,13.5000,13.8900,13.3500,13.8900,13.5200,3194698,43809670.2600,3,4.302635,1,2.736700,0
2010-03-04,sz.002176,13.9800,13.9900,13.1500,13.2500,13.8900,3187484,43035772.0800,3,4.292919,1,-4.607600,0
2010-03-05,sz.002176,13.2600,13.4300,13.0800,13.2500,13.2500,1559820,20757451.7400,3,2.100773,1,0.000000,0
2010-03-08,sz.002176,13.2800,13.5500,13.2300,13.5000,13.2500,1634880,21956867.3100,3,2.201865,1,1.886800,0
2010-03-09,sz.002176,13.4000,13.5700,13.3000,13.4100,13.5000,1421075,19116971.7200,3,1.913911,1,-0.666700,0
2010-03-10,sz.002176,13.4000,13.5100,13.0300,13.1000,13.4100,1114878,14769498.3300,3,1.501523,1,-2.311700,0
2010-03-11,sz.002176,13.0600,13.2600,13.0000,13.2000,13.1000,927028,12178353.0000,3,1.248526,1,0.763400,0
2010-03-12,sz.002176,13.2300,13.4000,13.0000,13.0900,13.2000,1300483,17180329.2000,3,1.751497,1,-0.833300,0
2010-03-15,sz.002176,13.0600,13.0800,12.6700,12.7200,13.0900,945018,12110997.8700,3,1.272755,1,-2.826600,0
2010-03-16,sz.002176,12.7900,12.9700,12.7000,12.9100,12.7200,911904,11707707.4700,3,1.228157,1,1.493700,0
2010-03-17,sz.002176,12.9800,13.3900,12.9500,13.3800,12.9100,1651615,21850937.8800,3,2.224403,1,3.640600,0
2010-03-18,sz.002176,13.5700,13.7700,13.3600,13.6800,13.3800,3569976,48641010.5800,3,4.808062,1,2.242200,0
2010-03-19,sz.002176,13.8300,13.8300,13.4500,13.6500,13.6800,1647198,22444649.7700,3,2.218455,1,-0.219300,0
2010-03-22,sz.002176,13.7500,15.0200,13.6500,14.7700,13.6500,15053839,220527591.9100,3,20.274586,1,8.205100,0
2010-03-23,sz.002176,14.6000,15.0000,14.4800,14.7700,14.7700,8508951,125321165.6400,3,11.459898,1,0.000000,0
2010-03-24,sz.002176,14.7700,14.9700,14.5100,14.7800,14.7700,5131269,75817570.1000,3,6.910819,1,0.067700,0
2010-03-25,sz.002176,14.7800,15.7400,14.6200,15.6400,14.7800,12614629,191577585.2000,3,16.989446,1,5.818700,0
2010-03-26,sz.002176,15.4800,15.6600,15.2000,15.5100,15.6400,7328380,112936914.2000,3,9.869899,1,-0.831200,0
2010-03-29,sz.002176,15.5300,16.0000,15.2300,15.6700,15.5100,7770437,121445843.8700,3,10.465263,1,1.031600,0
2010-03-30,sz.002176,15.7300,15.7300,15.0800,15.3300,15.6700,4458072,68533058.3000,3,6.004154,1,-2.169800,0
2010-03-31,sz.002176,15.3500,15.7500,15.0800,15.7000,15.3300,5034180,77860930.6700,3,6.780059,1,2.413600,0
2010-04-01,sz.002176,15.7000,17.0800,15.4300,16.3000,15.7000,9152963,147231233.6300,3,12.327256,1,3.821700,0
2010-04-02,sz.002176,16.2500,16.5500,16.0000,16.3100,16.3000,7575171,122694180.1900,3,10.202278,1,0.061300,0
2010-04-06,sz.002176,16.3300,16.3900,16.0200,16.1900,16.3100,3419172,55236533.8600,3,4.604958,1,-0.735700,0
2010-04-07,sz.002176,16.2000,17.1800,16.0600,17.1100,16.1900,9251682,154777917.4500,3,12.460212,1,5.682500,0
2010-04-08,sz.002176,17.0500,17.2000,16.5900,17.0000,17.1100,6503743,109485893.3200,3,8.759274,1,-0.642900,0
2010-04-09,sz.002176,17.0000,17.4900,16.8200,17.0100,17.0000,6536801,111890108.9100,3,8.803796,1,0.058800,0
2010-04-12,sz.002176,17.0800,17.3800,16.8300,17.0400,17.0100,6111868,104110381.0700,3,8.231494,1,0.176400,0
2010-04-13,sz.002176,17.0800,17.6000,15.4500,16.3800,17.0400,6645982,110429108.2000,3,8.950842,1,-3.873200,0
2010-04-14,sz.002176,16.3800,17.1800,16.1200,17.0200,16.3800,6237010,105396848.0900,3,8.400036,1,3.907200,0
2010-04-15,sz.002176,17.0200,17.2800,16.0000,16.5500,17.0200,6085320,101271404.3400,3,8.195739,1,-2.761500,0
2010-04-16,sz.002176,16.5500,16.9400,16.1100,16.6800,16.5500,4395166,73064414.7000,3,5.919432,1,0.785500,0
2010-04-19,sz.002176,16.6000,17.1400,16.3500,16.7100,16.6800,7025201,117365072.3200,3,9.461576,1,0.179900,0
2010-04-20,sz.002176,16.7200,17.3600,16.6100,17.0900,16.7100,10531416,179534400.4300,3,14.183764,1,2.274100,0
2010-04-21,sz.002176,17.0100,17.1800,16.4200,17.0200,17.0900,6390287,107652245.1200,3,8.606471,1,-0.409600,0
2010-04-22,sz.002176,16.9000,16.9900,16.3900,16.7000,17.0200,5374145,89348937.1000,3,7.237925,1,-1.880100,0
2010-04-23,sz.002176,16.6000,18.3600,16.4700,18.1600,16.7000,12652039,222247670.2200,3,17.039830,1,8.742500,0
2010-04-26,sz.002176,18.0000,18.2000,17.7400,18.0100,18.1600,6894297,123611766.2900,3,9.285274,1,-0.826000,0
2010-04-27,sz.002176,18.0200,18.1600,16.9800,17.9900,18.0100,5632260,97963840.3800,3,7.585556,1,-0.111000,0
2010-04-28,sz.002176,17.9400,18.9000,17.4200,17.8400,17.9900,8688494,157033968.7900,3,11.701707,1,-0.833800,0
2010-04-29,sz.002176,17.9900,18.5000,17.0200,17.5500,17.8400,7661203,136832725.0300,3,10.318147,1,-1.625600,0
2010-04-30,sz.002176,17.3500,17.4700,16.5300,17.1400,17.5500,4784711,81555908.9900,3,6.444073,1,-2.336200,0
2010-05-04,sz.002176,16.9900,17.1800,16.5600,17.0000,17.1400,2362444,40087378.2400,3,3.181751,1,-0.816800,0
2010-05-05,sz.002176,16.9000,17.5900,16.6100,17.4600,17.0000,5103224,87536510.5200,3,6.873048,1,2.705900,0
2010-05-06,sz.002176,17.5300,17.5300,16.0300,17.0000,17.4600,5025591,85512019.4000,3,6.768491,1,-2.634600,0
2010-05-07,sz.002176,16.7500,17.0000,16.4200,16.7600,17.0000,1799139,30161136.4800,3,2.423089,1,-1.411800,0
2010-05-10,sz.002176,16.8000,16.9500,16.0400,16.5500,16.7600,2988694,49138352.3800,3,4.025188,1,-1.253000,0
2010-05-11,sz.002176,16.8600,16.9900,16.0200,16.0200,16.5500,2230767,36470937.9800,3,3.004408,1,-3.202400,0
2010-05-12,sz.002176,15.9000,15.9000,14.4200,15.1500,16.0200,3227557,49016103.5100,3,4.346890,1,-5.430700,0
2010-05-13,sz.002176,15.1500,15.8700,14.2500,15.7400,15.1500,6422663,97365947.5300,3,8.650075,1,3.894400,0
2010-05-14,sz.002176,15.6200,16.3900,15.0800,16.0300,15.7400,6533713,103882454.6200,3,8.799637,1,1.842400,0
2010-05-17,sz.002176,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002176,15.3600,16.3800,14.7600,16.2500,16.0300,6579312,103819906.3200,3,8.861050,1,1.372400,0
2010-05-19,sz.002176,16.1000,16.7900,15.9700,16.3300,16.2500,5445976,89290633.4600,3,7.334668,1,0.492300,0
2010-05-20,sz.002176,16.3000,16.6500,15.7500,16.1200,16.3300,3324096,53941776.5400,3,4.476909,1,-1.286000,0
2010-05-21,sz.002176,15.9800,16.6200,15.5200,16.5100,16.1200,5181199,84084004.6800,3,6.978065,1,2.419400,0
2010-05-24,sz.002176,16.7000,17.2600,16.2200,16.4000,16.5100,14920819,249143175.1200,3,20.095434,1,-0.666300,0
2010-05-25,sz.002176,16.0000,16.0200,14.7600,14.7600,16.4000,11025920,166702837.5400,3,14.849764,1,-10.000000,0
2010-05-26,sz.002176,14.3000,14.7200,14.0500,14.3700,14.7600,6225317,89534908.3900,3,8.384288,1,-2.642300,0
2010-05-27,sz.002176,14.2800,14.5500,14.0200,14.3800,14.3700,4674488,66805822.8600,3,6.295624,1,0.069600,0
2010-05-28,sz.002176,14.4700,15.3800,14.4700,15.3300,14.3800,9778251,146185562.9800,3,13.169397,1,6.606400,0
2010-05-31,sz.002176,15.1600,15.9500,15.0500,15.3600,15.3300,8486945,132105335.0500,3,11.430260,1,0.195700,0
2010-06-01,sz.002176,15.0500,15.4800,14.2700,14.6500,15.3600,4495019,66463626.6500,3,6.053914,1,-4.622400,0
2010-06-02,sz.002176,14.6500,14.7000,14.0400,14.6800,14.6500,3245441,46707394.2200,3,4.370976,1,0.204800,0
2010-06-03,sz.002176,14.9000,15.1800,14.3200,14.3300,14.6800,4316271,63716291.8700,3,5.813175,1,-2.384200,0
2010-06-04,sz.002176,14.2600,14.4400,13.9600,14.4200,14.3300,2718797,38606289.2000,3,3.661689,1,0.628100,0
2010-06-07,sz.002176,14.0000,14.3700,13.8000,14.1300,14.4200,2648544,37390838.5800,3,3.567072,1,-2.011100,0
2010-06-08,sz.002176,14.2000,14.4700,14.1400,14.3800,14.1300,2832294,40628513.6600,3,3.814548,1,1.769300,0
2010-06-09,sz.002176,14.3900,14.9300,14.3900,14.8100,14.3800,4316423,63270348.5800,3,5.813380,1,2.990266,0
2010-06-10,sz.002176,14.6800,14.9900,14.5800,14.7000,14.8100,3132196,46434516.9400,3,4.218457,1,-0.742700,0
2010-06-11,sz.002176,14.8000,14.8800,14.3100,14.4100,14.6700,3482359,50727326.2100,3,4.690059,1,-1.772300,0
2010-06-17,sz.002176,14.5800,15.1200,14.5800,14.8400,14.4100,5138547,76734497.4600,3,6.920621,1,2.984000,0
2010-06-18,sz.002176,14.8300,14.9000,14.0900,14.1900,14.8400,2648231,38308830.4700,3,3.566651,1,-4.380100,0
2010-06-21,sz.002176,14.0000,14.4300,13.9200,14.4300,14.1900,1791720,25447809.9700,3,2.413097,1,1.691300,0
2010-06-22,sz.002176,14.2800,14.6900,14.2400,14.6200,14.4300,1639936,23845989.6300,3,2.208674,1,1.316700,0
2010-06-23,sz.002176,14.5800,14.7000,14.2000,14.5500,14.6200,1420876,20486009.3900,3,1.913643,1,-0.478800,0
2010-06-24,sz.002176,14.4000,14.9200,14.3000,14.7800,14.5500,2738853,40349230.7000,3,3.688701,1,1.580800,0
2010-06-25,sz.002176,14.6000,15.3500,14.5800,15.1100,14.7800,8018192,121131392.8200,3,10.798941,1,2.232700,0
2010-06-28,sz.002176,15.1700,15.4800,14.7700,14.9800,15.1100,4795071,72763494.6500,3,6.458026,1,-0.860400,0
2010-06-29,sz.002176,15.0000,15.6100,14.9100,15.1700,14.9800,8553899,130736785.9700,3,11.520434,1,1.268400,0
2010-06-30,sz.002176,14.8000,14.8000,13.6500,13.9500,15.1700,4196469,58858710.5700,3,5.649757,1,-8.042200,0
2010-07-01,sz.002176,13.8100,14.7800,13.7500,14.6000,13.9500,4966001,71474046.0000,3,6.685787,1,4.659500,0
2010-07-02,sz.002176,14.4600,14.9800,14.1500,14.9000,14.6000,4442548,65074291.2000,3,5.981056,1,2.054800,0
2010-07-05,sz.002176,14.7100,15.4700,14.3000,15.1400,14.9000,4998400,75812025.1000,3,6.729407,1,1.610700,0
2010-07-06,sz.002176,15.0300,15.3500,14.8200,15.2700,15.1400,4557100,69003643.5400,3,6.135279,1,0.858700,0
2010-07-07,sz.002176,15.3300,15.4700,15.0900,15.4200,15.2700,4640672,71073183.2200,3,6.247793,1,0.982300,0
2010-07-08,sz.002176,15.4600,15.5400,15.1500,15.2900,15.4200,4334157,66676212.5400,3,5.835128,1,-0.843100,0
2010-07-09,sz.002176,15.6500,16.8200,15.6100,16.8200,15.2900,9474724,154252269.3100,3,12.755936,1,10.006500,0
2010-07-12,sz.002176,18.2000,18.5000,17.6800,18.5000,16.8200,4749579,87038026.9300,3,6.394416,1,9.988100,0
2010-07-13,sz.002176,20.3500,20.3500,20.3500,20.3500,18.5000,3183106,64776207.1000,3,4.285454,1,10.000000,0
2010-07-14,sz.002176,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.002176,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.002176,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002176,20.3900,21.9500,19.4300,20.2500,20.3500,22593993,461154844.5900,3,30.418567,1,-0.491400,0
2010-07-20,sz.002176,19.7800,20.2300,19.5600,20.0000,20.2500,13740031,273129336.8500,3,18.498371,1,-1.234600,0
2010-07-21,sz.002176,19.8300,20.7900,19.5000,19.5500,20.0000,13211848,266882121.7000,3,17.787271,1,-2.250000,0
2010-07-22,sz.002176,19.1000,19.8500,19.0700,19.6000,19.5500,7738234,150852676.6500,3,10.418078,1,0.255800,0
2010-07-23,sz.002176,19.4500,20.5900,19.4000,20.2000,19.6000,10189008,204469587.6900,3,13.717585,1,3.061200,0
2010-07-26,sz.002176,20.2000,20.2500,19.6700,20.2500,20.2000,6362929,127152964.6700,3,8.566489,1,0.247500,0
2010-07-27,sz.002176,20.0100,20.4400,19.7800,20.3800,20.2500,5858242,118058406.4600,3,7.887022,1,0.642000,0
2010-07-28,sz.002176,20.5100,21.1000,20.2000,20.7500,20.3800,9013671,186129516.9700,3,12.135215,1,1.815500,0
2010-07-29,sz.002176,20.7600,20.8000,20.1000,20.5300,20.7500,5812179,118609803.7000,3,7.825007,1,-1.060200,0
2010-07-30,sz.002176,20.2000,20.4000,19.6800,20.0800,20.5300,4942945,99113727.2000,3,6.654747,1,-2.191900,0
2010-08-02,sz.002176,19.8300,22.0900,19.8300,21.4100,20.0800,12663370,271376955.7400,3,17.048849,1,6.623500,0
2010-08-03,sz.002176,21.4900,23.5500,20.8100,22.5100,21.4100,15093553,343854239.3100,3,20.320634,1,5.137800,0
2010-08-04,sz.002176,22.4100,23.3500,21.7600,22.9000,22.5100,7851587,177944986.3400,3,10.570687,1,1.732600,0
2010-08-05,sz.002176,22.7500,24.9500,22.7500,23.8500,22.9000,9031192,215627138.1000,3,12.158803,1,4.148500,0
2010-08-06,sz.002176,23.7900,24.3000,23.2700,23.8000,23.8500,6561957,155707389.7900,3,8.834442,1,-0.209600,0
2010-08-09,sz.002176,23.8000,24.8900,23.0000,23.3600,23.8000,7982510,189045049.7900,3,10.746950,1,-1.848700,0
2010-08-10,sz.002176,23.0600,23.7900,22.7000,22.8500,23.3600,6809811,157893941.7500,3,9.168131,1,-2.183200,0
2010-08-11,sz.002176,22.9100,24.0800,22.5200,23.8000,22.8500,7639840,179551633.5400,3,10.285609,1,4.157500,0
2010-08-12,sz.002176,23.5000,24.3500,23.3800,23.8000,23.8000,6635763,158940189.9000,3,8.933808,1,0.000000,0
2010-08-13,sz.002176,23.7800,26.1800,23.4000,26.1800,23.8000,12017775,301136469.3000,3,16.179676,1,10.000000,0
2010-08-16,sz.002176,26.6500,27.0100,25.6300,26.3500,26.1800,8244850,216202025.6300,3,11.100142,1,0.649400,0
2010-08-17,sz.002176,26.0800,28.9800,26.0800,28.0100,26.3500,9496982,263844820.1300,3,12.785902,1,6.299800,0
2010-08-18,sz.002176,27.6000,29.3600,27.4500,28.2900,28.0100,10793895,305912187.8400,3,14.531952,1,0.999600,0
2010-08-19,sz.002176,28.2000,28.2900,27.2500,27.4100,28.2900,6648187,183391748.6600,3,8.950535,1,-3.110600,0
2010-08-20,sz.002176,27.0200,29.2600,26.7500,28.2700,27.4100,9051271,253897283.9900,3,12.185836,1,3.137500,0
2010-08-23,sz.002176,27.8500,28.8000,26.7100,28.5100,28.2700,9991460,278095409.8400,3,13.451624,1,0.849000,0
2010-08-24,sz.002176,28.1500,29.8800,28.0500,28.3400,28.5100,8922299,257602746.5900,3,12.012199,1,-0.596300,0
2010-08-25,sz.002176,27.7000,28.9500,27.3700,28.3500,28.3400,6984642,197674004.0000,3,9.403508,1,0.035300,0
2010-08-26,sz.002176,28.4000,28.8900,27.0800,27.4700,28.3500,6879917,191772130.9300,3,9.262516,1,-3.104100,0
2010-08-27,sz.002176,28.1500,29.5000,27.7000,29.1200,27.4700,10015611,286805100.9700,3,13.484139,1,6.006600,0
2010-08-30,sz.002176,28.7800,31.6000,28.4400,30.9600,29.1200,11380583,341680574.0700,3,15.321817,1,6.318700,0
2010-08-31,sz.002176,30.5000,31.4400,30.2800,30.7500,30.9600,9711547,298575814.5800,3,13.074774,1,-0.678300,0
2010-09-01,sz.002176,30.2300,31.0000,28.4300,28.9500,30.7500,9641266,285669535.1600,3,12.980153,1,-5.853700,0
2010-09-02,sz.002176,28.5900,29.3300,27.9000,28.9900,28.9500,6660648,191479556.3700,3,8.967311,1,0.138200,0
2010-09-03,sz.002176,29.5500,31.8900,29.5100,31.5000,28.9900,16266914,506817342.1400,3,21.900344,1,8.658200,0
2010-09-06,sz.002176,31.3700,31.3700,28.3700,28.3800,31.5000,12667715,370872763.2600,3,17.054699,1,-9.904800,0
2010-09-07,sz.002176,28.0000,28.4700,26.3800,28.2200,28.3800,6707437,184686129.8400,3,9.030304,1,-0.563800,0
2010-09-08,sz.002176,27.8200,28.9800,27.1600,28.7200,28.2200,5977263,169602859.2700,3,8.047262,1,1.771793,0
2010-09-09,sz.002176,28.7500,29.9800,28.6500,28.9200,28.7200,6487442,189389892.5000,3,8.734122,1,0.696400,0
2010-09-10,sz.002176,28.9600,28.9600,27.3000,27.7800,28.9200,5571833,155988947.6700,3,7.501426,1,-3.941900,0
2010-09-13,sz.002176,27.5800,28.5100,27.0100,28.2000,27.7800,4039506,112532970.6900,3,5.438436,1,1.511900,0
2010-09-14,sz.002176,28.1800,29.8200,27.8900,29.2800,28.2000,7231141,210025077.4600,3,9.735373,1,3.829800,0
2010-09-15,sz.002176,29.0000,29.4800,27.8000,27.9200,29.2800,4308115,122916146.1400,3,5.800068,1,-4.644800,0
2010-09-16,sz.002176,27.5500,28.4400,26.5000,26.5500,27.9200,4198024,113894317.1800,3,5.651851,1,-4.906900,0
2010-09-17,sz.002176,26.5800,26.9900,24.6700,25.4200,26.5500,3977255,101952283.9800,3,5.354627,1,-4.256100,0
2010-09-20,sz.002176,25.4400,26.8000,24.7800,25.9400,25.4200,3575286,92295344.6800,3,4.813451,1,2.045600,0
2010-09-21,sz.002176,25.9000,26.3900,25.5000,25.6700,25.9400,1934832,50266482.8100,3,2.604888,1,-1.040900,0
2010-09-27,sz.002176,25.6900,26.8700,25.6000,26.7000,25.6700,2621599,69288655.3500,3,3.529491,1,4.012500,0
2010-09-28,sz.002176,26.7900,27.5800,26.6000,26.7300,26.7000,2911495,78706356.5700,3,3.919781,1,0.112400,0
2010-09-29,sz.002176,26.7500,29.4000,26.7500,29.4000,26.7300,11599676,334030540.8000,3,15.616785,1,9.988800,0
2010-09-30,sz.002176,29.1000,30.3000,28.3500,29.9500,29.4000,8295326,244848316.3300,3,11.168098,1,1.870700,0
2010-10-08,sz.002176,29.5500,31.1300,29.5500,30.6200,29.9500,7031646,214514191.0600,3,9.466790,1,2.237100,0
2010-10-11,sz.002176,30.1300,30.1400,28.7200,28.7800,30.6200,7166944,210423468.2200,3,9.649415,1,-6.009100,0
2010-10-12,sz.002176,28.3000,30.5600,28.0200,30.3700,28.7800,6945485,206365609.4200,3,9.351247,1,5.524700,0
2010-10-13,sz.002176,30.0000,33.4100,29.0000,33.2000,30.3700,11696321,373094289.6100,3,10.794083,1,9.318400,0
2010-10-14,sz.002176,32.5000,34.4000,31.8000,33.7000,33.2000,8240198,271049513.2200,3,7.604561,1,1.506000,0
2010-10-15,sz.002176,33.0000,37.0700,32.4000,36.1500,33.7000,8708890,314077311.0700,3,8.037099,1,7.270000,0
2010-10-18,sz.002176,36.1500,36.1500,36.1500,36.1500,36.1500,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.002176,35.8100,37.4800,34.6000,35.8000,36.1500,6344602,228799787.6500,3,5.855188,1,-0.968200,0
2010-10-20,sz.002176,34.4000,36.2400,33.0000,35.6400,35.8000,6018858,210919075.4400,3,5.554572,1,-0.446900,0
2010-10-21,sz.002176,35.2000,35.6300,34.0300,34.8800,35.6400,3884845,135311903.5900,3,3.585174,1,-2.132400,0
2010-10-22,sz.002176,34.7600,37.6000,34.0000,36.5000,34.8800,5936227,209781293.0300,3,5.478315,1,4.644500,0
2010-10-25,sz.002176,36.9800,37.9600,36.1800,36.7000,36.5000,5758326,212896981.6400,3,5.314137,1,0.547900,0
2010-10-26,sz.002176,36.1300,38.9600,36.1300,38.4100,36.7000,5730094,216764336.2000,3,5.288083,1,4.659400,0
2010-10-27,sz.002176,37.4300,38.3000,36.6000,36.6000,38.4100,4236727,157354028.8600,3,3.909912,1,-4.712300,0
2010-10-28,sz.002176,36.0000,36.4800,35.0000,35.3000,36.6000,3482445,124427080.0500,3,3.213814,1,-3.551900,0
2010-10-29,sz.002176,35.4000,35.8500,34.4000,34.8000,35.3000,2983568,104645376.5300,3,2.753420,1,-1.416400,0
2010-11-01,sz.002176,34.1200,35.9700,34.0100,35.5800,34.8000,3957004,139785371.7900,3,3.651766,1,2.241400,0
2010-11-02,sz.002176,35.6000,37.0000,35.6000,35.7600,35.5800,3978575,143689279.0000,3,3.671673,1,0.505900,0
2010-11-03,sz.002176,35.5500,35.5500,34.0000,34.5400,35.7600,3166465,109924229.5700,3,2.922208,1,-3.411600,0
2010-11-04,sz.002176,34.5000,35.4000,34.4000,35.4000,34.5400,2412836,84745590.7500,3,2.226713,1,2.489900,0
2010-11-05,sz.002176,35.8000,37.5600,35.4000,37.1300,35.4000,4324471,158604517.4300,3,3.990887,1,4.887000,0
2010-11-08,sz.002176,37.1000,37.2800,36.0200,36.3500,37.1300,2756952,100525091.2900,3,2.544285,1,-2.100700,0
2010-11-09,sz.002176,36.2000,36.3000,34.7000,35.1600,36.3500,4504601,158338877.3500,3,4.157122,1,-3.273700,0
2010-11-10,sz.002176,35.1700,36.0900,34.8800,35.6200,35.1600,2152421,76246215.4100,3,1.986386,1,1.308300,0
2010-11-11,sz.002176,35.3600,35.8900,34.7000,35.3000,35.6200,3092720,109493616.3900,3,2.854152,1,-0.898400,0
2010-11-12,sz.002176,34.8300,35.6400,31.7700,32.0000,35.3000,2858453,96929494.1900,3,2.637956,1,-9.348400,0
2010-11-15,sz.002176,32.0000,33.4900,31.8000,33.2300,32.0000,2071142,67624447.7400,3,1.911377,1,3.843800,0
2010-11-16,sz.002176,33.2300,34.6500,32.5000,33.3800,33.2300,3163490,106487942.7500,3,2.919463,1,0.451400,0
2010-11-17,sz.002176,33.0000,34.4800,32.8000,33.4000,33.3800,2127516,72068335.9400,3,1.963402,1,0.059900,0
2010-11-18,sz.002176,34.0000,34.2500,31.0300,32.2800,33.4000,2663364,85481732.5400,3,2.457916,1,-3.353300,0
2010-11-19,sz.002176,32.2400,32.8100,31.4900,32.5000,32.2800,2142107,69139301.4900,3,1.976868,1,0.681500,0
2010-11-22,sz.002176,32.4400,33.2500,31.7500,32.8800,32.5000,1984387,65013233.5100,3,1.831314,1,1.169200,0
