date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-22,sz.000560,10.8500,11.3400,10.8200,11.1500,10.9500,3586476,39751298.8900,3,2.668660,1,1.826500,0
2010-04-23,sz.000560,11.1500,11.2300,10.9900,11.0300,11.1500,2204818,24459770.7400,3,1.640582,1,-1.076200,0
2010-04-26,sz.000560,11.1400,11.3200,11.0500,11.2100,11.0300,2035746,22847807.9900,3,1.514778,1,1.631900,0
2010-04-27,sz.000560,11.1800,11.1800,10.5000,10.8500,11.2100,1831038,19821112.9800,3,1.362457,1,-3.211400,0
2010-04-28,sz.000560,10.6300,10.8900,10.6300,10.7300,10.8500,1841924,19791818.9900,3,1.370557,1,-1.106000,0
2010-04-29,sz.000560,10.9600,10.9600,10.6500,10.7300,10.7300,1910272,20683023.2000,3,1.421414,1,0.000000,0
2010-04-30,sz.000560,10.7000,10.7800,9.9800,10.2300,10.7300,2016333,20845457.8200,3,1.500333,1,-4.659800,0
2010-05-04,sz.000560,9.8300,10.2200,9.8300,10.0900,10.2300,1076709,10884693.6900,3,0.801168,1,-1.368500,0
2010-05-05,sz.000560,10.0000,10.4500,9.8000,10.3900,10.0900,1203554,12325144.7800,3,0.895552,1,2.973200,0
2010-05-06,sz.000560,10.3100,10.4100,10.0000,10.0000,10.3900,1182888,12100395.1200,3,0.880175,1,-3.753600,0
2010-05-07,sz.000560,9.9000,10.0300,9.3800,9.4100,10.0000,2738129,26580071.8900,3,2.037414,1,-5.900000,0
2010-05-10,sz.000560,9.4100,9.5700,9.1300,9.4700,9.4100,1201959,11299332.4900,3,0.894365,1,0.637600,0
2010-05-11,sz.000560,9.6000,9.6800,9.1000,9.1300,9.4700,1513982,14209028.5500,3,1.126538,1,-3.590300,0
2010-05-12,sz.000560,9.0800,9.2500,8.9600,9.0500,9.1300,1797722,16318361.5900,3,1.337666,1,-0.876200,0
2010-05-13,sz.000560,9.1100,9.2700,8.9800,9.2600,9.0500,1429890,13054345.7100,3,1.063966,1,2.320400,0
2010-05-14,sz.000560,9.2200,9.3100,9.1600,9.2300,9.2600,1189860,10982462.8600,3,0.885363,1,-0.324000,0
2010-05-17,sz.000560,9.1300,9.1300,8.4300,8.4700,9.2300,1885968,16606947.6600,3,1.403329,1,-8.234000,0
2010-05-18,sz.000560,8.4000,9.0400,8.3400,8.9000,8.4700,2599131,22471357.0900,3,1.933987,1,5.076700,0
2010-05-19,sz.000560,8.7900,9.0300,8.6900,8.7100,8.9000,1955375,17346227.3100,3,1.454974,1,-2.134800,0
2010-05-20,sz.000560,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000560,8.4000,8.8200,8.3000,8.8100,8.7100,1756976,15051667.8000,3,1.307348,1,1.148100,0
2010-05-24,sz.000560,8.8100,9.3200,8.8100,9.2300,8.8100,2793417,25589960.8000,3,2.078553,1,4.767300,0
2010-05-25,sz.000560,9.1500,9.2300,9.0300,9.1100,9.2300,1391149,12685135.8400,3,1.035140,1,-1.300100,0
2010-05-26,sz.000560,9.1000,9.1700,9.0200,9.0800,9.1100,1123905,10218324.5600,3,0.836286,1,-0.329300,0
2010-05-27,sz.000560,9.0800,9.2400,8.9200,9.2100,9.0800,1426304,12989851.0200,3,1.061298,1,1.431700,0
2010-05-28,sz.000560,9.3100,9.3100,9.1300,9.2400,9.2100,2686222,24762195.0800,3,1.998790,1,0.325700,0
2010-05-31,sz.000560,9.2200,9.3100,9.1600,9.2900,9.2400,3080019,28478644.7300,3,2.291810,1,0.541100,0
2010-06-01,sz.000560,9.3100,9.5600,9.0800,9.3800,9.2900,6165550,57559140.3400,3,4.587722,1,0.968800,0
2010-06-02,sz.000560,9.3500,9.5700,9.1900,9.4300,9.3800,4298575,40396918.7700,3,3.198525,1,0.533000,0
2010-06-03,sz.000560,9.4500,9.4700,9.2400,9.3600,9.4300,2801462,26245348.3400,3,2.084539,1,-0.742300,0
2010-06-04,sz.000560,9.2900,9.4700,8.9900,9.2900,9.3600,2648468,24335750.7200,3,1.970698,1,-0.747900,0
2010-06-07,sz.000560,9.0200,9.1000,8.8500,8.9200,9.2900,2347993,21077038.4700,3,1.747117,1,-3.982800,0
2010-06-08,sz.000560,8.8800,9.0200,8.8400,8.9300,8.9200,3507385,31238818.4700,3,2.609809,1,0.112100,0
2010-06-09,sz.000560,8.9400,9.3500,8.9000,9.2600,8.9300,5763407,52211079.9500,3,4.288492,1,3.695408,0
2010-06-10,sz.000560,9.2000,9.3300,9.1300,9.2200,9.2600,3828228,35290980.5500,3,2.848545,1,-0.432000,0
2010-06-11,sz.000560,9.2300,9.3000,9.1400,9.2000,9.2200,2241324,20643846.2600,3,1.667746,1,-0.216900,0
2010-06-17,sz.000560,9.2100,9.3300,9.2000,9.2300,9.2000,2394121,22179225.8000,3,1.781441,1,0.326100,0
2010-06-18,sz.000560,9.2300,9.3300,8.6800,8.7500,9.2300,3289283,29703791.1700,3,2.447522,1,-5.200400,0
2010-06-21,sz.000560,8.7300,9.1700,8.5400,9.1100,8.7500,2686511,23915752.7800,3,1.999005,1,4.114300,0
2010-06-22,sz.000560,9.0500,9.1800,9.0200,9.0800,9.1100,2127648,19359843.9900,3,1.583161,1,-0.329300,0
2010-06-23,sz.000560,9.0800,9.1500,8.8700,9.0500,9.0800,1630434,14699199.0700,3,1.213189,1,-0.330400,0
2010-06-24,sz.000560,9.0800,9.1600,8.9500,9.0500,9.0500,1308186,11852723.7000,3,0.973408,1,0.000000,0
2010-06-25,sz.000560,9.0100,9.0200,8.7500,8.8400,9.0500,1313132,11660606.6400,3,0.977088,1,-2.320400,0
2010-06-28,sz.000560,8.8600,8.9000,8.6900,8.7600,8.8400,961156,8455406.3600,3,0.715186,1,-0.905000,0
2010-06-29,sz.000560,8.7900,8.8100,8.0800,8.1000,8.7600,2028218,17027975.1500,3,1.509176,1,-7.534200,0
2010-06-30,sz.000560,8.0000,8.0900,7.7700,7.9000,8.1000,2000081,15754146.2900,3,1.488240,1,-2.469100,0
2010-07-01,sz.000560,7.9000,7.9700,7.6900,7.7000,7.9000,1519181,11929388.9700,3,1.130407,1,-2.531600,0
2010-07-02,sz.000560,7.7000,7.7600,7.3500,7.7400,7.7000,1990749,15121450.7900,3,1.481296,1,0.519500,0
2010-07-05,sz.000560,7.6900,7.7600,7.5000,7.7200,7.7400,1373513,10483769.0300,3,1.022017,1,-0.258400,0
2010-07-06,sz.000560,7.7100,8.0400,7.6700,8.0200,7.7200,2266798,17897200.2900,3,1.686701,1,3.886000,0
2010-07-07,sz.000560,7.9800,8.0600,7.8800,8.0400,8.0200,1662889,13274279.2300,3,1.237339,1,0.249400,0
2010-07-08,sz.000560,8.0600,8.1400,7.9200,8.0000,8.0400,1455374,11697221.2500,3,1.082929,1,-0.497500,0
2010-07-09,sz.000560,8.0700,8.4900,8.0300,8.2800,8.0000,3164069,26147561.4200,3,2.354351,1,3.500000,0
2010-07-12,sz.000560,8.2800,8.5800,8.2700,8.4400,8.2800,2825709,23954175.3000,3,2.102581,1,1.932400,0
2010-07-13,sz.000560,8.3800,8.4000,8.1800,8.2600,8.4400,1908978,15799009.0300,3,1.420451,1,-2.132700,0
2010-07-14,sz.000560,8.2800,8.4700,8.2400,8.3000,8.2600,1537469,12849705.5700,3,1.144015,1,0.484300,0
2010-07-15,sz.000560,8.2900,8.4400,8.1800,8.1900,8.3000,1310639,10920709.5300,3,0.975233,1,-1.325300,0
2010-07-16,sz.000560,8.1500,8.3600,8.1000,8.3600,8.1900,1037727,8521878.7800,3,0.772162,1,2.075703,0
2010-07-19,sz.000560,8.2600,8.7300,8.2300,8.7100,8.3600,3260736,27958246.5200,3,2.426280,1,4.186600,0
2010-07-20,sz.000560,8.6800,8.8600,8.6300,8.7800,8.7100,4157405,36316910.7900,3,3.093482,1,0.803700,0
2010-07-21,sz.000560,8.7700,8.9000,8.7000,8.7400,8.7800,2648930,23278133.2500,3,1.971042,1,-0.455600,0
2010-07-22,sz.000560,8.6800,8.8700,8.6600,8.8500,8.7400,2895109,25431514.6400,3,2.154221,1,1.258600,0
2010-07-23,sz.000560,8.8500,8.8800,8.6700,8.7800,8.8500,2614768,22993696.0700,3,1.945622,1,-0.791000,0
2010-07-26,sz.000560,8.7800,8.9300,8.7300,8.8700,8.7800,2523515,22309685.4900,3,1.877722,1,1.025100,0
2010-07-27,sz.000560,8.8800,9.0300,8.8500,8.9200,8.8700,3128348,27924580.7000,3,2.327772,1,0.563700,0
2010-07-28,sz.000560,8.9200,9.1400,8.8400,9.1400,8.9200,3946041,35586315.6700,3,2.936209,1,2.466400,0
2010-07-29,sz.000560,9.1100,9.3300,9.0800,9.1600,9.1400,3153433,28974460.4600,3,2.346437,1,0.218800,0
2010-07-30,sz.000560,9.1600,9.2000,9.0000,9.1500,9.1600,2336688,21288900.5400,3,1.738706,1,-0.109200,0
2010-08-02,sz.000560,9.1700,9.8200,9.1700,9.6400,9.1500,6930717,66025121.5300,3,5.157075,1,5.355200,0
2010-08-03,sz.000560,9.6000,9.8800,9.4700,9.5900,9.6400,4463566,43051653.8600,3,3.321294,1,-0.518700,0
2010-08-04,sz.000560,9.6100,9.7500,9.4000,9.7500,9.5900,3813199,36501824.3400,3,2.837362,1,1.668400,0
2010-08-05,sz.000560,9.7300,10.1200,9.6000,9.7300,9.7500,4942758,48856683.2200,3,3.677855,1,-0.205100,0
2010-08-06,sz.000560,9.6300,9.8900,9.5800,9.8400,9.7300,2986550,29107718.4500,3,2.222261,1,1.130500,0
2010-08-09,sz.000560,9.9300,10.2200,9.9000,10.0400,9.8400,5407812,54403103.3800,3,4.023897,1,2.032500,0
2010-08-10,sz.000560,10.0800,10.3000,9.9200,10.0000,10.0400,6215372,62705659.7100,3,4.624794,1,-0.398400,0
2010-08-11,sz.000560,9.9900,10.4000,9.9200,10.2900,10.0000,4990990,50899107.8300,3,3.713744,1,2.900000,0
2010-08-12,sz.000560,10.1300,10.2500,9.8300,9.8400,10.2900,5958902,59588000.9400,3,4.433958,1,-4.373200,0
2010-08-13,sz.000560,9.8600,9.9400,9.5300,9.9100,9.8400,4441108,43185567.6100,3,3.304583,1,0.711400,0
2010-08-16,sz.000560,9.8700,10.1400,9.7000,10.0800,9.9100,4008269,40033665.3900,3,2.982512,1,1.715400,0
2010-08-17,sz.000560,10.0200,10.1600,10.0000,10.1400,10.0800,3849567,38857367.9800,3,2.864423,1,0.595200,0
2010-08-18,sz.000560,10.1100,10.1800,9.9500,9.9800,10.1400,3087927,30991367.5700,3,2.297695,1,-1.577900,0
2010-08-19,sz.000560,9.9300,10.0000,9.7400,9.8500,9.9800,4072904,40236192.4600,3,3.030606,1,-1.302600,0
2010-08-20,sz.000560,9.8100,10.0700,9.8000,9.8000,9.8500,3466052,34377155.5200,3,2.579054,1,-0.507600,0
2010-08-23,sz.000560,9.8100,9.9800,9.8100,9.8700,9.8000,1913446,18946264.7900,3,1.423776,1,0.714300,0
2010-08-24,sz.000560,9.8500,10.1800,9.7200,10.1100,9.8700,3294726,33001388.4500,3,2.451572,1,2.431600,0
2010-08-25,sz.000560,10.0300,10.1500,9.8500,9.8600,10.1100,3323160,33273673.7000,3,2.472729,1,-2.472800,0
2010-08-26,sz.000560,9.9200,10.3400,9.9200,10.2500,9.8600,6590786,67202232.4600,3,4.904136,1,3.955400,0
2010-08-27,sz.000560,10.2000,10.2000,9.7800,9.9200,10.2500,5239479,52109364.3200,3,3.898642,1,-3.219500,0
2010-08-30,sz.000560,9.9400,10.0400,9.8600,10.0400,9.9200,4562921,45498407.5400,3,3.395223,1,1.209700,0
2010-08-31,sz.000560,10.0400,10.3600,9.9900,10.3000,10.0400,5845316,59645697.0200,3,4.349440,1,2.589600,0
2010-09-01,sz.000560,10.3300,10.4300,9.9900,10.1000,10.3000,4410147,44869887.1000,3,3.281545,1,-1.941700,0
2010-09-02,sz.000560,10.2000,10.6800,10.1500,10.5000,10.1000,8125166,84961033.3600,3,6.045853,1,3.960400,0
2010-09-03,sz.000560,10.5400,11.1600,10.4300,11.1500,10.5000,10001649,108647530.8300,3,7.442124,1,6.190500,0
2010-09-06,sz.000560,11.1800,11.2600,10.8600,11.0800,11.1500,6043053,66690053.9600,3,4.496574,1,-0.627800,0
2010-09-07,sz.000560,11.0100,11.1000,10.8200,11.0600,11.0800,2924291,32022755.2800,3,2.175935,1,-0.180500,0
2010-09-08,sz.000560,11.0400,11.0400,10.7900,10.9800,11.0600,2865450,31257861.9000,3,2.132152,1,-0.723335,0
2010-09-09,sz.000560,10.9900,11.0500,10.5100,10.6000,10.9800,3812504,41019975.5100,3,2.836845,1,-3.460800,0
2010-09-10,sz.000560,10.5900,10.7000,10.3200,10.6300,10.6000,3843198,40403930.3100,3,2.859684,1,0.283000,0
2010-09-13,sz.000560,10.5900,11.1700,10.5900,11.0400,10.6300,4804393,52667720.3200,3,3.574899,1,3.857000,0
2010-09-14,sz.000560,11.0100,11.0800,10.8900,10.9600,11.0400,3146056,34638154.2700,3,2.340948,1,-0.724600,0
2010-09-15,sz.000560,10.9800,10.9800,10.6000,10.6400,10.9600,2882699,30956184.3400,3,2.144987,1,-2.919700,0
2010-09-16,sz.000560,10.6200,10.7800,10.3100,10.6500,10.6400,2723320,28638229.2900,3,2.026394,1,0.094000,0
2010-09-17,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-23,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-26,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-11-29,sz.000560,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
