date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-14,sz.000895,42.5000,42.9900,39.9900,40.5000,42.5200,13960746,571104672.0000,3,1.152134,1,-4.750700,0
2014-04-15,sz.000895,40.0300,40.4300,39.8100,39.9900,40.5000,5456258,218430812.0000,3,0.450287,1,-1.259300,0
2014-04-16,sz.000895,40.0000,40.0000,38.8000,39.5200,39.9900,5563908,218798987.0000,3,0.459171,1,-1.175300,0
2014-04-17,sz.000895,39.8000,39.8000,39.2700,39.3500,39.5200,4260255,168116638.0000,3,0.351585,1,-0.430200,0
2014-04-18,sz.000895,39.2500,40.0700,38.8000,39.5500,39.3500,4837159,190527173.0000,3,0.399195,1,0.508300,0
2014-04-21,sz.000895,39.0000,39.4900,38.9000,39.2700,39.5500,3738334,146323110.0000,3,0.308512,1,-0.708000,0
2014-04-22,sz.000895,39.2700,39.9500,39.0000,39.9400,39.2700,4028193,159019659.0000,3,0.332433,1,1.706100,0
2014-04-23,sz.000895,40.0000,40.0500,38.9700,39.1000,39.9400,4789591,188195765.0000,3,0.395269,1,-2.103200,0
2014-04-24,sz.000895,37.9800,37.9800,36.5000,36.6000,37.6500,6492830,240528862.0000,3,0.535832,1,-2.788900,0
2014-04-25,sz.000895,36.6000,36.7800,35.7100,36.5600,36.6000,6007006,217944562.0000,3,0.495738,1,-0.109300,0
2014-04-28,sz.000895,36.6800,36.9900,35.9700,36.0200,36.5600,4572239,166227929.0000,3,0.377332,1,-1.477000,0
2014-04-29,sz.000895,36.2900,36.8600,36.0100,36.8100,36.0200,2990364,109304064.0000,3,0.246785,1,2.193200,0
2014-04-30,sz.000895,37.0000,37.3000,35.1100,35.9700,36.8100,9648506,345809616.0000,3,0.796259,1,-2.282000,0
2014-05-05,sz.000895,35.6800,37.0000,35.5000,36.7300,35.9700,5131774,185576925.0000,3,0.423508,1,2.112900,0
2014-05-06,sz.000895,36.6800,37.2700,36.5000,36.7200,36.7300,4778998,176357559.0000,3,0.394395,1,-0.027200,0
2014-05-07,sz.000895,36.6100,36.6200,35.9600,36.2600,36.7200,4829330,174696108.0000,3,0.398549,1,-1.252700,0
2014-05-08,sz.000895,36.1700,36.3500,35.6600,35.8500,36.2600,4209545,151603764.0000,3,0.347400,1,-1.130700,0
2014-05-09,sz.000895,36.0800,36.1600,35.1400,35.5000,35.8500,5061256,179411810.0000,3,0.417689,1,-0.976300,0
2014-05-12,sz.000895,35.7000,36.1200,35.4100,35.9800,35.5000,4866224,174704009.0000,3,0.401593,1,1.352100,0
2014-05-13,sz.000895,36.0000,36.1000,35.8200,36.0000,35.9800,2552409,91845193.0000,3,0.210642,1,0.055600,0
2014-05-14,sz.000895,36.1000,36.2900,35.8100,35.8700,36.0000,3675641,132214982.0000,3,0.303339,1,-0.361100,0
2014-05-15,sz.000895,35.8300,35.8300,34.9200,35.3300,35.8700,7262241,255461115.0000,3,0.599329,1,-1.505400,0
2014-05-16,sz.000895,35.1600,35.3800,34.9600,35.2100,35.3300,3343273,117506723.0000,3,0.275909,1,-0.339700,0
2014-05-19,sz.000895,35.2000,35.2900,34.4200,34.6700,35.2100,3538984,123177946.0000,3,0.292061,1,-1.533700,0
2014-05-20,sz.000895,34.8000,35.0400,33.4800,33.7700,34.6700,6579857,224343664.0000,3,0.543014,1,-2.595900,0
2014-05-21,sz.000895,33.7700,33.7700,33.1200,33.5800,33.7700,5969779,199371664.0000,3,0.492666,1,-0.562600,0
2014-05-22,sz.000895,33.5800,33.9000,33.4300,33.5200,33.5800,4521717,152128329.0000,3,0.373162,1,-0.178700,0
2014-05-23,sz.000895,33.6300,34.0800,33.5000,34.0300,33.5200,3402011,115265499.0000,3,0.280757,1,1.521500,0
2014-05-26,sz.000895,34.4800,34.8600,34.1800,34.7600,34.0300,5312241,184078605.0000,3,0.438402,1,2.145200,0
2014-05-27,sz.000895,34.7700,34.9300,34.2500,34.3000,34.7600,3638829,125723185.0000,3,0.300301,1,-1.323400,0
2014-05-28,sz.000895,34.3000,34.6700,34.0100,34.3400,34.3000,3715039,127228328.0000,3,0.306590,1,0.116600,0
2014-05-29,sz.000895,34.4900,34.8500,34.1500,34.3900,34.3400,4900679,169141196.0000,3,0.404437,1,0.145600,0
2014-05-30,sz.000895,34.6000,34.6000,33.8300,34.2700,34.3900,4141327,141196321.0000,3,0.341770,1,-0.348900,0
2014-06-03,sz.000895,34.2700,34.5300,33.5300,33.7800,34.2700,4719190,159453237.0000,3,0.389459,1,-1.429800,0
2014-06-04,sz.000895,33.7800,33.9000,33.1900,33.9000,33.7800,4135334,138046089.0000,3,0.341275,1,0.355200,0
2014-06-05,sz.000895,33.6300,34.2700,33.5000,34.1800,33.9000,2910863,98993685.0000,3,0.240224,1,0.826000,0
2014-06-06,sz.000895,34.1800,34.5500,33.7800,34.3000,34.1800,3621168,123978897.0000,3,0.298843,1,0.351100,0
2014-06-09,sz.000895,34.4000,35.4900,34.0300,35.2100,34.3000,6116568,213722174.0000,3,0.504780,1,2.653100,0
2014-06-10,sz.000895,35.1900,35.7500,35.0200,35.4200,35.2100,4271177,151746579.0000,3,0.352486,1,0.596400,0
2014-06-11,sz.000895,35.3800,35.3900,34.8100,35.0500,35.4200,2722752,95305414.0000,3,0.224700,1,-1.044600,0
2014-06-12,sz.000895,34.9300,35.6100,34.8200,35.4600,35.0500,3088197,109206276.0000,3,0.254859,1,1.169800,0
2014-06-13,sz.000895,35.4000,35.9600,35.2000,35.9000,35.4600,4622541,165253445.0000,3,0.381483,1,1.240800,0
2014-06-16,sz.000895,35.9000,35.9900,35.4600,35.7200,35.9000,3417198,122180990.0000,3,0.282010,1,-0.501400,0
2014-06-17,sz.000895,35.5100,36.0500,35.1000,35.8900,35.7200,3649764,129678669.0000,3,0.301203,1,0.475900,0
2014-06-18,sz.000895,35.9500,35.9500,35.1600,35.2100,35.8900,2397891,85088409.0000,3,0.197890,1,-1.894700,0
2014-06-19,sz.000895,35.5800,35.6400,34.1600,34.4700,35.2100,2848236,98798906.0000,3,0.235056,1,-2.101700,0
2014-06-20,sz.000895,34.4700,34.9500,34.2500,34.8000,34.4700,3185521,110252669.0000,3,0.262891,1,0.957300,0
2014-06-23,sz.000895,34.8100,35.6000,34.5800,34.8700,34.8000,3831239,134551178.0000,3,0.316180,1,0.201100,0
2014-06-24,sz.000895,34.8800,35.5100,34.7300,35.0900,34.8700,2120548,74466629.0000,3,0.175002,1,0.630900,0
2014-06-25,sz.000895,35.2500,35.4800,34.7500,35.4500,35.0900,2623545,92236725.0000,3,0.216513,1,1.025900,0
2014-06-26,sz.000895,35.8300,36.1000,35.4800,35.6100,35.4500,2883340,103103895.0000,3,0.237953,1,0.451300,0
2014-06-27,sz.000895,35.5500,35.7900,34.9100,35.7900,35.6100,2488579,88196606.0000,3,0.205374,1,0.505500,0
2014-06-30,sz.000895,35.6000,35.9700,35.5000,35.7900,35.7900,3175633,113523628.0000,3,0.262075,1,0.000000,0
2014-07-01,sz.000895,35.9200,35.9200,34.7000,34.7000,35.7900,5145538,180461730.0000,3,0.424644,1,-3.045500,0
2014-07-02,sz.000895,34.7500,34.8000,33.6300,33.8000,34.7000,9067060,308439648.0000,3,0.748275,1,-2.593700,0
2014-07-03,sz.000895,33.8000,34.0300,33.4700,33.6900,33.8000,10928345,368430128.0000,3,0.901880,1,-0.325400,0
2014-07-04,sz.000895,33.6600,33.9200,33.6200,33.8700,33.6900,3962154,133976223.0000,3,0.326983,1,0.534300,0
2014-07-07,sz.000895,33.8900,33.9700,33.4800,33.5900,33.8700,5158860,173615640.0000,3,0.425744,1,-0.826700,0
2014-07-08,sz.000895,33.5400,33.8300,33.4000,33.6000,33.5900,3930197,132036245.0000,3,0.324346,1,0.029800,0
2014-07-09,sz.000895,33.6600,33.6600,32.0200,32.0800,33.6000,13536775,441359664.0000,3,1.117145,1,-4.523800,0
2014-07-10,sz.000895,32.2800,32.3000,31.3300,31.6400,32.0800,7970888,252805734.0000,3,0.657811,1,-1.371600,0
2014-07-11,sz.000895,31.6400,31.8400,31.4200,31.7300,31.6400,3856831,122251928.0000,3,0.318292,1,0.284500,0
2014-07-14,sz.000895,31.7700,32.1500,31.5100,32.1200,31.7300,4380646,139525048.0000,3,0.361520,1,1.229100,0
2014-07-15,sz.000895,32.0500,33.3000,32.0200,33.0100,32.1200,9964817,328129520.0000,3,0.822363,1,2.770900,0
2014-07-16,sz.000895,33.0300,33.1900,32.2400,32.3300,33.0100,4832686,157825969.0000,3,0.398826,1,-2.060000,0
2014-07-17,sz.000895,32.3300,33.0400,32.1500,32.7100,32.3300,3666602,119918710.0000,3,0.302593,1,1.175400,0
2014-07-18,sz.000895,32.7000,33.1400,32.5100,32.9300,32.7100,4263274,140612297.0000,3,0.351834,1,0.672600,0
2014-07-21,sz.000895,32.9800,33.8700,32.9400,33.6300,32.9300,7903204,264952533.0000,3,0.652225,1,2.125700,0
2014-07-22,sz.000895,33.6400,33.8400,33.1200,33.8000,33.6300,5836422,195641806.0000,3,0.481661,1,0.505500,0
2014-07-23,sz.000895,33.6600,33.8300,33.3000,33.5000,33.8000,4082934,136812147.0000,3,0.336951,1,-0.887600,0
2014-07-24,sz.000895,33.4000,33.8900,33.4000,33.7000,33.5000,4296112,144861571.0000,3,0.354544,1,0.597000,0
2014-07-25,sz.000895,33.9000,34.5700,33.7800,34.3900,33.7000,5754841,197578651.0000,3,0.474928,1,2.047500,0
2014-07-28,sz.000895,34.5100,36.3500,34.5000,36.1000,34.3900,11527392,411189296.0000,3,0.951318,1,4.972400,0
2014-07-29,sz.000895,36.1000,36.9900,35.4100,36.1100,36.1000,7244025,262346046.0000,3,0.597825,1,0.027700,0
2014-07-30,sz.000895,36.1500,36.6900,35.8100,36.4700,36.1100,5203642,189100441.0000,3,0.429439,1,0.997000,0
2014-07-31,sz.000895,36.2800,37.9500,36.2800,37.9100,36.4700,7736267,290413952.0000,3,0.638449,1,3.948400,0
2014-08-01,sz.000895,37.9000,39.1400,37.1000,37.5500,37.9100,7517340,286089920.0000,3,0.620381,1,-0.949600,0
2014-08-04,sz.000895,37.7000,38.1000,36.8800,37.4800,37.5500,7097485,264725278.0000,3,0.585732,1,-0.186400,0
2014-08-05,sz.000895,37.5000,38.0800,36.8800,37.3500,37.4800,4725015,176131870.0000,3,0.389940,1,-0.346900,0
2014-08-06,sz.000895,36.9000,37.2900,36.7600,36.9100,37.3500,3829471,141522450.0000,3,0.316034,1,-1.178000,0
2014-08-07,sz.000895,36.9300,37.2500,36.0000,36.0500,36.9100,6439131,234027475.0000,3,0.531400,1,-2.330000,0
2014-08-08,sz.000895,36.0000,36.2500,35.4600,35.9200,36.0500,4488623,160649443.0000,3,0.370431,1,-0.360600,0
2014-08-11,sz.000895,35.9000,36.8600,35.8100,36.7900,35.9200,5490764,200918523.0000,3,0.453135,1,2.422100,0
2014-08-12,sz.000895,36.8000,36.8000,35.9500,36.1200,36.7900,7687768,278317904.0000,3,0.634446,1,-1.821200,0
2014-08-13,sz.000895,36.1400,36.4800,35.9300,36.3000,36.1200,6001893,217103906.0000,3,0.495316,1,0.498300,0
2014-08-14,sz.000895,36.3200,36.3800,34.8000,35.0000,36.3000,13123402,464543408.0000,3,1.083031,1,-3.581300,0
2014-08-15,sz.000895,35.0400,35.2600,34.8800,35.2500,35.0000,7117679,249943691.0000,3,0.587399,1,0.714300,0
2014-08-18,sz.000895,35.3900,35.5500,35.1800,35.4400,35.2500,7253105,256735099.0000,3,0.598575,1,0.539000,0
2014-08-19,sz.000895,35.4500,35.4600,34.9000,35.2600,35.4400,9403619,330072912.0000,3,0.776050,1,-0.507900,0
2014-08-20,sz.000895,35.2200,35.4800,35.0800,35.4300,35.2600,6340470,224029193.0000,3,0.523258,1,0.482100,0
2014-08-21,sz.000895,35.4300,36.1600,35.0900,36.1600,35.4300,8349381,297295760.0000,3,0.689047,1,2.060400,0
2014-08-22,sz.000895,36.2300,36.8600,36.0400,36.7900,36.1600,13182857,480913872.0000,3,1.087938,1,1.742300,0
2014-08-25,sz.000895,36.6900,36.7800,35.8500,35.9300,36.7900,8533173,309074576.0000,3,0.704215,1,-2.337600,0
2014-08-26,sz.000895,35.9300,35.9300,35.0100,35.0600,35.9300,6973936,246283124.0000,3,0.575536,1,-2.421400,0
2014-08-27,sz.000895,35.0600,35.3600,34.6000,34.7000,35.0600,7394031,258207115.0000,3,0.610205,1,-1.026800,0
2014-08-28,sz.000895,34.7100,34.9200,34.4100,34.4200,34.7000,5129868,177319656.0000,3,0.423351,1,-0.806900,0
2014-08-29,sz.000895,34.5200,34.9900,34.5000,34.8700,34.4200,4241368,147262382.0000,3,0.350026,1,1.307400,0
2014-09-01,sz.000895,35.1000,35.6200,35.0600,35.3300,34.8700,5599734,197939729.0000,3,0.462128,1,1.319200,0
2014-09-02,sz.000895,35.5000,35.6500,35.2000,35.5400,35.3300,6372161,225735236.0000,3,0.525873,1,0.594400,0
2014-09-03,sz.000895,35.5600,36.4200,35.5600,36.1000,35.5400,9310574,335118112.0000,3,0.768371,1,1.575700,0
2014-09-04,sz.000895,36.1600,36.2000,35.6400,36.0900,36.1000,8477857,304349904.0000,3,0.699650,1,-0.027700,0
2014-09-05,sz.000895,36.1700,36.3600,35.7800,36.1300,36.0900,9900007,356349200.0000,3,0.817015,1,0.110800,0
2014-09-09,sz.000895,36.3300,36.6400,36.0100,36.5200,36.1300,8648763,314469904.0000,3,0.713754,1,1.079400,0
2014-09-10,sz.000895,36.1100,36.3200,35.9600,36.2500,36.5200,6693246,241646872.0000,3,0.552371,1,-0.739300,0
2014-09-11,sz.000895,36.1900,36.2900,35.4100,35.4600,36.2500,10141467,363391920.0000,3,0.836942,1,-2.179300,0
2014-09-12,sz.000895,35.4300,35.4300,34.9700,35.2700,35.4600,9395046,330011696.0000,3,0.775342,1,-0.535800,0
2014-09-15,sz.000895,35.1700,35.2600,34.8700,35.1700,35.2700,7404880,259506402.0000,3,0.611100,1,-0.283500,0
2014-09-16,sz.000895,35.1700,35.2000,34.0000,34.0600,35.1700,11304284,391864464.0000,3,0.932905,1,-3.156100,0
2014-09-17,sz.000895,34.1000,34.2800,33.6000,34.2400,34.0600,8068552,274050800.0000,3,0.665871,1,0.528500,0
2014-09-18,sz.000895,34.2200,34.2400,33.8500,34.0400,34.2400,6938987,236044844.0000,3,0.572652,1,-0.584100,0
2014-09-19,sz.000895,34.0400,34.3000,33.7900,34.1400,34.0400,7339232,249347324.0000,3,0.605683,1,0.293800,0
2014-09-22,sz.000895,34.1500,34.1600,33.0300,33.2500,34.1400,10652285,356513920.0000,3,0.879098,1,-2.606900,0
2014-09-23,sz.000895,33.3000,33.4600,33.0000,33.4200,33.2500,6255981,208126430.0000,3,0.516285,1,0.511300,0
2014-09-24,sz.000895,33.3000,34.1600,33.1100,34.0600,33.4200,11204103,377687440.0000,3,0.924638,1,1.915000,0
2014-09-25,sz.000895,34.2100,34.3300,33.7400,33.8000,34.0600,8718430,297530384.0000,3,0.719503,1,-0.763400,0
2014-09-26,sz.000895,33.7100,33.8900,33.2000,33.4900,33.8000,7549472,252776168.0000,3,0.623033,1,-0.917200,0
2014-09-29,sz.000895,33.5000,33.7900,33.3000,33.5300,33.4900,8804202,295153040.0000,3,0.726582,1,0.119400,0
2014-09-30,sz.000895,33.6200,33.7200,33.2900,33.5600,33.5300,6308055,211448314.0000,3,0.520583,1,0.089500,0
2014-10-08,sz.000895,33.5700,34.7600,33.5500,34.7100,33.5600,13875591,475922880.0000,3,1.145107,1,3.426700,0
2014-10-09,sz.000895,34.7000,34.7900,34.1300,34.4800,34.7100,8873705,305693840.0000,3,0.732318,1,-0.662600,0
2014-10-10,sz.000895,34.2900,34.3700,33.6800,33.8000,34.4800,11371752,386688288.0000,3,0.938473,1,-1.972200,0
2014-10-13,sz.000895,33.6000,33.6800,33.2100,33.6700,33.8000,6992609,233812142.0000,3,0.577077,1,-0.384600,0
2014-10-14,sz.000895,33.6200,33.6200,33.0800,33.3300,33.6700,9609498,320513408.0000,3,0.793040,1,-1.009800,0
2014-10-15,sz.000895,33.2800,33.5900,32.8200,33.5900,33.3300,10013846,332468944.0000,3,0.826410,1,0.780100,0
2014-10-16,sz.000895,33.4400,33.5600,33.0600,33.1200,33.5900,6873589,228921442.0000,3,0.567255,1,-1.399200,0
2014-10-17,sz.000895,33.0400,33.7000,33.0400,33.4800,33.1200,6928653,231498698.0000,3,0.571799,1,1.087000,0
2014-10-20,sz.000895,33.5600,33.7000,33.3300,33.6700,33.4800,6657229,223281334.0000,3,0.549399,1,0.567500,0
2014-10-21,sz.000895,33.6600,33.6800,33.2200,33.6600,33.6700,5815336,194598848.0000,3,0.479920,1,-0.029700,0
2014-10-22,sz.000895,33.6700,34.1200,33.5600,33.8500,33.6600,9040542,306389232.0000,3,0.746086,1,0.564500,0
2014-10-23,sz.000895,33.8500,34.0700,33.2600,33.5000,33.8500,6314078,212174699.0000,3,0.521080,1,-1.034000,0
2014-10-24,sz.000895,33.5000,33.5000,31.7000,31.8300,33.5000,19254584,621340192.0000,3,1.589017,1,-4.985100,0
2014-10-27,sz.000895,31.1000,31.1000,28.6500,28.6500,31.8300,35685104,1025776192.0000,3,2.944974,1,-9.990600,0
2014-10-28,sz.000895,28.1300,28.9200,28.0100,28.7000,28.6500,26687571,762000832.0000,3,2.202437,1,0.174500,0
2014-10-29,sz.000895,28.7700,28.9400,28.6600,28.8500,28.7000,16950139,487992064.0000,3,1.398839,1,0.522600,0
2014-10-30,sz.000895,28.8500,28.8600,28.4800,28.7000,28.8500,17086191,489091600.0000,3,1.410067,1,-0.519900,0
2014-10-31,sz.000895,28.7100,28.7400,28.2800,28.5000,28.7000,21052372,599697968.0000,3,1.737383,1,-0.696900,0
2014-11-03,sz.000895,28.5800,28.8800,28.4000,28.8500,28.5000,17543974,503620960.0000,3,1.447846,1,1.228100,0
2014-11-04,sz.000895,28.8800,28.9100,28.4200,28.5200,28.8500,14174894,405183072.0000,3,1.169807,1,-1.143800,0
2014-11-05,sz.000895,28.5200,28.5200,28.1800,28.3700,28.5200,9502658,269189968.0000,3,0.784223,1,-0.525900,0
2014-11-06,sz.000895,28.3700,28.6600,28.3000,28.6100,28.3700,8748059,249271297.0000,3,0.721948,1,0.846000,0
2014-11-07,sz.000895,28.6000,28.6000,28.1600,28.2500,28.6100,15804803,447691632.0000,3,1.304318,1,-1.258300,0
2014-11-10,sz.000895,28.2500,28.6500,28.2500,28.5600,28.2500,16538709,470595344.0000,3,1.364885,1,1.097300,0
2014-11-11,sz.000895,28.6000,28.7400,28.0300,28.1800,28.5600,17474417,495972016.0000,3,1.442106,1,-1.330500,0
2014-11-12,sz.000895,28.1700,28.3400,28.0700,28.3000,28.1800,11439042,322615808.0000,3,0.944026,1,0.425800,0
2014-11-13,sz.000895,28.3500,28.4700,28.1200,28.1800,28.3000,14211451,401263856.0000,3,1.172824,1,-0.424000,0
2014-11-14,sz.000895,28.1800,28.7600,28.1200,28.5900,28.1800,18201151,519063696.0000,3,1.502081,1,1.454900,0
2014-11-17,sz.000895,28.5800,28.7900,28.3200,28.5800,28.5900,12923514,369631104.0000,3,1.066535,1,-0.035000,0
2014-11-18,sz.000895,28.4000,28.5800,28.2000,28.3200,28.5800,11499148,325505936.0000,3,0.948987,1,-0.909700,0
2014-11-19,sz.000895,28.2700,28.2900,28.0900,28.1600,28.3200,10841264,305366336.0000,3,0.894694,1,-0.565000,0
2014-11-20,sz.000895,28.1000,28.2800,28.0600,28.2200,28.1600,9607216,270704368.0000,3,0.792852,1,0.213100,0
2014-11-21,sz.000895,28.2400,28.2600,28.0800,28.2500,28.2200,12582319,354422816.0000,3,1.038377,1,0.106300,0
2014-11-24,sz.000895,28.4000,28.4500,28.1800,28.3900,28.2500,20904945,591862032.0000,3,1.725216,1,0.495600,0
2014-11-25,sz.000895,28.3600,28.6600,28.2600,28.6200,28.3900,20867954,591838368.0000,3,1.722163,1,0.810100,0
2014-11-26,sz.000895,28.7000,28.7800,28.4000,28.5900,28.6200,20406344,584278000.0000,3,1.684068,1,-0.104800,0
2014-11-27,sz.000895,28.6600,28.7000,28.3600,28.5500,28.5900,21437253,611171904.0000,3,1.769146,1,-0.139900,0
2014-11-28,sz.000895,28.7600,29.9200,28.5600,29.6400,28.5500,52116059,1526703328.0000,3,4.300966,1,3.817900,0
2014-12-01,sz.000895,29.7600,29.7700,29.3100,29.3100,29.6400,33469948,985613088.0000,3,2.762164,1,-1.113400,0
2014-12-02,sz.000895,29.2600,29.5700,28.9100,29.4000,29.3100,31463653,919846000.0000,3,2.596591,1,0.307100,0
2014-12-03,sz.000895,29.6800,30.8000,29.5900,30.1500,29.4000,46698143,1411042192.0000,3,3.853844,1,2.551000,0
2014-12-04,sz.000895,30.5000,31.3800,30.3300,31.1200,30.1500,45672225,1415305936.0000,3,3.769178,1,3.217300,0
2014-12-05,sz.000895,31.2000,31.3900,29.6000,30.1600,31.1200,42948277,1306821984.0000,3,3.544379,1,-3.084800,0
2014-12-08,sz.000895,30.0000,30.7000,29.7100,30.4000,30.1600,39370359,1194591088.0000,3,3.249106,1,0.795800,0
2014-12-09,sz.000895,30.3100,32.4500,29.8800,30.4500,30.4000,56780561,1762971696.0000,3,4.685912,1,0.164500,0
2014-12-10,sz.000895,30.7100,31.5000,30.5600,31.5000,30.4500,34678662,1079221504.0000,3,2.861915,1,3.448300,0
2014-12-11,sz.000895,31.4900,32.2100,31.0500,31.3500,31.5000,28731382,907537920.0000,3,2.371106,1,-0.476200,0
2014-12-12,sz.000895,31.4500,31.9400,31.1100,31.3400,31.3500,18290780,573977040.0000,3,1.509478,1,-0.031900,0
2014-12-15,sz.000895,31.3400,31.4000,30.7700,31.1700,31.3400,20296180,630362928.0000,3,1.674977,1,-0.542400,0
2014-12-16,sz.000895,31.1000,31.1000,30.5500,30.7700,31.1700,22626638,695852736.0000,3,1.867302,1,-1.283300,0
2014-12-17,sz.000895,30.7700,30.7900,29.9200,30.1000,30.7700,26193551,791439216.0000,3,2.161667,1,-2.177400,0
2014-12-18,sz.000895,30.1500,30.4200,30.0800,30.1100,30.1000,18866324,570519184.0000,3,1.556975,1,0.033200,0
2014-12-19,sz.000895,30.1000,30.1000,29.0100,29.2100,30.1100,35038678,1030470432.0000,3,2.891626,1,-2.989000,0
2014-12-22,sz.000895,29.1000,29.9700,28.6600,29.9100,29.2100,26201771,773652928.0000,3,2.162346,1,2.396400,0
2014-12-23,sz.000895,29.7800,31.0500,29.6100,30.4300,29.9100,26301957,804404976.0000,3,2.170614,1,1.738600,0
2014-12-24,sz.000895,30.7500,30.8800,30.0500,30.4700,30.4300,17928826,544755424.0000,3,1.479607,1,0.131400,0
2014-12-25,sz.000895,30.5100,30.9400,30.4000,30.6600,30.4700,18398642,564015072.0000,3,1.518379,1,0.623600,0
2014-12-26,sz.000895,30.7900,30.9800,30.5600,30.9000,30.6600,21964685,676969984.0000,3,1.812673,1,0.782800,0
2014-12-29,sz.000895,31.0000,32.2900,30.6600,31.8600,30.9000,40476706,1276591472.0000,3,3.340409,1,3.106800,0
2014-12-30,sz.000895,31.8500,32.2900,31.4200,31.7100,31.8600,28093868,895532448.0000,3,2.318494,1,-0.470800,0
2014-12-31,sz.000895,31.7000,31.8600,31.1000,31.5500,31.7100,20563410,647353248.0000,3,1.697178,1,-0.504600,0
2015-01-05,sz.000895,31.5800,32.9900,31.2900,32.7200,31.5500,39540943,1283400480.0000,3,3.263468,1,3.708400,0
2015-01-06,sz.000895,32.6600,35.6500,32.4500,33.9700,32.7200,41748811,1429367008.0000,3,3.445692,1,3.820300,0
2015-01-07,sz.000895,33.9000,34.7000,33.6800,34.1400,33.9700,24587928,837318864.0000,3,2.029338,1,0.500400,0
2015-01-08,sz.000895,34.2600,34.3500,33.6100,33.6400,34.1400,15350537,519610064.0000,3,1.266940,1,-1.464600,0
2015-01-09,sz.000895,33.5900,33.7000,32.7500,32.8800,33.6400,22501199,748174624.0000,3,1.857112,1,-2.259200,0
2015-01-12,sz.000895,32.7600,33.6000,32.5400,33.3500,32.8800,14582336,484089568.0000,3,1.203537,1,1.429400,0
2015-01-13,sz.000895,33.3700,33.4700,32.8300,32.9100,33.3500,16053540,530508432.0000,3,1.324961,1,-1.319300,0
2015-01-14,sz.000895,32.9200,33.0800,31.8800,32.0700,32.9100,16743107,541355088.0000,3,1.381874,1,-2.552400,0
2015-01-15,sz.000895,32.1500,32.4900,31.9200,32.4500,32.0700,12101146,390321840.0000,3,0.998755,1,1.184900,0
2015-01-16,sz.000895,32.6500,33.3500,32.4000,33.0500,32.4500,14222992,468040368.0000,3,1.173879,1,1.849000,0
2015-01-19,sz.000895,32.2000,32.9900,31.0000,31.4800,33.0500,20655590,663349504.0000,3,1.704786,1,-4.750400,0
2015-01-20,sz.000895,31.7000,32.4600,31.6100,32.3700,31.4800,15447219,494240288.0000,3,1.274919,1,2.827200,0
2015-01-21,sz.000895,32.4000,33.1900,32.2000,33.1900,32.3700,16099782,529050944.0000,3,1.328778,1,2.533200,0
2015-01-22,sz.000895,33.2100,33.5000,32.7100,32.9900,33.1900,14135163,466047584.0000,3,1.166630,1,-0.602600,0
2015-01-23,sz.000895,32.9400,33.1000,32.6000,32.8200,32.9900,11771391,386482304.0000,3,0.971539,1,-0.515300,0
2015-01-26,sz.000895,33.0000,33.7800,33.0000,33.7500,32.8200,18291942,611240288.0000,3,1.509705,1,2.833600,0
2015-01-27,sz.000895,33.7500,33.9400,32.8800,33.2600,33.7500,14695716,490479856.0000,3,1.212895,1,-1.451900,0
2015-01-28,sz.000895,33.1900,33.6800,32.8800,33.1500,33.2600,12555327,417097920.0000,3,1.036240,1,-0.330700,0
2015-01-29,sz.000895,32.9000,33.0600,32.3100,32.5900,33.1500,12820843,418484896.0000,3,1.058154,1,-1.689300,0
2015-01-30,sz.000895,32.7100,32.9900,32.3000,32.4000,32.5900,9622960,313665280.0000,3,0.794220,1,-0.583000,0
2015-02-02,sz.000895,32.1500,32.3800,31.7800,32.2200,32.4000,8754585,280745424.0000,3,0.722550,1,-0.555600,0
2015-02-03,sz.000895,32.4800,32.7600,32.1800,32.7100,32.2200,8660002,281365024.0000,3,0.714744,1,1.520800,0
2015-02-04,sz.000895,32.6800,32.7500,32.1000,32.1200,32.7100,7964196,258986802.0000,3,0.657316,1,-1.803700,0
2015-02-05,sz.000895,32.5200,32.6100,31.2300,31.2300,32.1200,15559721,495503824.0000,3,1.284204,1,-2.770900,0
2015-02-06,sz.000895,31.3100,31.9300,31.1000,31.5200,31.2300,12602191,397270896.0000,3,1.040108,1,0.928600,0
2015-02-09,sz.000895,31.6500,32.1800,31.5600,32.1000,31.5200,11278545,361078256.0000,3,0.930862,1,1.840100,0
2015-02-10,sz.000895,32.1500,32.4600,31.8000,32.4000,32.1000,9977265,321093664.0000,3,0.823463,1,0.934600,0
2015-02-11,sz.000895,32.4700,32.6000,32.2000,32.5000,32.4000,8001581,259280530.0000,3,0.660402,1,0.308600,0
2015-02-12,sz.000895,32.4600,32.6500,32.3600,32.6000,32.5000,8661350,281904656.0000,3,0.714855,1,0.307700,0
2015-02-13,sz.000895,32.6500,33.2300,32.6000,32.6500,32.6000,12531473,413366560.0000,3,1.034271,1,0.153400,0
2015-02-16,sz.000895,32.6500,33.0100,32.2800,32.7700,32.6500,10831982,353569664.0000,3,0.894006,1,0.367500,0
2015-02-17,sz.000895,32.8200,32.9900,32.5900,32.5900,32.7700,8705721,285457632.0000,3,0.718517,1,-0.549300,0
2015-02-25,sz.000895,32.5900,32.5900,32.0200,32.1000,32.5900,9728233,313345264.0000,3,0.802909,1,-1.503500,0
