date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-16,sz.000935,6.6000,6.6400,6.3100,6.3400,6.6700,2306362,14957953.3600,3,1.671885,1,-4.947500,0
2012-07-17,sz.000935,6.3400,6.5000,6.2800,6.4800,6.3400,2327658,14835236.1600,3,1.687322,1,2.208200,0
2012-07-18,sz.000935,6.4500,6.4800,6.2100,6.4800,6.4800,2262206,14403329.7500,3,1.639876,1,0.000000,0
2012-07-19,sz.000935,6.7800,7.1300,6.5000,7.1300,6.4800,11590601,81838161.9000,3,8.402042,1,10.030900,0
2012-07-20,sz.000935,7.1000,7.1000,6.8000,6.8000,7.1300,8805294,60688263.0800,3,6.382969,1,-4.628300,0
2012-07-23,sz.000935,6.7600,6.7600,6.4900,6.5600,6.8000,6762523,44357106.7900,3,4.902162,1,-3.529400,0
2012-07-24,sz.000935,6.5500,6.7300,6.5000,6.6600,6.5600,5208600,34654532.7000,3,3.775721,1,1.524400,0
2012-07-25,sz.000935,6.6000,6.7500,6.4600,6.7400,6.6600,5854117,38646453.2800,3,4.243657,1,1.201200,0
2012-07-26,sz.000935,6.7100,7.1000,6.7100,6.9700,6.7400,8878155,61623109.3600,3,6.435786,1,3.412500,0
2012-07-27,sz.000935,6.9500,7.4400,6.9100,7.4200,6.9700,9861540,70448229.7300,3,7.148644,1,6.456200,0
2012-07-30,sz.000935,7.2800,7.6500,7.2200,7.5000,7.4200,7305080,54430174.6600,3,5.295462,1,1.078200,0
2012-07-31,sz.000935,7.5100,8.0000,7.3600,7.9400,7.5000,13114028,101974641.5700,3,9.506376,1,5.866700,0
2012-08-01,sz.000935,7.9600,8.2000,7.7800,7.9400,7.9400,17652446,140614131.3100,3,12.796282,1,0.000000,0
2012-08-02,sz.000935,7.8800,8.0200,7.7400,7.8900,7.9400,11871179,93279325.0700,3,8.605434,1,-0.629700,0
2012-08-03,sz.000935,7.8800,8.1500,7.7000,8.0500,7.8900,16696251,133424279.1300,3,12.103135,1,2.027900,0
2012-08-06,sz.000935,8.0000,8.2900,7.9000,8.1000,8.0500,14409349,116151030.0400,3,10.445356,1,0.621100,0
2012-08-07,sz.000935,8.2800,8.2800,7.8700,8.0900,8.1000,11492390,92307886.4200,3,8.330849,1,-0.123500,0
2012-08-08,sz.000935,8.1000,8.5600,7.9800,8.3800,8.0900,23848285,198229881.5700,3,17.287654,1,3.584700,0
2012-08-09,sz.000935,8.3200,8.3200,8.0300,8.2100,8.3800,19049336,154466819.9700,3,13.808889,1,-2.028600,0
2012-08-10,sz.000935,8.1100,8.1700,7.6800,7.6800,8.2100,13865943,108902096.9000,3,10.051441,1,-6.455500,0
2012-08-13,sz.000935,7.6000,7.6000,7.3700,7.4200,7.6800,7096896,52973443.0600,3,5.144549,1,-3.385400,0
2012-08-14,sz.000935,7.4000,7.4300,7.2000,7.4200,7.4200,6440044,47103440.9100,3,4.668397,1,0.000000,0
2012-08-15,sz.000935,7.3500,7.4700,7.2800,7.3100,7.4200,4227710,31189239.3800,3,3.064673,1,-1.482500,0
2012-08-16,sz.000935,7.3000,7.4400,7.2700,7.2800,7.3100,3552680,26093509.5200,3,2.575342,1,-0.410400,0
2012-08-17,sz.000935,7.2800,7.2900,6.8700,6.9600,7.2800,5532502,38802014.4700,3,4.010518,1,-4.395600,0
2012-08-20,sz.000935,6.8900,6.9700,6.7500,6.9500,6.9600,2497649,17129121.1600,3,1.810549,1,-0.143700,0
2012-08-21,sz.000935,6.9000,7.0800,6.9000,7.0400,6.9500,3806046,26729085.9900,3,2.759008,1,1.295000,0
2012-08-22,sz.000935,7.0400,7.0800,6.8200,6.8700,7.0400,2792540,19418250.2400,3,2.024316,1,-2.414800,0
2012-08-23,sz.000935,6.9900,6.9900,6.8400,6.9300,6.8700,2283695,15799407.6000,3,1.655454,1,0.873400,0
2012-08-24,sz.000935,6.8200,6.9300,6.5900,6.6500,6.9300,3456218,23366367.5000,3,2.505417,1,-4.040400,0
2012-08-27,sz.000935,6.6200,6.6500,6.4100,6.4500,6.6500,2738492,17847164.2900,3,1.985137,1,-3.007500,0
2012-08-28,sz.000935,6.4600,6.5900,6.4200,6.5300,6.4500,2238715,14582316.7400,3,1.622848,1,1.240300,0
2012-08-29,sz.000935,6.5000,6.5300,6.3800,6.4300,6.5300,2152883,13862244.6900,3,1.560628,1,-1.531400,0
2012-08-30,sz.000935,6.3800,6.4900,6.2600,6.4000,6.4300,2380693,15223794.9700,3,1.725768,1,-0.466559,0
2012-08-31,sz.000935,6.4300,6.7200,6.4300,6.6400,6.4000,3738547,24765041.2400,3,2.710078,1,3.750000,0
2012-09-03,sz.000935,6.6900,6.8000,6.6500,6.7200,6.6400,3290661,22135199.0800,3,2.385405,1,1.204800,0
2012-09-04,sz.000935,6.7200,6.7600,6.5600,6.5900,6.7200,2497318,16533563.9200,3,1.810309,1,-1.934500,0
2012-09-05,sz.000935,6.5300,6.6200,6.4600,6.6100,6.5900,1787991,11713658.6700,3,1.296117,1,0.303500,0
2012-09-06,sz.000935,6.6600,6.8700,6.6400,6.8200,6.6100,3733147,25115425.5800,3,2.706163,1,3.177000,0
2012-09-07,sz.000935,7.1000,7.5000,7.0300,7.5000,6.8200,16181139,118785636.5000,3,11.729729,1,9.970700,0
2012-09-10,sz.000935,7.5500,8.0600,7.5000,7.6200,7.5000,18626612,144851107.1100,3,13.502456,1,1.600000,0
2012-09-11,sz.000935,7.3900,7.4000,7.2200,7.2600,7.6200,9077271,66110996.6600,3,6.580126,1,-4.724400,0
2012-09-12,sz.000935,7.3000,7.5700,7.3000,7.5200,7.2600,7721294,57193593.1900,3,5.597176,1,3.581300,0
2012-09-13,sz.000935,7.5100,7.5200,7.2500,7.2700,7.5200,4530659,33470802.2500,3,3.284281,1,-3.324500,0
2012-09-14,sz.000935,7.1700,7.5000,7.1700,7.3400,7.2700,5256601,38703074.0400,3,3.810517,1,0.962900,0
2012-09-17,sz.000935,7.2800,7.4000,7.0000,7.0100,7.3400,3773769,27075604.4300,3,2.735610,1,-4.495900,0
2012-09-18,sz.000935,6.9400,7.1000,6.9000,6.9400,7.0100,2497869,17470410.5400,3,1.810709,1,-0.998600,0
2012-09-19,sz.000935,6.9900,7.0800,6.9700,7.0200,6.9400,1774867,12464609.1600,3,1.286603,1,1.152700,0
2012-09-20,sz.000935,7.0400,7.0800,6.6600,6.6600,7.0200,3558950,24330643.3400,3,2.579888,1,-5.128200,0
2012-09-21,sz.000935,6.5500,6.7700,6.5500,6.6000,6.6600,2272364,15141570.1000,3,1.647240,1,-0.900900,0
2012-09-24,sz.000935,6.5600,7.2600,6.4000,7.2600,6.6000,6725610,47727120.3300,3,4.875404,1,10.000000,0
2012-09-25,sz.000935,7.5800,7.9900,7.5000,7.6600,7.2600,28424486,222013445.2100,3,20.604948,1,5.509600,0
2012-09-26,sz.000935,7.5400,8.0800,7.2500,7.8000,7.6600,26155407,199653040.3300,3,18.960090,1,1.827700,0
2012-09-27,sz.000935,7.5600,8.1500,7.5300,7.8000,7.8000,21638693,169444349.9700,3,15.685918,1,0.000000,0
2012-09-28,sz.000935,7.7700,8.0000,7.5700,7.7000,7.8000,15766561,122187276.0300,3,11.429201,1,-1.282100,0
2012-10-08,sz.000935,7.6200,7.7600,7.5200,7.6300,7.7000,8627203,65662487.2400,3,6.253871,1,-0.909100,0
2012-10-09,sz.000935,7.6500,7.9800,7.5400,7.8400,7.6300,13551116,105621569.3600,3,9.823222,1,2.752300,0
2012-10-10,sz.000935,7.7600,7.8000,7.5800,7.7600,7.8400,10338548,79531437.6900,3,7.494427,1,-1.020400,0
2012-10-11,sz.000935,7.7800,7.9600,7.5600,7.6700,7.7600,11016873,85450113.0200,3,7.986146,1,-1.159800,0
2012-10-12,sz.000935,7.6500,7.7200,7.2800,7.3500,7.6700,8916314,66346330.1300,3,6.463448,1,-4.172100,0
2012-10-15,sz.000935,7.2000,7.3000,7.1100,7.2400,7.3500,5294997,37982792.6100,3,3.838350,1,-1.496600,0
2012-10-16,sz.000935,7.2300,7.3200,7.1600,7.2100,7.2400,4691057,34013727.8700,3,3.400554,1,-0.414400,0
2012-10-17,sz.000935,7.2000,7.2600,7.0000,7.1300,7.2100,5181386,36857919.6000,3,3.755994,1,-1.109600,0
2012-10-18,sz.000935,7.1000,7.3800,7.0800,7.3200,7.1300,7421977,53882280.4200,3,5.380201,1,2.664800,0
2012-10-19,sz.000935,7.3000,7.4400,7.2700,7.3200,7.3200,5956332,43812634.9900,3,4.317753,1,0.000000,0
2012-10-22,sz.000935,7.2500,7.2800,7.1000,7.2100,7.3200,3932057,28268294.8900,3,2.850353,1,-1.502700,0
2012-10-23,sz.000935,7.2100,7.2900,7.1100,7.1200,7.2100,3708682,26698840.6300,3,2.688429,1,-1.248300,0
2012-10-24,sz.000935,7.0500,7.5200,7.0000,7.3000,7.1200,6793909,49753358.9800,3,4.924914,1,2.528100,0
2012-10-25,sz.000935,7.3000,7.3400,7.1000,7.1000,7.3000,4464408,32145323.2000,3,3.236255,1,-2.739700,0
2012-10-26,sz.000935,7.1000,7.1200,6.8300,6.8700,7.1000,3605712,25003091.9900,3,2.613785,1,-3.239400,0
2012-10-29,sz.000935,6.8700,6.9700,6.7000,6.9500,6.8700,2244088,15437570.7100,3,1.626742,1,1.164500,0
2012-10-30,sz.000935,7.0000,7.0500,6.9000,6.9500,6.9500,1842929,12840003.4700,3,1.335942,1,0.000000,0
2012-10-31,sz.000935,6.9500,7.0000,6.8800,6.9900,6.9500,1712698,11892233.1700,3,1.241537,1,0.575500,0
2012-11-01,sz.000935,7.0100,7.6000,7.0100,7.2800,6.9900,7870058,57298311.6800,3,5.705016,1,4.148800,0
2012-11-02,sz.000935,7.2100,7.3000,7.1800,7.2500,7.2800,5162678,37402573.7200,3,3.742432,1,-0.412100,0
2012-11-05,sz.000935,7.2500,7.3500,7.1500,7.3300,7.2500,4572264,33223701.8600,3,3.314440,1,1.103400,0
2012-11-06,sz.000935,7.2700,7.3500,7.0500,7.1400,7.3300,4016983,28702778.9100,3,2.911916,1,-2.592100,0
2012-11-07,sz.000935,7.1400,7.1800,7.0500,7.0900,7.1400,2520293,17902439.4200,3,1.826964,1,-0.700300,0
2012-11-08,sz.000935,7.0000,7.0600,6.8100,6.8300,7.0900,2886159,20019683.6500,3,2.092181,1,-3.667100,0
2012-11-09,sz.000935,6.8000,6.9400,6.7600,6.8400,6.8300,2031147,13914294.7000,3,1.472381,1,0.146400,0
2012-11-12,sz.000935,6.8500,6.9400,6.7700,6.8900,6.8400,1928526,13226365.2300,3,1.397991,1,0.731000,0
2012-11-13,sz.000935,6.8800,6.8800,6.6300,6.6500,6.8900,2274095,15339499.8700,3,1.648495,1,-3.483300,0
2012-11-14,sz.000935,6.6600,6.7000,6.5000,6.6800,6.6500,2037078,13457059.8100,3,1.476681,1,0.451100,0
2012-11-15,sz.000935,6.6800,6.9500,6.5700,6.6700,6.6800,3150696,21354931.3400,3,2.283944,1,-0.149700,0
2012-11-16,sz.000935,6.5700,6.7200,6.5300,6.6900,6.6700,1757712,11636441.7200,3,1.274168,1,0.299900,0
2012-11-19,sz.000935,6.6900,6.8100,6.6500,6.7800,6.6900,1812238,12219611.0000,3,1.313694,1,1.345300,0
2012-11-20,sz.000935,6.8000,6.8500,6.7000,6.7100,6.7800,1737941,11760709.4400,3,1.259836,1,-1.032400,0
2012-11-21,sz.000935,6.7200,6.8000,6.5700,6.7700,6.7100,2271876,15212365.7300,3,1.646886,1,0.894200,0
2012-11-22,sz.000935,6.7500,6.7500,6.5700,6.6200,6.7700,1673951,11128980.1900,3,1.213449,1,-2.215700,0
2012-11-23,sz.000935,6.6200,6.6700,6.5800,6.6200,6.6200,1343142,8913971.8400,3,0.973645,1,0.000000,0
2012-11-26,sz.000935,6.6200,6.6500,6.5300,6.5500,6.6200,1096274,7205670.0900,3,0.794690,1,-1.057400,0
2012-11-27,sz.000935,6.5500,6.6000,6.2500,6.3000,6.5500,2517629,16100971.8500,3,1.825033,1,-3.816800,0
2012-11-28,sz.000935,6.2400,6.2500,5.9500,5.9900,6.3000,2498967,15126957.2900,3,1.811505,1,-4.920600,0
2012-11-29,sz.000935,5.9900,6.0600,5.8600,5.8900,5.9900,2032452,12160791.9100,3,1.473327,1,-1.669400,0
2012-11-30,sz.000935,5.9600,6.4200,5.9200,6.2000,5.8900,6035130,37172122.7200,3,4.374874,1,5.263200,0
2012-12-03,sz.000935,6.2000,6.2000,6.0000,6.0100,6.2000,3337701,20436050.9600,3,2.419504,1,-3.064500,0
2012-12-04,sz.000935,5.9100,6.1400,5.8800,6.1200,6.0100,2552642,15342977.7700,3,1.850414,1,1.830300,0
2012-12-05,sz.000935,6.1000,6.7300,6.0600,6.7300,6.1200,12843861,84742076.3200,3,9.310532,1,9.967300,0
2012-12-06,sz.000935,6.6700,6.7800,6.5500,6.6800,6.7300,9252438,61425307.4500,3,6.707105,1,-0.742900,0
2012-12-07,sz.000935,6.7000,7.0600,6.5500,6.8000,6.6800,14330851,97940927.1300,3,9.424566,1,1.796400,0
2012-12-10,sz.000935,6.7500,6.8900,6.6600,6.8100,6.8000,9260209,62935228.4400,3,6.089900,1,0.147100,0
2012-12-11,sz.000935,6.7400,6.9400,6.6200,6.7500,6.8100,8220317,55646091.5500,3,5.406024,1,-0.881100,0
2012-12-12,sz.000935,6.7500,6.8500,6.6300,6.7500,6.7500,5284674,35564808.0200,3,3.475422,1,0.000000,0
2012-12-13,sz.000935,6.7300,6.9000,6.6300,6.7400,6.7500,6106456,41441603.3400,3,4.015861,1,-0.148100,0
2012-12-14,sz.000935,6.7000,7.1400,6.7000,7.0400,6.7400,12438616,87093243.0100,3,8.180154,1,4.451000,0
2012-12-17,sz.000935,7.0700,7.4200,7.0200,7.0700,7.0400,12275966,87757319.2100,3,8.073188,1,0.426100,0
2012-12-18,sz.000935,7.0000,7.7500,6.9100,7.3700,7.0700,18208620,134370884.3800,3,11.974749,1,4.243300,0
2012-12-19,sz.000935,7.3000,7.3900,7.1400,7.2800,7.3700,10205431,73816702.3900,3,6.711518,1,-1.221200,0
2012-12-20,sz.000935,7.2300,7.4600,7.1000,7.2900,7.2800,8122251,58959581.4800,3,5.341532,1,0.137400,0
2012-12-21,sz.000935,7.2100,7.3400,7.1000,7.1400,7.2900,6689980,48120036.8600,3,4.399610,1,-2.057600,0
2012-12-24,sz.000935,7.1100,7.3000,7.0900,7.1900,7.1400,3416050,24528951.6100,3,2.246537,1,0.700300,0
2012-12-25,sz.000935,7.1300,7.6500,7.0500,7.4200,7.1900,13470728,99494845.8300,3,8.858914,1,3.198900,0
2012-12-26,sz.000935,7.3000,7.4400,7.2800,7.3500,7.4200,7428287,54581339.5800,3,4.885152,1,-0.943400,0
2012-12-27,sz.000935,7.3400,7.4000,7.1500,7.1600,7.3500,7369883,53301258.0600,3,4.846743,1,-2.585000,0
2012-12-28,sz.000935,7.1600,7.2600,7.1000,7.1900,7.1600,4498591,32281908.3400,3,2.958461,1,0.419000,0
2012-12-31,sz.000935,7.1800,7.3300,7.1500,7.2500,7.1900,5258492,38146299.5800,3,3.458204,1,0.834500,0
2013-01-04,sz.000935,7.2900,7.3200,7.1300,7.1600,7.2500,4483377,32330245.2500,3,2.948456,1,-1.241400,0
2013-01-07,sz.000935,7.1600,7.3000,7.1000,7.2700,7.1600,6335181,45874611.1100,3,4.166280,1,1.536300,0
2013-01-08,sz.000935,7.2700,7.5400,7.1700,7.3500,7.2700,10540434,77599208.9900,3,6.931830,1,1.100400,0
2013-01-09,sz.000935,7.2700,7.4000,7.1700,7.2600,7.3500,8163574,59508684.1900,3,5.368707,1,-1.224500,0
2013-01-10,sz.000935,7.2900,7.3300,7.1900,7.2600,7.2600,4645186,33692066.0400,3,3.054868,1,0.000000,0
2013-01-11,sz.000935,7.2600,7.2700,6.9900,7.0000,7.2600,5905207,42051285.9700,3,3.883511,1,-3.581300,0
2013-01-14,sz.000935,6.9100,7.1600,6.9100,7.1600,7.0000,6117602,43372635.3200,3,4.023191,1,2.285700,0
2013-01-15,sz.000935,7.1600,7.2900,7.1200,7.2600,7.1600,7620669,55062557.6000,3,5.011670,1,1.396600,0
2013-01-16,sz.000935,7.2100,7.2600,7.0700,7.1200,7.2600,5656183,40532395.8500,3,3.719742,1,-1.928400,0
2013-01-17,sz.000935,7.1700,7.1900,7.0500,7.1800,7.1200,4385079,31245576.0400,3,2.883811,1,0.842700,0
2013-01-18,sz.000935,7.2400,7.3100,7.1200,7.3100,7.1800,7688551,55615642.5400,3,5.056312,1,1.810600,0
2013-01-21,sz.000935,7.3500,7.4300,7.2400,7.3400,7.3100,8356473,61350580.1400,3,5.495566,1,0.410400,0
2013-01-22,sz.000935,7.3200,7.4800,7.2400,7.2700,7.3400,10316233,75984633.6200,3,6.784386,1,-0.953700,0
2013-01-23,sz.000935,7.2300,7.2300,6.9100,7.1000,7.2700,8658997,61252978.2900,3,5.694518,1,-2.338400,0
2013-01-24,sz.000935,7.0800,7.1900,6.8300,6.8800,7.1000,6180721,43433737.4900,3,4.064700,1,-3.098600,0
2013-01-25,sz.000935,6.8300,7.0900,6.8300,6.9000,6.8800,4337700,30112855.3600,3,2.852653,1,0.290700,0
2013-01-28,sz.000935,6.9000,7.1600,6.8300,7.1200,6.9000,5561779,39302781.4200,3,3.657658,1,3.188400,0
2013-01-29,sz.000935,7.1300,7.1800,7.0600,7.0800,7.1200,4343248,30836510.0500,3,2.856301,1,-0.561800,0
2013-01-30,sz.000935,7.1000,7.2200,7.0900,7.1400,7.0800,4440923,31761613.7100,3,2.920536,1,0.847500,0
2013-01-31,sz.000935,7.1400,7.2800,7.0600,7.1900,7.1400,6629686,47808396.9300,3,4.359958,1,0.700300,0
2013-02-01,sz.000935,7.1500,7.3900,7.0800,7.2800,7.1900,7671429,55486260.5300,3,5.045052,1,1.251700,0
2013-02-04,sz.000935,7.3800,7.5800,7.2800,7.2800,7.2800,9998272,74071466.2600,3,6.575281,1,0.000000,0
2013-02-05,sz.000935,7.2300,7.3300,7.1500,7.2700,7.2800,5410384,39152621.5900,3,3.558095,1,-0.137400,0
2013-02-06,sz.000935,7.2800,7.3300,7.2000,7.2700,7.2700,3368829,24461271.9300,3,2.215483,1,0.000000,0
2013-02-07,sz.000935,7.2800,7.3300,7.1800,7.3000,7.2700,3083676,22369157.3700,3,2.027954,1,0.412700,0
2013-02-08,sz.000935,7.3000,7.4500,7.2600,7.3600,7.3000,4972946,36658487.2600,3,3.270417,1,0.821900,0
2013-02-18,sz.000935,7.3800,7.5300,7.3600,7.3800,7.3600,4923974,36587019.8700,3,3.238211,1,0.271700,0
2013-02-19,sz.000935,7.3900,7.4000,7.1000,7.1400,7.3800,5416827,38998677.4800,3,3.562332,1,-3.252000,0
2013-02-20,sz.000935,7.1700,7.2000,7.0800,7.1900,7.1400,2317150,16588092.0800,3,1.523855,1,0.700300,0
2013-02-21,sz.000935,7.1200,7.1400,6.9800,7.0400,7.1900,4140637,29186320.9900,3,2.723056,1,-2.086200,0
2013-02-22,sz.000935,7.0000,7.0800,6.9800,7.0300,7.0400,1893328,13320779.9700,3,1.245132,1,-0.142000,0
2013-02-25,sz.000935,7.0400,7.0800,7.0100,7.0200,7.0300,1958089,13778681.3100,3,1.287721,1,-0.142200,0
2013-02-26,sz.000935,7.0000,7.0200,6.9200,6.9500,7.0200,2926843,20367200.3500,3,1.924814,1,-0.997200,0
2013-02-27,sz.000935,6.9900,7.0000,6.7800,6.8500,6.9500,4826213,33152738.6000,3,3.173919,1,-1.438800,0
2013-02-28,sz.000935,6.8600,6.9600,6.8000,6.9600,6.8500,5066945,34918032.2200,3,3.332235,1,1.605800,0
2013-03-01,sz.000935,6.9000,7.0100,6.8300,6.9400,6.9600,4137395,28624199.6300,3,2.720924,1,-0.287400,0
2013-03-04,sz.000935,6.8100,6.8100,6.2500,6.3500,6.9400,6744463,43786695.1800,3,4.435441,1,-8.501400,0
2013-03-05,sz.000935,6.3400,6.4500,6.3100,6.4300,6.3500,2895434,18520872.7600,3,1.904158,1,1.259800,0
2013-03-06,sz.000935,6.4400,6.5200,6.3900,6.5000,6.4300,2570126,16586856.4800,3,1.690222,1,1.088600,0
2013-03-07,sz.000935,6.4800,6.5600,6.4200,6.4700,6.5000,2403710,15583750.4400,3,1.580780,1,-0.461500,0
2013-03-08,sz.000935,6.5200,6.5600,6.4300,6.4400,6.4700,1877239,12153802.7300,3,1.234551,1,-0.463700,0
2013-03-11,sz.000935,6.4400,6.4800,6.3600,6.3900,6.4400,1926892,12323914.3400,3,1.267205,1,-0.776400,0
2013-03-12,sz.000935,6.4200,6.5100,6.2800,6.3300,6.3900,2517961,16078150.2400,3,1.655916,1,-0.939000,0
2013-03-13,sz.000935,6.3500,6.4100,6.3000,6.3800,6.3300,1719540,10952179.3500,3,1.130841,1,0.789900,0
2013-03-14,sz.000935,6.3800,6.7300,6.3800,6.6100,6.3800,5047939,33179315.3200,3,3.319736,1,3.605000,0
2013-03-15,sz.000935,6.5300,6.7400,6.4900,6.5300,6.6100,3827248,25332129.2100,3,2.516958,1,-1.210300,0
2013-03-18,sz.000935,6.5000,6.5900,6.3800,6.3900,6.5300,2314790,14968201.0000,3,1.522303,1,-2.144000,0
2013-03-19,sz.000935,6.3900,6.5900,6.3400,6.5900,6.3900,3081060,20118706.0000,3,2.026234,1,3.129900,0
2013-03-20,sz.000935,6.5900,7.0800,6.5400,6.8500,6.5900,8171434,55762480.0000,3,5.373876,1,3.945400,0
2013-03-21,sz.000935,6.8500,6.9100,6.6800,6.7400,6.8500,5718794,38631428.0000,3,3.760918,1,-1.605800,0
2013-03-22,sz.000935,6.7400,7.2400,6.7100,7.0000,6.7400,11660620,81575408.0000,3,7.668511,1,3.857600,0
2013-03-25,sz.000935,6.9300,7.0100,6.8300,6.9400,7.0000,5866804,40581216.0000,3,3.858255,1,-0.857100,0
2013-03-26,sz.000935,6.8500,7.0000,6.7000,6.8500,6.9400,5263792,36103544.0000,3,3.461690,1,-1.296800,0
2013-03-27,sz.000935,6.8800,6.9100,6.7300,6.7500,6.8500,3334185,22712616.0000,3,2.192699,1,-1.459900,0
2013-03-28,sz.000935,6.7000,6.7000,6.4100,6.4100,6.7500,3417629,22265372.0000,3,2.247576,1,-5.037000,0
2013-03-29,sz.000935,6.4100,6.5200,6.4100,6.4500,6.4100,1740801,11244335.0000,3,1.144823,1,0.624000,0
2013-04-01,sz.000935,6.4600,6.5400,6.4400,6.4700,6.4500,1668961,10824189.0000,3,1.097578,1,0.310100,0
2013-04-02,sz.000935,6.4900,6.6400,6.4800,6.5500,6.4700,3022749,19887904.0000,3,1.987886,1,1.236500,0
2013-04-03,sz.000935,6.5200,6.6000,6.4100,6.5500,6.5500,2449538,15889486.0000,3,1.610919,1,0.000000,0
2013-04-08,sz.000935,6.4400,6.7300,6.3000,6.7200,6.5500,2773703,18131400.0000,3,1.824103,1,2.595400,0
2013-04-09,sz.000935,6.7000,6.8000,6.6600,6.6900,6.7200,3147871,21147016.0000,3,2.070171,1,-0.446400,0
2013-04-10,sz.000935,6.7000,6.7000,6.3400,6.5000,6.6900,5323353,34412152.0000,3,3.500859,1,-2.840100,0
2013-04-11,sz.000935,6.4900,6.9100,6.4200,6.8200,6.5000,6708594,44735040.0000,3,4.411852,1,4.923100,0
2013-04-12,sz.000935,6.6700,6.7700,6.5200,6.6200,6.8200,4214937,28029196.0000,3,2.771919,1,-2.932555,0
2013-04-15,sz.000935,6.5500,6.7600,6.5400,6.6600,6.6200,3162246,21106644.0000,3,2.079625,1,0.604200,0
2013-04-16,sz.000935,6.5500,6.8600,6.5500,6.7500,6.6600,5166514,34929840.0000,3,3.397715,1,1.351354,0
2013-04-17,sz.000935,6.7400,6.9300,6.7200,6.8800,6.7500,5116894,34838820.0000,3,3.365083,1,1.925900,0
2013-04-18,sz.000935,6.7900,6.8800,6.7500,6.8000,6.8800,3820295,25999580.0000,3,2.512386,1,-1.162800,0
2013-04-19,sz.000935,6.8000,6.9100,6.7500,6.8500,6.8000,5594894,38168332.0000,3,3.679436,1,0.735290,0
2013-04-22,sz.000935,7.5400,7.5400,7.5400,7.5400,6.8500,7106191,53580680.0000,3,4.673328,1,10.073000,0
2013-04-23,sz.000935,8.2900,8.2900,7.9400,8.2300,7.5400,56447236,461979776.0000,3,37.122061,1,9.151200,0
2013-04-24,sz.000935,7.8900,7.9500,7.6100,7.8700,8.2300,30854678,240737424.0000,3,20.291325,1,-4.374200,0
2013-04-25,sz.000935,7.8500,7.8500,7.2300,7.2900,7.8700,23109966,172925584.0000,3,15.198079,1,-7.369800,0
2013-04-26,sz.000935,7.4000,7.5300,7.2400,7.3000,7.2900,14281730,105600040.0000,3,9.392262,1,0.137177,0
2013-05-02,sz.000935,7.0100,7.2500,6.9100,7.2000,7.3000,9944497,70453968.0000,3,6.539917,1,-1.369900,0
2013-05-03,sz.000935,7.2100,7.3500,7.1500,7.1800,7.2000,9080234,65559016.0000,3,5.971541,1,-0.277778,0
2013-05-06,sz.000935,7.1800,7.2200,7.0400,7.2200,7.1800,9649920,68901720.0000,3,6.346191,1,0.557100,0
2013-05-07,sz.000935,7.2300,7.4500,7.1200,7.3900,7.2200,13041774,94977240.0000,3,8.576815,1,2.354600,0
2013-05-08,sz.000935,7.3300,7.4100,7.1500,7.2000,7.3900,9076068,65730116.0000,3,5.968802,1,-2.571000,0
2013-05-09,sz.000935,7.1700,7.1700,6.9300,7.0300,7.2000,10106230,70960336.0000,3,6.646279,1,-2.361100,0
2013-05-10,sz.000935,6.9500,7.1300,6.9500,7.0800,7.0300,6390703,45025468.0000,3,4.202793,1,0.711200,0
2013-05-13,sz.000935,7.0600,7.0600,6.9500,7.0000,7.0800,4452930,31136528.0000,3,2.928433,1,-1.129900,0
2013-05-14,sz.000935,7.0000,7.1300,6.9100,7.1300,7.0000,7622761,53757316.0000,3,5.013046,1,1.857100,0
2013-05-15,sz.000935,7.1200,7.1500,7.0100,7.0900,7.1300,6037271,42704648.0000,3,3.970362,1,-0.561000,0
2013-05-16,sz.000935,7.0800,7.2000,6.9600,7.1500,7.0900,8438801,59775540.0000,3,5.549708,1,0.846300,0
2013-05-17,sz.000935,7.1400,7.2200,7.0800,7.1600,7.1500,7550305,54044536.0000,3,4.965396,1,0.139900,0
2013-05-20,sz.000935,7.1700,7.2100,7.1100,7.1900,7.1600,7210326,51685300.0000,3,4.741812,1,0.419000,0
2013-05-21,sz.000935,7.1700,7.2500,7.1500,7.2200,7.1900,6864350,49454476.0000,3,4.514283,1,0.417243,0
2013-05-22,sz.000935,7.3000,7.7500,7.2100,7.4300,7.2200,19245511,143310912.0000,3,12.656652,1,2.908600,0
2013-05-23,sz.000935,7.3300,7.4200,7.1900,7.1900,7.4300,8991839,65541864.0000,3,5.913409,1,-3.230100,0
2013-05-24,sz.000935,7.1800,7.2700,7.1200,7.2700,7.1900,6316856,45469620.0000,3,4.154228,1,1.112700,0
2013-05-27,sz.000935,7.2800,7.2900,7.1700,7.2500,7.2700,5327306,38559036.0000,3,3.503459,1,-0.275100,0
2013-05-28,sz.000935,7.2300,7.3400,7.1800,7.2000,7.2500,7172416,52185500.0000,3,4.716880,1,-0.689700,0
2013-05-29,sz.000935,7.2700,7.3400,7.2000,7.3400,7.2000,8682145,63174464.0000,3,5.709741,1,1.944400,0
2013-05-30,sz.000935,7.2800,7.3100,7.2100,7.2300,7.3400,4546297,32927876.0000,3,2.989835,1,-1.498600,0
2013-05-31,sz.000935,7.2300,7.2800,7.0400,7.0500,7.2300,5787968,41491668.0000,3,3.806410,1,-2.489624,0
2013-06-03,sz.000935,7.0700,7.2100,7.0500,7.1400,7.0500,4029365,28746172.0000,3,2.649879,1,1.276600,0
