date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-07,sz.000546,18.3900,19.2400,17.7800,19.0100,18.4100,9471973,178675609.1300,3,6.477088,1,3.259100,0
2010-05-10,sz.000546,19.0000,19.0800,17.6800,17.7900,19.0100,4722679,85898195.9000,3,3.229444,1,-6.417700,0
2010-05-11,sz.000546,18.3900,18.3900,16.0100,16.0100,17.7900,5815378,98370467.3800,3,3.976650,1,-10.005600,0
2010-05-12,sz.000546,16.0100,16.1800,14.7000,15.4100,16.0100,6266291,95568857.7000,3,4.284991,1,-3.747700,0
2010-05-13,sz.000546,15.3900,16.9500,15.3500,16.9500,15.4100,6371904,103467415.6200,3,4.357211,1,9.993500,0
2010-05-14,sz.000546,17.0000,17.3500,16.6000,17.1700,16.9500,5877033,100590268.3400,3,4.018810,1,1.297900,0
2010-05-17,sz.000546,16.6000,18.0000,16.5300,16.8000,17.1700,4479636,77572718.4900,3,3.063248,1,-2.154900,0
2010-05-18,sz.000546,16.6800,17.2900,16.6500,17.1300,16.8000,4632438,78733885.4000,3,3.167736,1,1.964300,0
2010-05-19,sz.000546,17.1400,17.6500,16.3000,17.4500,17.1300,4922032,84113264.0100,3,3.365765,1,1.868100,0
2010-05-20,sz.000546,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000546,16.5300,17.5000,16.5300,17.4700,17.4500,4147342,70865435.8700,3,2.836020,1,0.114600,0
2010-05-24,sz.000546,17.6000,18.9700,17.6000,18.6500,17.4700,7701076,141921690.2800,3,5.266120,1,6.754400,0
2010-05-25,sz.000546,18.3000,18.8500,18.1600,18.6400,18.6500,6100213,113221519.9400,3,4.171424,1,-0.053600,0
2010-05-26,sz.000546,18.5900,19.1000,18.3200,19.0000,18.6400,6044994,114014283.1900,3,4.133665,1,1.931300,0
2010-05-27,sz.000546,19.2800,19.8000,18.7900,19.3800,19.0000,6739934,130091661.2600,3,4.608876,1,2.000000,0
2010-05-28,sz.000546,19.5000,20.1000,19.1000,19.4500,19.3800,7603906,149363828.3300,3,5.199674,1,0.361200,0
2010-05-31,sz.000546,19.4000,20.2700,18.6000,19.4500,19.4500,7278376,142715431.1500,3,4.977071,1,0.000000,0
2010-06-01,sz.000546,19.3500,20.2100,17.5200,18.2000,19.4500,11311814,212823160.3200,3,7.735201,1,-6.426700,0
2010-06-02,sz.000546,17.8900,18.5900,17.6000,18.1000,18.2000,6133015,110067767.7900,3,4.193855,1,-0.549500,0
2010-06-03,sz.000546,18.1600,18.1600,17.3100,17.3500,18.1000,4310319,76889659.9800,3,2.947466,1,-4.143600,0
2010-06-04,sz.000546,18.0000,19.0100,17.4100,17.6300,17.3500,7959183,142705927.6500,3,5.442618,1,1.613800,0
2010-06-07,sz.000546,17.0500,17.1700,15.8700,15.8700,17.6300,8652310,141376162.6100,3,5.916590,1,-9.983000,0
2010-06-08,sz.000546,15.8900,16.4700,15.8000,16.1800,15.8700,4751428,76819466.7500,3,3.249103,1,1.953400,0
2010-06-09,sz.000546,16.1700,16.6600,16.1200,16.4800,16.1800,3374063,55364857.0800,3,2.307239,1,1.854136,0
2010-06-10,sz.000546,16.2000,16.5500,15.4100,16.4700,16.4800,8423222,133886152.0700,3,5.759935,1,-0.060700,0
2010-06-11,sz.000546,16.3100,16.7000,16.3000,16.4600,16.4700,4788488,79080390.0500,3,3.274446,1,-0.060700,0
2010-06-17,sz.000546,16.5200,17.0500,16.5200,16.7500,16.4600,3995292,67291995.8600,3,2.732045,1,1.761800,0
2010-06-18,sz.000546,16.7600,16.8800,15.9000,16.0900,16.7500,2688686,44056234.8400,3,1.838567,1,-3.940300,0
2010-06-21,sz.000546,15.9500,16.0000,15.3100,15.9600,16.0900,3164578,49672303.6900,3,2.163990,1,-0.808000,0
2010-06-22,sz.000546,15.9600,16.3900,15.9000,16.3400,15.9600,2574186,41656390.8900,3,1.760270,1,2.381000,0
2010-06-23,sz.000546,16.2700,16.3500,15.9100,15.9900,16.3400,1718538,27666194.0500,3,1.175164,1,-2.142000,0
2010-06-24,sz.000546,16.0700,16.2300,15.6000,15.8000,15.9900,1443830,22933239.1800,3,0.987314,1,-1.188200,0
2010-06-25,sz.000546,15.7000,15.8000,14.7800,14.8400,15.8000,2716768,41142724.3200,3,1.857770,1,-6.075900,0
2010-06-28,sz.000546,14.8000,14.8900,14.3000,14.3800,14.8400,2034205,29650517.1500,3,1.391022,1,-3.099700,0
2010-06-29,sz.000546,14.3300,14.5900,13.2100,13.5900,14.3800,3594102,50634284.5400,3,2.457705,1,-5.493700,0
2010-06-30,sz.000546,13.2500,13.5000,12.5800,12.9400,13.5900,2352589,30434012.9100,3,1.608738,1,-4.782900,0
2010-07-01,sz.000546,12.9400,13.3000,12.6500,12.7100,12.9400,1819308,23414548.4300,3,1.244072,1,-1.777400,0
2010-07-02,sz.000546,12.7200,13.3000,12.2200,12.9900,12.7100,3194877,40508954.9300,3,2.184709,1,2.203000,0
2010-07-05,sz.000546,12.9900,13.2500,12.6100,12.8900,12.9900,1841210,23933839.0500,3,1.259049,1,-0.769800,0
2010-07-06,sz.000546,12.7000,13.2000,12.7000,13.1000,12.8900,2029866,26462135.4400,3,1.388055,1,1.629200,0
2010-07-07,sz.000546,13.3000,13.3200,13.0400,13.2200,13.1000,1179581,15554617.6400,3,0.806617,1,0.916000,0
2010-07-08,sz.000546,13.3000,13.5900,13.2700,13.4600,13.2200,1930693,25896788.8400,3,1.320239,1,1.815400,0
2010-07-09,sz.000546,13.5500,14.3500,13.3000,14.1500,13.4600,3715362,51369637.5300,3,2.540625,1,5.126300,0
2010-07-12,sz.000546,14.0500,14.5500,14.0500,14.3500,14.1500,3322433,47558968.5300,3,2.271933,1,1.413400,0
2010-07-13,sz.000546,14.2100,14.5000,13.8800,14.3800,14.3500,2551502,36194649.2600,3,1.744758,1,0.209100,0
2010-07-14,sz.000546,14.6200,14.6600,14.3000,14.3500,14.3800,2007701,28985617.3300,3,1.372898,1,-0.208600,0
2010-07-15,sz.000546,14.8900,14.8900,13.9800,13.9900,14.3500,2117549,30527337.1500,3,1.448014,1,-2.508700,0
2010-07-16,sz.000546,13.5100,14.1500,13.5100,14.0000,13.9900,1483101,20450645.7400,3,1.014168,1,0.071481,0
2010-07-19,sz.000546,13.9000,14.0500,13.7900,14.0200,14.0000,1524164,21236514.7100,3,1.042248,1,0.142900,0
2010-07-20,sz.000546,14.0100,14.3200,13.9000,14.2500,14.0200,2412289,33966384.0200,3,1.649562,1,1.640500,0
2010-07-21,sz.000546,14.1600,14.5000,14.1400,14.4500,14.2500,3406458,48828515.0500,3,2.329391,1,1.403500,0
2010-07-22,sz.000546,14.3700,14.5200,14.2900,14.4400,14.4500,2102574,30272848.2800,3,1.437774,1,-0.069200,0
2010-07-23,sz.000546,14.6900,15.0000,14.3300,14.4600,14.4400,3785647,55286928.2800,3,2.588687,1,0.138500,0
2010-07-26,sz.000546,14.2400,14.4500,14.0800,14.3300,14.4600,2826312,40307330.8700,3,1.932678,1,-0.899000,0
2010-07-27,sz.000546,14.3100,14.4600,14.1800,14.3500,14.3300,2126593,30509812.5000,3,1.454199,1,0.139600,0
2010-07-28,sz.000546,14.3000,14.5600,14.1000,14.5600,14.3500,3570471,51424711.1300,3,2.441546,1,1.463400,0
2010-07-29,sz.000546,14.5800,15.2500,14.3400,15.1500,14.5600,13889482,205372217.5900,3,9.497853,1,4.052200,0
2010-07-30,sz.000546,14.9800,14.9900,14.3600,14.6600,15.1500,7412751,108674523.8100,3,5.068959,1,-3.234300,0
2010-08-02,sz.000546,14.5900,14.7300,14.4200,14.6000,14.6600,5866011,85403919.8900,3,4.011273,1,-0.409300,0
2010-08-03,sz.000546,14.7000,14.7500,14.1500,14.2500,14.6000,5497618,79248551.9900,3,3.759360,1,-2.397300,0
2010-08-04,sz.000546,14.1000,14.3300,13.8200,14.1600,14.2500,2919505,41181822.1800,3,1.996405,1,-0.631600,0
2010-08-05,sz.000546,14.1900,14.3000,13.9500,14.1400,14.1600,3604578,50842180.7400,3,2.464869,1,-0.141200,0
2010-08-06,sz.000546,14.0500,14.2000,13.8000,14.1900,14.1400,3474002,48812574.9100,3,2.375579,1,0.353600,0
2010-08-09,sz.000546,14.1400,14.5100,14.1400,14.5100,14.1900,6034850,86315100.0600,3,4.126728,1,2.255100,0
2010-08-10,sz.000546,14.5600,14.9500,14.2600,14.2600,14.5100,6034848,88163233.3100,3,4.126727,1,-1.722900,0
2010-08-11,sz.000546,14.1300,14.3500,14.0800,14.3300,14.2600,2421695,34518415.4600,3,1.655994,1,0.490900,0
2010-08-12,sz.000546,14.2700,14.7400,14.0100,14.5800,14.3300,7266049,105398333.8300,3,4.968642,1,1.744600,0
2010-08-13,sz.000546,14.6300,14.6700,14.2100,14.5600,14.5800,4285330,61903300.6600,3,2.930378,1,-0.137200,0
2010-08-16,sz.000546,14.5800,15.0500,14.5100,14.9700,14.5600,9296303,138430629.6000,3,6.356962,1,2.815900,0
2010-08-17,sz.000546,14.9900,15.5300,14.8900,15.2800,14.9700,9205620,140494422.0800,3,6.294952,1,2.070800,0
2010-08-18,sz.000546,15.3000,15.4800,14.9800,15.0400,15.2800,4933826,74683282.0500,3,3.373830,1,-1.570700,0
2010-08-19,sz.000546,15.0600,15.2600,14.7500,14.9000,15.0400,3710098,55399481.1100,3,2.537025,1,-0.930900,0
2010-08-20,sz.000546,14.8000,15.5000,14.6400,15.4500,14.9000,5853752,88498754.1800,3,4.002890,1,3.691300,0
2010-08-23,sz.000546,15.6700,16.1900,15.5100,15.9200,15.4500,8907804,141863871.1000,3,6.091300,1,3.042100,0
2010-08-24,sz.000546,15.9500,16.6300,15.5600,16.3500,15.9200,8355297,134559458.5100,3,5.713487,1,2.701000,0
2010-08-25,sz.000546,16.2500,16.3400,15.8800,15.9000,16.3500,5660699,90806203.4300,3,3.870878,1,-2.752300,0
2010-08-26,sz.000546,15.9000,16.5500,15.9000,16.5000,15.9000,9343315,152630789.8200,3,6.389110,1,3.773600,0
2010-08-27,sz.000546,16.5400,16.6500,16.0600,16.4100,16.5000,6036972,98701415.0100,3,4.128179,1,-0.545500,0
2010-08-30,sz.000546,16.4100,16.7200,16.3000,16.4400,16.4100,6442518,106090517.0400,3,4.405498,1,0.182800,0
2010-08-31,sz.000546,16.4400,16.4400,15.8900,15.9800,16.4400,7320788,117295557.1300,3,5.006073,1,-2.798100,0
2010-09-01,sz.000546,16.0200,16.2900,15.6200,15.9900,15.9800,6248688,99536109.0400,3,4.272954,1,0.062600,0
2010-09-02,sz.000546,15.9900,16.1800,15.7100,16.1100,15.9900,4522054,72488240.0400,3,3.092254,1,0.750500,0
2010-09-03,sz.000546,16.1100,16.1800,15.8400,15.9200,16.1100,3556865,56621027.3400,3,2.432242,1,-1.179400,0
2010-09-06,sz.000546,15.9200,16.3600,15.9200,16.0500,15.9200,3539384,57105622.3300,3,2.420288,1,0.816600,0
2010-09-07,sz.000546,16.0000,16.6500,15.9700,16.6200,16.0500,6248117,102739545.3100,3,4.272563,1,3.551400,0
2010-09-08,sz.000546,16.4800,16.8300,16.3800,16.8000,16.6200,4815315,79931222.7700,3,3.292790,1,1.083023,0
2010-09-09,sz.000546,16.8500,17.2700,16.6100,16.6700,16.8000,5611039,94938824.2800,3,3.836919,1,-0.773800,0
2010-09-10,sz.000546,16.6800,16.9300,16.3100,16.6600,16.6700,3284047,54661527.4300,3,2.245684,1,-0.060000,0
2010-09-13,sz.000546,16.6000,17.4700,16.5200,17.1600,16.6600,5316670,91528892.5400,3,3.635625,1,3.001200,0
2010-09-14,sz.000546,17.1600,17.4000,16.9000,17.2500,17.1600,3130572,53775179.5500,3,2.140736,1,0.524500,0
2010-09-15,sz.000546,17.1700,17.1700,16.6100,16.7000,17.2500,3921676,66198863.4000,3,2.681705,1,-3.188400,0
2010-09-16,sz.000546,16.4200,16.8700,16.1000,16.2500,16.7000,2777326,45668791.8400,3,1.899180,1,-2.694600,0
2010-09-17,sz.000546,16.4500,16.5500,16.0600,16.2900,16.2500,1938623,31495431.6400,3,1.325662,1,0.246200,0
2010-09-20,sz.000546,16.3200,16.4500,15.1600,15.3300,16.2900,3383700,53196639.1600,3,2.313829,1,-5.893200,0
2010-09-21,sz.000546,15.3400,15.7900,15.2500,15.3800,15.3300,2341447,36289694.7700,3,1.601119,1,0.326200,0
2010-09-27,sz.000546,15.4100,15.9100,15.3500,15.8600,15.3800,1993441,31140257.2000,3,1.363147,1,3.120900,0
2010-09-28,sz.000546,15.8200,16.4000,15.0000,16.2100,15.8600,3944104,62733010.9000,3,2.697042,1,2.206800,0
2010-09-29,sz.000546,16.2100,16.3500,16.0100,16.2100,16.2100,2388210,38693893.4300,3,1.633097,1,0.000000,0
2010-09-30,sz.000546,16.0000,16.4500,16.0000,16.2600,16.2100,2256850,36735731.5300,3,1.543271,1,0.308500,0
2010-10-08,sz.000546,16.4100,16.7200,16.2200,16.6600,16.2600,4212846,69565561.5300,3,2.880812,1,2.460000,0
2010-10-11,sz.000546,16.6500,16.6500,15.7500,15.8000,16.6600,5312988,85675757.9100,3,3.633107,1,-5.162100,0
2010-10-12,sz.000546,15.7700,16.1600,15.5800,15.9000,15.8000,3914474,62292438.8900,3,2.676781,1,0.632900,0
2010-10-13,sz.000546,15.8000,16.2000,15.6600,15.9100,15.9000,3777348,60162526.4900,3,2.583012,1,0.062900,0
2010-10-14,sz.000546,15.9100,15.9100,15.0000,15.0000,15.9100,4860793,74965512.9100,3,3.323889,1,-5.719700,0
2010-10-15,sz.000546,14.9700,14.9700,14.1100,14.4900,15.0000,5638434,81430287.0200,3,3.855652,1,-3.400000,0
2010-10-18,sz.000546,14.5100,14.5100,13.0400,14.0300,14.4900,4235216,58104052.0300,3,2.896109,1,-3.174600,0
2010-10-19,sz.000546,14.0800,14.5900,13.8000,14.3700,14.0300,3579027,50934774.7900,3,2.447397,1,2.423400,0
2010-10-20,sz.000546,14.0800,14.2100,13.8200,14.0000,14.3700,2886387,40470068.8400,3,1.973758,1,-2.574800,0
2010-10-21,sz.000546,14.0000,14.2000,13.8000,13.9800,14.0000,2775507,38724634.5400,3,1.897937,1,-0.142900,0
2010-10-22,sz.000546,14.0000,14.5000,14.0000,14.3400,13.9800,3206272,45731015.4400,3,2.192501,1,2.575100,0
2010-10-25,sz.000546,14.4000,14.6200,14.2900,14.5200,14.3400,3992802,57606916.9900,3,2.730343,1,1.255200,0
2010-10-26,sz.000546,14.5800,14.5800,14.0100,14.2500,14.5200,4571589,64757377.0000,3,3.126127,1,-1.859500,0
2010-10-27,sz.000546,14.2400,14.5200,14.0200,14.3600,14.2500,4043455,57946973.8200,3,2.764980,1,0.771900,0
2010-10-28,sz.000546,14.2900,14.8200,14.1000,14.8000,14.3600,5088717,73973941.8100,3,3.479747,1,3.064100,0
2010-10-29,sz.000546,14.7500,16.2800,14.6200,16.2800,14.8000,10612658,167386378.2000,3,7.257107,1,10.000000,0
2010-11-01,sz.000546,16.2000,16.9900,16.1000,16.2200,16.2800,10284475,169381568.9200,3,7.032690,1,-0.368600,0
2010-11-02,sz.000546,16.3000,16.4200,15.8000,15.8800,16.2200,5118053,81777833.1300,3,3.499807,1,-2.096200,0
2010-11-03,sz.000546,15.8600,16.9000,15.8100,16.4100,15.8800,6493365,107005402.7000,3,4.440268,1,3.337500,0
2010-11-04,sz.000546,16.4000,16.9600,16.2500,16.8600,16.4100,5745439,96274236.2300,3,3.928824,1,2.742200,0
2010-11-05,sz.000546,17.0000,17.5000,16.6300,16.7300,16.8600,5767319,98082335.4900,3,3.943786,1,-0.771100,0
2010-11-08,sz.000546,16.7000,17.3000,16.3000,17.2800,16.7300,5603211,94756768.3500,3,3.831566,1,3.287500,0
2010-11-09,sz.000546,17.2800,17.5400,16.8000,17.0000,17.2800,4260451,72683954.6400,3,2.913365,1,-1.620400,0
2010-11-10,sz.000546,16.8800,16.9300,15.9000,16.1100,17.0000,7557293,123230544.9600,3,5.167799,1,-5.235300,0
2010-11-11,sz.000546,16.0900,16.2500,15.8100,15.9400,16.1100,5056215,81089717.9200,3,3.457522,1,-1.055200,0
2010-11-12,sz.000546,15.8400,16.3000,14.8500,14.9000,15.9400,5494099,85706468.6200,3,3.756954,1,-6.524500,0
2010-11-15,sz.000546,14.9000,15.2000,14.6000,15.0300,14.9000,2128033,31904484.3100,3,1.455183,1,0.872500,0
2010-11-16,sz.000546,15.1500,15.2800,14.6100,15.2000,15.0300,2906435,43717991.6800,3,1.987467,1,1.131100,0
2010-11-17,sz.000546,15.2000,15.5700,14.8300,15.2000,15.2000,2664606,40789343.7700,3,1.822101,1,0.000000,0
2010-11-18,sz.000546,15.2100,16.3600,15.2100,16.0800,15.2000,3956906,63031359.7300,3,2.705796,1,5.789500,0
2010-11-19,sz.000546,16.1900,16.3000,15.7700,16.2500,16.0800,2659336,42647358.5400,3,1.818497,1,1.057200,0
