date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-08-24,sz.002775,34.5500,34.9900,32.4900,32.4900,36.1000,3486300,116137161.0000,3,11.621000,1,-10.000000,0
2015-08-25,sz.002775,29.5500,34.8000,29.3900,31.0000,32.4900,5842165,184689140.0000,3,19.473883,1,-4.586000,0
2015-08-26,sz.002775,32.1800,34.1000,31.6200,33.9900,31.0000,7004475,232383979.0000,3,23.348250,1,9.645200,0
2015-08-27,sz.002775,34.1100,35.6800,32.0100,34.9700,33.9900,6918903,235285582.0000,3,23.063010,1,2.883200,0
2015-08-28,sz.002775,34.8000,36.9400,33.6100,36.0800,34.9700,6644522,231890390.0000,3,22.148407,1,3.174200,0
2015-08-31,sz.002775,35.0000,35.4800,32.4700,32.4700,36.0800,3704991,125519367.0000,3,12.349970,1,-10.005500,0
2015-09-01,sz.002775,31.5000,31.5000,29.2200,29.2200,32.4700,3689100,111347581.0000,3,12.297000,1,-10.009200,0
2015-09-02,sz.002775,27.8900,31.2300,27.0500,28.4100,29.2200,3649985,107410818.0000,3,12.166617,1,-2.772100,0
2015-09-07,sz.002775,29.3400,30.5000,28.5000,29.1800,28.4100,2879746,85400283.0000,3,9.599153,1,2.710300,0
2015-09-08,sz.002775,29.1800,32.1000,29.0000,32.1000,29.1800,4380538,135572091.0000,3,14.601793,1,10.006800,0
2015-09-09,sz.002775,32.1000,33.7600,31.8800,33.0800,32.1000,5191146,171168124.0000,3,17.303820,1,3.053000,0
2015-09-10,sz.002775,32.1800,32.8000,31.2900,31.3100,33.0800,3102804,99182729.0000,3,10.342680,1,-5.350700,0
2015-09-11,sz.002775,31.2000,32.1800,31.0000,31.7500,31.3100,2106037,66793605.0000,3,7.020123,1,1.405300,0
2015-09-14,sz.002775,31.7600,31.9400,28.5800,28.5800,31.7500,2913398,86891772.0000,3,9.711327,1,-9.984300,0
2015-09-15,sz.002775,27.6500,29.3300,27.5000,28.0000,28.5800,2693695,76238239.0000,3,8.978983,1,-2.029400,0
2015-09-16,sz.002775,28.2700,30.8000,28.2700,30.8000,28.0000,3723734,109915259.0000,3,12.412447,1,10.000000,0
2015-09-17,sz.002775,30.2500,31.6800,29.6600,29.6600,30.8000,4425133,135367465.0000,3,14.750443,1,-3.701300,0
2015-09-18,sz.002775,29.8200,30.1700,29.1000,29.8000,29.6600,2512319,74362273.0000,3,8.374397,1,0.472000,0
2015-09-21,sz.002775,29.4000,31.1400,29.1600,31.1200,29.8000,3157053,96134789.0000,3,10.523510,1,4.429500,0
2015-09-22,sz.002775,31.4900,31.8900,30.7300,31.3700,31.1200,3661223,114660641.0000,3,12.204077,1,0.803300,0
2015-09-23,sz.002775,30.7000,32.5900,30.5300,31.9600,31.3700,4018019,127789377.0000,3,13.393397,1,1.880800,0
2015-09-24,sz.002775,32.0000,32.6500,31.5100,32.0300,31.9600,3289020,105476471.0000,3,10.963400,1,0.219000,0
2015-09-25,sz.002775,31.5400,32.1000,29.5600,29.8600,32.0300,2583651,79099698.0000,3,8.612170,1,-6.774900,0
2015-09-28,sz.002775,30.0400,31.3600,29.9000,31.3500,29.8600,2039724,62752396.0000,3,6.799080,1,4.990000,0
2015-09-29,sz.002775,30.6800,31.5900,30.6000,31.1200,31.3500,1633634,50656743.0000,3,5.445447,1,-0.733700,0
2015-09-30,sz.002775,31.4000,31.8000,30.7500,30.9900,31.1200,1698704,53067822.0000,3,5.662347,1,-0.417700,0
2015-10-08,sz.002775,32.1500,32.9400,31.5600,32.4800,30.9900,2683999,86627171.0000,3,8.946663,1,4.808000,0
2015-10-09,sz.002775,32.4500,32.9900,32.0200,32.8200,32.4800,2736504,89473592.0000,3,9.121680,1,1.046800,0
2015-10-12,sz.002775,33.2900,34.9700,33.0100,34.5300,32.8200,3640601,123657019.0000,3,12.135337,1,5.210200,0
2015-10-13,sz.002775,34.0500,35.3600,33.9900,34.9200,34.5300,3235968,111913898.0000,3,10.786560,1,1.129500,0
2015-10-14,sz.002775,34.5100,35.6000,34.0200,34.4000,34.9200,3316848,115752726.0000,3,11.056160,1,-1.489100,0
2015-10-15,sz.002775,34.2600,36.1800,34.0500,35.9400,34.4000,3986080,140928731.0000,3,13.286933,1,4.476700,0
2015-10-16,sz.002775,36.7200,36.8800,35.2000,35.8200,35.9400,4136274,148311756.0000,3,13.787580,1,-0.333900,0
2015-10-19,sz.002775,35.7100,36.2800,34.6700,35.0400,35.8200,2963307,105224350.0000,3,9.877690,1,-2.177600,0
2015-10-20,sz.002775,35.1000,36.0000,35.0300,36.0000,35.0400,2940908,104748726.0000,3,9.803027,1,2.739700,0
2015-10-21,sz.002775,36.0400,36.3500,32.8100,33.0500,36.0000,4048090,141062548.0000,3,13.493633,1,-8.194400,0
2015-10-22,sz.002775,33.3300,34.4900,33.0500,34.3100,33.0500,2404405,81289445.0000,3,8.014683,1,3.812400,0
2015-10-23,sz.002775,34.6900,35.7600,34.4100,35.5800,34.3100,2693495,94453335.0000,3,8.978317,1,3.701500,0
2015-10-26,sz.002775,37.2600,39.1400,37.1600,39.1400,35.5800,5685124,219242663.0000,3,18.950413,1,10.005600,0
2015-10-27,sz.002775,38.7700,39.1600,35.8900,38.4400,39.1400,7546956,283631664.0000,3,25.156520,1,-1.788500,0
2015-10-28,sz.002775,37.5500,39.4800,37.3700,37.4300,38.4400,5098559,195055680.0000,3,16.995197,1,-2.627500,0
2015-10-29,sz.002775,37.9000,39.3000,37.1500,38.2900,37.4300,4219950,161023476.0000,3,14.066500,1,2.297600,0
2015-10-30,sz.002775,37.8000,38.5700,36.5000,37.7500,38.2900,3572305,134760095.0000,3,11.907683,1,-1.410300,0
2015-11-02,sz.002775,36.6800,40.5800,36.5800,38.6000,37.7500,5497003,215849048.0000,3,18.323343,1,2.251700,0
2015-11-03,sz.002775,38.6000,40.4500,38.5700,40.4500,38.6000,5729470,228320730.0000,3,19.098233,1,4.792800,0
2015-11-04,sz.002775,40.7500,42.1800,40.0000,41.7500,40.4500,6411357,262566863.0000,3,21.371190,1,3.213800,0
2015-11-05,sz.002775,41.6500,43.3300,41.1700,42.3500,41.7500,5882445,248164492.0000,3,19.608150,1,1.437100,0
2015-11-06,sz.002775,42.4000,46.5900,41.9300,46.2800,42.3500,6270650,277150672.0000,3,20.902167,1,9.279800,0
2015-11-09,sz.002775,45.5100,49.8900,44.8000,47.3600,46.2800,6908775,323807392.0000,3,23.029250,1,2.333600,0
2015-11-10,sz.002775,46.4000,50.6600,46.0000,49.6700,47.3600,5933817,287050112.0000,3,19.779390,1,4.877500,0
2015-11-11,sz.002775,49.3000,54.6400,48.5800,54.6400,49.6700,7708189,407307168.0000,3,25.693963,1,10.006000,0
2015-11-12,sz.002775,55.0000,59.5000,53.9000,56.7000,54.6400,8178339,459511776.0000,3,27.261130,1,3.770100,0
2015-11-13,sz.002775,55.0800,56.1800,51.0300,51.0300,56.7000,7487592,396944800.0000,3,24.958640,1,-10.000000,0
2015-11-16,sz.002775,49.0000,54.6700,48.8000,54.1800,51.0300,5430705,284524736.0000,3,18.102350,1,6.172800,0
2015-11-17,sz.002775,54.1800,59.0000,54.1000,56.2900,54.1800,8002858,451679296.0000,3,26.676193,1,3.894400,0
2015-11-18,sz.002775,55.5000,57.5900,51.3700,53.6800,56.2900,5838481,314189456.0000,3,19.461603,1,-4.636700,0
2015-11-19,sz.002775,53.5000,59.0500,53.5000,59.0500,53.6800,8078067,459149760.0000,3,26.926890,1,10.003700,0
2015-11-20,sz.002775,60.8300,64.5000,59.1300,61.3700,59.0500,8176708,503565440.0000,3,27.255693,1,3.928900,0
2015-11-23,sz.002775,60.0200,61.3600,55.3300,56.5400,61.3700,7203844,420406224.0000,3,24.012813,1,-7.870300,0
2015-11-24,sz.002775,56.4500,61.0000,55.0300,60.4400,56.5400,5909348,344566992.0000,3,19.697827,1,6.897800,0
2015-11-25,sz.002775,59.5700,60.3100,58.0000,58.7200,60.4400,5413635,318511456.0000,3,18.045450,1,-2.845800,0
2015-11-26,sz.002775,58.9900,64.5900,58.5000,59.4900,58.7200,6647048,408867680.0000,3,22.156827,1,1.311300,0
2015-11-27,sz.002775,57.9800,59.4900,55.7500,56.5000,59.4900,5009728,286080240.0000,3,16.699093,1,-5.026100,0
2015-11-30,sz.002775,57.2000,60.8900,55.5800,60.2700,56.5000,4895673,285554688.0000,3,16.318910,1,6.672600,0
2015-12-01,sz.002775,59.1500,60.2100,55.7800,58.3400,60.2700,4233579,246946644.0000,3,14.111930,1,-3.202300,0
2015-12-02,sz.002775,57.6000,57.8000,53.5100,56.0900,58.3400,2522107,141014447.0000,3,8.407023,1,-3.856700,0
2015-12-03,sz.002775,56.5000,59.3700,56.4400,57.8400,56.0900,2654884,153939326.0000,3,8.849613,1,3.120000,0
2015-12-04,sz.002775,57.6100,58.7800,56.2500,56.9500,57.8400,2820860,162151229.0000,3,9.402867,1,-1.538700,0
2015-12-07,sz.002775,56.9300,57.6000,55.6000,56.5000,56.9500,2204386,124202397.0000,3,7.347953,1,-0.790200,0
2015-12-08,sz.002775,56.2500,57.9700,55.8200,56.2600,56.5000,2888333,164465073.0000,3,9.627777,1,-0.424800,0
2015-12-09,sz.002775,56.0000,56.2500,52.5900,53.8800,56.2600,3872964,208865907.0000,3,12.909880,1,-4.230400,0
2015-12-10,sz.002775,53.6000,54.7000,52.5900,52.6300,53.8800,2293042,123012896.0000,3,7.643473,1,-2.320000,0
2015-12-11,sz.002775,52.4800,52.7800,50.3800,51.7500,52.6300,2575623,132371254.0000,3,8.585410,1,-1.672100,0
2015-12-14,sz.002775,50.7500,53.3500,50.6600,53.2800,51.7500,1912757,99385679.0000,3,6.375857,1,2.956500,0
2015-12-15,sz.002775,53.0400,53.9800,52.7100,53.1700,53.2800,1745817,93015429.0000,3,5.819390,1,-0.206500,0
2015-12-16,sz.002775,53.5500,54.8500,53.1700,53.9700,53.1700,2120773,114886036.0000,3,7.069243,1,1.504600,0
2015-12-17,sz.002775,54.3500,57.0000,54.3500,56.7300,53.9700,3095824,172054343.0000,3,10.319413,1,5.113900,0
2015-12-18,sz.002775,56.7400,57.1000,54.6700,55.0100,56.7300,2234589,124274453.0000,3,7.448630,1,-3.031900,0
2015-12-21,sz.002775,54.5000,55.4500,53.7500,55.3000,55.0100,1587362,86483866.0000,3,5.291207,1,0.527200,0
2015-12-22,sz.002775,55.0800,56.8900,54.8100,56.0800,55.3000,2001738,111634654.0000,3,6.672460,1,1.410500,0
2015-12-23,sz.002775,55.9600,59.7300,55.9600,57.0600,56.0800,3565197,206954216.0000,3,11.883990,1,1.747500,0
2015-12-24,sz.002775,56.4400,59.5000,56.1100,59.1800,57.0600,3322790,194457892.0000,3,11.075967,1,3.715400,0
2015-12-25,sz.002775,59.7800,60.9800,57.1500,58.1500,59.1800,3279463,193542698.0000,3,10.931543,1,-1.740500,0
2015-12-28,sz.002775,58.0600,58.0600,54.7300,55.1900,58.1500,2872033,162153994.0000,3,9.573443,1,-5.090300,0
2015-12-29,sz.002775,54.6400,55.8700,54.6400,55.7000,55.1900,1339607,74101085.0000,3,4.465357,1,0.924100,0
2015-12-30,sz.002775,55.9900,56.9600,54.0400,56.4800,55.7000,1835166,101500614.0000,3,6.117220,1,1.400400,0
2015-12-31,sz.002775,56.0500,56.4800,53.5000,54.8000,56.4800,1267096,69909030.0000,3,4.223653,1,-2.974500,0
2016-01-04,sz.002775,54.0000,54.7500,49.3200,49.3200,54.8000,1205691,62060725.0000,3,4.018970,1,-10.000000,0
2016-01-05,sz.002775,47.2900,49.7800,44.5800,47.1200,49.3200,2147023,101946340.0000,3,7.156743,1,-4.460700,0
2016-01-06,sz.002775,47.7800,48.8800,47.1000,48.6000,47.1200,1890061,91074906.0000,3,6.300203,1,3.140900,0
2016-01-07,sz.002775,47.5000,47.5000,43.7400,43.7400,48.6000,568333,25637431.0000,3,1.894443,1,-10.000000,0
2016-01-08,sz.002775,44.8600,45.2700,40.2200,43.8400,43.7400,2302029,101471757.0000,3,7.673430,1,0.228600,0
2016-01-11,sz.002775,42.5200,43.1800,39.4600,39.4600,43.8400,1846405,75877708.0000,3,6.154683,1,-9.990900,0
2016-01-12,sz.002775,39.8600,40.4800,38.4100,39.5100,39.4600,1712507,67510940.0000,3,5.708357,1,0.126700,0
2016-01-13,sz.002775,39.6600,40.4000,37.7500,37.8000,39.5100,1505894,59349573.0000,3,5.019647,1,-4.328000,0
2016-01-14,sz.002775,36.5300,40.1600,36.0800,40.0000,37.8000,1716640,66372212.0000,3,5.722133,1,5.820100,0
2016-01-15,sz.002775,39.7000,41.1500,38.1800,38.4500,40.0000,1762095,69936360.0000,3,5.873650,1,-3.875000,0
2016-01-18,sz.002775,37.0100,40.1800,36.8800,39.5400,38.4500,1470295,57662479.0000,3,4.900983,1,2.834900,0
2016-01-19,sz.002775,39.3700,41.3000,39.1000,41.2000,39.5400,1721094,69536457.0000,3,5.736980,1,4.198300,0
2016-01-20,sz.002775,40.8800,41.8800,40.1800,40.7100,41.2000,1768991,72573136.0000,3,5.896637,1,-1.189300,0
2016-01-21,sz.002775,40.1200,41.5000,39.0000,39.0000,40.7100,1553570,62691886.0000,3,5.178567,1,-4.200400,0
2016-01-22,sz.002775,39.4500,40.5000,38.5000,40.3000,39.0000,1614052,63965684.0000,3,5.380173,1,3.333300,0
2016-01-25,sz.002775,41.0100,41.4800,40.2000,40.6100,40.3000,1273983,52143664.0000,3,4.246610,1,0.769200,0
2016-01-26,sz.002775,39.2700,40.1800,36.5500,36.5500,40.6100,1584173,60521825.0000,3,5.280577,1,-9.997500,0
2016-01-27,sz.002775,37.0000,37.0000,34.0000,36.3900,36.5500,1597807,56644755.0000,3,5.326023,1,-0.437800,0
2016-01-28,sz.002775,35.8500,36.3800,33.7900,33.9600,36.3900,1297186,45670100.0000,3,4.323953,1,-6.677700,0
2016-01-29,sz.002775,33.5300,36.3700,33.5300,35.7000,33.9600,1361721,47853176.0000,3,4.539070,1,5.123700,0
2016-02-01,sz.002775,35.5000,36.2900,34.8800,35.3000,35.7000,1140089,40654732.0000,3,3.800297,1,-1.120500,0
2016-02-02,sz.002775,35.4500,37.1700,35.3000,36.7100,35.3000,1253406,45840659.0000,3,4.178020,1,3.994300,0
2016-02-03,sz.002775,36.1000,36.8700,35.7000,36.6200,36.7100,954711,34596487.0000,3,3.182370,1,-0.245200,0
2016-02-04,sz.002775,37.0000,38.5000,36.6500,38.4400,36.6200,1568244,59496629.0000,3,5.227480,1,4.970000,0
2016-02-05,sz.002775,38.4400,39.2700,37.8800,37.9200,38.4400,1238599,47767478.0000,3,4.128663,1,-1.352800,0
2016-02-15,sz.002775,35.9000,37.9200,35.6100,37.4500,37.9200,1015578,37436497.0000,3,3.385260,1,-1.239400,0
2016-02-16,sz.002775,37.7300,39.4800,37.7300,39.2000,37.4500,1343023,52205531.0000,3,4.476743,1,4.672900,0
2016-02-17,sz.002775,39.2000,40.3900,39.0100,40.1100,39.2000,1819394,72286376.0000,3,6.064647,1,2.321400,0
2016-02-18,sz.002775,40.2600,41.0700,39.6000,39.8100,40.1100,1937357,78131078.0000,3,6.457857,1,-0.747900,0
2016-02-19,sz.002775,39.6600,41.5500,39.6600,41.2800,39.8100,2244038,91330754.0000,3,7.480127,1,3.692500,0
2016-02-22,sz.002775,41.8200,42.6500,41.5700,42.0300,41.2800,1673896,70511019.0000,3,5.579653,1,1.816900,0
2016-02-23,sz.002775,42.2400,42.2800,40.3300,41.2600,42.0300,1662144,68836697.0000,3,5.540480,1,-1.832000,0
2016-02-24,sz.002775,40.9800,41.3900,39.1500,40.4000,41.2600,1384064,55684180.0000,3,4.613547,1,-2.084300,0
2016-02-25,sz.002775,40.2100,40.3300,36.3600,36.3600,40.4000,1732022,65777888.0000,3,5.773407,1,-10.000000,0
2016-02-26,sz.002775,37.0000,37.3200,35.8700,36.4700,36.3600,1247511,45706686.0000,3,4.158370,1,0.302500,0
2016-02-29,sz.002775,36.5000,36.5000,33.0300,33.4500,36.4700,1483782,50591299.0000,3,4.945940,1,-8.280800,0
2016-03-01,sz.002775,33.9000,35.0800,33.3800,34.8400,33.4500,1083759,37111752.0000,3,3.612530,1,4.155500,0
2016-03-02,sz.002775,34.9100,37.2100,34.8500,37.2100,34.8400,1530314,54882241.0000,3,5.101047,1,6.802500,0
2016-03-03,sz.002775,37.1600,38.1800,36.6800,36.7500,37.2100,1364826,50889328.0000,3,4.549420,1,-1.236200,0
2016-03-04,sz.002775,36.5100,36.7500,34.1100,35.0800,36.7500,1279555,45587452.0000,3,4.265183,1,-4.544200,0
2016-03-07,sz.002775,37.5000,38.5900,36.8400,38.5900,35.0800,3237470,124489335.0000,3,10.791567,1,10.005700,0
2016-03-08,sz.002775,38.4400,40.5700,37.3700,40.1600,38.5900,5007334,196040205.0000,3,16.691113,1,4.068400,0
2016-03-09,sz.002775,38.8100,39.0000,37.5700,38.3100,40.1600,2434218,93274476.0000,3,8.114060,1,-4.606600,0
2016-03-10,sz.002775,38.3000,38.6000,36.9000,36.9700,38.3100,1577815,59258203.0000,3,5.259383,1,-3.497800,0
2016-03-11,sz.002775,36.9800,37.2400,35.8000,36.6900,36.9700,1281198,46853977.0000,3,4.270660,1,-0.757400,0
2016-03-14,sz.002775,37.3500,39.1200,37.1600,38.5100,36.6900,2162195,83223904.0000,3,7.207317,1,4.960500,0
2016-03-15,sz.002775,38.4500,38.7500,37.8800,38.0000,38.5100,1433311,54853145.0000,3,4.777703,1,-1.324300,0
2016-03-16,sz.002775,38.5000,38.8900,36.8100,37.0700,38.0000,1422197,53467727.0000,3,4.740657,1,-2.447400,0
2016-03-17,sz.002775,37.4400,38.8300,37.0100,38.5700,37.0700,1901288,72371475.0000,3,6.337627,1,4.046400,0
2016-03-18,sz.002775,38.7000,40.4000,38.6000,40.2100,38.5700,2910305,115286984.0000,3,9.701017,1,4.252000,0
2016-03-21,sz.002775,40.8600,40.9500,40.1000,40.9000,40.2100,2588438,104776726.0000,3,8.628127,1,1.716000,0
2016-03-22,sz.002775,40.6500,40.8500,40.0100,40.4500,40.9000,1879100,76060085.0000,3,6.263667,1,-1.100200,0
2016-03-23,sz.002775,40.9100,43.9800,40.9000,43.2200,40.4500,3746779,160282768.0000,3,12.489263,1,6.848000,0
2016-03-24,sz.002775,42.5700,45.6500,42.0300,44.1500,43.2200,4196449,184058699.0000,3,13.988163,1,2.151800,0
2016-03-25,sz.002775,43.6200,44.8500,42.6000,43.4300,44.1500,2350165,102762666.0000,3,7.833883,1,-1.630800,0
2016-03-28,sz.002775,43.5700,45.1200,42.8800,43.2800,43.4300,2123638,93880620.0000,3,7.078793,1,-0.345400,0
2016-03-29,sz.002775,43.0100,43.2500,41.0100,41.6800,43.2800,2146758,89846389.0000,3,7.155860,1,-3.696900,0
2016-03-30,sz.002775,41.9800,44.5400,41.8800,44.5300,41.6800,2354183,101633868.0000,3,7.847277,1,6.837800,0
2016-03-31,sz.002775,44.9000,46.6800,44.8500,45.0000,44.5300,3006189,137651024.0000,3,10.020630,1,1.055500,0
2016-04-01,sz.002775,44.6300,48.9100,44.6100,47.9900,45.0000,3894448,181258476.0000,3,12.981493,1,6.644400,0
2016-04-05,sz.002775,47.9000,50.1000,46.6400,49.1800,47.9900,3291780,159128815.0000,3,10.972600,1,2.479700,0
2016-04-06,sz.002775,48.8000,50.8400,48.3900,49.5000,49.1800,2913877,144157337.0000,3,9.712923,1,0.650700,0
2016-04-07,sz.002775,49.7000,49.7000,48.1500,48.1500,49.5000,2188148,106551555.0000,3,7.293827,1,-2.727300,0
2016-04-08,sz.002775,48.3600,50.9900,47.0000,49.5000,48.1500,3418317,169321503.0000,3,11.394390,1,2.803700,0
2016-04-11,sz.002775,49.6000,52.4900,49.6000,52.3600,49.5000,3001501,154334254.0000,3,10.005003,1,5.777800,0
2016-04-12,sz.002775,52.3000,52.4300,49.3700,50.2400,52.3600,2738949,139196253.0000,3,9.129830,1,-4.048900,0
2016-04-13,sz.002775,50.8000,51.2500,49.2100,50.1000,50.2400,3677431,184086737.0000,3,12.258103,1,-0.278700,0
2016-04-14,sz.002775,49.9700,52.7200,49.5000,52.3500,50.1000,3992545,204891840.0000,3,13.308483,1,4.491000,0
2016-04-15,sz.002775,50.7800,50.8900,47.7700,48.1300,52.3500,6195023,305481728.0000,3,20.650077,1,-8.061100,0
2016-04-18,sz.002775,47.8100,47.8100,46.5500,47.0000,48.1300,2319894,108827597.0000,3,7.732980,1,-2.347800,0
2016-04-19,sz.002775,47.4700,48.0000,47.0900,47.4200,47.0000,1723542,81927890.0000,3,5.745140,1,0.893600,0
2016-04-20,sz.002775,47.6000,47.8700,42.9000,44.1400,47.4200,2771949,125080320.0000,3,9.239830,1,-6.916900,0
2016-04-21,sz.002775,43.8100,44.6900,43.8000,44.0800,44.1400,1565493,69348765.0000,3,5.218310,1,-0.135900,0
2016-04-22,sz.002775,44.1000,45.1100,43.2600,44.9500,44.0800,1624964,72155347.0000,3,5.416547,1,1.973700,0
2016-04-25,sz.002775,44.6500,44.8000,43.5200,44.5000,44.9500,1223754,54103750.0000,3,4.079180,1,-1.001100,0
2016-04-26,sz.002775,44.3300,45.1800,44.1100,45.1800,44.5000,1324474,59084596.0000,3,4.414913,1,1.528100,0
2016-04-27,sz.002775,45.3000,46.0000,44.8200,44.9200,45.1800,1510827,68606258.0000,3,5.036090,1,-0.575500,0
2016-04-28,sz.002775,45.2100,46.3800,44.9300,46.1600,44.9200,2483947,113175529.0000,3,8.279823,1,2.760500,0
2016-04-29,sz.002775,45.6100,46.2600,45.1800,45.8100,46.1600,1652350,75618404.0000,3,5.507833,1,-0.758200,0
2016-05-03,sz.002775,46.0000,46.9800,45.5800,46.9300,45.8100,1873832,87184577.0000,3,6.246107,1,2.444900,0
2016-05-04,sz.002775,46.9000,47.3800,46.5100,46.9600,46.9300,2022732,95222623.0000,3,6.742440,1,0.063900,0
2016-05-05,sz.002775,47.0000,48.6500,46.9000,48.4100,46.9600,2926344,141150001.0000,3,9.754480,1,3.087700,0
2016-05-06,sz.002775,48.6600,49.7000,47.2500,47.2500,48.4100,3345374,161483923.0000,3,11.151247,1,-2.396200,0
2016-05-09,sz.002775,46.9000,46.9000,42.5300,44.5700,47.2500,1776704,79275707.0000,3,5.922347,1,-5.672000,0
2016-05-10,sz.002775,44.7900,45.2600,43.9900,44.1600,44.5700,1166537,51970325.0000,3,3.888457,1,-0.919900,0
