date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.001696,18.0600,18.6000,18.0000,18.3900,18.0900,3824807,70453254.1800,3,0.846758,1,1.658400,0
2010-02-23,sz.001696,18.2300,18.4500,17.7600,18.3800,18.3900,3970348,71953336.7400,3,0.878979,1,-0.054400,0
2010-02-24,sz.001696,18.2000,19.2500,18.0300,19.0900,18.3800,6193761,116561045.2400,3,1.371211,1,3.862900,0
2010-02-25,sz.001696,19.3000,20.3000,19.1000,20.2200,19.0900,14716990,290920463.3200,3,3.258134,1,5.919300,0
2010-02-26,sz.001696,20.1800,20.5600,20.0000,20.2600,20.2200,9152490,185578455.7100,3,2.026232,1,0.197800,0
2010-03-01,sz.001696,20.1600,20.9500,20.0100,20.7100,20.2600,6977124,143065644.1000,3,1.544637,1,2.221100,0
2010-03-02,sz.001696,20.6000,21.0000,20.3000,20.8200,20.7100,7778180,160552994.4000,3,1.721979,1,0.531100,0
2010-03-03,sz.001696,20.8000,21.4400,20.5900,21.2200,20.8200,7058638,149241500.3700,3,1.562683,1,1.921200,0
2010-03-04,sz.001696,21.1700,21.4900,20.2500,20.2900,21.2200,10739832,223413683.8700,3,2.377647,1,-4.382700,0
2010-03-05,sz.001696,20.3000,20.6200,19.9300,19.9900,20.2900,5202121,104798981.9400,3,1.151676,1,-1.478600,0
2010-03-08,sz.001696,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.001696,20.0000,20.8600,19.9900,20.2900,19.9900,5522721,113222867.5800,3,1.222653,1,1.500800,0
2010-03-10,sz.001696,20.2900,20.3500,19.5000,19.7600,20.2900,5163131,102775343.3600,3,1.143044,1,-2.612100,0
2010-03-11,sz.001696,19.8000,20.6300,19.8000,20.5400,19.7600,7672650,155635719.9600,3,1.698616,1,3.947400,0
2010-03-12,sz.001696,20.5300,21.2800,20.1300,20.2000,20.5400,8434765,176266157.6500,3,1.867338,1,-1.655300,0
2010-03-15,sz.001696,20.0100,20.7800,20.0000,20.0500,20.2000,4008977,81201609.2300,3,0.887531,1,-0.742600,0
2010-03-16,sz.001696,20.0500,20.3000,19.9100,20.2000,20.0500,2944332,59218141.1400,3,0.651834,1,0.748100,0
2010-03-17,sz.001696,20.3600,21.0000,20.1900,20.9900,20.2000,6638438,136990778.9200,3,1.469657,1,3.910900,0
2010-03-18,sz.001696,21.0200,21.3900,20.5000,20.8500,20.9900,8381228,175353291.2200,3,1.855486,1,-0.667000,0
2010-03-19,sz.001696,21.0800,21.0800,20.0900,20.2000,20.8500,11848960,240791029.8600,3,2.623193,1,-3.117500,0
2010-03-22,sz.001696,20.2500,20.4700,19.6700,20.4500,20.2000,7314414,146086487.5400,3,1.619308,1,1.237600,0
2010-03-23,sz.001696,20.2500,20.4000,19.8300,19.9600,20.4500,4543013,91045944.3000,3,1.005759,1,-2.396100,0
2010-03-24,sz.001696,20.1600,20.3000,19.9500,19.9800,19.9600,3436803,69131398.0800,3,0.760860,1,0.100200,0
2010-03-25,sz.001696,20.0000,20.0000,19.5000,19.6300,19.9800,4656529,91877679.2100,3,1.030890,1,-1.751800,0
2010-03-26,sz.001696,19.6500,20.0000,19.6400,19.8200,19.6300,4018886,79675196.4000,3,0.889725,1,0.967900,0
2010-03-29,sz.001696,19.9800,20.0800,19.8000,19.8600,19.8200,4305256,85775725.4200,3,0.953123,1,0.201800,0
2010-03-30,sz.001696,19.8400,20.2900,19.7500,20.1900,19.8600,4799904,96354514.8200,3,1.062631,1,1.661600,0
2010-03-31,sz.001696,20.2100,20.6600,20.2100,20.4200,20.1900,7051379,144247015.1900,3,1.561076,1,1.139200,0
2010-04-01,sz.001696,20.3100,20.4000,20.1100,20.2500,20.4200,10139718,205131159.4000,3,2.244791,1,-0.832500,0
2010-04-02,sz.001696,20.3000,20.3500,19.9900,20.0900,20.2500,8070334,162480740.8100,3,1.786658,1,-0.790100,0
2010-04-06,sz.001696,20.3200,20.5900,20.0300,20.1000,20.0900,8498366,172036222.7100,3,1.881418,1,0.049800,0
2010-04-07,sz.001696,20.1100,20.1400,19.6400,19.7000,20.1000,8233680,162752166.2100,3,1.822821,1,-1.990000,0
2010-04-08,sz.001696,19.7000,19.9400,19.5800,19.7700,19.7000,4556214,90162232.1900,3,1.008682,1,0.355300,0
2010-04-09,sz.001696,19.7900,19.9400,19.5500,19.7300,19.7700,7382004,145278769.9300,3,1.634272,1,-0.202300,0
2010-04-12,sz.001696,19.7600,19.9400,19.2600,19.3800,19.7300,10442796,203921701.5400,3,2.311888,1,-1.773900,0
2010-04-13,sz.001696,19.3600,19.6000,18.9600,19.3800,19.3800,8047167,155349949.9900,3,1.781529,1,0.000000,0
2010-04-14,sz.001696,19.4000,19.5000,19.1600,19.4400,19.3800,5825154,112598565.7300,3,1.289607,1,0.309600,0
2010-04-15,sz.001696,19.4400,19.4400,19.4400,19.4400,19.4400,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.001696,19.4400,20.3500,19.3000,20.2300,19.4400,12070528,240372070.3800,3,2.672245,1,4.063800,0
2010-04-19,sz.001696,20.2500,20.2600,18.9300,19.3600,20.2300,8751802,173327962.7000,3,1.937526,1,-4.300500,0
2010-04-20,sz.001696,19.2500,20.2000,19.2500,20.1000,19.3600,8708344,173144217.1800,3,1.927905,1,3.822300,0
2010-04-21,sz.001696,20.1500,20.7600,19.8500,20.7000,20.1000,13736136,279760228.0700,3,3.040987,1,2.985100,0
2010-04-22,sz.001696,20.7200,21.2000,20.5000,20.7300,20.7000,14659665,306575512.2700,3,3.245443,1,0.144900,0
2010-04-23,sz.001696,20.7300,20.9700,19.9900,20.0500,20.7300,11082297,226199230.5400,3,2.453464,1,-3.280300,0
2010-04-26,sz.001696,20.0000,20.0000,19.1800,19.3100,20.0500,13428127,261031017.0800,3,2.972798,1,-3.690800,0
2010-04-27,sz.001696,11.2800,11.5100,10.6000,11.0900,11.3300,11716738,130143362.3300,3,1.525836,1,-2.118300,0
2010-04-28,sz.001696,11.0500,11.3600,10.6300,10.7900,11.0900,9529381,104947614.6600,3,1.240983,1,-2.705100,0
2010-04-29,sz.001696,10.8200,11.0800,10.0900,10.1700,10.7900,12570694,132119294.4700,3,1.637044,1,-5.746100,0
2010-04-30,sz.001696,10.1300,10.2400,9.8100,10.0100,10.1700,8299363,83263445.4500,3,1.080801,1,-1.573300,0
2010-05-04,sz.001696,9.9100,9.9100,9.5200,9.8800,10.0100,6333794,61953511.7100,3,0.824831,1,-1.298700,0
2010-05-05,sz.001696,9.8500,10.3300,9.7500,10.3300,9.8800,7133179,72345106.6600,3,0.928932,1,4.554700,0
2010-05-06,sz.001696,10.3500,10.5900,10.0000,10.0200,10.3300,7175171,73654936.2600,3,0.934401,1,-3.001000,0
2010-05-07,sz.001696,9.8900,10.1800,9.6800,9.7800,10.0200,7388288,72923246.0700,3,0.962155,1,-2.395200,0
2010-05-10,sz.001696,9.7900,10.2200,9.5800,10.0600,9.7800,7150581,71248440.4400,3,0.931199,1,2.863000,0
2010-05-11,sz.001696,10.8000,10.8000,10.1400,10.2000,10.0600,15062890,157240097.0700,3,1.961595,1,1.391700,0
2010-05-12,sz.001696,9.9400,10.2900,9.8000,10.1100,10.2000,7595958,76574505.9500,3,0.989199,1,-0.882400,0
2010-05-13,sz.001696,10.1600,10.9700,10.1600,10.9000,10.1100,16263817,170811921.1300,3,2.117988,1,7.814000,0
2010-05-14,sz.001696,10.8700,11.1500,10.6000,10.7600,10.9000,24454220,267182072.3300,3,3.184600,1,-1.284400,0
2010-05-17,sz.001696,10.5000,10.7600,10.0000,10.1100,10.7600,11791312,122585277.2400,3,1.535547,1,-6.040900,0
2010-05-18,sz.001696,10.0300,10.5100,9.9100,10.3900,10.1100,12420841,126614263.0300,3,1.617529,1,2.769500,0
2010-05-19,sz.001696,10.3400,10.4200,10.0100,10.1500,10.3900,10391509,106339368.2000,3,1.353255,1,-2.309900,0
2010-05-20,sz.001696,9.9500,10.3500,9.8100,9.8600,10.1500,9440333,95063485.2200,3,1.229386,1,-2.857100,0
2010-05-21,sz.001696,9.6000,10.3000,9.4000,10.2800,9.8600,11737239,116272086.0900,3,1.528505,1,4.259600,0
2010-05-24,sz.001696,10.5900,11.0700,10.5200,10.8800,10.2800,22398147,242380236.9900,3,2.916843,1,5.836600,0
2010-05-25,sz.001696,10.7600,10.9500,10.6000,10.7300,10.8800,14391627,154888680.8600,3,1.874178,1,-1.378700,0
2010-05-26,sz.001696,10.6500,11.3600,10.6500,11.2800,10.7300,25023879,277555107.3000,3,3.258785,1,5.125800,0
2010-05-27,sz.001696,11.2000,11.3800,10.8500,11.2800,11.2800,21453026,238894104.5500,3,2.793763,1,0.000000,0
2010-05-28,sz.001696,11.4400,11.4900,11.0500,11.1200,11.2800,12589938,141714752.9800,3,1.639550,1,-1.418400,0
2010-05-31,sz.001696,11.1000,11.3700,10.8600,10.8800,11.1200,12318192,137335161.9900,3,1.604161,1,-2.158300,0
2010-06-01,sz.001696,10.7000,11.1000,10.6000,10.9900,10.8800,11584202,124939548.5500,3,1.508576,1,1.011000,0
2010-06-02,sz.001696,10.9000,11.1700,10.7300,11.0500,10.9900,8778419,96278474.1000,3,1.143187,1,0.546000,0
2010-06-03,sz.001696,11.1200,11.9000,11.0900,11.5500,11.0500,35999076,415812769.1500,3,4.688052,1,4.524900,0
2010-06-04,sz.001696,11.5400,11.7600,11.3100,11.5900,11.5500,19541944,226035495.3700,3,2.544889,1,0.346300,0
2010-06-07,sz.001696,11.3100,12.2000,11.3100,12.1100,11.5900,32025203,379101737.7500,3,4.170546,1,4.486600,0
2010-06-08,sz.001696,12.0800,12.3000,11.9000,12.1300,12.1100,28554637,346211333.5400,3,3.718585,1,0.165200,0
2010-06-09,sz.001696,12.0800,12.2900,12.0000,12.2100,12.1300,19544840,237435685.9400,3,2.545266,1,0.659521,0
2010-06-10,sz.001696,12.2000,12.3700,12.1000,12.1500,12.2100,13615869,166697246.0000,3,1.773154,1,-0.491400,0
2010-06-11,sz.001696,12.1900,12.2600,11.6900,12.0000,12.1500,23727207,282909861.6700,3,3.089923,1,-1.234600,0
2010-06-17,sz.001696,12.0500,12.1300,11.5800,11.6500,12.0000,11781350,140379663.5600,3,1.534250,1,-2.916700,0
2010-06-18,sz.001696,11.6100,11.7000,10.9400,11.0000,11.6500,16555488,185928848.0700,3,2.155972,1,-5.579400,0
2010-06-21,sz.001696,11.0000,11.7400,10.9200,11.7000,11.0000,14860088,168100020.8200,3,1.935185,1,6.363600,0
2010-06-22,sz.001696,11.6400,11.7800,11.4600,11.5000,11.7000,8733542,101367366.1500,3,1.137343,1,-1.709400,0
2010-06-23,sz.001696,11.4700,11.5700,11.0900,11.2200,11.5000,8039060,90754555.7400,3,1.046903,1,-2.434800,0
2010-06-24,sz.001696,11.2200,11.5000,11.1600,11.2900,11.2200,5067693,57452399.7400,3,0.659950,1,0.623900,0
2010-06-25,sz.001696,11.2500,11.3200,10.9400,11.0300,11.2900,6564010,72706057.8400,3,0.854811,1,-2.302900,0
2010-06-28,sz.001696,11.0800,11.1600,10.9300,11.0100,11.0300,3808450,41987192.0900,3,0.495963,1,-0.181300,0
2010-06-29,sz.001696,11.0200,11.1400,10.2700,10.2800,11.0100,10542727,111483368.5700,3,1.372948,1,-6.630300,0
2010-06-30,sz.001696,10.2500,10.3000,9.9100,10.0800,10.2800,7786523,78153998.2600,3,1.015687,1,-1.945500,0
2010-07-01,sz.001696,10.1700,10.2900,9.8800,9.9000,10.0800,6367561,63843877.1600,3,0.830595,1,-1.785700,0
2010-07-02,sz.001696,9.9800,10.2800,9.6500,9.9900,9.9000,10845719,107686790.6700,3,1.414734,1,0.909100,0
2010-07-05,sz.001696,9.9000,9.9000,9.4100,9.6400,9.9900,7965488,76908459.0500,3,1.039032,1,-3.503500,0
2010-07-06,sz.001696,9.7600,10.0400,9.6500,9.9300,9.6400,10109944,99897284.2200,3,1.318758,1,3.008300,0
2010-07-07,sz.001696,9.9300,10.2000,9.9300,10.0700,9.9300,8721707,87922820.3500,3,1.137674,1,1.409900,0
2010-07-08,sz.001696,10.1000,10.1800,9.7600,9.8400,10.0700,6515900,64599651.7400,3,0.849945,1,-2.284000,0
2010-07-09,sz.001696,9.8200,10.3700,9.7500,10.2100,9.8400,8523904,86311117.4200,3,1.111873,1,3.760200,0
2010-07-12,sz.001696,10.2500,10.4400,10.1400,10.3800,10.2100,10204011,104884932.5600,3,1.331029,1,1.665000,0
2010-07-13,sz.001696,10.2500,10.2600,9.8800,10.0000,10.3800,8909163,89710350.9800,3,1.162126,1,-3.660900,0
2010-07-14,sz.001696,9.9400,10.2300,9.9400,10.0300,10.0000,5373604,54275129.4500,3,0.700942,1,0.300000,0
2010-07-15,sz.001696,10.1700,10.3700,9.9500,9.9500,10.0300,7525334,76369465.7300,3,0.981617,1,-0.797600,0
2010-07-16,sz.001696,9.9300,10.0000,9.7000,9.8900,9.9500,5409517,53322603.4900,3,0.705627,1,-0.603010,0
2010-07-19,sz.001696,9.7800,10.2400,9.7200,10.1600,9.8900,9251625,92632068.5200,3,1.206798,1,2.730000,0
2010-07-20,sz.001696,10.2500,10.4500,10.1200,10.3900,10.1600,11833430,121884828.2200,3,1.543573,1,2.263800,0
2010-07-21,sz.001696,10.4000,10.5600,10.2900,10.3900,10.3900,10233380,106926362.2300,3,1.334859,1,0.000000,0
2010-07-22,sz.001696,10.4600,10.6500,10.4100,10.5600,10.3900,9937098,104643904.7900,3,1.296212,1,1.636200,0
2010-07-23,sz.001696,10.5700,10.5700,10.2800,10.3800,10.5600,9139340,95015313.7800,3,1.192151,1,-1.704500,0
2010-07-26,sz.001696,10.4400,10.5400,10.2800,10.4400,10.3800,7775057,80851219.4600,3,1.014192,1,0.578000,0
2010-07-27,sz.001696,10.4400,10.9600,10.3600,10.9500,10.4400,18212834,194577112.2900,3,2.375713,1,4.885100,0
2010-07-28,sz.001696,10.8500,11.1000,10.7400,11.0600,10.9500,16222675,177746408.7500,3,2.116113,1,1.004600,0
2010-07-29,sz.001696,11.0600,11.2400,10.8000,10.9400,11.0600,13329055,146183861.2000,3,1.738665,1,-1.085000,0
2010-07-30,sz.001696,10.8400,11.0500,10.8400,10.9200,10.9400,7842104,85777871.2500,3,1.022937,1,-0.182800,0
2010-08-02,sz.001696,10.9000,11.0600,10.8500,11.0600,10.9200,9969295,109514692.7300,3,1.300412,1,1.282100,0
2010-08-03,sz.001696,11.0900,11.1400,10.7200,10.7200,11.0600,10588563,115728247.8600,3,1.381190,1,-3.074100,0
2010-08-04,sz.001696,10.6400,10.8200,10.5000,10.8100,10.7200,9132886,97543670.6100,3,1.191309,1,0.839600,0
2010-08-05,sz.001696,10.8200,10.9900,10.6800,10.7500,10.8100,7162643,77588291.8400,3,0.934307,1,-0.555000,0
2010-08-06,sz.001696,10.7100,11.0600,10.6400,10.9900,10.7500,13725431,149657873.4300,3,1.790369,1,2.232600,0
2010-08-09,sz.001696,11.1100,11.5700,11.0600,11.4200,10.9900,22163598,251085960.4100,3,2.891057,1,3.912600,0
2010-08-10,sz.001696,11.4700,11.4700,10.9300,10.9600,11.4200,13722292,152861032.0600,3,1.789959,1,-4.028000,0
2010-08-11,sz.001696,10.9300,11.0500,10.8200,10.9200,10.9600,7680413,83842063.7400,3,1.001846,1,-0.365000,0
2010-08-12,sz.001696,10.8000,10.9300,10.6300,10.7300,10.9200,7663239,82486247.4200,3,0.999606,1,-1.739900,0
2010-08-13,sz.001696,10.6400,10.8800,10.5900,10.8400,10.7300,5800501,62271143.7000,3,0.756627,1,1.025200,0
2010-08-16,sz.001696,10.8200,11.3600,10.7900,11.2300,10.8400,11957961,133158069.3100,3,1.559817,1,3.597800,0
2010-08-17,sz.001696,11.2400,11.3400,11.1500,11.2800,11.2300,11804686,132583894.7800,3,1.539823,1,0.445200,0
2010-08-18,sz.001696,11.2800,11.7800,11.2800,11.5100,11.2800,25369383,293387792.7100,3,3.309225,1,2.039000,0
2010-08-19,sz.001696,11.6000,12.6600,11.4200,12.1500,11.5100,84923970,1046038803.5500,3,11.077627,1,5.560400,0
2010-08-20,sz.001696,12.0000,12.2600,11.5900,11.6000,12.1500,42818660,511038770.2000,3,5.585339,1,-4.526700,0
2010-08-23,sz.001696,11.6000,11.9000,11.2800,11.8400,11.6000,32668824,376240951.6700,3,4.261377,1,2.069000,0
2010-08-24,sz.001696,11.7500,12.2600,11.5200,12.0800,11.8400,35386758,424033853.3900,3,4.615909,1,2.027000,0
2010-08-25,sz.001696,12.0100,12.3500,11.8200,11.8200,12.0800,28537449,344163048.9300,3,3.722473,1,-2.152300,0
2010-08-26,sz.001696,11.7200,11.9200,11.5700,11.6800,11.8200,15213933,178368688.8100,3,1.984531,1,-1.184400,0
2010-08-27,sz.001696,11.7000,11.7200,11.3700,11.4800,11.6800,18520228,212804947.1400,3,2.415810,1,-1.712300,0
2010-08-30,sz.001696,11.5500,11.8300,11.4600,11.8300,11.4800,24161003,280250962.6800,3,3.151602,1,3.048800,0
2010-08-31,sz.001696,11.7300,12.0900,11.6200,11.9800,11.8300,22847063,272079638.3400,3,2.980210,1,1.268000,0
2010-09-01,sz.001696,11.9400,12.1200,11.3400,11.5000,11.9800,25696944,299821175.4400,3,3.351953,1,-4.006700,0
2010-09-02,sz.001696,11.5600,11.6800,11.4400,11.6300,11.5000,16723319,193710232.8900,3,2.181418,1,1.130400,0
2010-09-03,sz.001696,11.6200,11.7400,11.4300,11.5700,11.6300,17884272,206706118.6400,3,2.332855,1,-0.515900,0
2010-09-06,sz.001696,11.6400,11.8200,11.4000,11.7400,11.5700,21414583,248711129.5700,3,2.793355,1,1.469300,0
2010-09-07,sz.001696,11.7000,12.2800,11.7000,12.0900,11.7400,34654975,415416663.2000,3,4.520454,1,2.981300,0
2010-09-08,sz.001696,11.9700,12.0800,11.7800,11.9600,12.0900,18242565,217635092.2000,3,2.379591,1,-1.075270,0
2010-09-09,sz.001696,11.9800,12.3900,11.8000,12.1900,11.9600,42679511,517331827.7800,3,5.567188,1,1.923100,0
2010-09-10,sz.001696,12.1200,12.4500,11.8900,12.0800,12.1900,30510549,370039333.5600,3,3.979848,1,-0.902400,0
2010-09-13,sz.001696,12.1900,12.5800,12.0200,12.5000,12.0800,39385529,486598415.4300,3,5.137515,1,3.476800,0
2010-09-14,sz.001696,12.4400,12.8700,12.3900,12.6500,12.5000,45599575,579477295.8600,3,5.948086,1,1.200000,0
2010-09-15,sz.001696,12.6800,12.7500,11.9500,12.0900,12.6500,31695891,391655068.4700,3,4.134466,1,-4.426900,0
2010-09-16,sz.001696,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.001696,11.8100,11.9100,11.4500,11.5000,12.0900,22845574,265472738.4900,3,2.980015,1,-4.880100,0
2010-09-20,sz.001696,11.5900,11.6700,11.1000,11.1800,11.5000,14613926,165163452.1900,3,1.906265,1,-2.782600,0
2010-09-21,sz.001696,11.2500,11.3000,10.8200,10.9000,11.1800,11999429,132378454.1700,3,1.565226,1,-2.504500,0
2010-09-27,sz.001696,10.9900,11.2500,10.9900,11.1900,10.9000,9223725,102932557.8800,3,1.203158,1,2.660600,0
2010-09-28,sz.001696,11.2600,11.4600,11.0600,11.1400,11.1900,10222580,115039495.1800,3,1.333451,1,-0.446800,0
2010-09-29,sz.001696,11.1300,11.1900,10.7000,10.8000,11.1400,13369529,145903909.1700,3,1.743944,1,-3.052100,0
2010-09-30,sz.001696,10.7000,10.9700,10.6300,10.9600,10.8000,10086784,109011894.7000,3,1.315737,1,1.481500,0
2010-10-08,sz.001696,11.1300,11.2300,10.9600,11.1800,10.9600,14108101,157003046.3200,3,1.840285,1,2.007300,0
2010-10-11,sz.001696,11.3400,11.3400,10.9800,11.2100,11.1800,28137032,312154525.2200,3,3.670242,1,0.268300,0
2010-10-12,sz.001696,11.1600,11.2700,11.0400,11.1500,11.2100,21899791,244110066.2400,3,2.856646,1,-0.535200,0
2010-10-13,sz.001696,11.1400,11.4500,11.0800,11.2500,11.1500,20030008,225748776.3700,3,2.612748,1,0.896900,0
2010-10-14,sz.001696,11.2900,11.3600,10.5000,10.5000,11.2500,34312809,373792933.6000,3,4.475821,1,-6.666700,0
2010-10-15,sz.001696,10.4500,10.5800,10.1700,10.2900,10.5000,22983829,237471300.2300,3,2.998050,1,-2.000000,0
2010-10-18,sz.001696,10.2700,10.6500,10.2300,10.4900,10.2900,17346438,180685353.2900,3,2.262699,1,1.943600,0
2010-10-19,sz.001696,10.5000,10.9500,10.3100,10.8800,10.4900,16610101,177365329.2900,3,2.166650,1,3.717800,0
2010-10-20,sz.001696,10.6000,11.1000,10.5500,10.8000,10.8800,21853540,237529884.4400,3,2.850613,1,-0.735300,0
2010-10-21,sz.001696,10.8000,10.9000,10.6100,10.6900,10.8000,13603916,145688347.6600,3,1.774518,1,-1.018500,0
2010-10-22,sz.001696,10.7000,11.0600,10.7000,10.9100,10.6900,18448384,201555947.2700,3,2.406439,1,2.058000,0
2010-10-25,sz.001696,10.9900,11.0500,10.8200,10.9800,10.9100,27839749,304421262.1200,3,3.631464,1,0.641600,0
2010-10-26,sz.001696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.001696,10.9900,11.2300,10.8200,10.8800,10.9800,26134706,288770049.1600,3,3.409055,1,-0.910700,0
2010-10-28,sz.001696,10.9000,11.0500,10.2900,10.5000,10.8800,37070875,391121605.0600,3,4.835588,1,-3.492600,0
2010-10-29,sz.001696,10.4100,10.6800,10.3000,10.5900,10.5000,18215938,190350266.2100,3,2.376118,1,0.857100,0
2010-11-01,sz.001696,10.6300,11.6500,10.4400,11.5000,10.5900,63598134,704456303.4000,3,8.295849,1,8.593000,0
2010-11-02,sz.001696,11.5200,11.7500,11.1900,11.3200,11.5000,46841163,535692987.9800,3,6.110041,1,-1.565200,0
2010-11-03,sz.001696,11.2800,11.5400,11.0400,11.3400,11.3200,33745824,380222511.2500,3,4.401863,1,0.176700,0
2010-11-04,sz.001696,11.3500,11.6800,11.2400,11.5300,11.3400,35884883,412192608.4500,3,4.680885,1,1.675500,0
2010-11-05,sz.001696,11.6000,11.6600,11.4000,11.4300,11.5300,30277351,347878510.6300,3,3.949429,1,-0.867300,0
2010-11-08,sz.001696,11.4300,12.0000,11.3300,11.8400,11.4300,50452012,586139806.6800,3,6.581046,1,3.587100,0
2010-11-09,sz.001696,11.8300,11.8400,11.5200,11.5900,11.8400,34805107,406236042.9000,3,4.540037,1,-2.111500,0
2010-11-10,sz.001696,11.5900,11.9000,11.4100,11.7300,11.5900,34127875,398669708.0600,3,4.451698,1,1.207900,0
2010-11-11,sz.001696,11.7000,12.7000,11.7000,11.9500,11.7300,83909578,1029219337.4400,3,10.945308,1,1.875500,0
2010-11-12,sz.001696,12.1500,12.9500,11.9300,12.6200,11.9500,118737732,1473184869.1700,3,15.488351,1,5.606700,0
2010-11-15,sz.001696,12.6700,13.4500,12.2000,13.4300,12.6200,96426110,1226638050.5600,3,12.577985,1,6.418400,0
2010-11-16,sz.001696,13.1700,13.5000,12.0900,12.3800,13.4300,76024279,979099170.8400,3,9.916736,1,-7.818300,0
2010-11-17,sz.001696,12.1000,12.3500,11.4000,11.4100,12.3800,40293017,476345224.5900,3,5.255890,1,-7.835200,0
2010-11-18,sz.001696,11.6000,11.9500,11.4000,11.8700,11.4100,28940611,337859554.5700,3,3.775062,1,4.031600,0
2010-11-19,sz.001696,11.8700,12.1900,11.6200,12.1300,11.8700,25355101,303386990.0900,3,3.307362,1,2.190400,0
2010-11-22,sz.001696,11.9500,12.3800,11.7900,12.0600,12.1300,28779747,348215388.3600,3,3.754079,1,-0.577100,0
