date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.002224,20.4500,20.6600,19.9200,20.3900,20.4700,600812,12159542.2400,3,2.635140,1,-0.390800,0
2010-02-02,sz.002224,20.5700,20.7400,20.2500,20.3200,20.3900,688055,14147850.5000,3,3.017785,1,-0.343300,0
2010-02-03,sz.002224,20.4300,20.6500,19.5400,20.5700,20.3200,779146,15694196.9300,3,3.417307,1,1.230300,0
2010-02-04,sz.002224,20.3000,21.0000,20.3000,20.7500,20.5700,774959,16101764.8400,3,3.398943,1,0.875100,0
2010-02-05,sz.002224,20.3900,20.6400,20.0000,20.3500,20.7500,605551,12304978.6200,3,2.655925,1,-1.927700,0
2010-02-08,sz.002224,20.1200,20.4500,20.1200,20.2400,20.3500,314043,6365326.9400,3,1.377382,1,-0.540500,0
2010-02-09,sz.002224,20.2500,20.5100,20.1500,20.3800,20.2400,305895,6219281.2900,3,1.341645,1,0.691700,0
2010-02-10,sz.002224,20.3000,20.8700,20.3000,20.7500,20.3800,383173,7903326.3000,3,1.680583,1,1.815500,0
2010-02-11,sz.002224,20.8800,21.5900,20.8800,21.0800,20.7500,871578,18526600.8900,3,3.822711,1,1.590400,0
2010-02-12,sz.002224,21.1000,21.3000,21.0000,21.1300,21.0800,407134,8615234.3400,3,1.785675,1,0.237200,0
2010-02-22,sz.002224,20.8200,21.4500,20.8200,21.2700,21.1300,486752,10264049.6900,3,2.134877,1,0.662600,0
2010-02-23,sz.002224,21.3000,21.5200,21.0200,21.3800,21.2700,462230,9824312.9100,3,2.027325,1,0.517200,0
2010-02-24,sz.002224,21.4400,21.8000,21.1000,21.7600,21.3800,911198,19592118.4700,3,3.996482,1,1.777400,0
2010-02-25,sz.002224,21.5500,22.1000,21.5500,22.1000,21.7600,977361,21439171.9800,3,4.286671,1,1.562500,0
2010-02-26,sz.002224,22.0900,22.0900,21.6900,21.7400,22.1000,814373,17769851.9300,3,3.571811,1,-1.629000,0
2010-03-01,sz.002224,21.7400,21.9300,21.6500,21.8400,21.7400,1148870,24994528.9600,3,5.038904,1,0.460000,0
2010-03-02,sz.002224,21.8000,21.8700,21.6400,21.7300,21.8400,683130,14839221.4700,3,2.996184,1,-0.503700,0
2010-03-03,sz.002224,21.6500,21.9700,21.6500,21.8400,21.7300,843462,18439261.4600,3,3.699395,1,0.506200,0
2010-03-04,sz.002224,21.9000,23.5000,21.7500,22.7600,21.8400,3779862,84718088.9100,3,16.578342,1,4.212500,0
2010-03-05,sz.002224,22.5700,22.6600,22.1100,22.3400,22.7600,1711815,38239138.8200,3,7.507961,1,-1.845300,0
2010-03-08,sz.002224,22.3400,22.4800,22.1200,22.4600,22.3400,740328,16550379.1600,3,3.247053,1,0.537200,0
2010-03-09,sz.002224,22.3600,22.9500,22.3000,22.4000,22.4600,1089860,24683234.4800,3,4.780088,1,-0.267100,0
2010-03-10,sz.002224,22.4400,22.5000,21.3100,21.4500,22.4000,1287325,28162131.8900,3,5.646162,1,-4.241100,0
2010-03-11,sz.002224,21.4000,21.5800,21.2400,21.5200,21.4500,548631,11753537.7900,3,2.406276,1,0.326300,0
2010-03-12,sz.002224,21.5200,21.7500,21.2600,21.2600,21.5200,607645,13077515.8900,3,2.665110,1,-1.208200,0
2010-03-15,sz.002224,21.2600,21.3900,20.8500,20.9100,21.2600,516095,10864542.8900,3,2.263575,1,-1.646300,0
2010-03-16,sz.002224,20.9100,21.1400,20.7600,21.0000,20.9100,473382,9894488.4500,3,2.076237,1,0.430400,0
2010-03-17,sz.002224,21.0100,21.5600,21.0000,21.5000,21.0000,565893,12092465.4800,3,2.481987,1,2.381000,0
2010-03-18,sz.002224,21.6600,21.7500,21.4000,21.5800,21.5000,586740,12619480.9900,3,2.573421,1,0.372100,0
2010-03-19,sz.002224,21.6500,22.2300,21.5600,22.0600,21.5800,730892,16036661.9100,3,3.205667,1,2.224300,0
2010-03-22,sz.002224,22.0400,22.5200,22.0400,22.4000,22.0600,961094,21407222.2900,3,4.215325,1,1.541300,0
2010-03-23,sz.002224,22.3000,22.4800,21.9000,22.0000,22.4000,782483,17310519.2700,3,3.431943,1,-1.785700,0
2010-03-24,sz.002224,22.3900,22.3900,22.0100,22.2000,22.0000,654791,14516484.2900,3,2.871890,1,0.909100,0
2010-03-25,sz.002224,22.0200,22.7600,22.0200,22.4700,22.2000,1368610,30799872.9600,3,6.002675,1,1.216200,0
2010-03-26,sz.002224,22.3500,22.9000,22.3000,22.8000,22.4700,1637954,37281617.0600,3,7.184009,1,1.468600,0
2010-03-29,sz.002224,22.8900,23.1700,22.1900,22.4000,22.8000,1281593,28784919.5900,3,5.621022,1,-1.754400,0
2010-03-30,sz.002224,22.3400,22.8000,22.2100,22.6500,22.4000,956034,21553453.9900,3,4.193132,1,1.116100,0
2010-03-31,sz.002224,22.7000,23.1900,22.5800,22.9600,22.6500,1591726,36622190.9200,3,6.981254,1,1.368700,0
2010-04-01,sz.002224,23.1400,23.1800,22.8200,22.9600,22.9600,1370595,31566947.1100,3,6.011382,1,0.000000,0
2010-04-02,sz.002224,22.9600,23.5500,22.8100,23.5000,22.9600,1698316,39571536.3800,3,7.448754,1,2.351900,0
2010-04-06,sz.002224,23.5900,23.9500,23.5000,23.7000,23.5000,1709419,40476589.6000,3,7.497452,1,0.851100,0
2010-04-07,sz.002224,23.7200,23.7300,23.3000,23.6400,23.7000,1375569,32308886.1000,3,6.033197,1,-0.253200,0
2010-04-08,sz.002224,23.5900,23.6500,23.1300,23.2000,23.6400,1305172,30494276.8200,3,5.724439,1,-1.861300,0
2010-04-09,sz.002224,23.3000,23.4900,23.2300,23.3200,23.2000,926640,21648662.8600,3,4.064211,1,0.517200,0
2010-04-12,sz.002224,23.3200,24.2800,23.2700,24.1800,23.3200,2074604,49796389.6200,3,9.099140,1,3.687800,0
2010-04-13,sz.002224,24.2000,24.4400,22.4500,23.3400,24.1800,1865725,43806194.0600,3,8.183004,1,-3.473900,0
2010-04-14,sz.002224,23.3400,23.4500,22.8900,23.1900,23.3400,950914,22058766.5100,3,4.170675,1,-0.642700,0
2010-04-15,sz.002224,23.1900,23.8900,22.3000,22.6500,23.1900,1453117,33869356.0900,3,6.373320,1,-2.328600,0
2010-04-16,sz.002224,23.2200,23.5500,22.9000,23.2000,22.6500,1534754,35701113.0100,3,6.731377,1,2.428300,0
2010-04-19,sz.002224,23.3100,23.6500,22.6200,22.7700,23.2000,1352611,31342512.5600,3,5.932504,1,-1.853400,0
2010-04-20,sz.002224,22.8000,22.8000,21.6800,22.3200,22.7700,1122476,24820803.4800,3,4.923140,1,-1.976300,0
2010-04-21,sz.002224,22.3400,23.1000,22.2100,23.0000,22.3200,1088413,24672907.8700,3,4.773741,1,3.046600,0
2010-04-22,sz.002224,23.0100,23.8600,22.7200,23.7300,23.0000,2081497,48841305.0500,3,9.129373,1,3.173900,0
2010-04-23,sz.002224,23.4900,23.9100,23.2900,23.7200,23.7300,2274148,53592051.7700,3,9.974333,1,-0.042100,0
2010-04-26,sz.002224,23.8000,23.9900,23.2400,23.3000,23.7200,1283670,30214129.9700,3,5.630132,1,-1.770700,0
2010-04-27,sz.002224,23.1800,23.3000,22.0100,22.3500,23.3000,992389,22231666.1900,3,4.352583,1,-4.077300,0
2010-04-28,sz.002224,22.3800,22.5700,22.1000,22.2300,22.3500,643185,14317671.1700,3,2.820987,1,-0.536900,0
2010-04-29,sz.002224,22.2500,22.5000,20.7100,20.9000,22.2300,1033677,22391518.2400,3,4.533671,1,-5.982900,0
2010-04-30,sz.002224,20.8000,21.0000,19.2000,19.9000,20.9000,890883,17925628.6600,3,3.907382,1,-4.784700,0
2010-05-04,sz.002224,19.6500,21.5800,19.3700,21.3800,19.9000,1214156,24360800.4600,3,5.325246,1,7.437200,0
2010-05-05,sz.002224,20.9000,22.1700,20.4800,21.7400,21.3800,1952508,42302515.2000,3,8.563632,1,1.683800,0
2010-05-06,sz.002224,21.5000,21.7300,20.5000,20.5000,21.7400,880726,18562332.2500,3,3.862833,1,-5.703800,0
2010-05-07,sz.002224,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002224,19.9900,20.7000,19.1100,19.6000,20.5000,577548,11390040.9000,3,2.533105,1,-4.390200,0
2010-05-11,sz.002224,19.9800,20.1000,18.9500,19.0500,19.6000,604838,11828774.4200,3,2.652798,1,-2.806100,0
2010-05-12,sz.002224,19.0500,19.1700,18.2000,18.4000,19.0500,474907,8833482.9700,3,2.082925,1,-3.412100,0
2010-05-13,sz.002224,18.5900,18.7800,17.9800,18.6000,18.4000,555076,10212033.2500,3,2.434544,1,1.087000,0
2010-05-14,sz.002224,18.6000,18.7800,18.2700,18.7500,18.6000,466133,8683214.7400,3,2.044443,1,0.806500,0
2010-05-17,sz.002224,18.5600,18.5600,17.1900,17.2700,18.7500,423404,7641190.4000,3,1.857035,1,-7.893300,0
2010-05-18,sz.002224,17.2700,17.9800,16.7000,17.8400,17.2700,1105610,19242805.5800,3,4.849167,1,3.300500,0
2010-05-19,sz.002224,17.5300,18.0000,17.2000,17.4600,17.8400,732523,12875198.6000,3,3.212820,1,-2.130000,0
2010-05-20,sz.002224,17.5100,17.7100,17.2000,17.2400,17.4600,476100,8304207.0000,3,2.088158,1,-1.260000,0
2010-05-21,sz.002224,16.7900,17.3000,16.5000,17.1100,17.2400,746064,12588262.2100,3,3.272211,1,-0.754100,0
2010-05-24,sz.002224,17.1300,17.9900,17.1300,17.9700,17.1100,1103457,19608795.9600,3,4.839724,1,5.026300,0
2010-05-25,sz.002224,17.8000,18.6800,17.5600,18.5800,17.9700,1187220,21365191.3600,3,5.207105,1,3.394500,0
2010-05-26,sz.002224,18.4300,18.8600,18.3000,18.5500,18.5800,1569581,29241545.4000,3,6.884127,1,-0.161500,0
2010-05-27,sz.002224,18.5000,18.8100,18.0800,18.6400,18.5500,685285,12670928.2600,3,3.005636,1,0.485200,0
2010-05-28,sz.002224,18.9700,18.9800,18.5000,18.6600,18.6400,609503,11413484.2500,3,2.673259,1,0.107300,0
2010-05-31,sz.002224,18.6600,18.6600,18.0700,18.1400,18.6600,578340,10585913.5300,3,2.536579,1,-2.786700,0
2010-06-01,sz.002224,18.1400,18.8900,17.7200,18.5000,18.1400,989897,18201958.1400,3,4.341654,1,1.984600,0
2010-06-02,sz.002224,18.0100,18.5800,18.0000,18.5400,18.5000,580863,10614745.0500,3,2.547645,1,0.216200,0
2010-06-03,sz.002224,18.3800,18.9700,18.3800,18.5600,18.5400,1074600,20175213.9000,3,4.713158,1,0.107900,0
2010-06-04,sz.002224,18.3500,19.3800,18.3100,19.1400,18.5600,1406897,26686972.9300,3,6.170601,1,3.125000,0
2010-06-07,sz.002224,18.8800,19.1400,18.6100,18.9200,19.1400,917704,17324631.8900,3,4.025018,1,-1.149400,0
2010-06-08,sz.002224,18.7200,19.9000,18.7200,19.7000,18.9200,1987780,38647690.6400,3,8.718333,1,4.122600,0
2010-06-09,sz.002224,19.5900,20.7800,19.5900,20.0500,19.7000,2311694,46448766.7500,3,10.139009,1,1.776642,0
2010-06-10,sz.002224,20.0900,20.2300,19.6800,19.9100,20.0500,1342971,26724240.3200,3,5.890224,1,-0.698300,0
2010-06-11,sz.002224,20.0000,20.0800,19.7200,19.7700,19.9100,882539,17509738.8700,3,3.870785,1,-0.703200,0
2010-06-17,sz.002224,19.9600,20.0000,19.7000,19.7000,19.7700,474254,9407167.4600,3,2.080061,1,-0.354100,0
2010-06-18,sz.002224,19.5000,19.7600,18.1200,18.2900,19.7000,627773,11907240.9900,3,2.753390,1,-7.157400,0
2010-06-21,sz.002224,18.6800,19.1400,18.3500,19.1000,18.2900,526052,9893676.6200,3,2.307246,1,4.428600,0
2010-06-22,sz.002224,19.0500,19.9500,19.0500,19.8500,19.1000,814118,16078342.3900,3,3.570693,1,3.926700,0
2010-06-23,sz.002224,19.8500,20.1500,19.2100,20.0300,19.8500,710149,14073066.3800,3,3.114689,1,0.906800,0
2010-06-24,sz.002224,20.0300,20.3000,19.8800,19.9100,20.0300,982416,19730997.2200,3,4.308842,1,-0.599100,0
2010-06-25,sz.002224,13.3900,13.4800,12.9000,13.1800,13.2100,1631195,21627686.5400,3,4.769576,1,-0.227100,0
2010-06-28,sz.002224,12.9000,13.1800,12.6700,12.6700,13.1800,950503,12197164.0300,3,2.779249,1,-3.869500,0
2010-06-29,sz.002224,12.6000,12.7500,11.9100,11.9400,12.6700,905565,11100418.3900,3,2.647851,1,-5.761600,0
2010-06-30,sz.002224,11.8100,11.9800,11.1500,11.8100,11.9400,755436,8762228.7600,3,2.208877,1,-1.088800,0
2010-07-01,sz.002224,11.7500,11.9600,11.6000,11.6100,11.8100,731869,8590084.9200,3,2.139968,1,-1.693500,0
2010-07-02,sz.002224,11.6100,11.9200,11.2500,11.9200,11.6100,824957,9590095.0700,3,2.412155,1,2.670100,0
2010-07-05,sz.002224,11.6900,12.2500,11.6000,12.0800,11.9200,588137,7032380.3900,3,1.719699,1,1.342300,0
2010-07-06,sz.002224,12.0000,12.6000,11.8300,12.5300,12.0800,1138648,14061230.6700,3,3.329380,1,3.725200,0
2010-07-07,sz.002224,12.5000,12.6900,12.3300,12.4500,12.5300,775419,9649445.5400,3,2.267307,1,-0.638500,0
2010-07-08,sz.002224,12.4500,12.7000,12.2900,12.4300,12.4500,536743,6687501.7300,3,1.569424,1,-0.160600,0
2010-07-09,sz.002224,12.4000,12.7300,12.4000,12.5500,12.4300,909599,11460370.1000,3,2.659646,1,0.965400,0
2010-07-12,sz.002224,12.5500,12.9400,12.5200,12.8300,12.5500,1086669,13808555.5300,3,3.177395,1,2.231100,0
2010-07-13,sz.002224,12.8900,12.9000,12.3100,12.4700,12.8300,948019,11892249.2900,3,2.771985,1,-2.805900,0
2010-07-14,sz.002224,12.5400,12.6300,12.4500,12.5500,12.4700,811100,10195693.4300,3,2.371637,1,0.641500,0
2010-07-15,sz.002224,12.6400,12.6500,12.1000,12.1300,12.5500,542083,6714897.2800,3,1.585038,1,-3.346600,0
2010-07-16,sz.002224,12.0000,12.2600,11.9500,12.1300,12.1300,737401,8918050.9300,3,2.156143,1,0.000000,0
2010-07-19,sz.002224,12.0500,12.4300,12.0100,12.3500,12.1300,619018,7609350.8900,3,1.809994,1,1.813700,0
2010-07-20,sz.002224,12.3800,12.7200,12.2200,12.7000,12.3500,1230044,15513789.2600,3,3.596620,1,2.834000,0
2010-07-21,sz.002224,12.7500,13.0600,12.7100,12.8600,12.7000,1387964,17891316.1800,3,4.058374,1,1.259800,0
2010-07-22,sz.002224,12.8500,13.8700,12.7600,13.4600,12.8600,3496706,46804620.6800,3,10.224287,1,4.665600,0
2010-07-23,sz.002224,13.3800,13.5000,13.1200,13.4200,13.4600,1937108,25759280.5900,3,5.664058,1,-0.297200,0
2010-07-26,sz.002224,13.4100,13.5800,13.2000,13.4900,13.4200,1437961,19262763.2600,3,4.204564,1,0.521600,0
2010-07-27,sz.002224,13.4700,13.5800,13.3300,13.5100,13.4900,1443507,19450759.8900,3,4.220781,1,0.148300,0
2010-07-28,sz.002224,13.5800,13.8400,13.4300,13.6800,13.5100,1740402,23778143.5900,3,5.088895,1,1.258300,0
2010-07-29,sz.002224,13.7100,13.8400,13.2600,13.6200,13.6800,1733502,23606477.2200,3,5.068719,1,-0.438600,0
2010-07-30,sz.002224,13.6200,13.9900,13.5100,13.8800,13.6200,1843518,25341132.0500,3,5.390404,1,1.909000,0
2010-08-02,sz.002224,13.9200,14.4600,13.8800,14.2100,13.8800,2842563,40508058.6500,3,8.311588,1,2.377500,0
2010-08-03,sz.002224,14.1800,14.3000,13.8900,13.9100,14.2100,1807401,25361969.5800,3,5.284798,1,-2.111200,0
2010-08-04,sz.002224,13.8500,14.3800,13.6800,14.3300,13.9100,1888804,26411638.1100,3,5.522819,1,3.019400,0
2010-08-05,sz.002224,14.3300,14.6800,14.2800,14.5100,14.3300,3097618,44922014.7300,3,9.057363,1,1.256100,0
2010-08-06,sz.002224,14.5000,14.7200,14.3500,14.5800,14.5100,2299262,33516608.6000,3,6.722988,1,0.482400,0
2010-08-09,sz.002224,14.5900,14.9900,14.5900,14.8000,14.5800,2487022,36846353.1700,3,7.271994,1,1.508900,0
2010-08-10,sz.002224,14.8000,14.8700,13.9000,13.9500,14.8000,2893432,41583579.8100,3,8.460327,1,-5.743200,0
2010-08-11,sz.002224,13.8900,14.1800,13.7000,13.9500,13.9500,1658154,23072227.3300,3,4.848404,1,0.000000,0
2010-08-12,sz.002224,13.8000,14.4900,13.5900,14.2300,13.9500,2288096,32468083.2100,3,6.690339,1,2.007200,0
2010-08-13,sz.002224,14.1000,14.6800,14.0200,14.6200,14.2300,2422112,34940676.4200,3,7.082199,1,2.740700,0
2010-08-16,sz.002224,14.5500,14.8900,14.5000,14.7900,14.6200,2970211,43749727.3200,3,8.684827,1,1.162800,0
2010-08-17,sz.002224,14.8100,15.1500,14.7000,14.8400,14.7900,2201185,32764260.1600,3,6.436213,1,0.338100,0
2010-08-18,sz.002224,14.7800,15.1000,14.7800,14.9600,14.8400,2539197,38015045.4800,3,7.424553,1,0.808600,0
2010-08-19,sz.002224,14.9500,15.0300,14.5500,14.8600,14.9600,2447503,36273652.5700,3,7.156442,1,-0.668400,0
2010-08-20,sz.002224,14.8400,14.9600,14.6000,14.6600,14.8600,1756630,25913477.7900,3,5.136345,1,-1.345900,0
2010-08-23,sz.002224,14.6600,14.8200,14.6000,14.7000,14.6600,1046490,15376910.2100,3,3.059912,1,0.272900,0
2010-08-24,sz.002224,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.002224,14.7900,14.9700,14.4000,14.4100,14.7000,1657961,24373173.3300,3,4.847839,1,-1.972800,0
2010-08-26,sz.002224,14.4000,14.6000,14.1700,14.3800,14.4100,865634,12413231.2400,3,2.531094,1,-0.208200,0
2010-08-27,sz.002224,14.2300,14.5600,14.2300,14.5600,14.3800,741327,10729365.8300,3,2.167623,1,1.251700,0
2010-08-30,sz.002224,14.6400,14.8500,14.5800,14.8400,14.5600,1459137,21519706.6200,3,4.266482,1,1.923100,0
2010-08-31,sz.002224,14.9000,14.9800,14.7000,14.8300,14.8400,1628866,24163736.4100,3,4.762766,1,-0.067400,0
2010-09-01,sz.002224,14.6600,14.9800,14.3000,14.5600,14.8300,1809041,26542692.8400,3,5.289594,1,-1.820600,0
2010-09-02,sz.002224,14.7100,15.2800,14.6000,15.2200,14.5600,3821080,57444115.0000,3,11.172749,1,4.533000,0
2010-09-03,sz.002224,15.3000,15.5000,15.0500,15.3600,15.2200,3115673,47592980.3100,3,9.110155,1,0.919800,0
2010-09-06,sz.002224,15.4800,15.4800,14.9000,14.9500,15.3600,2185396,33056536.2600,3,6.390047,1,-2.669300,0
2010-09-07,sz.002224,14.9100,15.1500,14.8600,15.1400,14.9500,1044990,15680002.2100,3,3.055526,1,1.270900,0
2010-09-08,sz.002224,15.0800,15.0800,14.9100,15.0400,15.1400,1250040,18739853.1700,3,3.655088,1,-0.660505,0
2010-09-09,sz.002224,15.0400,15.1300,14.6000,14.6100,15.0400,1786233,26437304.9400,3,5.222904,1,-2.859000,0
2010-09-10,sz.002224,14.6100,14.7300,14.1800,14.7300,14.6100,1245208,18085192.5100,3,3.640959,1,0.821400,0
2010-09-13,sz.002224,14.7300,14.9000,14.7000,14.8900,14.7300,1189591,17629394.7200,3,3.478336,1,1.086200,0
2010-09-14,sz.002224,14.8400,15.0100,14.7800,15.0100,14.8900,1673741,24899239.8700,3,4.893980,1,0.805900,0
2010-09-15,sz.002224,15.0300,15.3900,15.0300,15.1500,15.0100,3626875,55163599.2700,3,10.604898,1,0.932700,0
2010-09-16,sz.002224,15.0900,15.2800,14.3000,14.4900,15.1500,1837971,27004914.8200,3,5.374184,1,-4.356400,0
2010-09-17,sz.002224,14.5400,14.5600,14.1700,14.5300,14.4900,1055176,15181500.1500,3,3.085310,1,0.276100,0
2010-09-20,sz.002224,14.5300,14.6000,14.2100,14.2100,14.5300,676658,9712941.4400,3,1.978532,1,-2.202300,0
2010-09-21,sz.002224,14.2500,14.4500,14.1100,14.2800,14.2100,438084,6259312.2400,3,1.280947,1,0.492600,0
2010-09-27,sz.002224,14.4000,14.4400,14.2300,14.4200,14.2800,1085643,15555573.6500,3,3.174395,1,0.980400,0
2010-09-28,sz.002224,14.4500,14.4600,14.0900,14.1000,14.4200,890893,12730107.1100,3,2.604950,1,-2.219100,0
2010-09-29,sz.002224,14.0700,14.3400,14.0500,14.1400,14.1000,554697,7864525.1800,3,1.621921,1,0.283700,0
2010-09-30,sz.002224,14.0200,14.3900,14.0000,14.3300,14.1400,499409,7139914.5100,3,1.460260,1,1.343700,0
2010-10-08,sz.002224,14.4300,15.1300,14.4300,14.8000,14.3300,2284316,33967302.3800,3,6.679287,1,3.279800,0
2010-10-11,sz.002224,14.8300,14.9900,14.6700,14.9700,14.8000,2114969,31463665.6300,3,6.184120,1,1.148600,0
2010-10-12,sz.002224,15.0300,16.0200,15.0300,15.4400,14.9700,3650770,56753657.4500,3,10.674766,1,3.139600,0
2010-10-13,sz.002224,15.4400,15.5000,15.0700,15.3800,15.4400,1972782,30178838.2400,3,5.768368,1,-0.388600,0
2010-10-14,sz.002224,15.4600,15.4600,14.9100,15.0200,15.3800,2194888,33092094.8000,3,6.417801,1,-2.340700,0
2010-10-15,sz.002224,14.9200,15.2500,14.7000,14.7500,15.0200,1747081,26151438.8600,3,5.108424,1,-1.797600,0
2010-10-18,sz.002224,14.7400,14.8000,14.2800,14.4000,14.7500,1634962,23516756.1500,3,4.780591,1,-2.372900,0
2010-10-19,sz.002224,14.3900,15.8200,14.3800,15.6700,14.4000,2991043,45735850.9700,3,8.745740,1,8.819400,0
2010-10-20,sz.002224,15.3200,15.6300,15.1600,15.3100,15.6700,2266666,34828625.7700,3,6.627678,1,-2.297400,0
2010-10-21,sz.002224,15.3000,15.8000,15.0500,15.5700,15.3100,3180774,49204768.8000,3,9.300509,1,1.698200,0
2010-10-22,sz.002224,15.5900,16.7700,15.5700,16.3600,15.5700,7544180,122642454.9000,3,22.059006,1,5.073900,0
2010-10-25,sz.002224,16.5100,16.6200,16.0900,16.4800,16.3600,4909619,80267166.0300,3,14.355611,1,0.733500,0
2010-10-26,sz.002224,16.4900,16.4900,16.0000,16.2400,16.4800,3069537,49757639.1800,3,8.975254,1,-1.456300,0
2010-10-27,sz.002224,16.2000,16.5000,16.0100,16.0100,16.2400,2600530,42292857.6900,3,7.603889,1,-1.416300,0
2010-10-28,sz.002224,16.0500,16.2300,15.6800,15.7800,16.0100,1973209,31335294.3800,3,5.769617,1,-1.436600,0
2010-10-29,sz.002224,15.9200,16.3000,15.7300,16.3000,15.7800,2230947,35793883.1400,3,6.523237,1,3.295300,0
2010-11-01,sz.002224,16.5100,16.7000,16.4000,16.6500,16.3000,4331118,71650360.5500,3,12.664088,1,2.147200,0
2010-11-02,sz.002224,16.6500,16.6900,16.3000,16.3100,16.6500,2729318,44755352.2800,3,7.980462,1,-2.042000,0
2010-11-03,sz.002224,16.3500,16.4000,15.8100,15.8600,16.3100,1975717,31741177.2300,3,5.776950,1,-2.759000,0
2010-11-04,sz.002224,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.002224,16.2200,16.5700,16.2200,16.2800,15.8600,2473172,40498825.5900,3,7.231497,1,2.648200,0
2010-11-08,sz.002224,16.4800,17.0700,16.1800,16.9000,16.2800,4245705,70835561.4600,3,12.414342,1,3.808400,0
2010-11-09,sz.002224,16.9000,16.9100,16.5300,16.8500,16.9000,3393548,56565337.0300,3,9.922655,1,-0.295900,0
2010-11-10,sz.002224,17.7000,17.7000,16.8000,16.8900,16.8500,4291846,73312188.5000,3,12.549257,1,0.237400,0
2010-11-11,sz.002224,16.6400,17.1000,16.5400,16.5400,16.8900,3198874,53630480.0900,3,9.353433,1,-2.072200,0
2010-11-12,sz.002224,16.4900,16.5000,15.0600,15.1800,16.5400,2871679,45554316.7700,3,8.396722,1,-8.222500,0
2010-11-15,sz.002224,15.1900,15.5300,15.0500,15.4700,15.1800,1383232,21185604.9100,3,4.044538,1,1.910400,0
2010-11-16,sz.002224,15.1900,15.8000,15.0100,15.2300,15.4700,1416628,21845908.2500,3,4.142187,1,-1.551400,0
2010-11-17,sz.002224,14.4100,15.2000,14.4100,14.6600,15.2300,1288755,19195600.7100,3,3.768289,1,-3.742600,0
2010-11-18,sz.002224,14.7800,14.9800,14.5200,14.7500,14.6600,1200720,17677805.8600,3,3.510877,1,0.613900,0
2010-11-19,sz.002224,14.9600,15.1900,14.7900,15.1000,14.7500,974834,14616537.4700,3,2.850392,1,2.372900,0
2010-11-22,sz.002224,15.0900,15.5000,14.9500,15.3300,15.1000,1252475,19216507.4800,3,3.662208,1,1.523200,0
2010-11-23,sz.002224,15.2500,15.5000,14.7700,15.4500,15.3300,1423110,21693300.6800,3,4.161140,1,0.782800,0
