date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000720,4.7200,5.0000,4.6600,4.9300,4.7600,28142278,139223176.0400,3,3.259326,1,3.571400,1
2010-02-08,sz.000720,4.9000,4.9800,4.8200,4.9100,4.9300,6709442,32962187.9800,3,0.777061,1,-0.405700,1
2010-02-09,sz.000720,4.9100,5.1600,4.9100,5.0900,4.9100,23548143,120496180.3000,3,2.727252,1,3.666000,1
2010-02-10,sz.000720,5.0200,5.1500,5.0200,5.0400,5.0900,8791289,44556369.2800,3,1.018172,1,-0.982300,1
2010-02-11,sz.000720,5.0400,5.1500,4.9800,5.0000,5.0400,6712102,33930987.6200,3,0.777369,1,-0.793700,1
2010-02-12,sz.000720,5.0300,5.1400,4.9900,5.0900,5.0000,7881037,39948991.4400,3,0.912750,1,1.800000,1
2010-02-22,sz.000720,5.0300,5.1500,5.0300,5.0400,5.0900,5987130,30405376.2600,3,0.693405,1,-0.982300,1
2010-02-23,sz.000720,5.0600,5.1700,4.9800,5.1300,5.0400,12155502,61764620.3700,3,1.407802,1,1.785700,1
2010-02-24,sz.000720,5.1300,5.2700,5.1300,5.2000,5.1300,13649291,71004613.8100,3,1.580806,1,1.364500,1
2010-02-25,sz.000720,5.1700,5.4600,5.1700,5.3900,5.2000,32160745,172297559.8700,3,3.724729,1,3.653800,1
2010-02-26,sz.000720,5.4200,5.6000,5.3500,5.5300,5.3900,27233687,149740318.7700,3,3.154097,1,2.597400,1
2010-03-01,sz.000720,5.5200,5.6300,5.4200,5.4400,5.5300,22888412,125902145.2000,3,2.650844,1,-1.627500,1
2010-03-02,sz.000720,5.4400,5.5100,5.3800,5.4400,5.4400,14593454,79254417.9300,3,1.690156,1,0.000000,1
2010-03-03,sz.000720,5.4400,5.5700,5.4300,5.5000,5.4400,12743092,70162933.7800,3,1.475854,1,1.102900,1
2010-03-04,sz.000720,5.5000,5.6400,5.3400,5.3700,5.5000,19909895,109580010.4000,3,2.305884,1,-2.363600,1
2010-03-05,sz.000720,5.4000,5.4600,5.2600,5.3300,5.3700,10879805,58266480.6100,3,1.260056,1,-0.744900,1
2010-03-08,sz.000720,5.3500,5.5100,5.2800,5.4500,5.3300,11734076,63638973.2900,3,1.358994,1,2.251400,1
2010-03-09,sz.000720,5.4500,5.5500,5.4000,5.5100,5.4500,9911308,54373859.4900,3,1.147888,1,1.100900,1
2010-03-10,sz.000720,5.5100,5.5700,5.3300,5.3700,5.5100,7466498,40480862.2800,3,0.864740,1,-2.540800,1
2010-03-11,sz.000720,5.3600,5.4300,5.1000,5.1700,5.3700,15931986,83114311.9500,3,1.845179,1,-3.724400,1
2010-03-12,sz.000720,5.1900,5.2100,5.0800,5.0900,5.1700,8559418,43988516.2300,3,0.991318,1,-1.547400,1
2010-03-15,sz.000720,5.0900,5.3000,5.0900,5.2700,5.0900,12447237,64924820.6700,3,1.441589,1,3.536300,1
2010-03-16,sz.000720,5.2500,5.3100,5.1900,5.2800,5.2700,5152552,27084954.3200,3,0.596748,1,0.189800,1
2010-03-17,sz.000720,5.2800,5.3500,5.2400,5.3100,5.2800,11118008,58873317.5700,3,1.287643,1,0.568200,1
2010-03-18,sz.000720,5.3200,5.4000,5.2900,5.3500,5.3100,7890275,42240237.3700,3,0.913820,1,0.753300,1
2010-03-19,sz.000720,5.3500,5.3900,5.1900,5.2600,5.3500,9568366,50385401.3100,3,1.108170,1,-1.682200,1
2010-03-22,sz.000720,5.2600,5.2900,5.1500,5.2300,5.2600,11749619,61184260.6700,3,1.360794,1,-0.570300,1
2010-03-23,sz.000720,5.2200,5.3300,5.2000,5.2500,5.2300,7065419,37237527.6300,3,0.818289,1,0.382400,1
2010-03-24,sz.000720,5.2500,5.2900,5.2000,5.2200,5.2500,6727676,35229459.1000,3,0.779173,1,-0.571400,1
2010-03-25,sz.000720,5.1900,5.2200,5.1000,5.1600,5.2200,8973579,46116069.2400,3,1.039284,1,-1.149400,1
2010-03-26,sz.000720,5.1500,5.1800,5.0900,5.1700,5.1600,6598981,33943455.2100,3,0.764268,1,0.193800,1
2010-03-29,sz.000720,5.1800,5.2500,5.1500,5.1800,5.1700,8463318,43957214.4600,3,0.980188,1,0.193400,1
2010-03-30,sz.000720,5.1700,5.2200,5.1300,5.2100,5.1800,6048276,31364949.6800,3,0.700487,1,0.579200,1
2010-03-31,sz.000720,5.2100,5.3800,5.1800,5.2900,5.2100,12476571,65844074.4900,3,1.444987,1,1.535500,1
2010-04-01,sz.000720,5.2900,5.3300,5.2600,5.3100,5.2900,9395114,49735480.4700,3,1.088105,1,0.378100,1
2010-04-02,sz.000720,5.3000,5.5800,5.3000,5.5800,5.3100,38261703,211038282.7000,3,4.431318,1,5.084700,1
2010-04-06,sz.000720,5.6700,5.8000,5.5600,5.6400,5.5800,28272181,160362118.0900,3,3.274371,1,1.075300,1
2010-04-07,sz.000720,5.6300,5.7900,5.6000,5.6900,5.6400,20849195,118863713.6600,3,2.414670,1,0.886500,1
2010-04-08,sz.000720,5.6600,5.9700,5.6400,5.9100,5.6900,52767555,312485758.0100,3,6.111327,1,3.866400,1
2010-04-09,sz.000720,5.9200,6.0300,5.8500,5.9400,5.9100,21483759,127844321.4700,3,2.488163,1,0.507600,1
2010-04-12,sz.000720,5.9300,6.0300,5.8000,5.9700,5.9400,23030006,136197972.7500,3,2.667243,1,0.505100,1
2010-04-13,sz.000720,5.9600,6.0100,5.6700,5.8000,5.9700,25000506,145820577.2800,3,2.895459,1,-2.847600,1
2010-04-14,sz.000720,5.7900,5.9500,5.7300,5.8500,5.8000,15928800,93713327.0000,3,1.844810,1,0.862100,1
2010-04-15,sz.000720,5.8500,5.9200,5.6800,5.8600,5.8500,13779168,79965481.9900,3,1.595848,1,0.170900,1
2010-04-16,sz.000720,5.8500,5.8700,5.7200,5.7900,5.8600,10873790,63253281.9500,3,1.259359,1,-1.194500,1
2010-04-19,sz.000720,5.7500,5.7800,5.5000,5.5000,5.7900,20036601,112802820.8900,3,2.320559,1,-5.008600,1
2010-04-20,sz.000720,5.4700,5.5900,5.3600,5.5700,5.5000,15685813,86368873.7800,3,1.816668,1,1.272700,1
2010-04-21,sz.000720,5.6000,5.8500,5.5500,5.8500,5.5700,24059739,139572293.8000,3,2.786503,1,5.026900,1
2010-04-22,sz.000720,5.8500,5.9900,5.8100,5.9000,5.8500,21977469,130052093.6200,3,2.545343,1,0.854700,1
2010-04-23,sz.000720,5.9000,6.0000,5.8200,5.8900,5.9000,14915968,88228140.6400,3,1.727508,1,-0.169500,1
2010-04-26,sz.000720,5.9300,5.9900,5.8500,5.8600,5.8900,11027968,65075688.8300,3,1.277215,1,-0.509300,1
2010-04-27,sz.000720,5.9000,5.9000,5.6100,5.8400,5.8600,16029215,91587452.8300,3,1.856440,1,-0.341300,1
2010-04-28,sz.000720,5.8700,5.9500,5.7300,5.8400,5.8400,13314557,77792954.8500,3,1.542039,1,0.000000,1
2010-04-29,sz.000720,5.8500,5.8900,5.5500,5.5600,5.8400,13382425,76421576.2300,3,1.549899,1,-4.794500,1
2010-04-30,sz.000720,5.5100,5.5100,5.2800,5.3100,5.5600,16474568,88101771.6500,3,1.908019,1,-4.496400,1
2010-05-04,sz.000720,5.0700,5.3700,5.0600,5.2900,5.3100,7227418,38224228.9000,3,0.837051,1,-0.376600,1
2010-05-05,sz.000720,5.2000,5.3500,5.1200,5.3400,5.2900,11321949,59530757.1000,3,1.311263,1,0.945200,1
2010-05-06,sz.000720,5.3500,5.3500,5.0700,5.0700,5.3400,14453266,74806951.3700,3,1.673920,1,-5.056200,1
2010-05-07,sz.000720,4.9800,5.1100,4.9000,5.0100,5.0700,8824715,44253647.2800,3,1.022043,1,-1.183400,1
2010-05-10,sz.000720,5.0200,5.1400,4.9100,5.0900,5.0100,8397333,42356668.9700,3,0.972546,1,1.596800,1
2010-05-11,sz.000720,5.1500,5.2000,4.9100,4.9500,5.0900,11274391,57164890.3500,3,1.305755,1,-2.750500,1
2010-05-12,sz.000720,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000720,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000720,5.1500,5.1500,4.9900,5.0700,4.9500,11627027,59209078.8800,3,1.346596,1,2.424200,1
2010-05-17,sz.000720,5.0000,5.0300,4.8200,4.8200,5.0700,9472105,46149762.5100,3,1.097021,1,-4.931000,1
2010-05-18,sz.000720,4.7000,4.7800,4.5800,4.5800,4.8200,16511516,76007420.4400,3,1.912298,1,-4.979300,1
2010-05-19,sz.000720,4.5800,4.6300,4.4600,4.5800,4.5800,8851344,40331027.9100,3,1.025127,1,0.000000,1
2010-05-20,sz.000720,4.5000,4.6300,4.3600,4.3900,4.5800,7488302,33612895.8400,3,0.867265,1,-4.148500,1
2010-05-21,sz.000720,4.1700,4.3900,4.1700,4.3600,4.3900,11470671,48713772.9700,3,1.328487,1,-0.683400,1
2010-05-24,sz.000720,4.3700,4.5800,4.3700,4.5300,4.3600,15251184,68740262.3700,3,1.766331,1,3.899100,1
2010-05-25,sz.000720,4.5100,4.5300,4.3600,4.4300,4.5300,9288593,41264476.7200,3,1.075768,1,-2.207500,1
2010-05-26,sz.000720,4.3700,4.4800,4.3700,4.4500,4.4300,5370923,23844035.4600,3,0.622039,1,0.451500,1
2010-05-27,sz.000720,4.4500,4.5600,4.4000,4.5400,4.4500,8155306,36684497.5200,3,0.944515,1,2.022500,1
2010-05-28,sz.000720,4.5800,4.6200,4.5100,4.5600,4.5400,7036496,32043875.0400,3,0.814939,1,0.440500,1
2010-05-31,sz.000720,4.5100,4.5600,4.3500,4.3500,4.5600,9175973,40875573.6900,3,1.062725,1,-4.605300,1
2010-06-01,sz.000720,4.3200,4.3400,4.1700,4.2800,4.3500,7721779,32886755.5700,3,0.894306,1,-1.609200,1
2010-06-02,sz.000720,4.2600,4.4900,4.2400,4.4500,4.2800,7436479,32778490.1700,3,0.861263,1,3.972000,1
2010-06-03,sz.000720,4.4500,4.5400,4.3800,4.3800,4.4500,6612980,29546279.7800,3,0.765889,1,-1.573000,1
2010-06-04,sz.000720,4.3800,4.4600,4.3200,4.4600,4.3800,3908119,17255859.7600,3,0.452623,1,1.826500,1
2010-06-07,sz.000720,4.3600,4.5000,4.3400,4.4800,4.4600,5833434,25753800.3800,3,0.675605,1,0.448400,1
2010-06-08,sz.000720,4.4800,4.5200,4.4200,4.4900,4.4800,6283162,28100163.3300,3,0.727691,1,0.223200,1
2010-06-09,sz.000720,4.4900,4.5700,4.4400,4.5400,4.4900,8644899,38976877.5600,3,1.001218,1,1.113590,1
2010-06-10,sz.000720,4.5500,4.6400,4.5000,4.5900,4.5400,8749014,39989690.8600,3,1.013276,1,1.101300,1
2010-06-11,sz.000720,4.5900,4.6300,4.5100,4.5400,4.5900,5094730,23246389.1900,3,0.590051,1,-1.089300,1
2010-06-17,sz.000720,4.5400,4.5700,4.4600,4.4700,4.5400,5408184,24355434.9100,3,0.626354,1,-1.541900,1
2010-06-18,sz.000720,4.4500,4.4900,4.2500,4.3000,4.4700,6845002,29685375.3600,3,0.792761,1,-3.803100,1
2010-06-21,sz.000720,4.2800,4.4000,4.2500,4.3800,4.3000,4179890,18161405.3200,3,0.484098,1,1.860500,1
2010-06-22,sz.000720,4.3400,4.4200,4.3400,4.3800,4.3800,3118776,13679474.6800,3,0.361204,1,0.000000,1
2010-06-23,sz.000720,4.3900,4.4300,4.3200,4.3700,4.3800,3346151,14631602.9000,3,0.387538,1,-0.228300,1
2010-06-24,sz.000720,4.3700,4.4200,4.3400,4.3700,4.3700,3161507,13845165.6400,3,0.366153,1,0.000000,1
2010-06-25,sz.000720,4.3400,4.4700,4.3200,4.3800,4.3700,6076392,26728017.0000,3,0.703743,1,0.228800,1
2010-06-28,sz.000720,4.4000,4.4300,4.3300,4.3400,4.3800,4369771,19119728.1500,3,0.506089,1,-0.913200,1
2010-06-29,sz.000720,4.3700,4.3700,4.1200,4.1200,4.3400,7776549,32487174.6500,3,0.900649,1,-5.069100,1
2010-06-30,sz.000720,4.0200,4.1100,3.9100,4.0000,4.1200,5602515,22333050.2100,3,0.648861,1,-2.912600,1
2010-07-01,sz.000720,3.9800,4.0500,3.9700,4.0100,4.0000,4154641,16670602.1400,3,0.481174,1,0.250000,1
2010-07-02,sz.000720,4.0100,4.0400,3.8300,4.0400,4.0100,5024616,19896406.7200,3,0.581931,1,0.748100,1
2010-07-05,sz.000720,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.000720,4.0300,4.1100,3.9900,4.0900,4.0400,4240436,17265832.8200,3,0.491110,1,1.237600,1
2010-07-07,sz.000720,4.0900,4.1300,4.0400,4.1100,4.0900,2976975,12150698.8500,3,0.344781,1,0.489000,1
2010-07-08,sz.000720,4.1200,4.1300,3.9600,4.0300,4.1100,5136685,20788642.8000,3,0.594910,1,-1.946500,1
2010-07-09,sz.000720,4.0400,4.1600,4.0000,4.1300,4.0300,6672223,27345031.5300,3,0.772750,1,2.481400,1
2010-07-12,sz.000720,4.1300,4.2500,4.1000,4.2000,4.1300,10290248,42750852.3700,3,1.191775,1,1.694900,1
2010-07-13,sz.000720,4.1700,4.1700,4.0500,4.1300,4.2000,4256455,17524979.8500,3,0.492966,1,-1.666700,1
2010-07-14,sz.000720,4.1300,4.1900,4.1000,4.1300,4.1300,3562768,14767349.7000,3,0.412626,1,0.000000,1
2010-07-15,sz.000720,4.1200,4.1500,4.0400,4.0400,4.1300,3830490,15690290.8000,3,0.443632,1,-2.179200,1
2010-07-16,sz.000720,4.0600,4.2400,4.0400,4.2200,4.0400,8655270,35908878.5400,3,1.002419,1,4.455441,1
2010-07-19,sz.000720,4.1800,4.3000,4.1300,4.2500,4.2200,7660734,32477335.8500,3,0.887236,1,0.710900,1
2010-07-20,sz.000720,4.2700,4.4200,4.2300,4.3800,4.2500,9337657,40507534.4000,3,1.081450,1,3.058800,1
2010-07-21,sz.000720,4.3700,4.4200,4.3500,4.3800,4.3800,9234618,40540183.1800,3,1.069517,1,0.000000,1
2010-07-22,sz.000720,4.3700,4.4600,4.3200,4.4100,4.3800,7768833,34349132.7600,3,0.899755,1,0.684900,1
2010-07-23,sz.000720,4.4100,4.4400,4.3300,4.3600,4.4100,6037341,26376613.8900,3,0.699221,1,-1.133800,1
2010-07-26,sz.000720,4.3700,4.4600,4.3300,4.4300,4.3600,5762153,25458649.1800,3,0.667350,1,1.605500,1
2010-07-27,sz.000720,4.4500,4.5200,4.4000,4.4800,4.4300,8972832,40221030.6600,3,1.039198,1,1.128700,1
2010-07-28,sz.000720,4.4800,4.6000,4.4700,4.5800,4.4800,8430573,38420574.2700,3,0.976395,1,2.232100,1
2010-07-29,sz.000720,4.6000,4.6000,4.4700,4.5500,4.5800,10272567,46519643.7600,3,1.189728,1,-0.655000,1
2010-07-30,sz.000720,4.5100,4.5500,4.4700,4.5200,4.5500,6365998,28717450.0800,3,0.737284,1,-0.659300,1
2010-08-02,sz.000720,4.4800,4.7500,4.4800,4.7500,4.5200,18798679,88661852.0900,3,2.177188,1,5.088500,1
2010-08-03,sz.000720,4.7500,4.9800,4.7400,4.8700,4.7500,18274085,88697023.8000,3,2.116431,1,2.526300,1
2010-08-04,sz.000720,4.8500,4.9200,4.6800,4.8800,4.8700,12189065,58755395.6800,3,1.411689,1,0.205300,1
2010-08-05,sz.000720,4.8900,5.1200,4.8500,5.0700,4.8800,16516219,83896573.8200,3,1.912842,1,3.893400,1
2010-08-06,sz.000720,5.0900,5.1400,5.0100,5.0800,5.0700,10666112,54084849.0300,3,1.235306,1,0.197200,1
2010-08-09,sz.000720,5.0400,5.3200,4.9900,5.0400,5.0800,25415931,130249241.9000,3,2.943572,1,-0.787400,1
2010-08-10,sz.000720,5.0700,5.1300,4.8700,4.8700,5.0400,18872044,94662134.2300,3,2.185685,1,-3.373000,1
2010-08-11,sz.000720,4.8300,4.9600,4.8200,4.9400,4.8700,11452435,56007870.3900,3,1.326375,1,1.437400,1
2010-08-12,sz.000720,4.8900,4.9700,4.7600,4.9400,4.9400,15322246,74153124.6700,3,1.774561,1,0.000000,1
2010-08-13,sz.000720,4.9000,5.1400,4.8900,5.1100,4.9400,14389442,72398774.1200,3,1.666528,1,3.441300,1
2010-08-16,sz.000720,5.0800,5.3000,5.0700,5.2100,5.1100,20835971,108743284.2400,3,2.413139,1,1.956900,1
2010-08-17,sz.000720,5.2100,5.2500,5.1500,5.1600,5.2100,12216137,63261447.3600,3,1.414824,1,-0.959700,1
2010-08-18,sz.000720,5.1600,5.2700,5.1300,5.1700,5.1600,12169284,63152889.8600,3,1.409398,1,0.193800,1
2010-08-19,sz.000720,5.1800,5.2400,5.0800,5.1900,5.1700,19302590,99860088.8700,3,2.235549,1,0.386800,1
2010-08-20,sz.000720,5.1900,5.1900,4.9300,4.9300,5.1900,25835976,128934265.0400,3,2.992219,1,-5.009600,1
2010-08-23,sz.000720,4.9300,4.9700,4.8300,4.8400,4.9300,9389741,45878150.9400,3,1.087482,1,-1.825600,1
2010-08-24,sz.000720,4.8500,4.9700,4.8100,4.9300,4.8400,8512078,41784337.9800,3,0.985835,1,1.859500,1
2010-08-25,sz.000720,4.9300,4.9300,4.8300,4.8300,4.9300,7336202,35710533.3100,3,0.849650,1,-2.028400,1
2010-08-26,sz.000720,4.8500,4.9100,4.8400,4.8700,4.8300,5608958,27284676.9200,3,0.649607,1,0.828200,1
2010-08-27,sz.000720,4.8600,4.8900,4.8100,4.8600,4.8700,4701002,22812497.6800,3,0.544451,1,-0.205300,1
2010-08-30,sz.000720,4.8700,4.9700,4.8400,4.9700,4.8600,12637533,61963831.8500,3,1.463629,1,2.263400,1
2010-08-31,sz.000720,4.9600,4.9900,4.9100,4.9300,4.9700,8997893,44470344.5300,3,1.042100,1,-0.804800,1
2010-09-01,sz.000720,4.9500,4.9700,4.8200,4.8500,4.9300,9266795,45188059.2000,3,1.073243,1,-1.622700,1
2010-09-02,sz.000720,4.8800,4.9400,4.8400,4.8800,4.8500,8486186,41538773.8300,3,0.982836,1,0.618600,1
2010-09-03,sz.000720,4.8800,4.9300,4.8500,4.9100,4.8800,6858923,33521932.5800,3,0.794373,1,0.614800,1
2010-09-06,sz.000720,4.9100,5.0600,4.9000,5.0400,4.9100,14588128,73059586.0100,3,1.689539,1,2.647700,1
2010-09-07,sz.000720,5.0100,5.1500,5.0000,5.0300,5.0400,10510100,53333133.4400,3,1.217238,1,-0.198400,1
2010-09-08,sz.000720,5.0400,5.0400,4.9600,4.9600,5.0300,6419656,31974417.5300,3,0.743499,1,-1.391653,1
2010-09-09,sz.000720,4.9900,5.1300,4.9600,4.9800,4.9600,10889942,54823359.0500,3,1.261230,1,0.403200,1
2010-09-10,sz.000720,4.9600,5.0400,4.8300,4.9200,4.9800,9565373,46949515.1100,3,1.107823,1,-1.204800,1
2010-09-13,sz.000720,4.9200,5.1300,4.8600,5.0800,4.9200,16616943,83688162.2500,3,1.924508,1,3.252000,1
2010-09-14,sz.000720,5.0800,5.1700,5.0500,5.0600,5.0800,9945022,50617585.1400,3,1.151793,1,-0.393700,1
2010-09-15,sz.000720,5.0900,5.1100,5.0000,5.0700,5.0600,10421170,52765098.5200,3,1.206938,1,0.197600,1
2010-09-16,sz.000720,5.0700,5.1200,4.8800,5.0000,5.0700,9099822,45282522.7400,3,1.053905,1,-1.380700,1
2010-09-17,sz.000720,5.0000,5.1400,4.8800,5.0600,5.0000,13659574,68694951.6400,3,1.581997,1,1.200000,1
2010-09-20,sz.000720,5.0400,5.1200,4.9700,4.9900,5.0600,14145464,71365384.7300,3,1.638271,1,-1.383400,1
2010-09-21,sz.000720,5.0300,5.0300,4.9300,4.9400,4.9900,4596652,22819652.8000,3,0.532366,1,-1.002000,1
2010-09-27,sz.000720,4.9600,5.0000,4.9400,4.9800,4.9400,5474039,27243420.8000,3,0.633981,1,0.809700,1
2010-09-28,sz.000720,4.9900,5.1100,4.9500,5.0300,4.9800,10490789,53017201.0500,3,1.215001,1,1.004000,1
2010-09-29,sz.000720,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,3,,0,0.000000,1
2010-09-30,sz.000720,5.0100,5.0100,4.9000,4.9800,5.0300,7220432,35801973.1900,3,0.836242,1,-0.994000,1
2010-10-08,sz.000720,5.0000,5.1500,4.9800,5.0700,4.9800,13710013,69848497.2000,3,1.587839,1,1.807200,1
2010-10-11,sz.000720,5.1000,5.2300,5.0700,5.1800,5.0700,18978941,98063981.3800,3,2.198065,1,2.169600,1
2010-10-12,sz.000720,5.1600,5.3700,5.1300,5.3300,5.1800,20002052,105383872.1500,3,2.316558,1,2.895800,1
2010-10-13,sz.000720,5.3500,5.3800,5.2000,5.2600,5.3300,13254744,69626227.3400,3,1.535111,1,-1.313300,1
2010-10-14,sz.000720,5.2500,5.2900,5.0500,5.1100,5.2600,14201637,73243451.0600,3,1.644777,1,-2.851700,1
2010-10-15,sz.000720,5.0700,5.2000,4.9900,5.0300,5.1100,16236532,82398444.0600,3,1.880450,1,-1.565600,1
2010-10-18,sz.000720,5.0300,5.0500,4.8400,4.8900,5.0300,14341857,70383934.7400,3,1.661017,1,-2.783300,1
2010-10-19,sz.000720,4.9100,5.0000,4.8900,4.9900,4.8900,9001671,44592629.7100,3,1.042538,1,2.045000,1
2010-10-20,sz.000720,4.9000,5.0600,4.8900,4.9900,4.9900,14215514,70531379.7400,3,1.646384,1,0.000000,1
2010-10-21,sz.000720,4.9900,5.0400,4.8900,4.9800,4.9900,15964988,79000858.3100,3,1.849001,1,-0.200400,1
2010-10-22,sz.000720,5.0100,5.1900,4.9800,5.1100,4.9800,16725105,85561406.5200,3,1.937035,1,2.610400,1
2010-10-25,sz.000720,5.0900,5.1600,5.0700,5.1300,5.1100,14821730,75906773.8700,3,1.716594,1,0.391400,1
2010-10-26,sz.000720,5.1300,5.2300,5.0800,5.1900,5.1300,15362094,79229752.6300,3,1.779176,1,1.169600,1
2010-10-27,sz.000720,5.1400,5.2000,5.0000,5.0600,5.1900,17828813,91139279.3800,3,2.064862,1,-2.504800,1
2010-10-28,sz.000720,5.0500,5.1000,4.9800,5.0300,5.0600,13234590,66415107.9700,3,1.532777,1,-0.592900,1
2010-10-29,sz.000720,5.0300,5.0800,4.9500,5.0400,5.0300,11734982,58733797.6700,3,1.359099,1,0.198800,1
2010-11-01,sz.000720,5.0300,5.1000,4.9900,5.0900,5.0400,14960599,75433748.5100,3,1.732677,1,0.992100,1
2010-11-02,sz.000720,5.0700,5.0700,4.9200,4.9400,5.0900,25098516,125153492.7100,3,2.906810,1,-2.947000,1
2010-11-03,sz.000720,4.9500,4.9900,4.9000,4.9500,4.9400,13681177,67658331.9900,3,1.584499,1,0.202400,1
2010-11-04,sz.000720,4.9600,5.0100,4.9300,4.9800,4.9500,14198482,70699963.1700,3,1.644411,1,0.606100,1
2010-11-05,sz.000720,4.9900,5.0800,4.9800,5.0700,4.9800,18086399,91275486.6600,3,2.094694,1,1.807200,1
2010-11-08,sz.000720,5.1000,5.2300,5.0700,5.1900,5.0700,26156593,134582408.4800,3,3.029352,1,2.366900,1
2010-11-09,sz.000720,5.2000,5.2900,5.1500,5.2300,5.1900,23293748,121756117.8300,3,2.697789,1,0.770700,1
2010-11-10,sz.000720,5.2300,5.2300,5.0700,5.1100,5.2300,20272536,104125655.8800,3,2.347884,1,-2.294500,1
2010-11-11,sz.000720,5.1000,5.3700,5.0800,5.3700,5.1100,24431519,130116090.5000,3,2.829561,1,5.088100,1
2010-11-12,sz.000720,5.4000,5.6000,5.2600,5.3600,5.3700,71972053,392498138.0200,3,8.335516,1,-0.186200,1
2010-11-15,sz.000720,5.4400,5.6300,5.4200,5.4500,5.3600,35887093,198595057.4200,3,4.156300,1,1.679100,1
2010-11-16,sz.000720,5.4000,5.4300,5.1800,5.1800,5.4500,25519701,133848494.7800,3,2.955590,1,-4.954100,1
2010-11-17,sz.000720,5.0400,5.0800,4.9200,4.9200,5.1800,17287118,86045339.4000,3,2.002125,1,-5.019300,1
2010-11-18,sz.000720,4.9500,5.0600,4.8600,4.9600,4.9200,10690632,52770488.5600,3,1.238146,1,0.813000,1
2010-11-19,sz.000720,4.9900,5.0000,4.8800,4.9700,4.9600,10858080,53416375.5300,3,1.257539,1,0.201600,1
2010-11-22,sz.000720,4.9100,5.0200,4.8600,4.9300,4.9700,13707298,67622819.1500,3,1.587524,1,-0.804800,1
