date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-08,sz.002036,7.2000,7.3400,7.1500,7.3000,7.2300,1396993,10135074.0000,3,0.707831,1,0.968200,0
2014-05-09,sz.002036,7.2200,7.3500,7.1800,7.3000,7.3000,896645,6510576.0000,3,0.454314,1,0.000000,0
2014-05-12,sz.002036,7.3500,7.4200,7.2600,7.4100,7.3000,1449880,10682447.0000,3,0.734628,1,1.506800,0
2014-05-13,sz.002036,7.4500,7.4500,7.3500,7.3900,7.4100,815556,6022295.0000,3,0.413228,1,-0.269900,0
2014-05-14,sz.002036,7.3500,7.3800,7.2600,7.2600,7.3400,896589,6573289.0000,3,0.454286,1,-1.089900,0
2014-05-15,sz.002036,7.2400,7.3000,7.1700,7.2100,7.2600,1060444,7666450.0000,3,0.537308,1,-0.688700,0
2014-05-16,sz.002036,7.2100,7.2800,7.1800,7.2800,7.2100,619476,4479578.0000,3,0.313877,1,0.970900,0
2014-05-19,sz.002036,7.2900,7.4000,7.2600,7.3300,7.2800,1456885,10678324.0000,3,0.738177,1,0.686800,0
2014-05-20,sz.002036,7.3500,7.3900,7.2300,7.2800,7.3300,850972,6217071.0000,3,0.431172,1,-0.682100,0
2014-05-21,sz.002036,7.2400,7.3200,7.2200,7.2900,7.2800,613149,4464946.0000,3,0.310672,1,0.137400,0
2014-05-22,sz.002036,7.2900,7.3400,7.2400,7.2700,7.2900,813049,5935721.0000,3,0.411957,1,-0.274300,0
2014-05-23,sz.002036,7.2900,7.4000,7.2500,7.3800,7.2700,941927,6892976.0000,3,0.477257,1,1.513100,0
2014-05-26,sz.002036,7.4000,7.4500,7.3100,7.3700,7.3800,1192933,8799881.0000,3,0.604438,1,-0.135500,0
2014-05-27,sz.002036,7.3800,7.4100,7.3500,7.3500,7.3700,723913,5336129.0000,3,0.366794,1,-0.271400,0
2014-05-28,sz.002036,7.3200,7.4000,7.3200,7.3900,7.3500,1095579,8075619.0000,3,0.555110,1,0.544200,0
2014-05-29,sz.002036,7.3700,7.4000,7.2400,7.2500,7.3900,1128586,8248347.0000,3,0.571834,1,-1.894500,0
2014-05-30,sz.002036,7.2500,7.3300,7.2400,7.3000,7.2500,649837,4739735.0000,3,0.329261,1,0.689700,0
2014-06-03,sz.002036,7.3000,7.3400,7.2400,7.2600,7.3000,848080,6174773.0000,3,0.429707,1,-0.547900,0
2014-06-04,sz.002036,7.2500,7.2500,7.1900,7.2100,7.2600,966790,6971031.0000,3,0.489855,1,-0.688700,0
2014-06-05,sz.002036,7.2100,7.2900,7.1400,7.2800,7.2100,726580,5260396.0000,3,0.368145,1,0.970900,0
2014-06-06,sz.002036,7.2400,7.2800,7.2200,7.2600,7.2800,632385,4584445.0000,3,0.320418,1,-0.274700,0
2014-06-09,sz.002036,7.2100,7.4100,7.2100,7.3900,7.2600,1001360,7304396.0000,3,0.507371,1,1.790600,0
2014-06-10,sz.002036,7.3700,7.4200,7.3300,7.3900,7.3900,1123504,8288484.0000,3,0.569259,1,0.000000,0
2014-06-11,sz.002036,7.4000,7.4100,7.3200,7.3800,7.3900,1064701,7830168.0000,3,0.539465,1,-0.135300,0
2014-06-12,sz.002036,7.3800,7.3800,7.3000,7.3100,7.3800,852905,6247830.0000,3,0.432152,1,-0.948500,0
2014-06-13,sz.002036,7.3200,7.4000,7.3000,7.3800,7.3100,1328699,9775622.0000,3,0.673228,1,0.957600,0
2014-06-16,sz.002036,7.4000,7.4500,7.3600,7.3900,7.3800,1020119,7548348.0000,3,0.516876,1,0.135500,0
2014-06-17,sz.002036,7.3900,7.4100,7.2300,7.2900,7.3900,1463094,10679947.0000,3,0.741323,1,-1.353200,0
2014-06-18,sz.002036,7.2900,7.3100,7.2400,7.3000,7.2900,888629,6461503.0000,3,0.450252,1,0.137200,0
2014-06-19,sz.002036,7.2900,7.5400,7.2600,7.4600,7.3000,4511177,33597651.0000,3,2.285732,1,2.191800,0
2014-06-20,sz.002036,7.5100,7.6800,7.3900,7.6300,7.4600,5031562,38149444.0000,3,2.549402,1,2.278800,0
2014-06-23,sz.002036,7.5900,7.6900,7.5500,7.6200,7.6300,3023663,23027229.0000,3,1.532036,1,-0.131100,0
2014-06-24,sz.002036,7.6000,7.8000,7.5700,7.7300,7.6200,4011715,30978985.0000,3,2.032664,1,1.443600,0
2014-06-25,sz.002036,7.7300,7.7300,7.5400,7.5800,7.7300,3142389,23910187.0000,3,1.592192,1,-1.940500,0
2014-06-26,sz.002036,7.6000,7.6700,7.5400,7.6400,7.5800,2635274,20032060.0000,3,1.335246,1,0.791600,0
2014-06-27,sz.002036,7.5900,7.6800,7.5900,7.6500,7.6400,2217050,16925233.0000,3,1.123339,1,0.130900,0
2014-06-30,sz.002036,7.6500,7.9300,7.6000,7.8000,7.6500,4107105,32101399.0000,3,2.075156,1,1.960800,0
2014-07-01,sz.002036,7.8500,7.9200,7.7000,7.8900,7.8000,4117435,32228406.0000,3,2.080376,1,1.153800,0
2014-07-02,sz.002036,7.8900,7.9400,7.7900,7.8200,7.8900,2792770,21938579.0000,3,1.411075,1,-0.887200,0
2014-07-03,sz.002036,7.8300,8.0500,7.8000,7.8200,7.8200,2781821,21953705.0000,3,1.405543,1,0.000000,0
2014-07-04,sz.002036,7.8100,7.8700,7.7400,7.8200,7.8200,2257444,17604050.0000,3,1.140596,1,0.000000,0
2014-07-07,sz.002036,7.8200,7.8300,7.6900,7.7500,7.8200,2061344,15936604.0000,3,1.041515,1,-0.895100,0
2014-07-08,sz.002036,7.7300,7.9200,7.6900,7.9100,7.7500,3196763,24985101.0000,3,1.615197,1,2.064500,0
2014-07-09,sz.002036,7.9000,7.9600,7.7000,7.7000,7.9100,2957658,23215358.0000,3,1.494387,1,-2.654900,0
2014-07-10,sz.002036,7.6600,7.9600,7.6600,7.9100,7.7000,3564465,27949302.0000,3,1.800982,1,2.727300,0
2014-07-11,sz.002036,7.9100,8.4700,7.8900,8.2300,7.9100,7453957,61167332.0000,3,3.766187,1,4.045500,0
2014-07-14,sz.002036,8.2500,8.4400,8.1400,8.2500,8.2300,4791814,39766487.0000,3,2.421113,1,0.243000,0
2014-07-15,sz.002036,8.2400,8.3500,8.0900,8.3100,8.2500,4120892,33892062.0000,3,2.082122,1,0.727300,0
2014-07-16,sz.002036,8.3000,8.3400,8.1500,8.1900,8.3100,2153654,17681894.0000,3,1.088155,1,-1.444100,0
2014-07-17,sz.002036,8.1500,8.2500,8.0500,8.1900,8.1900,1666348,13552437.0000,3,0.841939,1,0.000000,0
2014-07-18,sz.002036,8.1400,8.3000,8.0600,8.0800,8.1900,2424347,19844961.0000,3,1.224926,1,-1.343100,0
2014-07-21,sz.002036,8.0900,8.1400,7.9900,8.0700,8.0800,1139723,9190688.0000,3,0.575857,1,-0.123800,0
2014-07-22,sz.002036,8.0400,8.2400,8.0400,8.2100,8.0700,1980171,16148131.0000,3,1.000501,1,1.734800,0
2014-07-23,sz.002036,8.1800,8.2300,8.0300,8.0700,8.2100,1498300,12168041.0000,3,0.757031,1,-1.705200,0
2014-07-24,sz.002036,8.0600,8.2200,8.0100,8.1000,8.0700,1829431,14849244.0000,3,0.924339,1,0.371800,0
2014-07-25,sz.002036,8.1000,8.2500,8.0800,8.2000,8.1000,1552132,12713861.0000,3,0.784230,1,1.234600,0
2014-07-28,sz.002036,8.2800,8.2800,8.0500,8.1900,8.2000,4193462,34089136.0000,3,2.118789,1,-0.122000,0
2014-07-29,sz.002036,8.1900,8.2800,8.1200,8.2800,8.1900,3256753,26788479.0000,3,1.645507,1,1.098900,0
2014-07-30,sz.002036,8.2900,8.4100,8.2000,8.2900,8.2800,3691349,30690191.0000,3,1.865091,1,0.120800,0
2014-07-31,sz.002036,8.3000,8.3600,8.2500,8.3600,8.2900,2651488,22029178.0000,3,1.339691,1,0.844400,0
2014-08-01,sz.002036,8.3600,8.3800,8.1800,8.2000,8.3600,3122651,25824646.0000,3,1.577751,1,-1.913900,0
2014-08-04,sz.002036,8.2200,8.2700,8.1900,8.2500,8.2000,1808949,14900746.0000,3,0.913990,1,0.609800,0
2014-08-05,sz.002036,8.2300,8.2400,8.0600,8.1500,8.2500,5435511,44131719.0000,3,2.746347,1,-1.212100,0
2014-08-06,sz.002036,8.1100,8.3000,8.0800,8.2200,8.1500,3894219,31895326.0000,3,1.967594,1,0.858900,0
2014-08-07,sz.002036,8.2500,8.2500,8.0800,8.1500,8.2200,2588020,21159959.0000,3,1.307623,1,-0.851600,0
2014-08-08,sz.002036,8.1100,8.3000,8.0800,8.3000,8.1500,3765835,31006769.0000,3,1.902726,1,1.840500,0
2014-08-11,sz.002036,8.2800,8.4500,8.2800,8.4000,8.3000,4238014,35577753.0000,3,2.141299,1,1.204800,0
2014-08-12,sz.002036,8.4000,8.5400,8.3500,8.5300,8.4000,3757850,31698070.0000,3,1.898692,1,1.547600,0
2014-08-13,sz.002036,8.6000,8.6000,8.3900,8.5100,8.5300,3895702,32976174.0000,3,1.968343,1,-0.234500,0
2014-08-14,sz.002036,8.5000,8.5700,8.3200,8.5300,8.5100,3475053,29440183.0000,3,1.755806,1,0.235000,0
2014-08-15,sz.002036,8.6600,8.6600,8.5000,8.5500,8.5300,2765481,23644232.0000,3,1.397287,1,0.234500,0
2014-08-18,sz.002036,8.5100,8.5900,8.4400,8.5500,8.5500,3462625,29459770.0000,3,1.749526,1,0.000000,0
2014-08-19,sz.002036,8.5500,8.6000,8.5000,8.5800,8.5500,3062628,26200480.0000,3,1.547424,1,0.350900,0
2014-08-20,sz.002036,8.5700,8.7400,8.5300,8.5600,8.5800,3768578,32595807.0000,3,1.904112,1,-0.233100,0
2014-08-21,sz.002036,8.5700,8.7900,8.5100,8.7800,8.5600,4487672,38914260.0000,3,2.267442,1,2.570100,0
2014-08-22,sz.002036,8.7600,8.9200,8.7100,8.7600,8.7800,3859427,33975447.0000,3,1.950015,1,-0.227800,0
2014-08-25,sz.002036,8.7400,8.7900,8.5900,8.6300,8.7600,2798628,24272043.0000,3,1.414035,1,-1.484000,0
2014-08-26,sz.002036,8.7000,8.7000,8.3500,8.4000,8.6300,3523228,29996606.0000,3,1.780147,1,-2.665100,0
2014-08-27,sz.002036,8.3600,8.5200,8.3600,8.4800,8.4000,1684825,14252156.0000,3,0.851275,1,0.952400,0
2014-08-28,sz.002036,8.4800,8.5900,8.3800,8.4700,8.4800,2088941,17710910.0000,3,1.055459,1,-0.117900,0
2014-08-29,sz.002036,8.4600,8.5300,8.4300,8.4700,8.4700,1581580,13402090.0000,3,0.799109,1,0.000000,0
2014-09-01,sz.002036,8.5700,8.7800,8.5000,8.7700,8.4700,4735943,41182963.0000,3,2.392883,1,3.541900,0
2014-09-02,sz.002036,8.7700,8.8900,8.7500,8.8700,8.7700,3699724,32659186.0000,3,1.869323,1,1.140200,0
2014-09-03,sz.002036,8.8900,9.1900,8.8200,8.9800,8.8700,6860838,61744341.0000,3,3.466508,1,1.240100,0
2014-09-04,sz.002036,9.0000,9.0400,8.8600,9.0000,8.9800,3884935,34901238.0000,3,1.962903,1,0.222700,0
2014-09-05,sz.002036,9.0000,9.1000,8.9000,8.9700,9.0000,3331707,29853831.0000,3,1.683379,1,-0.333300,0
2014-09-09,sz.002036,8.9600,9.2000,8.9000,9.1500,8.9700,4104865,37303872.0000,3,2.074025,1,2.006700,0
2014-09-10,sz.002036,9.1000,9.5300,9.0600,9.4600,9.1500,5957230,55395175.0000,3,3.009951,1,3.388000,0
2014-09-11,sz.002036,9.4400,9.6000,9.2000,9.2700,9.4600,6605788,62093818.0000,3,3.337641,1,-2.008500,0
2014-09-12,sz.002036,9.2200,9.5000,9.2200,9.4900,9.2700,4090962,38423071.0000,3,2.067000,1,2.373200,0
2014-09-15,sz.002036,9.4900,9.6200,9.4200,9.4900,9.4900,3675782,34985821.0000,3,1.857226,1,0.000000,0
2014-09-16,sz.002036,9.4900,9.5500,8.9800,9.0000,9.4900,6361003,59116098.0000,3,3.213961,1,-5.163300,0
2014-09-17,sz.002036,9.0000,9.1900,8.8500,9.1900,9.0000,3646872,32974678.0000,3,1.842619,1,2.111100,0
2014-09-18,sz.002036,9.1900,9.2500,9.0600,9.2300,9.1900,2453261,22501332.0000,3,1.239535,1,0.435300,0
2014-09-19,sz.002036,9.2500,9.4500,9.1400,9.4200,9.2300,3364725,31430440.0000,3,1.700061,1,2.058500,0
2014-09-22,sz.002036,9.4000,9.4100,9.1300,9.2300,9.4200,3443869,31909291.0000,3,1.740050,1,-2.017000,0
2014-09-23,sz.002036,9.2100,9.5500,9.1600,9.5200,9.2300,3797473,35709822.0000,3,1.918712,1,3.141900,0
2014-09-24,sz.002036,9.5000,10.2500,9.4800,9.9700,9.5200,7278476,72448361.0000,3,3.677524,1,4.726900,0
2014-09-25,sz.002036,10.0200,10.1700,9.9100,10.1700,9.9700,4733277,47372865.0000,3,2.391536,1,2.006000,0
2014-09-26,sz.002036,10.0700,10.1900,9.9200,10.1200,10.1700,3533701,35610620.0000,3,1.785438,1,-0.491600,0
2014-09-29,sz.002036,10.1700,10.5000,10.1700,10.4900,10.1200,5425129,56365483.0000,3,2.741101,1,3.656100,0
2014-09-30,sz.002036,10.4400,10.7700,10.3500,10.6200,10.4900,5044589,53556799.0000,3,2.548830,1,1.239300,0
2014-10-08,sz.002036,10.6200,10.7000,10.3600,10.5500,10.6200,4859052,50948174.0000,3,2.455085,1,-0.659100,0
2014-10-09,sz.002036,10.5000,10.5700,10.1200,10.4200,10.5500,5260070,54736688.0000,3,2.657704,1,-1.232200,0
2014-10-10,sz.002036,10.3300,10.9600,10.2800,10.7700,10.4200,8434641,90253232.0000,3,4.261688,1,3.358900,0
2014-10-13,sz.002036,10.6500,10.6800,10.3800,10.4900,10.7700,4303062,45206800.0000,3,2.174166,1,-2.599800,0
2014-10-14,sz.002036,10.4200,10.6800,10.2500,10.3500,10.4900,6261424,65618806.0000,3,3.163648,1,-1.334600,0
2014-10-15,sz.002036,10.2800,10.7300,10.2800,10.7300,10.3500,8535143,89867790.0000,3,4.312467,1,3.671500,0
2014-10-16,sz.002036,11.0000,11.2200,10.1100,10.2400,10.7300,15394792,165413602.0000,3,7.778375,1,-4.566600,0
2014-10-17,sz.002036,10.1900,10.1900,9.6600,9.8700,10.2400,9889389,98228471.0000,3,4.996714,1,-3.613300,0
2014-10-20,sz.002036,9.9900,10.4600,9.9300,10.3300,9.8700,8611336,87961638.0000,3,4.350965,1,4.660600,0
2014-10-21,sz.002036,10.3300,10.9300,10.2300,10.8600,10.3300,13064768,139448250.0000,3,6.601106,1,5.130700,0
2014-10-22,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002036,10.1000,10.4400,9.8600,10.2300,9.5400,12243593,124778855.0000,3,4.798558,1,7.232700,0
2014-10-31,sz.002036,10.1500,10.2900,9.7800,9.9200,10.2300,7934703,79157238.0000,3,3.109801,1,-3.030300,0
2014-11-03,sz.002036,9.8500,10.1200,9.8300,9.9600,9.9200,4908689,48694740.0000,3,1.923833,1,0.403200,0
2014-11-04,sz.002036,9.9600,9.9600,9.7600,9.8100,9.9600,2911581,28640331.0000,3,1.141119,1,-1.506000,0
2014-11-05,sz.002036,9.8400,10.0200,9.7000,9.9100,9.8100,3717970,36797588.0000,3,1.457162,1,1.019400,0
2014-11-06,sz.002036,9.8500,9.9700,9.8000,9.9300,9.9100,2931642,28983043.0000,3,1.148981,1,0.201800,0
2014-11-07,sz.002036,9.8600,9.9200,9.6100,9.6600,9.9300,10475123,102307689.0000,3,4.105452,1,-2.719000,0
2014-11-10,sz.002036,9.6100,9.7300,9.4700,9.6800,9.6600,6004057,57705217.0000,3,2.353134,1,0.207000,0
2014-11-11,sz.002036,9.6900,9.7400,9.2000,9.3500,9.6800,6799525,64216487.0000,3,2.664897,1,-3.409100,0
2014-11-12,sz.002036,9.3500,9.4000,9.2200,9.3700,9.3500,3450400,32129902.0000,3,1.352295,1,0.213900,0
2014-11-13,sz.002036,9.3700,9.3900,8.8700,8.9900,9.3700,6707927,60569843.0000,3,2.628998,1,-4.055500,0
2014-11-14,sz.002036,9.0100,9.0100,8.8200,8.9000,8.9900,3607294,32065836.0000,3,1.413785,1,-1.001100,0
2014-11-17,sz.002036,8.9500,9.1000,8.8800,9.0300,8.9000,3483514,31408548.0000,3,1.365273,1,1.460700,0
2014-11-18,sz.002036,9.0300,9.0800,8.9500,9.0000,9.0300,2736719,24637305.0000,3,1.072586,1,-0.332200,0
2014-11-19,sz.002036,9.0100,9.1200,9.0000,9.1000,9.0000,2908869,26389528.0000,3,1.140056,1,1.111100,0
2014-11-20,sz.002036,9.0900,9.1300,8.9800,9.0800,9.1000,2505461,22732851.0000,3,0.981950,1,-0.219800,0
2014-11-21,sz.002036,9.0800,9.2500,9.0400,9.2200,9.0800,3534592,32387459.0000,3,1.385291,1,1.541900,0
2014-11-24,sz.002036,9.2300,9.3400,9.1800,9.2700,9.2200,4488673,41463818.0000,3,1.759219,1,0.542300,0
2014-11-25,sz.002036,9.3000,9.3500,9.2100,9.3500,9.2700,3962747,36741789.0000,3,1.553096,1,0.863000,0
2014-11-26,sz.002036,9.3400,9.4700,9.2700,9.3600,9.3500,4225731,39589301.0000,3,1.656165,1,0.106900,0
2014-11-27,sz.002036,9.4100,9.4600,9.2600,9.3800,9.3600,4422860,41386962.0000,3,1.733425,1,0.213700,0
2014-11-28,sz.002036,9.3400,9.3800,9.0900,9.1000,9.3800,5524290,50961012.0000,3,2.165102,1,-2.985100,0
2014-12-01,sz.002036,9.1000,9.1100,8.7900,8.9400,9.1000,7564907,67350116.0000,3,2.964869,1,-1.758300,0
2014-12-02,sz.002036,8.9000,9.0700,8.8400,9.0100,8.9400,7849526,70332510.0000,3,3.076418,1,0.783000,0
2014-12-03,sz.002036,9.0000,9.2000,8.8600,9.1700,9.0100,8650493,77433768.0000,3,3.390336,1,1.775800,0
2014-12-04,sz.002036,9.1600,9.3300,9.1500,9.2700,9.1700,7171173,66374280.0000,3,2.810555,1,1.090500,0
2014-12-05,sz.002036,9.2800,9.4400,8.8900,9.0800,9.2700,7884510,72177274.0000,3,3.090129,1,-2.049600,0
2014-12-08,sz.002036,9.0900,9.1300,8.9000,8.9300,9.0800,7873174,70687549.0000,3,3.085686,1,-1.652000,0
2014-12-09,sz.002036,8.9000,8.9000,8.3900,8.3900,8.9300,9586797,82814305.0000,3,3.757296,1,-6.047000,0
2014-12-10,sz.002036,8.3900,8.6400,8.3200,8.5900,8.3900,4022593,34262156.0000,3,1.576551,1,2.383800,0
2014-12-11,sz.002036,8.6500,8.8400,8.5800,8.8000,8.5900,5390723,46990346.0000,3,2.112754,1,2.444700,0
2014-12-12,sz.002036,8.7500,8.8800,8.7500,8.8600,8.8000,3222038,28424838.0000,3,1.262794,1,0.681800,0
2014-12-15,sz.002036,8.8600,9.0700,8.8000,9.0200,8.8600,4992165,44914358.0000,3,1.956549,1,1.805900,0
2014-12-16,sz.002036,9.0200,9.0800,8.8500,8.9700,9.0200,4235601,37970190.0000,3,1.660034,1,-0.554300,0
2014-12-17,sz.002036,8.9200,8.9900,8.7300,8.8300,8.9700,3317303,29364539.0000,3,1.300131,1,-1.560800,0
2014-12-18,sz.002036,8.8000,8.9500,8.7300,8.8700,8.8300,3811477,33763080.0000,3,1.493809,1,0.453000,0
2014-12-19,sz.002036,8.8500,8.8500,8.3800,8.5600,8.8700,4270185,36795468.0000,3,1.673588,1,-3.494900,0
2014-12-22,sz.002036,8.6000,8.6000,8.1200,8.2100,8.5600,4806318,39737140.0000,3,1.883711,1,-4.088800,0
2014-12-23,sz.002036,8.1500,8.2900,8.1000,8.1400,8.2100,2710816,22269876.0000,3,1.062434,1,-0.852600,0
2014-12-24,sz.002036,8.2700,8.4500,8.2100,8.4500,8.1400,3546544,29526721.0000,3,1.389976,1,3.808300,0
2014-12-25,sz.002036,8.4500,8.6200,8.4000,8.5300,8.4500,2348106,20066147.0000,3,0.920279,1,0.946700,0
2014-12-26,sz.002036,8.5300,8.5500,8.3800,8.4900,8.5300,2080690,17621856.0000,3,0.815472,1,-0.468900,0
2014-12-29,sz.002036,8.4900,8.5000,8.2200,8.2600,8.4900,3772414,31374186.0000,3,1.478500,1,-2.709100,0
2014-12-30,sz.002036,8.2200,8.3100,8.0900,8.1100,8.2600,3302042,27116858.0000,3,1.294150,1,-1.816000,0
2014-12-31,sz.002036,8.1200,8.2900,8.1000,8.1300,8.1100,3043131,24841095.0000,3,1.192676,1,0.246600,0
2015-01-05,sz.002036,8.2100,8.9400,8.2100,8.8000,8.1300,9925807,86956649.0000,3,3.890162,1,8.241100,0
2015-01-06,sz.002036,8.8000,8.8800,8.5200,8.8000,8.8000,4625715,40388331.0000,3,1.812929,1,0.000000,0
2015-01-07,sz.002036,8.8000,8.8000,8.6100,8.7000,8.8000,2838926,24684639.0000,3,1.112643,1,-1.136400,0
2015-01-08,sz.002036,8.6900,8.8400,8.6500,8.7000,8.7000,3433397,30037209.0000,3,1.345631,1,0.000000,0
2015-01-09,sz.002036,8.7100,8.8000,8.4400,8.4800,8.7000,3391216,29325034.0000,3,1.329099,1,-2.528700,0
2015-01-12,sz.002036,8.4700,8.4700,8.1300,8.1300,8.4800,3992670,32876326.0000,3,1.564823,1,-4.127400,0
2015-01-13,sz.002036,8.1800,8.3200,8.1400,8.3100,8.1300,2607793,21555491.0000,3,1.022057,1,2.214000,0
2015-01-14,sz.002036,8.3000,8.4700,8.2600,8.2800,8.3100,2102431,17537404.0000,3,0.823993,1,-0.361000,0
2015-01-15,sz.002036,8.2800,8.3500,8.2500,8.3000,8.2800,2260101,18735065.0000,3,0.885788,1,0.241600,0
2015-01-16,sz.002036,8.3000,8.7000,8.2200,8.6300,8.3000,6717995,57423616.0000,3,2.632944,1,3.975900,0
2015-01-19,sz.002036,8.4800,8.8100,8.3500,8.5900,8.6300,6520895,56421360.0000,3,2.555695,1,-0.463500,0
2015-01-20,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-01-28,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-10,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-11,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-12,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-13,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-16,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-17,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-25,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-26,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-02-27,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-02,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-03,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-04,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-05,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-06,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-09,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-10,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-11,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-12,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-13,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-16,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-17,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-18,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-19,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-20,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-23,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-24,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-25,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-26,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-27,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-30,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2015-03-31,sz.002036,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
