date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-26,sh.600220,2.3200,2.3200,2.2700,2.2800,2.3000,3475828,7965905.0000,3,0.194905,1,-0.869600,0
2013-07-29,sh.600220,2.3200,2.4100,2.3100,2.3400,2.2800,22760814,53838184.0000,3,1.276302,1,2.631600,0
2013-07-30,sh.600220,2.3100,2.3400,2.2600,2.3100,2.3400,8188371,18804576.0000,3,0.459159,1,-1.282100,0
2013-07-31,sh.600220,2.3100,2.3200,2.2800,2.2900,2.3100,5071729,11653876.0000,3,0.284395,1,-0.865800,0
2013-08-01,sh.600220,2.2900,2.3200,2.2700,2.3200,2.2900,6760312,15560015.0000,3,0.379081,1,1.310000,0
2013-08-02,sh.600220,2.3300,2.3400,2.3000,2.3100,2.3200,6370712,14745310.0000,3,0.357235,1,-0.431000,0
2013-08-05,sh.600220,2.3100,2.3300,2.2900,2.3300,2.3100,6897141,15937932.0000,3,0.386754,1,0.865800,0
2013-08-06,sh.600220,2.3300,2.3500,2.3000,2.3400,2.3300,7775763,18095252.0000,3,0.436022,1,0.429200,0
2013-08-07,sh.600220,2.3400,2.4100,2.3400,2.3600,2.3400,19180711,45651992.0000,3,1.075550,1,0.854700,0
2013-08-08,sh.600220,2.3500,2.3800,2.3400,2.3500,2.3600,7407755,17430982.0000,3,0.415387,1,-0.423700,0
2013-08-09,sh.600220,2.3600,2.3800,2.3300,2.3600,2.3500,5748606,13516652.0000,3,0.322350,1,0.425500,0
2013-08-12,sh.600220,2.3600,2.4000,2.3400,2.4000,2.3600,13482604,32032292.0000,3,0.756031,1,1.694900,0
2013-08-13,sh.600220,2.4000,2.4000,2.3600,2.4000,2.4000,11648177,27729300.0000,3,0.653166,1,0.000000,0
2013-08-14,sh.600220,2.3800,2.4200,2.3700,2.3800,2.4000,11296232,27037488.0000,3,0.633431,1,-0.833300,0
2013-08-15,sh.600220,2.3900,2.3900,2.3400,2.3400,2.3800,7423194,17557786.0000,3,0.416252,1,-1.680700,0
2013-08-16,sh.600220,2.3300,2.3900,2.3000,2.3100,2.3400,10063414,23440716.0000,3,0.564301,1,-1.282100,0
2013-08-19,sh.600220,2.2900,2.3300,2.2800,2.3200,2.3100,5171907,11905315.0000,3,0.290012,1,0.432900,0
2013-08-20,sh.600220,2.3100,2.3300,2.2800,2.2900,2.3200,5524674,12721535.0000,3,0.309794,1,-1.293100,0
2013-08-21,sh.600220,2.3000,2.3100,2.2800,2.3100,2.2900,4452543,10235959.0000,3,0.249674,1,0.873400,0
2013-08-22,sh.600220,2.3000,2.3200,2.2900,2.3100,2.3100,4262112,9821459.0000,3,0.238996,1,0.000000,0
2013-08-23,sh.600220,2.3000,2.3200,2.2600,2.2900,2.3100,6319948,14470789.0000,3,0.354388,1,-0.865800,0
2013-08-26,sh.600220,2.2900,2.3300,2.2700,2.3300,2.2900,8650249,19933332.0000,3,0.485059,1,1.746700,0
2013-08-27,sh.600220,2.3200,2.3700,2.3100,2.3500,2.3300,9303375,21804296.0000,3,0.521683,1,0.858400,0
2013-08-28,sh.600220,2.3500,2.3800,2.3300,2.3600,2.3500,10376210,24465576.0000,3,0.581841,1,0.425500,0
2013-08-29,sh.600220,2.3600,2.4000,2.3500,2.3800,2.3600,11098183,26409542.0000,3,0.622326,1,0.847500,0
2013-08-30,sh.600220,2.3800,2.3900,2.3300,2.3600,2.3800,11833136,27909584.0000,3,0.663538,1,-0.840300,0
2013-09-02,sh.600220,2.3700,2.4400,2.3700,2.4100,2.3600,19470545,46909872.0000,3,1.091802,1,2.118600,0
2013-09-03,sh.600220,2.4000,2.5500,2.3700,2.4500,2.4100,23070599,57071592.0000,3,1.293673,1,1.659800,0
2013-09-04,sh.600220,2.4500,2.4700,2.3800,2.4200,2.4500,12954652,31310680.0000,3,0.726426,1,-1.224500,0
2013-09-05,sh.600220,2.4300,2.6600,2.3900,2.5500,2.4200,59610130,153656128.0000,3,3.342611,1,5.371900,0
2013-09-06,sh.600220,2.5000,2.5200,2.4500,2.5000,2.5500,30703175,76310672.0000,3,1.721667,1,-1.960800,0
2013-09-09,sh.600220,2.4800,2.5700,2.4700,2.5100,2.5000,20077107,50534036.0000,3,1.125815,1,0.400000,0
2013-09-10,sh.600220,2.5200,2.5700,2.4700,2.5600,2.5100,24427140,61692380.0000,3,1.369741,1,1.992000,0
2013-09-11,sh.600220,2.5600,2.6500,2.5500,2.5800,2.5600,27674716,71873248.0000,3,1.551847,1,0.781300,0
2013-09-12,sh.600220,2.5900,2.7500,2.5400,2.6800,2.5800,35091508,92978735.0000,3,1.967740,1,3.876000,0
2013-09-13,sh.600220,2.6800,2.6900,2.5800,2.6200,2.6800,23061316,60540919.0000,3,1.293153,1,-2.238800,0
2013-09-16,sh.600220,2.6000,2.6400,2.5600,2.5800,2.6200,10853786,28038030.0000,3,0.608621,1,-1.526700,0
2013-09-17,sh.600220,2.5900,2.6000,2.4800,2.5000,2.5800,11654481,29537541.0000,3,0.653520,1,-3.100800,0
2013-09-18,sh.600220,2.4600,2.5200,2.4600,2.5100,2.5000,6970610,17341205.0000,3,0.390874,1,0.400000,0
2013-09-23,sh.600220,2.5100,2.6200,2.5000,2.5800,2.5100,13361614,34267755.0000,3,0.749246,1,2.788800,0
2013-09-24,sh.600220,2.5700,2.5700,2.5200,2.5500,2.5800,10093143,25615682.0000,3,0.565968,1,-1.162800,0
2013-09-25,sh.600220,2.6100,2.6400,2.5300,2.5400,2.5500,10378263,26676057.0000,3,0.581956,1,-0.392200,0
2013-09-26,sh.600220,2.5000,2.5200,2.4300,2.4400,2.5400,12076925,29832642.0000,3,0.677208,1,-3.937000,0
2013-09-27,sh.600220,2.4300,2.5100,2.4200,2.4900,2.4400,7979279,19767406.0000,3,0.447434,1,2.049200,0
2013-09-30,sh.600220,2.5200,2.5300,2.4800,2.5000,2.4900,4876220,12176977.0000,3,0.273432,1,0.401600,0
2013-10-08,sh.600220,2.5100,2.5400,2.4400,2.5400,2.5000,8655199,21771204.0000,3,0.485336,1,1.600000,0
2013-10-09,sh.600220,2.5300,2.7500,2.5000,2.6600,2.5400,31512665,83075374.0000,3,1.767058,1,4.724400,0
2013-10-10,sh.600220,2.6000,2.6800,2.5900,2.6300,2.6600,16747125,44161779.0000,3,0.939087,1,-1.127800,0
2013-10-11,sh.600220,2.6200,2.6800,2.6200,2.6400,2.6300,15742829,41749344.0000,3,0.882772,1,0.380200,0
2013-10-14,sh.600220,2.6700,2.6900,2.6000,2.6600,2.6400,12826314,33957242.0000,3,0.719230,1,0.757600,0
2013-10-15,sh.600220,2.6500,2.6600,2.6000,2.6200,2.6600,12037473,31591479.0000,3,0.674996,1,-1.503800,0
2013-10-16,sh.600220,2.6200,2.6200,2.5300,2.5400,2.6200,12504501,32024945.0000,3,0.701184,1,-3.053400,0
2013-10-17,sh.600220,2.5600,2.6700,2.5600,2.6100,2.5400,16108458,42072379.0000,3,0.903274,1,2.755900,0
2013-10-18,sh.600220,2.6000,2.6100,2.5600,2.5700,2.6100,9231374,23836980.0000,3,0.517645,1,-1.532600,0
2013-10-21,sh.600220,2.5800,2.6100,2.5400,2.6000,2.5700,11785967,30397711.0000,3,0.660893,1,1.167300,0
2013-10-22,sh.600220,2.6000,2.7500,2.5900,2.6700,2.6000,36365317,97514511.0000,3,2.039169,1,2.692300,0
2013-10-23,sh.600220,2.6300,2.6600,2.5500,2.5800,2.6700,20248749,52661271.0000,3,1.135439,1,-3.370800,0
2013-10-24,sh.600220,2.5600,2.6300,2.5500,2.5600,2.5800,8097916,20919569.0000,3,0.454087,1,-0.775200,0
2013-10-25,sh.600220,2.5900,2.6300,2.5500,2.5600,2.5600,10559716,27315512.0000,3,0.592131,1,0.000000,0
2013-10-28,sh.600220,2.5700,2.5700,2.4900,2.5500,2.5600,7604393,19227083.0000,3,0.426413,1,-0.390600,0
2013-10-29,sh.600220,2.5200,2.5600,2.3900,2.4700,2.5500,11244885,27801394.0000,3,0.630552,1,-3.137300,0
2013-10-30,sh.600220,2.4700,2.5000,2.4500,2.4900,2.4700,6541535,16199543.0000,3,0.366814,1,0.809700,0
2013-10-31,sh.600220,2.5100,2.5400,2.4800,2.5100,2.4900,7650343,19238431.0000,3,0.428990,1,0.803200,0
2013-11-01,sh.600220,2.5100,2.5300,2.4700,2.5200,2.5100,4756829,11919700.0000,3,0.266737,1,0.398400,0
2013-11-04,sh.600220,2.5000,2.5400,2.5000,2.5200,2.5200,4287870,10801676.0000,3,0.240440,1,0.000000,0
2013-11-05,sh.600220,2.5100,2.5300,2.4900,2.5300,2.5200,5629955,14108804.0000,3,0.315697,1,0.396800,0
2013-11-06,sh.600220,2.5300,2.6000,2.5000,2.5400,2.5300,10156648,25826014.0000,3,0.569529,1,0.395300,0
2013-11-07,sh.600220,2.5300,2.5300,2.4700,2.4800,2.5400,6807350,17038623.0000,3,0.381719,1,-2.362200,0
2013-11-08,sh.600220,2.4700,2.5000,2.4300,2.4500,2.4800,4663907,11449703.0000,3,0.261526,1,-1.209700,0
2013-11-11,sh.600220,2.4500,2.4800,2.4400,2.4600,2.4500,3172740,7804646.0000,3,0.177910,1,0.408200,0
2013-11-12,sh.600220,2.4600,2.4900,2.4600,2.4800,2.4600,3625070,8977399.0000,3,0.203274,1,0.813000,0
2013-11-13,sh.600220,2.4800,2.4800,2.4100,2.4100,2.4800,4285053,10448236.0000,3,0.240282,1,-2.822600,0
2013-11-14,sh.600220,2.4200,2.4300,2.3600,2.4200,2.4100,3642823,8744030.0000,3,0.204270,1,0.414900,0
2013-11-15,sh.600220,2.4200,2.4800,2.4000,2.4400,2.4200,5365777,13137405.0000,3,0.300884,1,0.826400,0
2013-11-18,sh.600220,2.4400,2.4900,2.4400,2.4900,2.4400,5045952,12487738.0000,3,0.282949,1,2.049200,0
2013-11-19,sh.600220,2.4900,2.5300,2.4600,2.5000,2.4900,6750769,16848389.0000,3,0.378546,1,0.401600,0
2013-11-20,sh.600220,2.5000,2.5200,2.4800,2.5200,2.5000,6377811,15913176.0000,3,0.357633,1,0.800000,0
2013-11-21,sh.600220,2.5000,2.5100,2.4800,2.5000,2.5200,5781356,14418613.0000,3,0.324187,1,-0.793700,0
2013-11-22,sh.600220,2.5000,2.5000,2.4600,2.4900,2.5000,4853066,12050675.0000,3,0.272133,1,-0.400000,0
2013-11-25,sh.600220,2.4800,2.5700,2.4700,2.5100,2.4900,10567162,26623919.0000,3,0.592549,1,0.803200,0
2013-11-26,sh.600220,2.5000,2.5100,2.4800,2.4900,2.5100,5659094,14122794.0000,3,0.317331,1,-0.796800,0
2013-11-27,sh.600220,2.4800,2.5100,2.4800,2.5000,2.4900,4639884,11588039.0000,3,0.260179,1,0.401600,0
2013-11-28,sh.600220,2.5000,2.5400,2.5000,2.5200,2.5000,7138038,18010831.0000,3,0.400262,1,0.800000,0
2013-11-29,sh.600220,2.5100,2.5400,2.5100,2.5300,2.5200,4718556,11926694.0000,3,0.264591,1,0.396800,0
2013-12-02,sh.600220,2.5000,2.5300,2.4200,2.4400,2.5300,11623799,28811540.0000,3,0.651799,1,-3.557300,0
2013-12-03,sh.600220,2.4200,2.4800,2.4200,2.4700,2.4400,3917901,9641225.0000,3,0.219695,1,1.229500,0
2013-12-04,sh.600220,2.4700,2.5100,2.4600,2.4900,2.4700,7089368,17693202.0000,3,0.397533,1,0.809700,0
2013-12-05,sh.600220,2.4900,2.5100,2.4800,2.5100,2.4900,5179102,12961724.0000,3,0.290416,1,0.803200,0
2013-12-06,sh.600220,2.5100,2.5200,2.4900,2.5000,2.5100,6105916,15303335.0000,3,0.342386,1,-0.398400,0
2013-12-09,sh.600220,2.5000,2.5200,2.5000,2.5200,2.5000,6326094,15878565.0000,3,0.354733,1,0.800000,0
2013-12-10,sh.600220,2.5100,2.5200,2.4900,2.5100,2.5200,5254070,13175136.0000,3,0.294620,1,-0.396800,0
2013-12-11,sh.600220,2.5100,2.5100,2.4500,2.4600,2.5100,4747550,11734155.0000,3,0.266217,1,-1.992000,0
2013-12-12,sh.600220,2.4700,2.4800,2.4600,2.4600,2.4600,3260648,8043390.0000,3,0.182839,1,0.000000,0
2013-12-13,sh.600220,2.4500,2.4800,2.4500,2.4700,2.4600,3304105,8146533.0000,3,0.185276,1,0.406500,0
2013-12-16,sh.600220,2.4600,2.4800,2.4300,2.4400,2.4700,3371906,8257795.0000,3,0.189078,1,-1.214600,0
2013-12-17,sh.600220,2.4300,2.4500,2.4000,2.4100,2.4400,4639485,11216784.0000,3,0.260157,1,-1.229500,0
2013-12-18,sh.600220,2.4100,2.4300,2.4000,2.4000,2.4100,3027640,7294077.0000,3,0.169774,1,-0.414900,0
2013-12-19,sh.600220,2.4200,2.4300,2.3800,2.3800,2.4000,3235261,7782099.0000,3,0.181416,1,-0.833300,0
2013-12-20,sh.600220,2.3900,2.4000,2.3500,2.3600,2.3800,3431492,8129282.0000,3,0.192419,1,-0.840300,0
2013-12-23,sh.600220,2.3600,2.3700,2.3000,2.3300,2.3600,3242233,7558278.0000,3,0.181807,1,-1.271200,0
2013-12-24,sh.600220,2.3300,2.3700,2.3100,2.3300,2.3300,2916193,6816867.0000,3,0.163524,1,0.000000,0
2013-12-25,sh.600220,2.3300,2.3500,2.3200,2.3400,2.3300,2090078,4886800.0000,3,0.117200,1,0.429200,0
2013-12-26,sh.600220,2.3400,2.4300,2.3000,2.3800,2.3400,7540719,17852092.0000,3,0.422842,1,1.709400,0
2013-12-27,sh.600220,2.3600,2.4100,2.3500,2.3900,2.3800,4329032,10324097.0000,3,0.242749,1,0.420200,0
2013-12-30,sh.600220,2.3900,2.4900,2.3700,2.4400,2.3900,8530514,20689140.0000,3,0.478345,1,2.092100,0
2013-12-31,sh.600220,2.4100,2.4400,2.3900,2.4200,2.4400,4694935,11356442.0000,3,0.263266,1,-0.819700,0
2014-01-02,sh.600220,2.4200,2.4400,2.4000,2.4200,2.4200,3416054,8221644.0000,3,0.191554,1,0.000000,0
2014-01-03,sh.600220,2.4200,2.4200,2.3900,2.4000,2.4200,2569524,6164265.0000,3,0.144085,1,-0.826400,0
2014-01-06,sh.600220,2.3900,2.3900,2.2900,2.3600,2.4000,5743656,13460416.0000,3,0.322073,1,-1.666700,0
2014-01-07,sh.600220,2.3300,2.3900,2.3200,2.3900,2.3600,3518090,8307757.0000,3,0.197275,1,1.271200,0
2014-01-08,sh.600220,2.3900,2.4000,2.3700,2.3800,2.3900,3107198,7409764.0000,3,0.174235,1,-0.418400,0
2014-01-09,sh.600220,2.3700,2.3800,2.3400,2.3400,2.3800,4031557,9501042.0000,3,0.226068,1,-1.680700,0
2014-01-10,sh.600220,2.3300,2.3400,2.3100,2.3300,2.3400,3966218,9207003.0000,3,0.222404,1,-0.427400,0
2014-01-13,sh.600220,2.3300,2.3700,2.3100,2.3700,2.3300,3248600,7618584.0000,3,0.182164,1,1.716700,0
2014-01-14,sh.600220,2.3600,2.4700,2.3400,2.4100,2.3700,4593091,11103130.0000,3,0.257555,1,1.687800,0
2014-01-15,sh.600220,2.4100,2.4300,2.3900,2.4100,2.4100,2330741,5608946.0000,3,0.130695,1,0.000000,0
2014-01-16,sh.600220,2.4200,2.4300,2.4000,2.4000,2.4100,2352715,5661884.0000,3,0.131927,1,-0.414900,0
2014-01-17,sh.600220,2.3900,2.4200,2.3900,2.4000,2.4000,2802844,6748655.0000,3,0.157168,1,0.000000,0
2014-01-20,sh.600220,2.3800,2.4200,2.3500,2.4200,2.4000,2721822,6534509.0000,3,0.152625,1,0.833300,0
2014-01-21,sh.600220,2.4200,2.4400,2.4100,2.4400,2.4200,3189533,7754473.0000,3,0.178852,1,0.826400,0
2014-01-22,sh.600220,2.4300,2.4700,2.4200,2.4600,2.4400,4739944,11616045.0000,3,0.265790,1,0.819700,0
2014-01-23,sh.600220,2.4400,2.4700,2.4400,2.4600,2.4600,4833269,11889227.0000,3,0.271023,1,0.000000,0
2014-01-24,sh.600220,2.4500,2.5000,2.4500,2.4900,2.4600,7240733,17991883.0000,3,0.406021,1,1.219500,0
2014-01-27,sh.600220,2.4800,2.5300,2.4700,2.5000,2.4900,8031406,20147734.0000,3,0.450357,1,0.401600,0
2014-01-28,sh.600220,2.5000,2.5200,2.4700,2.4900,2.5000,5626344,14048312.0000,3,0.315495,1,-0.400000,0
2014-01-29,sh.600220,2.5000,2.5200,2.4800,2.5000,2.4900,5372882,13431783.0000,3,0.301282,1,0.401600,0
2014-01-30,sh.600220,2.5000,2.5100,2.4800,2.5100,2.5000,3257882,8149477.0000,3,0.182684,1,0.400000,0
2014-02-07,sh.600220,2.5000,2.5600,2.4700,2.5600,2.5100,8751567,22172491.0000,3,0.490740,1,1.992000,0
2014-02-10,sh.600220,2.5500,2.5800,2.5400,2.5600,2.5600,10896531,27867289.0000,3,0.611018,1,0.000000,0
2014-02-11,sh.600220,2.5500,2.5800,2.5400,2.5400,2.5600,7685706,19648603.0000,3,0.430972,1,-0.781300,0
2014-02-12,sh.600220,2.5400,2.7400,2.5100,2.6900,2.5400,36536641,96579951.0000,3,2.048776,1,5.905500,0
2014-02-13,sh.600220,2.6600,2.6800,2.6000,2.6100,2.6900,14370348,37846699.0000,3,0.805811,1,-2.974000,0
2014-02-14,sh.600220,2.6200,2.7300,2.5900,2.6900,2.6100,20597574,55135011.0000,3,1.155000,1,3.065100,0
2014-02-17,sh.600220,2.7300,2.7500,2.6600,2.7100,2.6900,13554928,36476176.0000,3,0.760086,1,0.743500,0
2014-02-18,sh.600220,2.6900,2.7500,2.6800,2.7200,2.7100,18899197,51363689.0000,3,1.059764,1,0.369000,0
2014-02-19,sh.600220,2.7000,2.7100,2.6500,2.6800,2.7200,14327632,38340249.0000,3,0.803415,1,-1.470600,0
2014-02-20,sh.600220,2.6800,2.7000,2.6200,2.6300,2.6800,13388717,35442460.0000,3,0.750766,1,-1.865700,0
2014-02-21,sh.600220,2.6200,2.6600,2.5800,2.6100,2.6300,10022620,26200386.0000,3,0.562014,1,-0.760500,0
2014-02-24,sh.600220,2.5800,2.6300,2.5600,2.6200,2.6100,7258863,18871872.0000,3,0.407037,1,0.383100,0
2014-02-25,sh.600220,2.6200,2.6300,2.5200,2.5500,2.6200,10788052,27781255.0000,3,0.604935,1,-2.671800,0
2014-02-26,sh.600220,2.5300,2.5800,2.5100,2.5800,2.5500,6530287,16617706.0000,3,0.366183,1,1.176500,0
2014-02-27,sh.600220,2.5800,2.6100,2.5500,2.5800,2.5800,8200143,21170726.0000,3,0.459819,1,0.000000,0
2014-02-28,sh.600220,2.5600,2.6800,2.5500,2.6500,2.5800,10838212,28369803.0000,3,0.607748,1,2.713200,0
2014-03-03,sh.600220,2.6600,2.6800,2.6400,2.6700,2.6500,8533851,22711855.0000,3,0.478532,1,0.754700,0
2014-03-04,sh.600220,2.6600,2.6900,2.6300,2.6800,2.6700,7996216,21321997.0000,3,0.448384,1,0.374500,0
2014-03-05,sh.600220,2.6900,2.9500,2.6900,2.8500,2.6800,57540222,165251554.0000,3,3.226542,1,6.343300,0
2014-03-06,sh.600220,2.8400,2.9500,2.8000,2.8800,2.8500,42793856,123266856.0000,3,2.399646,1,1.052600,0
2014-03-07,sh.600220,2.8600,2.9000,2.8000,2.8200,2.8800,25005132,70957187.0000,3,1.402151,1,-2.083300,0
2014-03-10,sh.600220,2.8900,3.1000,2.8500,3.1000,2.8200,116590709,358341872.0000,3,6.537771,1,9.929100,0
2014-03-11,sh.600220,3.1000,3.2500,2.9600,3.1000,3.1000,110771253,344529760.0000,3,6.211448,1,0.000000,0
2014-03-12,sh.600220,2.9200,2.9900,2.7900,2.8500,3.1000,66986670,193180471.0000,3,3.756247,1,-8.064500,0
2014-03-13,sh.600220,2.8700,2.8700,2.7700,2.8200,2.8500,26842073,75571942.0000,3,1.505157,1,-1.052600,0
2014-03-14,sh.600220,2.7800,2.9400,2.7800,2.9000,2.8200,35131133,100992918.0000,3,1.969962,1,2.836900,0
2014-03-17,sh.600220,2.8400,2.9300,2.8200,2.9000,2.9000,24132649,69408481.0000,3,1.353227,1,0.000000,0
2014-03-18,sh.600220,2.9000,3.0400,2.8500,2.9800,2.9000,37864001,112245861.0000,3,2.123207,1,2.758600,0
2014-03-19,sh.600220,2.9000,2.9800,2.8800,2.9300,2.9800,24321336,71291242.0000,3,1.363808,1,-1.677900,0
2014-03-20,sh.600220,2.9100,2.9200,2.8100,2.8100,2.9300,23114569,66063576.0000,3,1.296139,1,-4.095600,0
2014-03-21,sh.600220,2.8100,2.8800,2.7900,2.8800,2.8100,15620397,44471915.0000,3,0.875907,1,2.491100,0
2014-03-24,sh.600220,2.8600,3.0500,2.8500,2.9800,2.8800,30968652,91519323.0000,3,1.736553,1,3.472200,0
2014-03-25,sh.600220,2.9500,2.9900,2.9200,2.9500,2.9800,16491591,48574892.0000,3,0.924758,1,-1.006700,0
2014-03-26,sh.600220,3.0200,3.2500,3.0100,3.2500,2.9500,100030937,322342976.0000,3,5.609189,1,10.169500,0
2014-03-27,sh.600220,3.2000,3.5600,3.1300,3.3800,3.2500,168237607,566215296.0000,3,9.433848,1,4.000000,0
2014-03-28,sh.600220,3.3100,3.7200,3.2700,3.7200,3.3800,175339882,633011344.0000,3,9.832104,1,10.059200,0
2014-03-31,sh.600220,3.5600,3.6600,3.3900,3.5000,3.7200,105771835,371879520.0000,3,5.931108,1,-5.914000,0
2014-04-01,sh.600220,3.4800,3.7900,3.3300,3.6500,3.5000,108092548,385066752.0000,3,6.061241,1,4.285700,0
2014-04-02,sh.600220,3.6000,3.8400,3.5200,3.5300,3.6500,105304419,384420592.0000,3,5.904898,1,-3.287700,0
2014-04-03,sh.600220,3.4800,3.5000,3.3800,3.4500,3.5300,67604413,231695023.0000,3,3.790887,1,-2.266300,0
2014-04-04,sh.600220,3.4200,3.5500,3.3900,3.4500,3.4500,54247353,188093803.0000,3,3.041896,1,0.000000,0
2014-04-08,sh.600220,3.3900,3.4900,3.2700,3.4000,3.4500,56818332,191000356.0000,3,3.186062,1,-1.449300,0
2014-04-09,sh.600220,3.4200,3.4600,3.3500,3.4000,3.4000,37542829,127513960.0000,3,2.105197,1,0.000000,0
2014-04-10,sh.600220,3.3900,3.5400,3.3500,3.4400,3.4000,58085376,199687334.0000,3,3.257111,1,1.176500,0
2014-04-11,sh.600220,3.3900,3.3900,3.3300,3.3500,3.4400,36188315,121446298.0000,3,2.029243,1,-2.616300,0
2014-04-14,sh.600220,3.3300,3.4200,3.3100,3.3900,3.3500,27339828,92206138.0000,3,1.533068,1,1.194000,0
2014-04-15,sh.600220,3.3700,3.5300,3.3600,3.4500,3.3900,57097478,197899252.0000,3,3.201715,1,1.769900,0
2014-04-16,sh.600220,3.4200,3.5100,3.4000,3.4600,3.4500,32142874,110802367.0000,3,1.802397,1,0.289900,0
2014-04-17,sh.600220,3.4600,3.4900,3.3700,3.4700,3.4600,32855262,112650795.0000,3,1.842344,1,0.289000,0
2014-04-18,sh.600220,3.4300,3.7600,3.4300,3.6100,3.4700,78675902,286011392.0000,3,4.411716,1,4.034600,0
2014-04-21,sh.600220,3.5800,3.7100,3.5100,3.5300,3.6100,45408493,164131537.0000,3,2.546261,1,-2.216100,0
2014-04-22,sh.600220,3.4900,3.5100,3.2700,3.3200,3.5300,55893193,187445730.0000,3,3.134185,1,-5.949000,0
2014-04-23,sh.600220,3.3100,3.3200,3.1700,3.1800,3.3200,34969016,112810425.0000,3,1.960872,1,-4.216900,0
2014-04-24,sh.600220,3.1700,3.2400,3.0900,3.1800,3.1800,27338801,86304630.0000,3,1.533011,1,0.000000,0
2014-04-25,sh.600220,3.1600,3.1900,3.0300,3.0700,3.1800,19791344,61858382.0000,3,1.109791,1,-3.459100,0
2014-04-28,sh.600220,3.0400,3.0600,2.8400,2.8900,3.0700,26251732,77728368.0000,3,1.472054,1,-5.863200,0
2014-04-29,sh.600220,2.8600,3.0200,2.8500,3.0200,2.8900,17110655,50377571.0000,3,0.959472,1,4.498300,0
2014-04-30,sh.600220,3.0100,3.0800,2.9800,3.0300,3.0200,12511625,38015395.0000,3,0.701584,1,0.331100,0
2014-05-05,sh.600220,3.0300,3.0800,2.9800,3.0600,3.0300,10380479,31603005.0000,3,0.582081,1,0.990100,0
2014-05-06,sh.600220,3.0600,3.0800,3.0100,3.0500,3.0600,12666351,38573509.0000,3,0.710260,1,-0.326800,0
2014-05-07,sh.600220,3.0300,3.0400,2.9000,2.9100,3.0500,15727125,46461808.0000,3,0.881891,1,-4.590200,0
2014-05-08,sh.600220,2.8800,3.0200,2.8600,2.9600,2.9100,16001373,47465169.0000,3,0.897270,1,1.718200,0
2014-05-09,sh.600220,2.9300,2.9600,2.8800,2.9000,2.9600,10331196,30048387.0000,3,0.579317,1,-2.027000,0
2014-05-12,sh.600220,2.9400,2.9900,2.9100,2.9900,2.9000,13959913,41429828.0000,3,0.782796,1,3.103400,0
2014-05-13,sh.600220,3.0000,3.0500,2.9800,3.0200,2.9900,11467458,34569729.0000,3,0.643033,1,1.003300,0
2014-05-14,sh.600220,3.0000,3.0400,2.9700,3.0100,3.0200,8989326,26953565.0000,3,0.504072,1,-0.331100,0
2014-05-15,sh.600220,2.9900,2.9900,2.9000,2.9100,3.0100,11230918,32924578.0000,3,0.629769,1,-3.322300,0
2014-05-16,sh.600220,2.9200,2.9200,2.8800,2.8900,2.9100,7380455,21377669.0000,3,0.413856,1,-0.687300,0
2014-05-19,sh.600220,2.8800,2.9000,2.8500,2.8900,2.8900,6417425,18447175.0000,3,0.359854,1,0.000000,0
2014-05-20,sh.600220,2.9000,2.9300,2.8800,2.8900,2.8900,6478879,18796768.0000,3,0.363300,1,0.000000,0
2014-05-21,sh.600220,2.8900,2.9300,2.8300,2.9100,2.8900,7731815,22271362.0000,3,0.433558,1,0.692000,0
2014-05-22,sh.600220,2.9100,2.9300,2.8600,2.8800,2.9100,10364757,30049083.0000,3,0.581199,1,-1.030900,0
2014-05-23,sh.600220,2.8700,2.9200,2.8600,2.9100,2.8800,7629941,22030423.0000,3,0.427845,1,1.041700,0
2014-05-26,sh.600220,2.9400,2.9500,2.9100,2.9400,2.9100,11047255,32389408.0000,3,0.619470,1,1.030900,0
2014-05-27,sh.600220,2.9400,2.9400,2.8900,2.9000,2.9400,6424536,18684472.0000,3,0.360253,1,-1.360500,0
2014-05-28,sh.600220,2.9000,2.9400,2.8800,2.9400,2.9000,10681214,31164850.0000,3,0.598944,1,1.379300,0
2014-05-29,sh.600220,2.9300,3.0400,2.9300,2.9800,2.9400,24504463,73465122.0000,3,1.374077,1,1.360500,0
2014-05-30,sh.600220,2.9600,3.0100,2.9200,2.9600,2.9800,10866012,32094086.0000,3,0.609307,1,-0.671100,0
2014-06-03,sh.600220,2.9500,3.0000,2.9400,2.9800,2.9600,8322192,24725063.0000,3,0.466663,1,0.675700,0
2014-06-04,sh.600220,2.9800,2.9800,2.9000,2.9200,2.9800,7260542,21228807.0000,3,0.407132,1,-2.013400,0
2014-06-05,sh.600220,2.9200,2.9400,2.8800,2.9300,2.9200,6667259,19396522.0000,3,0.373864,1,0.342500,0
2014-06-06,sh.600220,2.9300,2.9300,2.8900,2.9200,2.9300,6313211,18341650.0000,3,0.354010,1,-0.341300,0
2014-06-09,sh.600220,2.9100,2.9600,2.8900,2.8900,2.9200,6559594,19140000.0000,3,0.367826,1,-1.027400,0
2014-06-10,sh.600220,2.9100,2.9100,2.8500,2.9000,2.8900,8688028,25027317.0000,3,0.487177,1,0.346000,0
2014-06-11,sh.600220,2.9100,2.9100,2.8700,2.9000,2.9000,8175973,23608577.0000,3,0.458464,1,0.000000,0
2014-06-12,sh.600220,2.8900,2.9700,2.8600,2.9300,2.9000,15030854,43852157.0000,3,0.842848,1,1.034500,0
