date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-29,sz.000829,8.6700,8.8400,7.7700,8.2000,8.6300,38996590,320602336.0000,3,4.118359,1,-4.982600,0
2013-10-30,sz.000829,8.1900,8.3700,8.0400,8.1700,8.2000,21267818,174767535.0000,3,2.246056,1,-0.365900,0
2013-10-31,sz.000829,8.1100,8.1100,7.4500,7.5700,8.1700,30243859,233046456.0000,3,3.193999,1,-7.343900,0
2013-11-01,sz.000829,7.5400,7.6900,7.1400,7.5500,7.5700,25416539,190356217.0000,3,2.684194,1,-0.264200,0
2013-11-04,sz.000829,7.5200,7.7300,7.5000,7.6100,7.5500,13620469,103861482.0000,3,1.438433,1,0.794700,0
2013-11-05,sz.000829,7.5500,7.9900,7.4700,7.9900,7.6100,21777772,169488628.0000,3,2.299911,1,4.993400,0
2013-11-06,sz.000829,7.9300,7.9900,7.7000,7.7100,7.9900,18992708,148779351.0000,3,2.005785,1,-3.504400,0
2013-11-07,sz.000829,7.6000,7.7500,7.2600,7.4400,7.7100,16534967,123780542.0000,3,1.746228,1,-3.501900,0
2013-11-08,sz.000829,7.3500,7.4400,7.1000,7.1200,7.4400,19407392,140220816.0000,3,2.049579,1,-4.301100,0
2013-11-11,sz.000829,7.1000,7.1600,6.8800,7.0100,7.1200,16139725,113340187.0000,3,1.704487,1,-1.544900,0
2013-11-12,sz.000829,7.0300,7.2400,6.9800,7.1600,7.0100,15306916,108749737.0000,3,1.616536,1,2.139800,0
2013-11-13,sz.000829,7.1300,7.2500,6.9400,6.9400,7.1600,14930827,106100642.0000,3,1.576817,1,-3.072600,0
2013-11-14,sz.000829,6.8800,7.1000,6.7000,7.0700,6.9400,21099310,145838602.0000,3,2.228260,1,1.873200,0
2013-11-15,sz.000829,7.0600,7.4800,7.0200,7.3300,7.0700,26494084,193513696.0000,3,2.797992,1,3.677500,0
2013-11-18,sz.000829,7.3300,7.6500,7.3200,7.6000,7.3300,22351584,167820504.0000,3,2.360510,1,3.683500,0
2013-11-19,sz.000829,7.6000,7.7700,7.5000,7.5900,7.6000,21737243,165631527.0000,3,2.295631,1,-0.131600,0
2013-11-20,sz.000829,7.5700,7.7500,7.5000,7.7000,7.5900,19564046,148781838.0000,3,2.066123,1,1.449300,0
2013-11-21,sz.000829,7.6500,7.8200,7.5600,7.8000,7.7000,23559869,182043717.0000,3,2.488115,1,1.298700,0
2013-11-22,sz.000829,7.8000,7.8100,7.5500,7.7000,7.8000,20367154,156663781.0000,3,2.150938,1,-1.282100,0
2013-11-25,sz.000829,7.6000,7.7500,7.4600,7.4600,7.7000,17414159,132283111.0000,3,1.839078,1,-3.116900,0
2013-11-26,sz.000829,7.4600,7.5100,7.2300,7.2600,7.4600,16027047,117166680.0000,3,1.692587,1,-2.681000,0
2013-11-27,sz.000829,7.2400,7.6000,7.2200,7.5000,7.2600,16930176,125832056.0000,3,1.787965,1,3.305800,0
2013-11-28,sz.000829,7.5500,7.9200,7.5000,7.7600,7.5000,33200315,257342952.0000,3,3.506225,1,3.466700,0
2013-11-29,sz.000829,7.7000,7.8200,7.6100,7.7400,7.7600,16750795,129231681.0000,3,1.769021,1,-0.257700,0
2013-12-02,sz.000829,7.4000,7.5100,6.9700,6.9700,7.7400,30651583,219076946.0000,3,3.237058,1,-9.948300,0
2013-12-03,sz.000829,6.8700,7.0500,6.3800,6.9200,6.9700,21514160,144767798.0000,3,2.272071,1,-0.717400,0
2013-12-04,sz.000829,6.8500,7.1200,6.8100,7.0000,6.9200,14806286,104046263.0000,3,1.563665,1,1.156100,0
2013-12-05,sz.000829,7.0300,7.0400,6.8100,6.8300,7.0000,14462744,99470169.0000,3,1.527384,1,-2.428600,0
2013-12-06,sz.000829,6.8000,6.8400,6.6700,6.7100,6.8300,11095712,74664341.0000,3,1.171798,1,-1.757000,0
2013-12-09,sz.000829,6.7100,6.9700,6.6900,6.8900,6.7100,12607027,85989109.0000,3,1.331405,1,2.682600,0
2013-12-10,sz.000829,6.8900,6.9500,6.8000,6.8200,6.8900,9135561,62799154.0000,3,0.964790,1,-1.016000,0
2013-12-11,sz.000829,6.8000,7.0300,6.5800,7.0100,6.8200,14041347,95694366.0000,3,1.482881,1,2.785900,0
2013-12-12,sz.000829,6.9500,7.3100,6.9400,7.2000,7.0100,25315644,181158066.0000,3,2.673539,1,2.710400,0
2013-12-13,sz.000829,7.1300,7.2600,7.0600,7.0800,7.2000,10890359,77689484.0000,3,1.150111,1,-1.666700,0
2013-12-16,sz.000829,7.0800,7.1200,6.8500,6.8700,7.0800,9991241,69698604.0000,3,1.055157,1,-2.966100,0
2013-12-17,sz.000829,6.8600,6.9500,6.7300,6.8600,6.8700,6556379,44896938.0000,3,0.692407,1,-0.145600,0
2013-12-18,sz.000829,6.8100,6.8700,6.6000,6.6500,6.8600,14627654,98435744.0000,3,1.544800,1,-3.061200,0
2013-12-19,sz.000829,6.6600,6.7600,6.5500,6.5900,6.6500,9639606,64435162.0000,3,1.018021,1,-0.902300,0
2013-12-20,sz.000829,6.5600,6.5600,6.2400,6.3200,6.5900,16582925,105636539.0000,3,1.751293,1,-4.097100,0
2013-12-23,sz.000829,6.3200,6.3400,6.0700,6.2000,6.3200,9952579,61572757.0000,3,1.051074,1,-1.898700,0
2013-12-24,sz.000829,6.2000,6.3900,6.1300,6.2400,6.2000,9066788,56915557.0000,3,0.957527,1,0.645200,0
2013-12-25,sz.000829,6.2800,6.4800,6.1800,6.4700,6.2400,14287748,91074077.0000,3,1.508903,1,3.685900,0
2013-12-26,sz.000829,6.4700,7.0400,6.4200,6.8500,6.4700,38820573,260681433.0000,3,4.099770,1,5.873300,0
2013-12-27,sz.000829,6.8000,7.4000,6.6300,7.2500,6.8500,55902682,399742256.0000,3,5.903781,1,5.839400,0
2013-12-30,sz.000829,7.1700,7.2700,6.9400,7.2300,7.2500,28156141,199378827.0000,3,2.973519,1,-0.275900,0
2013-12-31,sz.000829,7.1500,7.1600,7.0100,7.0600,7.2300,13667239,96676472.0000,3,1.443532,1,-2.351300,0
2014-01-02,sz.000829,7.0300,7.3700,6.8600,7.2100,7.0600,21864749,156570553.0000,3,2.309351,1,2.124600,0
2014-01-03,sz.000829,7.1700,7.1800,7.0200,7.0300,7.2100,16209604,114895686.0000,3,1.712056,1,-2.496500,0
2014-01-06,sz.000829,6.9800,6.9800,6.5800,6.5800,7.0300,16113064,109460857.0000,3,1.701859,1,-6.401100,0
2014-01-07,sz.000829,6.5200,6.7100,6.3700,6.6000,6.5800,11634401,76022388.0000,3,1.228824,1,0.304000,0
2014-01-08,sz.000829,6.5900,6.9100,6.4900,6.8000,6.6000,15060838,101471390.0000,3,1.590723,1,3.030300,0
2014-01-09,sz.000829,6.7300,7.3600,6.7300,7.0700,6.8000,34285290,244107990.0000,3,3.621207,1,3.970600,0
2014-01-10,sz.000829,7.0000,7.1300,6.7000,6.7700,7.0700,19228746,133292355.0000,3,2.030937,1,-4.243300,0
2014-01-13,sz.000829,6.7400,6.8400,6.5200,6.6100,6.7700,11775496,78996134.0000,3,1.243726,1,-2.363400,0
2014-01-14,sz.000829,6.6500,6.9000,6.5500,6.8900,6.6100,12046019,81181696.0000,3,1.272299,1,4.236000,0
2014-01-15,sz.000829,6.8500,7.1000,6.8100,7.0600,6.8900,16424624,114543878.0000,3,1.734766,1,2.467300,0
2014-01-16,sz.000829,7.1000,7.4900,7.0400,7.0700,7.0600,31476515,228916978.0000,3,3.324544,1,0.141600,0
2014-01-17,sz.000829,7.0600,7.2100,6.9700,7.0600,7.0700,19216013,136312289.0000,3,2.029592,1,-0.141400,0
2014-01-20,sz.000829,7.1000,7.3300,7.0000,7.1900,7.0600,19152269,137485673.0000,3,2.022859,1,1.841400,0
2014-01-21,sz.000829,7.4000,7.7900,7.2800,7.7100,7.1900,46075245,347761488.0000,3,4.866460,1,7.232300,0
2014-01-22,sz.000829,7.7900,8.4800,7.6000,8.4800,7.7100,48518737,386585056.0000,3,5.124541,1,9.987000,0
2014-01-23,sz.000829,8.8800,9.3300,8.8000,9.3300,8.4800,108278419,993675072.0000,3,11.436349,1,10.023600,0
2014-01-24,sz.000829,9.5300,9.7700,9.2500,9.3500,9.3300,91566265,868531696.0000,3,9.671214,1,0.214400,0
2014-01-27,sz.000829,9.4000,9.5300,9.0600,9.1500,9.3500,55010904,509756512.0000,3,5.810243,1,-2.139000,0
2014-01-28,sz.000829,9.0600,9.3300,8.8000,9.0000,9.1500,45512739,411742112.0000,3,4.807048,1,-1.639300,0
2014-01-29,sz.000829,9.1000,9.5100,9.0200,9.5100,9.0000,44689154,414186800.0000,3,4.720061,1,5.666700,0
2014-01-30,sz.000829,9.6000,10.1200,8.9400,8.9500,9.5100,53859439,517497584.0000,3,5.688625,1,-5.888500,0
2014-02-07,sz.000829,9.0200,9.8500,8.9100,9.8500,8.9500,43946566,415193376.0000,3,4.641629,1,10.055900,0
2014-02-10,sz.000829,10.1500,10.5800,9.8900,10.4300,9.8500,65386465,671665664.0000,3,6.906108,1,5.888300,0
2014-02-11,sz.000829,10.2500,10.3700,9.9000,10.1000,10.4300,43382960,439462016.0000,3,4.582101,1,-3.164000,0
2014-02-12,sz.000829,10.1100,10.4800,10.0000,10.1800,10.1000,40291115,413104880.0000,3,4.255541,1,0.792100,0
2014-02-13,sz.000829,10.0300,10.0600,9.3000,9.3300,10.1800,45040790,437858048.0000,3,4.757201,1,-8.349700,0
2014-02-14,sz.000829,9.2700,9.6500,9.1100,9.4300,9.3300,26057082,246521788.0000,3,2.752145,1,1.071800,0
2014-02-17,sz.000829,9.4300,10.3700,9.2700,10.1800,9.4300,48440422,480458816.0000,3,5.116269,1,7.953300,0
2014-02-18,sz.000829,10.0700,10.3000,9.9000,10.0900,10.1800,32740404,329505216.0000,3,3.458036,1,-0.884100,0
2014-02-19,sz.000829,10.2000,10.6000,9.9800,10.0200,10.0900,37468196,384781120.0000,3,3.957385,1,-0.693800,0
2014-02-20,sz.000829,9.8400,10.3600,9.5100,10.1300,10.0200,37577392,373187600.0000,3,3.968918,1,1.097800,0
2014-02-21,sz.000829,10.0900,10.3000,9.8300,9.8800,10.1300,23112815,232802781.0000,3,2.441172,1,-2.467900,0
2014-02-24,sz.000829,9.6600,10.0400,9.6000,9.7900,9.8800,18690219,183503383.0000,3,1.974058,1,-0.910900,0
2014-02-25,sz.000829,9.8000,10.6000,9.8000,10.0000,9.7900,55593932,569821232.0000,3,5.871822,1,2.145000,0
2014-02-26,sz.000829,9.7700,9.7700,9.2000,9.7400,10.0000,33780381,321315408.0000,3,3.567878,1,-2.600000,0
2014-02-27,sz.000829,9.8000,10.1200,9.4600,9.5500,9.7400,28920738,284137520.0000,3,3.054604,1,-1.950700,0
2014-02-28,sz.000829,9.4800,9.9700,9.3100,9.9400,9.5500,23619868,229195146.0000,3,2.494727,1,4.083800,0
2014-03-03,sz.000829,10.2500,10.3000,9.8700,10.0800,9.9400,25185727,252881028.0000,3,2.660112,1,1.408500,0
2014-03-04,sz.000829,9.9500,11.0400,9.9500,10.4700,10.0800,60153732,636559632.0000,3,6.353427,1,3.869000,0
2014-03-05,sz.000829,10.3600,11.2900,10.1900,11.0000,10.4700,61796752,667282192.0000,3,6.526963,1,5.062100,0
2014-03-06,sz.000829,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-03-07,sz.000829,10.9900,11.1900,10.6000,10.9900,11.0000,46335432,502953856.0000,3,4.893941,1,-0.090900,0
2014-03-10,sz.000829,10.7700,10.8000,9.9000,10.0400,10.9900,36197116,371163888.0000,3,3.823133,1,-8.644200,0
2014-03-11,sz.000829,9.9100,9.9900,9.2100,9.3600,10.0400,29165914,279726672.0000,3,3.080499,1,-6.772900,0
2014-03-12,sz.000829,9.2400,9.6300,9.2400,9.5000,9.3600,17509826,165232848.0000,3,1.849385,1,1.495700,0
2014-03-13,sz.000829,9.4800,9.7400,9.3800,9.5000,9.5000,13699150,130602467.0000,3,1.446902,1,0.000000,0
2014-03-14,sz.000829,9.4000,9.7100,9.3600,9.5000,9.5000,15795406,151185477.0000,3,1.668308,1,0.000000,0
2014-03-17,sz.000829,9.5200,10.0200,9.4000,10.0200,9.5000,19606202,191478280.0000,3,2.070804,1,5.473700,0
2014-03-18,sz.000829,10.3500,10.4600,9.9800,10.0400,10.0200,23509645,239733932.0000,3,2.483085,1,0.199600,0
2014-03-19,sz.000829,9.9000,10.2800,9.9000,10.2100,10.0400,16236079,165188043.0000,3,1.714852,1,1.693200,0
2014-03-20,sz.000829,10.1400,10.1700,9.1900,9.1900,10.2100,32767057,315450576.0000,3,3.460851,1,-9.990200,0
2014-03-21,sz.000829,8.9600,9.3400,8.6500,9.2000,9.1900,30281600,271342576.0000,3,3.198338,1,0.108800,0
2014-03-24,sz.000829,9.1900,9.2800,8.8500,8.9900,9.2000,15961072,144727469.0000,3,1.685806,1,-2.282600,0
2014-03-25,sz.000829,8.9800,9.0900,8.8600,9.0300,8.9900,12384994,111421836.0000,3,1.308101,1,0.444900,0
2014-03-26,sz.000829,9.0800,9.1700,8.7900,9.1600,9.0300,14730249,132665386.0000,3,1.555806,1,1.439600,0
2014-03-27,sz.000829,9.1000,9.2000,8.8600,8.8600,9.1600,11497505,103723910.0000,3,1.214365,1,-3.275100,0
2014-03-28,sz.000829,8.9000,9.0800,7.9700,7.9700,8.8600,31742629,265016809.0000,3,3.352651,1,-10.045100,0
2014-03-31,sz.000829,7.8200,7.8500,7.2700,7.4000,7.9700,31225930,232310067.0000,3,3.298078,1,-7.151800,0
2014-04-01,sz.000829,7.4100,7.5900,7.3000,7.5500,7.4000,15843861,118403628.0000,3,1.673426,1,2.027000,0
2014-04-02,sz.000829,7.5700,7.5700,7.3000,7.4100,7.5500,18034178,133404508.0000,3,1.904767,1,-1.854300,0
2014-04-03,sz.000829,7.4500,7.6100,7.3800,7.4200,7.4100,19504674,146336237.0000,3,2.060080,1,0.135000,0
2014-04-04,sz.000829,7.4300,7.9600,7.4000,7.8000,7.4200,25407261,196488294.0000,3,2.683511,1,5.121300,0
2014-04-08,sz.000829,7.7000,7.8600,7.6400,7.8200,7.8000,13562630,105492793.0000,3,1.432483,1,0.256400,0
2014-04-09,sz.000829,7.8100,8.3600,7.8100,8.1600,7.8200,26835463,218270624.0000,3,2.834357,1,4.347800,0
2014-04-10,sz.000829,8.1600,8.2300,8.0500,8.1500,8.1600,17330191,141131129.0000,3,1.830412,1,-0.122600,0
2014-04-11,sz.000829,8.0700,8.2000,8.0000,8.1200,8.1500,12176520,98661503.0000,3,1.286082,1,-0.368100,0
2014-04-14,sz.000829,8.1500,8.3400,8.1500,8.1900,8.1200,14793572,121782075.0000,3,1.562495,1,0.862100,0
2014-04-15,sz.000829,8.3400,8.7200,8.1200,8.4400,8.1900,30553079,257249738.0000,3,3.227011,1,3.052500,0
2014-04-16,sz.000829,8.3000,8.3400,8.1000,8.2200,8.4400,17264370,141946163.0000,3,1.823460,1,-2.606600,0
2014-04-17,sz.000829,8.3300,8.5700,8.2800,8.3100,8.2200,17920463,150707083.0000,3,1.892756,1,1.094900,0
2014-04-18,sz.000829,8.2600,8.4500,8.2100,8.2600,8.3100,13033827,108207203.0000,3,1.376631,1,-0.601700,0
2014-04-21,sz.000829,8.2900,8.3000,7.9200,8.2200,8.2600,28056034,227174051.0000,3,2.963274,1,-0.484300,0
2014-04-22,sz.000829,8.1900,8.2100,7.9100,8.0300,8.2200,15265705,123201825.0000,3,1.612361,1,-2.311400,0
2014-04-23,sz.000829,8.0400,8.2500,7.9400,8.1900,8.0300,18236903,147633237.0000,3,1.926179,1,1.992500,0
2014-04-24,sz.000829,8.4000,8.4400,7.9900,8.0100,8.1900,18253528,149480842.0000,3,1.927935,1,-2.197800,0
2014-04-25,sz.000829,7.9800,7.9800,7.5100,7.5600,8.0100,19939447,153567056.0000,3,2.106001,1,-5.618000,0
2014-04-28,sz.000829,7.4500,7.4700,7.1800,7.1900,7.5600,12849638,94220300.0000,3,1.357177,1,-4.894200,0
2014-04-29,sz.000829,7.1900,7.4600,7.1900,7.4300,7.1900,10808092,79502769.0000,3,1.141549,1,3.338000,0
2014-04-30,sz.000829,7.4400,7.8100,7.4200,7.7300,7.4300,14784327,113930598.0000,3,1.561518,1,4.037700,0
2014-05-05,sz.000829,7.7500,7.8700,7.6700,7.8400,7.7300,10790152,84186004.0000,3,1.139654,1,1.423000,0
2014-05-06,sz.000829,7.8000,8.0900,7.7500,7.9000,7.8400,14959529,119021284.0000,3,1.580023,1,0.765300,0
2014-05-07,sz.000829,7.8000,8.1800,7.7700,7.9900,7.9000,18015523,144117500.0000,3,1.902797,1,1.139200,0
2014-05-08,sz.000829,8.0000,8.1700,7.9500,8.0400,7.9900,18546834,149936198.0000,3,1.958914,1,0.625800,0
2014-05-09,sz.000829,8.0100,8.0800,7.5100,7.7400,8.0400,19430132,150110272.0000,3,2.052207,1,-3.731300,0
2014-05-12,sz.000829,7.8300,7.9900,7.6800,7.9600,7.7400,15462813,121289383.0000,3,1.633180,1,2.842400,0
2014-05-13,sz.000829,7.9300,8.1400,7.8500,7.9600,7.9600,17196491,137662822.0000,3,1.816291,1,0.000000,0
2014-05-14,sz.000829,8.0200,8.4700,7.9700,8.4200,7.9600,41275424,340803872.0000,3,4.359503,1,5.778900,0
2014-05-15,sz.000829,8.3600,8.3800,8.0800,8.1500,8.4200,25376554,209043346.0000,3,2.680267,1,-3.206700,0
2014-05-16,sz.000829,8.1400,8.3500,8.0400,8.2500,8.1500,18154161,149226550.0000,3,1.917439,1,1.227000,0
2014-05-19,sz.000829,8.2500,8.2900,7.9800,8.1000,8.2500,14641986,118904418.0000,3,1.546484,1,-1.818200,0
2014-05-20,sz.000829,8.2000,8.2800,8.0800,8.1400,8.1000,13574575,110951599.0000,3,1.433744,1,0.493800,0
2014-05-21,sz.000829,8.1200,8.1600,7.8100,8.1300,8.1400,12791995,102366199.0000,3,1.351088,1,-0.122900,0
2014-05-22,sz.000829,8.0900,8.2200,7.9800,7.9900,8.1300,15481338,125574128.0000,3,1.635136,1,-1.722000,0
2014-05-23,sz.000829,7.9400,8.1200,7.8900,8.1000,7.9900,13420913,107446632.0000,3,1.417515,1,1.376700,0
2014-05-26,sz.000829,8.0900,8.4800,8.0800,8.4300,8.1000,31021631,257841549.0000,3,3.276500,1,4.074100,0
2014-05-27,sz.000829,8.3100,8.4900,8.3000,8.4700,8.4300,21778714,182486926.0000,3,2.300264,1,0.474500,0
2014-05-28,sz.000829,8.3800,8.6600,8.3000,8.5800,8.4700,31933138,271397920.0000,3,3.372773,1,1.298700,0
2014-05-29,sz.000829,8.5900,8.6800,8.3500,8.3600,8.5800,23251378,198385448.0000,3,2.455807,1,-2.564100,0
2014-05-30,sz.000829,8.4200,8.8300,8.3400,8.7000,8.3600,32225445,278886048.0000,3,3.403646,1,4.067000,0
2014-06-03,sz.000829,8.7500,8.8500,8.6000,8.7100,8.7000,26651120,232212562.0000,3,2.814887,1,0.114900,0
2014-06-04,sz.000829,8.6900,8.6900,8.4200,8.5400,8.7100,18647689,159049039.0000,3,1.969566,1,-1.951800,0
2014-06-05,sz.000829,8.5000,8.7400,8.4400,8.7400,8.5400,18399623,158605641.0000,3,1.943365,1,2.341900,0
2014-06-06,sz.000829,8.7100,8.8300,8.5200,8.6000,8.7400,19913715,172744152.0000,3,2.103283,1,-1.601800,0
2014-06-09,sz.000829,8.5800,8.6400,8.3600,8.3800,8.6000,15822437,134303314.0000,3,1.671163,1,-2.558100,0
2014-06-10,sz.000829,8.3500,8.6000,8.2800,8.5700,8.3800,16968748,143582186.0000,3,1.792236,1,2.267300,0
2014-06-11,sz.000829,8.6600,9.3600,8.6300,9.1600,8.5700,61689929,557235984.0000,3,6.515680,1,6.884500,0
2014-06-12,sz.000829,9.0400,9.1800,8.8900,9.0600,9.1600,40383658,364704992.0000,3,4.265315,1,-1.091700,0
2014-06-13,sz.000829,9.0100,9.1700,8.9000,9.1200,9.0600,26303003,238234559.0000,3,2.778119,1,0.662200,0
2014-06-16,sz.000829,9.0900,9.1700,8.9900,9.0400,9.1200,22867523,207255820.0000,3,2.415264,1,-0.877200,0
2014-06-17,sz.000829,9.0700,9.2600,8.9600,8.9600,9.0400,26338012,240378674.0000,3,2.781816,1,-0.885000,0
2014-06-18,sz.000829,8.9000,8.9800,8.6500,8.7300,8.9600,24239945,212318513.0000,3,2.560219,1,-2.567000,0
2014-06-19,sz.000829,8.7000,8.8300,8.0600,8.2600,8.7300,21876236,185229492.0000,3,2.310564,1,-5.383700,0
2014-06-20,sz.000829,8.2600,8.3300,8.1100,8.2900,8.2600,13851727,114231154.0000,3,1.463017,1,0.363200,0
2014-06-23,sz.000829,8.3000,8.4200,8.2900,8.3200,8.2900,16654445,138978643.0000,3,1.759040,1,0.361900,0
2014-06-24,sz.000829,8.3000,8.3700,8.2400,8.2700,8.3200,15427903,127710272.0000,3,1.629493,1,-0.601000,0
2014-06-25,sz.000829,8.2800,8.2900,8.0000,8.1000,8.2700,20318289,164655660.0000,3,2.146014,1,-2.055600,0
2014-06-26,sz.000829,8.1200,8.4400,8.1200,8.3800,8.1000,22640224,188078808.0000,3,2.391257,1,3.456800,0
2014-06-27,sz.000829,8.3700,8.4400,8.2600,8.3400,8.3800,16085356,134232936.0000,3,1.698933,1,-0.477300,0
2014-06-30,sz.000829,8.3600,8.5600,8.2700,8.4600,8.3400,20504706,173001421.0000,3,2.165704,1,1.438800,0
2014-07-01,sz.000829,8.4300,8.6500,8.3500,8.6000,8.4600,23555025,201102038.0000,3,2.487878,1,1.654900,0
2014-07-02,sz.000829,8.6500,8.7900,8.5000,8.6800,8.6000,23886990,206191902.0000,3,2.522940,1,0.930200,0
2014-07-03,sz.000829,8.6800,8.6800,8.5300,8.6100,8.6800,18426367,158300605.0000,3,1.946190,1,-0.806500,0
2014-07-04,sz.000829,8.6800,8.7700,8.5900,8.6700,8.6100,21658603,188133486.0000,3,2.287578,1,0.696900,0
2014-07-07,sz.000829,8.6800,8.7100,8.4600,8.5100,8.6700,16546302,141518635.0000,3,1.747618,1,-1.845400,0
2014-07-08,sz.000829,8.5100,8.6400,8.3200,8.6300,8.5100,16897270,143296918.0000,3,1.784687,1,1.410100,0
2014-07-09,sz.000829,8.5800,8.6100,8.2800,8.2800,8.6300,19405971,163697619.0000,3,2.049655,1,-4.055600,0
2014-07-10,sz.000829,8.2900,8.3800,8.2100,8.2400,8.2800,12671757,105216863.0000,3,1.338389,1,-0.483100,0
2014-07-11,sz.000829,8.2800,8.4400,8.2200,8.3700,8.2400,11008329,92032034.0000,3,1.162698,1,1.577700,0
2014-07-14,sz.000829,8.3700,8.6500,8.2900,8.6100,8.3700,22364649,189706320.0000,3,2.362151,1,2.867400,0
2014-07-15,sz.000829,8.4800,8.4900,8.1800,8.3300,8.6100,30662809,255280663.0000,3,3.238601,1,-3.252000,0
2014-07-16,sz.000829,8.2700,8.3200,8.0500,8.0900,8.3300,23845989,194583488.0000,3,2.518609,1,-2.881100,0
2014-07-17,sz.000829,8.1100,8.1600,8.0600,8.1500,8.0900,8593205,69725301.0000,3,0.907613,1,0.741600,0
2014-07-18,sz.000829,8.0900,8.1800,8.0700,8.0900,8.1500,8021038,65118195.0000,3,0.847181,1,-0.736200,0
2014-07-21,sz.000829,8.0900,8.1600,8.0100,8.1100,8.0900,9758059,78859951.0000,3,1.030645,1,0.247200,0
2014-07-22,sz.000829,8.0900,8.1700,8.0600,8.1500,8.1100,7896050,64256371.0000,3,0.833979,1,0.493200,0
2014-07-23,sz.000829,8.1400,8.1500,7.9500,7.9600,8.1500,14560238,117073846.0000,3,1.537850,1,-2.331300,0
2014-07-24,sz.000829,7.9600,8.0400,7.8000,7.9100,7.9600,11864933,93838773.0000,3,1.253172,1,-0.628100,0
2014-07-25,sz.000829,7.9000,8.0300,7.8900,8.0100,7.9100,7966531,63536110.0000,3,0.841424,1,1.264200,0
2014-07-28,sz.000829,8.0000,8.1800,8.0000,8.1600,8.0100,12644005,102679416.0000,3,1.335458,1,1.872700,0
2014-07-29,sz.000829,8.1700,8.2200,8.0900,8.1800,8.1600,15031038,123052694.0000,3,1.587576,1,0.245100,0
2014-07-30,sz.000829,8.1700,8.2300,8.1100,8.2100,8.1800,14363644,117434580.0000,3,1.517086,1,0.366700,0
2014-07-31,sz.000829,8.2100,8.3300,8.1700,8.2900,8.2100,16409418,135486962.0000,3,1.733160,1,0.974400,0
2014-08-01,sz.000829,8.2500,8.2900,8.1200,8.1300,8.2900,15662881,128727011.0000,3,1.654311,1,-1.930000,0
2014-08-04,sz.000829,8.1300,8.2700,8.1200,8.2200,8.1300,10595998,87037590.0000,3,1.119148,1,1.107000,0
2014-08-05,sz.000829,8.2500,8.4800,8.1700,8.4300,8.2200,28021408,234151486.0000,3,2.959616,1,2.554700,0
2014-08-06,sz.000829,8.3800,8.4500,8.3100,8.3900,8.4300,16376992,137207377.0000,3,1.729735,1,-0.474500,0
2014-08-07,sz.000829,8.3900,8.4500,8.2500,8.2600,8.3900,15734826,131430251.0000,3,1.661910,1,-1.549500,0
2014-08-08,sz.000829,8.2700,8.4300,8.2700,8.3500,8.2600,13986574,116931733.0000,3,1.477260,1,1.089600,0
2014-08-11,sz.000829,8.3800,8.7000,8.3000,8.6800,8.3500,35338306,302412640.0000,3,3.732426,1,3.952100,0
2014-08-12,sz.000829,8.5900,8.6700,8.5300,8.5900,8.6800,23346533,200562160.0000,3,2.465857,1,-1.036900,0
2014-08-13,sz.000829,8.5800,8.6000,8.4200,8.5300,8.5900,18551700,157768064.0000,3,1.959427,1,-0.698500,0
2014-08-14,sz.000829,8.5500,8.7400,8.5200,8.5600,8.5300,29514552,255396091.0000,3,3.117322,1,0.351700,0
2014-08-15,sz.000829,8.5600,8.8700,8.4800,8.8000,8.5600,35251245,307103024.0000,3,3.723231,1,2.803700,0
2014-08-18,sz.000829,8.8000,9.0400,8.7400,9.0000,8.8000,41632942,370217296.0000,3,4.397264,1,2.272700,0
2014-08-19,sz.000829,9.1000,9.1400,8.8500,8.8900,9.0000,40985048,367725232.0000,3,4.328834,1,-1.222200,0
2014-08-20,sz.000829,8.8900,9.1800,8.8200,9.1500,8.8900,41901632,379413600.0000,3,4.425643,1,2.924600,0
2014-08-21,sz.000829,9.0800,9.2200,8.9000,9.1800,9.1500,37608737,340542160.0000,3,3.972229,1,0.327900,0
2014-08-22,sz.000829,9.2500,9.3100,9.1300,9.2000,9.1800,35983979,331768112.0000,3,3.800622,1,0.217900,0
2014-08-25,sz.000829,9.2200,9.2200,8.9300,8.9300,9.2000,28986699,261345572.0000,3,3.061570,1,-2.934800,0
2014-08-26,sz.000829,8.8600,8.9400,8.5300,8.6000,8.9300,31327982,272945744.0000,3,3.308856,1,-3.695400,0
2014-08-27,sz.000829,8.6000,8.7300,8.5800,8.6000,8.6000,15863945,137122505.0000,3,1.675547,1,0.000000,0
2014-08-28,sz.000829,8.6000,8.6200,8.4100,8.4800,8.6000,14887904,126601482.0000,3,1.572458,1,-1.395400,0
2014-08-29,sz.000829,8.4500,8.6100,8.4500,8.6100,8.4800,9751930,83281532.0000,3,1.029997,1,1.533000,0
2014-09-01,sz.000829,8.6100,8.7500,8.6000,8.7100,8.6100,15767381,136809316.0000,3,1.665348,1,1.161400,0
2014-09-02,sz.000829,8.7300,8.8100,8.6900,8.8100,8.7100,21555495,188585659.0000,3,2.276688,1,1.148100,0
2014-09-03,sz.000829,8.8100,8.9600,8.7600,8.8500,8.8100,23376730,206920571.0000,3,2.469046,1,0.454000,0
2014-09-04,sz.000829,8.8500,9.0300,8.8000,8.9500,8.8500,27471984,244613598.0000,3,2.901586,1,1.129900,0
