date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000524,8.8200,9.2400,8.6000,9.2100,9.1000,10669929,95984163.6300,3,5.780265,1,1.208800,0
2010-01-29,sz.000524,9.2100,9.8200,9.0300,9.5000,9.2100,16010748,151239385.5500,3,8.673569,1,3.148800,0
2010-02-01,sz.000524,9.3600,9.8500,9.2000,9.6500,9.5000,14780514,140986567.6700,3,8.007109,1,1.578900,0
2010-02-02,sz.000524,9.6500,9.9600,9.5400,9.5400,9.6500,12232712,119365663.1700,3,6.626878,1,-1.139900,0
2010-02-03,sz.000524,9.6000,9.7500,9.0800,9.5600,9.5400,13413368,126054195.6300,3,7.266479,1,0.209600,0
2010-02-04,sz.000524,9.4500,10.5200,9.4000,10.5200,9.5600,24175724,247894058.9400,3,13.096815,1,10.041800,0
2010-02-05,sz.000524,10.3000,10.7000,9.7000,9.8500,10.5200,24117147,245169559.7600,3,13.065082,1,-6.368800,0
2010-02-08,sz.000524,9.6800,10.1000,9.4100,9.7600,9.8500,11536086,113144013.6200,3,6.249492,1,-0.913700,0
2010-02-09,sz.000524,9.7000,9.9600,9.5500,9.6600,9.7600,7978320,77427301.9400,3,4.322128,1,-1.024600,0
2010-02-10,sz.000524,9.7200,9.8800,9.5000,9.6800,9.6600,6287676,60639218.8400,3,3.406249,1,0.207000,0
2010-02-11,sz.000524,9.6500,9.7000,9.2700,9.3000,9.6800,7289497,68980638.1900,3,3.948969,1,-3.925600,0
2010-02-12,sz.000524,9.3700,9.4800,9.2000,9.4400,9.3000,5548778,51891075.6000,3,3.005963,1,1.505400,0
2010-02-22,sz.000524,9.4500,9.7700,9.2800,9.6400,9.4400,8911213,85462122.0800,3,4.827508,1,2.118600,0
2010-02-23,sz.000524,9.6500,10.4800,9.5200,10.1800,9.6400,15577890,157317915.1800,3,8.439075,1,5.601700,0
2010-02-24,sz.000524,10.0600,10.3700,9.9000,10.2100,10.1800,11112634,112316997.3100,3,6.020093,1,0.294700,0
2010-02-25,sz.000524,10.2500,10.6000,10.2000,10.3000,10.2100,13070872,135965981.1600,3,7.080938,1,0.881500,0
2010-02-26,sz.000524,10.2900,10.8800,10.0600,10.6000,10.3000,18051245,189915879.1100,3,9.778976,1,2.912600,0
2010-03-01,sz.000524,10.6000,11.6600,10.5300,11.3900,10.6000,34589215,394763008.5700,3,18.738159,1,7.452800,0
2010-03-02,sz.000524,11.3000,11.6400,11.1600,11.3600,11.3900,19068620,216944270.4200,3,10.330123,1,-0.263400,0
2010-03-03,sz.000524,11.6000,11.6000,11.0600,11.2100,11.3600,11965337,133887704.2900,3,6.482032,1,-1.320400,0
2010-03-04,sz.000524,11.2000,11.5900,10.6600,10.7300,11.2100,14100640,156960781.9200,3,7.638798,1,-4.281900,0
2010-03-05,sz.000524,10.8100,11.5000,10.7000,11.3000,10.7300,15479681,171913141.2000,3,8.385872,1,5.312200,0
2010-03-08,sz.000524,11.2000,11.6300,11.1000,11.2800,11.3000,11581532,131286548.7700,3,6.274111,1,-0.177000,0
2010-03-09,sz.000524,11.1800,11.2300,10.9000,11.1500,11.2800,6261802,69381685.8600,3,3.392232,1,-1.152500,0
2010-03-10,sz.000524,11.1500,11.5800,11.0000,11.5700,11.1500,13417927,152368725.1500,3,7.268949,1,3.766800,0
2010-03-11,sz.000524,11.4700,11.8100,11.1200,11.2100,11.5700,14599877,167207126.6100,3,7.909252,1,-3.111500,0
2010-03-12,sz.000524,11.1000,11.1900,10.8000,10.8100,11.2100,10224821,111759027.6400,3,5.539135,1,-3.568200,0
2010-03-15,sz.000524,10.7200,11.0000,10.6600,10.7800,10.8100,6472268,70099493.2300,3,3.506249,1,-0.277500,0
2010-03-16,sz.000524,10.8000,10.9600,10.6400,10.9400,10.7800,5049015,54670899.0500,3,2.735224,1,1.484200,0
2010-03-17,sz.000524,10.8800,11.2800,10.8400,11.1800,10.9400,6755939,74937143.6100,3,3.659923,1,2.193800,0
2010-03-18,sz.000524,11.1500,11.3000,11.0500,11.1700,11.1800,6639776,74097141.1500,3,3.596993,1,-0.089400,0
2010-03-19,sz.000524,11.1800,11.2700,10.9500,11.1600,11.1700,5557291,61528424.1300,3,3.010574,1,-0.089500,0
2010-03-22,sz.000524,11.1600,11.4200,11.0500,11.3700,11.1600,9121000,102876083.3300,3,4.941157,1,1.881700,0
2010-03-23,sz.000524,11.4000,11.9900,11.2300,11.6900,11.3700,16752183,194772164.7200,3,9.075230,1,2.814400,0
2010-03-24,sz.000524,11.5200,11.9600,11.4100,11.4400,11.6900,13821139,161713708.3200,3,7.487383,1,-2.138600,0
2010-03-25,sz.000524,11.3000,11.5000,11.0000,11.0500,11.4400,9984501,112212602.7600,3,5.408945,1,-3.409100,0
2010-03-26,sz.000524,11.0800,11.4000,11.0300,11.3500,11.0500,6476816,72934478.3900,3,3.508712,1,2.714900,0
2010-03-29,sz.000524,11.3800,11.7900,11.1700,11.2900,11.3500,7102791,80897378.2200,3,3.847824,1,-0.528600,0
2010-03-30,sz.000524,11.1800,11.2700,11.0000,11.1200,11.2900,8809748,97761694.3200,3,4.772541,1,-1.505800,0
2010-03-31,sz.000524,11.1200,11.3600,11.0700,11.2000,11.1200,5025921,56282084.6400,3,1.863719,1,0.719400,0
2010-04-01,sz.000524,11.1600,11.3500,11.1000,11.2300,11.2000,6301892,70798089.7200,3,2.336877,1,0.267900,0
2010-04-02,sz.000524,11.2900,11.4500,11.2200,11.4200,11.2300,7942569,90001792.1500,3,2.945275,1,1.691900,0
2010-04-06,sz.000524,11.5000,11.5400,11.3000,11.3500,11.4200,4941972,56166639.4900,3,1.832589,1,-0.613000,0
2010-04-07,sz.000524,11.3200,11.4900,11.2500,11.4400,11.3500,7267838,82796519.8500,3,2.695070,1,0.793000,0
2010-04-08,sz.000524,11.3900,11.5000,11.3000,11.3100,11.4400,6799778,77397063.4900,3,2.521504,1,-1.136400,0
2010-04-09,sz.000524,11.3300,11.4000,11.2300,11.3600,11.3100,5802324,65637907.8200,3,2.151626,1,0.442100,0
2010-04-12,sz.000524,11.4100,11.7700,11.3200,11.7200,11.3600,12883363,149647147.5300,3,4.777427,1,3.169000,0
2010-04-13,sz.000524,11.6900,11.7500,10.7200,11.2800,11.7200,11029538,125106269.6600,3,4.089989,1,-3.754300,0
2010-04-14,sz.000524,11.2700,11.3800,11.0600,11.2900,11.2800,5488579,61683804.6400,3,2.035283,1,0.088700,0
2010-04-15,sz.000524,11.1800,11.2000,10.9000,10.9800,11.2900,7131646,78828644.1100,3,2.644567,1,-2.745800,0
2010-04-16,sz.000524,10.9600,10.9600,10.7700,10.8100,10.9800,4084078,44257148.5400,3,1.514464,1,-1.548300,0
2010-04-19,sz.000524,10.7100,10.9600,10.5000,10.5500,10.8100,4908276,52824014.3800,3,1.820094,1,-2.405200,0
2010-04-20,sz.000524,10.5500,10.6900,10.3000,10.5700,10.5500,4061492,42395165.8100,3,1.506088,1,0.189600,0
2010-04-21,sz.000524,10.5900,10.8600,10.4800,10.8100,10.5700,3925001,41972236.9300,3,1.455475,1,2.270600,0
2010-04-22,sz.000524,10.7100,10.9900,10.6700,10.9700,10.8100,4739165,51492770.6700,3,1.757384,1,1.480100,0
2010-04-23,sz.000524,10.9000,11.1400,10.8500,10.8500,10.9700,4088212,44917836.7900,3,1.515997,1,-1.093900,0
2010-04-26,sz.000524,10.7700,11.0400,10.7200,10.8300,10.8500,3279234,35760376.2700,3,1.216010,1,-0.184300,0
2010-04-27,sz.000524,10.8500,10.8500,10.0200,10.2000,10.8300,5995707,61629788.1300,3,2.223337,1,-5.817200,0
2010-04-28,sz.000524,10.0600,10.1500,9.9200,10.0100,10.2000,3436768,34450926.9000,3,1.274427,1,-1.862700,0
2010-04-29,sz.000524,10.0400,10.2300,9.8800,9.8800,10.0100,2829965,28491837.1600,3,1.049412,1,-1.298700,0
2010-04-30,sz.000524,9.8800,10.1900,9.6800,9.9600,9.8800,3941300,39067577.7800,3,1.461519,1,0.809700,0
2010-05-04,sz.000524,9.7000,10.1700,9.7000,9.9100,9.9600,2308995,23055827.7300,3,0.856225,1,-0.502000,0
2010-05-05,sz.000524,9.7500,10.3000,9.7500,10.2500,9.9100,3715904,37505435.5500,3,1.377937,1,3.430900,0
2010-05-06,sz.000524,10.2600,10.2600,9.8500,9.8800,10.2500,3212472,32384508.7900,3,1.191254,1,-3.609800,0
2010-05-07,sz.000524,9.6000,9.9200,9.4100,9.6300,9.8800,3121853,30291022.2900,3,1.157650,1,-2.530400,0
2010-05-10,sz.000524,9.6100,9.8000,8.9500,9.1600,9.6300,3501911,32850179.0700,3,1.298584,1,-4.880600,0
2010-05-11,sz.000524,9.4000,9.4700,8.4400,8.5000,9.1600,5916885,52345626.3100,3,2.194108,1,-7.205200,0
2010-05-12,sz.000524,8.5300,8.6900,8.2100,8.5600,8.5000,3910444,33254428.0800,3,1.450077,1,0.705900,0
2010-05-13,sz.000524,8.6000,8.6600,8.1100,8.6600,8.5600,4590611,38764268.1700,3,1.702297,1,1.168200,0
2010-05-14,sz.000524,8.5300,8.6700,8.3400,8.5500,8.6600,3522520,30044562.5500,3,1.306226,1,-1.270200,0
2010-05-17,sz.000524,8.3200,8.4800,7.8200,7.8500,8.5500,3297958,27055782.6500,3,1.222954,1,-8.187100,0
2010-05-18,sz.000524,7.9000,8.1000,7.7000,8.0300,7.8500,3272107,25815661.7600,3,1.213367,1,2.293000,0
2010-05-19,sz.000524,7.9800,8.2500,7.9000,8.0800,8.0300,3172270,25726752.7100,3,1.176346,1,0.622700,0
2010-05-20,sz.000524,7.9000,8.8900,7.9000,8.7500,8.0800,11871986,102911951.7600,3,4.402387,1,8.292100,0
2010-05-21,sz.000524,8.3400,9.2900,8.3400,9.1100,8.7500,13660108,121351153.2700,3,5.065461,1,4.114300,0
2010-05-24,sz.000524,8.9800,9.5000,8.9700,9.2600,9.1100,11926758,110009704.3800,3,4.422698,1,1.646500,0
2010-05-25,sz.000524,9.2000,9.4900,9.0400,9.3300,9.2600,9036337,83659058.9000,3,3.350868,1,0.755900,0
2010-05-26,sz.000524,9.2900,9.6900,9.2000,9.4400,9.3300,9633079,91158282.2400,3,3.572152,1,1.179000,0
2010-05-27,sz.000524,9.3000,9.4800,9.1200,9.3900,9.4400,8590012,79997040.0800,3,3.185361,1,-0.529700,0
2010-05-28,sz.000524,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000524,9.2800,9.7500,9.0800,9.1600,9.3900,9625927,91167711.1100,3,3.569500,1,-2.449400,0
2010-06-01,sz.000524,9.2100,9.5200,9.1400,9.4900,9.1600,8892351,83062134.7900,3,3.297475,1,3.602600,0
2010-06-02,sz.000524,9.4500,10.2500,9.4300,10.1800,9.4900,13758979,137392782.7200,3,5.102125,1,7.270800,0
2010-06-03,sz.000524,10.0800,10.1600,9.9000,10.0100,10.1800,8578534,85946632.6200,3,3.181104,1,-1.669900,0
2010-06-04,sz.000524,9.9000,10.3000,9.8200,10.1700,10.0100,8990604,90840192.0600,3,3.333909,1,1.598400,0
2010-06-07,sz.000524,9.9200,10.1800,9.6100,9.9700,10.1700,9439057,93707346.0100,3,3.500205,1,-1.966600,0
2010-06-08,sz.000524,9.8700,9.9900,9.7100,9.9100,9.9700,5115378,50419180.7900,3,1.896892,1,-0.601800,0
2010-06-09,sz.000524,9.9600,10.2400,9.8200,10.2100,9.9100,8101147,81400208.0900,3,3.004079,1,3.027247,0
2010-06-10,sz.000524,10.1800,10.1800,9.9400,9.9900,10.2100,5748987,57764274.8000,3,2.131848,1,-2.154800,0
2010-06-11,sz.000524,10.0500,10.0900,9.6800,9.7100,9.9900,6006608,58997032.1400,3,2.227379,1,-2.802800,0
2010-06-17,sz.000524,9.8500,10.2900,9.8000,10.1900,9.7100,9457478,95776808.4100,3,3.507036,1,4.943400,0
2010-06-18,sz.000524,10.1700,10.3800,9.6800,9.8500,10.1900,6890772,68837901.8600,3,2.555246,1,-3.336600,0
2010-06-21,sz.000524,9.6800,10.1500,9.6100,10.0800,9.8500,4935981,49312935.7500,3,1.830368,1,2.335000,0
2010-06-22,sz.000524,10.1000,11.0900,10.0500,10.6000,10.0800,15675388,167797039.5200,3,5.812770,1,5.158700,0
2010-06-23,sz.000524,10.4500,10.6800,10.2800,10.5500,10.6000,8715789,90897346.2900,3,3.232002,1,-0.471700,0
2010-06-24,sz.000524,10.5000,11.0000,10.3200,10.7600,10.5500,9516231,101864658.5600,3,3.528823,1,1.990500,0
2010-06-25,sz.000524,10.5800,10.7300,10.4000,10.5000,10.7600,5675795,59924574.4300,3,2.104707,1,-2.416400,0
2010-06-28,sz.000524,10.4800,10.6600,10.2100,10.3000,10.5000,4561456,47447436.1500,3,1.691486,1,-1.904800,0
2010-06-29,sz.000524,10.2500,10.4400,9.4700,9.6900,10.3000,7402220,73240914.9900,3,2.744902,1,-5.922300,0
2010-06-30,sz.000524,9.5500,9.6600,9.2200,9.4000,9.6900,6186310,58054744.6700,3,2.294016,1,-2.992800,0
2010-07-01,sz.000524,9.2000,9.6500,9.2000,9.5500,9.4000,5834904,55042770.1500,3,2.163708,1,1.595700,0
2010-07-02,sz.000524,9.5500,9.9000,9.4500,9.9000,9.5500,7856778,76516665.4600,3,2.913462,1,3.664900,0
2010-07-05,sz.000524,9.7500,10.8900,9.7100,10.8300,9.9000,23384386,248859278.4200,3,8.671432,1,9.393900,0
2010-07-06,sz.000524,10.6000,11.0500,10.5800,10.8900,10.8300,16582524,180141725.7200,3,6.149156,1,0.554000,0
2010-07-07,sz.000524,10.8500,11.2600,10.7400,10.8400,10.8900,11154111,122027209.2600,3,4.136184,1,-0.459100,0
2010-07-08,sz.000524,10.8000,11.2500,10.7500,10.9500,10.8400,12955965,142389881.4400,3,4.804350,1,1.014800,0
2010-07-09,sz.000524,10.9100,11.2200,10.6800,11.0000,10.9500,13559527,148714111.6600,3,5.028163,1,0.456600,0
2010-07-12,sz.000524,10.9500,11.5900,10.7700,11.2600,11.0000,19769521,221327011.6200,3,7.330962,1,2.363600,0
2010-07-13,sz.000524,11.0800,11.3700,10.9400,11.0400,11.2600,10992236,121993155.1000,3,4.076157,1,-1.953800,0
2010-07-14,sz.000524,11.0200,11.2600,10.8100,11.0000,11.0400,9047168,99913933.2200,3,3.354884,1,-0.362300,0
2010-07-15,sz.000524,11.0500,11.4300,10.9200,11.0000,11.0000,11893633,133406692.7600,3,4.410414,1,0.000000,0
2010-07-16,sz.000524,10.9300,11.3800,10.6800,11.3500,11.0000,12338253,136721502.5300,3,4.575289,1,3.181822,0
2010-07-19,sz.000524,11.2500,11.5900,11.2400,11.4400,11.3500,11865015,135527699.8600,3,4.399802,1,0.793000,0
2010-07-20,sz.000524,11.4000,11.7200,11.3400,11.5500,11.4400,12262951,141510562.2300,3,4.547365,1,0.961500,0
2010-07-21,sz.000524,11.5000,11.9500,11.4200,11.6700,11.5500,15677476,182844475.3100,3,5.813544,1,1.039000,0
2010-07-22,sz.000524,11.5900,11.7000,11.4100,11.6000,11.6700,10136779,117232258.9300,3,3.758935,1,-0.599800,0
2010-07-23,sz.000524,11.6600,11.6800,11.1500,11.3600,11.6000,12774187,144915322.4400,3,4.736943,1,-2.069000,0
2010-07-26,sz.000524,11.2400,11.5900,11.2400,11.3900,11.3600,8814678,100527273.1800,3,3.268672,1,0.264100,0
2010-07-27,sz.000524,11.4900,11.9700,11.4000,11.9000,11.3900,19387998,226794665.2100,3,7.189486,1,4.477600,0
2010-07-28,sz.000524,11.8000,11.9900,11.7300,11.9200,11.9000,13630095,161628943.5600,3,5.054332,1,0.168100,0
2010-07-29,sz.000524,11.9200,12.8800,11.8600,12.2700,11.9200,22370313,277184557.7600,3,8.295392,1,2.936200,0
2010-07-30,sz.000524,12.2000,13.3000,12.1000,13.1800,12.2700,21546932,271995284.8500,3,7.990065,1,7.416500,0
2010-08-02,sz.000524,13.5000,13.9400,12.9300,13.6800,13.1800,25704300,343010653.2000,3,9.531706,1,3.793600,0
2010-08-03,sz.000524,13.5800,13.8400,13.2000,13.2200,13.6800,26676966,359822396.7100,3,9.892391,1,-3.362600,0
2010-08-04,sz.000524,13.2000,13.5500,12.8800,13.3700,13.2200,22773865,300877508.7000,3,8.445038,1,1.134600,0
2010-08-05,sz.000524,13.3500,13.3600,12.9000,13.0000,13.3700,16274522,213303194.4700,3,6.034942,1,-2.767400,0
2010-08-06,sz.000524,12.8700,13.2800,12.8100,13.2100,13.0000,13275685,174346807.5700,3,4.922909,1,1.615400,0
2010-08-09,sz.000524,13.1100,13.8800,13.0900,13.5500,13.2100,18158295,246915150.6700,3,6.733485,1,2.573800,0
2010-08-10,sz.000524,13.4500,13.5800,12.8500,12.8500,13.5500,15400308,202240215.1800,3,5.710765,1,-5.166100,0
2010-08-11,sz.000524,12.6200,13.0700,12.6200,12.9300,12.8500,9734829,125215369.4400,3,3.609883,1,0.622600,0
2010-08-12,sz.000524,12.7300,12.8700,12.4400,12.4600,12.9300,11379898,143743331.7900,3,4.219910,1,-3.635000,0
2010-08-13,sz.000524,12.4800,12.8800,12.4800,12.8600,12.4600,10435282,133051628.1500,3,3.869626,1,3.210300,0
2010-08-16,sz.000524,12.9000,13.1900,12.7100,13.0700,12.8600,9905763,128894607.7500,3,3.673269,1,1.633000,0
2010-08-17,sz.000524,13.1000,13.3000,12.8800,13.1900,13.0700,11159093,145908577.0200,3,4.138031,1,0.918100,0
2010-08-18,sz.000524,13.1500,13.1500,12.8900,12.9400,13.1900,8088346,105058640.8900,3,2.999332,1,-1.895400,0
2010-08-19,sz.000524,12.8800,13.1800,12.8100,13.0200,12.9400,9421830,122429875.9900,3,3.493817,1,0.618200,0
2010-08-20,sz.000524,12.9000,13.5400,12.7800,13.2600,13.0200,21215341,281596742.7400,3,7.867104,1,1.843300,0
2010-08-23,sz.000524,13.2600,13.6500,13.1500,13.2500,13.2600,13109460,175250707.6200,3,4.861269,1,-0.075400,0
2010-08-24,sz.000524,13.1500,13.5700,13.0900,13.3000,13.2500,14880651,199043734.2700,3,5.518065,1,0.377400,0
2010-08-25,sz.000524,13.2000,13.3900,12.6300,12.6300,13.3000,16334412,210223332.4200,3,6.057150,1,-5.037600,0
2010-08-26,sz.000524,12.6300,12.8200,12.3000,12.4900,12.6300,11150609,139046050.3000,3,4.134885,1,-1.108500,0
2010-08-27,sz.000524,12.4800,12.5900,12.3500,12.5000,12.4900,5544443,69155760.2800,3,2.055998,1,0.080100,0
2010-08-30,sz.000524,12.5300,12.8400,12.5300,12.7800,12.5000,8261526,105037731.3800,3,3.063551,1,2.240000,0
2010-08-31,sz.000524,12.6600,13.3500,12.6500,13.2800,12.7800,14331095,187425762.9100,3,5.314277,1,3.912400,0
2010-09-01,sz.000524,13.2600,13.9000,13.2000,13.4800,13.2800,22449959,304498669.6200,3,8.324926,1,1.506000,0
2010-09-02,sz.000524,13.5100,13.8800,13.4100,13.5700,13.4800,16935433,230790579.8300,3,6.280022,1,0.667700,0
2010-09-03,sz.000524,13.4800,13.6500,13.3300,13.4600,13.5700,10712739,143958535.2900,3,3.972513,1,-0.810600,0
2010-09-06,sz.000524,13.6500,14.8100,13.5000,14.8100,13.4600,28606749,412649102.1600,3,10.607996,1,10.029700,0
2010-09-07,sz.000524,15.0000,15.8000,14.8200,15.2500,14.8100,35637707,542936456.8200,3,13.215226,1,2.971000,0
2010-09-08,sz.000524,15.0000,15.2500,14.6100,15.1700,15.2500,17845722,265574132.7100,3,6.617577,1,-0.524590,0
2010-09-09,sz.000524,15.0000,15.7300,14.8500,14.9500,15.1700,18422216,280363127.3800,3,6.831353,1,-1.450200,0
2010-09-10,sz.000524,14.9700,15.1600,14.3500,14.7800,14.9500,15346002,225289264.8400,3,5.690627,1,-1.137100,0
2010-09-13,sz.000524,14.8200,15.3900,14.7000,15.2400,14.7800,15373224,231573392.8500,3,5.700721,1,3.112300,0
2010-09-14,sz.000524,15.2500,15.3900,14.9000,15.0200,15.2400,13309536,200073434.1500,3,4.935461,1,-1.443600,0
2010-09-15,sz.000524,14.9000,15.0100,14.3600,14.4000,15.0200,12063120,176350051.0900,3,4.473264,1,-4.127800,0
2010-09-16,sz.000524,14.4000,14.4800,13.7000,14.0900,14.4000,11389791,159536024.6900,3,4.223579,1,-2.152800,0
2010-09-17,sz.000524,14.0900,14.3500,14.0100,14.1300,14.0900,7355669,104449903.8800,3,2.727640,1,0.283900,0
2010-09-20,sz.000524,14.2000,14.6500,14.2000,14.4900,14.1300,10521809,152522603.8900,3,3.901712,1,2.547800,0
2010-09-21,sz.000524,14.4600,14.6000,13.9000,14.0700,14.4900,6889808,97870577.4300,3,2.554889,1,-2.898600,0
2010-09-27,sz.000524,14.0400,14.4500,14.0300,14.3500,14.0700,6075029,86707744.8500,3,2.252751,1,1.990000,0
2010-09-28,sz.000524,14.3600,15.0000,14.2500,14.6100,14.3500,11640684,171106840.4400,3,4.316615,1,1.811800,0
2010-09-29,sz.000524,14.5000,14.6900,14.0000,14.2100,14.6100,8759595,125280914.0100,3,3.248246,1,-2.737900,0
2010-09-30,sz.000524,14.0000,14.5700,13.9000,14.5400,14.2100,8473323,121016628.6800,3,3.142090,1,2.322300,0
2010-10-08,sz.000524,14.7200,14.9900,14.4000,14.8900,14.5400,13596702,200994231.3000,3,5.041949,1,2.407200,0
2010-10-11,sz.000524,14.9500,15.8900,14.8100,15.7100,14.8900,24131148,369442465.9800,3,8.948347,1,5.507100,0
2010-10-12,sz.000524,15.5200,15.6800,15.0800,15.2900,15.7100,16081915,248351677.6600,3,5.963519,1,-2.673500,0
2010-10-13,sz.000524,15.3100,15.3900,14.6000,14.9100,15.2900,14937719,222378185.0900,3,5.539227,1,-2.485300,0
2010-10-14,sz.000524,14.8800,15.3000,14.5000,14.7300,14.9100,13001382,192531799.8300,3,4.821191,1,-1.207200,0
2010-10-15,sz.000524,14.5000,14.6700,14.2100,14.2500,14.7300,11393322,163699748.5100,3,4.224888,1,-3.258700,0
2010-10-18,sz.000524,14.2000,14.2200,12.9100,13.2600,14.2500,12967577,174054670.0900,3,4.808656,1,-6.947400,0
2010-10-19,sz.000524,13.4800,13.7400,13.2300,13.6500,13.2600,7510798,101904864.3900,3,2.785165,1,2.941200,0
2010-10-20,sz.000524,13.3700,14.0800,13.0200,13.6500,13.6500,9400731,127955437.5900,3,3.485993,1,0.000000,0
2010-10-21,sz.000524,13.6800,14.3500,13.5000,14.2000,13.6500,11540486,162241557.9300,3,4.279460,1,4.029300,0
2010-10-22,sz.000524,14.1400,14.3700,14.0100,14.1100,14.2000,7957313,112611458.7000,3,2.950742,1,-0.633800,0
2010-10-25,sz.000524,14.0900,14.3000,14.0700,14.2000,14.1100,10072690,142426791.1200,3,3.735170,1,0.637800,0
2010-10-26,sz.000524,14.1100,14.2100,13.6100,13.8700,14.2000,11505597,158972316.0700,3,4.266522,1,-2.323900,0
2010-10-27,sz.000524,13.8800,14.8800,13.7000,14.7300,13.8700,20470086,296718821.6000,3,7.590747,1,6.200400,0
2010-10-28,sz.000524,14.6400,14.7200,14.1500,14.3000,14.7300,10412693,149649858.9900,3,3.861250,1,-2.919200,0
2010-10-29,sz.000524,14.4100,14.5000,14.0100,14.1800,14.3000,7846688,111242498.2100,3,2.909720,1,-0.839200,0
2010-11-01,sz.000524,14.2200,14.6100,14.0500,14.6000,14.1800,12634816,181655583.5500,3,4.685261,1,2.961900,0
2010-11-02,sz.000524,14.7000,15.0800,14.5200,14.5200,14.6000,17695229,262218852.7400,3,6.561770,1,-0.547900,0
2010-11-03,sz.000524,14.6500,15.2000,14.6000,14.7700,14.5200,15668853,233419525.9000,3,5.810347,1,1.721800,0
2010-11-04,sz.000524,14.7800,15.0000,14.4000,14.8200,14.7700,12191992,179046339.7700,3,4.521052,1,0.338500,0
2010-11-05,sz.000524,14.8100,15.5000,14.6700,15.3900,14.8200,20663558,312051151.0600,3,7.662491,1,3.846200,0
2010-11-08,sz.000524,15.3800,15.6000,15.0700,15.2600,15.3900,15360003,234518933.4300,3,5.695819,1,-0.844700,0
2010-11-09,sz.000524,15.2800,15.2900,14.7000,14.9600,15.2600,12646329,188422724.7700,3,4.689530,1,-1.965900,0
2010-11-10,sz.000524,14.8500,15.0000,14.5200,14.8900,14.9600,9944087,147227796.3000,3,3.687481,1,-0.467900,0
2010-11-11,sz.000524,14.6800,14.9500,14.5100,14.5200,14.8900,11460116,168839431.6900,3,4.249657,1,-2.484900,0
2010-11-12,sz.000524,14.3800,14.7400,13.0700,13.0700,14.5200,12990558,178010281.0500,3,4.817178,1,-9.986200,0
2010-11-15,sz.000524,13.0000,13.2500,12.0600,12.6500,13.0700,10121452,126936221.0800,3,3.753252,1,-3.213500,0
2010-11-16,sz.000524,12.6000,12.9200,12.1800,12.3300,12.6500,8476523,105913840.1000,3,3.143277,1,-2.529600,0
2010-11-17,sz.000524,12.3300,12.4800,11.3400,11.5000,12.3300,6184383,74434513.6400,3,2.293302,1,-6.731500,0
2010-11-18,sz.000524,11.5800,11.8900,11.1500,11.5700,11.5000,6574089,75721168.4600,3,2.437813,1,0.608700,0
2010-11-19,sz.000524,11.6800,11.8800,11.4100,11.7300,11.5700,6756239,78816188.3500,3,2.505358,1,1.382900,0
