date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sh.600076,8.1700,8.2000,8.0600,8.1300,8.2200,2634381,21400350.0000,3,0.720690,1,-1.094900,1
2010-02-08,sh.600076,8.1400,8.5400,8.1200,8.5400,8.1300,5605617,47155764.0000,3,1.533533,1,5.043100,1
2010-02-09,sh.600076,8.6000,8.8000,8.4400,8.5200,8.5400,6047616,52205303.0000,3,1.654452,1,-0.234200,1
2010-02-10,sh.600076,8.5400,8.6800,8.4500,8.5800,8.5200,1795350,15331192.0000,3,0.491155,1,0.704200,1
2010-02-11,sh.600076,8.6200,8.6900,8.5100,8.5800,8.5800,1949796,16782360.0000,3,0.533407,1,0.000000,1
2010-02-12,sh.600076,8.6000,8.6800,8.5400,8.6600,8.5800,2442858,21142385.0000,3,0.668295,1,0.932400,1
2010-02-22,sh.600076,8.7200,8.7800,8.5500,8.6400,8.6600,2474933,21447053.0000,3,0.677070,1,-0.230900,1
2010-02-23,sh.600076,8.6500,8.7800,8.3400,8.6600,8.6400,4370915,37481446.0000,3,1.195755,1,0.231500,1
2010-02-24,sh.600076,8.6600,8.8000,8.6000,8.7800,8.6600,3458710,30079134.0000,3,0.946202,1,1.385700,1
2010-02-25,sh.600076,8.7800,9.1000,8.6600,8.9500,8.7800,7728442,69103935.0000,3,2.114277,1,1.936200,1
2010-02-26,sh.600076,8.9300,9.2000,8.9000,8.9900,8.9500,5795928,52577982.0000,3,1.585597,1,0.446900,1
2010-03-01,sh.600076,9.0100,9.4400,9.0100,9.4400,8.9900,13574018,127454630.0000,3,3.713456,1,5.005600,1
2010-03-02,sh.600076,9.5000,9.9000,9.3000,9.4500,9.4400,14549412,139018936.0000,3,3.980295,1,0.105900,1
2010-03-03,sh.600076,9.4700,9.6700,9.3300,9.6400,9.4500,7503300,71645135.0000,3,2.052684,1,2.010600,1
2010-03-04,sh.600076,9.6600,9.8600,9.4500,9.5500,9.6400,8552272,82341564.0000,3,2.339652,1,-0.933600,1
2010-03-05,sh.600076,9.5000,9.6200,9.3000,9.5500,9.5500,6777706,64337329.0000,3,1.854183,1,0.000000,1
2010-03-08,sh.600076,9.5500,10.0300,9.5500,10.0300,9.5500,8230145,81973653.0000,3,2.251528,1,5.026200,1
2010-03-09,sh.600076,10.3600,10.5300,10.0300,10.5300,10.0300,13217901,137781446.0000,3,3.616033,1,4.985000,1
2010-03-10,sh.600076,10.7600,11.0300,10.3000,10.3500,10.5300,15459417,164715920.0000,3,4.229246,1,-1.709400,1
2010-03-11,sh.600076,10.3300,10.7500,10.0300,10.1400,10.3500,10624573,110557325.0000,3,2.906574,1,-2.029000,1
2010-03-12,sh.600076,10.1400,10.3000,9.8600,9.8900,10.1400,8474260,84821467.0000,3,2.318311,1,-2.465500,1
2010-03-15,sh.600076,9.8600,9.9900,9.4000,9.4000,9.8900,8777289,84211389.0000,3,2.401211,1,-4.954500,1
2010-03-16,sh.600076,9.3300,9.7000,9.3300,9.5300,9.4000,4809405,45956716.0000,3,1.315713,1,1.383000,1
2010-03-17,sh.600076,9.5300,9.8900,9.5300,9.8800,9.5300,4204548,40997476.0000,3,1.150242,1,3.672600,1
2010-03-18,sh.600076,9.9500,10.1600,9.8000,9.8800,9.8800,6648916,66448371.0000,3,1.818950,1,0.000000,1
2010-03-19,sh.600076,9.9100,10.0800,9.8400,10.0000,9.8800,4475054,44688758.0000,3,1.224244,1,1.214600,1
2010-03-22,sh.600076,10.0000,10.1000,9.9400,10.0000,10.0000,4055256,40593170.0000,3,1.109400,1,0.000000,1
2010-03-23,sh.600076,10.0800,10.0800,9.7500,9.8200,10.0000,5054416,50059024.0000,3,1.382741,1,-1.800000,1
2010-03-24,sh.600076,9.8100,9.9600,9.8000,9.8600,9.8200,3073940,30371401.0000,3,0.840940,1,0.407300,1
2010-03-25,sh.600076,9.9500,9.9500,9.4300,9.4600,9.8600,4796381,46112019.0000,3,1.312150,1,-4.056800,1
2010-03-26,sh.600076,9.4300,9.9300,9.4000,9.9300,9.4600,5639297,55509009.0000,3,1.542747,1,4.968300,1
2010-03-29,sh.600076,10.1800,10.1800,9.7500,9.8000,9.9300,6751240,66893644.0000,3,1.846943,1,-1.309200,1
2010-03-30,sh.600076,9.8000,10.0800,9.8000,9.8600,9.8000,4343462,43035815.0000,3,1.188245,1,0.612200,1
2010-03-31,sh.600076,9.8600,9.9600,9.8000,9.8700,9.8600,2954545,29206126.0000,3,0.808277,1,0.101400,1
2010-04-01,sh.600076,9.8700,10.0800,9.7800,9.9100,9.8700,6861643,67973861.0000,3,1.877146,1,0.405300,1
2010-04-02,sh.600076,9.9900,9.9900,9.8000,9.9700,9.9100,4629972,45845829.0000,3,1.266625,1,0.605400,1
2010-04-06,sh.600076,9.9600,10.2800,9.9200,10.0400,9.9700,6216788,62596996.0000,3,1.700732,1,0.702100,1
2010-04-07,sh.600076,10.0500,10.2400,9.9800,10.1900,10.0400,5255527,53285754.0000,3,1.437759,1,1.494000,1
2010-04-08,sh.600076,10.2800,10.2800,10.0000,10.0600,10.1900,6649318,67320806.0000,3,1.819060,1,-1.275800,1
2010-04-09,sh.600076,9.9300,10.0700,9.9100,9.9500,10.0600,6613756,65919138.0000,3,1.809331,1,-1.093400,1
2010-04-12,sh.600076,10.0000,10.1300,9.8300,9.8900,9.9500,6947452,69032948.0000,3,1.900620,1,-0.603000,1
2010-04-13,sh.600076,9.8900,9.9300,9.4000,9.4900,9.8900,8984613,86633699.0000,3,2.457928,1,-4.044500,1
2010-04-14,sh.600076,9.4900,9.7000,9.4800,9.5600,9.4900,5242956,50263508.0000,3,1.434320,1,0.737600,1
2010-04-15,sh.600076,9.6600,10.0400,9.4800,9.8800,9.5600,10231064,100683942.0000,3,2.798921,1,3.347300,1
2010-04-16,sh.600076,9.7800,10.0200,9.7000,9.7800,9.8800,4818630,47524207.0000,3,1.318237,1,-1.012100,1
2010-04-19,sh.600076,9.7900,9.8500,9.3100,9.4100,9.7800,9468812,91132407.0000,3,2.590391,1,-3.783200,1
2010-04-20,sh.600076,9.3500,9.5600,9.2900,9.4300,9.4100,5621036,52915585.0000,3,1.537752,1,0.212500,1
2010-04-21,sh.600076,9.4300,9.6700,9.4300,9.6200,9.4300,5900363,56639931.0000,3,1.614167,1,2.014800,1
2010-04-22,sh.600076,9.7300,9.7300,9.4000,9.5200,9.6200,6807379,64939290.0000,3,1.862301,1,-1.039500,1
2010-04-23,sh.600076,9.5500,9.5900,9.3100,9.4100,9.5200,4890160,46139605.0000,3,1.337805,1,-1.155500,1
2010-04-26,sh.600076,9.4100,9.5200,9.3000,9.3900,9.4100,2861669,26852460.0000,3,0.782869,1,-0.212500,1
2010-04-27,sh.600076,9.4000,9.6400,9.3000,9.4400,9.3900,6742380,63549684.0000,3,1.844519,1,0.532500,1
2010-04-28,sh.600076,9.4200,9.4700,9.2800,9.3300,9.4400,2870567,26862248.0000,3,0.785303,1,-1.165300,1
2010-04-29,sh.600076,9.3100,9.4900,9.2000,9.2500,9.3300,3053922,28548044.0000,3,0.835464,1,-0.857400,1
2010-04-30,sh.600076,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,1
2010-05-04,sh.600076,9.0000,9.1500,8.7900,8.8700,9.2500,5013243,44780111.0000,3,1.371477,1,-4.108100,1
2010-05-05,sh.600076,8.7900,8.9300,8.4300,8.5000,8.8700,6912419,59023430.0000,3,1.891036,1,-4.171400,1
2010-05-06,sh.600076,8.5000,8.7200,8.2400,8.3100,8.5000,4107050,35135982.0000,3,1.123569,1,-2.235300,1
2010-05-07,sh.600076,8.4000,8.4600,7.9200,7.9700,8.3100,4964773,40272681.0000,3,1.358217,1,-4.091500,1
2010-05-10,sh.600076,8.0000,8.2600,7.8600,8.0600,7.9700,3533974,28534014.0000,3,0.966792,1,1.129200,1
2010-05-11,sh.600076,8.2000,8.3200,7.6600,7.6600,8.0600,4868033,38238485.0000,3,1.331752,1,-4.962800,1
2010-05-12,sh.600076,7.6600,7.6600,7.2800,7.2800,7.6600,4562300,33273065.0000,3,1.248112,1,-4.960800,1
2010-05-13,sh.600076,7.0500,7.2400,6.9200,6.9500,7.2800,8934864,62218842.0000,3,2.444318,1,-4.533000,1
2010-05-14,sh.600076,6.8000,6.9900,6.6000,6.9800,6.9500,12793805,86206959.0000,3,3.500012,1,0.431700,1
2010-05-17,sh.600076,6.7900,6.7900,6.6300,6.6300,6.9800,3945681,26283561.0000,3,1.079423,1,-5.014300,1
2010-05-18,sh.600076,6.3000,6.3900,6.3000,6.3000,6.6300,9479704,59842365.0000,3,2.593371,1,-4.977400,1
2010-05-19,sh.600076,6.0100,6.2800,5.9900,6.1800,6.3000,15668742,94198121.0000,3,4.286511,1,-1.904800,1
2010-05-20,sh.600076,6.0500,6.4900,6.0200,6.4900,6.1800,18625007,118075598.0000,3,5.095259,1,5.016200,1
2010-05-21,sh.600076,6.3600,6.7900,6.2000,6.3700,6.4900,16617109,105922717.0000,3,4.545957,1,-1.849000,1
2010-05-24,sh.600076,6.3700,6.5600,6.2500,6.4500,6.3700,13781554,88955118.0000,3,3.770232,1,1.255900,1
2010-05-25,sh.600076,6.4000,6.5600,6.3600,6.5000,6.4500,8088205,52384660.0000,3,2.212697,1,0.775200,1
2010-05-26,sh.600076,6.4800,6.5000,6.1800,6.3600,6.5000,7399441,46800682.0000,3,2.024271,1,-2.153800,1
2010-05-27,sh.600076,6.3300,6.4300,6.2100,6.3700,6.3600,11377894,72306076.0000,3,3.112660,1,0.157200,1
2010-05-28,sh.600076,6.4100,6.6800,6.3700,6.5700,6.3700,15010990,97875242.0000,3,4.106570,1,3.139700,1
2010-05-31,sh.600076,6.5600,6.7700,6.4600,6.4800,6.5700,15270440,101462890.0000,3,4.177547,1,-1.369900,1
2010-06-01,sh.600076,6.3000,6.4200,6.1600,6.1600,6.4800,9590750,59686415.0000,3,2.623750,1,-4.938300,1
2010-06-02,sh.600076,6.1000,6.2100,5.8500,6.1700,6.1600,13937857,82818759.0000,3,3.812992,1,0.162300,1
2010-06-03,sh.600076,6.0800,6.3400,6.0700,6.1600,6.1700,8264454,51195170.0000,3,2.260914,1,-0.162100,1
2010-06-04,sh.600076,6.0900,6.2800,6.0000,6.1600,6.1600,8697788,53273612.0000,3,2.379461,1,0.000000,1
2010-06-07,sh.600076,5.9900,6.0700,5.8600,5.8700,6.1600,6354549,37841798.0000,3,1.738419,1,-4.707800,1
2010-06-08,sh.600076,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,3,,0,0.000000,1
2010-06-09,sh.600076,6.1000,6.1600,6.0000,6.1600,5.8700,3281302,20135085.0000,3,0.897669,1,4.940374,1
2010-06-10,sh.600076,6.3900,6.4700,6.3500,6.4700,6.1600,4527240,29159452.0000,3,1.238521,1,5.032500,1
2010-06-11,sh.600076,6.6100,6.7800,6.3800,6.3900,6.4700,19354261,127315161.0000,3,5.294762,1,-1.236500,1
2010-06-17,sh.600076,6.3600,6.5100,6.1100,6.1400,6.3900,5993723,37600009.0000,3,1.639708,1,-3.912400,1
2010-06-18,sh.600076,6.1000,6.2200,5.9600,6.0500,6.1400,5523055,33578421.0000,3,1.510947,1,-1.465800,1
2010-06-21,sh.600076,6.0000,6.1600,5.9000,6.1000,6.0500,6365841,38483217.0000,3,1.741509,1,0.826400,1
2010-06-22,sh.600076,6.0800,6.1200,6.0000,6.1000,6.1000,4521793,27445343.0000,3,1.237031,1,0.000000,1
2010-06-23,sh.600076,6.0800,6.1600,6.0100,6.1200,6.1000,3450145,20950755.0000,3,0.943859,1,0.327900,1
2010-06-24,sh.600076,6.0400,6.1600,6.0400,6.0800,6.1200,2731496,16656153.0000,3,0.747258,1,-0.653600,1
2010-06-25,sh.600076,6.0500,6.1000,6.0300,6.0600,6.0800,2679252,16260696.0000,3,0.732965,1,-0.328900,1
2010-06-28,sh.600076,6.0700,6.1200,5.8100,5.9000,6.0600,4362914,25881194.0000,3,1.193566,1,-2.640300,1
2010-06-29,sh.600076,5.8800,5.9000,5.6100,5.6100,5.9000,4000490,22755998.0000,3,1.094418,1,-4.915300,1
2010-06-30,sh.600076,5.3500,5.4000,5.3300,5.3300,5.6100,2402600,12814640.0000,3,0.657281,1,-4.991100,1
2010-07-01,sh.600076,5.2400,5.2800,5.0600,5.0600,5.3300,5863158,29867987.0000,3,1.603989,1,-5.065700,1
2010-07-02,sh.600076,5.0700,5.0700,4.8100,4.8600,5.0600,8677975,41919784.0000,3,2.374041,1,-3.952600,1
2010-07-05,sh.600076,4.8100,4.8100,4.6200,4.6700,4.8600,8649223,40175871.0000,3,2.366175,1,-3.909500,1
2010-07-06,sh.600076,4.6700,4.7800,4.5900,4.7700,4.6700,5202070,24575550.0000,3,1.423135,1,2.141300,1
2010-07-07,sh.600076,4.7300,4.9700,4.7300,4.9100,4.7700,6735083,32937901.0000,3,1.842522,1,2.935000,1
2010-07-08,sh.600076,4.9200,4.9500,4.7500,4.8000,4.9100,4718537,22766146.0000,3,1.290854,1,-2.240300,1
2010-07-09,sh.600076,4.8000,4.9600,4.8000,4.9500,4.8000,5965937,29237802.0000,3,1.632107,1,3.125000,1
2010-07-12,sh.600076,4.9600,5.1000,4.9200,5.0300,4.9500,5131863,25808131.0000,3,1.403928,1,1.616200,1
2010-07-13,sh.600076,5.0200,5.0200,4.7800,4.8200,5.0300,7184626,34875488.0000,3,1.965504,1,-4.175000,1
2010-07-14,sh.600076,4.8500,4.9300,4.8200,4.8400,4.8200,4801317,23389717.0000,3,1.313500,1,0.414900,1
2010-07-15,sh.600076,4.8000,4.9400,4.7800,4.7800,4.8400,4136404,20071986.0000,3,1.131600,1,-1.239700,1
2010-07-16,sh.600076,4.7900,4.8900,4.7800,4.8900,4.7800,4017131,19428166.0000,3,1.098970,1,2.301248,1
2010-07-19,sh.600076,4.8500,4.9800,4.8200,4.9600,4.8900,3964543,19425447.0000,3,1.084583,1,1.431500,1
2010-07-20,sh.600076,4.9800,5.1200,4.9500,5.1100,4.9600,7968430,40288128.0000,3,2.179930,1,3.024200,1
2010-07-21,sh.600076,5.2600,5.3700,5.1500,5.3700,5.1100,14461579,77294987.0000,3,3.956267,1,5.088100,1
2010-07-22,sh.600076,5.3300,5.3900,5.2300,5.3500,5.3700,9299046,49340321.0000,3,2.543948,1,-0.372400,1
2010-07-23,sh.600076,5.3600,5.3800,5.2500,5.3100,5.3500,5471890,28965702.0000,3,1.496950,1,-0.747700,1
2010-07-26,sh.600076,5.3100,5.4700,5.3000,5.3600,5.3100,5622052,30283587.0000,3,1.538030,1,0.941600,1
2010-07-27,sh.600076,5.3800,5.5000,5.3300,5.4900,5.3600,6969864,37856593.0000,3,1.906752,1,2.425400,1
2010-07-28,sh.600076,5.5000,5.5500,5.4300,5.5500,5.4900,7150022,39386205.0000,3,1.956038,1,1.092900,1
2010-07-29,sh.600076,5.5500,5.7400,5.5100,5.6700,5.5500,7933667,44603980.0000,3,2.170420,1,2.162200,1
2010-07-30,sh.600076,5.6600,5.7700,5.5500,5.6900,5.6700,5466602,30940891.0000,3,1.495503,1,0.352700,1
2010-08-02,sh.600076,5.6300,5.7000,5.5500,5.6900,5.6900,8996680,50762254.0000,3,2.461230,1,0.000000,1
2010-08-03,sh.600076,5.7100,5.7400,5.5900,5.6000,5.6900,7483505,42456937.0000,3,2.047269,1,-1.581700,1
2010-08-04,sh.600076,5.5100,5.5900,5.3300,5.5300,5.6000,7434313,40696394.0000,3,2.033811,1,-1.250000,1
2010-08-05,sh.600076,5.5100,5.5900,5.4500,5.5100,5.5300,5278970,29167807.0000,3,1.444172,1,-0.361700,1
2010-08-06,sh.600076,5.4500,5.6200,5.3500,5.5900,5.5100,6136436,33714095.0000,3,1.678750,1,1.451900,1
2010-08-09,sh.600076,5.5800,5.8700,5.5800,5.8700,5.5900,6659494,38570753.0000,3,1.821844,1,5.008900,1
2010-08-10,sh.600076,6.0100,6.1500,5.8200,5.8400,5.8700,19898924,119446649.0000,3,5.443766,1,-0.511100,1
2010-08-11,sh.600076,5.7700,5.9400,5.7500,5.9000,5.8400,7215475,42281568.0000,3,1.973944,1,1.027400,1
2010-08-12,sh.600076,5.8400,5.9700,5.7500,5.8200,5.9000,6038103,35328283.0000,3,1.651849,1,-1.355900,1
2010-08-13,sh.600076,5.8200,6.1000,5.7600,6.0900,5.8200,9277316,55535720.0000,3,2.538003,1,4.639200,1
2010-08-16,sh.600076,6.0800,6.1700,6.0300,6.1500,6.0900,8475760,51854420.0000,3,2.318721,1,0.985200,1
2010-08-17,sh.600076,6.1500,6.1500,6.0500,6.1100,6.1500,6629024,40422636.0000,3,1.813508,1,-0.650400,1
2010-08-18,sh.600076,6.1200,6.1300,5.9900,6.0300,6.1100,6842057,41384565.0000,3,1.871787,1,-1.309300,1
2010-08-19,sh.600076,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,3,,0,0.000000,1
2010-08-20,sh.600076,6.0800,6.2300,6.0100,6.1000,6.0300,12474438,76611840.0000,3,3.412643,1,1.160900,1
2010-08-23,sh.600076,6.1200,6.1700,6.0200,6.1000,6.1000,5772654,35159154.0000,3,1.579230,1,0.000000,1
2010-08-24,sh.600076,6.1000,6.2600,6.0300,6.1800,6.1000,7389897,45698318.0000,3,2.021661,1,1.311500,1
2010-08-25,sh.600076,6.1900,6.3200,6.0500,6.0600,6.1800,7098178,43788925.0000,3,1.941855,1,-1.941700,1
2010-08-26,sh.600076,6.0700,6.1600,6.0300,6.0900,6.0600,4346442,26426627.0000,3,1.189060,1,0.495000,1
2010-08-27,sh.600076,6.0900,6.1300,5.9800,6.0500,6.0900,4971173,30052937.0000,3,1.359968,1,-0.656800,1
2010-08-30,sh.600076,6.1000,6.1700,6.0700,6.1400,6.0500,5688636,34847360.0000,3,1.556245,1,1.487600,1
2010-08-31,sh.600076,6.1600,6.2000,6.0600,6.1900,6.1400,6607192,40541638.0000,3,1.807535,1,0.814300,1
2010-09-01,sh.600076,6.1900,6.5000,6.1500,6.5000,6.1900,7155243,45894082.0000,3,1.957466,1,5.008100,1
2010-09-02,sh.600076,6.7900,6.8300,6.6500,6.8300,6.5000,5218109,35446299.0000,3,1.427523,1,5.076900,1
2010-09-03,sh.600076,7.1000,7.1000,6.5600,6.6100,6.8300,21643653,146994444.0000,3,5.921073,1,-3.221100,1
2010-09-06,sh.600076,6.5600,6.8000,6.5500,6.6400,6.6100,11118959,74031635.0000,3,3.041823,1,0.453900,1
2010-09-07,sh.600076,6.6000,6.8000,6.6000,6.7700,6.6400,5612103,37402629.0000,3,1.535308,1,1.957800,1
2010-09-08,sh.600076,6.7600,6.9200,6.6800,6.7500,6.7700,6805612,46360118.0000,3,1.861817,1,-0.295421,1
2010-09-09,sh.600076,6.7600,6.8000,6.5500,6.6000,6.7500,7324438,48753198.0000,3,2.003753,1,-2.222200,1
2010-09-10,sh.600076,6.6000,6.6800,6.4000,6.6300,6.6000,6379945,41616603.0000,3,1.745367,1,0.454500,1
2010-09-13,sh.600076,6.6600,6.6700,6.4800,6.6500,6.6300,5967603,39323291.0000,3,1.632562,1,0.301700,1
2010-09-14,sh.600076,6.6400,6.9000,6.5300,6.7900,6.6500,9041843,60571868.0000,3,2.473585,1,2.105300,1
2010-09-15,sh.600076,6.8000,6.9100,6.6400,6.6700,6.7900,6389227,43106934.0000,3,1.747906,1,-1.767300,1
2010-09-16,sh.600076,6.6500,6.6500,6.3400,6.3400,6.6700,8533453,54919601.0000,3,2.334504,1,-4.947500,1
2010-09-17,sh.600076,6.3200,6.3800,6.2800,6.2900,6.3400,3462413,21907862.0000,3,0.947215,1,-0.788600,1
2010-09-20,sh.600076,6.2700,6.4200,6.2500,6.2800,6.2900,3760877,23820019.0000,3,1.028866,1,-0.159000,1
2010-09-21,sh.600076,6.3200,6.3500,6.1700,6.2400,6.2800,2861131,17885984.0000,3,0.782722,1,-0.636900,1
2010-09-27,sh.600076,6.2300,6.4500,6.2100,6.4000,6.2400,3705807,23429658.0000,3,1.013801,1,2.564100,1
2010-09-28,sh.600076,6.4000,6.4900,6.3100,6.4000,6.4000,4135441,26412470.0000,3,1.131336,1,0.000000,1
2010-09-29,sh.600076,6.3800,6.4400,6.3000,6.3200,6.4000,4059045,25775365.0000,3,1.110436,1,-1.250000,1
2010-09-30,sh.600076,6.2200,6.4200,6.2200,6.4000,6.3200,3310362,21060915.0000,3,0.905619,1,1.265800,1
2010-10-08,sh.600076,6.4000,6.6700,6.4000,6.5300,6.4000,5582551,36588924.0000,3,1.527223,1,2.031200,1
2010-10-11,sh.600076,6.5300,6.7000,6.4700,6.5500,6.5300,5915199,38961269.0000,3,1.618226,1,0.306300,1
2010-10-12,sh.600076,6.5600,6.5600,6.4400,6.4600,6.5500,5724086,37120584.0000,3,1.565943,1,-1.374000,1
2010-10-13,sh.600076,6.4600,6.5000,6.2700,6.3300,6.4600,6871250,43750013.0000,3,1.879774,1,-2.012400,1
2010-10-14,sh.600076,6.3600,6.4200,6.0100,6.0100,6.3300,9314000,57094645.0000,3,2.548039,1,-5.055300,1
2010-10-15,sh.600076,6.0000,6.1100,5.7500,5.9500,6.0100,5958010,35287049.0000,3,1.629938,1,-0.998300,1
2010-10-18,sh.600076,5.8200,5.9500,5.6900,5.7200,5.9500,7768462,44883819.0000,3,2.125225,1,-3.865500,1
2010-10-19,sh.600076,5.7000,5.9400,5.6700,5.9200,5.7200,4390650,25643580.0000,3,1.201154,1,3.496500,1
2010-10-20,sh.600076,5.8300,5.9700,5.7800,5.8800,5.9200,4134617,24380757.0000,3,1.131111,1,-0.675700,1
2010-10-21,sh.600076,5.8800,5.9400,5.7700,5.9400,5.8800,3884298,22806681.0000,3,1.062631,1,1.020400,1
2010-10-22,sh.600076,5.9400,6.1000,5.8500,6.0800,5.9400,4855213,29288384.0000,3,1.328245,1,2.356900,1
2010-10-25,sh.600076,6.1000,6.1400,6.0500,6.1300,6.0800,5837676,35637740.0000,3,1.597018,1,0.822400,1
2010-10-26,sh.600076,6.1300,6.1400,6.0100,6.0600,6.1300,4731870,28599522.0000,3,1.294502,1,-1.141900,1
2010-10-27,sh.600076,6.0500,6.0600,5.9600,6.0000,6.0600,5380726,32316780.0000,3,1.472010,1,-0.990100,1
2010-10-28,sh.600076,6.0000,6.0800,5.9400,5.9800,6.0000,5704276,34222159.0000,3,1.560524,1,-0.333300,1
2010-10-29,sh.600076,6.0200,6.2800,5.9700,6.2800,5.9800,6644682,41413413.0000,3,1.817791,1,5.016700,1
2010-11-01,sh.600076,6.3800,6.5900,6.3300,6.4300,6.2800,12552691,81363528.0000,3,3.434051,1,2.388500,1
2010-11-02,sh.600076,6.4000,6.4800,6.2900,6.3000,6.4300,6922672,44025693.0000,3,1.893841,1,-2.021800,1
2010-11-03,sh.600076,6.2800,6.5500,6.2300,6.4800,6.3000,10247029,66219142.0000,3,2.803289,1,2.857100,1
2010-11-04,sh.600076,6.5000,6.6300,6.4400,6.5600,6.4800,7958982,52047460.0000,3,2.177346,1,1.234600,1
2010-11-05,sh.600076,6.5800,6.5800,6.3900,6.4500,6.5600,8523287,54927022.0000,3,2.331723,1,-1.676800,1
2010-11-08,sh.600076,6.4500,6.6600,6.3900,6.6300,6.4500,9603791,62867213.0000,3,2.627317,1,2.790700,1
2010-11-09,sh.600076,6.6100,6.9600,6.6100,6.8800,6.6300,14148047,96910891.0000,3,3.870493,1,3.770700,1
2010-11-10,sh.600076,6.8500,6.9200,6.6600,6.7400,6.8800,7936932,53656811.0000,3,2.171313,1,-2.034900,1
2010-11-11,sh.600076,6.7000,6.7500,6.5500,6.5600,6.7400,9392089,62528673.0000,3,2.569402,1,-2.670600,1
2010-11-12,sh.600076,6.5600,6.6000,6.2300,6.2300,6.5600,9409891,59617784.0000,3,2.574272,1,-5.030500,1
2010-11-15,sh.600076,6.0100,6.1700,5.9800,6.1300,6.2300,7487903,45436392.0000,3,2.048472,1,-1.605100,1
2010-11-16,sh.600076,6.1500,6.1700,5.8300,5.8500,6.1300,5649761,34038645.0000,3,1.545610,1,-4.567700,1
2010-11-17,sh.600076,5.8400,5.9700,5.6900,5.7900,5.8500,4980610,29205858.0000,3,1.362550,1,-1.025600,1
2010-11-18,sh.600076,5.8900,5.9000,5.7400,5.8600,5.7900,2738635,15957511.0000,3,0.749211,1,1.209000,1
2010-11-19,sh.600076,5.8600,6.0900,5.8200,6.0500,5.8600,4126821,24526703.0000,3,1.128978,1,3.242300,1
