date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.002145,8.4200,8.5200,8.3300,8.3500,8.4700,1167086,9823079.6400,3,1.168746,1,-1.416800,1
2010-02-10,sz.002145,8.4100,8.4900,8.2100,8.3800,8.3500,1183299,9857929.1400,3,1.184982,1,0.359300,1
2010-02-11,sz.002145,8.3800,8.4500,8.3100,8.4100,8.3800,1477639,12397883.7700,3,1.479740,1,0.358000,1
2010-02-12,sz.002145,8.4100,8.6000,8.4100,8.5400,8.4100,1414764,12042996.4800,3,1.416776,1,1.545800,1
2010-02-22,sz.002145,8.6100,8.8800,8.5800,8.6200,8.5400,2709251,23535681.9500,3,2.713104,1,0.936800,1
2010-02-23,sz.002145,8.7000,8.7800,8.5200,8.7500,8.6200,2099949,18177493.0300,3,2.102935,1,1.508100,1
2010-02-24,sz.002145,8.7300,8.9800,8.6100,8.9600,8.7500,3635185,32235365.2500,3,3.640354,1,2.400000,1
2010-02-25,sz.002145,8.8900,9.4100,8.8900,9.3200,8.9600,5018877,46450445.2000,3,5.026014,1,4.017900,1
2010-02-26,sz.002145,9.3300,9.3300,9.1200,9.2300,9.3200,3232545,29773581.7900,3,3.237142,1,-0.965700,1
2010-03-01,sz.002145,9.1800,9.6300,9.1100,9.5300,9.2300,4184100,38963135.8300,3,4.190050,1,3.250300,1
2010-03-02,sz.002145,9.5300,9.8100,9.4200,9.6000,9.5300,4328626,41602894.1500,3,4.334781,1,0.734500,1
2010-03-03,sz.002145,9.5200,9.6400,9.4400,9.5000,9.6000,2135274,20277142.4400,3,2.138310,1,-1.041700,1
2010-03-04,sz.002145,9.4600,9.5300,9.0300,9.0300,9.5000,3603110,33154575.8500,3,3.608234,1,-4.947400,1
2010-03-05,sz.002145,8.9500,9.1000,8.9100,8.9400,9.0300,2181549,19650621.2900,3,2.184651,1,-0.996700,1
2010-03-08,sz.002145,9.0000,9.0900,8.9100,8.9900,8.9400,1577916,14219812.2400,3,1.580160,1,0.559300,1
2010-03-09,sz.002145,8.9900,9.2000,8.9800,9.1900,8.9900,2102619,19125183.6800,3,2.105609,1,2.224700,1
2010-03-10,sz.002145,9.2000,9.2000,8.9000,8.9500,9.1900,2160992,19449632.7200,3,2.164065,1,-2.611500,1
2010-03-11,sz.002145,8.9000,9.0500,8.9000,8.9300,8.9500,1369871,12294366.5700,3,1.371819,1,-0.223500,1
2010-03-12,sz.002145,8.9800,9.1800,8.9300,8.9700,8.9300,1938655,17557728.6800,3,1.941412,1,0.447900,1
2010-03-15,sz.002145,8.9300,8.9900,8.6300,8.7800,8.9700,1874643,16401921.5100,3,1.877309,1,-2.118200,1
2010-03-16,sz.002145,8.7600,8.8500,8.6000,8.7700,8.7800,1971088,17176608.3500,3,1.973891,1,-0.113900,1
2010-03-17,sz.002145,8.7700,8.9900,8.7300,8.9900,8.7700,1906260,16961503.1100,3,1.908971,1,2.508600,1
2010-03-18,sz.002145,9.0000,9.1000,8.9000,8.9900,8.9900,1988824,17960167.8200,3,1.991652,1,0.000000,1
2010-03-19,sz.002145,8.9600,9.2600,8.9200,9.1800,8.9900,2028234,18518542.1400,3,2.031118,1,2.113500,1
2010-03-22,sz.002145,9.2000,9.2800,9.1100,9.1800,9.1800,2296816,21114806.2900,3,2.300082,1,0.000000,1
2010-03-23,sz.002145,9.1700,9.2400,9.0700,9.1300,9.1800,2436140,22261013.8700,3,2.439604,1,-0.544700,1
2010-03-24,sz.002145,9.0900,9.1500,8.9800,9.1300,9.1300,2125695,19277895.2700,3,2.128718,1,0.000000,1
2010-03-25,sz.002145,9.2800,9.4800,9.1800,9.2000,9.1300,4310503,40120500.0500,3,4.316633,1,0.766700,1
2010-03-26,sz.002145,9.3000,9.6000,9.2800,9.5300,9.2000,7060787,67084722.8200,3,7.070828,1,3.587000,1
2010-03-29,sz.002145,9.5200,9.5600,9.2200,9.3200,9.5300,3916622,36634577.3200,3,3.922192,1,-2.203600,1
2010-03-30,sz.002145,9.3200,9.3900,9.2100,9.3900,9.3200,2639356,24481888.3200,3,2.643109,1,0.751100,1
2010-03-31,sz.002145,9.3500,9.5000,9.2600,9.4000,9.3900,2720165,25587090.5400,3,2.724033,1,0.106500,1
2010-04-01,sz.002145,9.3000,9.5800,9.2200,9.4800,9.4000,3893642,36621951.1000,3,3.899179,1,0.851100,1
2010-04-02,sz.002145,9.4800,9.5500,9.4200,9.4900,9.4800,2748480,26053734.2700,3,2.752388,1,0.105500,1
2010-04-06,sz.002145,9.4800,9.4800,9.1900,9.2500,9.4900,4761152,44307154.9400,3,4.767922,1,-2.529000,1
2010-04-07,sz.002145,9.2600,9.3300,9.1700,9.3300,9.2500,3938373,36345693.6300,3,3.943973,1,0.864900,1
2010-04-08,sz.002145,9.2800,9.4000,9.2300,9.3200,9.3300,3081051,28728278.2000,3,3.085432,1,-0.107200,1
2010-04-09,sz.002145,9.3200,9.5800,9.2700,9.5000,9.3200,4602023,43440782.1400,3,4.608567,1,1.931300,1
2010-04-12,sz.002145,9.5000,9.5200,9.3800,9.4600,9.5000,3408934,32152099.1000,3,3.413782,1,-0.421100,1
2010-04-13,sz.002145,9.4000,9.5000,8.9900,9.0900,9.4600,4910133,45053365.8100,3,4.917115,1,-3.911200,1
2010-04-14,sz.002145,9.1500,9.3400,9.0500,9.2400,9.0900,4072425,37517774.2800,3,4.078216,1,1.650200,1
2010-04-15,sz.002145,9.2300,9.5400,9.1900,9.5300,9.2400,6844228,64269422.9600,3,6.853961,1,3.138500,1
2010-04-16,sz.002145,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,3,,0,0.000000,1
2010-04-19,sz.002145,9.0800,9.8900,9.0800,9.5100,9.5300,12340990,118578238.2800,3,12.358539,1,-0.209900,1
2010-04-20,sz.002145,9.5300,9.8500,9.3200,9.8300,9.5100,11077100,107191815.0600,3,11.092852,1,3.364900,1
2010-04-21,sz.002145,10.0000,10.0900,9.7100,9.7800,9.8300,9538637,93637980.4900,3,9.552201,1,-0.508600,1
2010-04-22,sz.002145,9.7600,9.8800,9.4200,9.6300,9.7800,6645226,63857635.0200,3,6.654676,1,-1.533700,1
2010-04-23,sz.002145,9.3600,9.5800,9.1500,9.1500,9.6300,7392821,68804391.4100,3,7.403334,1,-4.984400,1
2010-04-26,sz.002145,9.1500,9.3700,9.0000,9.0700,9.1500,3917567,35990362.3000,3,3.923138,1,-0.874300,1
2010-04-27,sz.002145,9.0700,9.1200,8.6200,8.7100,9.0700,5093261,44363375.4600,3,5.100504,1,-3.969100,1
2010-04-28,sz.002145,8.6600,8.7900,8.5000,8.6300,8.7100,2174478,18806645.6400,3,2.177570,1,-0.918500,1
2010-04-29,sz.002145,8.6900,8.7300,8.5900,8.6600,8.6300,1603719,13901788.8400,3,1.606000,1,0.347600,1
2010-04-30,sz.002145,8.5800,8.7200,8.2800,8.4500,8.6600,2201195,18724340.8800,3,2.204325,1,-2.424900,1
2010-05-04,sz.002145,8.3800,8.8700,8.2800,8.8700,8.4500,2972230,26225338.7200,3,2.976457,1,4.970400,1
2010-05-05,sz.002145,8.8300,8.9800,8.7700,8.9200,8.8700,2468364,21966055.4100,3,2.471874,1,0.563700,1
2010-05-06,sz.002145,8.9300,8.9300,8.5500,8.5500,8.9200,1727127,15087818.9000,3,1.729583,1,-4.148000,1
2010-05-07,sz.002145,8.3000,8.9200,8.2100,8.8500,8.5500,2760985,23854997.2700,3,2.764911,1,3.508800,1
2010-05-10,sz.002145,8.8500,9.0800,8.6400,8.9900,8.8500,2517928,22317376.1400,3,2.521509,1,1.581900,1
2010-05-11,sz.002145,9.0300,9.2500,8.8300,8.9600,8.9900,3114718,28149303.2100,3,3.119147,1,-0.333700,1
2010-05-12,sz.002145,8.9700,9.2300,8.8000,9.1500,8.9600,5194920,47335657.9900,3,5.202307,1,2.120500,1
2010-05-13,sz.002145,9.0800,9.4100,9.0500,9.1800,9.1500,4591753,42134433.3500,3,4.598283,1,0.327900,1
2010-05-14,sz.002145,9.2500,9.4000,9.0200,9.1600,9.1800,5764994,53007596.2600,3,5.773192,1,-0.217900,1
2010-05-17,sz.002145,9.1500,9.4000,8.7000,8.7000,9.1600,4620851,41666617.6300,3,4.627422,1,-5.021800,1
2010-05-18,sz.002145,8.7600,8.9200,8.2700,8.2700,8.7000,4895896,40798381.0800,3,4.902858,1,-4.942500,1
2010-05-19,sz.002145,8.0700,8.1900,7.8600,7.8600,8.2700,3598031,28351422.8400,3,3.603147,1,-4.957700,1
2010-05-20,sz.002145,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.002145,7.4700,7.8600,7.4700,7.6900,7.8600,2924718,22204463.6500,3,2.928877,1,-2.162800,1
2010-05-24,sz.002145,7.6400,8.0300,7.5100,7.9500,7.6900,2452385,19330118.4500,3,2.455872,1,3.381000,1
2010-05-25,sz.002145,8.0000,8.0200,7.8000,7.8800,7.9500,1437721,11298293.9400,3,1.439765,1,-0.880500,1
2010-05-26,sz.002145,8.0100,8.2700,8.0100,8.2700,7.8800,2628787,21684399.3300,3,2.632525,1,4.949200,1
2010-05-27,sz.002145,8.3900,8.6000,8.2900,8.4700,8.2700,3494500,29513464.1900,3,3.499469,1,2.418400,1
2010-05-28,sz.002145,8.5700,8.6400,8.3000,8.6100,8.4700,2420822,20510920.1600,3,2.424264,1,1.652900,1
2010-05-31,sz.002145,8.4500,8.6000,8.3100,8.3200,8.6100,1307151,11058911.9300,3,1.309010,1,-3.368200,1
2010-06-01,sz.002145,8.1500,8.4100,7.9000,8.0300,8.3200,2174110,17578511.3200,3,2.177202,1,-3.485600,1
2010-06-02,sz.002145,8.0100,8.1400,7.8800,8.1300,8.0300,892511,7164722.4600,3,0.893780,1,1.245300,1
2010-06-03,sz.002145,8.1800,8.2000,8.0500,8.0600,8.1300,1373810,11128414.2100,3,1.375764,1,-0.861000,1
2010-06-04,sz.002145,8.0000,8.1600,7.9200,8.0800,8.0600,1425759,11528222.4000,3,1.427786,1,0.248100,1
2010-06-07,sz.002145,8.4800,8.4800,8.4500,8.4800,8.0800,3177190,26941334.1200,3,3.181708,1,4.950500,1
2010-06-08,sz.002145,8.9000,8.9000,8.9000,8.9000,8.4800,1097702,9769547.8000,3,1.099263,1,4.952800,1
2010-06-09,sz.002145,9.3500,9.3500,8.5000,8.5300,8.9000,8370553,74584984.8900,3,8.382456,1,-4.157302,1
2010-06-10,sz.002145,8.4000,8.6500,8.3000,8.4500,8.5300,2864738,24396703.3700,3,2.868812,1,-0.937900,1
2010-06-11,sz.002145,8.6900,8.7200,8.4600,8.5000,8.4500,1653796,14138100.6200,3,1.656148,1,0.591700,1
2010-06-17,sz.002145,8.5200,8.5700,8.3600,8.4500,8.5000,1577381,13344338.8500,3,1.579624,1,-0.588200,1
2010-06-18,sz.002145,8.4600,8.4700,8.0300,8.0600,8.4500,1994350,16386068.4700,3,1.997186,1,-4.615400,1
2010-06-21,sz.002145,8.0500,8.2300,8.0300,8.2200,8.0600,1352596,11014780.1300,3,1.354519,1,1.985100,1
2010-06-22,sz.002145,8.2200,8.4800,8.1700,8.3100,8.2200,1143843,9539453.8900,3,1.145470,1,1.094900,1
2010-06-23,sz.002145,8.2800,8.5000,8.2400,8.4500,8.3100,1336889,11225906.2000,3,1.338790,1,1.684700,1
2010-06-24,sz.002145,8.4700,8.5400,8.3600,8.3900,8.4500,873165,7339250.7000,3,0.874407,1,-0.710100,1
2010-06-25,sz.002145,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.002145,8.3900,8.3900,8.0800,8.1400,8.3900,1319503,10753223.3900,3,1.321379,1,-2.979700,1
2010-06-29,sz.002145,8.1500,8.1800,7.7300,7.7300,8.1400,1074383,8406280.8700,3,1.075911,1,-5.036900,1
2010-06-30,sz.002145,7.7000,7.7100,7.3400,7.4100,7.7300,1443606,10659566.1200,3,1.445659,1,-4.139700,1
2010-07-01,sz.002145,7.3800,7.6800,7.3700,7.4800,7.4100,911964,6834347.5600,3,0.913261,1,0.944700,1
2010-07-02,sz.002145,7.3000,7.5400,7.1100,7.2300,7.4800,2057168,14750228.4800,3,2.060093,1,-3.342200,1
2010-07-05,sz.002145,7.2200,7.2200,6.8700,6.8700,7.2300,1676900,11595773.8600,3,1.679285,1,-4.979300,1
2010-07-06,sz.002145,6.9000,7.0200,6.8300,6.9700,6.8700,1235386,8584102.5600,3,1.237143,1,1.455600,1
2010-07-07,sz.002145,6.9500,7.1000,6.9500,7.0500,6.9700,1163220,8170489.1000,3,1.164874,1,1.147800,1
2010-07-08,sz.002145,7.0800,7.1300,6.9900,7.0300,7.0500,1572190,11062908.6800,3,1.574426,1,-0.283700,1
2010-07-09,sz.002145,7.0000,7.1900,6.8000,7.1500,7.0300,3438312,24147936.2100,3,3.443201,1,1.707000,1
2010-07-12,sz.002145,7.1000,7.2400,7.0200,7.2000,7.1500,2480775,17725559.8600,3,2.484303,1,0.699300,1
2010-07-13,sz.002145,7.3500,7.5600,7.1500,7.3000,7.2000,2967140,21913677.2800,3,2.971359,1,1.388900,1
2010-07-14,sz.002145,7.2600,7.4400,7.2100,7.2500,7.3000,1528887,11187828.5500,3,1.531061,1,-0.684900,1
2010-07-15,sz.002145,7.2500,7.3500,7.1100,7.1300,7.2500,966910,7000534.7300,3,0.968285,1,-1.655200,1
2010-07-16,sz.002145,7.1000,7.2300,7.0200,7.1600,7.1300,1286476,9141095.6900,3,1.288305,1,0.420754,1
2010-07-19,sz.002145,7.1000,7.2600,7.0000,7.2200,7.1600,1266625,9078049.2000,3,1.268426,1,0.838000,1
2010-07-20,sz.002145,7.2500,7.4100,7.2000,7.4000,7.2200,2565650,18774310.8500,3,2.569298,1,2.493100,1
2010-07-21,sz.002145,7.4500,7.5200,7.3900,7.4100,7.4000,2599777,19406864.6800,3,2.603474,1,0.135100,1
2010-07-22,sz.002145,7.4000,7.5100,7.3600,7.4700,7.4100,1756987,13088408.0500,3,1.759485,1,0.809700,1
2010-07-23,sz.002145,7.5500,7.5600,7.3700,7.5100,7.4700,2397921,17908739.2100,3,2.401331,1,0.535500,1
2010-07-26,sz.002145,7.7800,7.8900,7.7800,7.8900,7.5100,3122281,24599769.5700,3,3.126721,1,5.059900,1
2010-07-27,sz.002145,8.0700,8.0700,7.7000,7.7900,7.8900,4843605,38093094.5300,3,4.850493,1,-1.267400,1
2010-07-28,sz.002145,7.7700,7.9400,7.6600,7.8600,7.7900,2727798,21331938.1100,3,2.731677,1,0.898600,1
2010-07-29,sz.002145,7.8800,8.2500,7.8100,8.1500,7.8600,4166104,33506062.9200,3,4.172028,1,3.689600,1
2010-07-30,sz.002145,8.1000,8.2000,8.0200,8.1100,8.1500,2243171,18214013.1300,3,2.246361,1,-0.490800,1
2010-08-02,sz.002145,8.1400,8.2800,8.1000,8.1900,8.1100,2116283,17302825.9100,3,2.119292,1,0.986400,1
2010-08-03,sz.002145,8.1800,8.1900,7.9500,7.9700,8.1900,3050643,24579955.5000,3,3.054981,1,-2.686200,1
2010-08-04,sz.002145,7.9700,8.0500,7.7000,7.9200,7.9700,1918175,15138974.8200,3,1.920903,1,-0.627400,1
2010-08-05,sz.002145,7.9000,8.0000,7.8100,7.8600,7.9200,2145450,16932565.6200,3,2.148501,1,-0.757600,1
2010-08-06,sz.002145,7.8600,8.0600,7.8000,8.0100,7.8600,2201689,17563091.7500,3,2.204820,1,1.908400,1
2010-08-09,sz.002145,7.9800,8.1000,7.9600,8.1000,8.0100,2225370,17881996.1700,3,2.228535,1,1.123600,1
2010-08-10,sz.002145,8.0600,8.1300,7.7000,7.7600,8.1000,2421239,19276574.6300,3,2.424682,1,-4.197500,1
2010-08-11,sz.002145,7.8000,7.9200,7.7300,7.8400,7.7600,1650418,12923398.6800,3,1.652765,1,1.030900,1
2010-08-12,sz.002145,7.7500,7.7600,7.5500,7.7000,7.8400,2830264,21709820.9800,3,2.834289,1,-1.785700,1
2010-08-13,sz.002145,7.7300,7.8300,7.5500,7.8000,7.7000,2273937,17579917.0100,3,2.277171,1,1.298700,1
2010-08-16,sz.002145,7.8000,7.9500,7.7900,7.9400,7.8000,2115942,16732833.9600,3,2.118951,1,1.794900,1
2010-08-17,sz.002145,7.9400,8.0900,7.9000,8.0700,7.9400,3170116,25341169.9200,3,3.174624,1,1.637300,1
2010-08-18,sz.002145,8.0300,8.0800,7.9100,7.9900,8.0700,2477596,19748208.1600,3,2.481119,1,-0.991300,1
2010-08-19,sz.002145,7.9200,8.1000,7.9100,8.0200,7.9900,2708303,21787804.0800,3,2.712154,1,0.375500,1
2010-08-20,sz.002145,8.0500,8.0600,7.8100,7.8300,8.0200,2232073,17600885.0700,3,2.235247,1,-2.369100,1
2010-08-23,sz.002145,7.8100,7.8900,7.7600,7.7800,7.8300,2378441,18586741.9800,3,2.381823,1,-0.638600,1
2010-08-24,sz.002145,7.7900,7.9400,7.7200,7.9000,7.7800,2036854,16004762.7500,3,2.039750,1,1.542400,1
2010-08-25,sz.002145,7.9000,8.3000,7.8400,8.2700,7.9000,9111415,74743853.7200,3,9.124372,1,4.683500,1
2010-08-26,sz.002145,8.2800,8.3900,8.1000,8.1300,8.2700,5707220,47094509.2200,3,5.715336,1,-1.692900,1
2010-08-27,sz.002145,8.1400,8.2900,8.0800,8.2200,8.1300,2703325,22080815.2900,3,2.707169,1,1.107000,1
2010-08-30,sz.002145,8.2200,8.6300,8.2100,8.4600,8.2200,4379244,36959650.4100,3,4.385471,1,2.919700,1
2010-08-31,sz.002145,8.4700,8.5100,8.3100,8.4200,8.4600,3344893,28000802.1100,3,3.349650,1,-0.472800,1
2010-09-01,sz.002145,8.4200,8.4700,8.0200,8.1800,8.4200,3714097,30518581.5100,3,3.719379,1,-2.850400,1
2010-09-02,sz.002145,8.2200,8.5900,8.1800,8.4800,8.1800,5468503,45824450.7800,3,5.476279,1,3.667500,1
2010-09-03,sz.002145,8.4000,8.4900,8.3000,8.4400,8.4800,3236940,27154199.6200,3,3.241543,1,-0.471700,1
2010-09-06,sz.002145,8.4500,8.4800,8.2500,8.3200,8.4400,3035560,25299143.2000,3,3.039877,1,-1.421800,1
2010-09-07,sz.002145,8.3100,8.3800,8.2400,8.3200,8.3200,2376886,19709940.9700,3,2.380266,1,0.000000,1
2010-09-08,sz.002145,8.3600,8.7300,8.3000,8.6000,8.3200,6017442,51732385.3900,3,6.025999,1,3.365393,1
2010-09-09,sz.002145,8.8000,9.0300,8.7600,9.0300,8.6000,2894555,26054249.4000,3,2.898671,1,5.000000,1
2010-09-10,sz.002145,9.1000,9.4000,8.8100,9.2800,9.0300,10667890,98240828.7000,3,10.683060,1,2.768500,1
2010-09-13,sz.002145,9.0800,9.2800,9.0000,9.1000,9.2800,4541565,41477483.2400,3,4.548023,1,-1.939700,1
2010-09-14,sz.002145,9.1200,9.4400,9.0600,9.2600,9.1000,4236133,39169495.1000,3,4.242157,1,1.758200,1
2010-09-15,sz.002145,9.2300,9.2500,8.8800,8.9300,9.2600,4658698,41927066.8000,3,4.665323,1,-3.563700,1
2010-09-16,sz.002145,8.8600,8.9800,8.5200,8.6000,8.9300,3551995,30868853.4400,3,3.557046,1,-3.695400,1
2010-09-17,sz.002145,8.6200,8.8300,8.5200,8.7400,8.6000,2472128,21518302.5100,3,2.475643,1,1.627900,1
2010-09-20,sz.002145,8.7400,9.0800,8.6600,8.9300,8.7400,2990589,26627391.6300,3,2.994842,1,2.173900,1
2010-09-21,sz.002145,8.9900,9.0600,8.7600,8.8600,8.9300,1892787,16789768.5700,3,1.895479,1,-0.783900,1
2010-09-27,sz.002145,8.8800,9.3000,8.8500,9.3000,8.8600,4745824,44000174.8500,3,4.752573,1,4.966100,1
2010-09-28,sz.002145,9.3600,9.7700,9.2200,9.5800,9.3000,5612156,53366279.8000,3,5.620137,1,3.010800,1
2010-09-29,sz.002145,9.5000,9.6600,9.2800,9.2900,9.5800,3258548,30814010.3100,3,3.263182,1,-3.027100,1
2010-09-30,sz.002145,9.2100,9.5800,9.2000,9.5200,9.2900,2284320,21365554.5000,3,2.287568,1,2.475800,1
2010-10-08,sz.002145,9.6300,9.8500,9.5100,9.5800,9.5200,3307324,31960476.2100,3,3.312027,1,0.630300,1
2010-10-11,sz.002145,9.5000,9.5400,9.2200,9.3300,9.5800,4188219,39188329.4100,3,4.194175,1,-2.609600,1
2010-10-12,sz.002145,9.3200,9.7000,9.3100,9.3700,9.3300,3686855,34970037.7400,3,3.692098,1,0.428700,1
2010-10-13,sz.002145,9.3700,9.4600,9.0800,9.3500,9.3700,3457767,31869637.6200,3,3.462684,1,-0.213400,1
2010-10-14,sz.002145,9.3500,9.3600,8.8800,8.8800,9.3500,4496644,40531117.5800,3,4.503038,1,-5.026700,1
2010-10-15,sz.002145,8.8000,8.8800,8.4400,8.6300,8.8800,4589234,39657498.2600,3,4.595760,1,-2.815300,1
2010-10-18,sz.002145,8.4300,8.4800,8.2000,8.2700,8.6300,4802396,39651839.3600,3,4.809225,1,-4.171500,1
2010-10-19,sz.002145,8.2900,8.5300,8.0100,8.5300,8.2700,3508135,29302369.9300,3,3.513124,1,3.143900,1
2010-10-20,sz.002145,8.2700,8.5200,8.1800,8.3700,8.5300,3994647,33380069.0600,3,4.000327,1,-1.875700,1
2010-10-21,sz.002145,8.3700,8.6500,8.3000,8.5700,8.3700,3558968,30295151.7700,3,3.564029,1,2.389500,1
2010-10-22,sz.002145,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,3,,0,0.000000,1
2010-10-25,sz.002145,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,3,,0,0.000000,1
2010-10-26,sz.002145,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,3,,0,0.000000,1
2010-10-27,sz.002145,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,3,,0,0.000000,1
2010-10-28,sz.002145,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,3,,0,0.000000,1
2010-10-29,sz.002145,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,3,,0,0.000000,1
2010-11-01,sz.002145,8.1400,8.1400,8.1400,8.1400,8.5700,7454700,60681258.0000,3,7.465301,1,-5.017500,1
2010-11-02,sz.002145,7.8100,8.5500,7.8100,8.3900,8.1400,23012895,187256753.1000,3,23.045620,1,3.071300,1
2010-11-03,sz.002145,8.0700,8.2300,7.9700,7.9700,8.3900,14657862,117585447.8200,3,14.678706,1,-5.006000,1
2010-11-04,sz.002145,7.9100,8.1600,7.7000,8.0400,7.9700,10526061,83931839.7400,3,10.541029,1,0.878300,1
2010-11-05,sz.002145,8.0300,8.1100,7.9100,8.0900,8.0400,8871894,70990091.0300,3,8.884510,1,0.621900,1
2010-11-08,sz.002145,8.1000,8.4700,8.0200,8.3900,8.0900,12374956,101594880.4500,3,12.392553,1,3.708300,1
2010-11-09,sz.002145,8.3700,8.5600,8.2000,8.4300,8.3900,10465989,87943793.7900,3,10.480872,1,0.476800,1
2010-11-10,sz.002145,8.3300,8.6400,8.3100,8.4900,8.4300,8163359,69345370.6700,3,8.174967,1,0.711700,1
2010-11-11,sz.002145,8.4400,8.6700,8.4400,8.4400,8.4900,8341069,71321486.1000,3,8.352930,1,-0.588900,1
2010-11-12,sz.002145,8.4200,8.4200,8.0200,8.0200,8.4400,6476813,52791959.6500,3,6.486023,1,-4.976300,1
2010-11-15,sz.002145,8.0200,8.0200,7.6800,7.8400,8.0200,5644556,43786733.8900,3,5.652583,1,-2.244400,1
2010-11-16,sz.002145,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.002145,7.4500,7.5500,7.4500,7.4500,7.8400,3252012,24247867.4300,3,3.256636,1,-4.974500,1
2010-11-18,sz.002145,7.1000,7.3200,7.0800,7.2300,7.4500,7104516,50877807.3200,3,7.114619,1,-2.953000,1
2010-11-19,sz.002145,7.2000,7.2900,7.1200,7.2800,7.2300,3760162,27190993.0100,3,3.765509,1,0.691600,1
2010-11-22,sz.002145,7.2500,7.4000,7.1500,7.3500,7.2800,3327078,24355466.9100,3,3.331809,1,0.961500,1
2010-11-23,sz.002145,7.3300,7.3500,6.9800,7.1500,7.3500,3039748,21794061.1600,3,3.044071,1,-2.721100,1
