date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-14,sz.002122,10.4500,10.5400,10.2600,10.3900,10.4900,7903813,82274819.7400,3,0.785849,1,-0.953300,0
2010-05-17,sz.002122,10.2800,10.2800,9.6900,9.6900,10.3900,10451500,104354751.3700,3,1.039156,1,-6.737200,0
2010-05-18,sz.002122,9.6800,10.1100,9.4100,9.9600,9.6900,8315897,81117791.8600,3,0.826821,1,2.786400,0
2010-05-19,sz.002122,9.9600,10.1000,9.7400,9.8500,9.9600,6749963,66947878.9100,3,0.671125,1,-1.104400,0
2010-05-20,sz.002122,9.7600,9.9700,9.5500,9.6200,9.8500,5384900,52645945.2300,3,0.535402,1,-2.335000,0
2010-05-21,sz.002122,9.2000,9.7600,9.1900,9.7100,9.6200,8416749,79655556.5300,3,0.836848,1,0.935600,0
2010-05-24,sz.002122,9.7600,10.2700,9.7600,10.2100,9.7100,12179015,122996741.1600,3,1.210917,1,5.149300,0
2010-05-25,sz.002122,10.2100,10.4700,10.1000,10.2200,10.2100,12280542,126010177.2900,3,1.221011,1,0.097900,0
2010-05-26,sz.002122,10.2000,10.6900,10.1600,10.4700,10.2200,16777209,176440168.0000,3,1.668099,1,2.446200,0
2010-05-27,sz.002122,10.5800,10.6600,10.2900,10.5500,10.4700,12827362,134764076.3900,3,1.275380,1,0.764100,0
2010-05-28,sz.002122,10.6500,10.7800,10.3500,10.4100,10.5500,11550526,121088906.5400,3,1.148428,1,-1.327000,0
2010-05-31,sz.002122,10.3000,10.3800,9.9500,9.9700,10.4100,8592931,87552323.0700,3,0.854365,1,-4.226700,0
2010-06-01,sz.002122,9.9000,9.9100,9.6000,9.6700,9.9700,7420705,72283604.7600,3,0.737815,1,-3.009000,0
2010-06-02,sz.002122,9.7300,9.8400,9.5900,9.8400,9.6700,7178936,69715261.3000,3,0.713777,1,1.758000,0
2010-06-03,sz.002122,9.9000,9.9500,9.7000,9.7100,9.8400,6616654,65161910.5200,3,0.657871,1,-1.321100,0
2010-06-04,sz.002122,9.6400,9.7700,9.5100,9.7200,9.7100,4910664,47356533.1400,3,0.488250,1,0.103000,0
2010-06-07,sz.002122,9.5200,10.4500,9.4200,10.2900,9.7200,13606140,135755796.1600,3,1.352811,1,5.864200,0
2010-06-08,sz.002122,10.2500,10.2800,10.0500,10.2500,10.2900,9969618,101371130.6800,3,0.991244,1,-0.388700,0
2010-06-09,sz.002122,10.3800,10.7400,10.2200,10.6700,10.2500,14593433,152260253.8200,3,1.450974,1,4.097561,0
2010-06-10,sz.002122,10.6300,10.8500,10.4200,10.5500,10.6700,13907930,148275789.1800,3,1.382817,1,-1.124600,0
2010-06-11,sz.002122,10.6100,10.6800,10.4200,10.4300,10.5500,8617382,90487083.5400,3,0.856796,1,-1.137400,0
2010-06-17,sz.002122,10.5000,10.6900,10.2200,10.2200,10.4300,7507296,78474508.5500,3,0.746424,1,-2.013400,0
2010-06-18,sz.002122,10.1800,10.3700,9.7500,9.8300,10.2200,8773409,88284937.8100,3,0.872309,1,-3.816000,0
2010-06-21,sz.002122,9.7400,10.1400,9.7000,10.1400,9.8300,5858983,58496613.7400,3,0.582538,1,3.153600,0
2010-06-22,sz.002122,10.2100,10.4700,10.1000,10.3400,10.1400,6543396,67277523.9600,3,0.650587,1,1.972400,0
2010-06-23,sz.002122,10.3100,10.3100,10.0000,10.2000,10.3400,6409426,65072036.5100,3,0.637267,1,-1.354000,0
2010-06-24,sz.002122,10.2000,10.2700,10.0300,10.1700,10.2000,4513208,45901158.2800,3,0.448733,1,-0.294100,0
2010-06-25,sz.002122,10.0700,10.1300,9.8600,9.9300,10.1700,5568497,55474421.8500,3,0.553656,1,-2.359900,0
2010-06-28,sz.002122,9.9700,10.1000,9.8800,9.9700,9.9300,4133510,41222846.6400,3,0.410980,1,0.402800,0
2010-06-29,sz.002122,10.0000,10.2600,9.6900,9.6900,9.9700,13159716,131638628.4600,3,1.308425,1,-2.808400,0
2010-06-30,sz.002122,9.4000,9.5400,9.0000,9.0600,9.6900,11096707,102107279.2500,3,1.103307,1,-6.501500,0
2010-07-01,sz.002122,9.0200,9.1800,8.9000,8.9200,9.0600,6277186,56452165.5400,3,0.624119,1,-1.545300,0
2010-07-02,sz.002122,8.9200,9.1900,8.7000,9.1800,8.9200,8281832,74487126.4300,3,0.823434,1,2.914800,0
2010-07-05,sz.002122,9.0800,9.2000,9.0100,9.1000,9.1800,4942474,44990251.7200,3,0.491413,1,-0.871500,0
2010-07-06,sz.002122,9.1400,9.3500,9.0800,9.2600,9.1000,4711113,43614026.5800,3,0.468410,1,1.758200,0
2010-07-07,sz.002122,9.2800,9.4300,9.2100,9.3600,9.2600,4938214,45950335.0200,3,0.490989,1,1.079900,0
2010-07-08,sz.002122,9.3800,9.4200,9.1100,9.1700,9.3600,4800614,44327785.4300,3,0.477308,1,-2.029900,0
2010-07-09,sz.002122,9.1800,9.4700,9.1100,9.3900,9.1700,7651115,71447823.3700,3,0.760724,1,2.399100,0
2010-07-12,sz.002122,9.4700,9.6500,9.4000,9.5400,9.3900,7189183,68502900.2100,3,0.714795,1,1.597400,0
2010-07-13,sz.002122,9.4800,9.4800,9.2400,9.3200,9.5400,5200474,48570161.3400,3,0.517065,1,-2.306100,0
2010-07-14,sz.002122,9.3400,9.5800,9.3400,9.3800,9.3200,5850299,55241521.4000,3,0.581675,1,0.643800,0
2010-07-15,sz.002122,9.3800,9.4400,9.1000,9.1300,9.3800,4993668,46274139.5300,3,0.496503,1,-2.665200,0
2010-07-16,sz.002122,9.0600,9.2300,9.0200,9.1600,9.1300,3929088,35761859.3400,3,0.390655,1,0.328584,0
2010-07-19,sz.002122,9.1000,9.4100,9.0500,9.3600,9.1600,5729849,53105883.8900,3,0.569699,1,2.183400,0
2010-07-20,sz.002122,9.3900,9.8800,9.3900,9.8800,9.3600,13568165,131225163.7900,3,1.349035,1,5.555600,0
2010-07-21,sz.002122,9.9200,10.8500,9.8300,10.3600,9.8800,26200866,271754936.2400,3,2.605061,1,4.858300,0
2010-07-22,sz.002122,10.3700,10.5700,10.2600,10.4300,10.3600,12868560,134213795.8800,3,1.279476,1,0.675700,0
2010-07-23,sz.002122,10.4600,10.5500,10.2300,10.3600,10.4300,11224050,116462438.7900,3,1.115968,1,-0.671100,0
2010-07-26,sz.002122,10.4700,10.8200,10.3200,10.8100,10.3600,16316172,172346583.0200,3,1.622260,1,4.343600,0
2010-07-27,sz.002122,10.8500,10.8600,10.5500,10.5700,10.8100,12280915,130760780.1100,3,1.221048,1,-2.220200,0
2010-07-28,sz.002122,10.6000,10.7800,10.3700,10.7100,10.5700,15004700,159647749.1200,3,1.491865,1,1.324500,0
2010-07-29,sz.002122,10.7400,10.9800,10.6100,10.7500,10.7100,16529316,178467644.9100,3,1.643452,1,0.373500,0
2010-07-30,sz.002122,10.7500,11.5000,10.7000,11.2400,10.7500,29458876,330041117.3800,3,2.928993,1,4.558100,0
2010-08-02,sz.002122,11.4200,11.4900,11.2000,11.4000,11.2400,18639618,211550461.1300,3,1.853272,1,1.423500,0
2010-08-03,sz.002122,11.4400,11.4700,11.0100,11.0100,11.4000,21928198,245770972.5100,3,2.180244,1,-3.421100,0
2010-08-04,sz.002122,10.9300,11.0400,10.6000,10.9300,11.0100,17639816,190354815.9800,3,1.753865,1,-0.726600,0
2010-08-05,sz.002122,10.9400,10.9400,10.7000,10.8600,10.9300,16607089,179617700.3000,3,1.651185,1,-0.640400,0
2010-08-06,sz.002122,10.8300,11.2500,10.6900,11.2100,10.8600,15926629,175048616.9800,3,1.583529,1,3.222800,0
2010-08-09,sz.002122,11.2700,11.5500,11.2100,11.4300,11.2100,20236013,230898416.9700,3,2.011996,1,1.962500,0
2010-08-10,sz.002122,11.4800,11.5300,10.8000,10.8100,11.4300,17003536,189132574.0200,3,1.690602,1,-5.424300,0
2010-08-11,sz.002122,10.7000,10.9900,10.6400,10.8700,10.8100,10558378,114634542.0000,3,1.049783,1,0.555000,0
2010-08-12,sz.002122,10.7000,11.0200,10.6500,10.6900,10.8700,11042730,119250317.9200,3,1.097940,1,-1.655900,0
2010-08-13,sz.002122,10.7000,11.0000,10.6400,10.9900,10.6900,10980385,118791796.2600,3,1.091741,1,2.806400,0
2010-08-16,sz.002122,10.9400,11.3000,10.8300,11.2400,10.9900,14695135,163497903.8300,3,1.461086,1,2.274800,0
2010-08-17,sz.002122,11.2500,11.4400,11.0800,11.2300,11.2400,12639833,142218413.5000,3,1.256734,1,-0.089000,0
2010-08-18,sz.002122,11.2000,11.3300,11.0500,11.1400,11.2300,11355273,126869519.2200,3,1.129015,1,-0.801400,0
2010-08-19,sz.002122,11.1500,11.3400,11.0300,11.2300,11.1400,13102570,146675207.1400,3,1.302743,1,0.807900,0
2010-08-20,sz.002122,11.1300,11.1600,10.6500,10.7100,11.2300,15571807,169233794.8600,3,1.548250,1,-4.630500,0
2010-08-23,sz.002122,10.6200,10.8100,10.6200,10.7400,10.7100,6919395,74149405.6000,3,0.687971,1,0.280100,0
2010-08-24,sz.002122,10.7600,11.1000,10.6600,10.9500,10.7400,11513434,125647313.8000,3,1.144741,1,1.955300,0
2010-08-25,sz.002122,10.8900,10.9200,10.5000,10.5200,10.9500,9728304,104050728.8800,3,0.967251,1,-3.926900,0
2010-08-26,sz.002122,10.5200,10.6600,10.3900,10.5100,10.5200,7154242,75106101.5300,3,0.711321,1,-0.095100,0
2010-08-27,sz.002122,10.5100,10.5700,10.4200,10.5500,10.5100,5136614,53933834.5900,3,0.510716,1,0.380600,0
2010-08-30,sz.002122,10.5600,10.7800,10.5600,10.6900,10.5500,13044146,139036981.1900,3,1.296934,1,1.327000,0
2010-08-31,sz.002122,10.6700,10.6700,10.4000,10.5000,10.6900,12309943,129181061.5600,3,1.223935,1,-1.777400,0
2010-09-01,sz.002122,10.4600,10.5500,10.0000,10.1800,10.5000,14700136,151617540.3700,3,1.461583,1,-3.047600,0
2010-09-02,sz.002122,10.2200,10.3400,10.1100,10.2500,10.1800,11542140,118012389.5100,3,1.147595,1,0.687600,0
2010-09-03,sz.002122,10.2500,10.2800,10.1000,10.1700,10.2500,10504168,106719587.9600,3,1.044393,1,-0.780500,0
2010-09-06,sz.002122,10.1900,11.0800,10.1400,10.9600,10.1700,28056093,297909851.8900,3,2.789519,1,7.767900,0
2010-09-07,sz.002122,11.0200,11.0700,10.7100,10.9000,10.9600,18372545,199676745.4300,3,1.826718,1,-0.547400,0
2010-09-08,sz.002122,10.7900,11.0400,10.6400,10.9700,10.9000,14971710,163181596.8900,3,1.488585,1,0.642208,0
2010-09-09,sz.002122,10.9000,11.4800,10.9000,11.1600,10.9700,30594296,343508674.3000,3,3.041884,1,1.732000,0
2010-09-10,sz.002122,11.1800,11.5000,11.0900,11.3200,11.1600,25036877,282803569.3500,3,2.489329,1,1.433700,0
2010-09-13,sz.002122,11.3600,11.4700,11.1000,11.3500,11.3200,17162766,193190637.6700,3,1.706434,1,0.265000,0
2010-09-14,sz.002122,11.3300,11.3300,11.0300,11.0900,11.3500,15776876,175726513.5000,3,1.568640,1,-2.290700,0
2010-09-15,sz.002122,11.0900,11.2300,10.9100,10.9400,11.0900,11834882,131130812.8000,3,1.176701,1,-1.352600,0
2010-09-16,sz.002122,10.9100,11.0500,10.4300,10.5700,10.9400,11721503,125287295.8000,3,1.165428,1,-3.382100,0
2010-09-17,sz.002122,10.5300,10.7200,10.5300,10.5800,10.5700,7062458,74929448.4700,3,0.702196,1,0.094600,0
2010-09-20,sz.002122,10.6300,10.6900,10.3100,10.3500,10.5800,6044885,63290477.2300,3,0.601022,1,-2.173900,0
2010-09-21,sz.002122,10.3800,10.3900,10.0500,10.2000,10.3500,8179405,83460098.1300,3,0.813250,1,-1.449300,0
2010-09-27,sz.002122,10.2100,10.4000,10.2000,10.3600,10.2000,5686176,58579315.0400,3,0.565357,1,1.568600,0
2010-09-28,sz.002122,10.3600,10.6600,10.3100,10.4600,10.3600,7937110,83539390.4700,3,0.789159,1,0.965300,0
2010-09-29,sz.002122,10.4100,10.4600,10.1100,10.1800,10.4600,6733704,69281150.1500,3,0.669509,1,-2.676900,0
2010-09-30,sz.002122,10.1600,10.4300,10.1100,10.3700,10.1800,4676539,48168039.7000,3,0.464972,1,1.866400,0
2010-10-08,sz.002122,10.4100,10.7700,10.4100,10.6700,10.3700,9096405,96903428.9800,3,0.904424,1,2.893000,0
2010-10-11,sz.002122,10.6700,11.3200,10.6600,11.2100,10.6700,21657348,240146723.1300,3,2.153314,1,5.060900,0
2010-10-12,sz.002122,11.2100,11.2500,10.9200,11.0800,11.2100,16446643,182067090.7800,3,1.635232,1,-1.159700,0
2010-10-13,sz.002122,11.0900,11.5900,11.0900,11.4900,11.0800,27319909,312844826.4500,3,2.716323,1,3.700400,0
2010-10-14,sz.002122,11.5300,11.6800,11.0700,11.1700,11.4900,21818378,246748882.5300,3,2.169325,1,-2.785000,0
2010-10-15,sz.002122,11.1300,12.2900,10.9800,12.2900,11.1700,50942559,605230228.7000,3,5.065041,1,10.026900,0
2010-10-18,sz.002122,12.8500,13.5200,12.8500,13.5200,12.2900,59199598,794074909.6100,3,5.886009,1,10.008100,0
2010-10-19,sz.002122,13.8400,14.8500,13.5700,13.7900,13.5200,72995275,1031137548.2400,3,7.257665,1,1.997000,0
2010-10-20,sz.002122,13.5200,14.2200,13.1200,14.1000,13.7900,53011638,729785278.6600,3,5.270762,1,2.248000,0
2010-10-21,sz.002122,14.0000,14.7500,13.6900,14.2600,14.1000,44741488,635536885.2000,3,4.448490,1,1.134800,0
2010-10-22,sz.002122,14.1400,14.3800,13.6900,13.7300,14.2600,32405362,450473906.8800,3,3.221952,1,-3.716700,0
2010-10-25,sz.002122,13.7700,14.2200,13.1800,13.8900,13.7300,33372400,457579049.0100,3,3.318101,1,1.165300,0
2010-10-26,sz.002122,13.9000,14.6000,13.6500,14.5600,13.8900,41272849,590096824.1300,3,4.103615,1,4.823600,0
2010-10-27,sz.002122,14.5000,14.9900,14.1700,14.2600,14.5600,42357047,620593546.8000,3,4.211413,1,-2.060400,0
2010-10-28,sz.002122,14.2500,15.3000,14.2000,14.8700,14.2600,37562098,558770235.8400,3,3.734668,1,4.277700,0
2010-10-29,sz.002122,14.9000,15.1000,14.4600,14.7400,14.8700,25497611,375098916.1700,3,2.535138,1,-0.874200,0
2010-11-01,sz.002122,14.7400,15.1000,14.5800,14.9700,14.7400,30412034,451810269.5800,3,3.023762,1,1.560400,0
2010-11-02,sz.002122,15.0000,15.0500,14.3800,14.3900,14.9700,32171456,471191351.3100,3,3.198696,1,-3.874400,0
2010-11-03,sz.002122,14.2000,14.2700,13.5900,13.6100,14.3900,25414252,352277228.1300,3,2.526850,1,-5.420400,0
2010-11-04,sz.002122,13.6000,14.0000,13.4500,13.8100,13.6100,16388250,225790987.2700,3,1.629426,1,1.469500,0
2010-11-05,sz.002122,13.8400,14.2000,13.7500,13.9400,13.8100,17665074,246864423.0400,3,1.756377,1,0.941300,0
2010-11-08,sz.002122,14.1000,14.3700,13.8800,14.3100,13.9400,18691560,264102049.3900,3,1.858437,1,2.654200,0
2010-11-09,sz.002122,14.3600,14.8000,14.1700,14.4200,14.3100,24093627,348706429.8600,3,2.395545,1,0.768700,0
2010-11-10,sz.002122,14.4000,14.4000,13.9900,14.1400,14.4200,16158305,228631501.0600,3,1.606564,1,-1.941700,0
2010-11-11,sz.002122,14.0500,14.7000,13.9800,14.3000,14.1400,28751288,416423673.4800,3,2.858640,1,1.131500,0
2010-11-12,sz.002122,14.2800,14.8000,13.3800,13.5000,14.3000,39836882,565763738.6800,3,3.960842,1,-5.594400,0
2010-11-15,sz.002122,13.4300,13.7500,12.8300,13.5800,13.5000,21795152,289303996.6700,3,2.167016,1,0.592600,0
2010-11-16,sz.002122,13.5200,13.5200,12.5600,12.6100,13.5800,18466670,239978637.5700,3,1.836077,1,-7.142900,0
2010-11-17,sz.002122,12.4000,12.8400,12.0800,12.2300,12.6100,13670228,170870407.7300,3,1.359183,1,-3.013500,0
2010-11-18,sz.002122,12.3800,12.6000,12.2300,12.4000,12.2300,9197071,113904692.2900,3,0.914433,1,1.390000,0
2010-11-19,sz.002122,12.5500,13.0900,12.5000,12.9900,12.4000,18177846,232999107.6700,3,1.807360,1,4.758100,0
