code,alpha001
sh.600821,0.4149737056015655
sh.600822,-0.8703812124380889
sh.600824,0.17086894317156534
sh.600825,-0.33349540755777435
sh.600826,-0.1641254118860923
sh.600827,0.21783205502793895
sh.600828,0.27381422152340906
sh.600829,0.03695597126202591
sh.600830,0.05959856973183115
sh.600833,0.09327347816925653
sh.600834,-0.01027218552218781
sh.600835,-0.9633951446349164
sh.600837,-0.48661829027927667
sh.600838,-0.47622343873861517
sh.600839,-0.5429666975272399
sh.600841,0.5804167836241138
sh.600844,0.20108260894488547
sh.600845,-0.48523591226341506
sh.600846,-0.5481345455010365
sh.600847,-0.44784936604697545
sh.600848,-0.8644379311118152
sh.600850,-0.27642617391287444
sh.600851,0.27862459173824605
sh.600853,-0.058014767059801665
sh.600854,-0.4191229519308656
sh.600855,-0.3113355243055795
sh.600857,0.25624343389407184
sh.600858,0.35642863447696727
sh.600859,0.024959038018420625
sh.600860,-0.5234164909195438
sh.600861,0.14323132356230828
sh.600862,-0.059191794721327594
sh.600863,-0.1176538960492873
sh.600864,-0.3626597702819979
sh.600865,-0.7574679080235734
sh.600866,0.0007096457720087401
sh.600867,0.34037500210899285
sh.600868,0.12855670133272987
sh.600869,-0.2875034879576272
sh.600871,-0.13568414199399226
sh.600872,-0.5451665717216121
sh.600873,-0.8573329587205831
sh.600874,0.017826390915090803
sh.600875,-0.4706122391568597
sh.600876,-0.10220513843791251
sh.600877,0.0705455375861688
sh.600879,-0.1319041901380159
sh.600880,0.09328336893693344
sh.600881,-0.2671135590069549
sh.600882,-0.03137671631029631
sh.600883,0.012885488321692133
sh.600884,-0.6448473477649641
sh.600885,-0.41754293023127337
sh.600886,-0.1030315215304319
sh.600887,0.5735686784355437
sh.600888,-0.5877434094337105
sh.600889,-0.0
sh.600892,0.3095862076974477
sh.600893,0.09416668843858476
sh.600894,-0.12353011524794186
sh.600895,-0.10372497237637773
sh.600897,0.033307564428840294
sh.600900,0.2848162208856408
sh.600901,0.08766250826664006
sh.600903,-0.2815197059061777
sh.600905,0.3958111390845819
sh.600906,-0.2843392765383293
sh.600908,0.001725137566876781
sh.600909,0.19651537611112815
sh.600916,-0.33119395162626464
sh.600917,-0.14034160956619005
sh.600918,-0.414240806408215
sh.600919,0.7004775411067239
sh.600925,0.322109522814464
sh.600926,-0.024734147832113095
sh.600927,-0.3441413830992518
sh.600928,-0.014848453219760282
sh.600929,0.13991663843641983
sh.600933,-0.37538308677650517
sh.600935,0.30991024459147837
sh.600936,0.666695303359236
sh.600938,0.6853312611538084
sh.600939,-0.2790440739573725
sh.600955,0.2766175070239953
sh.600956,0.5433762136094671
sh.600958,-0.5829346464489925
sh.600959,0.1505722968111106
sh.600960,0.04715676675244699
sh.600961,-0.5422948203313035
sh.600962,0.4583459597099814
sh.600963,0.3093506519594345
sh.600965,0.08304652741064397
sh.600966,-0.8587798470596105
sh.600967,0.1932440378104392
sh.600968,0.7005777871720715
sh.600969,-0.477951787615871
sh.600970,-0.8396235447276337
sh.600971,-0.01685049282008874
sh.600973,-0.4847823140294414
sh.600975,-0.3407491070179544
sh.600976,-0.04398042517225863
sh.600977,0.054442437445078935
sh.600979,0.21169226088232337
sh.600980,0.23118352082177915
sh.600981,-0.24969192290217437
sh.600982,0.055929431315465725
sh.600983,-0.488489678819873
sh.600984,0.5325426132681397
sh.600985,0.09140670556560344
sh.600986,-0.863197664096532
sh.600987,0.3102084317859381
sh.600988,0.20439510143697048
sh.600989,-0.24036738111639763
sh.600990,-0.15078483789054378
sh.600992,-0.7277494027423336
sh.600993,-0.3513176622544372
sh.600995,-0.3164032922967973
sh.600996,-0.46801666500556455
sh.600997,-0.09371321170992519
sh.600998,-0.2943871966163451
sh.600999,-0.41390491378055555
sh.601000,-0.21903948544240673
sh.601001,-0.06399206485878314
sh.601002,0.20405750041234283
sh.601003,-0.006655896582799628
sh.601005,-0.4624501571842375
sh.601006,0.554940982325038
sh.601007,-0.4876119701753904
sh.601008,-0.8777052771878247
sh.601009,-0.2825417760503164
sh.601010,-0.1419973220479049
sh.601011,-0.6102118153694059
sh.601012,0.3285664214067392
sh.601015,0.012078119020431573
sh.601016,0.2617953931433473
sh.601018,-0.40441298665005004
sh.601019,-0.23926064571635763
sh.601020,-0.6242950094455435
sh.601022,0.10532128155113045
sh.601028,-0.6144644751855518
sh.601033,-0.2873269493063608
sh.601038,0.07803765285490714
sh.601058,-0.6012737962081709
sh.601059,-0.42918703872207914
sh.601061,0.2453130320914995
sh.601065,0.3628548378546942
sh.601066,-0.4903079127333235
sh.601068,0.265126416736711
sh.601069,0.30578959653576576
sh.601077,0.2551530241092216
sh.601083,0.15172181230673512
sh.601086,0.025580487869502667
sh.601088,0.06167894589413851
sh.601089,0.049448995277188844
sh.601096,0.18777139509985524
sh.601098,-0.1811408568426247
sh.601099,-0.649345388124105
sh.601101,0.02819126134590486
sh.601106,-0.38059493660444554
sh.601107,0.018728717385414553
sh.601108,-0.22595027795365857
sh.601111,-0.7839623741262345
sh.601113,-0.5770997243639527
sh.601116,0.15777728585413023
sh.601117,0.009864279720131559
sh.601118,-0.24070520984467916
sh.601121,0.018225053956322092
sh.601126,0.3066976964732411
sh.601128,-0.6799582154084165
sh.601133,0.10374441878189629
sh.601136,-0.8244990579513731
sh.601137,-0.4081557577450688
sh.601138,0.12785130749036983
sh.601139,-0.3501672850414516
sh.601155,-0.5235485949064743
sh.601156,-0.08201895771377979
sh.601158,0.1372553535943094
sh.601162,-0.7639128384340116
sh.601163,0.2733908235402897
sh.601166,0.41004696120337986
sh.601168,0.2649506529662636
sh.601169,0.367891509803046
sh.601177,0.43529361120122817
sh.601179,-0.14934621206307205
sh.601186,-0.06465366353338482
sh.601187,-0.34688324145674626
sh.601188,0.17673259115621032
sh.601198,-0.4185888367999045
sh.601199,0.4329696081508447
sh.601200,-0.43166850022658976
sh.601208,-0.08446543945350926
sh.601211,-0.524488227211293
sh.601212,0.42410565364628944
sh.601216,-0.7381970851544358
sh.601218,-0.4733719662925077
