,159611.SZ,159870.SZ,159819.SZ,159869.SZ,512980.SH,512800.SH,515030.SH,515880.SH,512660.SH,159928.SZ,515790.SH,512690.SH,159949.SZ,513060.SH,159995.SZ,159941.SZ,512880.SH,513050.SH,512010.SH,588000.SH,510880.SH
2014-08-29,0,0,0,0,0,0,0,0,0,1.005,0,0,0,0,0,0,0,0,0.866,0,1.78
2014-09-01,0,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0.87,0,1.797
2014-09-02,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0.88,0,1.804
2014-09-03,0,0,0,0,0,0,0,0,0,1.034,0,0,0,0,0,0,0,0,0.884,0,1.828
2014-09-04,0,0,0,0,0,0,0,0,0,1.043,0,0,0,0,0,0,0,0,0.888,0,1.842
2014-09-05,0,0,0,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0,0,0.891,0,1.856
2014-09-09,0,0,0,0,0,0,0,0,0,1.057,0,0,0,0,0,0,0,0,0.899,0,1.881
2014-09-10,0,0,0,0,0,0,0,0,0,1.054,0,0,0,0,0,0,0,0,0.901,0,1.873
2014-09-11,0,0,0,0,0,0,0,0,0,1.052,0,0,0,0,0,0,0,0,0.897,0,1.864
2014-09-12,0,0,0,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0,0,0.893,0,1.866
2014-09-15,0,0,0,0,0,0,0,0,0,1.048,0,0,0,0,0,0,0,0,0.896,0,1.873
2014-09-16,0,0,0,0,0,0,0,0,0,1.049,0,0,0,0,0,0,0,0,0.897,0,1.875
2014-09-17,0,0,0,0,0,0,0,0,0,1.022,0,0,0,0,0,0,0,0,0.883,0,1.851
2014-09-18,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0.892,0,1.851
2014-09-19,0,0,0,0,0,0,0,0,0,1.035,0,0,0,0,0,0,0,0,0.904,0,1.856
2014-09-22,0,0,0,0,0,0,0,0,0,1.047,0,0,0,0,0,0,0,0,0.911,0,1.879
2014-09-23,0,0,0,0,0,0,0,0,0,1.024,0,0,0,0,0,0,0,0,0.899,0,1.844
2014-09-24,0,0,0,0,0,0,0,0,0,1.035,0,0,0,0,0,0,0,0,0.912,0,1.855
2014-09-25,0,0,0,0,0,0,0,0,0,1.052,0,0,0,0,0,0,0,0,0.915,0,1.881
2014-09-26,0,0,0,0,0,0,0,0,0,1.047,0,0,0,0,0,0,0,0,0.91,0,1.885
2014-09-29,0,0,0,0,0,0,0,0,0,1.052,0,0,0,0,0,0,0,0,0.912,0,1.882
2014-09-30,0,0,0,0,0,0,0,0,0,1.057,0,0,0,0,0,0,0,0,0.92,0,1.897
2014-10-08,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0.927,0,1.903
2014-10-09,0,0,0,0,0,0,0,0,0,1.073,0,0,0,0,0,0,0,0,0.966,0,1.91
2014-10-10,0,0,0,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0,0,0.958,0,1.911
2014-10-13,0,0,0,0,0,0,0,0,0,1.064,0,0,0,0,0,0,0,0,0.958,0,1.898
2014-10-14,0,0,0,0,0,0,0,0,0,1.052,0,0,0,0,0,0,0,0,0.963,0,1.884
2014-10-15,0,0,0,0,0,0,0,0,0,1.049,0,0,0,0,0,0,0,0,0.948,0,1.886
2014-10-16,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0.975,0,1.892
2014-10-17,0,0,0,0,0,0,0,0,0,1.043,0,0,0,0,0,0,0,0,0.966,0,1.888
2014-10-20,0,0,0,0,0,0,0,0,0,1.044,0,0,0,0,0,0,0,0,0.963,0,1.884
2014-10-21,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0.974,0,1.893
2014-10-22,0,0,0,0,0,0,0,0,0,1.043,0,0,0,0,0,0,0,0,0.96,0,1.878
2014-10-23,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,0,0.943,0,1.869
2014-10-24,0,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0.932,0,1.845
2014-10-27,0,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0,0,0,0,0.929,0,1.844
2014-10-28,0,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0.933,0,1.83
2014-10-29,0,0,0,0,0,0,0,0,0,1.024,0,0,0,0,0,0,0,0,0.951,0,1.861
2014-10-30,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0.958,0,1.891
2014-10-31,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,0,0.958,0,1.919
2014-11-03,0,0,0,0,0,0,0,0,0,1.032,0,0,0,0,0,0,0,0,0.956,0,1.964
2014-11-04,0,0,0,0,0,0,0,0,0,1.028,0,0,0,0,0,0,0,0,0.956,0,1.965
2014-11-05,0,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0.949,0,1.963
2014-11-06,0,0,0,0,0,0,0,0,0,1.009,0,0,0,0,0,0,0,0,0.945,0,1.963
2014-11-07,0,0,0,0,0,0,0,0,0,1.014,0,0,0,0,0,0,0,0,0.949,0,1.964
2014-11-10,0,0,0,0,0,0,0,0,0,1.005,0,0,0,0,0,0,0,0,0.942,0,1.963
2014-11-11,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0.948,0,2.015
2014-11-12,0,0,0,0,0,0,0,0,0,1.018,0,0,0,0,0,0,0,0,0.935,0,2.02
2014-11-13,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,0,0.947,0,2.039
2014-11-14,0,0,0,0,0,0,0,0,0,1.028,0,0,0,0,0,0,0,0,0.939,0,2.034
2014-11-17,0,0,0,0,0,0,0,0,0,1.039,0,0,0,0,0,0,0,0,0.955,0,2.027
2014-11-18,0,0,0,0,0,0,0,0,0,1.044,0,0,0,0,0,0,0,0,0.96,0,2.029
2014-11-19,0,0,0,0,0,0,0,0,0,1.034,0,0,0,0,0,0,0,0,0.951,0,2.004
2014-11-20,0,0,0,0,0,0,0,0,0,1.031,0,0,0,0,0,0,0,0,0.958,0,1.996
2014-11-21,0,0,0,0,0,0,0,0,0,1.027,0,0,0,0,0,0,0,0,0.949,0,1.998
2014-11-24,0,0,0,0,0,0,0,0,0,1.036,0,0,0,0,0,0,0,0,0.958,0,2.03
2014-11-25,0,0,0,0,0,0,0,0,0,1.043,0,0,0,0,0,0,0,0,0.965,0,2.062
2014-11-26,0,0,0,0,0,0,0,0,0,1.053,0,0,0,0,0,0,0,0,0.96,0,2.099
2014-11-27,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0.975,0,2.117
2014-11-28,0,0,0,0,0,0,0,0,0,1.059,0,0,0,0,0,0,0,0,0.977,0,2.124
2014-12-01,0,0,0,0,0,0,0,0,0,1.059,0,0,0,0,0,0,0,0,0.973,0,2.178
2014-12-02,0,0,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,0,0.989,0,2.188
2014-12-03,0,0,0,0,0,0,0,0,0,1.092,0,0,0,0,0,0,0,0,0.991,0,2.256
2014-12-04,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0.998,0,2.258
2014-12-05,0,0,0,0,0,0,0,0,0,1.138,0,0,0,0,0,0,0,0,1.016,0,2.352
2014-12-08,0,0,0,0,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,1.01,0,2.367
2014-12-09,0,0,0,0,0,0,0,0,0,1.121,0,0,0,0,0,0,0,0,1,0,2.432
2014-12-10,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.999,0,2.337
2014-12-11,0,0,0,0,0,0,0,0,0,1.133,0,0,0,0,0,0,0,0,1.019,0,2.421
2014-12-12,0,0,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,0,1.013,0,2.416
2014-12-15,0,0,0,0,0,0,0,0,0,1.151,0,0,0,0,0,0,0,0,1.02,0,2.405
2014-12-16,0,0,0,0,0,0,0,0,0,1.161,0,0,0,0,0,0,0,0,1.044,0,2.412
2014-12-17,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,1.03,0,2.459
2014-12-18,0,0,0,0,0,0,0,0,0,1.128,0,0,0,0,0,0,0,0,1.011,0,2.499
2014-12-19,0,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,1.005,0,2.495
2014-12-22,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,0,0,0,0,0.989,0,2.59
2014-12-23,0,0,0,0,0,0,0,0,0,1.133,0,0,0,0,0,0,0,0,0.971,0,2.631
2014-12-24,0,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0.969,0,2.531
2014-12-25,0,0,0,0,0,0,0,0,0,1.128,0,0,0,0,0,0,0,0,0.971,0,2.457
2014-12-26,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.98,0,2.547
2014-12-29,0,0,0,0,0,0,0,0,0,1.146,0,0,0,0,0,0,0,0,1,0,2.603
2014-12-30,0,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0.994,0,2.592
2014-12-31,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0.989,0,2.564
2015-01-05,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0.989,0,2.625
2015-01-06,0,0,0,0,0,0,0,0,0,1.199,0,0,0,0,0,0,0,0,1.026,0,2.746
2015-01-07,0,0,0,0,0,0,0,0,0,1.206,0,0,0,0,0,0,0,0,1.063,0,2.741
2015-01-08,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0,1.042,0,2.731
2015-01-09,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,1.042,0,2.668
2015-01-12,0,0,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,1.035,0,2.651
2015-01-13,0,0,0,0,0,0,0,0,0,1.171,0,0,0,0,0,0,0,0,1.031,0,2.597
2015-01-14,0,0,0,0,0,0,0,0,0,1.169,0,0,0,0,0,0,0,0,1.042,0,2.6
2015-01-15,0,0,0,0,0,0,0,0,0,1.157,0,0,0,0,0,0,0,0,1.036,0,2.591
2015-01-16,0,0,0,0,0,0,0,0,0,1.167,0,0,0,0,0,0,0,0,1.039,0,2.667
2015-01-19,0,0,0,0,0,0,0,0,0,1.172,0,0,0,0,0,0,0,0,1.05,0,2.692
2015-01-20,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0,0,0,1.021,0,2.366
2015-01-21,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,1.038,0,2.426
2015-01-22,0,0,0,0,0,0,0,0,0,1.176,0,0,0,0,0,0,0,0,1.048,0,2.527
2015-01-23,0,0,0,0,0,0,0,0,0,1.183,0,0,0,0,0,0,0,0,1.066,0,2.528
2015-01-26,0,0,0,0,0,0,0,0,0,1.173,0,0,0,0,0,0,0,0,1.058,0,2.525
2015-01-27,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0,1.081,0,2.556
2015-01-28,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,1.09,0,2.537
2015-01-29,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,1.082,0,2.519
2015-01-30,0,0,0,0,0,0,0,0,0,1.167,0,0,0,0,0,0,0,0,1.063,0,2.495
2015-02-02,0,0,0,0,0,0,0,0,0,1.162,0,0,0,0,0,0,0,0,1.063,0,2.477
2015-02-03,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,1.059,0,2.406
2015-02-04,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,1.052,0,2.442
2015-02-05,0,0,0,0,0,0,0,0,0,1.151,0,0,0,0,0,0,0,0,1.04,0,2.423
2015-02-06,0,0,0,0,0,0,0,0,0,1.139,0,0,0,0,0,0,0,0,1.04,0,2.386
2015-02-09,0,0,0,0,0,0,0,0,0,1.129,0,0,0,0,0,0,0,0,1.02,0,2.325
2015-02-10,0,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,1.02,0,2.326
2015-02-11,0,0,0,0,0,0,0,0,0,1.145,0,0,0,0,0,0,0,0,1.02,0,2.373
2015-02-12,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,1.032,0,2.378
2015-02-13,0,0,0,0,0,0,0,0,0,1.171,0,0,0,0,0,0,0,0,1.04,0,2.383
2015-02-16,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,1.049,0,2.41
2015-02-17,0,0,0,0,0,0,0,0,0,1.191,0,0,0,0,0,0,0,0,1.054,0,2.419
2015-02-25,0,0,0,0,0,0,0,0,0,1.193,0,0,0,0,0,0,0,0,1.061,0,2.442
2015-02-26,0,0,0,0,0,0,0,0,0,1.186,0,0,0,0,0,0,0,0,1.063,0,2.429
2015-02-27,0,0,0,0,0,0,0,0,0,1.198,0,0,0,0,0,0,0,0,1.062,0,2.503
2015-03-02,0,0,0,0,0,0,0,0,0,1.205,0,0,0,0,0,0,0,0,1.069,0,2.503
2015-03-03,0,0,0,0,0,0,0,0,0,1.209,0,0,0,0,0,0,0,0,1.073,0,2.527
2015-03-04,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0,1.061,0,2.495
2015-03-05,0,0,0,0,0,0,0,0,0,1.217,0,0,0,0,0,0,0,0,1.09,0,2.498
2015-03-06,0,0,0,0,0,0,0,0,0,1.222,0,0,0,0,0,0,0,0,1.095,0,2.468
2015-03-09,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,1.07,0,2.466
2015-03-10,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,1.088,0,2.538
2015-03-11,0,0,0,0,0,0,0,0,0,1.251,0,0,0,0,0,0,0,0,1.092,0,2.524
2015-03-12,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,1.087,0,2.535
2015-03-13,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,1.088,0,2.59
2015-03-16,0,0,0,0,0,0,0,0,0,1.262,0,0,0,0,0,0,0,0,1.098,0,2.606
2015-03-17,0,0,0,0,0,0,0,0,0,1.293,0,0,0,0,0,0,0,0,1.136,0,2.656
2015-03-18,0,0,0,0,0,0,0,0,0,1.306,0,0,0,0,0,0,0,0,1.129,0,2.699
2015-03-19,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,1.149,0,2.785
2015-03-20,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,1.133,0,2.782
2015-03-23,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,0,0,0,0,1.221,0,2.818
2015-03-24,0,0,0,0,0,0,0,0,0,1.355,0,0,0,0,0,0,0,0,1.169,0,2.876
2015-03-25,0,0,0,0,0,0,0,0,0,1.354,0,0,0,0,0,0,0,0,1.183,0,2.899
2015-03-26,0,0,0,0,0,0,0,0,0,1.369,0,0,0,0,0,0,0,0,1.19,0,2.882
2015-03-27,0,0,0,0,0,0,0,0,0,1.384,0,0,0,0,0,0,0,0,1.175,0,2.865
2015-03-30,0,0,0,0,0,0,0,0,0,1.388,0,0,0,0,0,0,0,0,1.178,0,2.886
2015-03-31,0,0,0,0,0,0,0,0,0,1.397,0,0,0,0,0,0,0,0,1.207,0,2.971
2015-04-01,0,0,0,0,0,0,0,0,0,1.384,0,0,0,0,0,0,0,0,1.196,0,2.935
2015-04-02,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,1.219,0,2.981
2015-04-03,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,1.231,0,3.023
2015-04-07,0,0,0,0,0,0,0,0,0,1.434,0,0,0,0,0,0,0,0,1.238,0,3.075
2015-04-08,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,1.274,0,3.181
2015-04-09,0,0,0,0,0,0,0,0,0,1.472,0,0,0,0,0,0,0,0,1.254,0,3.231
2015-04-10,0,0,0,0,0,0,0,0,0,1.457,0,0,0,0,0,0,0,0,1.244,0,3.221
2015-04-13,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.285,0,3.292
2015-04-14,0,0,0,0,0,0,0,0,0,1.528,0,0,0,0,0,0,0,0,1.344,0,3.33
2015-04-15,0,0,0,0,0,0,0,0,0,1.526,0,0,0,0,0,0,0,0,1.35,0,3.346
2015-04-16,0,0,0,0,0,0,0,0,0,1.483,0,0,0,0,0,0,0,0,1.306,0,3.321
2015-04-17,0,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,0,0,0,1.313,0,3.393
2015-04-20,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,1.324,0,3.455
2015-04-21,0,0,0,0,0,0,0,0,0,1.529,0,0,0,0,0,0,0,0,1.284,0,3.35
2015-04-22,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,1.3,0,3.412
2015-04-23,0,0,0,0,0,0,0,0,0,1.619,0,0,0,0,0,0,0,0,1.343,0,3.517
2015-04-24,0,0,0,0,0,0,0,0,0,1.621,0,0,0,0,0,0,0,0,1.341,0,3.527
2015-04-27,0,0,0,0,0,0,0,0,0,1.617,0,0,0,0,0,0,0,0,1.352,0,3.471
2015-04-28,0,0,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,1.359,0,3.542
2015-04-29,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,1.32,0,3.475
2015-04-30,0,0,0,0,0,0,0,0,0,1.593,0,0,0,0,0,0,0,0,1.341,0,3.478
2015-05-04,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,1.334,0,3.477
2015-05-05,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,1.338,0,3.527
2015-05-06,0,0,0,0,0,0,0,0,0,1.549,0,0,0,0,0,0,0,0,1.285,0,3.374
2015-05-07,0,0,0,0,0,0,0,0,0,1.514,0,0,0,0,0,0,0,0,1.309,0,3.299
2015-05-08,0,0,0,0,0,0,0,0,0,1.504,0,0,0,0,0,0,0,0,1.289,0,3.191
2015-05-11,0,0,0,0,0,0,0,0,0,1.548,0,0,0,0,0,0,0,0,1.315,0,3.258
2015-05-12,0,0,0,0,0,0,0,0,0,1.588,0,0,0,0,0,0,0,0,1.362,0,3.369
2015-05-13,0,0,0,0,0,0,0,0,0,1.604,0,0,0,0,0,0,0,0,1.38,0,3.412
2015-05-14,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,1.375,0,3.383
2015-05-15,0,0,0,0,0,0,0,0,0,1.617,0,0,0,0,0,0,0,0,1.368,0,3.398
2015-05-18,0,0,0,0,0,0,0,0,0,1.595,0,0,0,0,0,0,0,0,1.348,0,3.349
2015-05-19,0,0,0,0,0,0,0,0,0,1.594,0,0,0,0,0,0,0,0,1.368,0,3.307
2015-05-20,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,1.4,0,3.413
2015-05-21,0,0,0,0,0,0,0,0,0,1.643,0,0,0,0,0,0,0,0,1.438,0,3.431
2015-05-22,0,0,0,0,0,0,0,0,0,1.704,0,0,0,0,0,0,0,0,1.49,0,3.527
2015-05-25,0,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0,0,0,0,1.477,0,3.616
2015-05-26,0,0,0,0,0,0,0,0,0,1.799,0,0,0,0,0,0,0,0,1.515,0,3.742
2015-05-27,0,0,0,0,0,0,0,0,0,1.834,0,0,0,0,0,0,0,0,1.548,0,3.794
2015-05-28,0,0,0,0,0,0,0,0,0,1.855,0,0,0,0,0,0,0,0,1.573,0,3.794
2015-05-29,0,0,0,0,0,0,0,0,0,1.735,0,0,0,0,0,0,0,0,1.471,0,3.57
2015-06-01,0,0,0,0,0,0,0,0,0,1.727,0,0,0,0,0,0,0,0,1.514,0,3.533
2015-06-02,0,0,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,0,0,1.6,0,3.785
2015-06-03,0,0,0,0,0,0,0,0,0,1.864,0,0,0,0,0,0,0,0,1.618,0,3.84
2015-06-04,0,0,0,0,0,0,0,0,0,1.831,0,0,0,0,0,0,0,0,1.61,0,3.822
2015-06-05,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,1.567,0,3.874
2015-06-08,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,1.574,0,3.96
2015-06-09,0,0,0,0,0,0,0,0,0,1.869,0,0,0,0,0,0,0,0,1.564,0,4.053
2015-06-10,0,0,0,0,0,0,0,0,0,1.865,0,0,0,0,0,0,0,0,1.55,0,4.067
2015-06-11,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.579,0,4.055
2015-06-12,0,0,0,0,0,0,0,0,0,1.914,0,0,0,0,0,0,0,0,1.602,0,4.046
2015-06-15,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,1.62,0,4.154
2015-06-16,0,0,0,0,0,0,0,0,0,1.936,0,0,0,0,0,0,0,0,1.6,0,4.132
2015-06-17,0,0,0,0,0,0,0,0,0,1.862,0,0,0,0,0,0,0,0,1.548,0,3.975
2015-06-18,0,0,0,0,0,0,0,0,0,1.888,0,0,0,0,0,0,0,0,1.56,0,4.069
2015-06-19,0,0,0,0,0,0,0,0,0,1.825,0,0,0,0,0,0,0,0,1.524,0,3.98
2015-06-23,0,0,0,0,0,0,0,0,0,1.704,0,0,0,0,0,0,0,0,1.444,0,3.699
2015-06-24,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,1.462,0,3.755
2015-06-25,0,0,0,0,0,0,0,0,0,1.802,0,0,0,0,0,0,0,0,1.494,0,3.865
2015-06-26,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,1.475,0,3.738
2015-06-29,0,0,0,0,0,0,0,0,0,1.596,0,0,0,0,0,0,0,0,1.359,0,3.368
2015-06-30,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,1.247,0,3.339
2015-07-01,0,0,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,1.372,0,3.546
2015-07-02,0,0,0,0,0,0,0,0,0,1.575,0,0,0,0,0,0,0,0,1.398,0,3.314
2015-07-03,0,0,0,0,0,0,0,0,0,1.496,0,0,0,0,0,0,0,0,1.338,0,3.161
2015-07-06,0,0,0,0,0,0,0,0,0,1.391,0,0,0,0,0,0,0,0,1.26,0,2.94
2015-07-07,0,0,0,0,0,0,0,0,0,1.487,0,0,0,0,0,0,0,0,1.249,0,3.05
2015-07-08,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,1.124,0,2.942
2015-07-09,0,0,0,0,0,0,0,0,0,1.206,0,0,0,0,0,0,0,0,1.012,0,2.648
2015-07-10,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.113,0,2.913
2015-07-13,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0.989,0,0,1.224,0,3.204
2015-07-14,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0.958,0,0,1.346,0,3.393
2015-07-15,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0.967,0,0,1.4,0,3.23
2015-07-16,0,0,0,0,0,0,0,0,0,1.445,0,0,0,0,0,0.963,0,0,1.3,0,3.055
2015-07-17,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0.966,0,0,1.319,0,3.098
2015-07-20,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0.989,0,0,1.371,0,3.238
2015-07-21,0,0,0,0,0,0,0,0,0,1.528,0,0,0,0,0,0.99,0,0,1.349,0,3.225
2015-07-22,0,0,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0.994,0,0,1.331,0,3.256
2015-07-23,0,0,0,0,0,0,0,0,0,1.551,0,0,0,0,0,1.002,0,0,1.345,0,3.236
2015-07-24,0,0,0,0,0,0,0,0,0,1.58,0,0,0,0,0,1.006,0,0,1.388,0,3.325
2015-07-27,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,1.007,0,0,1.362,0,3.259
2015-07-28,0,0,0,0,0,0,0,0,0,1.431,0,0,0,0,0,0.993,0,0,1.262,0,2.956
2015-07-29,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0.978,0,0,1.258,0,2.97
2015-07-30,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0.988,0,0,1.308,0,3.094
2015-07-31,0,0,0,0,0,0,0,0,0,1.472,0,0,0,0,0,0.988,0,0,1.288,0,3.03
2015-08-03,0,0,0,0,0,0,0,0,0,1.436,0,0,0,0,0,0.985,0,0,1.287,0,3.018
2015-08-04,0,0,0,0,0,0,0,0,0,1.419,0,0,0,0,0,0.991,0,0,1.274,0,3.099
2015-08-05,0,0,0,0,0,0,0,0,0,1.488,0,0,0,0,0,0.988,0,0,1.345,0,3.157
2015-08-06,0,0,0,0,0,0,0,0,0,1.464,0,0,0,0,0,0.986,0,0,1.331,0,3.09
2015-08-07,0,0,0,0,0,0,0,0,0,1.457,0,0,0,0,0,0.991,0,0,1.32,0,3.06
2015-08-10,0,0,0,0,0,0,0,0,0,1.498,0,0,0,0,0,0.98,0,0,1.339,0,3.12
2015-08-11,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0.975,0,0,1.375,0,3.264
2015-08-12,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.004,0,0,1.356,0,3.248
2015-08-13,0,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0.992,0,0,1.337,0,3.197
2015-08-14,0,0,0,0,0,0,0,0,0,1.566,0,0,0,0,0,0.999,0,0,1.339,0,3.241
2015-08-17,0,0,0,0,0,0,0,0,0,1.575,0,0,0,0,0,1,0,0,1.333,0,3.238
2015-08-18,0,0,0,0,0,0,0,0,0,1.601,0,0,0,0,0,0.993,0,0,1.337,0,3.265
2015-08-19,0,0,0,0,0,0,0,0,0,1.501,0,0,0,0,0,0.998,0,0,1.28,0,3.103
2015-08-20,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0.995,0,0,1.341,0,3.12
2015-08-21,0,0,0,0,0,0,0,0,0,1.476,0,0,0,0,0,0.989,0,0,1.3,0,3.013
2015-08-24,0,0,0,0,0,0,0,0,0,1.414,0,0,0,0,0,0.944,0,0,1.251,0,2.879
2015-08-25,0,0,0,0,0,0,0,0,0,1.273,0,0,0,0,0,0.862,0,0,1.126,0,2.591
2015-08-26,0,0,0,0,0,0,0,0,0,1.196,0,0,0,0,0,0.855,0,0,1.032,0,2.354
2015-08-27,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0.86,0,0,1.07,0,2.373
2015-08-28,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0.899,0,0,1.1,0,2.526
2015-08-31,0,0,0,0,0,0,0,0,0,1.343,0,0,0,0,0,0.921,0,0,1.149,0,2.648
2015-09-01,0,0,0,0,0,0,0,0,0,1.313,0,0,0,0,0,0.929,0,0,1.12,0,2.638
2015-09-02,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0.909,0,0,1.102,0,2.63
2015-09-07,0,0,0,0,0,0,0,0,0,1.291,0,0,0,0,0,0.898,0,0,1.1,0,2.65
2015-09-08,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0.91,0,0,1.117,0,2.568
