日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-01,0.938,0.944,0.947,0.937,2524341,238144053.402,1.07,1.18,0.011,1.32
2023-09-04,0.949,0.962,0.964,0.947,2423328,232105379.658,1.8,1.91,0.018,1.27
2023-09-05,0.963,0.953,0.963,0.95,1476260,140863010.9,1.35,-0.94,-0.009,0.77
2023-09-06,0.952,0.95,0.953,0.945,1250205,118636460.1,0.84,-0.31,-0.003,0.66
2023-09-07,0.949,0.939,0.949,0.935,1874023,176226849.2,1.47,-1.16,-0.011,0.98
2023-09-08,0.936,0.932,0.939,0.927,1677266,156216729.3,1.28,-0.75,-0.007,0.88
2023-09-11,0.932,0.941,0.945,0.929,1226188,115035366.744,1.72,0.97,0.009,0.64
2023-09-12,0.941,0.942,0.946,0.937,1386208,130678644.427,0.96,0.11,0.001,0.73
2023-09-13,0.942,0.939,0.95,0.935,1944462,182862517.446,1.59,-0.32,-0.003,1.02
2023-09-14,0.941,0.937,0.944,0.931,1015983,95159362.4,1.38,-0.21,-0.002,0.53
2023-09-15,0.938,0.929,0.942,0.926,2068542,193349690.8,1.71,-0.85,-0.008,1.08
2023-09-18,0.927,0.935,0.937,0.921,1530557,142589780.9,1.72,0.65,0.006,0.8
2023-09-19,0.935,0.933,0.936,0.926,929881,86478922.3,1.07,-0.21,-0.002,0.49
2023-09-20,0.932,0.931,0.936,0.928,917904,85650246.978,0.86,-0.21,-0.002,0.48
2023-09-21,0.929,0.914,0.93,0.914,1763292,162233011.3,1.72,-1.83,-0.017,0.92
2023-09-22,0.914,0.932,0.933,0.912,1588437,146875815.0,2.3,1.97,0.018,0.83
2023-09-25,0.933,0.927,0.933,0.925,1442152,133907977.6,0.86,-0.54,-0.005,0.76
2023-09-26,0.928,0.921,0.931,0.92,1280786,118260900.5,1.19,-0.65,-0.006,0.67
2023-09-27,0.919,0.924,0.931,0.919,1560008,143996062.546,1.3,0.33,0.003,0.82
2023-09-28,0.925,0.911,0.927,0.909,1638965,149576546.06,1.95,-1.41,-0.013,0.86
2023-10-09,0.91,0.904,0.91,0.893,1266784,114030953.443,1.87,-0.77,-0.007,0.66
2023-10-10,0.904,0.9,0.915,0.898,1185402,107166430.945,1.88,-0.44,-0.004,0.62
2023-10-11,0.904,0.901,0.908,0.899,1633510,147339888.6,1.0,0.11,0.001,0.86
2023-10-12,0.905,0.905,0.91,0.9,1241647,112228831.612,1.11,0.44,0.004,0.65
2023-10-13,0.901,0.888,0.901,0.885,1800795,160282349.514,1.77,-1.88,-0.017,0.94
2023-10-16,0.888,0.875,0.889,0.874,1470467,129272337.7,1.69,-1.46,-0.013,0.77
2023-10-17,0.876,0.88,0.881,0.87,1069454,93902364.02,1.26,0.57,0.005,0.56
2023-10-18,0.878,0.877,0.887,0.875,1330664,117063753.895,1.36,-0.34,-0.003,0.7
2023-10-19,0.875,0.85,0.875,0.848,2168997,185835971.1,3.08,-3.08,-0.027,1.14
2023-10-20,0.847,0.844,0.855,0.841,1363408,115458709.034,1.65,-0.71,-0.006,0.72
2023-10-23,0.843,0.842,0.855,0.836,1826640,153868867.2,2.25,-0.24,-0.002,0.96
2023-10-24,0.844,0.847,0.851,0.836,1326442,111977316.677,1.78,0.59,0.005,0.7
2023-10-25,0.858,0.864,0.872,0.858,1618224,140122991.33,1.65,2.01,0.017,0.85
2023-10-26,0.862,0.872,0.873,0.86,1453199,126044395.362,1.5,0.93,0.008,0.76
2023-10-27,0.871,0.89,0.894,0.868,1420368,125558113.378,2.98,2.06,0.018,0.74
2023-10-30,0.891,0.901,0.905,0.889,3358759,302242192.444,1.8,1.24,0.011,1.76
2023-10-31,0.902,0.905,0.906,0.897,1736346,156660838.169,1.0,0.44,0.004,0.91
2023-11-01,0.929,0.914,0.935,0.912,2979237,273821490.511,2.54,0.99,0.009,1.56
2023-11-02,0.911,0.905,0.918,0.904,1331756,120974152.43,1.53,-0.98,-0.009,0.7
2023-11-03,0.903,0.913,0.915,0.9,2153468,196400286.674,1.66,0.88,0.008,1.13
2023-11-06,0.917,0.912,0.919,0.905,2012618,182984822.224,1.53,-0.11,-0.001,1.06
2023-11-07,0.91,0.908,0.912,0.903,1133499,102875335.608,0.99,-0.44,-0.004,0.59
2023-11-08,0.907,0.906,0.911,0.9,1156957,104675003.9,1.21,-0.22,-0.002,0.61
2023-11-09,0.905,0.906,0.91,0.902,1020539,92460269.72,0.88,0.0,0.0,0.54
2023-11-10,0.905,0.899,0.905,0.896,1102512,99193072.47,0.99,-0.77,-0.007,0.58
2023-11-13,0.9,0.895,0.902,0.888,1629335,145482762.8,1.56,-0.44,-0.004,0.85
2023-11-14,0.894,0.896,0.902,0.891,957501,85763629.5,1.23,0.11,0.001,0.5
2023-11-15,0.9,0.901,0.903,0.897,1149026,103439145.5,0.67,0.56,0.005,0.6
2023-11-16,0.9,0.891,0.902,0.89,819635,73279027.0,1.33,-1.11,-0.01,0.43
2023-11-17,0.89,0.888,0.892,0.882,908647,80445659.614,1.12,-0.34,-0.003,0.48
2023-11-20,0.888,0.893,0.897,0.882,1202966,106977700.3,1.69,0.56,0.005,0.63
2023-11-21,0.895,0.904,0.908,0.892,1413681,127689017.5,1.79,1.23,0.011,0.74
2023-11-22,0.902,0.898,0.904,0.897,1254936,112982925.9,0.77,-0.66,-0.006,0.66
2023-11-23,0.897,0.898,0.899,0.891,967863,86635994.8,0.89,0.0,0.0,0.51
2023-11-24,0.898,0.899,0.901,0.895,1106873,99470436.914,0.67,0.11,0.001,0.58
2023-11-27,0.899,0.892,0.899,0.885,1837916,163525446.3,1.56,-0.78,-0.007,0.96
2023-11-28,0.89,0.889,0.894,0.886,784827,69777853.9,0.9,-0.34,-0.003,0.41
2023-11-29,0.889,0.887,0.89,0.881,1053759,93375404.9,1.01,-0.22,-0.002,0.55
2023-11-30,0.887,0.892,0.894,0.884,1139525,101422947.5,1.13,0.56,0.005,0.6
2023-12-01,0.892,0.879,0.893,0.875,1120468,98791307.2,2.02,-1.46,-0.013,0.59
2023-12-04,0.879,0.874,0.879,0.871,839885,73557729.6,0.91,-0.57,-0.005,0.44
2023-12-05,0.872,0.857,0.873,0.857,1351515,117350436.6,1.83,-1.95,-0.017,0.71
2023-12-06,0.856,0.865,0.869,0.853,1069850,92189747.3,1.87,0.93,0.008,0.56
2023-12-07,0.865,0.86,0.865,0.854,1173868,100753426.7,1.27,-0.58,-0.005,0.62
2023-12-08,0.861,0.861,0.866,0.858,1161839,100195513.0,0.93,0.12,0.001,0.61
2023-12-11,0.856,0.856,0.858,0.837,1836225,155323210.1,2.44,-0.58,-0.005,0.96
2023-12-12,0.855,0.859,0.859,0.85,806521,68997796.5,1.05,0.35,0.003,0.42
2023-12-13,0.86,0.834,0.86,0.833,1455922,122354678.3,3.14,-2.91,-0.025,0.76
2023-12-14,0.835,0.823,0.84,0.822,1316936,109143503.6,2.16,-1.32,-0.011,0.69
2023-12-15,0.824,0.826,0.837,0.822,1797776,148569833.526,1.82,0.36,0.003,0.94
2023-12-18,0.824,0.823,0.827,0.816,1196772,98496184.0,1.33,-0.36,-0.003,0.63
2023-12-19,0.823,0.821,0.825,0.816,939260,76973214.5,1.09,-0.24,-0.002,0.49
2023-12-20,0.823,0.811,0.824,0.811,1022809,83538876.1,1.58,-1.22,-0.01,0.54
2023-12-21,0.811,0.822,0.824,0.808,1232036,100713631.3,1.97,1.36,0.011,0.65
2023-12-22,0.822,0.824,0.829,0.816,1187301,97666585.1,1.58,0.24,0.002,0.62
2023-12-25,0.825,0.83,0.83,0.822,815662,67411656.9,0.97,0.73,0.006,0.43
2023-12-26,0.83,0.825,0.831,0.82,1408802,116118385.1,1.33,-0.6,-0.005,0.74
2023-12-27,0.825,0.83,0.833,0.821,1089693,90208817.9,1.45,0.61,0.005,0.57
2023-12-28,0.831,0.855,0.859,0.83,1602129,135835022.38,3.49,3.01,0.025,0.84
2023-12-29,0.855,0.853,0.86,0.848,1313793,112095334.466,1.4,-0.23,-0.002,0.69
2024-01-02,0.85,0.839,0.853,0.838,934086,78656141.42,1.76,-1.64,-0.014,0.49
2024-01-03,0.837,0.834,0.844,0.829,1123533,93617021.5,1.79,-0.6,-0.005,0.59
2024-01-04,0.834,0.819,0.834,0.816,1548516,127013779.9,2.16,-1.8,-0.015,0.81
2024-01-05,0.819,0.814,0.825,0.811,1041437,85275638.8,1.71,-0.61,-0.005,0.55
2024-01-08,0.814,0.8,0.816,0.8,1379878,111139141.6,1.97,-1.72,-0.014,0.72
2024-01-09,0.802,0.802,0.806,0.795,1236930,99051931.113,1.38,0.25,0.002,0.65
2024-01-10,0.801,0.805,0.812,0.795,1332941,107108522.1,2.12,0.37,0.003,0.7
2024-01-11,0.803,0.81,0.814,0.8,1008062,81510636.0,1.74,0.62,0.005,0.53
2024-01-12,0.809,0.806,0.815,0.803,1097886,88917055.4,1.48,-0.49,-0.004,0.58
2024-01-15,0.807,0.802,0.811,0.8,800925,64409299.0,1.36,-0.5,-0.004,0.42
2024-01-16,0.8,0.805,0.807,0.797,1086064,87025572.7,1.25,0.37,0.003,0.57
2024-01-17,0.803,0.784,0.804,0.784,1327561,105266119.4,2.48,-2.61,-0.021,0.7
2024-01-18,0.783,0.795,0.795,0.77,1789639,139231716.5,3.19,1.4,0.011,0.94
2024-01-19,0.794,0.795,0.8,0.788,1006794,80020609.4,1.51,0.0,0.0,0.53
2024-01-22,0.797,0.777,0.797,0.773,1421656,111646944.9,3.02,-2.26,-0.018,0.75
2024-01-23,0.777,0.778,0.785,0.77,1544420,119852246.4,1.93,0.13,0.001,0.81
2024-01-24,0.779,0.784,0.785,0.764,1299195,100687506.9,2.7,0.77,0.006,0.68
2024-01-25,0.785,0.795,0.796,0.778,1368826,107966515.5,2.3,1.4,0.011,0.72
2024-01-26,0.8,0.793,0.8,0.788,1006661,79785146.1,1.51,-0.25,-0.002,0.53
2024-01-29,0.793,0.798,0.809,0.792,1155056,92550896.9,2.14,0.63,0.005,0.61
2024-01-30,0.795,0.778,0.795,0.777,1013657,79481898.3,2.26,-2.51,-0.02,0.53
2024-01-31,0.777,0.771,0.78,0.766,1093621,84493138.292,1.8,-0.9,-0.007,0.57
2024-02-01,0.77,0.774,0.778,0.764,891415,68819745.7,1.82,0.39,0.003,0.47
2024-02-02,0.772,0.774,0.788,0.752,1925000,148662959.301,4.65,0.0,0.0,1.01
2024-02-05,0.772,0.779,0.787,0.754,2493461,193012092.3,4.26,0.65,0.005,1.31
2024-02-06,0.778,0.81,0.811,0.774,1661094,132538819.3,4.75,3.98,0.031,0.87
2024-02-07,0.811,0.828,0.828,0.803,1928409,157570871.032,3.09,2.22,0.018,1.01
2024-02-08,0.829,0.825,0.837,0.816,1409947,116215146.6,2.54,-0.36,-0.003,0.74
2024-02-19,0.833,0.827,0.836,0.817,1274396,105101874.024,2.3,0.24,0.002,0.67
2024-02-20,0.822,0.821,0.826,0.816,685314,56209951.8,1.21,-0.73,-0.006,0.36
2024-02-21,0.82,0.846,0.855,0.816,1651429,138769949.8,4.75,3.05,0.025,0.87
2024-02-22,0.845,0.848,0.85,0.839,960817,81152921.8,1.3,0.24,0.002,0.5
2024-02-23,0.849,0.849,0.857,0.843,1011181,85834759.812,1.65,0.12,0.001,0.53
2024-02-26,0.851,0.84,0.853,0.838,864614,72869102.662,1.77,-1.06,-0.009,0.45
2024-02-27,0.838,0.842,0.843,0.835,773058,64853296.1,0.95,0.24,0.002,0.41
2024-02-28,0.843,0.834,0.85,0.834,1391974,117256649.0,1.9,-0.95,-0.008,0.73
2024-02-29,0.835,0.848,0.849,0.832,1212918,102060934.98,2.04,1.68,0.014,0.64
2024-03-01,0.849,0.846,0.851,0.839,1212543,102581473.3,1.42,-0.24,-0.002,0.64
2024-03-04,0.846,0.841,0.846,0.836,1087731,91311831.494,1.18,-0.59,-0.005,0.57
2024-03-05,0.839,0.854,0.855,0.837,1163277,98615747.7,2.14,1.55,0.013,0.61
2024-03-06,0.851,0.843,0.852,0.84,1199064,101184704.076,1.41,-1.29,-0.011,0.63
2024-03-07,0.843,0.84,0.849,0.839,884225,74579456.3,1.19,-0.36,-0.003,0.46
2024-03-08,0.838,0.834,0.843,0.83,999886,83647394.8,1.55,-0.71,-0.006,0.52
2024-03-11,0.836,0.852,0.852,0.834,1178153,99516736.9,2.16,2.16,0.018,0.62
2024-03-12,0.852,0.875,0.878,0.85,1543213,133783086.0,3.29,2.7,0.023,0.81
2024-03-13,0.878,0.867,0.878,0.862,761677,66186735.8,1.83,-0.91,-0.008,0.4
2024-03-14,0.862,0.864,0.874,0.86,863570,74727066.464,1.61,-0.35,-0.003,0.45
2024-03-15,0.863,0.867,0.871,0.86,699671,60480359.8,1.27,0.35,0.003,0.37
2024-03-18,0.866,0.87,0.87,0.859,783995,67870483.0,1.27,0.35,0.003,0.41
2024-03-19,0.869,0.88,0.886,0.867,1327078,116768305.82,2.18,1.15,0.01,0.7
2024-03-20,0.878,0.878,0.882,0.873,851396,74792249.3,1.02,-0.23,-0.002,0.45
2024-03-21,0.88,0.885,0.889,0.878,1147379,101360409.062,1.25,0.8,0.007,0.6
2024-03-22,0.885,0.866,0.886,0.861,1480405,128422279.8,2.82,-2.15,-0.019,0.78
2024-03-25,0.866,0.862,0.868,0.857,745789,64342174.0,1.27,-0.46,-0.004,0.39
2024-03-26,0.86,0.871,0.873,0.86,934671,81167610.0,1.51,1.04,0.009,0.49
2024-03-27,0.871,0.86,0.872,0.86,1022471,88587315.1,1.38,-1.26,-0.011,0.54
2024-03-28,0.86,0.86,0.87,0.854,857851,73886949.0,1.86,0.0,0.0,0.45
2024-03-29,0.86,0.865,0.865,0.857,670185,57711619.8,0.93,0.58,0.005,0.35
2024-04-01,0.867,0.882,0.888,0.866,1749714,154313990.6,2.54,1.97,0.017,0.92
2024-04-02,0.882,0.876,0.883,0.873,762343,66841923.472,1.13,-0.68,-0.006,0.4
2024-04-03,0.876,0.88,0.883,0.873,1149896,100960610.938,1.14,0.46,0.004,0.6
2024-04-08,0.878,0.855,0.878,0.855,1427028,122579074.408,2.61,-2.84,-0.025,0.75
2024-04-09,0.852,0.855,0.858,0.848,704935,60101026.801,1.17,0.0,0.0,0.37
2024-04-10,0.855,0.843,0.855,0.839,952789,80493455.9,1.87,-1.4,-0.012,0.5
2024-04-11,0.84,0.839,0.843,0.836,797138,66923054.118,0.83,-0.47,-0.004,0.42
2024-04-12,0.84,0.825,0.846,0.825,858645,71557382.1,2.5,-1.67,-0.014,0.45
2024-04-15,0.823,0.848,0.849,0.823,1168783,98147888.8,3.15,2.79,0.023,0.61
2024-04-16,0.848,0.84,0.849,0.838,998366,84285919.2,1.3,-0.94,-0.008,0.52
2024-04-17,0.839,0.845,0.845,0.836,813128,68313523.0,1.07,0.6,0.005,0.43
2024-04-18,0.842,0.85,0.858,0.837,2039490,173500089.1,2.49,0.59,0.005,1.07
2024-04-19,0.85,0.842,0.85,0.836,678610,57104051.7,1.65,-0.94,-0.008,0.36
2024-04-22,0.843,0.859,0.865,0.843,899413,77021860.7,2.61,2.02,0.017,0.47
2024-04-23,0.859,0.865,0.866,0.854,2429030,209510107.1,1.4,0.7,0.006,1.27
2024-04-24,0.863,0.863,0.868,0.854,972002,83630442.0,1.62,-0.23,-0.002,0.51
2024-04-25,0.862,0.861,0.864,0.855,910615,78323063.3,1.04,-0.23,-0.002,0.48
2024-04-26,0.862,0.873,0.877,0.861,1128545,98324681.3,1.86,1.39,0.012,0.59
2024-04-29,0.88,0.879,0.888,0.868,1033695,90798288.1,2.29,0.69,0.006,0.54
2024-04-30,0.883,0.88,0.89,0.878,1409817,124584705.4,1.37,0.11,0.001,0.74
2024-05-06,0.889,0.898,0.905,0.889,1052128,94473197.8,1.82,2.05,0.018,0.55
2024-05-07,0.905,0.899,0.905,0.89,867513,77847731.493,1.67,0.11,0.001,0.45
2024-05-08,0.899,0.9,0.902,0.894,883730,79386537.6,0.89,0.11,0.001,0.46
2024-05-09,0.898,0.903,0.904,0.896,852527,76801275.2,0.89,0.33,0.003,0.45
2024-05-10,0.904,0.9,0.91,0.895,762635,68743879.6,1.66,-0.33,-0.003,0.4
2024-05-13,0.894,0.893,0.895,0.887,801451,71456627.324,0.89,-0.78,-0.007,0.42
2024-05-14,0.892,0.894,0.899,0.889,1958662,175146964.5,1.12,0.11,0.001,1.03
2024-05-15,0.894,0.885,0.897,0.885,1872984,166380790.5,1.34,-1.01,-0.009,0.98
2024-05-16,0.885,0.89,0.895,0.881,2936967,261349199.0,1.58,0.56,0.005,1.54
2024-05-17,0.889,0.903,0.903,0.888,1271294,113913814.765,1.69,1.46,0.013,0.67
2024-05-20,0.904,0.912,0.92,0.903,1067668,97462746.608,1.88,1.0,0.009,0.56
2024-05-21,0.912,0.91,0.916,0.904,607258,55179678.404,1.32,-0.22,-0.002,0.32
2024-05-22,0.911,0.903,0.912,0.899,698598,63120026.5,1.43,-0.77,-0.007,0.37
2024-05-23,0.902,0.893,0.906,0.89,572621,51223130.3,1.77,-1.11,-0.01,0.3
2024-05-24,0.892,0.883,0.895,0.882,931793,82780131.4,1.46,-1.12,-0.01,0.49
2024-05-27,0.883,0.888,0.888,0.88,689854,60976171.8,0.91,0.57,0.005,0.36
2024-05-28,0.888,0.876,0.888,0.876,672593,59155125.9,1.35,-1.35,-0.012,0.35
2024-05-29,0.876,0.876,0.883,0.874,486537,42710150.8,1.03,0.0,0.0,0.26
2024-05-30,0.877,0.866,0.877,0.864,575901,50023117.4,1.48,-1.14,-0.01,0.3
2024-05-31,0.866,0.866,0.871,0.863,541421,46935028.9,0.92,0.0,0.0,0.28
2024-06-03,0.865,0.867,0.871,0.861,611593,52899428.2,1.15,0.12,0.001,0.32
2024-06-04,0.867,0.874,0.876,0.862,783246,68284666.0,1.61,0.81,0.007,0.41
2024-06-05,0.873,0.866,0.876,0.864,665445,57818473.2,1.37,-0.92,-0.008,0.35
2024-06-06,0.866,0.859,0.867,0.855,928708,79721924.5,1.39,-0.81,-0.007,0.49
2024-06-07,0.859,0.851,0.868,0.848,695904,59416090.4,2.33,-0.93,-0.008,0.36
2024-06-11,0.849,0.837,0.849,0.834,701651,58854144.2,1.76,-1.65,-0.014,0.37
2024-06-12,0.84,0.837,0.843,0.836,480493,40309102.8,0.84,0.0,0.0,0.25
2024-06-13,0.839,0.823,0.839,0.82,651251,53796402.2,2.27,-1.67,-0.014,0.34
2024-06-14,0.823,0.831,0.831,0.812,1135116,93160747.9,2.31,0.97,0.008,0.6
2024-06-17,0.825,0.824,0.826,0.813,761279,62419841.0,1.56,-0.84,-0.007,0.4
2024-06-18,0.824,0.814,0.827,0.812,832852,68173092.2,1.82,-1.21,-0.01,0.44
2024-06-19,0.814,0.808,0.816,0.808,575165,46615014.368,0.98,-0.74,-0.006,0.3
2024-06-20,0.806,0.8,0.813,0.8,1152192,92520433.9,1.61,-0.99,-0.008,0.6
2024-06-21,0.798,0.796,0.802,0.79,710980,56572382.5,1.5,-0.5,-0.004,0.37
2024-06-24,0.788,0.795,0.802,0.78,838602,66292279.9,2.76,-0.13,-0.001,0.44
2024-06-25,0.795,0.791,0.8,0.788,654051,51930530.9,1.51,-0.5,-0.004,0.34
2024-06-26,0.79,0.794,0.797,0.788,717063,56789457.7,1.14,0.38,0.003,0.38
2024-06-27,0.795,0.786,0.795,0.784,656178,51680189.7,1.39,-1.01,-0.008,0.34
2024-06-28,0.785,0.78,0.791,0.778,856529,67107691.2,1.65,-0.76,-0.006,0.45
2024-07-01,0.78,0.782,0.784,0.771,752739,58667370.0,1.67,0.26,0.002,0.39
2024-07-02,0.781,0.785,0.791,0.778,719336,56488374.5,1.66,0.38,0.003,0.38
2024-07-03,0.788,0.781,0.788,0.778,741127,58048612.5,1.27,-0.51,-0.004,0.39
2024-07-04,0.783,0.772,0.785,0.77,1124579,87171888.404,1.92,-1.15,-0.009,0.59
2024-07-05,0.77,0.768,0.776,0.76,592366,45438941.5,2.07,-0.52,-0.004,0.31
2024-07-08,0.768,0.756,0.769,0.755,827251,62945446.1,1.82,-1.56,-0.012,0.43
2024-07-09,0.756,0.756,0.761,0.746,1049985,79163440.7,1.98,0.0,0.0,0.55
2024-07-10,0.756,0.758,0.765,0.75,1120491,85006899.532,1.98,0.26,0.002,0.59
2024-07-11,0.764,0.775,0.778,0.762,1059782,81802154.5,2.11,2.24,0.017,0.56
2024-07-12,0.778,0.775,0.779,0.768,645375,49945418.4,1.42,0.0,0.0,0.34
2024-07-15,0.779,0.78,0.781,0.773,702627,54684489.2,1.03,0.65,0.005,0.37
2024-07-16,0.778,0.78,0.784,0.774,607370,47302814.336,1.28,0.0,0.0,0.32
2024-07-17,0.778,0.795,0.795,0.774,969923,76286768.7,2.69,1.92,0.015,0.51
2024-07-18,0.792,0.798,0.799,0.79,1017908,80950491.7,1.13,0.38,0.003,0.53
2024-07-19,0.794,0.807,0.808,0.789,1118597,89511336.9,2.38,1.13,0.009,0.59
2024-07-22,0.806,0.793,0.806,0.79,918476,73107825.2,1.98,-1.73,-0.014,0.48
2024-07-23,0.792,0.765,0.794,0.765,911045,70797071.9,3.66,-3.53,-0.028,0.48
2024-07-24,0.765,0.756,0.768,0.754,825348,62668951.8,1.83,-1.18,-0.009,0.43
2024-07-25,0.753,0.758,0.761,0.752,561513,42447564.656,1.19,0.26,0.002,0.29
2024-07-26,0.758,0.758,0.765,0.752,865365,65544457.0,1.72,0.0,0.0,0.45
2024-07-29,0.758,0.744,0.758,0.743,865691,64819494.2,1.98,-1.85,-0.014,0.45
2024-07-30,0.742,0.744,0.744,0.732,920924,67968620.3,1.61,0.0,0.0,0.48
2024-07-31,0.742,0.768,0.77,0.74,2296181,174150208.74,4.03,3.23,0.024,1.2
2024-08-01,0.767,0.752,0.768,0.751,875458,66280926.6,2.21,-2.08,-0.016,0.46
2024-08-02,0.749,0.752,0.759,0.747,698822,52711339.2,1.6,0.0,0.0,0.37
2024-08-05,0.752,0.76,0.77,0.752,1490407,113696107.4,2.39,1.06,0.008,0.78
2024-08-06,0.765,0.765,0.766,0.755,957403,72774697.0,1.45,0.66,0.005,0.5
2024-08-07,0.763,0.759,0.763,0.754,727250,55188170.4,1.18,-0.78,-0.006,0.38
2024-08-08,0.758,0.772,0.778,0.755,1437980,110710441.2,3.03,1.71,0.013,0.75
2024-08-09,0.775,0.766,0.778,0.765,999320,76973422.1,1.68,-0.78,-0.006,0.52
2024-08-12,0.761,0.767,0.771,0.76,800110,61329949.6,1.44,0.13,0.001,0.42
2024-08-13,0.767,0.762,0.767,0.756,845710,64288061.4,1.43,-0.65,-0.005,0.44
2024-08-14,0.762,0.749,0.763,0.748,748802,56267409.1,1.97,-1.71,-0.013,0.39
2024-08-15,0.75,0.755,0.761,0.748,938069,70678752.3,1.74,0.8,0.006,0.49
2024-08-16,0.754,0.748,0.754,0.745,940022,70252204.4,1.19,-0.93,-0.007,0.49
2024-08-19,0.748,0.742,0.757,0.741,852885,63666431.4,2.14,-0.8,-0.006,0.45
2024-08-20,0.742,0.73,0.743,0.728,1513690,110812792.0,2.02,-1.62,-0.012,0.79
2024-08-21,0.729,0.723,0.731,0.723,990469,71952195.197,1.1,-0.96,-0.007,0.52
2024-08-22,0.725,0.714,0.725,0.71,948997,67814354.64,2.07,-1.24,-0.009,0.5
2024-08-23,0.713,0.715,0.721,0.712,612799,43886315.5,1.26,0.14,0.001,0.32
2024-08-26,0.717,0.711,0.718,0.708,559460,39828853.52,1.4,-0.56,-0.004,0.29
2024-08-27,0.71,0.703,0.71,0.702,791454,55773812.8,1.13,-1.13,-0.008,0.42
2024-08-28,0.703,0.696,0.703,0.687,1456810,100801525.506,2.28,-1.0,-0.007,0.76
2024-08-29,0.694,0.705,0.708,0.692,1263961,88817916.7,2.3,1.29,0.009,0.66
2024-08-30,0.7,0.722,0.732,0.696,1993705,143632174.0,5.11,2.41,0.017,1.05
2024-09-02,0.717,0.701,0.718,0.701,1333308,94260919.873,2.35,-2.91,-0.021,0.7
2024-09-03,0.7,0.709,0.715,0.7,916394,64925333.6,2.14,1.14,0.008,0.48
2024-09-04,0.709,0.703,0.714,0.701,880811,62304135.7,1.83,-0.85,-0.006,0.46
2024-09-05,0.704,0.708,0.708,0.702,859742,60625520.7,0.85,0.71,0.005,0.45
2024-09-06,0.706,0.699,0.707,0.697,676314,47503191.3,1.41,-1.27,-0.009,0.35
2024-09-09,0.696,0.691,0.697,0.688,725380,50174832.9,1.29,-1.14,-0.008,0.38
2024-09-10,0.691,0.691,0.698,0.686,906297,62622739.3,1.74,0.0,0.0,0.48
2024-09-11,0.69,0.69,0.695,0.682,536214,36937322.3,1.88,-0.14,-0.001,0.28
2024-09-12,0.691,0.677,0.693,0.676,1120500,76505114.4,2.46,-1.88,-0.013,0.59
2024-09-13,0.677,0.667,0.677,0.666,843084,56503701.1,1.62,-1.48,-0.01,0.44
2024-09-18,0.667,0.658,0.667,0.654,1327894,87398623.0,1.95,-1.35,-0.009,0.7
2024-09-19,0.659,0.673,0.683,0.655,2376392,159659688.0,4.26,2.28,0.015,1.25
2024-09-20,0.67,0.67,0.672,0.663,1247333,83214670.0,1.34,-0.45,-0.003,0.65
2024-09-23,0.671,0.669,0.681,0.667,852904,57491809.5,2.09,-0.15,-0.001,0.45
2024-09-24,0.68,0.712,0.712,0.673,3295833,228266215.673,5.83,6.43,0.043,1.73
2024-09-25,0.726,0.714,0.738,0.713,2390419,172869052.62,3.51,0.28,0.002,1.25
2024-09-26,0.712,0.785,0.785,0.712,6906529,520822915.115,10.22,9.94,0.071,3.62
2024-09-27,0.82,0.849,0.855,0.796,11679684,960621598.8,7.52,8.15,0.064,6.13
2024-09-30,0.91,0.934,0.934,0.85,17113516,1533997273.376,9.89,10.01,0.085,8.98
2024-10-08,1.027,0.926,1.027,0.886,32359444,3116936210.5,15.1,-0.86,-0.008,16.97
2024-10-09,0.888,0.834,0.897,0.834,13810604,1189285301.176,6.8,-9.94,-0.092,7.24
2024-10-10,0.85,0.859,0.881,0.84,8863372,764578187.761,4.92,3.0,0.025,4.65
2024-10-11,0.859,0.836,0.859,0.826,6466995,543490741.599,3.84,-2.68,-0.023,3.39
2024-10-14,0.836,0.842,0.848,0.819,5411507,452469452.0,3.47,0.72,0.006,2.84
2024-10-15,0.84,0.814,0.842,0.814,4447311,368749162.5,3.33,-3.33,-0.028,2.33
2024-10-16,0.803,0.804,0.817,0.8,2924706,235731535.4,2.09,-1.23,-0.01,1.53
2024-10-17,0.806,0.789,0.81,0.788,3367374,268959344.7,2.74,-1.87,-0.015,1.77
2024-10-18,0.786,0.812,0.828,0.781,7282344,582347834.5,5.96,2.92,0.023,3.82
2024-10-21,0.814,0.818,0.822,0.803,5947845,484238778.8,2.34,0.74,0.006,3.12
2024-10-22,0.818,0.828,0.829,0.811,4367093,359738478.6,2.2,1.22,0.01,2.29
2024-10-23,0.834,0.836,0.844,0.823,5619599,469242609.376,2.54,0.97,0.008,2.95
2024-10-24,0.832,0.823,0.836,0.821,3576075,295809671.36,1.79,-1.56,-0.013,1.88
2024-10-25,0.821,0.83,0.837,0.82,3991566,331161341.2,2.07,0.85,0.007,2.09
2024-10-28,0.835,0.85,0.85,0.824,7162415,599792535.028,3.13,2.41,0.02,3.76
2024-10-29,0.85,0.83,0.854,0.828,7681678,643950114.0,3.06,-2.35,-0.02,4.03
2024-10-30,0.829,0.825,0.832,0.815,4016716,330859726.4,2.05,-0.6,-0.005,2.11
2024-10-31,0.821,0.823,0.83,0.817,3313446,272484815.573,1.58,-0.24,-0.002,1.74
2024-11-01,0.821,0.83,0.837,0.818,4484630,372507145.24,2.31,0.85,0.007,2.35
2024-11-04,0.837,0.841,0.841,0.827,3933591,328296855.368,1.69,1.33,0.011,2.06
