2017/08/07,3.387,3.392,3.362,3.391,5428169,16192153.00
2017/08/08,3.389,3.391,3.374,3.377,4130840,12320286.00
2017/08/09,3.378,3.379,3.367,3.372,3120140,9286733.00
2017/08/10,3.371,3.377,3.345,3.364,5612479,16629399.00
2017/08/11,3.360,3.360,3.313,3.317,10182100,29812224.00
2017/08/14,3.307,3.336,3.307,3.330,3994286,11700487.00
2017/08/15,3.330,3.362,3.327,3.347,5252302,15510417.00
2017/08/16,3.347,3.347,3.334,3.340,3009901,8850750.00
2017/08/17,3.341,3.359,3.340,3.354,2582731,7617544.00
2017/08/18,3.347,3.364,3.337,3.358,3132007,9256368.00
2017/08/21,3.357,3.370,3.355,3.367,2971270,8815492.00
2017/08/22,3.367,3.380,3.364,3.370,4050201,12033091.00
2017/08/23,3.369,3.388,3.369,3.381,4243812,12656542.00
2017/08/24,3.381,3.392,3.374,3.375,3270300,9760586.00
2017/08/25,3.375,3.427,3.374,3.425,8236420,24749942.00
2017/08/28,3.425,3.456,3.425,3.434,4685658,14252008.00
2017/08/29,3.431,3.442,3.427,3.436,4149600,12603200.00
2017/08/30,3.441,3.450,3.425,3.429,3010100,9152577.00
2017/08/31,3.431,3.441,3.397,3.412,5385842,16226466.00
2017/09/01,3.412,3.429,3.404,3.411,5723700,17268828.00
2017/09/04,3.412,3.419,3.402,3.415,5877950,17707824.00
2017/09/05,3.416,3.429,3.409,3.423,3508050,10603705.00
2017/09/06,3.420,3.422,3.410,3.420,2547100,7685947.00
2017/09/07,3.420,3.425,3.409,3.410,4014600,12117288.00
2017/09/08,3.410,3.420,3.405,3.412,3780701,11397304.00
2017/09/11,3.412,3.430,3.409,3.416,4883400,14757015.00
2017/09/12,3.417,3.427,3.414,3.422,3415200,10323363.00
2017/09/13,3.422,3.425,3.413,3.421,1785300,5394837.00
2017/09/14,3.421,3.424,3.400,3.403,5879630,17725276.00
2017/09/15,3.404,3.406,3.390,3.394,3636897,10907678.00
2017/09/18,3.396,3.413,3.394,3.407,3580793,10777430.00
2017/09/19,3.408,3.422,3.397,3.401,3205291,9638481.00
2017/09/20,3.402,3.422,3.397,3.417,4077960,12280955.00
2017/09/21,3.417,3.431,3.410,3.426,2625947,7946183.00
2017/09/22,3.425,3.432,3.415,3.430,5008994,15143620.00
2017/09/25,3.429,3.430,3.418,3.427,3851109,11657512.00
2017/09/26,3.422,3.430,3.417,3.423,2376307,7191804.00
2017/09/27,3.423,3.431,3.420,3.427,1788615,5419499.00
2017/09/28,3.421,3.426,3.418,3.423,2143500,6481165.00
2017/09/29,3.423,3.434,3.423,3.433,2841344,8617672.00
2017/10/09,3.467,3.485,3.452,3.455,4447771,13664519.00
2017/10/10,3.455,3.465,3.429,3.447,5232655,15921728.00
2017/10/11,3.449,3.465,3.438,3.459,3228728,9874054.00
2017/10/12,3.459,3.469,3.454,3.465,2604200,7973476.00
2017/10/13,3.466,3.472,3.459,3.466,4905533,15051177.00
2017/10/16,3.466,3.466,3.457,3.462,3157000,9673469.00
2017/10/17,3.461,3.462,3.451,3.458,2248800,6879146.00
2017/10/18,3.457,3.474,3.456,3.473,3030900,9294945.00
2017/10/19,3.473,3.485,3.473,3.480,4773376,14708869.00
2017/10/20,3.478,3.492,3.473,3.490,4030617,12430878.00
2017/10/23,3.489,3.490,3.483,3.486,2423163,7486200.00
2017/10/24,3.484,3.504,3.479,3.503,3549799,10988027.00
2017/10/25,3.504,3.508,3.499,3.508,2174300,6755110.00
2017/10/26,3.508,3.521,3.496,3.501,4709220,14655413.00
2017/10/27,3.513,3.517,3.503,3.516,3473700,10808681.00
2017/10/30,3.517,3.522,3.482,3.509,6399132,19850642.00
2017/10/31,3.505,3.505,3.485,3.497,4849269,15002603.00
2017/11/01,3.497,3.501,3.472,3.472,5582300,17225300.00
2017/11/02,3.471,3.475,3.454,3.469,4783901,14653462.00
2017/11/03,3.469,3.469,3.440,3.460,6149200,18780492.00
2017/11/06,3.459,3.472,3.446,3.472,3242400,9924692.00
2017/11/07,3.472,3.502,3.472,3.490,5073087,15693598.00
2017/11/08,3.490,3.518,3.488,3.498,4126000,12825465.00
2017/11/09,3.501,3.516,3.497,3.514,2696037,8377743.00
2017/11/10,3.516,3.535,3.497,3.533,4611796,14413076.00
2017/11/13,3.533,3.564,3.533,3.556,3957353,12490243.00
2017/11/14,3.555,3.561,3.534,3.540,4350665,13704619.00
2017/11/15,3.540,3.540,3.516,3.521,4098639,12814208.00
2017/11/16,3.520,3.523,3.510,3.520,3588400,11188797.00
2017/11/17,3.520,3.558,3.518,3.555,5266620,16533721.00
2017/11/20,3.552,3.582,3.525,3.578,6773800,21344608.00
2017/11/21,3.578,3.618,3.569,3.604,6674155,21396264.00
2017/11/22,3.607,3.641,3.602,3.618,4287488,13846788.00
2017/11/23,3.617,3.629,3.535,3.552,8449668,26948132.00
2017/11/24,3.549,3.557,3.519,3.547,10001300,31362696.00
2017/11/27,3.547,3.547,3.501,3.518,9300600,28993292.00
2017/11/28,3.509,3.520,3.492,3.510,6112000,18989104.00
2017/11/29,3.511,3.527,3.488,3.509,3801000,11811088.00
2017/11/30,3.508,3.513,3.486,3.490,6137000,19041704.00
2017/12/01,3.490,3.495,3.474,3.487,5788500,17863050.00
2017/12/04,3.487,3.495,3.473,3.486,5338500,16471932.00
2017/12/05,3.486,3.529,3.485,3.521,9323582,28980180.00
2017/12/06,3.520,3.520,3.467,3.493,6029510,18650924.00
2017/12/07,3.490,3.492,3.458,3.468,6341553,19499908.00
2017/12/08,3.465,3.468,3.447,3.464,5795253,17729396.00
2017/12/11,3.462,3.494,3.451,3.494,5174854,15861894.00
2017/12/12,3.486,3.487,3.450,3.452,6319900,19415092.00
2017/12/13,3.452,3.466,3.439,3.465,5041900,15385956.00
2017/12/14,3.465,3.471,3.449,3.453,5366839,16432939.00
2017/12/15,3.448,3.453,3.428,3.429,6500300,19751948.00
2017/12/18,3.433,3.439,3.424,3.433,4613577,13998889.00
2017/12/19,3.434,3.458,3.434,3.458,4822776,14693470.00
2017/12/20,3.458,3.467,3.450,3.459,4828000,14779175.00
2017/12/21,3.462,3.475,3.442,3.466,6203976,19002136.00
2017/12/22,3.468,3.475,3.463,3.464,6684608,20536460.00
2017/12/25,3.463,3.492,3.462,3.467,8479976,26100020.00
2017/12/26,3.467,3.487,3.464,3.486,6775073,20845272.00
2017/12/27,3.487,3.495,3.462,3.467,5808000,17920052.00
2017/12/28,3.469,3.487,3.461,3.483,5289393,16300156.00
2017/12/29,3.484,3.499,3.483,3.499,9553582,29565986.00
2018/01/02,3.500,3.547,3.500,3.544,7375182,23160896.00
2018/01/03,3.545,3.574,3.537,3.559,5740300,18154962.00
2018/01/04,3.558,3.568,3.551,3.560,3981050,12587876.00
2018/01/05,3.560,3.600,3.555,3.592,6048310,19257666.00
2018/01/08,3.591,3.632,3.590,3.614,7769900,24998528.00
2018/01/09,3.616,3.620,3.604,3.613,4207601,13524034.00
2018/01/10,3.613,3.632,3.604,3.623,11343290,36553788.00
2018/01/11,3.622,3.629,3.601,3.615,7610445,24456712.00
2018/01/12,3.614,3.634,3.609,3.623,4950455,15983304.00
2018/01/15,3.624,3.646,3.612,3.618,5113502,16528418.00
2018/01/16,3.616,3.642,3.612,3.641,4910000,15863174.00
2018/01/17,3.647,3.681,3.632,3.651,9093756,29647664.00
2018/01/18,3.652,3.681,3.652,3.679,6850700,22390920.00
2018/01/19,3.683,3.714,3.682,3.695,8048902,26590502.00
2018/01/22,3.693,3.720,3.690,3.716,6677000,22124584.00
2018/01/23,3.723,3.766,3.718,3.765,9785600,31722232.00
2018/01/24,3.767,3.793,3.755,3.775,6029000,19705092.00
2018/01/25,3.774,3.781,3.735,3.761,6791600,22092818.00
2018/01/26,3.758,3.806,3.752,3.797,6069443,19884784.00
2018/01/29,3.790,3.830,3.746,3.765,10040400,32976370.00
2018/01/30,3.764,3.770,3.727,3.734,8259138,26788088.00
2018/01/31,3.728,3.738,3.702,3.731,6493850,20875656.00
2018/02/01,3.733,3.750,3.703,3.728,6944264,22320104.00
2018/02/02,3.718,3.763,3.687,3.759,6507830,20930516.00
2018/02/05,3.736,3.812,3.726,3.809,6163901,20142056.00
2018/02/06,3.774,3.775,3.706,3.721,15387423,49747160.00
2018/02/07,3.756,3.778,3.652,3.658,12718300,40722696.00
2018/02/08,3.652,3.654,3.566,3.600,12625900,39186808.00
2018/02/09,3.555,3.555,3.414,3.484,20763664,61555480.00
2018/02/12,3.489,3.506,3.466,3.490,9925400,29600300.00
2018/02/13,3.499,3.560,3.499,3.529,7455700,22582188.00
2018/02/14,3.529,3.541,3.506,3.538,7699894,23224764.00
2018/02/22,3.576,3.596,3.562,3.596,6312600,19412366.00
2018/02/23,3.596,3.618,3.583,3.610,6777700,20969444.00
2018/02/26,3.619,3.642,3.592,3.629,7587300,23604508.00
2018/02/27,3.636,3.640,3.584,3.590,8972005,27752944.00
2018/02/28,3.577,3.577,3.541,3.562,6735700,20565994.00
2018/03/01,3.555,3.576,3.533,3.556,6424593,19610724.00
2018/03/02,3.547,3.563,3.529,3.554,5898811,17926736.00
2018/03/05,3.554,3.576,3.541,3.556,3777486,11517139.00
2018/03/06,3.567,3.585,3.545,3.581,5390467,16486153.00
2018/03/07,3.582,3.608,3.574,3.577,6324467,19522144.00
2018/03/08,3.576,3.594,3.572,3.590,2588000,7970677.00
2018/03/09,3.600,3.600,3.583,3.592,5372600,16574973.00
2018/03/12,3.601,3.610,3.594,3.598,4854900,15024759.00
2018/03/13,3.598,3.607,3.583,3.586,4732500,14626694.00
2018/03/14,3.585,3.585,3.568,3.578,3070711,9422942.00
2018/03/15,3.576,3.583,3.564,3.572,4999449,15323686.00
2018/03/16,3.573,3.581,3.551,3.555,3808000,11651193.00
2018/03/19,3.554,3.556,3.530,3.540,4954400,15029263.00
2018/03/20,3.540,3.546,3.520,3.546,4160650,12589134.00
2018/03/21,3.552,3.563,3.531,3.536,3903500,11888636.00
2018/03/22,3.545,3.545,3.502,3.516,6250200,18817192.00
2018/03/23,3.474,3.474,3.411,3.449,17086613,50106404.00
2018/03/26,3.441,3.441,3.383,3.419,11061200,32021236.00
2018/03/27,3.430,3.486,3.408,3.419,7754901,22665108.00
2018/03/28,3.408,3.425,3.383,3.383,8968963,25911016.00
2018/03/29,3.384,3.440,3.367,3.434,6576701,19026976.00
2018/03/30,3.434,3.440,3.419,3.427,4786200,13990086.00
2018/04/02,3.427,3.441,3.409,3.411,6174700,18014868.00
2018/04/03,3.397,3.398,3.366,3.371,9279300,26610604.00
2018/04/04,3.373,3.396,3.371,3.372,5976300,17205252.00
2018/04/09,3.370,3.380,3.354,3.370,4427600,12673800.00
2018/04/10,3.371,3.423,3.371,3.422,5986600,17295512.00
2018/04/11,3.425,3.455,3.422,3.444,5616255,16474270.00
2018/04/12,3.444,3.444,3.412,3.414,4811400,14040456.00
2018/04/13,3.439,3.439,3.398,3.401,3290053,9562035.00
2018/04/16,3.401,3.401,3.339,3.348,9955000,28393196.00
2018/04/17,3.356,3.358,3.316,3.324,6669700,18890320.00
2018/04/18,3.339,3.351,3.294,3.326,9178900,25781650.00
2018/04/19,3.326,3.346,3.321,3.344,4768901,13504674.00
2018/04/20,3.342,3.352,3.301,3.309,5574600,15663635.00
2018/04/23,3.307,3.322,3.296,3.309,4645463,13007792.00
2018/04/24,3.308,3.384,3.308,3.364,7532907,21503200.00
2018/04/25,3.356,3.361,3.343,3.347,3952000,11236387.00
2018/04/26,3.350,3.354,3.303,3.307,6655700,18714100.00
2018/04/27,3.314,3.322,3.279,3.312,8672181,24189968.00
2018/05/02,3.318,3.328,3.312,3.324,5243686,14756792.00
2018/05/03,3.324,3.347,3.315,3.341,5562040,15691747.00
2018/05/04,3.341,3.348,3.336,3.340,3166900,8979463.00
2018/05/07,3.340,3.372,3.337,3.371,4175500,11914468.00
2018/05/08,3.371,3.400,3.366,3.396,5860300,16910072.00
2018/05/09,3.402,3.402,3.385,3.390,4171301,12043995.00
2018/05/10,3.393,3.413,3.393,3.411,3217100,9325662.00
2018/05/11,3.411,3.419,3.402,3.405,3025000,8780567.00
2018/05/14,3.408,3.423,3.406,3.411,3404600,9903604.00
2018/05/15,3.417,3.422,3.407,3.421,3658412,10642102.00
2018/05/16,3.418,3.422,3.408,3.410,3267272,9503430.00
2018/05/17,3.407,3.415,3.400,3.404,2855772,8284553.00
2018/05/18,3.404,3.435,3.395,3.434,4204300,12231138.00
2018/05/21,3.441,3.455,3.439,3.443,5841200,17186506.00
2018/05/22,3.443,3.445,3.422,3.429,2938600,8589966.00
2018/05/23,3.426,3.428,3.406,3.406,4640900,13506476.00
2018/05/24,3.406,3.407,3.381,3.383,5297800,15299019.00
2018/05/25,3.382,3.391,3.371,3.387,4878300,14021131.00
2018/05/28,3.384,3.391,3.371,3.382,4187400,12043733.00
2018/05/29,3.380,3.388,3.371,3.379,3939159,11317604.00
2018/05/30,3.370,3.370,3.334,3.340,7643300,21719872.00
2018/05/31,3.348,3.385,3.348,3.381,4947732,14154932.00
2018/06/01,3.377,3.389,3.359,3.370,3653000,10469334.00
2018/06/04,3.375,3.391,3.375,3.387,3491900,10045153.00
2018/06/05,3.390,3.404,3.377,3.401,3222102,9285849.00
2018/06/06,3.399,3.399,3.388,3.394,2514953,7262654.00
2018/06/07,3.395,3.403,3.384,3.384,3965600,11452527.00
2018/06/08,3.383,3.383,3.341,3.350,6082000,17317194.00
2018/06/11,3.348,3.349,3.333,3.346,5209100,14762497.00
2018/06/12,3.347,3.375,3.339,3.366,3616428,10316669.00
2018/06/13,3.365,3.372,3.360,3.363,1989368,5691612.00
2018/06/14,3.358,3.371,3.347,3.361,2056100,5867713.00
2018/06/15,3.361,3.370,3.351,3.359,4138100,11810141.00
2018/06/19,3.355,3.356,3.256,3.292,12437206,34857504.00
2018/06/20,3.282,3.291,3.264,3.287,6913895,19170452.00
2018/06/21,3.287,3.306,3.264,3.267,6141000,17065988.00
2018/06/22,3.264,3.267,3.239,3.262,4569300,12553856.00
2018/06/25,3.268,3.282,3.241,3.242,5455100,15023768.00
2018/06/26,3.226,3.226,3.179,3.209,12324300,33206892.00
2018/06/27,3.209,3.218,3.165,3.177,12193700,32724794.00
2018/06/28,3.180,3.181,3.145,3.150,8967355,23819440.00
2018/06/29,3.153,3.199,3.152,3.196,9904010,26412140.00
2018/07/02,3.197,3.197,3.105,3.121,26136161,68621632.00
2018/07/03,3.127,3.130,3.070,3.126,10353300,26916632.00
2018/07/04,3.125,3.139,3.116,3.119,5321300,13956518.00
2018/07/05,3.120,3.134,3.096,3.105,5840100,15206532.00
2018/07/06,3.108,3.136,3.079,3.122,8090900,21033780.00
2018/07/09,3.126,3.179,3.125,3.177,9678700,25675396.00
2018/07/10,3.177,3.192,3.166,3.187,6783500,18125288.00
2018/07/11,3.146,3.158,3.132,3.149,8627200,22770852.00
2018/07/12,3.146,3.206,3.146,3.194,8567700,22939142.00
2018/07/13,3.200,3.205,3.186,3.191,3198626,8604768.00
2018/07/16,3.192,3.200,3.166,3.181,4868764,13018962.00
2018/07/17,3.169,3.180,3.152,3.168,5556664,14748204.00
2018/07/18,3.168,3.201,3.168,3.182,4578400,12272529.00
2018/07/19,3.183,3.196,3.171,3.171,4812800,12867530.00
2018/07/20,3.172,3.246,3.164,3.238,7376800,19973420.00
2018/07/23,3.232,3.280,3.225,3.275,6593000,18117456.00
2018/07/24,3.276,3.308,3.276,3.297,6886100,19231388.00
2018/07/25,3.305,3.305,3.287,3.296,3917600,10918547.00
2018/07/26,3.296,3.308,3.274,3.279,4102900,11406249.00
2018/07/27,3.279,3.286,3.268,3.271,2993800,8293728.00
2018/07/30,3.271,3.299,3.262,3.276,5002300,13873054.00
2018/07/31,3.275,3.300,3.265,3.293,4866700,13509763.00
2018/08/01,3.295,3.304,3.240,3.242,6998541,19354476.00
2018/08/02,3.236,3.236,3.159,3.185,11246100,30211444.00
2018/08/03,3.188,3.203,3.171,3.172,6574000,17628972.00
2018/08/06,3.177,3.195,3.145,3.156,6654600,17684680.00
2018/08/07,3.159,3.212,3.148,3.212,7626900,20378664.00
2018/08/08,3.210,3.210,3.177,3.177,5076500,13636647.00
2018/08/09,3.176,3.229,3.169,3.221,5045661,13655272.00
2018/08/10,3.224,3.229,3.194,3.211,4151000,11230875.00
2018/08/13,3.196,3.196,3.158,3.190,7313148,19503520.00
2018/08/14,3.190,3.195,3.178,3.184,3864700,10356345.00
2018/08/15,3.186,3.190,3.137,3.138,9480848,25112794.00
2018/08/16,3.129,3.146,3.098,3.128,7776800,20365028.00
2018/08/17,3.143,3.148,3.101,3.103,6771400,17707034.00
2018/08/20,3.106,3.131,3.101,3.129,5841400,15220382.00
2018/08/21,3.131,3.164,3.131,3.155,4651300,12304015.00
2018/08/22,3.155,3.160,3.139,3.144,2793428,7373724.00
2018/08/23,3.144,3.165,3.131,3.153,3817500,10087288.00
2018/08/24,3.152,3.181,3.139,3.163,4820853,12798902.00
2018/08/27,3.166,3.217,3.166,3.215,6179955,16619848.00
2018/08/28,3.215,3.223,3.209,3.213,4588505,12430381.00
2018/08/29,3.211,3.215,3.193,3.210,6572533,17716776.00
2018/08/30,3.201,3.215,3.186,3.192,7604901,20445316.00
2018/08/31,3.185,3.197,3.168,3.182,4637645,12410370.00
2018/09/03,3.184,3.188,3.156,3.178,5063274,13495329.00
2018/09/04,3.179,3.208,3.172,3.202,5183200,13896248.00
2018/09/05,3.197,3.200,3.159,3.166,5887600,15736099.00
2018/09/06,3.154,3.169,3.139,3.141,4998300,13234260.00
2018/09/07,3.146,3.173,3.136,3.153,5627400,14893074.00
2018/09/10,3.149,3.156,3.136,3.141,9481100,24989024.00
2018/09/11,3.140,3.141,3.119,3.130,5542000,14538105.00
2018/09/12,3.133,3.140,3.112,3.126,5634000,14748205.00
2018/09/13,3.141,3.156,3.129,3.155,5455200,14379198.00
2018/09/14,3.156,3.165,3.149,3.158,3881600,10289656.00
2018/09/17,3.155,3.155,3.138,3.144,6726400,17758648.00
2018/09/18,3.140,3.183,3.136,3.182,4775300,12683199.00
2018/09/19,3.182,3.225,3.175,3.217,10988606,29720472.00
2018/09/20,3.220,3.223,3.205,3.208,4293500,11621853.00
2018/09/21,3.214,3.286,3.208,3.284,9006400,24688834.00
2018/09/25,3.261,3.269,3.253,3.261,6366018,17531732.00
2018/09/26,3.266,3.315,3.264,3.281,8113300,22597562.00
2018/09/27,3.278,3.289,3.274,3.285,3875900,10759278.00
2018/09/28,3.285,3.311,3.285,3.307,5636900,15754211.00
2018/10/08,3.275,3.275,3.209,3.213,13441500,36703308.00
2018/10/09,3.213,3.223,3.202,3.205,7593100,20543124.00
2018/10/10,3.209,3.229,3.195,3.215,5351600,14478829.00
2018/10/11,3.151,3.181,3.077,3.104,35491100,92807352.00
2018/10/12,3.103,3.130,3.067,3.120,17905500,46367576.00
2018/10/15,3.129,3.130,3.073,3.081,11822900,30625932.00
2018/10/16,3.079,3.096,3.056,3.060,10769400,27671912.00
2018/10/17,3.077,3.093,3.048,3.080,10681100,27450096.00
2018/10/18,3.071,3.071,3.031,3.036,16203200,41153360.00
2018/10/19,3.025,3.095,3.006,3.093,13352853,33969148.00
2018/10/22,3.108,3.201,3.108,3.181,20200500,53741008.00
2018/10/23,3.182,3.182,3.111,3.118,19162000,50573060.00
2018/10/24,3.117,3.162,3.109,3.130,11226400,29472972.00
2018/10/25,3.086,3.131,3.060,3.127,12246800,31694288.00
2018/10/26,3.136,3.151,3.115,3.131,5333628,13989059.00
2018/10/29,3.131,3.137,3.068,3.080,13526900,35073596.00
2018/10/30,3.075,3.121,3.067,3.094,8594701,22241390.00
2018/10/31,3.104,3.128,3.098,3.122,9701300,25276624.00
2018/11/01,3.127,3.146,3.116,3.119,8981263,23616970.00
2018/11/02,3.158,3.181,3.139,3.181,13401676,35590320.00
2018/11/05,3.167,3.177,3.141,3.166,8988300,23845740.00
2018/11/06,3.165,3.166,3.146,3.162,4352100,11535803.00
2018/11/07,3.162,3.179,3.144,3.147,6971400,18505924.00
2018/11/08,3.157,3.169,3.140,3.149,9558400,25320288.00
2018/11/09,3.138,3.139,3.111,3.112,8721400,22812428.00
2018/11/12,3.109,3.142,3.106,3.142,5522601,14465445.00
2018/11/13,3.125,3.166,3.117,3.156,6374402,16815936.00
2018/11/14,3.156,3.162,3.128,3.131,6158100,16248563.00
2018/11/15,3.131,3.154,3.131,3.150,5025000,13255206.00
2018/11/16,3.156,3.171,3.144,3.156,7173676,19017068.00
2018/11/19,3.157,3.181,3.157,3.180,6831539,18198578.00
2018/11/20,3.171,3.177,3.131,3.135,9643800,25499756.00
2018/11/21,3.124,3.139,3.113,3.135,4723600,12384648.00
2018/11/22,3.138,3.142,3.116,3.126,4042200,10589531.00
2018/11/23,3.125,3.125,3.076,3.081,15488500,40076272.00
2018/11/26,3.081,3.097,3.073,3.084,6314500,16281537.00
2018/11/27,3.086,3.093,3.070,3.078,5631700,14507982.00
2018/11/28,3.076,3.095,3.064,3.094,4698200,12103874.00
2018/11/29,3.104,3.104,3.076,3.077,5192238,13414805.00
2018/11/30,3.076,3.094,3.070,3.093,5190000,13375615.00
2018/12/03,3.134,3.160,3.128,3.149,12109743,31969510.00
2018/12/04,3.150,3.159,3.136,3.155,5634244,14898726.00
2018/12/05,3.135,3.158,3.130,3.148,4729300,12490120.00
2018/12/06,3.131,3.136,3.111,3.117,7176400,18765518.00
2018/12/07,3.117,3.129,3.116,3.127,2562100,6705768.00
2018/12/10,3.121,3.126,3.106,3.113,5301700,13822835.00
2018/12/11,3.117,3.121,3.110,3.115,2951200,7699071.00
2018/12/12,3.121,3.136,3.121,3.131,3181200,8346053.00
2018/12/13,3.135,3.169,3.132,3.158,11186100,29664008.00
2018/12/14,3.156,3.159,3.140,3.142,10001700,26410012.00
2018/12/17,3.139,3.157,3.135,3.156,4467700,11796448.00
2018/12/18,3.149,3.156,3.125,3.140,6665600,17533956.00
2018/12/19,3.137,3.149,3.123,3.125,5137000,13502008.00
2018/12/20,3.122,3.136,3.095,3.110,10276300,26771934.00
2018/12/21,3.106,3.108,3.082,3.096,10693700,27634290.00
2018/12/24,3.091,3.111,3.085,3.111,5376500,13932059.00
2018/12/25,3.100,3.100,3.053,3.086,16294200,41816764.00
2018/12/26,3.084,3.095,3.080,3.088,4250900,10969119.00
2018/12/27,3.107,3.119,3.075,3.085,6200100,16062470.00
2018/12/28,3.084,3.093,3.075,3.089,6062700,15628483.00
2019/01/02,3.093,3.096,3.035,3.045,16917500,43083616.00
2019/01/03,3.041,3.063,3.035,3.038,8427900,21395968.00
2019/01/04,3.026,3.073,3.018,3.072,9693101,24688398.00
2019/01/07,3.081,3.100,3.078,3.097,7740301,19981100.00
2019/01/08,3.096,3.103,3.085,3.102,7366301,19077132.00
2019/01/09,3.102,3.145,3.102,3.114,11184900,29370684.00
2019/01/10,3.116,3.123,3.106,3.106,8166901,21295084.00
2019/01/11,3.108,3.122,3.105,3.117,5189100,13532694.00
2019/01/14,3.118,3.126,3.116,3.119,6062000,15844453.00
2019/01/15,3.120,3.141,3.111,3.137,9463800,24819124.00
2019/01/16,3.142,3.143,3.135,3.139,7205000,18262196.00
2019/01/17,3.140,3.151,3.132,3.132,6874701,17432912.00
2019/01/18,3.134,3.166,3.134,3.164,7131301,18169652.00
2019/01/21,3.169,3.182,3.166,3.175,10495800,26989072.00
2019/01/22,3.174,3.181,3.143,3.150,11872700,30319992.00
2019/01/23,3.147,3.159,3.142,3.153,3688827,9399613.00
2019/01/24,3.149,3.164,3.142,3.162,8090000,20602348.00
2019/01/25,3.162,3.180,3.162,3.170,8392100,21544536.00
2019/01/28,3.178,3.199,3.168,3.171,10107490,26050848.00
2019/01/29,3.163,3.187,3.146,3.182,11570455,29667602.00
2019/01/30,3.178,3.188,3.164,3.173,5942684,15284542.00
2019/01/31,3.175,3.198,3.175,3.189,7331076,18928788.00
2019/02/01,3.192,3.212,3.184,3.211,11730062,30414010.00
2019/02/11,3.211,3.234,3.204,3.226,16877560,44193556.00
2019/02/12,3.236,3.254,3.226,3.245,13756101,36255720.00
2019/02/13,3.247,3.293,3.244,3.276,18872602,50291448.00
2019/02/14,3.277,3.289,3.269,3.281,8770497,23445888.00
2019/02/15,3.278,3.278,3.238,3.242,12139166,32211540.00
2019/02/18,3.251,3.302,3.251,3.302,10353918,27728100.00
2019/02/19,3.304,3.320,3.286,3.298,11884218,32076612.00
2019/02/20,3.300,3.306,3.286,3.301,8753127,23579118.00
2019/02/21,3.301,3.315,3.279,3.283,11398376,30726652.00
2019/02/22,3.284,3.312,3.271,3.311,11249053,30194176.00
2019/02/25,3.317,3.431,3.317,3.429,32200990,88856624.00
2019/02/26,3.422,3.458,3.404,3.412,22776076,64268276.00
2019/02/27,3.404,3.452,3.396,3.410,14709501,41486328.00
2019/02/28,3.409,3.431,3.404,3.411,10027700,28204196.00
2019/03/01,3.420,3.440,3.403,3.439,11799176,33227362.00
2019/03/04,3.444,3.514,3.444,3.473,18469337,53018964.00
2019/03/05,3.470,3.489,3.456,3.488,12732900,36509480.00
2019/03/06,3.488,3.531,3.471,3.523,18930662,54919772.00
2019/03/07,3.520,3.530,3.489,3.514,20191302,58707876.00
2019/03/08,3.491,3.491,3.394,3.397,26531763,75256680.00
2019/03/11,3.393,3.440,3.389,3.434,12995614,36526820.00
2019/03/12,3.454,3.492,3.438,3.462,12646164,36204004.00
2019/03/13,3.462,3.468,3.437,3.441,11096063,31583424.00
2019/03/14,3.440,3.462,3.395,3.409,12391324,34899604.00
2019/03/15,3.408,3.456,3.408,3.436,9808619,27740596.00
2019/03/18,3.438,3.514,3.434,3.511,15883929,45659416.00
2019/03/19,3.513,3.531,3.495,3.508,11000228,31970288.00
2019/03/20,3.497,3.518,3.470,3.506,9572310,27653320.00
2019/03/21,3.509,3.536,3.509,3.521,12837328,37495252.00
2019/03/22,3.520,3.530,3.484,3.523,9566437,27760824.00
2019/03/25,3.475,3.517,3.475,3.480,11010600,31841228.00
2019/03/26,3.482,3.496,3.429,3.434,15089900,43039272.00
2019/03/27,3.449,3.482,3.445,3.479,9794400,28033924.00
2019/03/28,3.479,3.493,3.457,3.466,11554663,33199948.00
2019/03/29,3.466,3.530,3.449,3.523,18476300,53332956.00
2019/04/01,3.526,3.604,3.526,3.600,19981367,59497544.00
2019/04/02,3.611,3.618,3.592,3.598,11909066,35741668.00
2019/04/03,3.594,3.634,3.566,3.630,10899463,32703704.00
2019/04/04,3.647,3.672,3.634,3.665,11513230,35141504.00
2019/04/08,3.674,3.697,3.635,3.680,17567869,53863860.00
2019/04/09,3.674,3.684,3.659,3.673,7148706,21938532.00
2019/04/10,3.664,3.686,3.641,3.666,7483800,22860270.00
2019/04/11,3.666,3.681,3.625,3.639,9470800,28870634.00
2019/04/12,3.634,3.635,3.597,3.615,9970400,30010572.00
2019/04/15,3.664,3.669,3.605,3.609,12220583,37174208.00
2019/04/16,3.603,3.649,3.569,3.649,16714339,50138596.00
2019/04/17,3.648,3.663,3.626,3.653,12241800,37252116.00
2019/04/18,3.654,3.654,3.626,3.629,6874500,20861900.00
2019/04/19,3.629,3.644,3.606,3.636,7292400,22040680.00
2019/04/22,3.639,3.642,3.574,3.576,15326600,45867856.00
2019/04/23,3.574,3.578,3.545,3.549,14316900,42322796.00
2019/04/24,3.549,3.573,3.537,3.570,10377706,30686316.00
2019/04/25,3.569,3.569,3.500,3.503,17306100,50502740.00
2019/04/26,3.502,3.502,3.465,3.469,17183004,49438124.00
2019/04/29,3.469,3.487,3.450,3.451,14758370,42265400.00
2019/04/30,3.453,3.481,3.449,3.478,9953701,28485508.00
2019/05/06,3.435,3.439,3.314,3.345,37469300,103606680.00
2019/05/07,3.350,3.383,3.350,3.375,15909220,43976252.00
