2014/04/22,8.06,8.18,8.03,8.15,64815800,498926016.00
2014/04/23,8.13,8.24,8.11,8.21,48885900,380460992.00
2014/04/24,8.24,8.51,8.18,8.40,139640192,1118051968.00
2014/04/25,8.48,8.52,8.31,8.35,69763104,558803968.00
2014/04/28,8.39,8.57,8.33,8.38,96845104,777833984.00
2014/04/29,8.32,8.39,8.08,8.35,67109696,524492992.00
2014/04/30,8.28,8.39,8.18,8.31,39547600,312451008.00
2014/05/05,8.26,8.27,8.08,8.15,57717400,446552000.00
2014/05/06,8.15,8.31,8.15,8.20,46379700,362147008.00
2014/05/07,8.20,8.30,8.16,8.28,52723000,413256992.00
2014/05/08,8.30,8.40,8.14,8.17,75190400,559315008.00
2014/05/09,8.17,8.19,7.92,8.08,62968000,455104000.00
2014/05/12,8.10,8.25,8.01,8.14,51722700,378904992.00
2014/05/13,8.21,8.41,8.19,8.35,89727800,674164992.00
2014/05/14,8.47,8.65,8.43,8.45,93198704,717443008.00
2014/05/15,8.44,8.46,8.35,8.40,45869800,347998016.00
2014/05/16,8.40,8.62,8.40,8.52,96234096,742804992.00
2014/05/19,8.48,8.60,8.34,8.51,59464600,455280992.00
2014/05/20,8.52,8.60,8.46,8.56,68587504,530137984.00
2014/05/21,8.50,8.59,8.40,8.56,54343500,417012000.00
2014/05/22,8.57,8.76,8.55,8.71,92142000,726169984.00
2014/05/23,8.74,9.02,8.67,8.97,133827696,1079426048.00
2014/05/26,9.02,9.11,8.89,8.93,60755600,494191008.00
2014/05/27,8.93,9.07,8.88,8.99,80099696,655534016.00
2014/05/28,9.00,9.28,8.99,9.27,155707392,1298336000.00
2014/05/29,9.42,9.57,9.26,9.36,166699600,1426865024.00
2014/05/30,9.40,9.48,9.30,9.37,106158800,907939968.00
2014/06/03,9.33,9.45,9.14,9.22,118452496,997158976.00
2014/06/04,9.18,9.22,8.94,9.02,77377104,636734016.00
2014/06/05,9.00,9.17,8.97,9.13,47658600,392856992.00
2014/06/06,9.13,9.15,8.91,9.07,49519100,405368992.00
2014/06/09,8.99,9.38,8.94,9.12,82674200,693052032.00
2014/06/10,9.07,9.31,9.07,9.21,69509504,581961024.00
2014/06/11,9.20,9.34,9.14,9.22,57966800,489075008.00
2014/06/12,9.21,9.28,9.02,9.23,80101104,665177984.00
2014/06/13,9.20,9.30,9.10,9.25,63554100,533383008.00
2014/06/16,9.23,9.24,9.00,9.08,86351296,713534976.00
2014/06/17,9.07,9.07,8.86,8.94,68598600,554924992.00
2014/06/18,8.94,8.99,8.89,8.92,34636500,281499008.00
2014/06/19,8.95,8.97,8.79,8.81,40521800,326318016.00
2014/06/20,8.86,8.95,8.81,8.95,42668200,344096992.00
2014/06/23,8.95,9.00,8.90,8.97,24932700,202744992.00
2014/06/24,9.01,9.01,8.87,8.91,32425000,263219008.00
2014/06/25,8.95,8.96,8.78,8.95,53653800,431750016.00
2014/06/26,8.94,9.15,8.91,9.08,59903400,493632000.00
2014/06/27,9.09,9.20,9.05,9.14,55083100,457646016.00
2014/06/30,9.14,9.17,9.04,9.09,39373600,325828000.00
2014/07/01,9.11,9.11,8.88,8.92,60936800,494620000.00
2014/07/02,8.91,8.95,8.87,8.94,40633100,328887008.00
2014/07/03,8.93,8.99,8.92,8.97,28803700,234448992.00
2014/07/04,9.02,9.32,9.02,9.29,135819296,1137609984.00
2014/07/07,9.32,9.71,9.27,9.58,146016704,1279446016.00
2014/07/08,9.57,9.60,9.38,9.50,63437500,549020032.00
2014/07/09,9.51,9.58,9.36,9.38,62359500,539971008.00
2014/07/10,9.40,9.58,9.40,9.51,49893400,434251008.00
2014/07/11,9.68,9.76,9.56,9.63,84999200,753337024.00
2014/07/14,9.61,9.79,9.57,9.70,51388200,456768000.00
2014/07/15,9.68,9.72,9.66,9.68,37598000,333193984.00
2014/07/16,9.67,9.75,9.49,9.52,73163800,643862976.00
2014/07/17,9.51,9.57,9.29,9.43,70507104,606425984.00
2014/07/18,9.35,9.84,9.33,9.71,102544896,911235904.00
2014/07/21,9.72,9.81,9.70,9.76,51590000,460832992.00
2014/07/22,9.72,10.03,9.70,10.00,87526600,798481024.00
2014/07/23,10.00,10.28,10.00,10.21,89243200,833888000.00
2014/07/24,10.24,10.64,10.24,10.59,143246800,1391581952.00
2014/07/25,10.64,10.71,10.39,10.63,73857296,718195008.00
2014/07/28,10.63,10.82,10.53,10.67,122006896,1203056000.00
2014/07/29,10.66,10.91,10.52,10.82,106660600,1049518976.00
2014/07/30,10.75,10.83,10.31,10.45,163303504,1576620032.00
2014/07/31,10.40,10.74,10.31,10.72,92241800,897484992.00
2014/08/01,10.62,10.80,10.55,10.56,90307504,887075904.00
2014/08/04,10.57,10.79,10.49,10.77,90638304,891646016.00
2014/08/05,10.79,10.79,10.49,10.56,82225400,802120000.00
2014/08/06,10.50,10.51,10.29,10.40,76684200,731465984.00
2014/08/07,10.38,10.47,10.30,10.34,69168096,659891968.00
2014/08/08,10.34,10.36,10.12,10.26,87785504,825820032.00
2014/08/11,10.26,10.50,10.26,10.43,70199800,674648000.00
2014/08/12,10.43,10.43,10.32,10.38,51742700,493665984.00
2014/08/13,10.43,10.45,10.22,10.37,53130800,506251008.00
2014/08/14,10.36,10.39,10.17,10.18,62663900,591452992.00
2014/08/15,10.17,10.32,10.17,10.22,41807800,393849984.00
2014/08/18,10.23,10.30,10.17,10.20,58681000,551228992.00
2014/08/19,10.25,10.25,10.15,10.22,58195300,544880000.00
2014/08/20,10.21,10.21,10.00,10.03,93599000,865292032.00
2014/08/21,10.00,10.16,9.84,10.15,97301104,892388992.00
2014/08/22,10.08,10.19,10.06,10.17,58237000,542859008.00
2014/08/25,10.15,10.15,9.93,9.98,53218200,488992000.00
2014/08/26,9.92,10.04,9.90,9.98,34970700,320372992.00
2014/08/27,9.98,10.08,9.93,9.98,33304000,305748000.00
2014/08/28,9.98,10.00,9.83,9.84,51021800,463319008.00
2014/08/29,9.87,9.97,9.84,9.94,31654000,287416000.00
2014/09/01,9.94,10.01,9.92,9.99,43650700,398975008.00
2014/09/02,10.01,10.07,9.93,10.07,61047000,560099008.00
2014/09/03,10.08,10.34,10.07,10.32,117016896,1103831040.00
2014/09/04,10.47,10.59,10.42,10.49,110023904,1065267968.00
2014/09/05,10.53,10.68,10.50,10.65,92477104,904673984.00
2014/09/09,10.65,10.65,10.40,10.44,63020100,608209024.00
2014/09/10,10.33,10.36,10.17,10.28,69121000,651449024.00
2014/09/11,10.24,10.40,10.21,10.26,70468096,666584000.00
2014/09/12,10.22,10.28,10.16,10.26,38822700,364836992.00
2014/09/15,10.18,10.18,10.02,10.07,96156000,889241024.00
2014/09/16,10.11,10.16,10.03,10.03,79017296,732481024.00
2014/09/17,10.09,10.12,10.04,10.09,67567104,625744000.00
2014/09/18,10.04,10.10,9.99,10.05,64854400,597580992.00
2014/09/19,10.05,10.10,10.00,10.10,66069000,609409984.00
2014/09/22,10.08,10.14,10.01,10.04,66823000,617774016.00
2014/09/23,10.16,10.32,10.10,10.15,87944000,823702016.00
2014/09/24,10.12,10.27,10.08,10.26,89800304,842009088.00
2014/09/25,10.31,10.34,10.18,10.21,78939000,743523968.00
2014/09/26,10.20,10.23,10.10,10.15,54349100,506336000.00
2014/09/29,10.15,10.15,9.97,10.04,87374096,804913984.00
2014/09/30,10.03,10.05,9.97,10.00,51921800,476489984.00
2014/10/08,10.36,10.40,10.17,10.26,144731200,1368338944.00
2014/10/09,10.27,10.39,10.27,10.29,82505000,783406976.00
2014/10/10,10.29,10.53,10.23,10.39,117857800,1131702016.00
2014/10/13,10.39,10.62,10.32,10.46,82853600,799998016.00
2014/10/14,10.45,10.45,10.27,10.33,65439800,623316992.00
2014/10/15,10.28,10.34,10.12,10.23,60905900,572108992.00
2014/10/16,10.17,10.20,10.10,10.13,60828900,567120000.00
2014/10/17,10.13,10.23,10.08,10.17,59139500,552793984.00
2014/10/20,10.22,10.28,10.14,10.17,59740200,559934016.00
2014/10/21,10.15,10.16,10.02,10.04,55151200,511264000.00
2014/10/22,10.05,10.10,10.00,10.02,41200500,380052000.00
2014/10/23,10.03,10.06,9.86,9.92,47805800,437630016.00
2014/10/24,9.91,10.00,9.87,9.91,32534300,296068000.00
2014/10/27,9.90,9.91,9.56,9.60,84247600,744718016.00
2014/10/28,9.64,9.85,9.64,9.84,69320000,617347968.00
2014/10/29,9.85,10.04,9.74,10.04,83736496,760958976.00
2014/10/30,10.04,10.04,9.89,10.00,69282000,632422016.00
2014/10/31,9.98,10.24,9.97,10.22,110085296,1026129088.00
2014/11/03,10.25,10.38,10.02,10.12,88453800,830073984.00
2014/11/04,10.08,10.24,10.00,10.21,90586896,841436992.00
2014/11/05,10.20,10.23,10.07,10.11,47882600,445495008.00
2014/11/06,10.14,10.32,10.11,10.15,72446896,680028992.00
2014/11/07,10.16,10.38,10.07,10.22,100219504,942273984.00
2014/11/10,10.32,10.44,10.26,10.40,129161800,1232898048.00
2014/11/11,10.45,10.62,10.38,10.42,166241408,1607689984.00
2014/11/12,10.40,10.56,10.36,10.53,94738600,915588992.00
2014/11/13,10.54,10.59,10.27,10.33,99145600,950344000.00
2014/11/14,10.30,10.51,10.22,10.49,98173800,941654976.00
2014/11/17,10.52,10.66,10.22,10.29,99617696,954596992.00
2014/11/18,10.25,10.30,10.05,10.11,70960704,661328000.00
2014/11/19,10.07,10.14,9.97,10.01,72505104,667606016.00
2014/11/20,9.97,10.09,9.96,10.06,57962500,534251008.00
2014/11/21,10.05,10.20,10.00,10.19,79580200,737516032.00
2014/11/24,10.72,11.12,10.57,10.97,469876704,4708754944.00
2014/11/25,10.97,11.04,10.77,10.90,186713200,1878701952.00
2014/11/26,10.90,10.97,10.76,10.92,189055104,1901560064.00
2014/11/27,10.96,11.27,10.85,11.09,216268192,2215513088.00
2014/11/28,11.02,11.82,10.93,11.72,332032896,3502930944.00
2014/12/01,11.72,11.81,11.43,11.46,205976704,2216246016.00
2014/12/02,11.36,11.97,11.28,11.75,235322800,2542842112.00
2014/12/03,11.82,12.70,11.82,12.02,340833792,3901967872.00
2014/12/04,12.03,12.62,11.85,12.51,232218000,2660986880.00
2014/12/05,12.55,12.92,11.92,12.28,312328384,3617615872.00
2014/12/08,12.27,13.35,12.12,13.12,359270688,4304523776.00
2014/12/09,12.82,14.02,12.10,12.24,456768896,5655065088.00
2014/12/10,12.40,12.90,12.08,12.77,267254896,3132378112.00
2014/12/11,12.62,13.27,12.50,12.85,184410000,2225830912.00
2014/12/12,12.85,12.97,12.32,12.51,131025800,1546873856.00
2014/12/15,12.37,12.38,11.90,12.12,167788304,1882178048.00
2014/12/16,12.04,12.35,11.90,12.35,203807904,2301755904.00
2014/12/17,12.32,12.78,12.08,12.75,305553408,3550821376.00
2014/12/18,12.83,13.10,12.37,12.44,241689296,2874780928.00
2014/12/19,12.44,12.45,12.00,12.30,182246000,2075059968.00
2014/12/22,12.32,13.00,12.13,12.54,276651488,3266150912.00
2014/12/23,12.52,13.02,12.17,12.57,286011808,3420035072.00
2014/12/24,12.54,12.57,11.75,11.85,271519296,3056207872.00
2014/12/25,11.90,12.10,11.76,12.04,161341104,1795368960.00
2014/12/26,12.05,12.63,12.00,12.60,257646208,2964825088.00
2014/12/29,12.85,13.68,12.70,13.25,543748288,6751926784.00
2014/12/30,13.27,13.97,13.01,13.46,386124416,4894973952.00
2014/12/31,13.42,14.72,13.28,14.72,489954400,6494928896.00
2015/01/05,15.21,16.11,15.04,15.73,656083520,9700711424.00
2015/01/06,15.42,15.81,14.87,15.18,334634592,4839616000.00
2015/01/07,15.08,15.32,14.82,15.05,264205104,3772150016.00
2015/01/08,15.14,15.19,14.28,14.41,263939392,3629554176.00
2015/01/09,14.36,15.04,14.11,14.27,329458400,4521977856.00
2015/01/12,14.14,14.14,13.57,13.94,243634096,3180963072.00
2015/01/13,13.87,14.20,13.79,13.89,166460992,2187987968.00
2015/01/14,13.89,14.12,13.69,13.92,164681792,2160267008.00
2015/01/15,13.95,14.65,13.82,14.59,242968608,3265536000.00
2015/01/16,14.59,14.59,14.21,14.34,212947504,2892247296.00
2015/01/19,13.32,13.72,12.99,12.99,360362496,4483884032.00
2015/01/20,13.02,13.42,12.88,13.17,291468800,3604937984.00
2015/01/21,13.15,14.02,12.92,13.87,355529408,4554002944.00
2015/01/22,13.84,14.47,13.74,14.40,322472704,4326297088.00
2015/01/23,14.39,14.91,14.12,14.74,331040800,4561752064.00
2015/01/26,14.81,14.82,14.26,14.52,216268496,2957274880.00
2015/01/27,14.49,14.54,13.68,14.00,280401792,3704807680.00
2015/01/28,13.93,14.09,13.70,13.82,156174304,2035822976.00
2015/01/29,13.52,13.99,13.44,13.83,146830304,1903300864.00
2015/01/30,13.91,14.31,13.62,13.94,209624704,2753102080.00
2015/02/02,13.61,14.21,13.30,13.70,197676000,2560709888.00
2015/02/03,13.73,13.95,13.12,13.78,293687104,3721989120.00
2015/02/04,13.72,13.98,13.59,13.62,166087200,2153609984.00
2015/02/05,14.21,14.35,13.50,13.52,316036000,4154455808.00
2015/02/06,13.44,13.44,12.80,12.98,316318592,3875290112.00
2015/02/09,12.85,13.15,12.56,13.00,127802400,1545255040.00
2015/02/10,12.93,13.29,12.87,13.24,107745600,1331389952.00
2015/02/11,13.32,13.46,13.16,13.23,87832896,1095981952.00
2015/02/12,13.23,13.37,13.02,13.29,89526704,1109421056.00
2015/02/13,13.36,13.83,13.15,13.58,196804304,2503342080.00
2015/02/16,13.48,13.58,13.35,13.46,130814400,1650829952.00
2015/02/17,13.53,13.65,13.44,13.59,119878304,1525915008.00
2015/02/25,13.59,13.59,13.15,13.22,149805104,1867537024.00
2015/02/26,13.22,13.67,13.17,13.67,173376192,2189347072.00
2015/02/27,13.59,13.79,13.51,13.57,124631800,1594683008.00
2015/03/02,13.84,13.92,13.45,13.59,322563296,4151866880.00
2015/03/03,13.44,13.45,12.98,13.02,236553504,2928813056.00
2015/03/04,13.02,13.20,12.86,13.04,164713696,2005294976.00
2015/03/05,12.91,12.98,12.63,12.72,179378592,2147302016.00
2015/03/06,12.72,12.95,12.70,12.76,110503600,1324128000.00
2015/03/09,12.62,13.18,12.35,13.04,204422800,2433767936.00
2015/03/10,12.91,12.98,12.79,12.84,107710896,1297837056.00
2015/03/11,12.84,13.02,12.69,12.75,115373296,1388717056.00
2015/03/12,12.88,13.11,12.78,13.04,181872800,2208553984.00
2015/03/13,13.09,13.22,12.98,13.05,133406896,1637331968.00
2015/03/16,13.18,13.35,13.08,13.31,175378096,2175852032.00
2015/03/17,13.41,13.56,13.33,13.45,212834896,2687889920.00
2015/03/18,13.47,14.02,13.47,13.96,289546688,3741532672.00
2015/03/19,13.90,13.90,13.58,13.69,212978800,2747447296.00
2015/03/20,13.77,14.17,13.60,13.96,349401600,4561069056.00
2015/03/23,14.12,14.47,14.08,14.18,331361088,4458518016.00
2015/03/24,14.19,14.20,13.68,13.87,265616896,3473050112.00
2015/03/25,13.86,13.86,13.51,13.60,207376096,2661616896.00
2015/03/26,13.51,13.87,13.39,13.77,209000704,2680421888.00
2015/03/27,14.00,14.17,13.84,14.17,344158912,4549706752.00
2015/03/30,14.22,15.30,14.00,15.06,636164672,8775743488.00
2015/03/31,15.67,15.79,14.47,14.64,748147328,10756473856.00
2015/04/01,14.55,14.68,14.29,14.54,375803392,5137432064.00
2015/04/02,14.58,14.74,14.25,14.41,319924608,4366631936.00
2015/04/03,14.23,14.30,14.01,14.27,356563104,4752985088.00
2015/04/07,14.30,14.55,14.19,14.54,375319488,5085149184.00
2015/04/08,14.54,14.74,14.23,14.64,448981504,6141002752.00
2015/04/09,14.65,15.64,14.33,15.46,717154624,10099958784.00
2015/04/10,15.10,15.29,14.89,15.14,424894208,6067355136.00
2015/04/13,15.24,15.44,15.04,15.19,407430496,5872259584.00
2015/04/14,15.15,15.28,14.82,14.94,327675904,4665718784.00
2015/04/15,14.92,15.00,14.63,14.72,278402208,3903055104.00
2015/04/16,14.66,15.12,14.59,15.12,334623296,4722539008.00
2015/04/17,15.34,15.74,15.13,15.49,584609216,8532837888.00
2015/04/20,15.60,15.92,15.01,15.03,593316416,8718399488.00
2015/04/21,14.98,15.37,14.84,15.30,374324288,5334589952.00
2015/04/22,15.32,15.74,15.23,15.70,446876288,6569891840.00
2015/04/23,15.97,16.07,15.47,15.58,471733088,7047245824.00
2015/04/24,15.30,15.52,14.97,15.24,362066112,5206488064.00
2015/04/27,15.23,15.52,15.12,15.52,422561984,6143011840.00
2015/04/28,15.47,15.48,14.93,15.01,386603904,5550367744.00
2015/04/29,14.89,15.25,14.75,15.06,277332800,3925805056.00
2015/04/30,15.15,15.75,15.03,15.42,541148608,7892158976.00
2015/05/04,15.44,15.61,15.22,15.37,309176800,4513106944.00
2015/05/05,15.43,15.45,14.44,14.59,328552384,4628568064.00
2015/05/06,14.65,14.87,14.23,14.38,252171904,3476235776.00
2015/05/07,14.36,14.60,14.30,14.43,175422208,2387226880.00
2015/05/08,14.52,14.63,14.29,14.62,197857504,2706846976.00
2015/05/11,14.82,14.92,14.63,14.89,365307392,5107136000.00
2015/05/12,14.86,14.86,14.65,14.74,254732800,3543629056.00
2015/05/13,14.75,15.74,14.55,15.52,580546112,8257165824.00
2015/05/14,15.72,16.42,15.35,15.41,778625280,11720036352.00
2015/05/15,15.53,15.60,14.81,14.98,339140800,4843095040.00
2015/05/18,14.81,14.81,14.52,14.66,236527104,3275760896.00
2015/05/19,14.70,15.08,14.62,14.98,258179696,3640507904.00
2015/05/20,15.00,15.20,14.80,14.87,305594112,4322771968.00
2015/05/21,14.90,15.12,14.73,14.97,254051008,3572891904.00
2015/05/22,15.03,15.40,14.97,15.31,380124512,5470598144.00
2015/05/25,15.35,15.95,15.35,15.84,446566912,6625079808.00
2015/05/26,16.09,16.69,15.68,16.59,656148480,10057210880.00
2015/05/27,16.47,16.67,16.19,16.22,412444800,6427564032.00
2015/05/28,16.33,16.46,14.83,15.17,450320192,6732345344.00
2015/05/29,15.17,15.37,14.80,15.17,284531584,4071571968.00
2015/06/01,15.20,15.76,15.07,15.70,310039904,4532476928.00
2015/06/02,15.82,15.83,15.37,15.62,267869104,3954749952.00
2015/06/03,15.65,16.00,15.37,15.87,301371808,4465195008.00
2015/06/04,15.89,16.17,14.95,15.81,375206784,5585001472.00
2015/06/05,15.97,16.57,15.83,16.39,564150528,8655396864.00
2015/06/08,16.42,17.04,16.29,16.90,584961472,9285128192.00
2015/06/09,16.98,17.07,16.31,16.48,425738592,6743275008.00
2015/06/10,16.25,16.57,16.17,16.34,282956416,4409969152.00
2015/06/11,16.22,16.34,15.97,16.14,231756992,3547350016.00
2015/06/12,16.17,16.48,16.12,16.30,246793600,3820542976.00
2015/06/15,16.30,16.32,15.73,15.77,274180992,4150648064.00
2015/06/16,15.74,15.75,15.08,15.20,266842896,3899464192.00
2015/06/17,15.24,15.42,14.92,15.40,218612304,3142744064.00
2015/06/18,15.46,15.64,14.97,15.00,262541104,3811568896.00
2015/06/19,14.82,15.03,14.32,14.37,218568304,3036824064.00
2015/06/23,14.42,15.12,14.33,15.09,277647488,3861090048.00
2015/06/24,15.10,15.23,14.89,15.20,216188400,3084495104.00
2015/06/25,15.22,15.58,14.98,15.02,254473792,3689837312.00
2015/06/26,14.78,15.07,13.62,14.25,307064096,4166708992.00
2015/06/29,14.67,15.12,13.70,14.51,420797312,5808029184.00
2015/06/30,14.74,15.44,14.42,15.34,409226208,5798870016.00
2015/07/01,15.07,15.54,14.97,15.07,289250208,4193856000.00
2015/07/02,15.13,15.25,13.96,15.03,334916000,4662116864.00
2015/07/03,14.75,15.07,14.02,14.52,315467296,4345388032.00
2015/07/06,15.75,15.89,14.72,15.70,616547392,8948477952.00
2015/07/07,15.32,15.87,14.98,15.36,465092992,6771615744.00
2015/07/08,14.18,14.91,13.91,14.08,717086208,9505575936.00
2015/07/09,14.08,15.41,13.63,15.37,607045120,8507279872.00
2015/07/10,15.02,16.64,14.82,15.79,910770112,13818804224.00
2015/07/13,15.42,16.31,15.08,15.92,468795392,6994644992.00
2015/07/14,15.50,15.75,15.23,15.37,277962304,4080587008.00
2015/07/15,15.26,15.93,15.08,15.53,268355392,3950255104.00
2015/07/16,15.53,15.70,15.25,15.52,177724496,2610989056.00
2015/07/17,15.59,16.03,15.44,15.89,255267296,3797814016.00
2015/07/20,15.79,16.20,15.62,16.17,296150208,4477264896.00
2015/07/21,16.09,16.09,15.82,15.83,195781696,2867110912.00
2015/07/22,15.83,16.07,15.42,16.02,234234304,3368836352.00
2015/07/23,15.86,16.55,15.78,16.48,337348704,5050036224.00
2015/07/24,16.49,17.32,16.42,16.73,465422688,7251859968.00
2015/07/27,16.73,17.28,15.27,15.52,312722112,4729531904.00
2015/07/28,15.22,16.12,15.08,15.94,283619200,4072797696.00
2015/07/29,15.92,16.07,15.67,15.92,164106400,2380500992.00
2015/07/30,15.90,15.97,15.40,15.40,124346304,1791243008.00
2015/07/31,15.27,15.56,15.21,15.50,122783904,1729785856.00
2015/08/03,15.42,15.94,15.28,15.93,153913600,2204305920.00
2015/08/04,15.93,16.30,15.85,16.11,80863200,1187890944.00
2015/08/05,16.05,16.07,15.72,15.77,76117696,1106443008.00
2015/08/06,15.58,15.95,15.46,15.66,50953600,733681984.00
2015/08/07,15.79,16.03,15.70,15.92,86651800,1264587008.00
2015/08/10,16.01,16.50,15.85,16.39,168630704,2502183936.00
2015/08/11,16.27,17.25,16.16,16.89,256740096,3972850944.00
2015/08/12,16.52,16.68,16.15,16.25,144525200,2177932032.00
2015/08/13,16.22,16.38,15.87,16.20,116320800,1722429056.00
2015/08/14,16.18,16.61,16.13,16.27,149400608,2241605120.00
2015/08/17,16.10,16.14,15.89,16.08,127326200,1869624064.00
2015/08/18,16.06,16.21,15.42,15.54,147844608,2153134080.00
2015/08/19,15.41,15.86,15.35,15.82,99934096,1430579968.00
2015/08/20,15.67,15.77,15.54,15.60,84249296,1208966016.00
2015/08/21,15.51,15.70,15.17,15.23,137928096,1938894976.00
2015/08/24,14.97,15.00,14.20,14.51,341975712,4519424000.00
2015/08/25,14.12,14.74,13.86,14.32,275062784,3615035904.00
2015/08/26,14.62,15.14,14.37,14.57,234684608,3142740992.00
2015/08/27,14.96,15.00,13.92,14.50,153356304,1996706048.00
2015/08/28,14.63,15.00,14.36,14.90,137418592,1828208000.00
2015/08/31,14.73,15.12,14.52,15.12,143421296,1932161152.00
2015/09/01,15.02,15.58,14.58,15.55,195072992,2707269120.00
2015/09/02,15.09,15.65,14.79,15.54,229469600,3218099968.00
2015/09/07,15.31,15.82,14.82,14.92,140058096,1951782016.00
2015/09/08,14.86,15.00,14.62,15.00,65181100,880009088.00
2015/09/09,15.03,15.36,14.91,15.08,83457600,1150244992.00
2015/09/10,14.95,15.11,14.83,14.86,41776800,569659008.00
2015/09/11,14.91,14.99,14.72,14.79,31345200,424400000.00
2015/09/14,14.79,14.86,14.49,14.51,56811600,755028992.00
2015/09/15,14.51,14.61,14.22,14.34,47673800,623857024.00
2015/09/16,14.41,14.97,14.23,14.75,70785504,938468992.00
2015/09/17,14.67,14.71,14.42,14.42,61252900,812204992.00
2015/09/18,14.44,14.51,14.36,14.44,34457100,452012000.00
2015/09/21,14.38,14.52,14.38,14.50,47172000,620313024.00
2015/09/22,14.55,14.67,14.50,14.58,45124000,598057984.00
2015/09/23,14.47,14.58,14.42,14.47,32059700,422422016.00
2015/09/24,14.52,14.53,14.37,14.41,44359600,581283968.00
2015/09/25,14.34,14.41,14.17,14.22,44228000,573792000.00
2015/09/28,14.20,14.31,14.10,14.17,41265600,530320992.00
2015/09/29,14.07,14.11,13.84,13.92,59787800,757134016.00
2015/09/30,13.99,14.13,13.89,14.05,48951800,619876992.00
2015/10/08,14.57,14.64,14.35,14.39,82086200,1079570048.00
2015/10/09,14.45,14.60,14.39,14.55,63450500,835873984.00
2015/10/12,14.55,14.96,14.53,14.80,78417104,1053772992.00
2015/10/13,14.73,14.88,14.67,14.79,56889300,766321024.00
2015/10/14,14.64,14.79,14.57,14.60,54490400,726780032.00
2015/10/15,14.62,14.88,14.60,14.84,43805300,588366016.00
2015/10/16,14.85,15.07,14.84,14.97,50645200,690108032.00
2015/10/19,15.02,15.02,14.72,14.85,57448700,775820032.00
2015/10/20,14.75,14.97,14.74,14.87,40724600,550220992.00
2015/10/21,14.87,14.93,14.52,14.55,55800500,750691968.00
2015/10/22,14.55,14.72,14.49,14.67,45233400,602537024.00
2015/10/23,14.68,15.12,14.63,15.06,67564496,919824000.00
2015/10/26,15.20,15.29,14.90,14.99,78036000,1073356032.00
2015/10/27,14.87,15.04,14.64,15.01,34463300,468108992.00
2015/10/28,15.00,15.15,14.98,14.98,34416400,472560992.00
2015/10/29,14.98,15.05,14.86,14.94,27891700,380268992.00
2015/10/30,15.02,15.07,14.92,14.99,29831700,407328992.00
2015/11/02,14.93,14.99,14.86,14.88,32898900,447193984.00
2015/11/03,14.88,15.02,14.86,14.98,29760400,406128992.00
2015/11/04,14.97,15.42,14.93,15.40,76865400,1071494016.00
2015/11/05,15.37,15.90,15.27,15.44,92318000,1316862976.00
2015/11/06,15.43,15.63,15.38,15.53,50176400,710838976.00
2015/11/09,15.53,15.98,15.50,15.72,83050496,1202251008.00
2015/11/10,15.65,15.69,15.52,15.59,52460000,749030912.00
2015/11/11,15.53,15.64,15.42,15.49,57861200,822609088.00
2015/11/12,15.56,15.57,15.33,15.41,53485000,755529984.00
2015/11/13,15.32,15.37,15.15,15.22,38362800,534644000.00
2015/11/16,15.13,15.32,15.03,15.32,32070700,445294016.00
2015/11/17,15.35,15.62,15.22,15.32,65129900,918176000.00
2015/11/18,15.39,16.59,15.33,15.99,175344304,2576145920.00
2015/11/19,15.92,15.92,15.50,15.82,88604400,1272044160.00
2015/11/20,15.77,16.04,15.69,15.81,73248200,1064006016.00
2015/11/23,15.82,15.96,15.64,15.69,62928800,911464000.00
2015/11/24,15.69,15.87,15.46,15.82,74568600,1068472000.00
2015/11/25,15.74,16.04,15.71,15.88,58181800,848024000.00
2015/11/26,15.87,15.94,15.79,15.82,38374800,558000000.00
2015/11/27,15.75,15.97,15.56,15.58,88815504,1286416000.00
2015/11/30,15.61,16.57,15.60,16.39,202000896,3029921024.00
2015/12/01,16.31,17.90,16.25,17.90,375016288,6042684928.00
2015/12/02,18.00,19.56,17.86,19.56,638988608,11337756672.00
2015/12/03,19.77,20.65,19.40,20.47,477123584,8914670592.00
2015/12/04,20.22,21.16,19.92,20.30,376800896,7225321472.00
2015/12/07,20.14,20.30,18.99,19.34,225571904,4100197120.00
2015/12/08,19.22,19.39,18.72,19.09,152988608,2702009088.00
2015/12/09,19.27,20.87,19.13,20.87,359851904,6732051968.00
2015/12/10,20.91,22.68,20.34,20.86,306737408,6153426944.00
2015/12/11,20.46,21.66,20.10,21.22,203500800,3998320128.00
2015/12/14,20.92,21.80,20.33,21.40,139219392,2747638016.00
2015/12/15,20.92,22.78,20.92,22.40,167387600,3487965952.00
2015/12/16,21.95,22.31,21.33,21.51,118536304,2410648064.00
2015/12/17,21.70,23.53,21.67,23.53,258339200,5616476160.00
2015/12/18,23.72,25.75,22.98,25.75,223898400,5288949760.00
2016/07/04,23.31,23.31,23.31,23.31,4266300,93815000.00
2016/07/05,21.11,21.11,21.11,21.11,199057600,3939350016.00
2016/07/06,20.42,22.10,20.42,21.12,1028372672,20106487808.00
2016/07/07,20.42,20.54,20.03,20.14,430022496,8133977088.00
2016/07/08,19.92,20.30,19.53,20.07,312443584,5799513088.00
2016/07/11,19.82,20.01,19.55,19.59,241215104,4444566016.00
2016/07/12,19.59,19.75,18.88,19.44,306482112,5520900096.00
2016/07/13,19.32,19.81,19.17,19.64,254326096,4619085824.00
