2020/02/06,0.742,0.769,0.738,0.767,167727701,126808840.00
2020/02/07,0.771,0.785,0.766,0.784,177387319,137959104.00
2020/02/10,0.787,0.799,0.777,0.789,116781359,91970528.00
2020/02/11,0.788,0.790,0.779,0.782,118630500,92956992.00
2020/02/12,0.778,0.799,0.778,0.798,110270907,87142280.00
2020/02/13,0.799,0.801,0.785,0.791,109316700,86638736.00
2020/02/14,0.789,0.800,0.787,0.792,113085453,89597808.00
2020/02/17,0.800,0.850,0.800,0.849,310862943,257930240.00
2020/02/18,0.860,0.875,0.856,0.874,288041416,249223520.00
2020/02/19,0.864,0.880,0.822,0.856,270701675,234346320.00
2020/02/20,0.855,0.865,0.844,0.865,142689316,122052328.00
2020/02/21,0.865,0.899,0.861,0.890,190017338,167564288.00
2020/02/24,0.888,0.902,0.880,0.897,179860551,160520080.00
2020/02/25,0.877,0.900,0.850,0.896,191974882,168756480.00
2020/02/26,0.878,0.911,0.872,0.879,197135531,176575024.00
2020/02/27,0.881,0.888,0.855,0.871,169404451,147781872.00
2020/02/28,0.836,0.854,0.818,0.821,117311363,98214328.00
2020/03/02,0.831,0.858,0.827,0.853,142020033,120078824.00
2020/03/03,0.865,0.896,0.861,0.872,165986804,146184704.00
2020/03/04,0.865,0.883,0.853,0.872,158946325,138470400.00
2020/03/05,0.884,0.887,0.866,0.877,114801800,100551528.00
2020/03/06,0.872,0.879,0.859,0.871,81873493,71224624.00
2020/03/09,0.860,0.862,0.825,0.827,107076700,90271720.00
2020/03/10,0.825,0.867,0.817,0.866,134438301,113456256.00
2020/03/11,0.866,0.895,0.863,0.866,195958248,172706224.00
2020/03/12,0.846,0.861,0.833,0.843,117118447,99183400.00
2020/03/13,0.810,0.856,0.803,0.843,132890800,110047136.00
2020/03/16,0.848,0.850,0.790,0.795,138284000,113772984.00
2020/03/17,0.801,0.815,0.771,0.795,103589500,81938416.00
2020/03/18,0.800,0.813,0.773,0.774,96416000,76973928.00
2020/03/19,0.776,0.793,0.765,0.787,100603400,78499888.00
2020/03/20,0.791,0.799,0.778,0.792,81475900,64389716.00
2020/03/23,0.767,0.773,0.746,0.752,141725834,108025608.00
2020/03/24,0.769,0.771,0.745,0.765,73098524,55653900.00
2020/03/25,0.780,0.783,0.770,0.776,82716200,64257452.00
2020/03/26,0.770,0.777,0.765,0.766,76073600,58531912.00
2020/03/27,0.773,0.779,0.765,0.766,126222800,97532544.00
2020/03/30,0.754,0.767,0.736,0.760,191506147,143998576.00
2020/03/31,0.761,0.764,0.748,0.749,67807372,51274760.00
2020/04/01,0.747,0.758,0.744,0.747,57621072,43295764.00
2020/04/02,0.744,0.768,0.742,0.767,88764500,66935696.00
2020/04/03,0.766,0.768,0.754,0.760,49349400,37543412.00
2020/04/07,0.775,0.794,0.772,0.793,160862592,126621360.00
2020/04/08,0.784,0.806,0.783,0.804,198227311,158237712.00
2020/04/09,0.808,0.812,0.798,0.803,135873500,109456416.00
2020/04/10,0.802,0.803,0.786,0.790,143086842,113829416.00
2020/04/13,0.786,0.791,0.776,0.789,98554111,77303576.00
2020/04/14,0.792,0.798,0.787,0.797,88767960,70318720.00
2020/04/15,0.795,0.799,0.788,0.788,94582700,75182304.00
2020/04/16,0.784,0.803,0.781,0.799,123588955,98346288.00
2020/04/17,0.802,0.808,0.795,0.797,119193000,95608392.00
2020/04/20,0.796,0.813,0.796,0.812,177459300,142994928.00
2020/04/21,0.811,0.817,0.805,0.812,165666100,134439264.00
2020/04/22,0.804,0.815,0.801,0.811,121239158,98094296.00
2020/04/23,0.814,0.828,0.809,0.821,242975090,199175376.00
2020/04/24,0.816,0.820,0.794,0.805,177012224,142675808.00
2020/04/27,0.801,0.804,0.790,0.792,111603100,88993520.00
2020/04/28,0.791,0.792,0.759,0.781,136565400,105864192.00
2020/04/29,0.778,0.794,0.774,0.790,111544600,87908240.00
2020/04/30,0.794,0.817,0.792,0.815,143417068,115723320.00
2020/05/06,0.811,0.831,0.809,0.831,166328392,136672768.00
2020/05/07,0.827,0.834,0.826,0.828,111417732,92439560.00
2020/05/08,0.831,0.843,0.830,0.837,177793947,148789936.00
2020/05/11,0.844,0.847,0.832,0.842,145933500,122566664.00
2020/05/12,0.844,0.844,0.830,0.839,109304460,91394240.00
2020/05/13,0.837,0.841,0.835,0.838,101058023,84679496.00
2020/05/14,0.834,0.848,0.830,0.839,136940860,115026304.00
2020/05/15,0.844,0.846,0.835,0.839,128739516,108241712.00
2020/05/18,0.844,0.866,0.838,0.852,249206116,213383248.00
2020/05/19,0.853,0.859,0.849,0.859,116606100,99586968.00
2020/05/20,0.858,0.858,0.832,0.836,164936900,139031200.00
2020/05/21,0.836,0.838,0.818,0.822,126912085,104908184.00
2020/05/22,0.820,0.829,0.805,0.810,143763519,117557624.00
2020/05/25,0.810,0.820,0.795,0.800,119006000,95481568.00
2020/05/26,0.800,0.813,0.800,0.812,112953900,91214040.00
2020/05/27,0.814,0.815,0.802,0.805,82391219,66648892.00
2020/05/28,0.805,0.809,0.792,0.805,100255800,80170072.00
2020/05/29,0.801,0.811,0.800,0.810,95292300,76754624.00
2020/06/01,0.811,0.830,0.810,0.828,154851694,127289856.00
2020/06/02,0.830,0.838,0.823,0.830,280409601,232950400.00
2020/06/03,0.830,0.831,0.823,0.824,110613100,91425808.00
2020/06/04,0.828,0.828,0.814,0.817,95390000,78103704.00
2020/06/05,0.817,0.820,0.810,0.816,102011400,83188504.00
2020/06/08,0.818,0.822,0.813,0.814,111182800,90945232.00
2020/06/09,0.813,0.815,0.809,0.812,144093600,116984568.00
2020/06/10,0.811,0.813,0.807,0.813,117899200,95437464.00
2020/06/11,0.813,0.823,0.810,0.815,145637738,119004200.00
2020/06/12,0.803,0.815,0.801,0.814,106078344,85756304.00
2020/06/15,0.810,0.813,0.801,0.802,88102498,71163408.00
2020/06/16,0.805,0.811,0.804,0.810,85021856,68658888.00
2020/06/17,0.822,0.825,0.816,0.823,278112618,228427328.00
2020/06/18,0.820,0.820,0.806,0.810,171824200,139151120.00
2020/06/19,0.809,0.818,0.808,0.816,157234200,127922352.00
2020/06/22,0.816,0.826,0.816,0.825,207432136,170445296.00
2020/06/23,0.825,0.829,0.819,0.827,156937536,129304120.00
2020/06/24,0.826,0.826,0.819,0.822,135755100,111432104.00
2020/06/29,0.818,0.829,0.817,0.822,135832024,111907792.00
2020/06/30,0.825,0.835,0.824,0.835,167279600,138830800.00
2020/07/01,0.839,0.839,0.825,0.835,179569400,149188944.00
2020/07/02,0.836,0.848,0.831,0.848,250950545,211262096.00
2020/07/03,0.853,0.858,0.847,0.857,338049620,288366432.00
2020/07/06,0.869,0.915,0.865,0.910,701851969,626891008.00
2020/07/07,0.932,0.942,0.895,0.921,642271543,595479680.00
2020/07/08,0.919,1.013,0.913,1.011,932463971,909128320.00
2020/07/09,1.039,1.055,1.014,1.041,1488738196,1544535936.00
2020/07/10,1.035,1.038,1.003,1.015,774154912,791369088.00
2020/07/13,1.011,1.037,1.000,1.036,606936022,619111744.00
2020/07/14,1.032,1.073,1.015,1.039,917147791,957122240.00
2020/07/15,1.044,1.049,0.991,1.001,677254443,686994560.00
2020/07/16,1.000,1.020,0.958,0.964,581344506,577563776.00
2020/07/17,0.965,1.014,0.962,1.000,704987824,699096064.00
2020/07/20,1.029,1.100,1.018,1.100,1407670025,1498687232.00
2020/07/21,1.094,1.094,1.035,1.049,1590629835,1676160128.00
2020/07/22,1.037,1.088,1.036,1.067,1204506614,1288004864.00
2020/07/23,1.078,1.118,1.063,1.115,1759045692,1919515648.00
2020/07/24,1.120,1.131,1.067,1.070,2247404400,2489318144.00
2020/07/27,1.058,1.091,1.032,1.061,1239370987,1318396544.00
2020/07/28,1.062,1.096,1.052,1.078,909499167,980473024.00
2020/07/29,1.070,1.105,1.065,1.104,701142155,761494912.00
2020/07/30,1.110,1.129,1.083,1.089,776692717,857256320.00
2020/07/31,1.085,1.093,1.066,1.079,684189584,737419712.00
2020/08/03,1.090,1.175,1.089,1.170,1475281311,1681002496.00
2020/08/04,1.165,1.165,1.118,1.128,1363975296,1545907328.00
2020/08/05,1.122,1.180,1.118,1.165,1333869181,1538634240.00
2020/08/06,1.158,1.224,1.150,1.207,1636446571,1952745984.00
2020/08/07,1.195,1.260,1.176,1.249,1847710405,2248734208.00
2020/08/10,1.237,1.309,1.213,1.220,2001947127,2518603008.00
2020/08/11,1.201,1.249,1.190,1.207,1636664444,1998227712.00
2020/08/12,1.188,1.196,1.129,1.153,1359174335,1571889664.00
2020/08/13,1.150,1.180,1.147,1.159,836513364,974750400.00
2020/08/14,1.154,1.208,1.154,1.200,884341512,1055251264.00
2020/08/17,1.215,1.235,1.192,1.234,776444750,948387840.00
2020/08/18,1.228,1.253,1.224,1.235,680530237,843114688.00
2020/08/19,1.230,1.235,1.201,1.207,696763876,849556864.00
2020/08/20,1.195,1.205,1.154,1.162,766997671,902215104.00
2020/08/21,1.170,1.188,1.147,1.161,517058553,604061312.00
2020/08/24,1.164,1.184,1.152,1.170,373956587,436703520.00
2020/08/25,1.171,1.172,1.119,1.129,820775045,932073792.00
2020/08/26,1.125,1.137,1.087,1.094,701515596,777865088.00
2020/08/27,1.096,1.115,1.087,1.114,463919202,511164704.00
2020/08/28,1.113,1.139,1.111,1.138,534890780,603165952.00
2020/08/31,1.147,1.163,1.133,1.147,710662561,817099840.00
2020/09/01,1.160,1.178,1.148,1.173,702961878,819948800.00
2020/09/02,1.174,1.174,1.144,1.157,427748119,494687712.00
2020/09/03,1.150,1.152,1.127,1.143,410133690,467178560.00
2020/09/04,1.121,1.138,1.120,1.136,353870792,399237376.00
2020/09/07,1.136,1.145,1.099,1.104,416112225,467509984.00
2020/09/08,1.108,1.113,1.082,1.100,333048263,365461952.00
2020/09/09,1.091,1.110,1.068,1.092,654197616,715334272.00
2020/09/10,1.094,1.096,1.050,1.052,550507178,592045952.00
2020/09/11,1.046,1.056,1.035,1.054,311512100,325622048.00
2020/09/14,1.057,1.061,1.041,1.050,230478162,242297168.00
2020/09/15,1.047,1.067,1.047,1.062,280595827,297425664.00
2020/09/16,1.058,1.059,1.039,1.045,215828822,226231760.00
2020/09/17,1.042,1.064,1.033,1.054,291294615,304938784.00
2020/09/18,1.055,1.087,1.055,1.085,393880871,423494912.00
2020/09/21,1.097,1.130,1.091,1.111,594958285,663574464.00
2020/09/22,1.097,1.105,1.084,1.090,277037635,302601184.00
2020/09/23,1.092,1.096,1.080,1.089,181962006,197692160.00
2020/09/24,1.080,1.083,1.055,1.056,275202755,293232192.00
2020/09/25,1.061,1.070,1.053,1.059,274503900,291206816.00
2020/09/28,1.061,1.063,1.043,1.045,197008819,207060672.00
2020/09/29,1.051,1.094,1.051,1.089,494166273,533761920.00
2020/09/30,1.087,1.094,1.073,1.090,340119525,369284192.00
2020/10/09,1.105,1.110,1.093,1.109,455881789,502131104.00
2020/10/12,1.115,1.155,1.110,1.154,697046485,791100096.00
2020/10/13,1.150,1.161,1.140,1.155,326812577,375743936.00
2020/10/14,1.157,1.175,1.139,1.148,449907268,518929376.00
2020/10/15,1.140,1.149,1.136,1.137,247190400,282049856.00
2020/10/16,1.135,1.143,1.114,1.123,307240994,345554752.00
2020/10/19,1.125,1.133,1.113,1.115,325993400,365790048.00
2020/10/20,1.109,1.119,1.098,1.118,240199600,266033408.00
2020/10/21,1.118,1.118,1.082,1.089,336817961,368750880.00
2020/10/22,1.084,1.085,1.062,1.075,267076678,286076064.00
2020/10/23,1.077,1.083,1.055,1.058,340607445,364169312.00
2020/10/26,1.055,1.069,1.041,1.065,252642554,267512752.00
2020/10/27,1.060,1.079,1.058,1.073,321178826,344344352.00
2020/10/28,1.075,1.075,1.052,1.069,268524238,285276736.00
2020/10/29,1.055,1.060,1.047,1.056,363853700,383658848.00
2020/10/30,1.067,1.083,1.034,1.037,587374947,623055680.00
2020/11/02,1.033,1.039,1.019,1.031,414043200,425057280.00
2020/11/03,1.034,1.068,1.030,1.066,470286024,494955488.00
2020/11/04,1.066,1.080,1.052,1.074,568687347,607052160.00
2020/11/05,1.073,1.081,1.060,1.076,512000398,548201600.00
2020/11/06,1.074,1.074,1.051,1.057,359807923,381618240.00
2020/11/09,1.054,1.078,1.047,1.078,663490499,707847616.00
2020/11/10,1.078,1.078,1.053,1.058,482561358,513449632.00
2020/11/11,1.057,1.064,1.035,1.037,391464126,409869056.00
2020/11/12,1.038,1.048,1.030,1.033,258423249,268000480.00
2020/11/13,1.032,1.066,1.025,1.056,659596975,692956928.00
2020/11/16,1.055,1.066,1.052,1.060,322397958,340677632.00
2020/11/17,1.060,1.060,1.029,1.038,374259700,389105600.00
2020/11/18,1.040,1.050,1.036,1.044,265216600,276393984.00
2020/11/19,1.039,1.094,1.032,1.089,1112839560,1194941312.00
2020/11/20,1.091,1.116,1.089,1.103,771608079,849760256.00
2020/11/23,1.103,1.113,1.086,1.102,596359599,656975680.00
2020/11/24,1.100,1.123,1.097,1.108,493323550,548889408.00
2020/11/25,1.103,1.110,1.076,1.078,408990450,446324768.00
2020/11/26,1.081,1.108,1.074,1.100,549533650,600271872.00
2020/11/27,1.100,1.140,1.088,1.121,793084656,885118144.00
2020/11/30,1.121,1.141,1.110,1.128,724430397,819134848.00
2020/12/01,1.129,1.156,1.123,1.150,707425319,807930560.00
2020/12/02,1.151,1.163,1.142,1.150,552326870,635758016.00
2020/12/03,1.145,1.148,1.126,1.131,541966747,614804992.00
2020/12/04,1.125,1.147,1.117,1.142,471648311,534522624.00
2020/12/07,1.143,1.159,1.139,1.147,479349751,550639552.00
2020/12/08,1.144,1.154,1.138,1.142,286212542,327453856.00
2020/12/09,1.138,1.147,1.113,1.114,453411518,513461216.00
2020/12/10,1.108,1.127,1.103,1.117,307731057,343069728.00
2020/12/11,1.117,1.117,1.078,1.090,489250973,535298048.00
2020/12/14,1.085,1.114,1.076,1.109,402796226,443968928.00
2020/12/15,1.104,1.125,1.101,1.113,351093400,390749792.00
2020/12/16,1.107,1.117,1.098,1.104,319674369,353291392.00
2020/12/17,1.102,1.107,1.071,1.095,482481678,524733568.00
2020/12/18,1.098,1.114,1.092,1.095,425631188,469139328.00
2020/12/21,1.091,1.145,1.091,1.144,712219789,803755008.00
2020/12/22,1.138,1.152,1.121,1.124,552853433,628846784.00
2020/12/23,1.126,1.185,1.125,1.184,899561593,1039782656.00
2020/12/24,1.190,1.230,1.184,1.192,1096377501,1325649536.00
2020/12/25,1.185,1.214,1.172,1.211,642105150,768053248.00
2020/12/28,1.211,1.232,1.193,1.210,573488466,692944064.00
2020/12/29,1.209,1.227,1.187,1.196,626024475,755859136.00
2020/12/30,1.188,1.244,1.185,1.231,837858692,1021100608.00
2020/12/31,1.230,1.290,1.226,1.288,1030102717,1293431936.00
2021/01/04,1.325,1.393,1.303,1.383,1248377507,1680561792.00
2021/01/05,1.370,1.416,1.351,1.384,1407784431,1940758400.00
2021/01/06,1.371,1.431,1.364,1.399,1343109272,1883432064.00
2021/01/07,1.386,1.444,1.376,1.438,1301560273,1841566976.00
2021/01/08,1.440,1.440,1.374,1.398,1485877482,2077039872.00
2021/01/11,1.412,1.430,1.340,1.352,1529391770,2120961920.00
2021/01/12,1.340,1.411,1.340,1.406,1455766204,2023940608.00
2021/01/13,1.411,1.424,1.371,1.384,1368283866,1909127424.00
2021/01/14,1.368,1.368,1.303,1.306,1702246610,2252480000.00
2021/01/15,1.299,1.318,1.261,1.297,1380122530,1778570368.00
2021/01/18,1.298,1.339,1.297,1.325,1213491315,1606892672.00
2021/01/19,1.317,1.335,1.287,1.297,1071148662,1397566720.00
2021/01/20,1.297,1.325,1.283,1.321,971697382,1271987584.00
2021/01/21,1.313,1.344,1.308,1.336,1068957258,1421158272.00
2021/01/22,1.330,1.339,1.310,1.337,894477929,1186734720.00
2021/01/25,1.343,1.377,1.327,1.340,1349963524,1831630464.00
2021/01/26,1.323,1.324,1.242,1.243,2291433296,2897698048.00
2021/01/27,1.234,1.259,1.228,1.245,856096956,1065051392.00
2021/01/28,1.231,1.265,1.222,1.233,803689794,999114560.00
2021/01/29,1.242,1.246,1.165,1.189,1243090214,1488872960.00
2021/02/01,1.190,1.200,1.177,1.183,601793208,714746816.00
2021/02/02,1.185,1.205,1.168,1.204,740186610,880706240.00
2021/02/03,1.202,1.204,1.160,1.162,876359623,1032826752.00
2021/02/04,1.154,1.178,1.132,1.147,783997810,902628672.00
2021/02/05,1.158,1.169,1.121,1.123,770848039,880651200.00
2021/02/08,1.125,1.136,1.104,1.128,756232953,849374080.00
2021/02/09,1.128,1.199,1.125,1.198,1372490137,1608981632.00
2021/02/10,1.198,1.198,1.166,1.187,1396973248,1649189760.00
2021/02/18,1.200,1.205,1.175,1.179,958541057,1136851840.00
2021/02/19,1.179,1.187,1.163,1.186,775113132,910608064.00
2021/02/22,1.188,1.190,1.140,1.141,1363916376,1590449152.00
2021/02/23,1.131,1.184,1.125,1.179,1453494463,1689202176.00
2021/02/24,1.183,1.199,1.154,1.176,1128416221,1329168384.00
2021/02/25,1.176,1.215,1.170,1.199,1442794612,1723391104.00
2021/02/26,1.178,1.190,1.155,1.158,1198418652,1400762752.00
2021/03/01,1.165,1.180,1.152,1.180,778996764,910397888.00
2021/03/02,1.188,1.195,1.159,1.187,1095787453,1289146240.00
2021/03/03,1.174,1.187,1.166,1.186,819543314,965226240.00
2021/03/04,1.176,1.203,1.165,1.168,1125914903,1331342336.00
2021/03/05,1.151,1.163,1.127,1.145,852486223,977812672.00
2021/03/08,1.146,1.149,1.060,1.064,1511499419,1664069376.00
2021/03/09,1.055,1.061,1.000,1.010,1192043520,1222804736.00
2021/03/10,1.023,1.029,1.001,1.005,613869171,621052928.00
2021/03/11,1.008,1.025,0.996,1.023,606183789,615088640.00
2021/03/12,1.023,1.024,1.001,1.015,480217067,485368288.00
2021/03/15,1.014,1.024,0.998,1.006,547920484,553582144.00
2021/03/16,1.005,1.019,1.001,1.006,408942816,413017088.00
2021/03/17,1.006,1.029,1.003,1.023,595764969,606362496.00
2021/03/18,1.021,1.046,1.020,1.038,542114718,560145088.00
2021/03/19,1.024,1.059,1.019,1.040,773714948,804651456.00
2021/03/22,1.035,1.054,1.029,1.049,431658579,451041504.00
2021/03/23,1.050,1.056,1.037,1.042,311142775,324959968.00
2021/03/24,1.039,1.048,1.016,1.022,414953700,425973952.00
2021/03/25,1.017,1.037,1.017,1.028,387249092,397884480.00
2021/03/26,1.028,1.045,1.028,1.044,413616818,429649920.00
2021/03/29,1.050,1.078,1.050,1.062,663876303,706753152.00
2021/03/30,1.062,1.100,1.061,1.085,740766269,805562560.00
2021/03/31,1.080,1.080,1.040,1.042,634634423,666551104.00
2021/04/01,1.045,1.053,1.042,1.050,254200600,266322992.00
2021/04/02,1.052,1.061,1.046,1.055,367194603,387133664.00
2021/04/06,1.061,1.069,1.055,1.066,358651196,381288608.00
2021/04/07,1.063,1.064,1.050,1.057,328415491,346656704.00
2021/04/08,1.054,1.067,1.048,1.054,346419979,366372608.00
2021/04/09,1.066,1.078,1.058,1.062,419968175,448064832.00
2021/04/12,1.059,1.061,1.022,1.029,441537944,458693024.00
2021/04/13,1.023,1.032,1.017,1.024,262832371,269050176.00
2021/04/14,1.022,1.040,1.021,1.039,286806148,296387936.00
2021/04/15,1.038,1.040,1.026,1.036,224020673,231655008.00
2021/04/16,1.036,1.043,1.029,1.039,287733135,297917344.00
2021/04/19,1.036,1.054,1.032,1.053,457675727,479574880.00
2021/04/20,1.050,1.061,1.043,1.046,497240177,522366208.00
2021/04/21,1.040,1.046,1.031,1.038,344247002,357588352.00
2021/04/22,1.040,1.048,1.035,1.038,306550121,318863040.00
2021/04/23,1.036,1.042,1.030,1.034,347086600,359055872.00
2021/04/26,1.036,1.053,1.032,1.034,554031848,578379456.00
2021/04/27,1.031,1.033,1.011,1.019,462606155,471414400.00
2021/04/28,1.017,1.028,1.017,1.027,301331203,308272128.00
2021/04/29,1.028,1.036,1.025,1.030,377752169,389058240.00
2021/04/30,1.022,1.022,0.987,0.994,1629990163,1628202880.00
2021/05/06,0.992,1.013,0.989,1.005,588161100,590147264.00
2021/05/07,1.003,1.009,0.993,0.994,386938110,386918592.00
2021/05/10,0.993,0.993,0.973,0.978,523461723,512562816.00
2021/05/11,0.974,1.007,0.972,1.002,634066500,628658368.00
2021/05/12,0.998,1.000,0.990,1.000,298339283,296918208.00
2021/05/13,0.992,1.012,0.990,0.996,492009000,493090400.00
2021/05/14,1.000,1.035,0.993,1.034,1266791007,1293646336.00
2021/05/17,1.041,1.055,1.036,1.041,709711528,741951552.00
2021/05/18,1.035,1.069,1.030,1.063,873169507,923049856.00
2021/05/19,1.058,1.072,1.054,1.066,472146998,502442784.00
2021/05/20,1.064,1.081,1.061,1.068,431354527,461758528.00
2021/05/21,1.069,1.072,1.044,1.047,439186510,462098528.00
2021/05/24,1.046,1.057,1.042,1.057,379961016,400114912.00
2021/05/25,1.057,1.096,1.051,1.093,884039234,955800320.00
2021/05/26,1.094,1.111,1.089,1.091,724069070,796008704.00
2021/05/27,1.089,1.105,1.087,1.100,479310436,526395776.00
2021/05/28,1.099,1.114,1.094,1.107,563389919,622214080.00
2021/05/31,1.111,1.142,1.109,1.139,768234750,865347584.00
2021/06/01,1.138,1.148,1.130,1.135,574593159,654299776.00
2021/06/02,1.130,1.141,1.104,1.105,634262761,709272192.00
2021/06/03,1.104,1.112,1.090,1.092,509325993,560891328.00
2021/06/04,1.086,1.110,1.085,1.104,508844415,560684096.00
2021/06/07,1.113,1.135,1.112,1.122,518059474,582092864.00
2021/06/08,1.122,1.140,1.116,1.138,650256882,733265472.00
2021/06/09,1.148,1.163,1.135,1.145,618705788,710359040.00
2021/06/10,1.146,1.151,1.133,1.149,542263606,620372992.00
2021/06/11,1.150,1.152,1.103,1.108,959881425,1074676992.00
2021/06/15,1.105,1.118,1.100,1.112,489517687,543866240.00
2021/06/16,1.109,1.123,1.090,1.098,492729225,544679040.00
2021/06/17,1.104,1.115,1.096,1.111,434873096,480688320.00
2021/06/18,1.111,1.145,1.108,1.134,756739090,854715648.00
2021/06/21,1.134,1.181,1.133,1.180,1143825379,1327513728.00
2021/06/22,1.186,1.189,1.162,1.173,694679218,814001664.00
2021/06/23,1.169,1.178,1.157,1.170,619571211,723793152.00
2021/06/24,1.168,1.188,1.150,1.152,736589883,858744000.00
2021/06/25,1.148,1.157,1.135,1.156,784951370,900503232.00
2021/06/28,1.157,1.167,1.150,1.160,685485225,794730496.00
2021/06/29,1.158,1.168,1.135,1.135,715350935,820819584.00
2021/06/30,1.135,1.153,1.131,1.152,579242041,661283072.00
2021/07/01,1.162,1.165,1.103,1.105,1243735473,1397463808.00
2021/07/02,1.097,1.099,1.060,1.065,890293435,955726272.00
2021/07/05,1.063,1.081,1.061,1.070,476394127,509777888.00
2021/07/06,1.069,1.080,1.059,1.079,497468465,532331968.00
2021/07/07,1.070,1.109,1.068,1.107,694762252,761439168.00
2021/07/08,1.110,1.156,1.107,1.152,1281411714,1465135744.00
2021/07/09,1.146,1.155,1.137,1.143,631155524,722132352.00
2021/07/12,1.150,1.170,1.133,1.160,786402130,907908736.00
2021/07/13,1.160,1.171,1.144,1.153,593344582,684843264.00
2021/07/14,1.147,1.150,1.121,1.131,552872316,626283008.00
2021/07/15,1.128,1.149,1.115,1.130,528839864,596632448.00
2021/07/16,1.129,1.193,1.121,1.179,1537966805,1800135680.00
2021/07/19,1.185,1.200,1.162,1.169,778231291,917083264.00
2021/07/20,1.159,1.195,1.156,1.190,793265881,936512896.00
2021/07/21,1.186,1.213,1.185,1.209,1118174153,1344746368.00
2021/07/22,1.207,1.209,1.190,1.206,692820396,830401088.00
2021/07/23,1.206,1.250,1.186,1.234,1238976235,1505900160.00
2021/07/26,1.236,1.291,1.234,1.243,1857455009,2341237248.00
2021/07/27,1.242,1.269,1.213,1.218,1532306948,1906916736.00
2021/07/28,1.198,1.204,1.135,1.158,1258740025,1467003264.00
2021/07/29,1.172,1.216,1.171,1.208,1145278426,1372634112.00
2021/07/30,1.205,1.217,1.189,1.206,1141089718,1375938560.00
2021/08/02,1.212,1.277,1.212,1.271,1283057901,1612687744.00
2021/08/03,1.271,1.288,1.241,1.251,926019024,1171601536.00
2021/08/04,1.247,1.290,1.245,1.286,1194796833,1526835840.00
2021/08/05,1.289,1.353,1.285,1.331,1741500008,2310207744.00
2021/08/06,1.332,1.349,1.312,1.342,1170868027,1557224192.00
2021/08/09,1.345,1.364,1.323,1.333,843179233,1131104640.00
2021/08/10,1.325,1.410,1.320,1.385,1537007650,2121982336.00
2021/08/11,1.380,1.398,1.365,1.379,1084888334,1492586496.00
2021/08/12,1.371,1.379,1.335,1.340,1318681443,1779050880.00
2021/08/13,1.333,1.361,1.317,1.335,1208809504,1617814144.00
2021/08/16,1.331,1.340,1.300,1.309,965809159,1270269184.00
2021/08/17,1.308,1.327,1.278,1.287,1053000578,1371420160.00
2021/08/18,1.286,1.329,1.281,1.323,1292988205,1697885824.00
2021/08/19,1.315,1.361,1.301,1.350,1257165877,1684189952.00
2021/08/20,1.342,1.367,1.322,1.346,1192321546,1604629120.00
2021/08/23,1.358,1.420,1.356,1.405,1475264586,2060589056.00
2021/08/24,1.364,1.403,1.331,1.397,2105393914,2876192512.00
2021/08/25,1.386,1.405,1.370,1.383,956388000,1320607488.00
2021/08/26,1.378,1.407,1.370,1.378,938658294,1305260416.00
2021/08/27,1.369,1.377,1.343,1.355,903603389,1223974912.00
2021/08/30,1.367,1.420,1.367,1.391,1265792985,1767660160.00
2021/08/31,1.395,1.413,1.373,1.394,773843817,1078993408.00
2021/09/01,1.393,1.397,1.316,1.349,1084139911,1464333696.00
2021/09/02,1.338,1.352,1.326,1.343,701078850,939389376.00
2021/09/03,1.334,1.342,1.270,1.292,1225369068,1592378880.00
2021/09/06,1.288,1.313,1.279,1.312,899699648,1168553728.00
2021/09/07,1.308,1.338,1.302,1.328,653175538,864944896.00
2021/09/08,1.328,1.330,1.300,1.310,696489006,914943936.00
2021/09/09,1.307,1.345,1.295,1.344,874045998,1154701696.00
2021/09/10,1.345,1.345,1.318,1.328,828282382,1101801472.00
2021/09/13,1.326,1.334,1.304,1.314,536695486,705479552.00
2021/09/14,1.313,1.335,1.295,1.299,602299407,792207808.00
2021/09/15,1.297,1.315,1.284,1.307,562023112,731706432.00
2021/09/16,1.304,1.316,1.273,1.275,721731775,932313088.00
2021/09/17,1.277,1.291,1.228,1.258,692683285,870979008.00
2021/09/22,1.239,1.287,1.238,1.279,589830703,747881344.00
2021/09/23,1.279,1.316,1.277,1.312,680380000,883985216.00
2021/09/24,1.311,1.316,1.297,1.307,365536003,477953184.00
2021/09/27,1.305,1.310,1.243,1.262,660409119,839487296.00
2021/09/28,1.260,1.285,1.256,1.273,452605411,577443328.00
2021/09/29,1.265,1.269,1.225,1.228,578452967,718100096.00
2021/09/30,1.230,1.252,1.230,1.238,351168677,436003488.00
2021/10/08,1.250,1.251,1.214,1.220,435735684,534238336.00
2021/10/11,1.225,1.272,1.221,1.247,614596732,770438656.00
2021/10/12,1.236,1.240,1.193,1.210,511241769,620238848.00
2021/10/13,1.190,1.214,1.171,1.209,674593511,803856384.00
2021/10/14,1.203,1.242,1.203,1.231,522825200,642703296.00
2021/10/15,1.232,1.246,1.229,1.239,269429719,333672160.00
2021/10/18,1.242,1.262,1.239,1.255,461601312,578009792.00
2021/10/19,1.253,1.259,1.242,1.258,287678531,360187840.00
2021/10/20,1.257,1.280,1.255,1.272,475912472,604651904.00
2021/10/21,1.270,1.271,1.247,1.257,260073808,327044672.00
2021/10/22,1.253,1.265,1.251,1.261,230425982,290129440.00
2021/10/25,1.259,1.283,1.252,1.279,516852151,657581760.00
2021/10/26,1.276,1.285,1.271,1.277,288174191,368260128.00
