2017/05/03,1.628,1.628,1.600,1.613,141602,227866.70
2017/05/04,1.616,1.619,1.580,1.612,188402,300024.91
2017/05/05,1.617,1.617,1.582,1.596,150500,240902.09
2017/05/08,1.603,1.603,1.581,1.588,172800,274152.50
2017/05/09,1.593,1.593,1.560,1.579,101700,159685.41
2017/05/10,1.583,1.591,1.571,1.582,66900,105722.80
2017/05/11,1.570,1.574,1.550,1.574,138499,216289.64
2017/05/12,1.580,1.600,1.576,1.595,65600,104018.90
2017/05/15,1.599,1.604,1.584,1.595,120402,191366.67
2017/05/16,1.599,1.630,1.581,1.630,203300,327282.69
2017/05/17,1.649,1.649,1.620,1.622,33100,53786.70
2017/05/18,1.626,1.626,1.610,1.618,114300,185199.70
2017/05/19,1.628,1.632,1.620,1.632,147802,240259.56
2017/05/22,1.640,1.646,1.632,1.632,187300,307081.91
2017/05/23,1.640,1.649,1.633,1.645,122600,201318.20
2017/05/24,1.645,1.645,1.623,1.642,95300,155916.20
2017/05/25,1.646,1.649,1.638,1.648,67300,110737.90
2017/05/26,1.653,1.653,1.636,1.653,66200,109252.70
2017/05/31,1.657,1.659,1.642,1.646,118502,195140.48
2017/06/01,1.651,1.652,1.645,1.646,55000,90657.00
2017/06/02,1.652,1.652,1.640,1.646,48700,80017.60
2017/06/05,1.650,1.650,1.636,1.640,73800,121018.00
2017/06/06,1.644,1.649,1.640,1.646,45402,74689.39
2017/06/07,1.646,1.676,1.646,1.674,139700,233274.70
2017/06/08,1.678,1.700,1.667,1.700,264404,445648.84
2017/06/09,1.713,1.728,1.712,1.716,180200,309922.50
2017/06/12,1.729,1.750,1.729,1.742,149500,260249.91
2017/06/13,1.748,1.795,1.711,1.750,107200,187464.09
2017/06/14,1.754,1.778,1.739,1.751,157600,276150.19
2017/06/15,1.750,1.750,1.730,1.731,117105,203672.95
2017/06/16,1.729,1.729,1.710,1.716,77202,132752.05
2017/06/19,1.719,1.731,1.719,1.728,114000,196916.41
2017/06/20,1.733,1.777,1.733,1.742,83502,145621.06
2017/06/21,1.749,1.776,1.742,1.758,518100,912091.63
2017/06/22,1.763,1.771,1.751,1.755,206737,364148.75
2017/06/23,1.764,1.768,1.750,1.752,132500,232814.80
2017/06/26,1.760,1.785,1.760,1.781,165200,293710.00
2017/06/27,1.780,1.810,1.780,1.799,61500,110104.30
2017/06/28,1.800,1.803,1.782,1.795,200400,360007.91
2017/06/29,1.795,1.890,1.780,1.800,160100,293380.31
2017/06/30,1.802,1.819,1.790,1.795,88900,159593.91
2017/07/03,1.797,1.815,1.781,1.803,230210,413042.44
2017/07/04,1.785,1.802,1.771,1.774,185402,329544.66
2017/07/05,1.774,1.796,1.774,1.790,32200,57547.10
2017/07/06,1.765,1.800,1.765,1.797,110700,198843.80
2017/07/07,1.782,1.800,1.780,1.783,29000,51726.60
2017/07/10,1.799,1.819,1.765,1.769,67400,120177.10
2017/07/11,1.766,1.770,1.764,1.764,252900,446793.19
2017/07/12,1.755,1.760,1.740,1.756,257199,449846.75
2017/07/13,1.756,1.767,1.745,1.748,178200,311992.00
2017/07/14,1.746,1.746,1.700,1.733,291500,504315.50
2017/07/17,1.745,1.745,1.653,1.710,263000,447529.31
2017/07/18,1.700,1.715,1.677,1.714,247800,419552.81
2017/07/19,1.713,1.734,1.713,1.734,118700,204558.91
2017/07/20,1.734,1.745,1.725,1.745,53900,93826.80
2017/07/21,1.746,1.761,1.746,1.750,102800,180263.91
2017/07/24,1.760,1.795,1.758,1.792,272599,484449.53
2017/07/25,1.793,1.809,1.782,1.785,172000,308791.91
2017/07/26,1.799,1.799,1.750,1.755,68700,121262.60
2017/07/27,1.765,1.765,1.745,1.750,141990,248673.34
2017/07/28,1.747,1.782,1.746,1.782,116390,205530.78
2017/07/31,1.782,1.810,1.779,1.787,214600,386288.81
2017/08/01,1.781,1.809,1.770,1.793,152200,271665.41
2017/08/02,1.794,1.804,1.794,1.797,187200,336725.09
2017/08/03,1.801,1.801,1.782,1.784,46100,82475.20
2017/08/04,1.790,1.790,1.772,1.773,52800,94164.50
2017/08/07,1.773,1.806,1.770,1.800,167404,300317.91
2017/08/08,1.805,1.817,1.790,1.815,264304,477136.25
2017/08/09,1.815,1.868,1.800,1.860,254609,468899.66
2017/08/10,1.867,1.948,1.860,1.870,258368,485465.91
2017/08/11,1.866,1.870,1.804,1.813,169974,313533.94
2017/08/14,1.811,1.870,1.811,1.865,98374,182749.33
2017/08/15,1.847,1.885,1.847,1.884,158000,297057.19
2017/08/16,1.882,1.929,1.857,1.910,365207,696557.69
2017/08/17,1.922,1.922,1.886,1.888,114600,217102.50
2017/08/18,1.882,1.882,1.860,1.873,37000,69361.70
2017/08/21,1.866,1.916,1.858,1.894,120400,227536.41
2017/08/22,1.895,1.895,1.876,1.878,57702,108598.05
2017/08/23,1.915,1.915,1.860,1.872,243200,453817.59
2017/08/24,1.879,1.879,1.859,1.859,135000,251744.80
2017/08/25,1.843,1.906,1.843,1.867,332207,616883.31
2017/08/28,1.867,1.875,1.860,1.865,325801,608317.94
2017/08/29,1.866,1.873,1.860,1.867,75800,141520.91
2017/08/30,1.867,1.878,1.860,1.874,86500,162030.20
2017/08/31,1.874,1.888,1.862,1.869,98600,184699.50
2017/09/01,1.868,1.874,1.868,1.872,157374,294415.97
2017/09/04,1.872,1.875,1.860,1.873,509700,952796.88
2017/09/05,1.872,1.895,1.866,1.895,176176,330295.38
2017/09/06,1.885,1.896,1.880,1.883,96900,182943.70
2017/09/07,1.883,1.894,1.869,1.873,136300,255407.91
2017/09/08,1.862,1.881,1.862,1.866,42597,79534.21
2017/09/11,1.861,1.879,1.861,1.874,81107,152041.72
2017/09/12,1.864,1.886,1.864,1.870,105076,197568.81
2017/09/13,1.870,1.884,1.869,1.884,101000,189841.80
2017/09/14,1.884,1.884,1.873,1.883,58397,109715.58
2017/09/15,1.874,1.900,1.872,1.898,80900,152593.59
2017/09/18,1.909,1.945,1.909,1.938,212100,409350.09
2017/09/19,1.938,1.950,1.922,1.928,267300,517085.81
2017/09/20,1.937,1.941,1.924,1.937,133800,258709.80
2017/09/21,1.936,1.940,1.929,1.937,53700,103910.20
2017/09/22,1.922,2.012,1.922,1.984,238876,465233.91
2017/09/25,1.958,2.023,1.939,2.008,326000,654146.63
2017/09/26,2.017,2.031,1.989,2.001,377900,758970.50
2017/09/27,2.001,2.015,1.986,2.001,268600,535300.00
2017/09/28,1.974,2.000,1.970,1.997,294000,585405.63
2017/09/29,1.997,2.037,1.997,2.020,307600,621048.31
2017/10/09,2.038,2.059,2.001,2.029,469307,955194.81
2017/10/10,2.037,2.058,2.021,2.056,211508,432024.66
2017/10/11,2.056,2.179,2.052,2.137,447608,944046.81
2017/10/12,2.136,2.155,2.100,2.145,337800,721947.19
2017/10/13,2.146,2.150,2.128,2.141,700976,1496678.25
2017/10/16,2.140,2.140,2.108,2.119,397200,841281.81
2017/10/17,2.110,2.140,2.081,2.090,475100,994863.00
2017/10/18,2.114,2.114,2.091,2.103,224500,472909.00
2017/10/19,2.103,2.166,2.098,2.155,538090,1149306.88
2017/10/20,2.155,2.155,2.128,2.137,480300,1026119.88
2017/10/23,2.134,2.166,2.125,2.147,659100,1414271.75
2017/10/24,2.147,2.158,2.135,2.153,322200,691148.81
2017/10/25,2.155,2.159,2.141,2.148,539200,1160125.00
2017/10/26,2.170,2.253,2.170,2.201,1360490,3002101.50
2017/10/27,2.199,2.287,2.173,2.275,621600,1396247.88
2017/10/30,2.269,2.272,2.200,2.223,2273700,5051113.50
2017/10/31,2.223,2.238,2.180,2.204,900400,1992933.50
2017/11/01,2.204,2.249,2.195,2.199,1165700,2578737.25
2017/11/02,2.189,2.206,2.179,2.185,685400,1499664.25
2017/11/03,2.172,2.220,2.172,2.214,940508,2070324.50
2017/11/06,2.214,2.288,2.214,2.266,1184888,2675228.50
2017/11/07,2.275,2.329,2.275,2.323,2845000,6598189.50
2017/11/08,2.328,2.440,2.312,2.384,1507798,3602246.00
2017/11/09,2.320,2.360,2.263,2.290,3849900,8819327.00
2017/11/10,2.290,2.315,2.244,2.296,3594200,8189893.50
2017/11/13,2.310,2.310,2.280,2.299,2996200,6876530.00
2017/11/14,2.300,2.301,2.262,2.265,2241900,5102802.00
2017/11/15,2.246,2.288,2.245,2.281,1039712,2363427.75
2017/11/16,2.269,2.343,2.269,2.340,1821100,4226294.50
2017/11/17,2.319,2.340,2.280,2.309,1819800,4200817.00
2017/11/20,2.283,2.311,2.235,2.307,1130500,2577691.75
2017/11/21,2.301,2.338,2.301,2.320,1874700,4347610.00
2017/11/22,2.320,2.335,2.285,2.298,1645900,3803512.50
2017/11/23,2.294,2.294,2.238,2.239,2175476,4911034.00
2017/11/24,2.230,2.240,2.168,2.202,1784100,3912140.25
2017/11/27,2.200,2.200,2.149,2.172,1058100,2293945.00
2017/11/28,2.170,2.221,2.163,2.188,741100,1625678.63
2017/11/29,2.186,2.202,2.132,2.148,1339900,2898513.75
2017/11/30,2.158,2.166,2.091,2.127,433300,925667.13
2017/12/01,2.130,2.151,2.110,2.131,696100,1488426.75
2017/12/04,2.129,2.173,2.121,2.170,1295100,2796892.75
2017/12/05,2.163,2.188,2.137,2.155,1127600,2448075.25
2017/12/06,2.155,2.178,2.130,2.158,902800,1948199.25
2017/12/07,2.161,2.161,2.112,2.112,1692900,3611457.25
2017/12/08,2.112,2.180,2.112,2.166,862500,1852437.75
2017/12/11,2.166,2.268,2.166,2.257,1831000,4069401.75
2017/12/12,2.258,2.291,2.231,2.249,1302700,2927701.00
2017/12/13,2.248,2.310,2.240,2.310,1187400,2713645.75
2017/12/14,2.313,2.320,2.300,2.315,1636500,3779978.75
2017/12/15,2.327,2.365,2.304,2.325,2558900,5919849.00
2017/12/18,2.311,2.349,2.282,2.298,1838400,4249411.50
2017/12/19,2.297,2.310,2.286,2.305,623100,1435207.75
2017/12/20,2.318,2.358,2.302,2.350,1282700,2999167.75
2017/12/21,2.350,2.360,2.319,2.356,934000,2186263.50
2017/12/22,2.356,2.364,2.350,2.360,588500,1386272.25
2017/12/25,2.360,2.389,2.360,2.383,1043800,2482928.75
2017/12/26,2.384,2.404,2.384,2.398,1663700,3977427.75
2017/12/27,2.396,2.405,2.309,2.325,2702100,6351947.00
2017/12/28,2.301,2.369,2.300,2.355,1298300,3027241.25
2017/12/29,2.355,2.384,2.326,2.332,2152000,5047453.00
2018/01/02,2.333,2.368,2.328,2.349,834200,1953885.63
2018/01/03,2.341,2.380,2.341,2.373,1037200,2453460.75
2018/01/04,2.373,2.420,2.373,2.418,1530500,3677556.25
2018/01/05,2.417,2.430,2.400,2.421,1782998,4302470.50
2018/01/08,2.417,2.480,2.407,2.451,1556200,3794214.00
2018/01/09,2.451,2.510,2.449,2.507,2205200,5484429.50
2018/01/10,2.515,2.530,2.481,2.530,2719100,6811548.50
2018/01/11,2.525,2.525,2.494,2.515,1911300,4798347.00
2018/01/12,2.510,2.548,2.506,2.547,1177000,2965089.50
2018/01/15,2.549,2.578,2.532,2.535,2539400,6489164.00
2018/01/16,2.538,2.650,2.506,2.577,2615735,6729934.00
2018/01/17,2.579,2.595,2.519,2.563,3552443,9114408.00
2018/01/18,2.560,2.575,2.520,2.552,2881900,7335297.00
2018/01/19,2.548,2.548,2.470,2.478,4768035,11880506.00
2018/01/22,2.456,2.559,2.456,2.554,3779635,9529501.00
2018/01/23,2.554,2.570,2.538,2.567,3181300,8133986.00
2018/01/24,2.560,2.570,2.520,2.539,2695300,6838372.50
2018/01/25,2.536,2.536,2.490,2.521,2179300,5472840.50
2018/01/26,2.520,2.530,2.506,2.526,1537600,3879279.25
2018/01/29,2.526,2.539,2.450,2.459,2892300,7194294.00
2018/01/30,2.455,2.455,2.410,2.426,1350500,3283837.00
2018/01/31,2.430,2.473,2.430,2.469,1376700,3391747.25
2018/02/01,2.472,2.472,2.419,2.437,1890100,4614900.00
2018/02/02,2.430,2.445,2.400,2.426,1618500,3922790.75
2018/02/05,2.420,2.420,2.350,2.363,2296200,5447751.50
2018/02/06,2.325,2.325,2.250,2.260,2743708,6260373.00
2018/02/07,2.283,2.312,2.211,2.215,1937400,4394639.50
2018/02/08,2.217,2.255,2.200,2.225,1296300,2884021.50
2018/02/09,2.110,2.188,2.110,2.161,2380708,5102621.00
2018/02/12,2.162,2.264,2.162,2.264,2205900,4916816.00
2018/02/13,2.270,2.304,2.266,2.281,1480700,3393729.25
2018/02/14,2.300,2.300,2.272,2.300,817800,1872285.00
2018/02/22,2.316,2.380,2.316,2.380,1414808,3328636.75
2018/02/23,2.390,2.399,2.360,2.376,2585900,6144624.00
2018/02/26,2.398,2.398,2.351,2.370,1555200,3689653.75
2018/02/27,2.372,2.378,2.336,2.346,1850800,4368217.00
2018/02/28,2.322,2.345,2.292,2.322,1967000,4549215.50
2018/03/01,2.310,2.339,2.308,2.326,1835600,4256072.00
2018/03/02,2.312,2.314,2.291,2.304,1049237,2415541.50
2018/03/05,2.293,2.307,2.266,2.271,1336700,3048876.25
2018/03/06,2.275,2.279,2.218,2.275,1873100,4195014.00
2018/03/07,2.271,2.291,2.252,2.255,1358900,3093897.25
2018/03/08,2.252,2.300,2.250,2.299,1257200,2862171.00
2018/03/09,2.296,2.339,2.296,2.327,1485100,3444096.00
2018/03/12,2.330,2.349,2.308,2.315,1926508,4463377.50
2018/03/13,2.318,2.318,2.277,2.287,887000,2032622.75
2018/03/14,2.285,2.303,2.245,2.300,1051100,2389101.25
2018/03/15,2.295,2.330,2.286,2.330,1634708,3790236.50
2018/03/16,2.348,2.348,2.295,2.295,1057208,2454797.25
2018/03/19,2.290,2.316,2.276,2.308,1070200,2459856.00
2018/03/20,2.295,2.295,2.264,2.286,1139000,2594309.25
2018/03/21,2.299,2.303,2.263,2.267,1610400,3670984.00
2018/03/22,2.272,2.275,2.230,2.232,1186800,2670624.00
2018/03/23,2.184,2.229,2.142,2.185,1499400,3269116.25
2018/03/26,2.171,2.194,2.150,2.180,1406200,3049238.25
2018/03/27,2.200,2.208,2.170,2.180,913135,1998491.75
2018/03/28,2.153,2.165,2.115,2.126,1181335,2525131.75
2018/03/29,2.126,2.180,2.081,2.177,1134708,2416550.00
2018/03/30,2.173,2.184,2.153,2.171,628408,1361647.63
2018/04/02,2.158,2.175,2.143,2.148,704800,1519948.13
2018/04/03,2.131,2.170,2.131,2.164,1972200,4249775.00
2018/04/04,2.164,2.238,2.164,2.213,2385300,5268656.50
2018/04/09,2.218,2.237,2.189,2.199,1435405,3156472.75
2018/04/10,2.206,2.215,2.174,2.215,1116600,2445154.25
2018/04/11,2.215,2.234,2.214,2.222,672500,1494792.25
2018/04/12,2.222,2.222,2.201,2.208,511400,1130334.00
2018/04/13,2.209,2.217,2.186,2.193,351100,772451.19
2018/04/16,2.188,2.191,2.168,2.175,575300,1253695.38
2018/04/17,2.177,2.182,2.150,2.153,661800,1433597.38
2018/04/18,2.155,2.160,2.123,2.146,678700,1456465.50
2018/04/19,2.146,2.189,2.145,2.187,782800,1697259.75
2018/04/20,2.197,2.207,2.170,2.170,891800,1958173.25
2018/04/23,2.180,2.180,2.146,2.163,782900,1688338.75
2018/04/24,2.165,2.230,2.165,2.218,1310400,2894834.25
2018/04/25,2.217,2.227,2.202,2.219,778200,1724691.25
2018/04/26,2.228,2.228,2.163,2.170,1063100,2320394.75
2018/04/27,2.171,2.175,2.140,2.152,947800,2043188.75
2018/05/02,2.151,2.154,2.125,2.154,794000,1701678.63
2018/05/03,2.154,2.187,2.130,2.187,890201,1918312.00
2018/05/04,2.187,2.194,2.178,2.180,518200,1132368.38
2018/05/07,2.180,2.275,2.172,2.270,2123682,4760933.50
2018/05/08,2.277,2.313,2.252,2.294,2309682,5288591.50
2018/05/09,2.291,2.294,2.270,2.285,647400,1477049.00
2018/05/10,2.284,2.318,2.284,2.317,1881482,4324166.50
2018/05/11,2.329,2.336,2.290,2.294,1422901,3283750.00
2018/05/14,2.295,2.339,2.295,2.334,1272300,2955723.25
2018/05/15,2.340,2.350,2.310,2.350,1031600,2407621.25
2018/05/16,2.348,2.379,2.341,2.352,1905918,4508731.50
2018/05/17,2.357,2.357,2.325,2.346,931300,2177841.75
2018/05/18,2.335,2.350,2.302,2.350,1132423,2635130.25
2018/05/21,2.355,2.377,2.354,2.362,1060518,2502609.75
2018/05/22,2.363,2.401,2.355,2.376,853800,2031322.13
2018/05/23,2.376,2.376,2.319,2.323,2266605,5294073.50
2018/05/24,2.317,2.325,2.281,2.288,1331300,3071215.75
2018/05/25,2.289,2.309,2.284,2.299,895900,2062022.00
2018/05/28,2.299,2.375,2.291,2.362,1716218,4034745.00
2018/05/29,2.360,2.419,2.329,2.338,3556818,8498100.00
2018/05/30,2.292,2.397,2.288,2.360,2647118,6201105.00
2018/05/31,2.369,2.480,2.353,2.480,4164118,10115741.00
2018/06/01,2.462,2.470,2.421,2.450,2858299,6984477.50
2018/06/04,2.450,2.489,2.432,2.476,2849900,7029072.50
2018/06/05,2.476,2.485,2.458,2.483,3142199,7766459.50
2018/06/06,2.481,2.485,2.458,2.474,1662299,4103412.25
2018/06/07,2.472,2.482,2.437,2.450,1586400,3895375.50
2018/06/08,2.449,2.453,2.399,2.413,1968600,4754343.50
2018/06/11,2.401,2.416,2.388,2.394,1116600,2681136.25
2018/06/12,2.394,2.478,2.394,2.474,2712300,6639510.00
2018/06/13,2.461,2.483,2.438,2.446,2198800,5402515.50
2018/06/14,2.444,2.457,2.407,2.430,1774200,4313907.50
2018/06/15,2.420,2.426,2.400,2.415,1496199,3606541.00
2018/06/19,2.370,2.412,2.278,2.295,2748899,6436893.50
2018/06/20,2.295,2.363,2.295,2.356,2081602,4852135.00
2018/06/21,2.355,2.390,2.340,2.345,2601700,6164207.00
2018/06/22,2.343,2.353,2.310,2.352,1247900,2912265.50
2018/06/25,2.366,2.383,2.353,2.353,2706780,6409099.00
2018/06/26,2.339,2.361,2.302,2.325,1765200,4112186.75
2018/06/27,2.337,2.337,2.165,2.240,2674600,6072219.50
2018/06/28,2.225,2.230,2.179,2.198,1050100,2316563.25
2018/06/29,2.200,2.264,2.185,2.263,2900433,6489612.00
2018/07/02,2.252,2.281,2.189,2.209,2676400,5950225.50
2018/07/03,2.207,2.215,2.091,2.164,3056681,6583029.50
2018/07/04,2.160,2.175,2.135,2.144,1370600,2947475.50
2018/07/05,2.135,2.185,2.115,2.128,1788501,3825577.50
2018/07/06,2.130,2.175,2.100,2.161,2135400,4581636.50
2018/07/09,2.168,2.224,2.168,2.224,6394800,14047112.00
2018/07/10,2.228,2.239,2.190,2.223,2430100,5374219.00
2018/07/11,2.207,2.215,2.163,2.186,3096300,6758631.50
2018/07/12,2.187,2.264,2.187,2.249,3719200,8299394.50
2018/07/13,2.260,2.297,2.241,2.294,2940800,6687471.50
2018/07/16,2.305,2.316,2.276,2.297,2872300,6580540.50
2018/07/17,2.280,2.298,2.245,2.260,2807500,6352013.00
2018/07/18,2.255,2.281,2.239,2.249,2484600,5606803.50
2018/07/19,2.260,2.260,2.222,2.244,3103200,6944317.00
2018/07/20,2.231,2.252,2.210,2.248,2408700,5374980.00
2018/07/23,2.248,2.248,2.208,2.233,1949600,4330981.00
2018/07/24,2.225,2.297,2.207,2.296,3399300,7685787.00
2018/07/25,2.288,2.295,2.270,2.284,1972400,4503983.00
2018/07/26,2.284,2.284,2.260,2.260,897500,2035006.50
2018/07/27,2.259,2.274,2.249,2.260,872800,1976589.38
2018/07/30,2.258,2.260,2.218,2.221,1297790,2895216.50
2018/07/31,2.221,2.225,2.200,2.223,1134890,2516718.00
2018/08/01,2.225,2.230,2.190,2.197,877890,1941156.88
2018/08/02,2.189,2.189,2.135,2.143,2031400,4366171.00
2018/08/03,2.140,2.154,2.116,2.117,843800,1798751.63
2018/08/06,2.116,2.123,2.032,2.047,1612200,3339186.75
2018/08/07,2.049,2.076,2.030,2.076,1432500,2946121.75
2018/08/08,2.084,2.084,2.035,2.044,835500,1719829.63
2018/08/09,2.043,2.098,2.036,2.091,2777000,5792703.50
2018/08/10,2.092,2.117,2.085,2.103,2053400,4310434.50
2018/08/13,2.090,2.090,2.038,2.078,1868900,3848184.00
2018/08/14,2.086,2.099,2.060,2.078,907600,1885087.38
2018/08/15,2.080,2.081,2.013,2.020,2169700,4405537.50
2018/08/16,2.004,2.025,1.970,1.993,1051400,2103353.00
2018/08/17,1.995,2.002,1.956,1.960,967300,1914690.25
2018/08/20,1.912,1.966,1.912,1.965,1282000,2481563.25
2018/08/21,1.962,2.030,1.962,2.030,1841900,3701691.25
2018/08/22,2.026,2.027,1.996,2.010,1165700,2338820.25
2018/08/23,2.012,2.080,1.998,2.034,2105601,4260097.00
2018/08/24,2.026,2.028,1.993,2.005,1924701,3857187.00
2018/08/27,2.014,2.072,2.009,2.071,1905700,3900346.00
2018/08/28,2.073,2.080,2.047,2.061,1404600,2893035.75
2018/08/29,2.058,2.058,2.037,2.058,789500,1617503.50
2018/08/30,2.051,2.069,2.037,2.038,978800,2004722.25
2018/08/31,2.040,2.040,1.988,2.016,827490,1655491.50
2018/09/03,1.998,2.016,1.990,2.012,631000,1262438.25
2018/09/04,2.009,2.020,1.992,2.016,465000,933871.00
2018/09/05,2.015,2.016,1.993,1.996,523300,1047634.63
2018/09/06,1.985,1.994,1.961,1.970,1013200,1999237.50
2018/09/07,1.973,1.992,1.945,1.963,772000,1519937.63
2018/09/10,1.951,1.961,1.788,1.931,1251400,2405982.75
2018/09/11,1.933,1.952,1.918,1.933,1128300,2175940.25
2018/09/12,1.933,1.933,1.891,1.895,1940300,3694435.00
2018/09/13,1.916,1.927,1.867,1.903,1508100,2845937.25
2018/09/14,1.912,1.940,1.894,1.928,1805200,3455755.00
2018/09/17,1.926,1.944,1.911,1.926,1048500,2021636.63
2018/09/18,1.922,1.992,1.913,1.978,1774301,3460518.00
2018/09/19,1.965,2.026,1.962,2.018,2351800,4694163.50
2018/09/20,2.015,2.024,2.002,2.010,1057500,2127300.25
2018/09/21,2.024,2.080,2.022,2.076,2222200,4566404.00
2018/09/25,2.060,2.078,2.052,2.069,2039400,4212951.00
2018/09/26,2.073,2.150,2.073,2.135,3550700,7546189.50
2018/09/27,2.134,2.150,2.107,2.146,1851600,3946951.75
2018/09/28,2.155,2.174,2.130,2.164,2245008,4824886.50
2018/10/08,2.140,2.140,2.064,2.082,2627100,5491223.50
2018/10/09,2.082,2.093,2.036,2.043,2080200,4277072.50
2018/10/10,2.044,2.060,2.006,2.014,1822500,3700156.00
2018/10/11,1.957,1.995,1.920,1.933,2353000,4606267.00
2018/10/12,1.938,1.995,1.935,1.991,1552100,3043414.25
2018/10/15,1.991,1.991,1.957,1.966,1942700,3827494.00
2018/10/16,1.960,1.973,1.935,1.936,1295300,2531970.25
2018/10/17,1.960,1.974,1.920,1.936,1345400,2615132.00
2018/10/18,1.942,1.944,1.903,1.904,1188900,2278217.25
2018/10/19,1.868,1.957,1.867,1.954,1482700,2840872.25
2018/10/22,1.966,2.068,1.966,2.064,3846100,7828681.50
2018/10/23,2.065,2.065,1.955,1.994,3014500,6057716.50
2018/10/24,1.986,1.986,1.925,1.951,2805200,5451917.50
2018/10/25,1.899,1.910,1.856,1.906,2453000,4608947.50
2018/10/26,1.923,1.923,1.822,1.830,4128800,7645314.00
2018/10/29,1.796,1.800,1.651,1.664,7636700,12949581.00
2018/10/30,1.652,1.678,1.616,1.658,5009101,8273242.50
2018/10/31,1.666,1.707,1.666,1.698,3833001,6485910.50
2018/11/01,1.717,1.767,1.714,1.734,4209500,7317423.00
2018/11/02,1.790,1.827,1.752,1.825,4771408,8562608.00
2018/11/05,1.819,1.820,1.760,1.797,5957108,10606724.00
2018/11/06,1.795,1.795,1.761,1.780,2091500,3698153.25
2018/11/07,1.780,1.808,1.773,1.786,2546600,4564775.00
2018/11/08,1.793,1.813,1.777,1.782,1577400,2828369.25
2018/11/09,1.770,1.784,1.759,1.775,1197350,2123664.00
2018/11/12,1.768,1.785,1.743,1.782,1818300,3209339.50
2018/11/13,1.751,1.830,1.751,1.823,3231100,5813951.50
2018/11/14,1.822,1.822,1.791,1.793,2545300,4590295.00
2018/11/15,1.795,1.809,1.791,1.807,2064300,3717229.25
2018/11/16,1.810,1.825,1.798,1.807,2806500,5077046.00
2018/11/19,1.807,1.833,1.801,1.826,1617000,2945613.50
2018/11/20,1.822,1.822,1.787,1.792,2174400,3922151.25
2018/11/21,1.768,1.818,1.761,1.811,2861434,5171595.00
2018/11/22,1.815,1.850,1.801,1.808,1172100,2124708.50
2018/11/23,1.807,1.810,1.780,1.785,1748200,3133011.00
2018/11/26,1.784,1.784,1.760,1.768,1670300,2959707.50
2018/11/27,1.769,1.775,1.754,1.763,1958300,3443250.50
2018/11/28,1.760,1.787,1.753,1.787,1643200,2912336.00
2018/11/29,1.796,1.815,1.781,1.781,2774100,5004478.50
2018/11/30,1.781,1.817,1.781,1.817,2865170,5172259.00
2018/12/03,1.868,1.895,1.852,1.887,3930473,7386611.00
2018/12/04,1.880,1.893,1.871,1.892,2889900,5435855.50
2018/12/05,1.868,1.914,1.865,1.903,6118800,11649531.00
2018/12/06,1.886,1.897,1.854,1.870,3437400,6431285.50
2018/12/07,1.863,1.869,1.850,1.853,4243500,7877435.50
2018/12/10,1.842,1.856,1.823,1.833,1717100,3160124.00
2018/12/11,1.834,1.849,1.834,1.846,1349700,2487294.25
2018/12/12,1.850,1.867,1.849,1.863,1255500,2331896.00
2018/12/13,1.872,1.907,1.860,1.896,3315000,6269650.50
2018/12/14,1.885,1.892,1.867,1.869,2289700,4299440.00
2018/12/17,1.858,1.861,1.836,1.847,1948800,3598099.50
2018/12/18,1.843,1.847,1.820,1.835,1673300,3066521.25
2018/12/19,1.840,1.847,1.804,1.810,2265100,4133215.25
2018/12/20,1.805,1.821,1.780,1.820,1549781,2796044.25
2018/12/21,1.810,1.810,1.785,1.796,806300,1446210.25
2018/12/24,1.790,1.809,1.770,1.805,1070200,1922234.75
2018/12/25,1.800,1.807,1.775,1.800,1574100,2819507.25
2018/12/26,1.800,1.810,1.786,1.787,1846500,3311297.25
2018/12/27,1.810,1.816,1.788,1.789,1523100,2743269.25
2018/12/28,1.798,1.822,1.777,1.815,2014100,3642637.50
2019/01/02,1.828,1.850,1.795,1.799,2428500,4410429.00
2019/01/03,1.801,1.804,1.759,1.770,2025400,3609116.50
2019/01/04,1.768,1.797,1.747,1.793,2461300,4381814.50
2019/01/07,1.809,1.814,1.794,1.812,3256400,5884146.00
2019/01/08,1.813,1.813,1.799,1.803,901600,1626242.38
2019/01/09,1.809,1.853,1.809,1.829,3356681,6168210.50
2019/01/10,1.840,1.840,1.806,1.821,2327681,4238837.00
2019/01/11,1.818,1.862,1.818,1.862,2441600,4490942.50
2019/01/14,1.851,1.853,1.827,1.841,2476800,4555991.50
2019/01/15,1.838,1.917,1.833,1.913,3892300,7337135.50
2019/01/16,1.908,1.915,1.895,1.903,3881200,7389556.00
2019/01/17,1.905,1.919,1.890,1.896,3077000,5853899.50
2019/01/18,1.899,1.946,1.899,1.944,4198880,8086843.00
2019/01/21,1.945,1.985,1.945,1.975,4563704,8986781.00
2019/01/22,1.967,1.967,1.931,1.945,3077234,5983625.00
2019/01/23,1.933,1.948,1.929,1.938,3628381,7030670.00
2019/01/24,1.937,1.957,1.930,1.952,3515524,6850757.50
2019/01/25,1.958,1.969,1.942,1.953,3898624,7630398.50
2019/01/28,1.955,1.995,1.950,1.962,4976000,9825680.00
2019/01/29,1.953,1.975,1.941,1.970,4222660,8271269.50
2019/01/30,1.966,1.975,1.939,1.943,2973500,5810924.50
2019/01/31,1.950,1.963,1.932,1.960,3382200,6585732.00
2019/02/01,1.965,1.996,1.965,1.996,3933154,7799187.00
