2020/01/08,0.680,0.688,0.674,0.676,547463028,372667072.00
2020/01/09,0.684,0.698,0.684,0.696,562469162,389195904.00
2020/01/10,0.698,0.700,0.691,0.695,491968595,342343520.00
2020/01/13,0.695,0.706,0.688,0.706,563970767,393615424.00
2020/01/14,0.708,0.710,0.701,0.702,391975232,276953120.00
2020/01/15,0.702,0.704,0.693,0.701,428613882,299332800.00
2020/01/16,0.700,0.706,0.698,0.704,307380029,216025840.00
2020/01/17,0.705,0.710,0.701,0.704,346300141,244306096.00
2020/01/20,0.705,0.727,0.705,0.724,505902269,362959552.00
2020/01/21,0.723,0.728,0.714,0.717,508216528,365815904.00
2020/01/22,0.713,0.740,0.703,0.733,701185294,504641504.00
2020/01/23,0.726,0.738,0.699,0.711,824150176,591812416.00
2020/02/03,0.641,0.675,0.641,0.653,1114882840,737203584.00
2020/02/04,0.660,0.705,0.660,0.703,970863480,669651456.00
2020/02/05,0.712,0.740,0.707,0.725,1098587684,796015040.00
2020/02/06,0.719,0.753,0.713,0.749,1350133431,993920128.00
2020/02/07,0.748,0.756,0.733,0.748,1229535382,916832320.00
2020/02/10,0.748,0.761,0.744,0.759,998521748,753946688.00
2020/02/11,0.761,0.763,0.749,0.753,714686150,539248960.00
2020/02/12,0.751,0.780,0.749,0.778,1358869482,1047937088.00
2020/02/13,0.778,0.781,0.763,0.770,1085976242,838829632.00
2020/02/14,0.768,0.785,0.761,0.769,1140646931,882106560.00
2020/02/17,0.781,0.801,0.780,0.801,1642063723,1297838208.00
2020/02/18,0.800,0.809,0.792,0.807,1355311096,1088106368.00
2020/02/19,0.804,0.806,0.787,0.789,1479604664,1176612736.00
2020/02/20,0.790,0.814,0.787,0.813,1078546646,862698688.00
2020/02/21,0.809,0.839,0.809,0.828,1176730084,971255872.00
2020/02/24,0.826,0.846,0.820,0.842,1160478970,968963264.00
2020/02/25,0.826,0.859,0.805,0.854,1705402893,1426436992.00
2020/02/26,0.838,0.847,0.806,0.811,1447599977,1194398208.00
2020/02/27,0.820,0.832,0.801,0.814,1821465360,1486121600.00
2020/02/28,0.785,0.800,0.765,0.768,2313320453,1807735296.00
2020/03/02,0.782,0.799,0.770,0.791,1199253659,940997184.00
2020/03/03,0.815,0.837,0.799,0.810,1303660463,1067381120.00
2020/03/04,0.804,0.811,0.785,0.806,1060197110,845238144.00
2020/03/05,0.821,0.824,0.802,0.816,1202811290,977597952.00
2020/03/06,0.804,0.821,0.800,0.811,766130646,622484032.00
2020/03/09,0.801,0.802,0.771,0.773,902660884,709695616.00
2020/03/10,0.773,0.799,0.758,0.799,1107551650,864732160.00
2020/03/11,0.800,0.803,0.778,0.779,702939323,555614464.00
2020/03/12,0.767,0.772,0.751,0.760,833812841,634598464.00
2020/03/13,0.728,0.767,0.715,0.757,1434495804,1067725504.00
2020/03/16,0.755,0.757,0.705,0.708,1661736441,1213842688.00
2020/03/17,0.722,0.730,0.685,0.712,1557700114,1101368576.00
2020/03/18,0.721,0.735,0.697,0.699,1336293888,961184896.00
2020/03/19,0.700,0.708,0.677,0.702,1883165271,1306342784.00
2020/03/20,0.710,0.714,0.695,0.711,1144526972,808521664.00
2020/03/23,0.679,0.698,0.671,0.677,1443733084,987464256.00
2020/03/24,0.693,0.695,0.668,0.691,1181056880,808553152.00
2020/03/25,0.708,0.720,0.707,0.719,1647100984,1176716160.00
2020/03/26,0.712,0.724,0.709,0.718,871460895,626342720.00
2020/03/27,0.728,0.730,0.708,0.708,961887962,689238208.00
2020/03/30,0.699,0.700,0.679,0.692,1032137409,711250112.00
2020/03/31,0.698,0.700,0.690,0.690,608103585,422425600.00
2020/04/01,0.694,0.706,0.690,0.691,699766201,488359296.00
2020/04/02,0.689,0.712,0.687,0.712,1220660892,852223872.00
2020/04/03,0.709,0.715,0.703,0.706,656213995,465255168.00
2020/04/07,0.722,0.731,0.719,0.730,945308574,685670080.00
2020/04/08,0.725,0.733,0.724,0.728,553916136,403656832.00
2020/04/09,0.734,0.744,0.731,0.737,824176507,608783232.00
2020/04/10,0.738,0.740,0.719,0.722,648877631,472446240.00
2020/04/13,0.717,0.719,0.709,0.715,469411319,334938304.00
2020/04/14,0.719,0.740,0.719,0.739,686731981,501498208.00
2020/04/15,0.741,0.748,0.736,0.738,651952925,484457312.00
2020/04/16,0.734,0.752,0.733,0.749,621689039,463926528.00
2020/04/17,0.758,0.766,0.752,0.756,928573615,705229696.00
2020/04/20,0.758,0.766,0.755,0.765,451058930,343775328.00
2020/04/21,0.761,0.762,0.745,0.758,621422667,468433408.00
2020/04/22,0.749,0.763,0.747,0.761,524185084,395596800.00
2020/04/23,0.764,0.766,0.754,0.758,498188073,378830016.00
2020/04/24,0.756,0.761,0.743,0.750,1035990668,777919744.00
2020/04/27,0.750,0.761,0.745,0.758,755628562,571537856.00
2020/04/28,0.761,0.772,0.739,0.764,905347297,688100608.00
2020/04/29,0.761,0.774,0.760,0.764,660850083,506784960.00
2020/04/30,0.769,0.783,0.769,0.782,782658737,608255744.00
2020/05/06,0.775,0.798,0.774,0.796,872415771,686031040.00
2020/05/07,0.797,0.798,0.790,0.793,598348935,475120256.00
2020/05/08,0.796,0.805,0.794,0.799,783727922,626760384.00
2020/05/11,0.803,0.805,0.783,0.788,714453534,566158144.00
2020/05/12,0.789,0.797,0.783,0.797,791173222,624227008.00
2020/05/13,0.792,0.805,0.792,0.803,506492670,404792096.00
2020/05/14,0.801,0.805,0.795,0.798,443241086,354416032.00
2020/05/15,0.800,0.807,0.794,0.802,510171361,408639968.00
2020/05/18,0.800,0.803,0.787,0.794,543386743,432591136.00
2020/05/19,0.802,0.806,0.798,0.805,545724559,438137024.00
2020/05/20,0.805,0.811,0.793,0.796,524052702,421121696.00
2020/05/21,0.800,0.808,0.789,0.792,580446757,463851936.00
2020/05/22,0.790,0.791,0.766,0.771,696119383,541009984.00
2020/05/25,0.769,0.775,0.766,0.775,404795787,311894144.00
2020/05/26,0.780,0.799,0.778,0.798,571616489,452048384.00
2020/05/27,0.798,0.799,0.779,0.783,460070188,363116000.00
2020/05/28,0.783,0.786,0.763,0.777,504758493,390729760.00
2020/05/29,0.774,0.788,0.771,0.785,540744372,423380288.00
2020/06/01,0.793,0.818,0.793,0.816,754511227,609360832.00
2020/06/02,0.818,0.818,0.805,0.811,645798345,523168384.00
2020/06/03,0.813,0.819,0.806,0.807,656451250,533608896.00
2020/06/04,0.811,0.814,0.805,0.811,446907338,362094784.00
2020/06/05,0.810,0.819,0.807,0.819,317927677,258812144.00
2020/06/08,0.826,0.828,0.811,0.812,531029418,433626592.00
2020/06/09,0.815,0.828,0.811,0.825,649221005,533163296.00
2020/06/10,0.827,0.838,0.826,0.835,424825086,353460160.00
2020/06/11,0.838,0.857,0.832,0.840,713758215,602381632.00
2020/06/12,0.827,0.852,0.822,0.849,939976291,789194432.00
2020/06/15,0.847,0.865,0.846,0.847,908257220,776818368.00
2020/06/16,0.860,0.868,0.855,0.865,628010129,541579904.00
2020/06/17,0.866,0.869,0.858,0.863,539132491,465317856.00
2020/06/18,0.863,0.869,0.856,0.869,550707638,475686272.00
2020/06/19,0.867,0.898,0.867,0.892,873999316,775546304.00
2020/06/22,0.898,0.913,0.895,0.904,1028964929,931411264.00
2020/06/23,0.903,0.922,0.900,0.922,1051082167,958759232.00
2020/06/24,0.923,0.927,0.912,0.921,1828178464,1677446912.00
2020/06/29,0.910,0.919,0.907,0.912,791154884,721580096.00
2020/06/30,0.919,0.943,0.919,0.943,827382256,773331392.00
2020/07/01,0.949,0.949,0.917,0.932,1336856866,1247046656.00
2020/07/02,0.930,0.940,0.922,0.938,1225764376,1142971264.00
2020/07/03,0.937,0.955,0.929,0.952,1169157096,1101900800.00
2020/07/06,0.954,0.986,0.947,0.983,1232782243,1192189056.00
2020/07/07,0.990,1.038,0.983,1.006,1452760166,1473491840.00
2020/07/08,1.010,1.049,1.000,1.046,1051783403,1075068928.00
2020/07/09,1.046,1.083,1.031,1.075,1479878495,1566591616.00
2020/07/10,1.069,1.095,1.062,1.084,1414955191,1531480960.00
2020/07/13,1.089,1.148,1.089,1.140,1937783522,2168223232.00
2020/07/14,1.140,1.140,1.091,1.124,2666497215,2975649024.00
2020/07/15,1.124,1.142,1.090,1.104,2325103740,2602530560.00
2020/07/16,1.099,1.122,1.031,1.039,2639302061,2845755648.00
2020/07/17,1.047,1.072,1.022,1.042,2459248034,2569270016.00
2020/07/20,1.060,1.068,1.024,1.060,1989526306,2084050176.00
2020/07/21,1.064,1.083,1.056,1.079,1586058440,1701533184.00
2020/07/22,1.073,1.110,1.070,1.093,1542727283,1690454272.00
2020/07/23,1.081,1.113,1.070,1.112,2114711892,2314319872.00
2020/07/24,1.099,1.103,1.032,1.040,2564052352,2728890112.00
2020/07/27,1.042,1.056,1.030,1.040,1495400971,1561401472.00
2020/07/28,1.056,1.063,1.037,1.053,1191903599,1251231232.00
2020/07/29,1.048,1.106,1.047,1.105,1742036114,1887516800.00
2020/07/30,1.108,1.112,1.088,1.092,1442027356,1587052032.00
2020/07/31,1.095,1.128,1.093,1.125,1632900622,1818422016.00
2020/08/03,1.138,1.154,1.121,1.150,1626749076,1854559232.00
2020/08/04,1.149,1.161,1.127,1.135,1669559673,1907917696.00
2020/08/05,1.138,1.155,1.118,1.145,1560107890,1771096704.00
2020/08/06,1.150,1.152,1.105,1.122,1805469827,2024454784.00
2020/08/07,1.117,1.129,1.076,1.096,1905155730,2098844672.00
2020/08/10,1.088,1.098,1.067,1.085,1220888518,1320275456.00
2020/08/11,1.089,1.105,1.064,1.065,1268304390,1378811136.00
2020/08/12,1.066,1.071,1.021,1.046,2100445934,2184249088.00
2020/08/13,1.054,1.057,1.033,1.038,1024173906,1069884800.00
2020/08/14,1.038,1.062,1.037,1.061,1517761262,1595726336.00
2020/08/17,1.065,1.071,1.049,1.071,1395299081,1481690112.00
2020/08/18,1.071,1.083,1.064,1.069,988248199,1059610240.00
2020/08/19,1.068,1.069,1.027,1.028,1178696225,1230195584.00
2020/08/20,1.019,1.038,1.015,1.023,1059738572,1085398272.00
2020/08/21,1.033,1.046,1.030,1.043,1185763060,1234046080.00
2020/08/24,1.053,1.071,1.020,1.060,1763805824,1854756352.00
2020/08/25,1.060,1.088,1.060,1.070,1638965235,1758550016.00
2020/08/26,1.070,1.077,1.041,1.043,1522399034,1611154944.00
2020/08/27,1.051,1.073,1.043,1.068,1372904875,1456500096.00
2020/08/28,1.063,1.097,1.060,1.093,1212076848,1307615104.00
2020/08/31,1.097,1.102,1.078,1.080,1245782263,1358494592.00
2020/09/01,1.074,1.088,1.067,1.088,796878657,860119232.00
2020/09/02,1.088,1.100,1.077,1.090,984834627,1073395008.00
2020/09/03,1.090,1.104,1.080,1.085,901787721,983831488.00
2020/09/04,1.064,1.085,1.060,1.079,922050966,987603392.00
2020/09/07,1.075,1.085,1.036,1.041,1077677303,1141190912.00
2020/09/08,1.044,1.053,1.032,1.050,848522690,884807616.00
2020/09/09,1.030,1.034,0.986,0.995,1888517158,1898911232.00
2020/09/10,1.006,1.013,0.977,0.980,1069425012,1067354176.00
2020/09/11,0.977,1.005,0.971,1.002,782304141,776500288.00
2020/09/14,1.015,1.032,1.008,1.018,907664421,925672384.00
2020/09/15,1.020,1.030,1.014,1.027,662151887,677507904.00
2020/09/16,1.027,1.029,1.006,1.013,664793450,675216000.00
2020/09/17,1.012,1.026,1.000,1.014,797327757,806101504.00
2020/09/18,1.015,1.035,1.007,1.033,776479930,793109952.00
2020/09/21,1.036,1.038,1.019,1.021,520843242,535181600.00
2020/09/22,1.016,1.035,1.015,1.018,622938271,639364800.00
2020/09/23,1.022,1.042,1.014,1.037,714080679,735672704.00
2020/09/24,1.027,1.032,1.012,1.014,652345436,666221568.00
2020/09/25,1.018,1.029,1.010,1.017,511111481,520818400.00
2020/09/28,1.020,1.024,1.008,1.010,471972302,478490912.00
2020/09/29,1.016,1.032,1.009,1.025,630676114,645020544.00
2020/09/30,1.030,1.045,1.026,1.033,708717401,734301568.00
2020/10/09,1.057,1.082,1.055,1.080,810093710,868377408.00
2020/10/12,1.090,1.122,1.088,1.120,1190138252,1319346816.00
2020/10/13,1.118,1.128,1.110,1.122,916744497,1025325696.00
2020/10/14,1.120,1.128,1.113,1.117,672171483,752549760.00
2020/10/15,1.119,1.122,1.107,1.110,611618763,679683200.00
2020/10/16,1.107,1.115,1.089,1.101,622496383,685698112.00
2020/10/19,1.110,1.113,1.085,1.089,697846520,766297728.00
2020/10/20,1.089,1.114,1.086,1.113,804794840,886093632.00
2020/10/21,1.115,1.116,1.090,1.098,744069353,819435968.00
2020/10/22,1.090,1.091,1.073,1.085,657264947,711958464.00
2020/10/23,1.085,1.097,1.047,1.055,1119191098,1194558208.00
2020/10/26,1.047,1.064,1.030,1.058,1017885414,1069409728.00
2020/10/27,1.056,1.076,1.056,1.075,774580879,827413440.00
2020/10/28,1.070,1.092,1.065,1.085,807335409,871710912.00
2020/10/29,1.071,1.107,1.070,1.101,832502832,908076352.00
2020/10/30,1.101,1.107,1.080,1.084,779795176,851693568.00
2020/11/02,1.090,1.115,1.088,1.109,767501505,846077760.00
2020/11/03,1.114,1.128,1.104,1.123,766499900,856517440.00
2020/11/04,1.123,1.133,1.118,1.128,702397128,791341248.00
2020/11/05,1.143,1.150,1.127,1.147,778491632,889019584.00
2020/11/06,1.149,1.151,1.114,1.126,851926441,960333952.00
2020/11/09,1.135,1.174,1.134,1.164,1058798354,1225873664.00
2020/11/10,1.163,1.163,1.139,1.145,897678773,1031694080.00
2020/11/11,1.137,1.143,1.105,1.107,920476401,1029710464.00
2020/11/12,1.112,1.122,1.107,1.113,672257669,749036032.00
2020/11/13,1.107,1.120,1.104,1.114,648882725,721258496.00
2020/11/16,1.119,1.119,1.100,1.118,633367785,704172736.00
2020/11/17,1.117,1.117,1.076,1.092,1101669632,1200348544.00
2020/11/18,1.092,1.100,1.070,1.072,1223722894,1319223296.00
2020/11/19,1.067,1.083,1.061,1.082,1011696102,1087053952.00
2020/11/20,1.080,1.096,1.080,1.090,803676979,875571584.00
2020/11/23,1.093,1.112,1.085,1.102,949494009,1045046784.00
2020/11/24,1.103,1.110,1.093,1.097,467134065,513024384.00
2020/11/25,1.098,1.100,1.071,1.073,759165611,820881024.00
2020/11/26,1.073,1.078,1.056,1.069,773663759,824017152.00
2020/11/27,1.069,1.080,1.060,1.073,699802864,748510400.00
2020/11/30,1.077,1.090,1.063,1.081,978081496,1056961088.00
2020/12/01,1.079,1.110,1.077,1.109,1051285467,1155093248.00
2020/12/02,1.113,1.114,1.092,1.102,861739398,947247552.00
2020/12/03,1.096,1.117,1.094,1.112,795311085,880379712.00
2020/12/04,1.107,1.123,1.104,1.121,599632685,668314624.00
2020/12/07,1.115,1.123,1.111,1.114,526083245,587401664.00
2020/12/08,1.117,1.131,1.117,1.126,632939464,713046464.00
2020/12/09,1.127,1.136,1.103,1.104,753507329,844226496.00
2020/12/10,1.100,1.124,1.097,1.116,520179486,578411008.00
2020/12/11,1.118,1.123,1.096,1.106,551925277,611650112.00
2020/12/14,1.110,1.121,1.100,1.120,513082871,571294208.00
2020/12/15,1.120,1.141,1.118,1.139,694871901,785638208.00
2020/12/16,1.140,1.145,1.127,1.140,554583754,630834944.00
2020/12/17,1.138,1.155,1.132,1.154,529856899,607431296.00
2020/12/18,1.151,1.165,1.146,1.158,490451489,567048000.00
2020/12/21,1.158,1.200,1.156,1.199,785347360,930219968.00
2020/12/22,1.193,1.209,1.172,1.175,794236069,946051968.00
2020/12/23,1.176,1.199,1.171,1.187,778861922,921838336.00
2020/12/24,1.183,1.189,1.173,1.179,528994730,624499008.00
2020/12/25,1.175,1.192,1.169,1.192,668317070,790106944.00
2020/12/28,1.192,1.201,1.182,1.187,528221679,629252800.00
2020/12/29,1.185,1.192,1.165,1.173,575313343,677062848.00
2020/12/30,1.180,1.221,1.179,1.216,873102459,1052985664.00
2020/12/31,1.222,1.250,1.221,1.247,680900000,843703424.00
2021/01/04,1.246,1.305,1.246,1.293,710111417,911340352.00
2021/01/05,1.284,1.302,1.265,1.297,814733858,1049555776.00
2021/01/06,1.306,1.321,1.283,1.310,678474963,883417600.00
2021/01/07,1.310,1.336,1.300,1.336,718546767,946811328.00
2021/01/08,1.345,1.353,1.313,1.328,930235775,1234316672.00
2021/01/11,1.335,1.337,1.293,1.306,976377813,1285178496.00
2021/01/12,1.299,1.352,1.290,1.350,754800232,998281472.00
2021/01/13,1.348,1.368,1.318,1.332,835678866,1121685504.00
2021/01/14,1.318,1.337,1.299,1.309,756524628,996607168.00
2021/01/15,1.305,1.323,1.279,1.314,785197700,1024111808.00
2021/01/18,1.306,1.350,1.297,1.342,674695297,898808192.00
2021/01/19,1.340,1.345,1.303,1.309,774398581,1024773504.00
2021/01/20,1.319,1.368,1.315,1.368,956220370,1291430016.00
2021/01/21,1.369,1.412,1.367,1.404,716419018,996272448.00
2021/01/22,1.400,1.441,1.398,1.433,847011486,1201074048.00
2021/01/25,1.435,1.467,1.419,1.430,812472252,1169288704.00
2021/01/26,1.420,1.422,1.383,1.386,874400286,1222410752.00
2021/01/27,1.389,1.408,1.357,1.404,934658903,1295687168.00
2021/01/28,1.377,1.384,1.346,1.352,1086671361,1481183744.00
2021/01/29,1.364,1.372,1.300,1.330,1165838884,1562081920.00
2021/02/01,1.330,1.358,1.326,1.347,882131145,1184881664.00
2021/02/02,1.351,1.382,1.331,1.379,974133283,1328538752.00
2021/02/03,1.388,1.404,1.378,1.382,911680920,1267829632.00
2021/02/04,1.373,1.395,1.357,1.378,875857299,1205413888.00
2021/02/05,1.387,1.400,1.372,1.377,816434996,1133123328.00
2021/02/08,1.378,1.418,1.359,1.417,1081342279,1512506496.00
2021/02/09,1.422,1.445,1.414,1.442,815629081,1167321216.00
2021/02/10,1.447,1.487,1.432,1.476,892228611,1305445376.00
2021/02/18,1.506,1.509,1.420,1.428,1521650209,2205973760.00
2021/02/19,1.416,1.424,1.369,1.406,1418333814,1977148800.00
2021/02/22,1.404,1.406,1.338,1.342,1627657341,2225998848.00
2021/02/23,1.328,1.353,1.321,1.334,1055390997,1408019328.00
2021/02/24,1.335,1.337,1.265,1.284,2263017216,2930949888.00
2021/02/25,1.295,1.299,1.262,1.269,1495605345,1915234432.00
2021/02/26,1.242,1.261,1.226,1.241,1785915760,2218113280.00
2021/03/01,1.258,1.282,1.250,1.282,1577925075,1998757504.00
2021/03/02,1.289,1.293,1.252,1.263,1322748410,1683925888.00
2021/03/03,1.257,1.280,1.250,1.280,1026809969,1300597376.00
2021/03/04,1.261,1.263,1.201,1.206,2326434753,2844866304.00
2021/03/05,1.186,1.227,1.181,1.214,1699522240,2053140480.00
2021/03/08,1.222,1.231,1.148,1.151,2086748364,2476773888.00
2021/03/09,1.147,1.156,1.098,1.110,2475876659,2788892928.00
2021/03/10,1.138,1.152,1.127,1.135,2154971495,2458194688.00
2021/03/11,1.134,1.179,1.134,1.169,1664204489,1935924224.00
2021/03/12,1.178,1.182,1.156,1.178,1153711333,1352089984.00
2021/03/15,1.169,1.170,1.107,1.121,1724112211,1948336512.00
2021/03/16,1.128,1.136,1.112,1.131,945693558,1065844736.00
2021/03/17,1.122,1.152,1.112,1.144,1048359817,1193455360.00
2021/03/18,1.153,1.173,1.149,1.166,1006715872,1171709568.00
2021/03/19,1.139,1.155,1.119,1.128,1022298583,1159570560.00
2021/03/22,1.130,1.155,1.123,1.140,962589309,1096087552.00
2021/03/23,1.134,1.142,1.111,1.125,949838598,1066988864.00
2021/03/24,1.120,1.130,1.104,1.110,982796023,1094139648.00
2021/03/25,1.099,1.122,1.092,1.116,1013464881,1123464192.00
2021/03/26,1.122,1.160,1.119,1.158,1847818060,2116806144.00
2021/03/29,1.156,1.166,1.142,1.150,1121661835,1295588736.00
2021/03/30,1.143,1.172,1.143,1.168,846792645,984826432.00
2021/03/31,1.166,1.173,1.152,1.166,723860966,840953984.00
2021/04/01,1.168,1.192,1.166,1.189,830182819,981614592.00
2021/04/02,1.194,1.214,1.190,1.207,924662036,1112810624.00
2021/04/06,1.210,1.216,1.187,1.197,697068586,835694464.00
2021/04/07,1.202,1.202,1.168,1.185,801577505,945236352.00
2021/04/08,1.176,1.197,1.172,1.192,533836845,634772992.00
2021/04/09,1.190,1.192,1.166,1.172,623229009,731491136.00
2021/04/12,1.170,1.186,1.139,1.144,894017334,1034741696.00
2021/04/13,1.139,1.174,1.139,1.157,902175298,1045730432.00
2021/04/14,1.158,1.190,1.158,1.187,850609211,1003532544.00
2021/04/15,1.180,1.183,1.166,1.183,738461851,868041792.00
2021/04/16,1.187,1.188,1.157,1.175,775362200,908416320.00
2021/04/19,1.172,1.233,1.167,1.232,1210043745,1463382400.00
2021/04/20,1.225,1.240,1.215,1.226,832685596,1023297088.00
2021/04/21,1.214,1.240,1.214,1.237,731511382,898739456.00
2021/04/22,1.247,1.255,1.231,1.248,684462993,852163008.00
2021/04/23,1.244,1.286,1.244,1.280,787581854,1001716224.00
2021/04/26,1.290,1.312,1.265,1.267,978685663,1262282112.00
2021/04/27,1.264,1.280,1.260,1.278,659154076,838176960.00
2021/04/28,1.278,1.314,1.277,1.312,786323316,1022997568.00
2021/04/29,1.313,1.321,1.294,1.315,988403418,1296887168.00
2021/04/30,1.306,1.345,1.302,1.336,818666876,1088049792.00
2021/05/06,1.325,1.325,1.274,1.298,1350112494,1751759744.00
2021/05/07,1.299,1.307,1.250,1.251,905779614,1156182528.00
2021/05/10,1.255,1.276,1.246,1.263,1175611099,1477991424.00
2021/05/11,1.248,1.262,1.227,1.257,1093812897,1361940608.00
2021/05/12,1.251,1.275,1.238,1.271,819840935,1030560064.00
2021/05/13,1.254,1.275,1.250,1.265,755385444,953486080.00
2021/05/14,1.270,1.310,1.264,1.306,870069076,1125769728.00
2021/05/17,1.314,1.355,1.312,1.346,969260134,1301324800.00
2021/05/18,1.345,1.358,1.326,1.337,731501320,978590720.00
2021/05/19,1.331,1.358,1.329,1.350,673186689,907054400.00
2021/05/20,1.350,1.368,1.346,1.360,688657872,934589632.00
2021/05/21,1.369,1.373,1.335,1.346,721615036,974489856.00
2021/05/24,1.348,1.360,1.330,1.359,627772936,847251136.00
2021/05/25,1.366,1.401,1.362,1.398,1010754685,1402753920.00
2021/05/26,1.397,1.398,1.376,1.385,659986917,914274240.00
2021/05/27,1.382,1.403,1.371,1.396,565385180,785270656.00
2021/05/28,1.395,1.430,1.394,1.403,972028234,1372150272.00
2021/05/31,1.408,1.446,1.408,1.443,723115189,1035910848.00
2021/06/01,1.435,1.442,1.411,1.439,643360309,920430976.00
2021/06/02,1.441,1.445,1.403,1.408,744331379,1056368064.00
2021/06/03,1.409,1.417,1.389,1.391,612742190,859171520.00
2021/06/04,1.384,1.430,1.381,1.410,683899993,962850752.00
2021/06/07,1.408,1.408,1.385,1.400,640869906,894117888.00
2021/06/08,1.399,1.423,1.379,1.388,777319200,1088903808.00
2021/06/09,1.385,1.397,1.377,1.389,540467837,749670144.00
2021/06/10,1.389,1.437,1.389,1.429,813354381,1157508096.00
2021/06/11,1.436,1.447,1.419,1.439,690703451,991684032.00
2021/06/15,1.438,1.442,1.410,1.422,482671709,687670144.00
2021/06/16,1.418,1.422,1.357,1.357,1081266663,1490900224.00
2021/06/17,1.353,1.391,1.353,1.390,737993674,1016180352.00
2021/06/18,1.393,1.426,1.393,1.418,775089889,1094658176.00
2021/06/21,1.415,1.440,1.400,1.429,617876262,879868096.00
2021/06/22,1.431,1.442,1.406,1.436,685565013,976960448.00
2021/06/23,1.438,1.466,1.429,1.454,728520493,1057370880.00
2021/06/24,1.457,1.459,1.427,1.434,590985402,849128768.00
2021/06/25,1.439,1.475,1.437,1.469,1040739399,1521288448.00
2021/06/28,1.471,1.509,1.467,1.503,1155428424,1731373568.00
2021/06/29,1.518,1.521,1.494,1.503,635600053,957872896.00
2021/06/30,1.506,1.543,1.493,1.540,677571978,1034307200.00
2021/07/01,1.540,1.552,1.516,1.527,949827148,1458510848.00
2021/07/02,1.520,1.520,1.475,1.476,1025900603,1532406656.00
2021/07/05,1.471,1.503,1.469,1.485,624644778,926780800.00
2021/07/06,1.490,1.497,1.433,1.458,1029843593,1501692032.00
2021/07/07,1.447,1.520,1.442,1.517,901492955,1345487360.00
2021/07/08,1.526,1.547,1.517,1.523,722089275,1106875264.00
2021/07/09,1.514,1.527,1.481,1.516,758463301,1143082112.00
2021/07/12,1.537,1.584,1.525,1.575,862280749,1347079680.00
2021/07/13,1.568,1.585,1.541,1.558,707560291,1103566592.00
2021/07/14,1.552,1.573,1.530,1.547,694120327,1079470336.00
2021/07/15,1.541,1.573,1.530,1.573,714166462,1110088320.00
2021/07/16,1.570,1.570,1.518,1.521,663711855,1022726272.00
2021/07/19,1.521,1.548,1.514,1.529,472598600,722552640.00
2021/07/20,1.517,1.549,1.516,1.536,518019632,794389376.00
2021/07/21,1.541,1.594,1.541,1.585,931797131,1467632256.00
2021/07/22,1.593,1.597,1.565,1.582,705834876,1113239808.00
2021/07/23,1.576,1.579,1.540,1.545,722754217,1122190208.00
2021/07/26,1.533,1.541,1.456,1.491,1229843856,1842548864.00
2021/07/27,1.491,1.518,1.428,1.430,1169980787,1727975808.00
2021/07/28,1.415,1.465,1.393,1.453,1572027751,2262522368.00
2021/07/29,1.495,1.545,1.475,1.542,1298194793,1961913344.00
2021/07/30,1.537,1.549,1.510,1.528,694635147,1061426048.00
2021/08/02,1.530,1.550,1.502,1.543,1165799011,1783788672.00
2021/08/03,1.542,1.554,1.522,1.533,672306622,1031717824.00
2021/08/04,1.528,1.580,1.520,1.577,706493388,1100797696.00
2021/08/05,1.572,1.582,1.545,1.563,620548792,970293568.00
2021/08/06,1.568,1.576,1.539,1.550,717501210,1114889728.00
2021/08/09,1.534,1.534,1.501,1.527,977822426,1482764800.00
2021/08/10,1.524,1.530,1.503,1.526,802993034,1216551680.00
2021/08/11,1.525,1.529,1.505,1.513,469945608,712748480.00
2021/08/12,1.504,1.512,1.483,1.490,555718531,830391296.00
2021/08/13,1.475,1.513,1.461,1.469,565335970,838554112.00
2021/08/16,1.463,1.467,1.437,1.445,502867000,729043584.00
2021/08/17,1.445,1.456,1.406,1.413,709505700,1015124928.00
2021/08/18,1.416,1.434,1.410,1.424,562609221,800000512.00
2021/08/19,1.423,1.449,1.415,1.436,743145708,1065900736.00
2021/08/20,1.427,1.428,1.376,1.394,828397144,1157407360.00
2021/08/23,1.398,1.440,1.394,1.439,757099935,1077080832.00
2021/08/24,1.441,1.470,1.430,1.458,692471705,1008109632.00
2021/08/25,1.456,1.469,1.441,1.469,532126292,774192448.00
2021/08/26,1.475,1.481,1.429,1.434,531544731,769818176.00
2021/08/27,1.427,1.447,1.420,1.429,406547983,582058240.00
2021/08/30,1.435,1.456,1.422,1.431,530067835,762548544.00
2021/08/31,1.434,1.436,1.391,1.410,616501025,867635904.00
2021/09/01,1.412,1.417,1.371,1.399,602880243,839602240.00
2021/09/02,1.396,1.407,1.375,1.379,544073214,754759936.00
2021/09/03,1.380,1.391,1.353,1.361,591863115,811433280.00
2021/09/06,1.363,1.424,1.353,1.424,888683750,1242442112.00
2021/09/07,1.418,1.437,1.409,1.437,486665704,693283072.00
2021/09/08,1.436,1.451,1.419,1.421,460694568,659963968.00
2021/09/09,1.420,1.435,1.401,1.426,549329534,778664768.00
2021/09/10,1.423,1.433,1.406,1.432,433419643,616584000.00
2021/09/13,1.425,1.445,1.407,1.414,408171690,578947840.00
2021/09/14,1.414,1.455,1.413,1.436,602421518,867467328.00
2021/09/15,1.434,1.436,1.410,1.417,444189727,630304192.00
2021/09/16,1.415,1.419,1.382,1.387,502009750,701195584.00
2021/09/17,1.382,1.420,1.380,1.416,489762668,686096320.00
